Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1994-04-06,7.9375,8.0625,7.75,8.0625,5.214990615844727,683800,PKI,0.9384440981260403,0.9697252206073024,1.0259143860429376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-07,8.0625,8.25,8.0,8.1875,5.295841693878174,336000,PKI,0.9241169672574336,0.9549205240143216,1.0102518551599853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-08,8.1875,8.25,7.9375,7.9375,5.134137630462647,308800,PKI,0.961166490372912,0.9849965640596458,1.0511263652394842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-11,8.0,8.1875,8.0,8.125,5.2554192543029785,149200,PKI,0.9545056518615171,0.9622653647041446,1.0268690593483794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-12,8.0,8.0,7.875,7.875,5.09371280670166,94600,PKI,0.9687945187782768,0.9857041888958268,1.067617523957878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-13,8.0,8.0,7.875,7.9375,5.134137630462647,275600,PKI,0.9452792482855356,0.9779430182797226,1.0753828317405285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-14,7.875,8.25,7.875,8.1875,5.295841693878174,549800,PKI,0.8933129603009494,0.9403113670445792,1.0503858885837036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-15,8.125,8.1875,8.0,8.0,5.174564838409424,174000,PKI,0.9142496361679932,0.9703026645505296,1.0669812121418203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-18,7.9375,7.9375,7.625,7.625,4.975545406341553,108400,PKI,0.9508191835238476,1.009114306182151,1.1013172200805503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-19,7.625,7.8125,7.625,7.6875,5.016327381134033,212400,PKI,0.9186990571578842,0.9845019026138876,1.0592614962679183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-20,7.75,7.75,7.625,7.625,4.975545406341553,351400,PKI,0.9344260252672032,1.009114306182151,1.0846303239980928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-21,7.6875,7.75,7.625,7.625,4.975545406341553,145200,PKI,0.9426227960678424,1.0173855416779474,1.0846303239980928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-22,7.625,7.65625,7.5625,7.625,4.975545406341553,173400,PKI,0.9672130126336016,1.0339286835226498,1.076287019711102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-25,7.625,7.75,7.625,7.6875,5.016327381134033,426600,PKI,0.9512194913289456,1.009114352745784,1.0509855464842637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-26,7.625,7.75,7.625,7.6875,5.016327381134033,318400,PKI,0.9593497186929926,1.0173181542473235,1.0509855464842637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-28,7.5625,7.5625,7.125,7.3125,4.771628379821777,524400,PKI,1.0,1.095363566683955,1.1135826230684442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-29,7.25,7.5,7.1875,7.4375,4.853193759918213,293000,PKI,0.9831934630819664,1.009114467298461,1.0606521885440836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-02,7.375,7.5625,7.375,7.5625,4.934761047363281,245400,PKI,0.9586774264118156,1.0091147463934484,1.0599449567028287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-03,7.5,7.6875,7.5,7.6875,5.016327381134033,320800,PKI,0.9674794707719134,0.9680934440975814,1.0344345974872056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-04,7.5625,7.75,7.5625,7.6875,5.016327381134033,666800,PKI,0.9756096030789352,0.9680934440975814,1.0344345974872056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-05,7.625,7.8125,7.625,7.75,5.057107925415039,362600,PKI,0.9758069473983558,0.9684246624683512,1.017884264841605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-06,7.6875,7.6875,7.5,7.5625,4.934761047363281,94800,PKI,1.0082647079740696,0.9924346870559934,1.0347086620625254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-09,7.5625,7.6875,7.5,7.5,4.893977165222168,154200,PKI,1.0499999317965738,1.000705125994138,1.0348490278186186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-10,7.5,7.625,7.5,7.5,4.893977165222168,260600,PKI,1.0583333187183137,1.0427512716528828,1.0348490278186186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-11,7.5,7.5625,7.5,7.5625,4.934761047363281,274200,PKI,1.07438014931765,1.0174543412352024,1.017883950285169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-12,7.5,7.75,7.5,7.6875,5.016327381134033,172600,PKI,1.0650401078859213,1.009114352745784,1.001332984664165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-13,7.625,7.6875,7.5,7.5625,4.934761047363281,255800,PKI,1.0413220904471026,1.0174543412352024,1.0094714977682746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-16,7.5,7.625,7.3125,7.4375,4.853193759918213,166600,PKI,1.084033863617048,1.0260748672243791,1.0349914545114236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-17,7.375,7.4375,7.1875,7.25,4.730844020843506,195600,PKI,1.112069296570943,1.061310419129592,1.052983485327879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-18,7.25,7.25,7.125,7.25,4.730844020843506,461200,PKI,1.1206899419118403,1.0439117901798949,1.052983485327879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-19,7.25,7.25,7.125,7.25,4.730844020843506,215200,PKI,1.1034488528165516,1.026513161230198,1.052983485327879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-20,7.1875,7.3125,7.0625,7.0625,4.608495235443115,278600,PKI,1.1327438005155868,1.0716261162382956,1.0989547027511934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-23,7.125,7.125,7.0625,7.125,4.6492791175842285,316800,PKI,1.096490908689987,1.071077906247484,1.0625274544383243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-24,7.1875,7.3125,7.0625,7.1875,4.690062522888184,243000,PKI,1.0521738299395655,1.0529889157680932,1.0444372756023066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-25,7.1875,7.4375,7.1875,7.375,4.812412261962891,995000,PKI,1.0169488603260288,1.0604247173109165,1.0178837259075184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-26,7.375,7.5,7.25,7.3125,4.771628379821777,165200,PKI,1.025640887273992,1.0608638300041071,1.035283201573325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-27,7.25,7.375,7.25,7.375,4.812412261962891,338800,PKI,1.0169488603260288,1.0604247173109165,0.992005635946399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-31,7.375,7.375,7.25,7.3125,4.771628379821777,124200,PKI,1.025640887273992,1.0608638300041071,0.9917849109058512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-01,7.3125,7.3125,7.25,7.3125,4.771628379821777,137200,PKI,1.025640887273992,1.0522391206805752,1.0091838274458544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-02,7.375,7.375,7.25,7.25,4.730844020843506,143600,PKI,1.025862137609198,1.0526113566378756,1.0091095934111047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-03,7.3125,7.4375,7.25,7.4375,4.853193759918213,1082000,PKI,1.0252105422688504,1.0175946181353002,0.9665626994213434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-06,7.375,7.625,7.375,7.5,4.893977165222168,384800,PKI,1.0,1.0091146084528988,0.966990418587811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-07,7.5,7.625,7.5,7.5625,4.934761047363281,155400,PKI,1.0082647079740696,1.000774668410613,0.9589986186030188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-08,7.5625,7.6875,7.5625,7.625,4.975545406341553,169000,PKI,1.0245896415488085,0.9925713560097658,0.984510385045726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-09,7.5625,7.875,7.5625,7.875,5.138675689697266,392800,PKI,0.984126695435214,0.9610615942862784,0.9532565235885512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-10,7.875,7.9375,7.875,7.9375,5.179459095001221,253600,PKI,0.976377616399314,0.9614401912408757,0.929720672211751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-13,7.875,8.125,7.875,8.125,5.301809310913086,668600,PKI,0.953845683398239,0.9470152086125176,0.9004360221968396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-14,8.125,8.1875,8.125,8.1875,5.342589855194092,360000,PKI,0.9465648800456756,0.9320835545668807,0.8857930621338044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-15,8.125,8.1875,7.875,7.875,5.138675689697266,288400,PKI,0.9770793787716032,0.9690707185133992,0.929021478420249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-16,7.9375,8.0625,7.875,8.0625,5.261026382446289,140600,PKI,0.954356371857522,0.954356371857522,0.8995258117973689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-17,8.125,8.125,8.0625,8.0625,5.261026382446289,454600,PKI,0.94653396140294,0.94653396140294,0.8995258117973689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-20,8.0,8.125,7.9375,8.125,5.301809310913086,185600,PKI,0.9470152086125176,0.9470152086125176,0.8926064198152662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-21,8.0,8.0625,7.9375,8.0,5.220244407653809,220200,PKI,0.9618120644383276,0.9618120644383276,0.9145050908661094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-22,8.0,8.125,8.0,8.0,5.220244407653809,152600,PKI,0.9460445651969382,0.969695585699428,0.9145050908661094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-23,7.9375,8.0625,7.8125,7.8125,5.097892284393311,153400,PKI,0.984896064981426,0.984896064981426,0.920167747710586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-24,7.875,7.875,7.5625,7.5625,4.934761047363281,577600,PKI,1.0257939360769563,1.0091147463934484,0.9842352031279712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-27,7.5625,7.625,7.4375,7.5,4.893977165222168,246200,PKI,1.051161241278974,1.025933281070022,1.0009192847526176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-28,7.5625,7.5625,7.5,7.5,4.893977165222168,37400,PKI,1.0343423737949184,1.025933281070022,0.9754724889788134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-29,7.5625,7.5625,7.5,7.5,4.893977165222168,334000,PKI,1.0427512716528828,1.025933281070022,0.9585079584629442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-30,7.5,7.5625,7.4375,7.5,4.893977165222168,195000,PKI,1.0679796215956991,1.0343423737949184,0.9415421613120156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-01,7.5,7.5625,7.5,7.5,4.893977165222168,49200,PKI,1.000705125994138,1.0427512716528828,0.9160958527055424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-05,7.5,7.5625,7.4375,7.4375,4.853193759918213,143600,PKI,1.0260748672243791,1.1193546596370465,0.932347142849423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-06,7.4375,7.6875,7.4375,7.625,4.975545406341553,173200,PKI,0.9760284058373804,1.1166425718591495,0.9094201672820148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-07,7.625,7.6875,7.5,7.5,4.893977165222168,114400,PKI,0.9922959358357756,1.1352537274633958,0.9427478030214896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-08,7.5625,7.625,7.5,7.625,4.975545406341553,84000,PKI,0.9842997371693352,1.1083715280356703,0.9465677956964772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-11,7.6875,7.8125,7.625,7.8125,5.097892284393311,215400,PKI,0.960677033276884,1.0494795883100403,0.9070532328193988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-12,7.75,7.8125,7.75,7.75,5.057107925415039,123200,PKI,0.9684246624683512,1.0579433887472227,0.9143683989588822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-13,7.75,7.8125,7.75,7.75,5.057107925415039,137600,PKI,1.0091144954271,1.0579433887472227,0.9059016791626704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-14,7.75,7.8125,7.75,7.75,5.057107925415039,138200,PKI,0.9928390148379278,1.067137088181593,0.9143683989588822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-15,7.75,7.8125,7.6875,7.75,5.057107925415039,128400,PKI,1.000976849422999,1.067137088181593,0.9059016791626704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-18,7.75,7.75,7.5625,7.625,5.0208940505981445,80200,PKI,1.0,1.0831013360649402,0.9039083047772664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-19,7.5625,7.6875,7.5,7.625,5.0208940505981445,74800,PKI,0.9918034701865543,1.099637516337312,0.9124356170779114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-20,7.625,7.6875,7.5625,7.5625,4.979740142822266,80400,PKI,1.0082642681335887,1.117061779105246,0.9285744927451856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-21,7.5625,7.6875,7.5625,7.625,5.0208940505981445,79400,PKI,0.9836064655202706,1.099637516337312,0.9209634042313948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-22,7.625,7.625,7.5625,7.625,5.0208940505981445,118000,PKI,0.9672129310405412,1.0913701384803836,0.9380184087149552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-25,7.5625,7.625,7.5,7.5,4.938583850860596,223600,PKI,1.0,1.0759364643740572,0.9709912975437486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-26,7.5625,7.625,7.5,7.625,5.0208940505981445,253400,PKI,0.9918034701865543,1.0748339582080118,0.9380184087149552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-27,7.625,7.6875,7.5625,7.6875,5.062047958374023,83200,PKI,0.975609850296028,1.0660956732383284,0.9303924195102358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-28,7.6875,7.8125,7.625,7.8125,5.144359111785889,37000,PKI,0.9919993533857292,1.040968334531677,0.9238289130567976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-29,7.75,7.75,7.625,7.6875,5.062047958374023,173400,PKI,1.0,1.0414930117925176,0.9557667547987524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-01,7.6875,7.75,7.625,7.75,5.103200912475586,149600,PKI,1.0,1.033094260725003,0.948059312731191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-02,7.75,7.9375,7.75,7.9375,5.226667881011963,118600,PKI,0.9685038486497316,1.0166328851338782,0.9338555550497272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-03,7.8125,7.875,7.4375,7.4375,4.897428035736084,500600,PKI,1.0252103785826234,1.0510722251199072,0.987893464591485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-04,7.4375,7.625,7.3125,7.5625,4.979740142822266,279400,PKI,1.0,1.0503710905930632,0.9973575331562752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-05,7.375,7.4375,7.3125,7.375,4.856273651123047,88400,PKI,1.0169492507323006,1.0685276341804637,1.022714472331257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-08,7.4375,7.4375,7.375,7.375,4.856273651123047,80000,PKI,1.0169492507323006,1.0685276341804637,1.0326847757695536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-09,7.375,7.5,7.375,7.4375,4.897428035736084,75000,PKI,1.0084035568923528,1.0510722251199072,1.0063524697704167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-10,7.5,7.5,7.375,7.4375,4.897428035736084,104200,PKI,1.0084035568923528,1.0425962288076969,1.0063524697704167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-11,7.5,7.5,7.375,7.4375,4.897428035736084,158200,PKI,1.0084035568923528,1.03411984303624,1.015180537241505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-12,7.5,7.75,7.5,7.75,5.103200912475586,93600,PKI,0.975807190081131,0.992421736564523,0.9742461074314898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-15,7.625,7.6875,7.5625,7.625,5.0208940505981445,96200,PKI,1.0,1.0004222391438669,0.9816058155417056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-16,7.5625,7.75,7.5625,7.6875,5.062047958374023,116200,PKI,0.9837402141922424,0.9922889134809688,0.9821664404019488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-17,7.6875,7.75,7.5625,7.625,5.0208940505981445,174000,PKI,0.9918034701865543,0.9921541015223972,0.9902167969124688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-18,7.5625,7.625,7.5,7.5625,4.979740142822266,124200,PKI,1.0082642681335887,1.0086899967749572,0.9897180692028322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-19,7.5625,7.625,7.5,7.625,5.0208940505981445,131800,PKI,0.9918034701865543,0.9921541015223972,0.9902167969124688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-22,7.5625,7.625,7.5,7.5,4.938583850860596,90400,PKI,1.0166667616108624,1.0086900974137103,0.9979660056651752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-23,7.5625,7.5625,7.375,7.375,4.856273651123047,175400,PKI,1.033898501464601,1.025786638785964,1.0059778027922073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-24,7.4375,7.5625,7.4375,7.5,4.938583850860596,112200,PKI,1.024999901032745,1.0255019788140556,0.9892114105672504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-25,7.5625,7.5625,7.5,7.5625,4.979740142822266,153400,PKI,1.0082642681335887,0.9920169655640492,0.9897180692028322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-26,7.5625,7.5625,7.5,7.5,4.938583850860596,118000,PKI,1.00833362218898,0.9918786987804628,0.9717039583329512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-29,7.5,7.875,7.5,7.75,5.103200912475586,567400,PKI,0.9838715223466454,0.9598830631642802,0.9403591116134384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-30,7.75,7.8125,7.625,7.6875,5.062047958374023,375800,PKI,0.9918701070961212,0.9758869821863164,0.9480039533212684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-31,7.6875,7.9375,7.6875,7.75,5.103200912475586,231200,PKI,0.9838715223466454,0.935479548667992,0.9742461074314898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-01,7.8125,7.875,7.6875,7.6875,5.062047958374023,69400,PKI,1.0,0.9348842734151956,0.9736254653875268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-02,7.6875,7.8125,7.625,7.625,5.0208940505981445,65800,PKI,1.0163928696857556,0.959082215830492,0.9643847075352876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-06,7.6875,7.6875,7.5,7.5625,4.979740142822266,180400,PKI,1.0909093433552244,0.958672530984542,0.972354641342292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-07,7.625,7.625,7.5,7.5,4.938583850860596,114000,PKI,1.1249997948239836,0.949850443580892,0.9892114105672504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-08,7.5,7.5625,7.4375,7.5,4.938583850860596,336800,PKI,1.1249997948239836,0.9582562877276452,1.0417361811056354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-09,7.4375,7.5,7.4375,7.5,4.938583850860596,113800,PKI,1.1166668485089402,0.9582562877276452,1.0504901968830431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-12,7.4375,7.5625,7.4375,7.5,4.938583850860596,562400,PKI,1.0833336149474737,0.9918786987804628,1.0417361811056354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-13,7.5,7.5625,7.4375,7.5,4.938583850860596,226200,PKI,1.0833336149474737,0.9918786987804628,1.0504901968830431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-14,7.5,7.625,7.5,7.5625,4.979740142822266,161000,PKI,1.0743801368000374,0.9670083284242716,1.0418081612735932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-15,7.5625,7.625,7.5625,7.625,5.0208940505981445,71400,PKI,1.0748339582080118,0.950814743002996,1.050490152596809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-16,7.5625,7.625,7.53125,7.5625,4.979740142822266,313600,PKI,1.083716674237729,0.9503365420339526,1.0591716848895634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-19,7.5625,7.6875,7.5625,7.5625,4.979740142822266,163400,PKI,1.092052375922029,0.958672530984542,1.0418081612735932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-20,7.5,7.625,7.5,7.625,5.0208940505981445,275200,PKI,1.099637516337312,0.9425470802343646,1.0332689496198233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-21,7.5625,7.625,7.5625,7.5625,4.979740142822266,111000,PKI,1.117061779105246,0.9503365420339526,1.0418081612735932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-22,7.6875,7.6875,7.5625,7.625,5.0208940505981445,394800,PKI,1.099637516337312,0.9425470802343646,1.0332689496198233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-23,7.5625,7.6875,7.5625,7.625,5.0208940505981445,82800,PKI,1.0913701384803836,0.950814743002996,1.050490152596809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-26,7.6875,7.6875,7.625,7.6875,5.062047958374023,222800,PKI,1.0496942129360118,0.9430847209709526,1.050490378380171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-27,7.6875,7.75,7.625,7.625,5.0208940505981445,202200,PKI,1.0748339582080118,0.9342790375834624,1.0418794561377485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-28,7.625,7.625,7.5625,7.5625,4.979740142822266,137800,PKI,1.083716674237729,0.9753451791737302,1.0591716848895634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
