Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Change To Inventory,Change To Account Receivables
1971-10-18,1.1223959922790527,1.1302080154418943,1.1223959922790527,1.1223959922790527,0.2694229483604431,1267200,KO,0.9930390846178913,1.0503366357924384,1.165687019970722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-10-19,1.1197919845581057,1.1197919845581057,1.109375,1.1197919845581057,0.2687979638576507,940800,KO,0.9976737825054832,1.069119293679609,1.184787661833768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-10-20,1.1197919845581057,1.1197919845581057,1.1106770038604736,1.1145830154418943,0.2675475180149078,2083200,KO,0.9813086298323402,1.0881862854577689,1.202088019867657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-10-21,1.1145830154418943,1.125,1.1145830154418943,1.125,0.2700482010841369,1478400,KO,0.9675924485124344,1.0874044316309974,1.2154280273258382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-10-22,1.1302080154418943,1.15625,1.1302080154418943,1.1510419845581057,0.2762992084026336,2659200,KO,0.9547502805233876,1.060532648737259,1.1845131459035496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-10-25,1.1510419845581057,1.1510419845581057,1.1354169845581057,1.1354169845581057,0.2725484669208526,720000,KO,0.9692256349745534,1.078580380175019,1.1777207060002677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-10-26,1.1354169845581057,1.140625,1.125,1.125,0.2700482010841369,902400,KO,1.0060812372245351,1.0966982272107555,1.1932865365884022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-10-27,1.125,1.1276040077209473,1.1197919845581057,1.1197919845581057,0.2687979638576507,748800,KO,1.0154298036346914,1.118140050466979,1.1871296232339246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-10-28,1.1197919845581057,1.1302080154418943,1.1041669845581057,1.1302080154418943,0.271298199892044,1430400,KO,1.001445746286192,1.1101481590599935,1.180829235074875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-10-29,1.1302080154418943,1.140625,1.1276040077209473,1.1354169845581057,0.2725484669208526,1334400,KO,1.012967117536625,1.1349829183783555,1.1638664572892758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-11-01,1.1354169845581057,1.140625,1.1302080154418943,1.1302080154418943,0.271298199892044,681600,KO,1.0361379449135624,1.140213442287744,1.1738688691311252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-11-02,1.1302080154418943,1.1328129768371582,1.1276040077209473,1.1315100193023682,0.2716107070446014,1315200,KO,1.046497141734192,1.1389015468178116,1.1725182507340837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-11-03,1.1354169845581057,1.15625,1.1354169845581057,1.15625,0.2775493860244751,1334400,KO,1.0082798132333557,1.0987082374638837,1.168973260208405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-11-04,1.1614580154418943,1.1692709922790527,1.1614580154418943,1.1614580154418943,0.2787995636463165,1401600,KO,0.9970070425734538,1.1027841805005922,1.1648604414278156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-11-05,1.1614580154418943,1.1627600193023682,1.1484379768371582,1.1627600193023682,0.2791119515895843,729600,KO,1.0048832714053144,1.1094174616192745,1.165811056668649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-11-08,1.1627600193023682,1.1692709922790527,1.1588540077209473,1.1666669845581057,0.2800498008728027,278400,KO,1.0127209874903584,1.0978609781596338,1.1619069115471128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-11-09,1.1666669845581057,1.1744790077209473,1.1666669845581057,1.1744790077209473,0.2819251716136932,1094400,KO,1.023789411215138,1.1016865086181702,1.1497128016660751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-11-10,1.1744790077209473,1.1770830154418943,1.1614580154418943,1.1614580154418943,0.2787995636463165,566400,KO,1.0352670631122889,1.118538388348172,1.1603456176888391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-11-11,1.15625,1.15625,1.1145830154418943,1.1145830154418943,0.2675475180149078,681600,KO,1.0788065148002124,1.1749616955010942,1.222082996144209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-11-12,1.1145830154418943,1.125,1.1119790077209473,1.1197919845581057,0.2687979638576507,1353600,KO,1.070285451422678,1.1905032539437654,1.2234216540569445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-11-15,1.1197919845581057,1.1197919845581057,1.105468988418579,1.1080729961395264,0.265984833240509,1123200,KO,1.0804266008737284,1.2030943521378783,1.2257138119231776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-11-16,1.1080729961395264,1.1119790077209473,1.0989580154418943,1.1119790077209473,0.266922265291214,787200,KO,1.0907353101265294,1.1847653500140958,1.2308403185422756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-11-17,1.1119790077209473,1.1171879768371582,1.097656011581421,1.1145830154418943,0.2675475180149078,739200,KO,1.1151567741457582,1.1773064710793375,1.2385504497123612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-11-18,1.1171879768371582,1.125,1.1171879768371582,1.1171879768371582,0.2681726813316345,556800,KO,1.1652020329877082,1.1769016918819404,1.2438769547680906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-11-19,1.1171879768371582,1.125,1.0833330154418943,1.09375,0.2625466883182525,2102400,KO,1.1794156491692875,1.1901706149140627,1.2753263057764792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-11-22,1.09375,1.0989580154418943,1.0885419845581057,1.0885419845581057,0.2612966001033783,1507200,KO,1.1514398541275384,1.200666563332356,1.2802233754757113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-11-23,1.0885419845581057,1.0989580154418943,1.0833330154418943,1.0989580154418943,0.2637967467308044,1190400,KO,1.134581062073874,1.1821526173382066,1.2621238088244435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-11-24,1.0989580154418943,1.1015629768371582,1.0911459922790527,1.0963540077209473,0.2641609609127044,835200,KO,1.1389545149575728,1.1864608189900214,1.2556198710458564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-11-26,1.1002600193023682,1.1276040077209473,1.1002600193023682,1.1276040077209473,0.2716904282569885,441600,KO,1.1085454835440849,1.1685912164185537,1.2185055577749944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-11-29,1.1276040077209473,1.144531011581421,1.125,1.1328129768371582,0.2729454636573791,1353600,KO,1.096551630010493,1.172413149271772,1.202526497156203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-11-30,1.1302080154418943,1.1302080154418943,1.1171879768371582,1.1276040077209473,0.2716904282569885,988800,KO,1.127021161162202,1.178984223847568,1.2022904171353264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-12-01,1.1276040077209473,1.1458330154418943,1.1276040077209473,1.1458330154418943,0.2760826349258423,1411200,KO,1.0954546062974615,1.1704548545758129,1.184626582882438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-12-02,1.1458330154418943,1.1692709922790527,1.1458330154418943,1.1666669845581057,0.2811023592948913,2044800,KO,1.078125109332576,1.1517861629752455,1.158979053733847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-12-03,1.1744790077209473,1.1848959922790527,1.1744790077209473,1.1796879768371582,0.2842398285865783,950400,KO,1.059602374037825,1.1721852652045517,1.137302246520212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-12-06,1.1796879768371582,1.1875,1.1614580154418943,1.1614580154418943,0.2798474431037903,902400,KO,1.047085969703056,1.2029137640597214,1.1551529362451307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-12-07,1.1588540077209473,1.1588540077209473,1.1354169845581057,1.1536459922790527,0.2779651284217834,1411200,KO,1.0474031093940344,1.1887358391724985,1.1720597768062098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-12-08,1.15625,1.1705729961395264,1.15625,1.1640629768371582,0.2804749310016632,556800,KO,1.0492164795115424,1.133217874873674,1.161571714143725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-12-09,1.1640629768371582,1.1770830154418943,1.1640629768371582,1.1770830154418943,0.283612310886383,729600,KO,1.048671931234862,1.127340237168272,1.1554024872720396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-12-10,1.1822919845581057,1.1979169845581057,1.1822919845581057,1.1979169845581057,0.2886320054531097,1372800,KO,1.0271731728715774,1.0968306999681878,1.1440574966161183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-12-13,1.1979169845581057,1.2109379768371582,1.1979169845581057,1.1979169845581057,0.2886320054531097,1228800,KO,1.0086945810290122,1.0924697799653336,1.1528074216281188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-12-14,1.1979169845581057,1.2057290077209473,1.191406011581421,1.1979169845581057,0.2886320054531097,864000,KO,1.0108692071964112,1.0902890618296577,1.1637456022958668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-12-15,1.1979169845581057,1.1979169845581057,1.1901040077209473,1.1940100193023682,0.2876905500888824,1324800,KO,1.006544191707431,1.1004200328323197,1.1675539113958315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-12-16,1.1940100193023682,1.203125,1.1901040077209473,1.1927080154418943,0.2873770892620086,1881600,KO,1.0065500854266538,1.0994307136690429,1.171024834655999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-12-17,1.1927080154418943,1.2135419845581057,1.1796879768371582,1.2083330154418943,0.291141539812088,1507200,KO,0.9913803631024344,1.0960236926902804,1.1558835219947323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-12-20,1.2265629768371582,1.238281011581421,1.2265629768371582,1.238281011581421,0.2983574271202087,1545600,KO,0.9484757792611366,1.0800632171083346,1.125811514967116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-12-21,1.25,1.2994790077209473,1.25,1.296875,0.3124753534793854,2150400,KO,0.919679219695538,1.039322235058631,1.0749463062854097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-12-22,1.296875,1.296875,1.2786459922790527,1.285156011581421,0.3096516728401184,1152000,KO,0.9402227255604472,1.040668954338257,1.0847486272141806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-12-23,1.285156011581421,1.2877600193023682,1.2421879768371582,1.2486979961395264,0.3008673191070556,1152000,KO,0.9760169748060312,1.0658232356970956,1.1206164332541688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-12-27,1.2486979961395264,1.2526040077209473,1.2421879768371582,1.2421879768371582,0.2992987930774688,576000,KO,0.979036127470812,1.05563806352431,1.1285989834907613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-12-28,1.2421879768371582,1.2486979961395264,1.2317709922790527,1.2486979961395264,0.3008673191070556,576000,KO,0.9770600208094118,1.0543186264837403,1.1342567608795742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-12-29,1.25,1.265625,1.25,1.25,0.3011811971664428,873600,KO,0.983332911140392,1.0511295112470225,1.152989957217342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-12-30,1.25,1.2604169845581057,1.2421879768371582,1.2421879768371582,0.2992987930774688,576000,KO,1.0041930533125172,1.059843961858848,1.151803864280493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-12-31,1.2526040077209473,1.2708330154418943,1.2526040077209473,1.2708330154418943,0.3062008619308471,633600,KO,0.9836066275818064,1.047258252455911,1.1237788576574237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-03,1.2682290077209473,1.2682290077209473,1.2552080154418943,1.2552080154418943,0.3024359941482544,566400,KO,1.0228208955635694,1.0550927526303526,1.1335930149462932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-04,1.2552080154418943,1.261718988418579,1.2473959922790527,1.2578129768371582,0.3030635118484497,816000,KO,1.0207030615419774,1.0695216225114377,1.1291621579203872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-05,1.2578129768371582,1.2604169845581057,1.25,1.25,0.3011811971664428,1180800,KO,1.027082225901458,1.0824755560182089,1.134122880311072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-06,1.246093988418579,1.246093988418579,1.2109379768371582,1.2161459922790527,0.293024331331253,1948800,KO,1.0406842167089678,1.1190522224533208,1.1678478966952175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-07,1.2161459922790527,1.21875,1.2018229961395264,1.2083330154418943,0.291141539812088,1728000,KO,1.0560353171109402,1.1284500530192734,1.1808217736577076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-10,1.2161459922790527,1.2291669845581057,1.2161459922790527,1.2213540077209473,0.2942789196968078,1123200,KO,1.0522387167900065,1.1356686133240812,1.1714515834035657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-11,1.2239580154418943,1.2447919845581057,1.2239580154418943,1.234375,0.2974162697792053,547200,KO,1.0337556467501712,1.117340375408557,1.1484794933361284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-12,1.234375,1.2395830154418943,1.2291669845581057,1.230468988418579,0.2964750528335571,892800,KO,1.047619875730445,1.1272561703537538,1.1585149534803398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-13,1.2265629768371582,1.2265629768371582,1.2057290077209473,1.2083330154418943,0.291141539812088,1382400,KO,1.071121677773639,1.147906729071667,1.1905810255183469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-14,1.2083330154418943,1.2109379768371582,1.2018229961395264,1.2109379768371582,0.2917692065238952,585600,KO,1.077420366388666,1.1303360009805774,1.2031683886355165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-17,1.2083330154418943,1.2083330154418943,1.1901040077209473,1.2018229961395264,0.2895732522010803,739200,KO,1.1050911926208562,1.1171744953360614,1.2253739168129645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-18,1.2018229961395264,1.2057290077209473,1.1979169845581057,1.2005209922790527,0.2892594337463379,806400,KO,1.1062901094752735,1.111858866574022,1.2288863227616582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-19,1.2005209922790527,1.203125,1.1940100193023682,1.1979169845581057,0.2886320054531097,1440000,KO,1.0956520589871863,1.0990119343723617,1.2709323385734244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-20,1.1953129768371582,1.1953129768371582,1.171875,1.1744790077209473,0.2829847931861877,1353600,KO,1.1130825113734093,1.1098222991062825,1.2806779792391976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-21,1.1796879768371582,1.1979169845581057,1.1796879768371582,1.1927080154418943,0.2873770892620086,1084800,KO,1.098253459196134,1.1081903290287287,1.2479211637728769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-24,1.1927080154418943,1.2109379768371582,1.1927080154418943,1.2083330154418943,0.291141539812088,892800,KO,1.073276433452495,1.104671172511582,1.2751580009149266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-25,1.2083330154418943,1.21875,1.2018229961395264,1.21875,0.2936516106128692,1200000,KO,1.0683751749284736,1.1177331928864942,1.253506916912109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-26,1.21875,1.2265629768371582,1.2109379768371582,1.2161459922790527,0.293024331331253,988800,KO,1.0642393182038932,1.1169039890605064,1.2432620560979593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-27,1.2161459922790527,1.2239580154418943,1.2161459922790527,1.2200520038604736,0.2939654290676117,604800,KO,1.0661683281049787,1.0919174200157078,1.2178053726118712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-28,1.2200520038604736,1.2291669845581057,1.2109379768371582,1.2291669845581057,0.2961613833904266,691200,KO,1.0720339174927525,1.088071911653674,1.208775684332732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-31,1.230468988418579,1.2552080154418943,1.230468988418579,1.2473959922790527,0.3005537688732147,1075200,KO,1.064717477427416,1.0617002966114424,1.1953104990217565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-02-01,1.2473959922790527,1.2630209922790527,1.2434899806976318,1.25,0.3011811971664428,1468800,KO,1.063541587917788,1.0636681468487323,1.199109357603095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-02-02,1.2552080154418943,1.2838540077209473,1.2552080154418943,1.2838540077209473,0.309337854385376,1622400,KO,1.044625660041142,1.0254484348999615,1.1817794346941748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-02-03,1.2838540077209473,1.2903649806976318,1.28125,1.2838540077209473,0.309337854385376,1209600,KO,1.0466543399896873,1.029516777819997,1.1879024699855176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-02-04,1.2838540077209473,1.2916669845581057,1.28125,1.2838540077209473,0.309337854385376,604800,KO,1.0770803964986893,1.029516777819997,1.184841289537919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-02-07,1.28125,1.28125,1.265625,1.265625,0.3049457967281341,1507200,KO,1.1039087757834691,1.063952394592683,1.1925889852733744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-02-08,1.269531011581421,1.28125,1.269531011581421,1.2760419845581057,0.3074557483196258,518400,KO,1.0747143678434448,1.0562904891318308,1.1931204789064669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-02-09,1.2760419845581057,1.285156011581421,1.2708330154418943,1.285156011581421,0.3096516728401184,777600,KO,1.0264411050966746,1.0508317175457689,1.1805817528194391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-02-10,1.285156011581421,1.2916669845581057,1.2760419845581057,1.2760419845581057,0.3074557483196258,1008000,KO,1.0399141065533546,1.0583370159442596,1.195174275624211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-02-11,1.2760419845581057,1.2890629768371582,1.2760419845581057,1.2890629768371582,0.3105931580066681,854400,KO,1.0192769428860358,1.0435934294122775,1.179035110806919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-02-14,1.2890629768371582,1.2942709922790527,1.28125,1.2942709922790527,0.3118480145931244,806400,KO,1.0111391727143737,1.0373766602703791,1.1763158093415227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-02-15,1.2942709922790527,1.3072919845581057,1.2916669845581057,1.3046879768371582,0.3143580853939056,1132800,KO,1.0010632239509896,1.0401045419808503,1.1649143301257754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-02-16,1.3125,1.3307290077209473,1.3125,1.328125,0.3200048506259918,1996800,KO,0.9892988932982204,1.0276508275001603,1.1364671428322637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-02-17,1.328125,1.3385419845581057,1.3255209922790527,1.328125,0.3200048506259918,931200,KO,0.9873325286207388,1.018801068881343,1.1029252305523936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-02-18,1.3255209922790527,1.3255209922790527,1.3072919845581057,1.3125,0.3162402510643005,595200,KO,1.009036719666332,1.0388895307645785,1.1120606578180805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-02-22,1.3125,1.3151040077209473,1.3046879768371582,1.3072919845581057,0.3149854242801666,556800,KO,1.023046965808153,1.052020421307016,1.1305239386641714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-02-23,1.3072919845581057,1.3125,1.3046879768371582,1.3098959922790527,0.3156128823757171,624000,KO,1.0289902628002408,1.0569081201498254,1.1302761578593667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-02-24,1.3098959922790527,1.3098959922790527,1.2916669845581057,1.296875,0.3124753534793854,1036800,KO,1.0312649589654028,1.071549145807608,1.141625130079515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-02-25,1.296875,1.3020830154418943,1.296875,1.3020830154418943,0.3137300908565521,1257600,KO,1.0221250333070993,1.0662605377487584,1.1410849303721322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-02-28,1.3020830154418943,1.3020830154418943,1.2942709922790527,1.2942709922790527,0.3118480145931244,835200,KO,1.013157639472842,1.0676487877396947,1.1418978021829944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-02-29,1.2942709922790527,1.300781011581421,1.2942709922790527,1.300781011581421,0.3134166300296783,710400,KO,1.0121033418193497,1.0582902114835169,1.1291300151941943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-03-01,1.3046879768371582,1.3177080154418943,1.3046879768371582,1.3177080154418943,0.317495048046112,1286400,KO,0.997119314214869,1.0427132607665972,1.1116438691771222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-03-02,1.3190100193023682,1.3307290077209473,1.3190100193023682,1.328125,0.3200048506259918,1545600,KO,0.9912662824150056,1.0256849284769072,1.0942970302156507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-03-03,1.328125,1.3333330154418943,1.328125,1.3294270038604736,0.320318728685379,739200,KO,1.001100937438972,1.019768028118052,1.0853180460607363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-03-06,1.3294270038604736,1.3424479961395264,1.3294270038604736,1.3411459922790527,0.323142260313034,1497600,KO,0.9874846615582336,1.012107881180741,1.0542789698838544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-03-07,1.3411459922790527,1.34375,1.3346350193023682,1.34375,0.3237698078155517,979200,KO,1.0011216953892854,1.006244987993275,1.056146441539659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-03-08,1.34375,1.3828129768371582,1.34375,1.3828129768371582,0.3331817388534546,1315200,KO,0.9785088612205454,0.9702410363618994,1.0253618067852122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-03-09,1.3828129768371582,1.3997399806976318,1.3776040077209473,1.3971350193023682,0.3366323411464691,1132800,KO,0.974088015703943,0.9602957175804504,1.0045052426597585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-03-10,1.3958330154418943,1.3958330154418943,1.3645830154418943,1.3671879768371582,0.3304271101951599,979200,KO,0.9942848994533744,0.985971599562526,1.0099540970050942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-03-13,1.3463540077209473,1.3463540077209473,1.3125,1.3151040077209473,0.3178392052650451,2361600,KO,1.0514855534700047,1.0250206424543131,1.0559299399882642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-03-14,1.3151040077209473,1.3229169845581057,1.3125,1.3229169845581057,0.3197275698184967,1728000,KO,1.0393698820416362,1.0248924407898865,1.0516740945447252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
