Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2018-11-12,36.63999938964844,36.77999877929688,36.02999877929688,36.29999923706055,35.30515670776367,4467400.0,MOS,0.8527232473999288,0.8905178640599414,0.596936640434099,0.9554368959668008,-0.1027136485668721,-0.1818184265173377,-0.4921612168674731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,36.08000183105469,36.83000183105469,35.720001220703125,36.130001068115234,35.13982009887695,3703200.0,MOS,0.8572898597467372,0.9279683984257834,0.5991905613875754,0.9321128663785744,-0.0748230066318371,-0.1409377271940959,-0.4812317368993135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,36.369998931884766,36.5099983215332,35.11000061035156,35.720001220703125,34.741050720214844,5506800.0,MOS,0.8427394144254443,0.9299290733728348,0.5982117582675078,0.9389238595591888,-0.0961844451337443,-0.1561843693017993,-0.4813017449195965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,35.439998626708984,36.25,35.02000045776367,36.13999938964844,35.1495361328125,5524300.0,MOS,0.8404272625848687,0.8950147814686834,0.5934783552414522,0.9146569716831342,-0.0742297090982655,-0.1789834067046211,-0.4752914162425408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,35.939998626708984,36.84999847412109,35.86000061035156,36.66999816894531,35.66501998901367,4224300.0,MOS,0.8077983534935131,0.8949140000969049,0.5813472906359155,0.8964348880940413,-0.0886365346005281,-0.1723333212063242,-0.4727230494116418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,36.5,36.630001068115234,34.849998474121094,34.93000030517578,33.97270584106445,4814500.0,MOS,0.825389319092033,0.9013628961363236,0.616045144362496,0.8957911154576635,-0.0704017963656306,-0.1934540015264072,-0.4641584941828492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,34.29999923706055,35.16999816894531,34.130001068115234,34.70000076293945,33.74900436401367,4344600.0,MOS,0.8242225502393496,0.9284047799171232,0.6363033803510053,0.8879637982276005,-0.0637412479882508,-0.1803921587390339,-0.4882322865604814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,35.09000015258789,35.900001525878906,34.91999816894531,35.459999084472656,34.48817825317383,4071400.0,MOS,0.780858123262266,0.8830898888148917,0.6421680814089885,0.9212998027107722,-0.1404416794485061,-0.2218763974156836,-0.4790205870521886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,34.959999084472656,35.16999816894531,34.59000015258789,35.0,34.04078674316406,1475100.0,MOS,0.8386166528530902,0.886971025556088,0.6385544133144649,0.929240887735936,-0.0906242348828458,-0.2110390296518532,-0.488648047717197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,35.20000076293945,35.83000183105469,35.20000076293945,35.77000045776367,34.7896842956543,3037800.0,MOS,0.8275633183540139,0.8628383491191304,0.6307056639941614,0.914613401743324,-0.0870500833893102,-0.2150860083177838,-0.4873767935426459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,35.5,35.81999969482422,34.90999984741211,35.060001373291016,34.09914779663086,2854500.0,MOS,0.8231854815929543,0.8537479554221906,0.6345965666642838,0.926901793334764,-0.1037163117418097,-0.2170163085824655,-0.4934011215545838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,35.41999816894531,35.529998779296875,34.470001220703125,35.31999969482422,34.35201644897461,3352000.0,MOS,0.8281835722237492,0.8294444028017224,0.6327691022106733,0.9053221834064322,-0.077138611182683,-0.2102402454821502,-0.4671536827103965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,35.25,36.47999954223633,35.25,36.16999816894531,35.1787223815918,3839400.0,MOS,0.8078905942392943,0.7736527139607267,0.6217867897159053,0.8896719965366943,-0.0817814022973999,-0.2656879626952765,-0.4796625081080601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,36.0,36.27999877929688,35.58000183105469,36.0,35.01337814331055,4812200.0,MOS,0.7913991179649676,0.7800901929248715,0.6322566632823258,0.914333965059734,-0.1229348470947664,-0.2676768204011158,-0.468740448329492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,36.88999938964844,37.33000183105469,36.400001525878906,36.86000061035156,35.84981155395508,3754400.0,MOS,0.8256407634414518,0.7806511472403207,0.6224101820285209,0.9162245864028972,-0.0905838229614455,-0.2574395087798969,-0.4601915615456057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,36.58000183105469,36.9900016784668,35.189998626708984,35.279998779296875,34.31311798095703,4123900.0,MOS,0.8691451496601771,0.8144758108357797,0.6366182885605723,0.9618269940790172,-0.0926818444188399,-0.2677317222592916,-0.4858970284302745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-05,,,,,,,MOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,34.560001373291016,34.59000015258789,33.0099983215332,34.54999923706055,33.65079498291016,5329700.0,MOS,0.90738071502402,0.8221058807978909,0.6985022367314584,0.9694525250380056,-0.0620718100139855,-0.2592100009710276,-0.4342583061957397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,34.68000030517578,35.099998474121094,33.38999938964844,33.52000045776367,32.647605895996094,4314700.0,MOS,0.9418255734091546,0.8572204837040307,0.7023106842491343,0.9991068404183748,-0.05728126700922,-0.2541978489786503,-0.4631551712384162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,33.41999816894531,33.79999923706055,32.70000076293945,33.20000076293945,32.33592987060547,4296500.0,MOS,0.953012090832839,0.8633727631251423,0.7139139544184214,1.002962635548684,-0.049950544715845,-0.2558259938172252,-0.4627650334045603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,33.86000061035156,34.13999938964844,32.91999816894531,33.0,32.141136169433594,2835000.0,MOS,0.950909050340118,0.8658757008101257,0.7118576396760067,0.999317577953094,-0.0484085276129759,-0.2532161363939305,-0.4611277485617581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,32.06999969482422,32.4900016784668,30.86000061035156,30.90999984741211,30.105527877807617,9837600.0,MOS,1.0158526053684729,0.9124424170425596,0.7603149449058022,0.999901327963336,0.015951277405137,-0.1906971859553849,-0.3966934679096372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,31.0,31.540000915527344,30.63999938964844,30.90999984741211,30.105527877807617,5795400.0,MOS,1.018764230817259,0.916327752079056,0.7840038565716717,1.01310217819441,0.005662052622849,-0.2121831343158644,-0.3723080886675479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,30.600000381469727,31.299999237060547,30.549999237060547,30.93000030517578,30.1250114440918,3506500.0,MOS,1.033300933217054,0.8688159348803248,0.7828480765892148,1.0368354288357888,-0.0035344956187348,-0.2464205254707108,-0.3864673546739435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,30.809999465942383,31.32999992370605,29.8799991607666,30.059999465942383,29.27765274047852,3999800.0,MOS,1.0711909154978114,0.8966248818723638,0.8138473928401719,1.07745251528605,-0.0062615997882387,-0.2464395555606525,-0.3976002669942564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,30.350000381469727,30.75,30.100000381469727,30.32999992370605,29.54062843322754,3861500.0,MOS,1.0211011288435663,0.8718137899147309,0.8277680163292429,1.0611103771593748,-0.0400092483158085,-0.2802615893732814,-0.3953087925270355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,30.40999984741211,31.06999969482422,29.46999931335449,29.57999992370605,28.81014442443848,4446000.0,MOS,1.0534145639538866,0.9000090898179276,0.8568944216654649,1.0767260051985343,-0.0233114412446477,-0.2645039313005906,-0.3936375128019495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,29.6200008392334,29.959999084472656,28.209999084472656,28.790000915527344,28.04070854187012,5935200.0,MOS,1.0771101024548193,0.9445204802506318,0.8588067114936685,1.103472266160576,-0.0263621637057567,-0.2498494515302486,-0.4150307548283761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,28.51000022888184,29.34000015258789,28.31999969482422,28.559999465942383,27.81669044494629,7628800.0,MOS,1.1165967507995256,0.9570330603690068,0.8695862858070686,1.141954602863601,-0.0253578520640753,-0.2713256024300173,-0.4448128564772606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,28.0,28.540000915527344,27.63999938964844,27.64999961853028,26.93037414550781,1996100.0,MOS,1.1424955904242091,1.007714420403545,0.8996565828606462,1.166284980250879,-0.0237893898266698,-0.266196162771269,-0.4468407190434655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,27.8700008392334,29.309999465942383,27.520000457763672,29.309999465942383,28.54717063903809,3732600.0,MOS,1.0842716737203244,0.9393733748764526,0.8230372289216921,1.1113287815869517,-0.027057107866627,-0.2740210929041449,-0.4508479795841138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,28.8799991607666,29.56999969482422,28.51000022888184,29.559999465942383,28.790666580200195,2613600.0,MOS,1.079499352119344,0.92634989159369,0.7916451054254432,1.1155736616231424,-0.0360743095037985,-0.2836311971566846,-0.4754437654508794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,29.700000762939453,29.770000457763672,28.75,28.81999969482422,28.069923400878903,2698800.0,MOS,1.1200555232265008,0.9626372690009,0.8032710268943007,1.125268657046021,-0.0052131338195202,-0.2487798766869067,-0.4655972589410141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,28.989999771118164,29.32999992370605,28.84000015258789,29.209999084472656,28.44977569580078,2059200.0,MOS,1.116056140450618,0.9566372099097632,0.7722859187083615,1.1192605847178094,-0.0032044442671914,-0.2511487799275159,-0.4851641751167443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,28.790000915527344,29.38999938964844,28.59000015258789,29.18000030517578,28.42055892944336,3792300.0,MOS,1.0949278543796817,0.955219663585753,0.7906108616871932,1.1282955545492954,-0.0333677001696137,-0.2539397065435054,-0.4775541829572161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,29.030000686645508,29.190000534057617,28.38999938964844,28.450000762939453,27.709556579589844,4278600.0,MOS,1.1318100869864014,0.9653064871266018,0.8239420206297063,1.156797624498726,-0.0249875375123245,-0.2584430733022774,-0.4694482345185267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,29.09000015258789,30.549999237060547,29.06999969482422,30.38999938964844,29.59906578063965,4019500.0,MOS,1.0681144715945905,0.9010497514730064,0.7825660899439925,1.1153694690580065,-0.0472549974634157,-0.290130110743599,-0.464945162300476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,30.420000076293945,31.09000015258789,30.06999969482422,30.6200008392334,29.82308006286621,3211400.0,MOS,1.025473521386672,0.8825146619477774,0.781601589113963,1.0926917705380343,-0.0672182491513624,-0.2937836851913368,-0.4397268983445038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,31.020000457763672,31.479999542236328,30.809999465942383,31.36000061035156,30.543821334838867,3121600.0,MOS,0.9945789742433366,0.8553070518920636,0.7621985568784942,1.081303723883271,-0.0867247496399343,-0.3136217952933409,-0.4480133356327774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,31.59000015258789,31.71999931335449,31.09000015258789,31.350000381469727,30.534082412719727,3049100.0,MOS,0.9862839178286892,0.850152726778449,0.7749197886917781,1.0765719272798775,-0.0902880094511883,-0.3071051421426809,-0.4192870282261761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,31.0,31.56999969482422,30.700000762939453,31.56999969482422,30.748350143432617,2534100.0,MOS,1.010136349558163,0.8508860280363658,0.7704730434996211,1.0832896482048868,-0.0731532986467238,-0.2985876053424933,-0.4165524975848794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,31.3799991607666,31.64999961853028,30.75,31.63999938964844,30.81653213500977,3577800.0,MOS,1.0132743998200624,0.8509012772256379,0.7858872255030687,1.0859071025850418,-0.0726327027649793,-0.2879776511223701,-0.4083164296198729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,31.100000381469727,31.68000030517578,30.86000061035156,31.3799991607666,30.56329727172852,2572700.0,MOS,1.017845889626603,0.8633736208941978,0.7936774095308465,1.0927621499400229,-0.0749162603134199,-0.2848278674782585,-0.4207352196627731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,31.350000381469727,31.59000015258789,30.920000076293945,31.39999961853028,30.582778930664062,2271800.0,MOS,1.0226114406570364,0.8656920738841466,0.7746442849851293,1.0960145102552552,-0.0734030695982188,-0.2719512609736662,-0.4224360109546267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,31.36000061035156,31.96999931335449,31.100000381469727,31.489999771118164,30.670434951782227,2526200.0,MOS,1.0250872800182536,0.8527297739491213,0.7743415309604561,1.0938351035858227,-0.0687478235675691,-0.2937039584363552,-0.4265042233341961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,31.3799991607666,32.29999923706055,31.36000061035156,31.959999084472656,31.12820243835449,2285500.0,MOS,1.047559448468068,0.824218880925247,0.7482034930698831,1.0858226358732557,-0.0382631874051877,-0.3126612189301788,-0.4357571123869159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,32.119998931884766,32.560001373291016,31.809999465942383,32.20000076293945,31.361955642700195,3763300.0,MOS,1.0301243159805231,0.8096832897912064,0.7865489463194512,1.066978972170165,-0.0368546561896419,-0.3042095333070412,-0.3819290645821512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,31.90999984741211,32.02000045776367,30.82999992370605,30.96999931335449,30.163969039916992,4191300.0,MOS,1.0429447914829626,0.8460418902600615,0.8158440484799907,1.0921354993188457,-0.0491907078358828,-0.293747130973665,-0.3598600542089372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,30.96999931335449,31.38999938964844,30.540000915527344,31.15999984741211,30.34902572631836,3463100.0,MOS,1.0516688736477655,0.8392771199430857,0.8073285389366143,1.093735096733343,-0.0420662230855775,-0.3024537135211409,-0.35594333245009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,31.100000381469727,31.43000030517578,30.920000076293945,31.01000022888184,30.202930450439453,2637500.0,MOS,1.0138664053389463,0.8426912124091429,0.7889148832897991,1.0815305230501042,-0.0676641177111578,-0.2915864979608801,-0.3546479414835527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,31.75,32.380001068115234,31.56999969482422,31.88999938964844,31.06002616882324,3355700.0,MOS,1.008780121391032,0.8100221567894523,0.7422969677910741,1.071659144914872,-0.0628790235238401,-0.3001319506818338,-0.3546342364853477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,31.450000762939453,31.709999084472656,30.89999961853028,31.59000015258789,30.7678337097168,3836500.0,MOS,0.98987019321432,0.7999726740827684,0.6991783503353685,1.0717564169540592,-0.0818862237397392,-0.3155457332112052,-0.415719065854326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,31.790000915527344,32.18000030517578,31.530000686645508,31.780000686645508,30.95288848876953,3083500.0,MOS,0.9754563468050856,0.8068422504293137,0.717091539507579,1.0799450686516954,-0.1044887218466097,-0.3218026382898403,-0.4014533997253808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,31.979999542236328,32.04999923706055,31.31999969482422,31.90999984741211,31.07950592041016,1844700.0,MOS,0.9658414081906338,0.7925776937800052,0.7251719157228168,1.0606854292749508,-0.094844021084317,-0.3195484403185832,-0.4046668776266385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,31.61000061035156,32.31999969482422,31.229999542236328,32.279998779296875,31.43987274169922,2801800.0,MOS,0.9259604182303468,0.7208631903762466,0.7022554852875121,1.0491297846528118,-0.123169366422465,-0.3631661506688455,-0.4069024182666697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,32.33000183105469,32.66999816894531,32.13999938964844,32.599998474121094,31.75154685974121,2867700.0,MOS,0.8973763670292856,0.7346636066475821,0.6387485278839283,1.033701269744067,-0.1363249027147814,-0.3432059410384257,-0.4500070174301224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,32.4900016784668,32.560001373291016,31.76000022888184,31.950000762939453,31.11846160888672,4630500.0,MOS,0.8745970281646942,0.7408388188662287,0.6470343675613098,1.0188657427648729,-0.1442687146001786,-0.3279362086724933,-0.4475619731689403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,31.96999931335449,32.209999084472656,31.770000457763672,32.20000076293945,31.361955642700195,3108100.0,MOS,0.870914850526042,0.7428573305218724,0.6117947074011033,1.0118359015222649,-0.1409210509962226,-0.3253787064183562,-0.4453380600617053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,31.940000534057617,32.5,31.8700008392334,32.459999084472656,31.615190505981445,2814800.0,MOS,0.8852135973259272,0.7063825358745591,0.5960792050177778,1.0285592028780797,-0.1433456055521524,-0.3345613881392554,-0.4634080473150345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,32.08000183105469,32.119998931884766,31.01000022888184,31.39999961853028,30.582778930664062,4198600.0,MOS,0.913821620108638,0.7270411765263515,0.6305763985245523,1.0380111047151712,-0.1241894846065332,-0.3321967869967822,-0.4533922775264429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,31.040000915527344,31.440000534057617,30.64999961853028,31.190000534057617,30.37824249267578,4450400.0,MOS,0.922541468710766,0.732257240998087,0.6425402406035355,1.0411920338578655,-0.1186505651470997,-0.3287053871934786,-0.4490813373395267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,31.309999465942383,31.40999984741211,30.32999992370605,30.920000076293945,30.11527442932129,4371600.0,MOS,0.9186207654823648,0.7496566138729959,0.628362569895631,1.036831024960284,-0.118210259477919,-0.3172286160373119,-0.4522895049668396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,31.309999465942383,32.119998931884766,31.15999984741211,31.88999938964844,31.06002616882324,4936400.0,MOS,0.9010358319026696,0.7155560361791675,0.5998137235522171,1.0266865901713609,-0.1256507582686911,-0.3285295316973209,-0.4766294988392027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,32.0,32.619998931884766,32.0,32.060001373291016,31.22560310363769,3979500.0,MOS,0.8940727590735664,0.7017721171356375,0.5966331503067366,1.0273780778147723,-0.1333053187412058,-0.3305602085300214,-0.4758790595368649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,31.89999961853028,32.56999969482422,31.71999931335449,31.940000534057617,31.108726501464844,3144600.0,MOS,0.8946116390920575,0.7160025559885842,0.5655864169145525,1.0248943927666594,-0.1302827536746018,-0.3290313648638542,-0.4797993566283959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,32.310001373291016,32.369998931884766,31.71999931335449,32.11000061035156,31.27429962158203,4556800.0,MOS,0.878342951098816,0.6963158530293216,0.5610302413772493,1.0068242604495434,-0.1284813093507274,-0.3323571523094069,-0.482561529316044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,31.75,32.4900016784668,31.25,32.279998779296875,31.43987274169922,3519400.0,MOS,0.8774377336723865,0.6703252843380565,0.5487537027829202,1.018602516828689,-0.1411647831563024,-0.3416314846815407,-0.4861873139727221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,32.29999923706055,33.72999954223633,32.29999923706055,33.47999954223633,32.608642578125,3961500.0,MOS,0.8026427324710815,0.6457014725976116,0.5350769639314191,0.9918611625488268,-0.1892184300777452,-0.3677340597857019,-0.5050962667312023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,33.869998931884766,33.88999938964844,33.0,33.16999816894531,32.30671310424805,3452700.0,MOS,0.8125578063365368,0.6432875101945198,0.555499809836119,0.9945712384616436,-0.1820134321251069,-0.3645568365523771,-0.5013283190005409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,32.75,32.91999816894531,32.13999938964844,32.29999923706055,31.45935440063477,4813600.0,MOS,0.8186413142132158,0.6630933561427645,0.5710831767791968,0.9944907779035737,-0.1758494636903577,-0.3283646593738725,-0.477350617847486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,32.84000015258789,33.22999954223633,32.5,32.77000045776367,31.917125701904297,5904200.0,MOS,0.8123974603206476,0.6496124661955952,0.5485064151130116,0.9897222410498856,-0.1773247807292379,-0.3431375300322762,-0.4893792499293404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,33.02000045776367,33.90999984741211,31.020000457763672,31.440000534057617,30.62173652648925,10162200.0,MOS,0.8649092606366187,0.6834596220935684,0.5809877400315386,1.0000281637041897,-0.1351189030675708,-0.3017327633041859,-0.4718556479717917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,31.38999938964844,32.4900016784668,31.25,32.16999816894531,31.33273696899414,6092800.0,MOS,0.8496382685051747,0.6853727965594996,0.6059493487031222,1.0030742544286035,-0.1534359859234288,-0.2999835678984816,-0.4577575088864831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
