Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Issuance Of Stock
2018-10-22,36.959999084472656,37.36000061035156,36.630001068115234,36.79999923706055,34.10661697387695,585300,JBGS,1.0916011853465752,1.0501034298212306,1.1581016112011784,0.9826563959246816,0.1089447894218937,0.0461123473714413,0.0270972889567402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,36.93999862670898,37.43999862670898,36.900001525878906,37.20000076293945,34.47734069824219,1101600,JBGS,1.078782119285313,1.0401678330715507,1.139954423686229,0.9881077347865406,0.0906743844987725,0.0187578319581993,0.0059754722481741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,37.18999862670898,37.77000045776367,37.18999862670898,37.20000076293945,34.47734069824219,1738500,JBGS,1.0601266116900725,1.0480316060096295,1.1204310276533775,1.035209336841041,0.0249172748490311,-0.0150962350534671,-0.0313166383531064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,37.40999984741211,37.79999923706055,37.150001525878906,37.400001525878906,34.66271209716797,1047900,JBGS,1.0509612923262357,1.04134792885629,1.1133603884920051,1.0143747476211535,0.0365865447050821,-0.0087714848565612,-0.0181884815174686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,37.25,37.34000015258789,36.5,37.09999847412109,34.38465881347656,507100,JBGS,1.0602731476817815,1.0598287146766734,1.1212760707773428,1.053081568236106,0.0071915794456756,-0.0145240547028699,-0.0273676395224704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,37.369998931884766,37.619998931884766,36.93999862670898,37.25,34.523681640625,397300,JBGS,1.067613933695875,1.0609770461922508,1.1313276117503128,1.055315029975959,0.0122989037199159,-0.0234360023982476,-0.027998098025453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,37.34999847412109,37.91999816894531,37.18000030517578,37.58000183105469,34.82953643798828,550200,JBGS,1.0724233693458107,1.0452179619760638,1.1076287951157209,1.039498234163286,0.0329251351825248,-0.0140395694169053,0.0051316349447398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,37.75,37.9900016784668,37.31999969482422,37.47999954223633,34.73684310913086,721600,JBGS,1.082262296900249,1.0687304216809583,1.1149139775676733,1.0407634740694096,0.0414988228308395,0.0272104818200902,0.0121971055372041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,37.45000076293945,37.59999847412109,37.11000061035156,37.45000076293945,34.70904922485352,448700,JBGS,1.0656721804894704,1.0698552738288,1.1190568746167748,0.9864869819371144,0.079185198552356,0.0446794549438938,0.0314583614538426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,37.5,37.66999816894531,37.060001373291016,37.45000076293945,34.70904922485352,661200,JBGS,1.0809802952465326,1.0701248707380084,1.1242022959369555,0.988961756405294,0.0920185388412385,0.0385749969113162,0.0235101433245004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,39.68000030517578,40.22999954223633,38.0099983215332,39.040000915527344,36.18267059326172,3422600,JBGS,1.0147989419160852,1.0278334266378637,1.070103330813584,0.9641545570690644,0.0506443848470209,-0.0145573642621634,-0.0193644054330095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,39.2400016784668,40.38999938964844,39.0,39.68000030517578,36.77583694458008,1096800,JBGS,0.9695352917593524,1.0158312298086265,1.0400629008776978,0.9564908430667262,0.0130444486926262,-0.0248443305471219,-0.0355839238034569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,39.79999923706055,40.15999984741211,39.36000061035156,39.45000076293945,36.56266403198242,1046800,JBGS,0.9647348795990436,1.0363283793527651,1.050497444725089,0.938443196526784,0.0262916830722597,0.0140178501698202,-0.0190496317597774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,39.59000015258789,39.744998931884766,38.11000061035156,39.13999938964844,36.27534866333008,1016700,JBGS,0.9564436742095818,1.0558760758473358,1.0564856854269449,0.9476590583772034,0.0087846158323783,0.0199966269242244,-0.0114645943965658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,38.90999984741211,39.209999084472656,38.83000183105469,39.040000915527344,36.39188003540039,619400,JBGS,0.9672129085453924,1.0550641289915328,1.0422539492760574,0.9499672718524812,0.0172456366929113,0.0055501303254061,-0.0221152583499708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,39.040000915527344,39.40999984741211,38.68000030517578,38.77999877929688,36.14952087402344,353000,JBGS,0.9649300682328062,1.0543790983476815,1.050541873584639,0.9554368959668008,0.0094931722660053,-0.0179571922295975,-0.0385559837169331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,40.0,40.0,38.310001373291016,38.650001525878906,36.02833557128906,1639000,JBGS,0.9412677831550942,1.0646721114641873,1.0433781715966732,0.9321128663785744,0.0091549167765198,-0.004234014155692,-0.0370441266902157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,38.66999816894531,39.14500045776367,38.04999923706055,38.29999923706055,35.70206832885742,695800,JBGS,0.9503919347654038,1.0728306394974807,1.033956104460234,0.9389238595591888,0.0114680752062151,-0.0132828031771534,-0.0455573987268704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,38.20000076293945,38.66999816894531,37.959999084472656,38.650001525878906,36.02833557128906,917100,JBGS,0.9438549725494282,1.06337486389065,1.0188524420060876,0.9146569716831342,0.0291980008662939,-0.0106233242826545,-0.0499173294779053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,38.56999969482422,39.79999923706055,38.56999969482422,39.79999923706055,37.10032653808594,643000,JBGS,0.8999999794357753,1.0298773508507626,1.0005618146200943,0.8964348880940413,0.0035650913417339,-0.0373699704524665,-0.0535085254274629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,39.86000061035156,40.63999938964844,39.83000183105469,40.54999923706055,37.79944610595703,900200,JBGS,0.8690505240845148,0.9950002512892956,0.9830506883812912,0.8957911154576635,-0.0267405913731487,-0.0998166463734352,-0.0971529501640541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,40.34000015258789,40.720001220703125,39.869998931884766,40.11000061035156,37.38929748535156,853500,JBGS,0.841436103895574,1.007415282337793,0.993583148495416,0.8879637982276005,-0.0465276943320265,-0.101381656318364,-0.1309525184160708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,40.060001373291016,40.25,39.880001068115234,39.93999862670898,37.2308235168457,941200,JBGS,0.8615422573143383,1.0137122167101766,1.0071541153812302,0.9212998027107722,-0.0597575453964338,-0.0912540695203987,-0.1140345530799469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,39.84000015258789,40.220001220703125,39.61000061035156,39.900001525878906,37.19353866577149,212600,JBGS,0.8646682590666338,1.032826249430388,1.0159985632913344,0.929240887735936,-0.0645726286693022,-0.0651838057775533,-0.1112038977403275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,40.04999923706055,40.380001068115234,39.11000061035156,39.209999084472656,36.55034637451172,873400,JBGS,0.8806516213509975,1.0410259236228656,1.0361921061250203,0.914613401743324,-0.0339617803923265,-0.0368984338140485,-0.081890351411787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,39.150001525878906,39.34999847412109,38.52999877929688,39.08000183105469,36.42916870117188,1061100,JBGS,0.8933328502459976,1.0373029987995417,1.034478089755393,0.926901793334764,-0.0335689430887664,-0.0334612652051145,-0.0935195984634746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,39.04999923706055,39.4900016784668,38.93999862670898,39.11000061035156,36.457130432128906,468900,JBGS,0.8818775898507254,1.0354818835749813,1.0318798185793936,0.9053221834064322,-0.0234445935557068,-0.0042027647088913,-0.0680429663416761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,38.9900016784668,39.720001220703125,38.93999862670898,39.540000915527344,36.85796356201172,457100,JBGS,0.8771063498243755,1.0257425564272094,1.020913168511919,0.8896719965366943,-0.0125656467123187,-0.0135981202287938,-0.0805361293120463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,39.52000045776367,40.13999938964844,39.310001373291016,40.06999969482422,37.35200881958008,785300,JBGS,0.8765178946658898,1.0204350563569509,1.0280461681205482,0.914333965059734,-0.0378160703938442,-0.0273319569690364,-0.0729509434912696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,40.18000030517578,40.369998931884766,39.900001525878906,40.33000183105469,37.59437561035156,525800,JBGS,0.8745971137903673,1.015348335995227,1.0176679377461912,0.9162245864028972,-0.0416274726125299,-0.0227423200249907,-0.0649338058279354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,40.41999816894531,40.59000015258789,39.42499923706055,39.68000030517578,36.988468170166016,813600,JBGS,0.9182430833188518,1.0329918458629344,1.0551775134961203,0.9618269940790172,-0.0435839107601652,-0.0492156872321369,-0.0673378034947265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,39.47999954223633,40.29999923706055,38.8849983215332,40.25,37.519798278808594,703000,JBGS,0.9039935580885337,1.022599254340614,1.0379800296677677,0.9694525250380056,-0.0654589669494718,-0.0587166274283046,-0.0947805132594303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,40.08000183105469,40.32500076293945,39.244998931884766,39.38999938964844,36.71813583374024,922000,JBGS,0.9346786156974242,1.0589291563740624,1.05884999115365,0.9991068404183748,-0.0644282247209505,-0.0524891763086186,-0.1066158643339005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,39.470001220703125,39.470001220703125,37.959999084472656,38.25,35.65547180175781,868700,JBGS,0.9591269503324537,1.0826231845790484,1.0898801609266335,1.002962635548684,-0.0438356852162303,-0.0365755723633192,-0.0867988268963482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,38.45000076293945,38.66999816894531,37.65999984741211,37.84000015258789,35.273277282714844,926200,JBGS,0.9591825302016572,1.0773909289368573,1.0790374662121902,0.999317577953094,-0.0401350477514367,-0.0417009082671988,-0.0939479220255745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,38.130001068115234,38.29999923706055,37.02999877929688,37.220001220703125,34.69532775878906,571400,JBGS,0.9875557053786338,1.091296239367436,1.0869872499387587,0.999901327963336,-0.012345622584702,-0.0118433636305086,-0.0700211628766807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,37.34999847412109,38.38999938964844,37.34999847412109,37.7599983215332,35.19869613647461,724000,JBGS,0.9883066527641812,1.089766619663954,1.060760082742982,1.01310217819441,-0.0247955254302288,-0.0387442667309665,-0.0955518624962377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,37.68000030517578,37.9900016784668,37.220001220703125,37.41999816894531,34.88175964355469,512400,JBGS,0.9991624056052224,1.0876077367956671,1.037520926189769,1.0368354288357888,-0.0376730232305664,-0.0276287235553684,-0.1317945050733893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,37.54999923706055,37.66999816894531,36.2400016784668,36.380001068115234,33.91231155395508,934800,JBGS,1.0409578995690507,1.1156664258318054,1.0793768530139063,1.07745251528605,-0.0364946157169994,-0.0273980116012109,-0.132070806820522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,36.47999954223633,36.77000045776367,36.06999969482422,36.400001525878906,33.93095779418945,638100,JBGS,1.0345997778251712,1.1274520374101848,1.0898652324499367,1.0611103771593748,-0.0265105993342036,-0.0246233418778274,-0.1332115764063417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,36.47999954223633,37.06999969482422,36.04999923706055,36.47999954223633,34.005523681640625,628700,JBGS,1.0257331330269508,1.121406017088863,1.081670283309686,1.0767260051985343,-0.0509928721715835,-0.0431070040296552,-0.1688616511577283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,36.369998931884766,36.66999816894531,35.55899810791016,35.81999969482422,33.39029312133789,423500,JBGS,1.048832380429027,1.159707256829465,1.1173659740902186,1.103472266160576,-0.0546398857315491,-0.0346626749514153,-0.156471492231826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,35.79999923706055,36.43999862670898,35.13999938964844,35.2400016784668,32.84962844848633,1863200,JBGS,1.0811786049848495,1.1768027087095576,1.148633550694184,1.141954602863601,-0.0607759978787514,-0.0515559540894665,-0.1657655915901452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,35.22999954223633,35.380001068115234,33.720001220703125,33.75,31.4607048034668,219400,JBGS,1.1295046157894129,1.2373734954806064,1.195159953608694,1.166284980250879,-0.0367803644614661,-0.0365370876942077,-0.1513373482954176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,34.0,34.4900016784668,33.29999923706055,34.40999984741211,32.075927734375,685300,JBGS,1.116584242253564,1.2229672741146114,1.175460295472017,1.1113287815869517,0.0052554606666124,0.0095728063340139,-0.0984249130337888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,33.90999984741211,34.41999816894531,33.349998474121094,34.400001525878906,32.16007232666016,660800,JBGS,1.1151162970000843,1.2177324902112192,1.1776459954664984,1.1155736616231424,-0.0004573646230581,0.0077514014608446,-0.0894428754098242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,34.529998779296875,34.86000061035156,34.0099983215332,34.43000030517578,32.1881217956543,451100,JBGS,1.1225676034256298,1.2274176950891826,1.177788064669469,1.125268657046021,-0.0027010536203913,0.0160005494013759,-0.0910802211658459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,34.56999969482422,34.83000183105469,34.119998931884766,34.810001373291016,32.54337310791016,689400,JBGS,1.1091641708816613,1.2237862865649596,1.147311057841649,1.1192605847178094,-0.0100964138361481,0.0160002967276804,-0.1101390359834568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,34.470001220703125,34.7599983215332,33.83000183105469,34.38999938964844,32.150726318359375,999100,JBGS,1.1334689112162617,1.24163977257087,1.1563525436277606,1.1282955545492954,0.0051733566669662,0.0324804024416116,-0.1118125010166486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,34.2400016784668,35.06999969482422,34.09000015258789,34.58000183105469,32.32835388183594,961400,JBGS,1.1330250189859588,1.2192018015066992,1.1508714661219228,1.156797624498726,-0.0237726055127671,-0.00454775892218,-0.1425187890263102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,34.939998626708984,35.47999954223633,34.779998779296875,35.02000045776367,32.73970413208008,783700,JBGS,1.1119360439367614,1.2184465233217714,1.1246394268720936,1.1153694690580065,-0.0034334251212448,0.0272666611051659,-0.1228718253723748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,35.13999938964844,35.529998779296875,34.90599822998047,35.16999816894531,32.87993240356445,697500,JBGS,1.129087509311976,1.2138187460502778,1.1221301972311597,1.0926917705380343,0.0363957387739417,0.0375203989111636,-0.0991982902273072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,35.33000183105469,36.36000061035156,35.25,36.33000183105469,33.96440505981445,847700,JBGS,1.0933110501243042,1.1882739105066342,1.0968180723114842,1.081303723883271,0.0120073262410331,0.0193450633212297,-0.1133938201997875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,36.400001525878906,36.66999816894531,36.10499954223633,36.27999877929688,33.91765594482422,1023500,JBGS,1.0950938613095258,1.1813672001088704,1.081978246175198,1.0765719272798775,0.0185219340296483,0.0241093311877405,-0.1122285707427561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,36.2599983215332,36.91999816894531,36.0,36.709999084472656,34.31965637207031,1051300,JBGS,1.083628515903401,1.1326614271112094,1.066839344950344,1.0832896482048868,0.0003388676985141,-0.0168122062676496,-0.1201861961341566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,36.709999084472656,36.93999862670898,36.22999954223633,36.58000183105469,34.198123931884766,500700,JBGS,1.0924003826953608,1.1254782994842178,1.0819004659651774,1.0859071025850418,0.006493280110319,-0.0134006288637902,-0.1123031891577641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,36.470001220703125,36.650001525878906,36.18000030517578,36.18999862670898,33.83351135253906,364300,JBGS,1.119922965318834,1.1561208318356495,1.0988387746790824,1.0927621499400229,0.0271608153788112,0.0079193434631932,-0.1155738545145372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,36.27000045776367,36.66999816894531,36.11000061035156,36.650001525878906,34.26356887817383,381500,JBGS,1.1178716651734932,1.131241421026011,1.0751700987387092,1.0960145102552552,0.021857154918238,-0.0064019138318016,-0.1219101972010467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,36.630001068115234,37.220001220703125,36.61000061035156,37.209999084472656,34.787105560302734,362100,JBGS,1.1037356110400098,1.1233539319269354,1.0633124657111988,1.0938351035858227,0.0099005074541871,-0.023079800458541,-0.1375332885834534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,37.02999877929688,37.38999938964844,37.02999877929688,37.27999877929688,34.852542877197266,573600,JBGS,1.0936160199028393,1.1279507157371325,1.0556520987239482,1.0858226358732557,0.0077933840295836,-0.0089293841182933,-0.1283085067328508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,37.470001220703125,37.9900016784668,37.345001220703125,37.7599983215332,35.30128860473633,776500,JBGS,1.0865995441333016,1.1239406091687063,1.0518190957206603,1.066978972170165,0.0196205719631366,0.0100477860704586,-0.116658915180942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,37.72999954223633,37.970001220703125,37.27000045776367,37.54999923706055,35.10496139526367,455100,JBGS,1.0910786189270263,1.135819019826559,1.0477939007156165,1.0921354993188457,-0.0010568803918191,-0.0039700014071675,-0.1279102019733113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,37.56999969482422,37.77000045776367,36.88999938964844,37.310001373291016,34.880592346191406,359300,JBGS,1.0983651325092647,1.1353525221304457,1.0329742606360768,1.093735096733343,0.0046300357759216,-0.0063783113337809,-0.1302976107506275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,37.22999954223633,37.56499862670898,37.13999938964844,37.459999084472656,35.02082061767578,359900,JBGS,1.091030573722689,1.1358783586685604,1.032596053068145,1.0815305230501042,0.0095000506725848,0.0016006482985373,-0.1109667717052067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,37.59000015258789,38.209999084472656,37.540000915527344,37.9900016784668,35.51631546020508,422400,JBGS,1.0589628424762918,1.1150303172080134,0.997810402981014,1.071659144914872,-0.0126963024385802,0.0048762097367271,-0.0991208012954079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,37.81999969482422,38.08000183105469,37.630001068115234,38.0099983215332,35.535011291503906,425400,JBGS,1.059984176552743,1.1033937751803755,1.0007242930708544,1.0717564169540592,-0.0117722404013163,-0.0121246321135981,-0.11417312311884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,38.11000061035156,38.56999969482422,38.040000915527344,38.310001373291016,35.81547546386719,306400,JBGS,1.0537718723092977,1.1028452801057258,0.9936751316353976,1.0799450686516954,-0.0261731963423976,-0.0257996086134282,-0.1248698075975622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,38.34999847412109,38.72999954223633,38.2400016784668,38.36000061035156,35.86222076416016,745800,JBGS,1.0711679930765297,1.0959331633242442,1.013873745807124,1.0606854292749508,0.0104825638015788,-0.0161929707743442,-0.1159650475423312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,38.380001068115234,38.86000061035156,38.060001373291016,38.650001525878906,36.13334274291992,519700,JBGS,1.053040078909315,1.0690813342160626,0.9922180196046532,1.0491297846528118,0.0039102942565032,-0.0149480068290295,-0.1169398839495287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,38.7599983215332,38.810001373291016,37.959999084472656,38.61000061035156,36.09594345092773,326500,JBGS,1.0468790208759255,1.069153121296171,0.9918049825967904,1.033701269744067,0.0131777511318584,-0.0087164263898369,-0.0969505627172603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,38.5099983215332,39.0,38.33000183105469,38.97999954223633,36.44184875488281,409900,JBGS,1.035916106878124,1.0579785726219124,1.0005546941634742,1.0188657427648729,0.0170503641132511,-0.0107964549168095,-0.0940416465667759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,39.0,39.220001220703125,38.65999984741211,39.18000030517578,36.62883377075195,347700,JBGS,1.032159036386997,1.066307339834112,0.98692786701644,1.0118359015222649,0.0203231348647323,-0.0019286971061165,-0.0702049004463686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,39.04999923706055,39.125,38.84999847412109,38.93999862670898,36.40445709228516,291400,JBGS,1.0469954030142898,1.059710831051606,0.9961274036723492,1.0285592028780797,0.0184362001362101,0.0187669070377913,-0.063359848660463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
