Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Issuance Of Stock
2019-08-06,37.65999984741211,38.119998931884766,37.310001373291016,37.83000183105469,35.56074905395508,497100,JBGS,1.0450227777469667,1.0545955781981986,1.1263910452189796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-07,37.630001068115234,37.970001220703125,37.0,37.86000061035156,35.58894729614258,779500,JBGS,1.0404751459065715,1.0542913183647145,1.1338296266577512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-08,37.959999084472656,38.77999877929688,37.630001068115234,38.68000030517578,36.35976409912109,727400,JBGS,1.014256212090151,1.044944055989544,1.1111080802233106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-09,38.58000183105469,38.880001068115234,37.93999862670898,38.13999938964844,35.85215377807617,671300,JBGS,1.0286164908234112,1.0412763752913123,1.110833334131339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12,37.77999877929688,37.93000030517578,37.380001068115234,37.86000061035156,35.80013656616211,714200,JBGS,1.0359220572946166,1.0384061829400355,1.127675405877446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13,37.90999984741211,38.880001068115234,37.790000915527344,38.560001373291016,36.46206283569336,666200,JBGS,1.0057052966784612,1.036508751389236,1.0956621938750477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14,38.310001373291016,38.59999847412109,38.11000061035156,38.22999954223633,36.15001678466797,504200,JBGS,1.0272035802209885,1.0491389762686896,1.0903039199030022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15,38.27000045776367,38.71500015258789,38.060001373291016,38.34999847412109,36.26347732543945,474700,JBGS,1.0276403331575543,1.048741181199364,1.0565618230442635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16,38.34999847412109,39.01499938964844,38.290000915527344,38.93999862670898,36.82138442993164,541200,JBGS,1.009501885779909,1.031301097487129,1.0444493942246085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19,39.209999084472656,39.209999084472656,38.619998931884766,38.81999969482422,36.70791244506836,324300,JBGS,1.0100463910610251,1.0324165865527757,0.9820189822897986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20,38.83000183105469,39.02000045776367,38.540000915527344,38.61000061035156,36.50934219360352,271000,JBGS,1.0230509664648526,1.0231840810055268,0.9609011039416636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21,38.79999923706055,38.93000030517578,38.52000045776367,38.79999923706055,36.688995361328125,419800,JBGS,1.018556738547277,1.0264686310798727,0.9903459211046184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-22,38.86000061035156,39.11000061035156,38.650001525878906,39.02000045776367,36.89702606201172,348700,JBGS,1.0033317708011324,1.021196848661347,0.993316401191274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-23,38.88999938964844,39.2599983215332,38.18000030517578,38.290000915527344,36.20675277709961,484200,JBGS,1.032645505928904,1.0482828477156598,1.04395260416738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-26,38.619998931884766,38.66999816894531,38.060001373291016,38.400001525878906,36.310768127441406,340200,JBGS,1.034895809804962,1.0518276226145515,1.027528588612881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-27,38.61000061035156,38.70000076293945,37.65999984741211,37.7599983215332,35.7055778503418,1264200,JBGS,1.047934493183389,1.0621979501502297,1.0194975364858323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-28,37.68999862670898,37.900001525878906,37.54999923706055,37.59999847412109,35.554290771484375,376700,JBGS,1.042819127706016,1.056018211344989,0.9399057588432358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-29,37.880001068115234,38.119998931884766,37.75,37.97999954223633,35.913612365722656,363400,JBGS,1.018957276501513,1.0494247301354565,0.9589974569118528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-30,38.060001373291016,38.38999938964844,37.810001373291016,38.2599983215332,36.17837905883789,434300,JBGS,1.0088867027381538,1.043584710792819,0.8713478410092003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-03,38.27000045776367,38.79999923706055,38.19499969482422,38.58000183105469,36.4809684753418,507200,JBGS,1.0139968903932095,1.0375356036802066,0.7880904088529579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04,38.75,39.040000915527344,38.68000030517578,39.02000045776367,36.89702606201172,559500,JBGS,1.007688526885031,1.0232587088080292,0.8761505754453889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-05,39.06999969482422,39.27000045776367,38.77000045776367,39.06999969482422,36.94430923461914,393500,JBGS,1.0023036266683352,1.0250379747332117,0.7140032002960538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06,39.150001525878906,39.369998931884766,38.90999984741211,39.29999923706055,37.16179275512695,694500,JBGS,0.9875317974477048,1.012385465801236,0.803764337401292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-09,39.22999954223633,39.22999954223633,38.2400016784668,39.15999984741211,37.029415130615234,665800,JBGS,0.9938711485551875,1.0049613481515831,0.7916570645281223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-10,39.04999923706055,39.04999923706055,38.43999862670898,39.0,36.878116607666016,356100,JBGS,0.9958974393985048,1.0041845890565766,0.7443317872055677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-11,39.0,39.150001525878906,38.7599983215332,39.0,36.878116607666016,487800,JBGS,1.0051282783323752,1.0047002408202348,0.6833848519613954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-12,39.220001220703125,39.27000045776367,38.59999847412109,39.220001220703125,37.08615112304688,679300,JBGS,0.9900561741352932,1.002654416127198,0.638546255098791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-13,39.209999084472656,39.31499862670898,38.65999984741211,38.77999877929688,36.67008972167969,632100,JBGS,1.0069624556478811,1.0137712626981152,0.6901306210732225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-16,38.72999954223633,39.34000015258789,38.59999847412109,39.27000045776367,37.133426666259766,377300,JBGS,0.98981416752403,1.0075245228087673,0.7268510181261015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-17,39.20000076293945,39.43999862670898,39.02000045776367,39.40999984741211,37.265811920166016,430700,JBGS,0.9951789378021868,1.0161946825926766,0.7789356115855763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-18,39.47999954223633,39.52000045776367,39.09000015258789,39.310001373291016,37.17125701904297,469700,JBGS,0.999236778472412,1.0175006275513838,0.7981563843680901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-19,39.52999877929688,39.52999877929688,39.16999816894531,39.209999084472656,37.07669448852539,416000,JBGS,1.0081611756570574,1.0190698366869757,0.7955487218235878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-20,39.27000045776367,39.619998931884766,39.119998931884766,39.5,37.35091781616211,2099900,JBGS,0.9972151862277188,1.0113333045323107,0.8150585227587825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-23,39.45000076293945,39.720001220703125,39.18999862670898,39.52000045776367,37.36982345581055,533800,JBGS,1.0088565296503007,1.0137649259539978,0.7501501335966988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-24,39.619998931884766,39.84999847412109,39.08000183105469,39.150001525878906,37.01995849609375,563000,JBGS,1.0186462858697354,1.0217955270512007,0.7500056674388121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-25,39.13999938964844,39.70000076293945,38.970001220703125,39.540000915527344,37.38874053955078,437200,JBGS,1.0103691025028072,1.0193913337851133,0.7211202181276358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-26,39.720001220703125,39.810001373291016,39.5,39.7400016784668,37.57786178588867,296100,JBGS,1.002767893932794,1.0152790465678412,0.7487969264662574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-27,39.84999847412109,39.95000076293945,39.310001373291016,39.56999969482422,37.41710662841797,279600,JBGS,1.0103614455374683,1.0071160514116593,0.7558481425106564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-30,39.5,39.709999084472656,39.13999938964844,39.209999084472656,37.07669448852539,530800,JBGS,1.0303494041267631,1.0222956421429112,0.8061251618278555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-01,39.290000915527344,39.290000915527344,38.56999969482422,38.70000076293945,36.59443664550781,507100,JBGS,1.0403100715395748,1.034461230737541,0.8630091883550234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02,38.66999816894531,38.709999084472656,38.36000061035156,38.59999847412109,36.49988555908203,602800,JBGS,1.0489635173751122,1.0319000617251306,0.8338004348977544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-03,38.72999954223633,39.34000015258789,38.400001525878906,39.119998931884766,36.9915885925293,628600,JBGS,1.0362986011418025,1.0189594377631384,0.8449528793230735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-04,39.2599983215332,39.41999816894531,39.02999877929688,39.31999969482422,37.18070983886719,288500,JBGS,1.0139879138580237,1.0148054213220885,0.8216193686068106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-07,39.2400016784668,39.5,39.13999938964844,39.15999984741211,37.029415130615234,324100,JBGS,1.019407462976094,1.0114612705275006,0.8249763393347859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-08,38.93999862670898,39.130001068115234,38.65999984741211,38.810001373291016,36.69845199584961,396000,JBGS,1.0219016517088535,1.0349171785974192,0.8540477360375931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09,39.06999969482422,39.2400016784668,38.54999923706055,38.91999816894531,36.802467346191406,464500,JBGS,1.0195272455814153,1.0327717535630303,0.8079737064741646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-10,39.0,39.209999084472656,38.790000915527344,38.84000015258789,36.72682189941406,412200,JBGS,1.034500602219675,1.0455761262588137,0.8135441469191654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-11,39.0,39.34999847412109,38.96500015258789,39.20000076293945,37.06723785400391,354900,JBGS,1.0071427733423457,1.0462946515955514,0.8112332321425005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-14,39.2599983215332,39.2599983215332,38.810001373291016,38.83000183105469,36.71737289428711,174600,JBGS,1.0124657683824787,1.05756688223534,0.8327688278701443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-15,38.709999084472656,39.04999923706055,38.59000015258789,39.04999923706055,36.9254035949707,240400,JBGS,1.0235026172617891,1.0552350762770986,0.822119795577851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16,38.93000030517578,38.9900016784668,38.65999984741211,38.869998931884766,36.75519180297852,276200,JBGS,1.031864880609576,1.0554379364811333,0.8527293235509595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-17,38.88999938964844,39.27999877929688,38.619998931884766,39.220001220703125,37.08615112304688,372800,JBGS,1.0254771900835964,1.0553032160751916,0.8611089053264418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-18,39.16999816894531,39.33000183105469,38.79999923706055,39.27999877929688,37.14288711547852,238500,JBGS,1.0223743258169915,1.0570387453353438,0.8901785342903226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-21,39.33000183105469,39.54999923706055,39.220001220703125,39.52999877929688,37.3792839050293,284800,JBGS,1.0138732930867238,1.0378161307227298,0.8686848482281677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-22,39.63999938964844,39.63999938964844,39.14500045776367,39.38999938964844,37.24690246582031,198500,JBGS,1.0029230692339617,1.0456132351609762,0.8476348241488267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-23,39.5099983215332,39.88999938964844,39.290000915527344,39.869998931884766,37.70079040527344,428600,JBGS,0.99892077697582,1.0388597188151496,0.8217011958673428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-24,39.9900016784668,39.9900016784668,39.56999969482422,39.880001068115234,37.710243225097656,325900,JBGS,0.9991748532246276,1.0426572659752442,0.8265677940469256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-25,39.79999923706055,40.08000183105469,39.63999938964844,39.95000076293945,37.77642822265625,314400,JBGS,1.0047248957473314,1.0266521887001578,0.8038523501887939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28,40.0,40.16999816894531,39.77999877929688,39.84999847412109,37.6818733215332,534300,JBGS,1.0135554723859714,1.0370968964910885,0.8127225572345711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-29,39.7599983215332,40.22999954223633,39.7599983215332,39.97999954223633,37.80480194091797,433500,JBGS,1.0032162491112784,1.0408082417670017,0.8242474346392269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30,40.040000915527344,40.4900016784668,39.91999816894531,40.400001525878906,38.20195007324219,553400,JBGS,0.982828847065609,1.029737741966278,0.8046624704475909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-31,40.2599983215332,40.41999816894531,39.83000183105469,40.2599983215332,38.06956100463867,492600,JBGS,0.9899938946103328,1.029801476135522,0.769636773905286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01,40.33000183105469,40.619998931884766,40.220001220703125,40.4900016784668,38.28704833984375,381500,JBGS,0.9861090077236389,1.028198355638097,0.7177188862496913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04,40.47999954223633,40.59999847412109,40.27000045776367,40.540000915527344,38.33433151245117,313300,JBGS,0.9873735149811698,1.0351636935192805,0.7035170261261813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05,40.5,40.5,39.810001373291016,39.869998931884766,37.70079040527344,613700,JBGS,1.0014432811941594,1.0520516165275529,0.6941344744671577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06,39.70000076293945,40.58000183105469,39.34999847412109,39.91999816894531,37.74806213378906,585100,JBGS,1.003212291575463,1.0527610326708456,0.7504207498654935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-07,40.02999877929688,40.04499816894531,39.54999923706055,39.65999984741211,37.5022087097168,473400,JBGS,1.0031958160016414,1.068078672530986,0.7260615143212085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08,39.72999954223633,39.72999954223633,39.43999862670898,39.68000030517578,37.5211181640625,526800,JBGS,0.9917916302017415,1.075442438828394,0.7470019121718563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11,39.619998931884766,40.34999847412109,39.619998931884766,40.18000030517578,37.993919372558594,491800,JBGS,0.9746937663292664,1.0633182454644527,0.7427761665353733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12,40.290000915527344,40.43000030517578,39.43000030517578,39.47999954223633,37.33200073242188,585700,JBGS,0.9924850506214772,1.0667997089827062,0.7407239259540829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13,39.20000076293945,39.56999969482422,39.08000183105469,39.09000015258789,37.17508316040039,310400,JBGS,1.0002558175927188,1.0859675379480722,0.8055142903319318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-14,39.040000915527344,39.79999923706055,39.040000915527344,39.7400016784668,37.79324722290039,409400,JBGS,0.9836435313733658,1.057069891987432,0.7882612097193648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15,39.83000183105469,39.95000076293945,39.5099983215332,39.880001068115234,37.9263916015625,566700,JBGS,0.9864592016878396,1.039236883354308,0.7857479087073092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18,39.88999938964844,40.09000015258789,39.75,39.9900016784668,38.03100204467773,297100,JBGS,0.9957486755485356,1.0074571705441715,0.752942169489465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19,40.18000030517578,40.18000030517578,39.790000915527344,39.93000030517578,37.973934173583984,430000,JBGS,0.9959931244116436,1.0127492317903242,0.7675166321953011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20,39.91999816894531,40.02999877929688,39.720001220703125,39.84999847412109,37.897857666015625,462000,JBGS,0.9969888358939216,0.951184817331099,0.7891351179744202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-21,39.77000045776367,39.77000045776367,39.09999847412109,39.27999877929688,37.35577774047852,515000,JBGS,1.0112017317578703,0.9391282778728778,0.8263704005670406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-22,39.4900016784668,39.650001525878906,39.09999847412109,39.59999847412109,37.66010284423828,328900,JBGS,1.0059509520003809,0.9648087541289476,0.8191810578412276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,39.810001373291016,40.11000061035156,39.560001373291016,39.619998931884766,37.67912673950195,537000,JBGS,1.0039199757586974,0.9726982633107216,0.8512317616949554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26,39.630001068115234,39.970001220703125,39.60499954223633,39.90999984741211,37.95491790771485,360500,JBGS,1.0041849696481906,0.995869203089876,0.8529133776913246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,39.81999969482422,40.16999816894531,39.81999969482422,40.15999984741211,38.19266891479492,377500,JBGS,0.9989355750746184,0.9768982735581048,0.8506301301670729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,40.13999938964844,40.31999969482422,39.81999969482422,39.880001068115234,37.9263916015625,198800,JBGS,0.9935922478137584,0.9597999472147748,0.8169847828081096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,39.91999816894531,39.91999816894531,39.22999954223633,39.47999954223633,37.54597854614258,568400,JBGS,1.00951805408672,0.8900469222459076,0.760103451852907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,39.41999816894531,39.709999084472656,39.36000061035156,39.630001068115234,37.68863296508789,311800,JBGS,1.0044282053298583,0.9138315777903084,0.7866158177113841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,39.630001068115234,40.18000030517578,39.31999969482422,39.70000076293945,37.75520324707031,586400,JBGS,0.9975905549998484,0.8349565032887757,0.786759520273206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,39.630001068115234,40.005001068115234,39.630001068115234,39.79999923706055,37.85030364990234,261300,JBGS,0.9958421645134208,0.7595791470264246,0.8168458602552049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,40.0,40.15999984741211,39.68000030517578,39.70000076293945,37.75520324707031,655100,JBGS,0.9993638669131986,0.8562356400230365,0.7898208097157811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,39.81999969482422,39.994998931884766,39.56999969482422,39.81999969482422,37.86931991577149,281700,JBGS,0.9890280405934592,0.6965626814771313,0.7752324292361954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,39.84999847412109,39.95000076293945,39.540000915527344,39.560001373291016,37.6220588684082,339000,JBGS,1.009510365482144,0.7939311305355078,0.7752071327082047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,39.59999847412109,39.68999862670898,38.90499877929688,39.130001068115234,37.21313095092773,1060400,JBGS,1.021374653659039,0.787748768630963,0.7829493278404676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,39.20000076293945,39.40999984741211,38.75,38.93999862670898,37.03243637084961,1540600,JBGS,1.0369473881446845,0.7412300440747268,0.7815677363975537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,38.970001220703125,39.06999969482422,38.52999877929688,38.959999084472656,37.05145263671875,1255100,JBGS,1.046740409784351,0.6801878054726868,0.7525716023035955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,39.02000045776367,39.18999862670898,38.66999816894531,39.09999847412109,37.1845932006836,2903100,JBGS,1.044278671172063,0.6368557748593053,0.766195482881224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,39.34000015258789,39.34000015258789,38.970001220703125,39.09000015258789,37.17508316040039,995700,JBGS,1.048147785197366,0.6807557547414247,0.7604324169016108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,39.0,39.55500030517578,38.869998931884766,39.34000015258789,37.41283798217773,452700,JBGS,1.0368853549678203,0.7214226568895744,0.7633232801950254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,39.31999969482422,39.84000015258789,39.15999984741211,39.81999969482422,37.86931991577149,614400,JBGS,1.0334786745325852,0.7665220305997198,0.75208731754072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,39.93000030517578,40.09999847412109,39.630001068115234,39.77000045776367,37.82177734375,2363700,JBGS,1.0380651982016291,0.7844283951832582,0.7565979966014279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,39.880001068115234,39.97999954223633,39.560001373291016,39.72999954223633,37.78374099731445,531400,JBGS,1.0267067994739107,0.7806616319936807,0.7593989710625606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,39.810001373291016,39.91999816894531,39.595001220703125,39.720001220703125,37.774227142333984,235500,JBGS,1.031016572232253,0.8059247323370854,0.765964771572466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,39.59000015258789,39.70000076293945,39.43000030517578,39.61000061035156,37.88421630859375,303100,JBGS,1.033829819798774,0.7399645759994844,0.7408592384343357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,39.79999923706055,39.880001068115234,39.400001525878906,39.54999923706055,37.82682800292969,470400,JBGS,1.0394437275389985,0.7340075852585235,0.7267056545351206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,39.470001220703125,39.84999847412109,39.43999862670898,39.84999847412109,38.1137580871582,478600,JBGS,1.0175656944501577,0.7074027355618538,0.7184550087761414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,39.77999877929688,40.02000045776367,39.68999862670898,39.88999938964844,38.15201568603516,819300,JBGS,1.0243168853077622,0.7375281987721222,0.7361638791351781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,40.119998931884766,40.18000030517578,39.0,39.400001525878906,37.68336868286133,821200,JBGS,1.0441622077267236,0.7505074926084194,0.7494086381199354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,39.27999877929688,39.77000045776367,39.06999969482422,39.630001068115234,37.9033432006836,475100,JBGS,1.037850133663656,0.7885440655289067,0.7422642448260056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
