Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Capital Surplus,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2018-04-11,6.269999980926514,6.300000190734863,6.230000019073486,6.25,6.069339752197266,11903700,SIRI,1.0882055365009449,1.1282719929907523,1.003249680555058,1.0343834471238158,0.053822089377129,0.0462997585888791,-0.0669757678471452,2522846000.0,9853248000.0,-1523874000.0,1884664000.0,8329374000.0,4530000.0,10528000.0,-3243473000.0,290467000.0,2286582000.0,1253000.0,764593000.0,69022000.0,2821538000.0,505528000.0,18407000.0,1462766000.0,470901000.0,821686000.0,-6333302000.0,241727000.0,6730646000.0,20199000.0,794341000.0,1713816000.0,5105000.0,-620000000.0,83000000.0,-1147000000.0,870000000.0,-854000000.0,85000000.0,648000000.0,-145000000.0,-1502000000.0,1856000000.0,299000000.0,-131000000.0,-190000000.0,2000000.0,-74000000.0,-33000000.0,804000000.0,-288000000.0,1000000.0
2018-04-12,6.260000228881836,6.309999942779541,6.210000038146973,6.230000019073486,6.049918174743652,11609200,SIRI,1.1013457393590182,1.1367175252557655,0.9919774412776948,1.0271557935683588,0.0741899457906594,0.0558175914000635,-0.0564848757331123,2522846000.0,9853248000.0,-1523874000.0,1884664000.0,8329374000.0,4530000.0,10528000.0,-3243473000.0,290467000.0,2286582000.0,1253000.0,764593000.0,69022000.0,2821538000.0,505528000.0,18407000.0,1462766000.0,470901000.0,821686000.0,-6333302000.0,241727000.0,6730646000.0,20199000.0,794341000.0,1713816000.0,5105000.0,-620000000.0,83000000.0,-1147000000.0,870000000.0,-854000000.0,85000000.0,648000000.0,-145000000.0,-1502000000.0,1856000000.0,299000000.0,-131000000.0,-190000000.0,2000000.0,-74000000.0,-33000000.0,804000000.0,-288000000.0,1000000.0
2018-04-13,6.230000019073486,6.28000020980835,6.159999847412109,6.190000057220459,6.011075019836426,12997600,SIRI,1.1116989200023035,1.1537719958325063,0.9740760413696884,1.0272560919411189,0.0844428280611848,0.0654223773046571,-0.0707880265464991,2522846000.0,9853248000.0,-1523874000.0,1884664000.0,8329374000.0,4530000.0,10528000.0,-3243473000.0,290467000.0,2286582000.0,1253000.0,764593000.0,69022000.0,2821538000.0,505528000.0,18407000.0,1462766000.0,470901000.0,821686000.0,-6333302000.0,241727000.0,6730646000.0,20199000.0,794341000.0,1713816000.0,5105000.0,-620000000.0,83000000.0,-1147000000.0,870000000.0,-854000000.0,85000000.0,648000000.0,-145000000.0,-1502000000.0,1856000000.0,299000000.0,-131000000.0,-190000000.0,2000000.0,-74000000.0,-33000000.0,804000000.0,-288000000.0,1000000.0
2018-04-16,6.199999809265137,6.210000038146973,6.119999885559082,6.170000076293945,5.9916534423828125,14966100,SIRI,1.125043134293769,1.159135222668456,0.9804854724971924,1.0235757079403338,0.1014674263534352,0.0800547958095494,-0.0502690857266735,2522846000.0,9853248000.0,-1523874000.0,1884664000.0,8329374000.0,4530000.0,10528000.0,-3243473000.0,290467000.0,2286582000.0,1253000.0,764593000.0,69022000.0,2821538000.0,505528000.0,18407000.0,1462766000.0,470901000.0,821686000.0,-6333302000.0,241727000.0,6730646000.0,20199000.0,794341000.0,1713816000.0,5105000.0,-620000000.0,83000000.0,-1147000000.0,870000000.0,-854000000.0,85000000.0,648000000.0,-145000000.0,-1502000000.0,1856000000.0,299000000.0,-131000000.0,-190000000.0,2000000.0,-74000000.0,-33000000.0,804000000.0,-288000000.0,1000000.0
2018-04-17,6.21999979019165,6.300000190734863,6.190000057220459,6.25,6.069339752197266,13282900,SIRI,1.104232150522834,1.139490748509938,0.9550938662171496,1.014767811419326,0.0894643391035081,0.0756173517364044,-0.0583300424056424,2522846000.0,9853248000.0,-1523874000.0,1884664000.0,8329374000.0,4530000.0,10528000.0,-3243473000.0,290467000.0,2286582000.0,1253000.0,764593000.0,69022000.0,2821538000.0,505528000.0,18407000.0,1462766000.0,470901000.0,821686000.0,-6333302000.0,241727000.0,6730646000.0,20199000.0,794341000.0,1713816000.0,5105000.0,-620000000.0,83000000.0,-1147000000.0,870000000.0,-854000000.0,85000000.0,648000000.0,-145000000.0,-1502000000.0,1856000000.0,299000000.0,-131000000.0,-190000000.0,2000000.0,-74000000.0,-33000000.0,804000000.0,-288000000.0,1000000.0
2018-04-18,6.25,6.360000133514404,6.25,6.360000133514404,6.176159858703613,9708800,SIRI,1.097733260059606,1.1213575517516283,0.8912519013929986,1.0120135674144035,0.0857196926452021,0.0595767300813188,-0.0887795408002783,2522846000.0,9853248000.0,-1523874000.0,1884664000.0,8329374000.0,4530000.0,10528000.0,-3243473000.0,290467000.0,2286582000.0,1253000.0,764593000.0,69022000.0,2821538000.0,505528000.0,18407000.0,1462766000.0,470901000.0,821686000.0,-6333302000.0,241727000.0,6730646000.0,20199000.0,794341000.0,1713816000.0,5105000.0,-620000000.0,83000000.0,-1147000000.0,870000000.0,-854000000.0,85000000.0,648000000.0,-145000000.0,-1502000000.0,1856000000.0,299000000.0,-131000000.0,-190000000.0,2000000.0,-74000000.0,-33000000.0,804000000.0,-288000000.0,1000000.0
2018-04-19,6.329999923706055,6.5,6.28000020980835,6.340000152587891,6.156738758087158,19871000,SIRI,1.105935918018634,1.1027758955365543,0.9162170005507444,1.024856428629928,0.0810794893887059,0.0411481067647288,-0.0853614909546347,2522846000.0,9853248000.0,-1523874000.0,1884664000.0,8329374000.0,4530000.0,10528000.0,-3243473000.0,290467000.0,2286582000.0,1253000.0,764593000.0,69022000.0,2821538000.0,505528000.0,18407000.0,1462766000.0,470901000.0,821686000.0,-6333302000.0,241727000.0,6730646000.0,20199000.0,794341000.0,1713816000.0,5105000.0,-620000000.0,83000000.0,-1147000000.0,870000000.0,-854000000.0,85000000.0,648000000.0,-145000000.0,-1502000000.0,1856000000.0,299000000.0,-131000000.0,-190000000.0,2000000.0,-74000000.0,-33000000.0,804000000.0,-288000000.0,1000000.0
2018-04-20,6.349999904632568,6.369999885559082,6.28000020980835,6.309999942779541,6.127604961395264,14045400,SIRI,1.1016694345185591,1.1334178020358556,0.901493939661114,1.0270315688040224,0.0746378657145367,0.0563822642374525,-0.0907180869370243,2522846000.0,9853248000.0,-1523874000.0,1884664000.0,8329374000.0,4530000.0,10528000.0,-3243473000.0,290467000.0,2286582000.0,1253000.0,764593000.0,69022000.0,2821538000.0,505528000.0,18407000.0,1462766000.0,470901000.0,821686000.0,-6333302000.0,241727000.0,6730646000.0,20199000.0,794341000.0,1713816000.0,5105000.0,-620000000.0,83000000.0,-1147000000.0,870000000.0,-854000000.0,85000000.0,648000000.0,-145000000.0,-1502000000.0,1856000000.0,299000000.0,-131000000.0,-190000000.0,2000000.0,-74000000.0,-33000000.0,804000000.0,-288000000.0,1000000.0
2018-04-23,6.309999942779541,6.360000133514404,6.28000020980835,6.329999923706055,6.147027492523193,16572000,SIRI,1.0966062176587827,1.1393309307219293,0.8907210013985454,1.0289721591416667,0.067634058517116,0.0587980422256166,-0.0982304609269871,2522846000.0,9853248000.0,-1523874000.0,1884664000.0,8329374000.0,4530000.0,10528000.0,-3243473000.0,290467000.0,2286582000.0,1253000.0,764593000.0,69022000.0,2821538000.0,505528000.0,18407000.0,1462766000.0,470901000.0,821686000.0,-6333302000.0,241727000.0,6730646000.0,20199000.0,794341000.0,1713816000.0,5105000.0,-620000000.0,83000000.0,-1147000000.0,870000000.0,-854000000.0,85000000.0,648000000.0,-145000000.0,-1502000000.0,1856000000.0,299000000.0,-131000000.0,-190000000.0,2000000.0,-74000000.0,-33000000.0,804000000.0,-288000000.0,1000000.0
2018-04-24,6.320000171661377,6.400000095367432,6.260000228881836,6.269999980926514,6.088762283325195,24994100,SIRI,1.1055025193710422,1.1310631322900824,0.9376463890059252,1.0406249194487622,0.0648775999222799,0.0506958664097461,-0.0831306262048714,2522846000.0,9853248000.0,-1523874000.0,1884664000.0,8329374000.0,4530000.0,10528000.0,-3243473000.0,290467000.0,2286582000.0,1253000.0,764593000.0,69022000.0,2821538000.0,505528000.0,18407000.0,1462766000.0,470901000.0,821686000.0,-6333302000.0,241727000.0,6730646000.0,20199000.0,794341000.0,1713816000.0,5105000.0,-620000000.0,83000000.0,-1147000000.0,870000000.0,-854000000.0,85000000.0,648000000.0,-145000000.0,-1502000000.0,1856000000.0,299000000.0,-131000000.0,-190000000.0,2000000.0,-74000000.0,-33000000.0,804000000.0,-288000000.0,1000000.0
2018-04-25,6.300000190734863,6.329999923706055,6.199999809265137,6.25,6.069339752197266,21015200,SIRI,1.113848181787899,1.1202587645447226,0.9663302988420788,1.03953065299256,0.074317528795339,0.0501807872848334,-0.0649267032407832,2522846000.0,9853248000.0,-1523874000.0,1884664000.0,8329374000.0,4530000.0,10528000.0,-3243473000.0,290467000.0,2286582000.0,1253000.0,764593000.0,69022000.0,2821538000.0,505528000.0,18407000.0,1462766000.0,470901000.0,821686000.0,-6333302000.0,241727000.0,6730646000.0,20199000.0,794341000.0,1713816000.0,5105000.0,-620000000.0,83000000.0,-1147000000.0,870000000.0,-854000000.0,85000000.0,648000000.0,-145000000.0,-1502000000.0,1856000000.0,299000000.0,-131000000.0,-190000000.0,2000000.0,-74000000.0,-33000000.0,804000000.0,-288000000.0,1000000.0
2018-04-26,6.28000020980835,6.380000114440918,6.239999771118164,6.309999942779541,6.127604961395264,14576800,SIRI,1.1080190613312972,1.1143686881440351,0.9714512697891812,1.0247521280151235,0.0832669333161737,0.0427677440902414,-0.0695738934530841,2522846000.0,9853248000.0,-1523874000.0,1884664000.0,8329374000.0,4530000.0,10528000.0,-3243473000.0,290467000.0,2286582000.0,1253000.0,764593000.0,69022000.0,2821538000.0,505528000.0,18407000.0,1462766000.0,470901000.0,821686000.0,-6333302000.0,241727000.0,6730646000.0,20199000.0,794341000.0,1713816000.0,5105000.0,-620000000.0,83000000.0,-1147000000.0,870000000.0,-854000000.0,85000000.0,648000000.0,-145000000.0,-1502000000.0,1856000000.0,299000000.0,-131000000.0,-190000000.0,2000000.0,-74000000.0,-33000000.0,804000000.0,-288000000.0,1000000.0
2018-04-27,6.309999942779541,6.400000095367432,6.269999980926514,6.300000190734863,6.117895126342773,14619900,SIRI,1.1320369760118272,1.090698429543647,0.9729930797411972,1.0380132315445008,0.0940237444673264,0.0217434426107656,-0.0647789071528117,2522846000.0,9853248000.0,-1523874000.0,1884664000.0,8329374000.0,4530000.0,10528000.0,-3243473000.0,290467000.0,2286582000.0,1253000.0,764593000.0,69022000.0,2821538000.0,505528000.0,18407000.0,1462766000.0,470901000.0,821686000.0,-6333302000.0,241727000.0,6730646000.0,20199000.0,794341000.0,1713816000.0,5105000.0,-620000000.0,83000000.0,-1147000000.0,870000000.0,-854000000.0,85000000.0,648000000.0,-145000000.0,-1502000000.0,1856000000.0,299000000.0,-131000000.0,-190000000.0,2000000.0,-74000000.0,-33000000.0,804000000.0,-288000000.0,1000000.0
2018-04-30,6.340000152587891,6.380000114440918,6.28000020980835,6.329999923706055,6.147027492523193,10949700,SIRI,1.123506942809507,1.101353390760912,0.9683818118195046,1.0376551498532594,0.0858517929562476,0.014863935930842,-0.0799461226362684,2522846000.0,9853248000.0,-1523874000.0,1884664000.0,8329374000.0,4530000.0,10528000.0,-3243473000.0,290467000.0,2286582000.0,1253000.0,764593000.0,69022000.0,2821538000.0,505528000.0,18407000.0,1462766000.0,470901000.0,821686000.0,-6333302000.0,241727000.0,6730646000.0,20199000.0,794341000.0,1713816000.0,5105000.0,-620000000.0,83000000.0,-1147000000.0,870000000.0,-854000000.0,85000000.0,648000000.0,-145000000.0,-1502000000.0,1856000000.0,299000000.0,-131000000.0,-190000000.0,2000000.0,-74000000.0,-33000000.0,804000000.0,-288000000.0,1000000.0
2018-05-01,6.340000152587891,6.340000152587891,6.210000038146973,6.320000171661377,6.137317180633545,11357800,SIRI,1.1205299992145064,1.0888317176586195,1.00642465433812,1.0446815749675655,0.0758484242469408,0.0022520468332161,-0.0454096155655654,2522846000.0,9853248000.0,-1523874000.0,1884664000.0,8329374000.0,4530000.0,10528000.0,-3243473000.0,290467000.0,2286582000.0,1253000.0,764593000.0,69022000.0,2821538000.0,505528000.0,18407000.0,1462766000.0,470901000.0,821686000.0,-6333302000.0,241727000.0,6730646000.0,20199000.0,794341000.0,1713816000.0,5105000.0,-620000000.0,83000000.0,-1147000000.0,870000000.0,-854000000.0,85000000.0,648000000.0,-145000000.0,-1502000000.0,1856000000.0,299000000.0,-131000000.0,-190000000.0,2000000.0,-74000000.0,-33000000.0,804000000.0,-288000000.0,1000000.0
2018-05-02,6.320000171661377,6.400000095367432,6.300000190734863,6.320000171661377,6.137317180633545,15298300,SIRI,1.125284527787401,1.09200158466157,1.0000748977129548,1.0548014599130375,0.0704830678743635,-0.0049307101490889,-0.0763763450845758,2522846000.0,9853248000.0,-1523874000.0,1884664000.0,8329374000.0,4530000.0,10528000.0,-3243473000.0,290467000.0,2286582000.0,1253000.0,764593000.0,69022000.0,2821538000.0,505528000.0,18407000.0,1462766000.0,470901000.0,821686000.0,-6333302000.0,241727000.0,6730646000.0,20199000.0,794341000.0,1713816000.0,5105000.0,-620000000.0,83000000.0,-1147000000.0,870000000.0,-854000000.0,85000000.0,648000000.0,-145000000.0,-1502000000.0,1856000000.0,299000000.0,-131000000.0,-190000000.0,2000000.0,-74000000.0,-33000000.0,804000000.0,-288000000.0,1000000.0
2018-05-03,6.309999942779541,6.539999961853027,6.309999942779541,6.5,6.312113285064697,25114900,SIRI,1.0879590126837768,1.0571386008238286,0.960318749947592,1.0605317444062077,0.0274272682775691,-0.0457071644455953,-0.1153648138024452,2522846000.0,9853248000.0,-1523874000.0,1884664000.0,8329374000.0,4530000.0,10528000.0,-3243473000.0,290467000.0,2286582000.0,1253000.0,764593000.0,69022000.0,2821538000.0,505528000.0,18407000.0,1462766000.0,470901000.0,821686000.0,-6333302000.0,241727000.0,6730646000.0,20199000.0,794341000.0,1713816000.0,5105000.0,-620000000.0,83000000.0,-1147000000.0,870000000.0,-854000000.0,85000000.0,648000000.0,-145000000.0,-1502000000.0,1856000000.0,299000000.0,-131000000.0,-190000000.0,2000000.0,-74000000.0,-33000000.0,804000000.0,-288000000.0,1000000.0
2018-05-04,6.449999809265137,6.71999979019165,6.440000057220459,6.670000076293945,6.477200508117676,30706800,SIRI,1.0737454388260497,1.0437106338093805,0.935842688804222,1.056267554793551,0.0174778840324987,-0.0439403896784218,-0.115154047119762,2522846000.0,9853248000.0,-1523874000.0,1884664000.0,8329374000.0,4530000.0,10528000.0,-3243473000.0,290467000.0,2286582000.0,1253000.0,764593000.0,69022000.0,2821538000.0,505528000.0,18407000.0,1462766000.0,470901000.0,821686000.0,-6333302000.0,241727000.0,6730646000.0,20199000.0,794341000.0,1713816000.0,5105000.0,-620000000.0,83000000.0,-1147000000.0,870000000.0,-854000000.0,85000000.0,648000000.0,-145000000.0,-1502000000.0,1856000000.0,299000000.0,-131000000.0,-190000000.0,2000000.0,-74000000.0,-33000000.0,804000000.0,-288000000.0,1000000.0
2018-05-07,6.659999847412109,6.75,6.639999866485596,6.710000038146973,6.516044616699219,18368000,SIRI,1.0718228490371409,1.04660919583969,0.9167815819762056,1.0491433491707594,0.0226794998663815,-0.0369112609575965,-0.1085575968169688,2522846000.0,9853248000.0,-1523874000.0,1884664000.0,8329374000.0,4530000.0,10528000.0,-3243473000.0,290467000.0,2286582000.0,1253000.0,764593000.0,69022000.0,2821538000.0,505528000.0,18407000.0,1462766000.0,470901000.0,821686000.0,-6333302000.0,241727000.0,6730646000.0,20199000.0,794341000.0,1713816000.0,5105000.0,-620000000.0,83000000.0,-1147000000.0,870000000.0,-854000000.0,85000000.0,648000000.0,-145000000.0,-1502000000.0,1856000000.0,299000000.0,-131000000.0,-190000000.0,2000000.0,-74000000.0,-33000000.0,804000000.0,-288000000.0,1000000.0
2018-05-08,6.679999828338623,6.699999809265137,6.559999942779541,6.630000114440918,6.438356399536133,16634000,SIRI,1.093820849502289,1.0531852854924808,0.9323922628381188,1.0533582377542972,0.0404626117479918,-0.0242246064427411,-0.0924923918243291,2522846000.0,9853248000.0,-1523874000.0,1884664000.0,8329374000.0,4530000.0,10528000.0,-3243473000.0,290467000.0,2286582000.0,1253000.0,764593000.0,69022000.0,2821538000.0,505528000.0,18407000.0,1462766000.0,470901000.0,821686000.0,-6333302000.0,241727000.0,6730646000.0,20199000.0,794341000.0,1713816000.0,5105000.0,-620000000.0,83000000.0,-1147000000.0,870000000.0,-854000000.0,85000000.0,648000000.0,-145000000.0,-1502000000.0,1856000000.0,299000000.0,-131000000.0,-190000000.0,2000000.0,-74000000.0,-33000000.0,804000000.0,-288000000.0,1000000.0
2018-05-09,6.650000095367432,6.78000020980835,6.579999923706055,6.769999980926514,6.585234642028809,19566900,SIRI,1.066469672716719,1.02821529940324,0.9264187192139628,1.0460669201720088,0.0204027525447103,-0.0345379167698003,-0.0831926857107734,2522846000.0,9853248000.0,-1523874000.0,1884664000.0,8329374000.0,4530000.0,10528000.0,-3243473000.0,290467000.0,2286582000.0,1253000.0,764593000.0,69022000.0,2821538000.0,505528000.0,18407000.0,1462766000.0,470901000.0,821686000.0,-6333302000.0,241727000.0,6730646000.0,20199000.0,794341000.0,1713816000.0,5105000.0,-620000000.0,83000000.0,-1147000000.0,870000000.0,-854000000.0,85000000.0,648000000.0,-145000000.0,-1502000000.0,1856000000.0,299000000.0,-131000000.0,-190000000.0,2000000.0,-74000000.0,-33000000.0,804000000.0,-288000000.0,1000000.0
2018-05-10,6.769999980926514,6.920000076293945,6.760000228881836,6.820000171661377,6.633871078491211,18596300,SIRI,1.065982276321362,1.0221456134010378,0.929926504984533,1.042896340423364,0.023085935897998,-0.041361796341371,-0.0831684972747847,2522846000.0,9853248000.0,-1523874000.0,1884664000.0,8329374000.0,4530000.0,10528000.0,-3243473000.0,290467000.0,2286582000.0,1253000.0,764593000.0,69022000.0,2821538000.0,505528000.0,18407000.0,1462766000.0,470901000.0,821686000.0,-6333302000.0,241727000.0,6730646000.0,20199000.0,794341000.0,1713816000.0,5105000.0,-620000000.0,83000000.0,-1147000000.0,870000000.0,-854000000.0,85000000.0,648000000.0,-145000000.0,-1502000000.0,1856000000.0,299000000.0,-131000000.0,-190000000.0,2000000.0,-74000000.0,-33000000.0,804000000.0,-288000000.0,1000000.0
2018-05-11,6.829999923706055,6.880000114440918,6.769999980926514,6.789999961853027,6.604689121246338,11459900,SIRI,1.0765832190037468,1.0178112295851929,0.9266457089097372,1.0355751904583157,0.041008028545431,-0.0343347201161083,-0.086363260076579,2522846000.0,9853248000.0,-1523874000.0,1884664000.0,8329374000.0,4530000.0,10528000.0,-3243473000.0,290467000.0,2286582000.0,1253000.0,764593000.0,69022000.0,2821538000.0,505528000.0,18407000.0,1462766000.0,470901000.0,821686000.0,-6333302000.0,241727000.0,6730646000.0,20199000.0,794341000.0,1713816000.0,5105000.0,-620000000.0,83000000.0,-1147000000.0,870000000.0,-854000000.0,85000000.0,648000000.0,-145000000.0,-1502000000.0,1856000000.0,299000000.0,-131000000.0,-190000000.0,2000000.0,-74000000.0,-33000000.0,804000000.0,-288000000.0,1000000.0
2018-05-14,6.78000020980835,6.900000095367432,6.78000020980835,6.849999904632568,6.663051605224609,9625100,SIRI,1.0773722590126749,1.014744838633773,0.8863000156296607,1.041087727357805,0.0362845316548698,-0.0469612074524032,-0.106381375330275,2522846000.0,9853248000.0,-1523874000.0,1884664000.0,8329374000.0,4530000.0,10528000.0,-3243473000.0,290467000.0,2286582000.0,1253000.0,764593000.0,69022000.0,2821538000.0,505528000.0,18407000.0,1462766000.0,470901000.0,821686000.0,-6333302000.0,241727000.0,6730646000.0,20199000.0,794341000.0,1713816000.0,5105000.0,-620000000.0,83000000.0,-1147000000.0,870000000.0,-854000000.0,85000000.0,648000000.0,-145000000.0,-1502000000.0,1856000000.0,299000000.0,-131000000.0,-190000000.0,2000000.0,-74000000.0,-33000000.0,804000000.0,-288000000.0,1000000.0
2018-05-15,6.809999942779541,6.900000095367432,6.78000020980835,6.869999885559082,6.6825056076049805,13639900,SIRI,1.10334781147448,1.0161642844451677,0.8574274148490498,1.0466187864615744,0.0567290250129055,-0.0549669493245097,-0.1227671450411265,2522846000.0,9853248000.0,-1523874000.0,1884664000.0,8329374000.0,4530000.0,10528000.0,-3243473000.0,290467000.0,2286582000.0,1253000.0,764593000.0,69022000.0,2821538000.0,505528000.0,18407000.0,1462766000.0,470901000.0,821686000.0,-6333302000.0,241727000.0,6730646000.0,20199000.0,794341000.0,1713816000.0,5105000.0,-620000000.0,83000000.0,-1147000000.0,870000000.0,-854000000.0,85000000.0,648000000.0,-145000000.0,-1502000000.0,1856000000.0,299000000.0,-131000000.0,-190000000.0,2000000.0,-74000000.0,-33000000.0,804000000.0,-288000000.0,1000000.0
