Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1990-09-11,15.0,15.0,14.75,14.8125,2.645994186401367,16800,HE,0.9409279278694812,1.083667985090066,1.1415414741112535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-12,14.9375,14.9375,14.75,14.8125,2.645994186401367,10800,HE,0.9535872073283868,1.0750678674483498,1.1459148337409706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-13,14.9375,14.9375,14.5625,14.625,2.612499713897705,15800,HE,0.9615391775840332,1.0757847189051488,1.1694663931522344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-14,14.6875,14.6875,14.5,14.6875,2.623666286468506,19200,HE,0.9446802176645928,1.079879565128811,1.164489033258715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-17,14.8125,14.8125,14.5,14.625,2.612499713897705,20200,HE,0.9444448601876796,1.0757847189051488,1.1694663931522344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-18,14.625,14.625,14.4375,14.625,2.612499713897705,14200,HE,0.9401716686966092,1.0714293015142524,1.1694663931522344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-19,14.75,14.75,14.375,14.5,2.590171813964844,18000,HE,0.961206439488776,1.0806652781009662,1.1884830662240535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-20,14.5625,14.5625,14.0625,14.125,2.523186206817627,48200,HE,0.9822999316829522,1.104845124402226,1.2200349427998272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-21,14.125,14.125,14.0,14.125,2.523186206817627,35800,HE,0.9822999316829522,1.1138643920774902,1.229208986857236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-24,14.0625,14.0625,13.9375,14.0625,2.5120208263397217,24400,HE,0.986666038988138,1.132404356455979,1.197816210221941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-25,13.9375,14.125,13.9375,14.0625,2.5120208263397217,12200,HE,0.986666038988138,1.1595814763587446,1.20702979704502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-26,14.125,14.125,14.0,14.125,2.523186206817627,12200,HE,0.9822999316829522,1.1409212501925257,1.2016885555243737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-27,14.125,14.125,13.875,13.875,2.4785256385803223,17800,HE,0.995495825673909,1.1568890569072374,1.2233417887605345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-28,13.875,14.0625,13.8125,14.0625,2.5120208263397217,15000,HE,0.986666038988138,1.1369336075250809,1.2116368751897628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-01,14.125,14.5,14.0,14.375,2.5678420066833496,65400,HE,0.9652173428619976,1.107787519579288,1.185297637672453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-02,14.5,14.625,14.1875,14.3125,2.556678295135498,30200,HE,0.9912663661798038,1.0903718249830323,1.176893968994784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-03,14.4375,14.4375,14.0,14.0625,2.5120208263397217,26000,HE,1.0311108040210784,1.0916369207470753,1.2024231934556162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-04,14.0625,14.125,13.875,14.125,2.523186206817627,84200,HE,1.0353971129196704,1.0642586560912255,1.1925157398509498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-05,14.125,14.125,13.9375,13.9375,2.489689826965332,18600,HE,1.0420155449127395,1.0922880079858148,1.2178561181998668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-08,14.0625,14.125,14.0,14.125,2.523186206817627,21800,HE,1.0191637350810403,1.0822967189863753,1.2062752468343128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-09,14.0625,14.125,13.9375,14.0,2.5008559226989746,75000,HE,1.0237137668206324,1.0874110407222564,1.230928703875836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-10,13.9375,14.0,13.8125,13.9375,2.489689826965332,30200,HE,1.078577231770581,1.0968579794371396,1.2410984096169928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-11,14.0,14.0,13.8125,13.9375,2.489689826965332,30600,HE,1.0968579794371396,1.1014282381755507,1.2550428459961185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-12,14.0625,14.125,13.9375,14.125,2.523186206817627,131600,HE,1.0687682426833198,1.127393340835925,1.2429682103673718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-15,14.125,14.1875,14.0,14.0625,2.5120208263397217,19000,HE,1.087107290033702,1.1459923943964887,1.2438859476476245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-16,14.125,14.125,13.8125,13.875,2.4785256385803223,18800,HE,1.0972080737305556,1.1706613990990498,1.2606960192156558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-17,13.875,13.875,13.75,13.8125,2.4673619270324707,192800,HE,1.1067837770824358,1.1805697358531846,1.2710904750336898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-18,13.8125,13.8125,13.75,13.75,2.456198215484619,84200,HE,1.1164468170485036,1.1905680446653195,1.291002793426779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-19,13.875,14.0,13.8125,13.9375,2.489689826965332,20000,HE,1.0831474905089922,1.174552377990132,1.2968775915689283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-22,13.9375,13.9375,13.8125,13.875,2.4785256385803223,160000,HE,1.0880263840110662,1.1798429926248282,1.316726932026638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-23,13.9375,13.9375,13.8125,13.875,2.4785256385803223,219800,HE,1.092617228870811,1.1798429926248282,1.316726932026638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-24,13.8125,13.875,13.8125,13.875,2.4785256385803223,66200,HE,1.0880263840110662,1.1798429926248282,1.316726932026638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-25,13.875,13.875,13.8125,13.875,2.4785256385803223,43200,HE,1.0834355391513213,1.1798429926248282,1.313880656310452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-26,13.875,13.875,13.75,13.875,2.4785256385803223,43200,HE,1.0788451752601318,1.184434029871995,1.313880656310452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-29,13.75,13.875,13.75,13.8125,2.4673619270324707,34800,HE,1.0791140787792597,1.1897930652498545,1.3341196030560256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-30,13.8125,13.875,13.75,13.875,2.4785256385803223,99000,HE,1.0788451752601318,1.202797601698396,1.328110495792006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-31,13.875,13.9375,13.8125,13.875,2.4785256385803223,32600,HE,1.0834355391513213,1.1999953827018697,1.328110495792006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-01,13.875,14.1875,13.8125,14.1875,2.534349203109741,222600,HE,1.041612326668223,1.1689971364549443,1.3081345319601037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-02,14.1875,14.5,14.125,14.5,2.590171813964844,103200,HE,1.0235565863227871,1.1348676652950376,1.2799420064565723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-05,14.5,14.6875,14.4375,14.625,2.612499713897705,158200,HE,1.0191637452592344,1.1295976917611108,1.2600024019818905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-06,14.375,14.5,14.1875,14.25,2.5942955017089844,70400,HE,1.0350874677794786,1.1419851590771073,1.3005654490140115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-07,14.25,14.25,14.0,14.125,2.571539878845215,68800,HE,1.053096565676045,1.1700923990943666,1.302930885180728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-08,14.1875,14.25,14.0625,14.0625,2.5601606369018555,41000,HE,1.0755551358658504,1.188853941649969,1.3179060116080212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-09,14.1875,14.75,14.125,14.75,2.6853227615356445,137200,HE,1.0593226885056104,1.137751729991672,1.269612787288712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-12,14.75,15.0,14.75,15.0,2.7308361530303955,46400,HE,1.0500004496262734,1.1315032874665063,1.2398420912528307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-13,15.0,15.0625,14.8125,14.8125,2.6967012882232666,46600,HE,1.0548529567134377,1.1415336778128131,1.2598959311842637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-14,14.9375,15.0,14.8125,15.0,2.7308361530303955,22400,HE,1.0291672999994674,1.1230263043592708,1.2441475029110027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-15,15.0,15.0,14.875,14.9375,2.7194583415985107,23000,HE,1.0418411509143903,1.1319810612353682,1.2493528320256422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-16,14.9375,15.0,14.9375,15.0,2.7308361530303955,43800,HE,1.0291672999994674,1.1103134052275558,1.2183172156137831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-19,14.9375,15.0625,14.875,15.0625,2.7422146797180176,24600,HE,1.0207474871936122,1.105706278438232,1.1875390051646362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-20,15.0,15.0,14.8125,14.8125,2.6967012882232666,63000,HE,1.0379750830733676,1.1157851554953966,1.2119415230684696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-21,14.8125,14.875,14.625,14.8125,2.6967012882232666,34800,HE,1.0337555704577537,1.1029101870471414,1.2163006369584428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-23,14.875,14.875,14.8125,14.875,2.7080798149108887,10200,HE,1.0378155233388886,1.106823342146109,1.215531350502839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-26,14.8125,14.9375,14.625,14.8125,2.6967012882232666,32400,HE,1.0548529567134377,1.1157851554953966,1.2206601929043828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-27,14.8125,14.8125,14.6875,14.75,2.6853227615356445,21800,HE,1.0847458861091035,1.1248227391135268,1.225832500226404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-28,14.75,14.8125,14.5625,14.6875,2.673945426940918,28000,HE,1.0765951812428336,1.1382644663469854,1.231048278518529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-29,14.6875,14.6875,14.5,14.625,2.662564992904663,53200,HE,1.0769236417434818,1.138783089340447,1.2318946216499205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-30,14.75,14.75,14.625,14.6875,2.673945426940918,26800,HE,1.068084962203553,1.1382644663469854,1.2178583975162591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-03,14.5625,14.75,14.5,14.75,2.6853227615356445,73400,HE,1.0593226885056104,1.137751729991672,1.21269850289353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-04,14.75,14.75,14.4375,14.5,2.6398093700408936,40800,HE,1.056034579693236,1.1485996006381047,1.2247002685925057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-05,14.5625,14.625,14.5,14.5625,2.6511874198913574,93200,HE,1.0343345246525009,1.1436701779136944,1.1972725259953203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-06,14.625,14.6875,14.5625,14.625,2.662564992904663,63200,HE,1.0085473100906936,1.147476446834134,1.192156385875685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-07,14.625,14.75,14.5625,14.75,2.6853227615356445,125400,HE,1.012711909552111,1.137751729991672,1.147028960158252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-10,14.75,14.875,14.6875,14.875,2.7080798149108887,100800,HE,1.0084031268185705,1.1196435095800417,1.1417311777689152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-11,14.875,15.125,14.8125,15.125,2.753593921661377,115200,HE,0.9876032628506564,1.1011369411943988,1.110051422540199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-12,15.125,15.625,15.125,15.625,2.844623327255249,88000,HE,0.9599992121506484,1.0618320095648264,1.066263494539324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-13,15.625,15.875,15.5,15.75,2.8673791885375977,33800,HE,0.956348811723288,1.053405184814404,1.0496017181827706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-14,15.75,15.75,15.5,15.625,2.844623327255249,20200,HE,1.0,1.0658999942587577,1.0414666067118898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-17,15.5,15.5,15.3125,15.4375,2.8104872703552246,161000,HE,1.0242909803989435,1.0870821760160596,1.0582986753181487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-18,15.5,15.5625,15.375,15.5625,2.8332436084747314,38200,HE,1.0240962983501891,1.078350837317504,1.0580976876732708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-19,15.75,15.75,15.25,15.4375,2.8104872703552246,45200,HE,1.0364369371730904,1.0870821760160596,1.0666650378968918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-20,15.375,15.375,15.125,15.375,2.7991087436676025,38600,HE,1.044715077017112,1.0915012231786323,1.0836013486182183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-21,15.375,15.375,15.25,15.375,2.7991087436676025,25000,HE,1.044715077017112,1.0997698272609937,1.079401801297802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-24,15.375,15.4375,15.25,15.3125,2.7877299785614014,8200,HE,1.0489793233952418,1.1042587923442435,1.0838076295690595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-26,15.25,15.4375,15.25,15.4375,2.8104872703552246,17600,HE,1.040485448044874,1.1035535345237264,1.0792142848538493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-27,15.375,15.625,15.375,15.625,2.844623327255249,30400,HE,1.0279994116273992,1.0577636896158522,1.0869274420082111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-28,15.625,16.0,15.5625,16.0,2.912892818450928,35800,HE,1.003906181579003,1.040918487966253,1.061453115262477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-31,15.875,15.875,15.6875,15.8125,2.878756761550904,54600,HE,1.0197631663271185,1.0532616123344127,1.0658724451381814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-02,15.8125,15.8125,15.6875,15.75,2.8673791885375977,38200,HE,1.0238095198500663,1.0574408854993822,1.082401514634986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-03,15.75,15.75,15.5,15.6875,2.8560009002685547,20000,HE,1.04382484387595,1.065705919123368,1.0949462456431858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-04,15.6875,15.6875,15.5,15.625,2.844623327255249,32000,HE,1.0455582268863648,1.0699683980214925,1.1075916409183808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-07,15.5,15.5,15.1875,15.3125,2.7877299785614014,41600,HE,1.0627453103406457,1.079351045239176,1.134412940438245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-08,15.25,15.25,14.9375,15.0625,2.7422146797180176,54200,HE,1.071944607753892,1.101486373906008,1.144668318946742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-09,15.1875,15.1875,14.6875,14.75,2.6853227615356445,73800,HE,1.0989642246423263,1.1205130754874786,1.168919547618498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-10,14.6875,14.9375,14.6875,14.9375,2.7194583415985107,36000,HE,1.089425388833388,1.114958792274576,1.154246865858892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-11,14.9375,15.0,14.875,15.0,2.7308361530303955,61200,HE,1.1018380809356976,1.1145513292917024,1.1494377881809754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-14,15.0,15.0,14.8125,14.9375,2.7194583415985107,43000,HE,1.1192144471861225,1.1319810612353682,1.149922914967121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-15,14.875,15.0,14.875,15.0,2.7308361530303955,18200,HE,1.118789427967994,1.1315032874665063,1.1451318526863683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-16,15.0,15.0625,14.9375,15.0625,2.7422146797180176,64800,HE,1.1268082355258997,1.1394685577292087,1.140380250471192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-17,15.5,15.625,15.375,15.625,2.844623327255249,83400,HE,1.082173274054654,1.1025151252408074,1.0993256763875263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-18,15.5625,15.875,15.5625,15.8125,2.878756761550904,20400,HE,1.0653212781673858,1.0854225156552535,1.0944589209169395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-21,15.8125,16.0,15.75,15.9375,2.9015142917633057,26000,HE,1.060954739477526,1.0769091901261094,1.1020820088492589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-22,15.8125,16.0,15.75,16.0,2.912892818450928,153600,HE,1.040918487966253,1.076675469844301,1.1018124898609032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-23,16.0,16.0625,15.9375,16.0625,2.9242711067199707,22200,HE,1.0368682921436294,1.0843586800531777,1.093505554947697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-24,16.0625,16.125,16.0,16.0625,2.9242711067199707,23600,HE,1.0289535943812789,1.1041462397684785,1.0975253565307346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-25,16.125,16.125,16.0,16.0625,2.9242711067199707,29200,HE,1.0170805693664442,1.1160187755976585,1.101546054954138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-28,16.125,16.1875,16.0,16.0625,2.9242711067199707,19800,HE,1.024995919376334,1.1160187755976585,1.1072664289333094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-29,16.0,16.0625,15.9375,16.0625,2.9242711067199707,58600,HE,1.0289535943812789,1.1160187755976585,1.1072664289333094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-30,16.0625,16.125,16.0,16.0625,2.9242711067199707,35400,HE,1.0329111063243388,1.1136063565436165,1.1113518629249617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-31,16.0625,16.125,16.0,16.125,2.935650110244751,13800,HE,1.0367914942643184,1.1092898575807102,1.111114269468982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-01,16.125,16.1875,16.0,16.125,2.935650110244751,40200,HE,1.032849240993814,1.1213038989900843,1.0989045001104116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-04,16.1875,16.375,16.0625,16.375,2.981164693832397,1038800,HE,1.0209624012838865,1.1041845227465232,1.0821271040716782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-05,16.1875,16.1875,16.0,16.0625,2.97421932220459,78200,HE,1.027237835056009,1.1067630050389663,1.0886713032213795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-06,16.0625,16.0625,15.875,16.0,2.962646961212158,34800,HE,1.0234374962277413,1.1190228711142114,1.0929237495938031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-07,15.9375,16.0,15.75,15.875,2.939502239227295,35600,HE,1.03149572323059,1.1278337074867837,1.1015290896399643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-08,15.9375,15.9375,15.8125,15.9375,2.95107364654541,21000,HE,1.0352946023897815,1.115443499196135,1.101258230527481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-11,16.0,16.0,15.8125,16.0,2.962646961212158,47200,HE,1.0312503168697342,1.138863704730682,1.1009893417495007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-12,16.125,16.25,15.9375,16.25,3.008939266204834,54000,HE,1.0076919870882126,1.113528201866089,1.0800796741404357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-13,16.1875,16.5,16.1875,16.4375,3.043657064437866,32800,HE,0.9961976411917792,1.1085516609205546,1.0559830575269995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-14,16.5,16.625,16.4375,16.5,3.0552306175231934,20400,HE,0.9886363689570136,1.1158961606659172,1.0637148382551542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-15,16.625,16.75,16.625,16.6875,3.08995008468628,23400,HE,0.9775277985893724,1.0957476703659434,1.0478962885574978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-19,16.6875,16.6875,16.5,16.625,3.0783753395080566,43400,HE,0.9849624083443452,1.10368704460672,1.0557173131039417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-20,16.5,16.625,16.5,16.5625,3.066800832748413,56200,HE,0.9962272687871776,1.107852503615965,1.0597017280833267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-21,16.4375,16.625,16.375,16.625,3.0783753395080566,39000,HE,0.9924815139701054,1.10368704460672,1.0518363969509068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-22,16.5,16.5,16.25,16.375,3.0320839881896973,42800,HE,1.0076339011134436,1.0972732652580126,1.0678949653712897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-25,16.4375,16.4375,16.1875,16.375,3.0320839881896973,30000,HE,1.0076339011134436,1.07400946193594,1.0678949653712897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-26,16.375,16.375,16.125,16.25,3.008939266204834,13600,HE,1.023076595158666,1.086178210114635,1.0761091996564929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-27,16.1875,16.25,15.9375,16.0625,2.97421932220459,24400,HE,1.0350196155763869,1.1028102299198863,1.0886713032213795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-28,16.1875,16.1875,16.0625,16.1875,2.997365951538086,14400,HE,1.0347495804918028,1.09821622314718,1.0842500364305565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-01,16.1875,16.25,16.125,16.25,3.008939266204834,15000,HE,1.0,1.0939921425665704,1.0840507032816535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-04,16.25,16.3125,16.125,16.3125,3.020512104034424,41200,HE,1.0038311000773072,1.0898006037755628,1.079897254278296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-05,16.25,16.5,16.25,16.4375,3.043657064437866,33400,HE,0.9961976411917792,1.081513404762,1.071685363562325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-06,16.5625,16.5625,16.375,16.375,3.0320839881896973,53800,HE,1.0,1.0817640630432974,1.0836575196253473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-07,16.5,16.5,16.3125,16.4375,3.043657064437866,34200,HE,1.0,1.0699256925982352,1.079537064910505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-08,16.4375,16.5625,16.3125,16.5,3.0552306175231934,34800,HE,0.9962118888770796,1.0658726951814057,1.0715363282689403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-11,16.4375,16.4375,16.25,16.375,3.0320839881896973,22600,HE,0.9923667279418992,1.0662551753562537,1.079716330638408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
