Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-09-04,35.31999969482422,35.689998626708984,35.29999923706055,35.65999984741211,32.35892868041992,376200,HE,0.9985980877076978,1.1071934769817957,1.1583537268032262,0.979027713770822,0.0195703739368756,0.2085223665528515,0.1681652801737506,10402481000.0,2097386000.0,34293000.0,780907000.0,3111418000.0,12534160000.0,1662491000.0,99644000.0,476836000.0,5078909000.0,82190000.0,-41941000.0,1410111000.0,261881000.0,3639775000.0,-41941000.0,4460248000.0,5241998000.0,1339613000.0,2015196000.0,4880340000.0,1683797000.0,193714000.0,50002000.0,-370168000.0,34985000.0,-815299000.0,183559000.0,378287000.0,-41925000.0,165297000.0,-16571000.0,-3828000.0,420441000.0,221998000.0,8999000.0,-134873000.0,-20794000.0,-12875000.0,333429000.0,53070000.0,-430454000.0
2018-09-05,35.63999938964844,36.0099983215332,35.63999938964844,35.810001373291016,32.49504852294922,402400,HE,1.0064225811897145,1.1014292385572753,1.1523657896534811,0.9747074081630952,0.0317151730266193,0.2026898976902007,0.154947188548941,10402481000.0,2097386000.0,34293000.0,780907000.0,3111418000.0,12534160000.0,1662491000.0,99644000.0,476836000.0,5078909000.0,82190000.0,-41941000.0,1410111000.0,261881000.0,3639775000.0,-41941000.0,4460248000.0,5241998000.0,1339613000.0,2015196000.0,4880340000.0,1683797000.0,193714000.0,50002000.0,-370168000.0,34985000.0,-815299000.0,183559000.0,378287000.0,-41925000.0,165297000.0,-16571000.0,-3828000.0,420441000.0,221998000.0,8999000.0,-134873000.0,-20794000.0,-12875000.0,333429000.0,53070000.0,-430454000.0
2018-09-06,35.810001373291016,36.33000183105469,35.619998931884766,36.150001525878906,32.803565979003906,402500,HE,0.9972338311049628,1.091070299321174,1.12606006239143,0.9766839873062472,0.0205498437987156,0.1908819876621469,0.1276637498689696,10402481000.0,2097386000.0,34293000.0,780907000.0,3111418000.0,12534160000.0,1662491000.0,99644000.0,476836000.0,5078909000.0,82190000.0,-41941000.0,1410111000.0,261881000.0,3639775000.0,-41941000.0,4460248000.0,5241998000.0,1339613000.0,2015196000.0,4880340000.0,1683797000.0,193714000.0,50002000.0,-370168000.0,34985000.0,-815299000.0,183559000.0,378287000.0,-41925000.0,165297000.0,-16571000.0,-3828000.0,420441000.0,221998000.0,8999000.0,-134873000.0,-20794000.0,-12875000.0,333429000.0,53070000.0,-430454000.0
2018-09-07,35.93000030517578,36.060001373291016,35.7400016784668,35.86000061035156,32.54042053222656,416300,HE,1.0055774279753669,1.0928647560758875,1.1357330055909094,0.9729456327900377,0.0326317951853292,0.1843541030655079,0.141538763066356,10402481000.0,2097386000.0,34293000.0,780907000.0,3111418000.0,12534160000.0,1662491000.0,99644000.0,476836000.0,5078909000.0,82190000.0,-41941000.0,1410111000.0,261881000.0,3639775000.0,-41941000.0,4460248000.0,5241998000.0,1339613000.0,2015196000.0,4880340000.0,1683797000.0,193714000.0,50002000.0,-370168000.0,34985000.0,-815299000.0,183559000.0,378287000.0,-41925000.0,165297000.0,-16571000.0,-3828000.0,420441000.0,221998000.0,8999000.0,-134873000.0,-20794000.0,-12875000.0,333429000.0,53070000.0,-430454000.0
2018-09-10,35.91999816894531,36.0099983215332,35.540000915527344,35.54999923706055,32.25910949707031,341800,HE,1.0095642043334077,1.1089176981769833,1.1607940465429565,0.9403069119583948,0.0692572923750127,0.2108980706171414,0.1570826556813245,10402481000.0,2097386000.0,34293000.0,780907000.0,3111418000.0,12534160000.0,1662491000.0,99644000.0,476836000.0,5078909000.0,82190000.0,-41941000.0,1410111000.0,261881000.0,3639775000.0,-41941000.0,4460248000.0,5241998000.0,1339613000.0,2015196000.0,4880340000.0,1683797000.0,193714000.0,50002000.0,-370168000.0,34985000.0,-815299000.0,183559000.0,378287000.0,-41925000.0,165297000.0,-16571000.0,-3828000.0,420441000.0,221998000.0,8999000.0,-134873000.0,-20794000.0,-12875000.0,333429000.0,53070000.0,-430454000.0
2018-09-11,35.529998779296875,35.68000030517578,35.38999938964844,35.439998626708984,32.15929412841797,267300,HE,0.9983070723145352,1.1024021970101892,1.1649704176544649,0.921033808447608,0.0772732638669271,0.2169553537325889,0.1856489240246442,10402481000.0,2097386000.0,34293000.0,780907000.0,3111418000.0,12534160000.0,1662491000.0,99644000.0,476836000.0,5078909000.0,82190000.0,-41941000.0,1410111000.0,261881000.0,3639775000.0,-41941000.0,4460248000.0,5241998000.0,1339613000.0,2015196000.0,4880340000.0,1683797000.0,193714000.0,50002000.0,-370168000.0,34985000.0,-815299000.0,183559000.0,378287000.0,-41925000.0,165297000.0,-16571000.0,-3828000.0,420441000.0,221998000.0,8999000.0,-134873000.0,-20794000.0,-12875000.0,333429000.0,53070000.0,-430454000.0
2018-09-12,35.439998626708984,35.54999923706055,35.220001220703125,35.2400016784668,31.97780990600586,303600,HE,0.9977298133759984,1.0757567497507692,1.1770635818070616,0.9287627078344606,0.0689671055415378,0.2118839171119348,0.1982257369916829,10402481000.0,2097386000.0,34293000.0,780907000.0,3111418000.0,12534160000.0,1662491000.0,99644000.0,476836000.0,5078909000.0,82190000.0,-41941000.0,1410111000.0,261881000.0,3639775000.0,-41941000.0,4460248000.0,5241998000.0,1339613000.0,2015196000.0,4880340000.0,1683797000.0,193714000.0,50002000.0,-370168000.0,34985000.0,-815299000.0,183559000.0,378287000.0,-41925000.0,165297000.0,-16571000.0,-3828000.0,420441000.0,221998000.0,8999000.0,-134873000.0,-20794000.0,-12875000.0,333429000.0,53070000.0,-430454000.0
2018-09-13,35.29999923706055,35.40999984741211,35.029998779296875,35.400001525878906,32.12300109863281,330400,HE,1.0028247735502298,1.0646287335295763,1.1789234628515024,0.9265966228653494,0.0762281506848804,0.203822245256168,0.1956140404866889,10402481000.0,2097386000.0,34293000.0,780907000.0,3111418000.0,12534160000.0,1662491000.0,99644000.0,476836000.0,5078909000.0,82190000.0,-41941000.0,1410111000.0,261881000.0,3639775000.0,-41941000.0,4460248000.0,5241998000.0,1339613000.0,2015196000.0,4880340000.0,1683797000.0,193714000.0,50002000.0,-370168000.0,34985000.0,-815299000.0,183559000.0,378287000.0,-41925000.0,165297000.0,-16571000.0,-3828000.0,420441000.0,221998000.0,8999000.0,-134873000.0,-20794000.0,-12875000.0,333429000.0,53070000.0,-430454000.0
2018-09-14,35.310001373291016,35.52000045776367,35.099998474121094,35.40999984741211,32.13207244873047,338300,HE,1.0132729368662614,1.0660365441760464,1.1765807178481411,0.9450727450922518,0.0682001917740096,0.2202034318662269,0.2003719746719272,10402481000.0,2097386000.0,34293000.0,780907000.0,3111418000.0,12534160000.0,1662491000.0,99644000.0,476836000.0,5078909000.0,82190000.0,-41941000.0,1410111000.0,261881000.0,3639775000.0,-41941000.0,4460248000.0,5241998000.0,1339613000.0,2015196000.0,4880340000.0,1683797000.0,193714000.0,50002000.0,-370168000.0,34985000.0,-815299000.0,183559000.0,378287000.0,-41925000.0,165297000.0,-16571000.0,-3828000.0,420441000.0,221998000.0,8999000.0,-134873000.0,-20794000.0,-12875000.0,333429000.0,53070000.0,-430454000.0
2018-09-17,35.459999084472656,35.630001068115234,35.25,35.59000015258789,32.295406341552734,397300,HE,1.00955321887535,1.064327897069317,1.1632030863991187,0.9498029031390748,0.059750315736275,0.2266314338486079,0.1725192510622077,10402481000.0,2097386000.0,34293000.0,780907000.0,3111418000.0,12534160000.0,1662491000.0,99644000.0,476836000.0,5078909000.0,82190000.0,-41941000.0,1410111000.0,261881000.0,3639775000.0,-41941000.0,4460248000.0,5241998000.0,1339613000.0,2015196000.0,4880340000.0,1683797000.0,193714000.0,50002000.0,-370168000.0,34985000.0,-815299000.0,183559000.0,378287000.0,-41925000.0,165297000.0,-16571000.0,-3828000.0,420441000.0,221998000.0,8999000.0,-134873000.0,-20794000.0,-12875000.0,333429000.0,53070000.0,-430454000.0
2018-09-18,35.56999969482422,35.81999969482422,35.45000076293945,35.66999816894531,32.36800003051758,342800,HE,1.0061678874570024,1.054026616376021,1.1620193900420703,0.9312963299920388,0.0748715574649636,0.2373521357748382,0.1706330632057484,10402481000.0,2097386000.0,34293000.0,780907000.0,3111418000.0,12534160000.0,1662491000.0,99644000.0,476836000.0,5078909000.0,82190000.0,-41941000.0,1410111000.0,261881000.0,3639775000.0,-41941000.0,4460248000.0,5241998000.0,1339613000.0,2015196000.0,4880340000.0,1683797000.0,193714000.0,50002000.0,-370168000.0,34985000.0,-815299000.0,183559000.0,378287000.0,-41925000.0,165297000.0,-16571000.0,-3828000.0,420441000.0,221998000.0,8999000.0,-134873000.0,-20794000.0,-12875000.0,333429000.0,53070000.0,-430454000.0
2018-09-19,35.68000030517578,35.68000030517578,35.02000045776367,35.09000015258789,31.84169578552246,572600,HE,1.0284979489007542,1.0194417600487928,1.176880092443977,0.9281535809731144,0.1003443679276399,0.2208105614483507,0.1707174442072248,10402481000.0,2097386000.0,34293000.0,780907000.0,3111418000.0,12534160000.0,1662491000.0,99644000.0,476836000.0,5078909000.0,82190000.0,-41941000.0,1410111000.0,261881000.0,3639775000.0,-41941000.0,4460248000.0,5241998000.0,1339613000.0,2015196000.0,4880340000.0,1683797000.0,193714000.0,50002000.0,-370168000.0,34985000.0,-815299000.0,183559000.0,378287000.0,-41925000.0,165297000.0,-16571000.0,-3828000.0,420441000.0,221998000.0,8999000.0,-134873000.0,-20794000.0,-12875000.0,333429000.0,53070000.0,-430454000.0
2018-09-20,35.040000915527344,35.38999938964844,34.779998779296875,35.369998931884766,32.09577560424805,367800,HE,1.0130054322020654,1.0273345365275623,1.1646892009059018,0.9173105895814624,0.0956948426206031,0.1969201366040256,0.1659080245759275,10402481000.0,2097386000.0,34293000.0,780907000.0,3111418000.0,12534160000.0,1662491000.0,99644000.0,476836000.0,5078909000.0,82190000.0,-41941000.0,1410111000.0,261881000.0,3639775000.0,-41941000.0,4460248000.0,5241998000.0,1339613000.0,2015196000.0,4880340000.0,1683797000.0,193714000.0,50002000.0,-370168000.0,34985000.0,-815299000.0,183559000.0,378287000.0,-41925000.0,165297000.0,-16571000.0,-3828000.0,420441000.0,221998000.0,8999000.0,-134873000.0,-20794000.0,-12875000.0,333429000.0,53070000.0,-430454000.0
2018-09-21,35.279998779296875,35.4900016784668,35.209999084472656,35.29999923706055,32.032264709472656,802000,HE,1.0087817578187428,1.0365119197586394,1.1669984492202397,0.911986622194144,0.0967951356245987,0.199477735044691,0.1628234273208577,10402481000.0,2097386000.0,34293000.0,780907000.0,3111418000.0,12534160000.0,1662491000.0,99644000.0,476836000.0,5078909000.0,82190000.0,-41941000.0,1410111000.0,261881000.0,3639775000.0,-41941000.0,4460248000.0,5241998000.0,1339613000.0,2015196000.0,4880340000.0,1683797000.0,193714000.0,50002000.0,-370168000.0,34985000.0,-815299000.0,183559000.0,378287000.0,-41925000.0,165297000.0,-16571000.0,-3828000.0,420441000.0,221998000.0,8999000.0,-134873000.0,-20794000.0,-12875000.0,333429000.0,53070000.0,-430454000.0
2018-09-24,35.29999923706055,35.369998931884766,35.15999984741211,35.279998779296875,32.01410675048828,357800,HE,1.0274943501821787,1.033098769277479,1.1665076321096968,0.8905498993775471,0.1369444508046315,0.1909932556161918,0.1553455692547938,10402481000.0,2097386000.0,34293000.0,780907000.0,3111418000.0,12534160000.0,1662491000.0,99644000.0,476836000.0,5078909000.0,82190000.0,-41941000.0,1410111000.0,261881000.0,3639775000.0,-41941000.0,4460248000.0,5241998000.0,1339613000.0,2015196000.0,4880340000.0,1683797000.0,193714000.0,50002000.0,-370168000.0,34985000.0,-815299000.0,183559000.0,378287000.0,-41925000.0,165297000.0,-16571000.0,-3828000.0,420441000.0,221998000.0,8999000.0,-134873000.0,-20794000.0,-12875000.0,333429000.0,53070000.0,-430454000.0
2018-09-25,35.29999923706055,35.29999923706055,34.900001525878906,34.97999954223633,31.74187088012696,563500,HE,1.0526017429999803,1.0555063423716138,1.184069085455599,0.9049442418293064,0.1476575011706739,0.20491239858329,0.1656581398672401,10402481000.0,2097386000.0,34293000.0,780907000.0,3111418000.0,12534160000.0,1662491000.0,99644000.0,476836000.0,5078909000.0,82190000.0,-41941000.0,1410111000.0,261881000.0,3639775000.0,-41941000.0,4460248000.0,5241998000.0,1339613000.0,2015196000.0,4880340000.0,1683797000.0,193714000.0,50002000.0,-370168000.0,34985000.0,-815299000.0,183559000.0,378287000.0,-41925000.0,165297000.0,-16571000.0,-3828000.0,420441000.0,221998000.0,8999000.0,-134873000.0,-20794000.0,-12875000.0,333429000.0,53070000.0,-430454000.0
2018-09-26,35.029998779296875,35.130001068115234,34.849998474121094,34.91999816894531,31.68742752075196,742200,HE,1.0435281579174516,1.0293133143983466,1.1802805673369194,0.8967353845070432,0.1467927734104084,0.1750201474917119,0.1549959184822003,10402481000.0,2097386000.0,34293000.0,780907000.0,3111418000.0,12534160000.0,1662491000.0,99644000.0,476836000.0,5078909000.0,82190000.0,-41941000.0,1410111000.0,261881000.0,3639775000.0,-41941000.0,4460248000.0,5241998000.0,1339613000.0,2015196000.0,4880340000.0,1683797000.0,193714000.0,50002000.0,-370168000.0,34985000.0,-815299000.0,183559000.0,378287000.0,-41925000.0,165297000.0,-16571000.0,-3828000.0,420441000.0,221998000.0,8999000.0,-134873000.0,-20794000.0,-12875000.0,333429000.0,53070000.0,-430454000.0
2018-09-27,34.900001525878906,35.2400016784668,34.900001525878906,35.04999923706055,31.80539894104004,384700,HE,1.0559201457926504,1.0292346311637008,1.177063120543941,0.8940192753436789,0.1619008704489715,0.1905486801365333,0.1602406550747945,10402481000.0,2097386000.0,34293000.0,780907000.0,3111418000.0,12534160000.0,1662491000.0,99644000.0,476836000.0,5078909000.0,82190000.0,-41941000.0,1410111000.0,261881000.0,3639775000.0,-41941000.0,4460248000.0,5241998000.0,1339613000.0,2015196000.0,4880340000.0,1683797000.0,193714000.0,50002000.0,-370168000.0,34985000.0,-815299000.0,183559000.0,378287000.0,-41925000.0,165297000.0,-16571000.0,-3828000.0,420441000.0,221998000.0,8999000.0,-134873000.0,-20794000.0,-12875000.0,333429000.0,53070000.0,-430454000.0
2018-09-28,35.060001373291016,35.650001525878906,35.060001373291016,35.59000015258789,32.295406341552734,452200,HE,1.052262053352645,1.0130519001371006,1.164059920763492,0.9113153745879689,0.1409466787646762,0.1479944330661103,0.1411587882315166,10402481000.0,2097386000.0,34293000.0,780907000.0,3111418000.0,12534160000.0,1662491000.0,99644000.0,476836000.0,5078909000.0,82190000.0,-41941000.0,1410111000.0,261881000.0,3639775000.0,-41941000.0,4460248000.0,5241998000.0,1339613000.0,2015196000.0,4880340000.0,1683797000.0,193714000.0,50002000.0,-370168000.0,34985000.0,-815299000.0,183559000.0,378287000.0,-41925000.0,165297000.0,-16571000.0,-3828000.0,420441000.0,221998000.0,8999000.0,-134873000.0,-20794000.0,-12875000.0,333429000.0,53070000.0,-430454000.0
2018-10-01,35.58000183105469,35.59000015258789,35.2400016784668,35.54999923706055,32.25910949707031,425300,HE,1.0492265623780528,1.0073851786997317,1.1722332511719935,0.9236523660614412,0.1255741963166117,0.1275413179461911,0.1430761062423737,10402481000.0,2097386000.0,34293000.0,780907000.0,3111418000.0,12534160000.0,1662491000.0,99644000.0,476836000.0,5078909000.0,82190000.0,-41941000.0,1410111000.0,261881000.0,3639775000.0,-41941000.0,4460248000.0,5241998000.0,1339613000.0,2015196000.0,4880340000.0,1683797000.0,193714000.0,50002000.0,-370168000.0,34985000.0,-815299000.0,183559000.0,378287000.0,-41925000.0,165297000.0,-16571000.0,-3828000.0,420441000.0,221998000.0,8999000.0,-134873000.0,-20794000.0,-12875000.0,333429000.0,53070000.0,-430454000.0
2018-10-02,35.63999938964844,35.900001525878906,35.529998779296875,35.59000015258789,32.295406341552734,352000,HE,1.0466424294596994,1.016451361538626,1.1831989593254089,0.9440697883215468,0.1025726411381525,0.121264204451534,0.1422905403356855,10402481000.0,2097386000.0,34293000.0,780907000.0,3111418000.0,12534160000.0,1662491000.0,99644000.0,476836000.0,5078909000.0,82190000.0,-41941000.0,1410111000.0,261881000.0,3639775000.0,-41941000.0,4460248000.0,5241998000.0,1339613000.0,2015196000.0,4880340000.0,1683797000.0,193714000.0,50002000.0,-370168000.0,34985000.0,-815299000.0,183559000.0,378287000.0,-41925000.0,165297000.0,-16571000.0,-3828000.0,420441000.0,221998000.0,8999000.0,-134873000.0,-20794000.0,-12875000.0,333429000.0,53070000.0,-430454000.0
2018-10-03,35.61000061035156,35.810001373291016,35.2400016784668,35.36000061035156,32.08669662475586,310300,HE,1.044400680748062,1.0185011059481048,1.1908951432798718,0.9398574419912976,0.1045432387567641,0.1182387922330516,0.1538472801740746,10402481000.0,2097386000.0,34293000.0,780907000.0,3111418000.0,12534160000.0,1662491000.0,99644000.0,476836000.0,5078909000.0,82190000.0,-41941000.0,1410111000.0,261881000.0,3639775000.0,-41941000.0,4460248000.0,5241998000.0,1339613000.0,2015196000.0,4880340000.0,1683797000.0,193714000.0,50002000.0,-370168000.0,34985000.0,-815299000.0,183559000.0,378287000.0,-41925000.0,165297000.0,-16571000.0,-3828000.0,420441000.0,221998000.0,8999000.0,-134873000.0,-20794000.0,-12875000.0,333429000.0,53070000.0,-430454000.0
2018-10-04,35.2599983215332,35.650001525878906,35.150001525878906,35.61000061035156,32.31356430053711,422900,HE,1.0502666392942257,1.01927797434176,1.1719709822216466,0.951596492949428,0.0986701463447977,0.1037310107786202,0.1234625614213527,10402481000.0,2097386000.0,34293000.0,780907000.0,3111418000.0,12534160000.0,1662491000.0,99644000.0,476836000.0,5078909000.0,82190000.0,-41941000.0,1410111000.0,261881000.0,3639775000.0,-41941000.0,4460248000.0,5241998000.0,1339613000.0,2015196000.0,4880340000.0,1683797000.0,193714000.0,50002000.0,-370168000.0,34985000.0,-815299000.0,183559000.0,378287000.0,-41925000.0,165297000.0,-16571000.0,-3828000.0,420441000.0,221998000.0,8999000.0,-134873000.0,-20794000.0,-12875000.0,333429000.0,53070000.0,-430454000.0
2018-10-05,35.61000061035156,36.18999862670898,35.61000061035156,36.040000915527344,32.70375061035156,306700,HE,1.046615036908504,1.002640937482066,1.1593984993978834,0.963805777686949,0.0828092592215551,0.079176517436961,0.111404230434517,10402481000.0,2097386000.0,34293000.0,780907000.0,3111418000.0,12534160000.0,1662491000.0,99644000.0,476836000.0,5078909000.0,82190000.0,-41941000.0,1410111000.0,261881000.0,3639775000.0,-41941000.0,4460248000.0,5241998000.0,1339613000.0,2015196000.0,4880340000.0,1683797000.0,193714000.0,50002000.0,-370168000.0,34985000.0,-815299000.0,183559000.0,378287000.0,-41925000.0,165297000.0,-16571000.0,-3828000.0,420441000.0,221998000.0,8999000.0,-134873000.0,-20794000.0,-12875000.0,333429000.0,53070000.0,-430454000.0
2018-10-08,36.130001068115234,36.380001068115234,35.90999984741211,36.04999923706055,32.712825775146484,438200,HE,1.047156826721238,0.9889382169212628,1.1565386904112906,0.9817406222856884,0.0654162044355496,0.0695997218218125,0.1045869320484014,10402481000.0,2097386000.0,34293000.0,780907000.0,3111418000.0,12534160000.0,1662491000.0,99644000.0,476836000.0,5078909000.0,82190000.0,-41941000.0,1410111000.0,261881000.0,3639775000.0,-41941000.0,4460248000.0,5241998000.0,1339613000.0,2015196000.0,4880340000.0,1683797000.0,193714000.0,50002000.0,-370168000.0,34985000.0,-815299000.0,183559000.0,378287000.0,-41925000.0,165297000.0,-16571000.0,-3828000.0,420441000.0,221998000.0,8999000.0,-134873000.0,-20794000.0,-12875000.0,333429000.0,53070000.0,-430454000.0
2018-10-09,36.0099983215332,36.36000061035156,35.970001220703125,36.060001373291016,32.7219123840332,388200,HE,1.0410424380086718,0.9978902646151664,1.154807735688639,0.985404470737889,0.0556379672707828,0.0655470254276761,0.098840189464656,10402481000.0,2097386000.0,34293000.0,780907000.0,3111418000.0,12534160000.0,1662491000.0,99644000.0,476836000.0,5078909000.0,82190000.0,-41941000.0,1410111000.0,261881000.0,3639775000.0,-41941000.0,4460248000.0,5241998000.0,1339613000.0,2015196000.0,4880340000.0,1683797000.0,193714000.0,50002000.0,-370168000.0,34985000.0,-815299000.0,183559000.0,378287000.0,-41925000.0,165297000.0,-16571000.0,-3828000.0,420441000.0,221998000.0,8999000.0,-134873000.0,-20794000.0,-12875000.0,333429000.0,53070000.0,-430454000.0
