Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate
2018-07-31,8.800000190734863,9.18000030517578,8.779999732971191,9.010000228881836,7.820957660675049,3398800,ADT,0.9911210623606512,0.8603435721472671,0.8565940302542346,7856775000.0,4435329000.0,13581708000.0,3433112000.0,282478000.0,309157000.0,17014820000.0,2000.0,3883000.0,-998212000.0,1881881000.0,5070586000.0,-4007000.0,406445000.0,122899000.0,896252000.0,48060000.0,-4007000.0,3225128000.0,455886000.0,-9494249000.0,148822000.0,10762409000.0,106924000.0,187695000.0,,216784000.0,-1413310000.0,619127000.0,-143069000.0,-119366000.0,1406019000.0,342627000.0,35889000.0,-149868000.0,1591930000.0,1863299000.0,16777000.0,-79439000.0,4944000.0,-60113000.0,-12197000.0,-707736000.0,-713347000.0,338000.0
2018-08-01,9.029999732971191,9.149999618530272,8.859999656677246,8.949999809265137,7.768876075744629,1071500,ADT,1.0,0.8717207792486783,0.8826267695703683,7856775000.0,4435329000.0,13581708000.0,3433112000.0,282478000.0,309157000.0,17014820000.0,2000.0,3883000.0,-998212000.0,1881881000.0,5070586000.0,-4007000.0,406445000.0,122899000.0,896252000.0,48060000.0,-4007000.0,3225128000.0,455886000.0,-9494249000.0,148822000.0,10762409000.0,106924000.0,187695000.0,,216784000.0,-1413310000.0,619127000.0,-143069000.0,-119366000.0,1406019000.0,342627000.0,35889000.0,-149868000.0,1591930000.0,1863299000.0,16777000.0,-79439000.0,4944000.0,-60113000.0,-12197000.0,-707736000.0,-713347000.0,338000.0
2018-08-02,8.880000114440918,8.90999984741211,8.5600004196167,8.619999885559082,7.482426166534424,2390200,ADT,1.0661254280504098,0.8969387485235109,0.9374834029398184,7856775000.0,4435329000.0,13581708000.0,3433112000.0,282478000.0,309157000.0,17014820000.0,2000.0,3883000.0,-998212000.0,1881881000.0,5070586000.0,-4007000.0,406445000.0,122899000.0,896252000.0,48060000.0,-4007000.0,3225128000.0,455886000.0,-9494249000.0,148822000.0,10762409000.0,106924000.0,187695000.0,,216784000.0,-1413310000.0,619127000.0,-143069000.0,-119366000.0,1406019000.0,342627000.0,35889000.0,-149868000.0,1591930000.0,1863299000.0,16777000.0,-79439000.0,4944000.0,-60113000.0,-12197000.0,-707736000.0,-713347000.0,338000.0
2018-08-03,8.640000343322754,8.944999694824219,8.640000343322754,8.90999984741211,7.734155654907227,1804500,ADT,0.9842872556212507,0.8249217926348823,0.8990443719674225,7856775000.0,4435329000.0,13581708000.0,3433112000.0,282478000.0,309157000.0,17014820000.0,2000.0,3883000.0,-998212000.0,1881881000.0,5070586000.0,-4007000.0,406445000.0,122899000.0,896252000.0,48060000.0,-4007000.0,3225128000.0,455886000.0,-9494249000.0,148822000.0,10762409000.0,106924000.0,187695000.0,,216784000.0,-1413310000.0,619127000.0,-143069000.0,-119366000.0,1406019000.0,342627000.0,35889000.0,-149868000.0,1591930000.0,1863299000.0,16777000.0,-79439000.0,4944000.0,-60113000.0,-12197000.0,-707736000.0,-713347000.0,338000.0
2018-08-06,8.920000076293945,9.039999961853027,8.850000381469727,8.979999542236328,7.794916152954102,1465100,ADT,0.9977728804161516,0.8296730972371655,0.8931597998522554,7856775000.0,4435329000.0,13581708000.0,3433112000.0,282478000.0,309157000.0,17014820000.0,2000.0,3883000.0,-998212000.0,1881881000.0,5070586000.0,-4007000.0,406445000.0,122899000.0,896252000.0,48060000.0,-4007000.0,3225128000.0,455886000.0,-9494249000.0,148822000.0,10762409000.0,106924000.0,187695000.0,,216784000.0,-1413310000.0,619127000.0,-143069000.0,-119366000.0,1406019000.0,342627000.0,35889000.0,-149868000.0,1591930000.0,1863299000.0,16777000.0,-79439000.0,4944000.0,-60113000.0,-12197000.0,-707736000.0,-713347000.0,338000.0
2018-08-07,9.079999923706056,9.25,9.029999732971191,9.149999618530272,7.942481517791748,2852400,ADT,0.9617488356410984,0.8888805038197792,0.8875915846165641,7856775000.0,4435329000.0,13581708000.0,3433112000.0,282478000.0,309157000.0,17014820000.0,2000.0,3883000.0,-998212000.0,1881881000.0,5070586000.0,-4007000.0,406445000.0,122899000.0,896252000.0,48060000.0,-4007000.0,3225128000.0,455886000.0,-9494249000.0,148822000.0,10762409000.0,106924000.0,187695000.0,,216784000.0,-1413310000.0,619127000.0,-143069000.0,-119366000.0,1406019000.0,342627000.0,35889000.0,-149868000.0,1591930000.0,1863299000.0,16777000.0,-79439000.0,4944000.0,-60113000.0,-12197000.0,-707736000.0,-713347000.0,338000.0
2018-08-08,9.210000038146973,9.515000343322754,9.140000343322754,9.479999542236328,8.228931427001953,5827800,ADT,0.9113926148440198,0.8314587085364356,0.8556302484974492,7856775000.0,4435329000.0,13581708000.0,3433112000.0,282478000.0,309157000.0,17014820000.0,2000.0,3883000.0,-998212000.0,1881881000.0,5070586000.0,-4007000.0,406445000.0,122899000.0,896252000.0,48060000.0,-4007000.0,3225128000.0,455886000.0,-9494249000.0,148822000.0,10762409000.0,106924000.0,187695000.0,,216784000.0,-1413310000.0,619127000.0,-143069000.0,-119366000.0,1406019000.0,342627000.0,35889000.0,-149868000.0,1591930000.0,1863299000.0,16777000.0,-79439000.0,4944000.0,-60113000.0,-12197000.0,-707736000.0,-713347000.0,338000.0
2018-08-09,8.930000305175781,9.329999923706056,8.40999984741211,8.470000267028809,7.352221488952637,6842000,ADT,1.005903146602385,0.8831858741117781,0.9707613975369952,7856775000.0,4435329000.0,13581708000.0,3433112000.0,282478000.0,309157000.0,17014820000.0,2000.0,3883000.0,-998212000.0,1881881000.0,5070586000.0,-4007000.0,406445000.0,122899000.0,896252000.0,48060000.0,-4007000.0,3225128000.0,455886000.0,-9494249000.0,148822000.0,10762409000.0,106924000.0,187695000.0,,216784000.0,-1413310000.0,619127000.0,-143069000.0,-119366000.0,1406019000.0,342627000.0,35889000.0,-149868000.0,1591930000.0,1863299000.0,16777000.0,-79439000.0,4944000.0,-60113000.0,-12197000.0,-707736000.0,-713347000.0,338000.0
2018-08-10,8.710000038146973,9.149999618530272,8.550000190734863,8.899999618530273,7.725475311279297,4924900,ADT,0.9674155398982908,0.885643461566759,0.9125237570653968,7856775000.0,4435329000.0,13581708000.0,3433112000.0,282478000.0,309157000.0,17014820000.0,2000.0,3883000.0,-998212000.0,1881881000.0,5070586000.0,-4007000.0,406445000.0,122899000.0,896252000.0,48060000.0,-4007000.0,3225128000.0,455886000.0,-9494249000.0,148822000.0,10762409000.0,106924000.0,187695000.0,,216784000.0,-1413310000.0,619127000.0,-143069000.0,-119366000.0,1406019000.0,342627000.0,35889000.0,-149868000.0,1591930000.0,1863299000.0,16777000.0,-79439000.0,4944000.0,-60113000.0,-12197000.0,-707736000.0,-713347000.0,338000.0
2018-08-13,8.890000343322754,9.229999542236328,8.890000343322754,9.149999618530272,7.942481517791748,2992800,ADT,0.9387979809313922,0.8493746409454371,0.8986174902175362,7856775000.0,4435329000.0,13581708000.0,3433112000.0,282478000.0,309157000.0,17014820000.0,2000.0,3883000.0,-998212000.0,1881881000.0,5070586000.0,-4007000.0,406445000.0,122899000.0,896252000.0,48060000.0,-4007000.0,3225128000.0,455886000.0,-9494249000.0,148822000.0,10762409000.0,106924000.0,187695000.0,,216784000.0,-1413310000.0,619127000.0,-143069000.0,-119366000.0,1406019000.0,342627000.0,35889000.0,-149868000.0,1591930000.0,1863299000.0,16777000.0,-79439000.0,4944000.0,-60113000.0,-12197000.0,-707736000.0,-713347000.0,338000.0
2018-08-14,9.199999809265137,9.210000038146973,8.859999656677246,8.899999618530273,7.725475311279297,3111200,ADT,0.961797725345857,0.892412712998849,0.9283936495740888,7856775000.0,4435329000.0,13581708000.0,3433112000.0,282478000.0,309157000.0,17014820000.0,2000.0,3883000.0,-998212000.0,1881881000.0,5070586000.0,-4007000.0,406445000.0,122899000.0,896252000.0,48060000.0,-4007000.0,3225128000.0,455886000.0,-9494249000.0,148822000.0,10762409000.0,106924000.0,187695000.0,,216784000.0,-1413310000.0,619127000.0,-143069000.0,-119366000.0,1406019000.0,342627000.0,35889000.0,-149868000.0,1591930000.0,1863299000.0,16777000.0,-79439000.0,4944000.0,-60113000.0,-12197000.0,-707736000.0,-713347000.0,338000.0
2018-08-15,8.869999885559082,8.899999618530273,8.710000038146973,8.729999542236328,7.577908992767334,1996600,ADT,0.9661498183963568,0.927043667871946,0.9302935365010392,7856775000.0,4435329000.0,13581708000.0,3433112000.0,282478000.0,309157000.0,17014820000.0,2000.0,3883000.0,-998212000.0,1881881000.0,5070586000.0,-4007000.0,406445000.0,122899000.0,896252000.0,48060000.0,-4007000.0,3225128000.0,455886000.0,-9494249000.0,148822000.0,10762409000.0,106924000.0,187695000.0,,216784000.0,-1413310000.0,619127000.0,-143069000.0,-119366000.0,1406019000.0,342627000.0,35889000.0,-149868000.0,1591930000.0,1863299000.0,16777000.0,-79439000.0,4944000.0,-60113000.0,-12197000.0,-707736000.0,-713347000.0,338000.0
2018-08-16,8.789999961853027,8.845000267028809,8.545000076293945,8.720000267028809,7.569228649139404,2375900,ADT,0.9891362024132436,0.8843497876976454,0.937145324097415,7856775000.0,4435329000.0,13581708000.0,3433112000.0,282478000.0,309157000.0,17014820000.0,2000.0,3883000.0,-998212000.0,1881881000.0,5070586000.0,-4007000.0,406445000.0,122899000.0,896252000.0,48060000.0,-4007000.0,3225128000.0,455886000.0,-9494249000.0,148822000.0,10762409000.0,106924000.0,187695000.0,,216784000.0,-1413310000.0,619127000.0,-143069000.0,-119366000.0,1406019000.0,342627000.0,35889000.0,-149868000.0,1591930000.0,1863299000.0,16777000.0,-79439000.0,4944000.0,-60113000.0,-12197000.0,-707736000.0,-713347000.0,338000.0
2018-08-17,8.729999542236328,8.770000457763672,8.600000381469727,8.710000038146973,7.560547828674316,1376800,ADT,0.9649097878114874,0.855392013102233,0.9266382426720926,7856775000.0,4435329000.0,13581708000.0,3433112000.0,282478000.0,309157000.0,17014820000.0,2000.0,3883000.0,-998212000.0,1881881000.0,5070586000.0,-4007000.0,406445000.0,122899000.0,896252000.0,48060000.0,-4007000.0,3225128000.0,455886000.0,-9494249000.0,148822000.0,10762409000.0,106924000.0,187695000.0,,216784000.0,-1413310000.0,619127000.0,-143069000.0,-119366000.0,1406019000.0,342627000.0,35889000.0,-149868000.0,1591930000.0,1863299000.0,16777000.0,-79439000.0,4944000.0,-60113000.0,-12197000.0,-707736000.0,-713347000.0,338000.0
2018-08-20,8.75,8.819999694824219,8.630000114440918,8.6899995803833,7.543187141418457,1857700,ADT,1.0306816838514692,0.8793146433987539,0.924127121392282,7856775000.0,4435329000.0,13581708000.0,3433112000.0,282478000.0,309157000.0,17014820000.0,2000.0,3883000.0,-998212000.0,1881881000.0,5070586000.0,-4007000.0,406445000.0,122899000.0,896252000.0,48060000.0,-4007000.0,3225128000.0,455886000.0,-9494249000.0,148822000.0,10762409000.0,106924000.0,187695000.0,,216784000.0,-1413310000.0,619127000.0,-143069000.0,-119366000.0,1406019000.0,342627000.0,35889000.0,-149868000.0,1591930000.0,1863299000.0,16777000.0,-79439000.0,4944000.0,-60113000.0,-12197000.0,-707736000.0,-713347000.0,338000.0
2018-08-21,8.760000228881836,9.220000267028809,8.710000038146973,9.140000343322754,7.933801651000977,3548900,ADT,1.029373037820731,0.8415152357307691,0.8819398249397719,7856775000.0,4435329000.0,13581708000.0,3433112000.0,282478000.0,309157000.0,17014820000.0,2000.0,3883000.0,-998212000.0,1881881000.0,5070586000.0,-4007000.0,406445000.0,122899000.0,896252000.0,48060000.0,-4007000.0,3225128000.0,455886000.0,-9494249000.0,148822000.0,10762409000.0,106924000.0,187695000.0,,216784000.0,-1413310000.0,619127000.0,-143069000.0,-119366000.0,1406019000.0,342627000.0,35889000.0,-149868000.0,1591930000.0,1863299000.0,16777000.0,-79439000.0,4944000.0,-60113000.0,-12197000.0,-707736000.0,-713347000.0,338000.0
2018-08-22,9.140000343322754,9.149999618530272,8.8100004196167,9.079999923706056,7.881720542907715,2491300,ADT,1.0240106488131344,0.8404407094707622,0.8866564108558169,7856775000.0,4435329000.0,13581708000.0,3433112000.0,282478000.0,309157000.0,17014820000.0,2000.0,3883000.0,-998212000.0,1881881000.0,5070586000.0,-4007000.0,406445000.0,122899000.0,896252000.0,48060000.0,-4007000.0,3225128000.0,455886000.0,-9494249000.0,148822000.0,10762409000.0,106924000.0,187695000.0,,216784000.0,-1413310000.0,619127000.0,-143069000.0,-119366000.0,1406019000.0,342627000.0,35889000.0,-149868000.0,1591930000.0,1863299000.0,16777000.0,-79439000.0,4944000.0,-60113000.0,-12197000.0,-707736000.0,-713347000.0,338000.0
2018-08-23,9.079999923706056,9.130000114440918,8.899999618530273,8.989999771118164,7.803595542907715,3268300,ADT,1.03091194150364,0.8354516738621645,0.8663553662175749,7856775000.0,4435329000.0,13581708000.0,3433112000.0,282478000.0,309157000.0,17014820000.0,2000.0,3883000.0,-998212000.0,1881881000.0,5070586000.0,-4007000.0,406445000.0,122899000.0,896252000.0,48060000.0,-4007000.0,3225128000.0,455886000.0,-9494249000.0,148822000.0,10762409000.0,106924000.0,187695000.0,,216784000.0,-1413310000.0,619127000.0,-143069000.0,-119366000.0,1406019000.0,342627000.0,35889000.0,-149868000.0,1591930000.0,1863299000.0,16777000.0,-79439000.0,4944000.0,-60113000.0,-12197000.0,-707736000.0,-713347000.0,338000.0
2018-08-24,9.020000457763672,9.130000114440918,8.949999809265137,9.010000228881836,7.820957660675049,1129200,ADT,1.0453396490871667,0.8759455172339369,0.8487557750743108,7856775000.0,4435329000.0,13581708000.0,3433112000.0,282478000.0,309157000.0,17014820000.0,2000.0,3883000.0,-998212000.0,1881881000.0,5070586000.0,-4007000.0,406445000.0,122899000.0,896252000.0,48060000.0,-4007000.0,3225128000.0,455886000.0,-9494249000.0,148822000.0,10762409000.0,106924000.0,187695000.0,,216784000.0,-1413310000.0,619127000.0,-143069000.0,-119366000.0,1406019000.0,342627000.0,35889000.0,-149868000.0,1591930000.0,1863299000.0,16777000.0,-79439000.0,4944000.0,-60113000.0,-12197000.0,-707736000.0,-713347000.0,338000.0
2018-08-27,9.050000190734863,9.0600004196167,8.949999809265137,9.039999961853027,7.846998691558838,1856100,ADT,1.042981161860386,0.8719278498529656,0.8236188355023341,7856775000.0,4435329000.0,13581708000.0,3433112000.0,282478000.0,309157000.0,17014820000.0,2000.0,3883000.0,-998212000.0,1881881000.0,5070586000.0,-4007000.0,406445000.0,122899000.0,896252000.0,48060000.0,-4007000.0,3225128000.0,455886000.0,-9494249000.0,148822000.0,10762409000.0,106924000.0,187695000.0,,216784000.0,-1413310000.0,619127000.0,-143069000.0,-119366000.0,1406019000.0,342627000.0,35889000.0,-149868000.0,1591930000.0,1863299000.0,16777000.0,-79439000.0,4944000.0,-60113000.0,-12197000.0,-707736000.0,-713347000.0,338000.0
2018-08-28,9.050000190734863,9.595000267028809,9.0,9.210000038146973,7.994563579559326,4667900,ADT,1.0237296546574086,0.8514728332622065,0.8314201248194615,7856775000.0,4435329000.0,13581708000.0,3433112000.0,282478000.0,309157000.0,17014820000.0,2000.0,3883000.0,-998212000.0,1881881000.0,5070586000.0,-4007000.0,406445000.0,122899000.0,896252000.0,48060000.0,-4007000.0,3225128000.0,455886000.0,-9494249000.0,148822000.0,10762409000.0,106924000.0,187695000.0,,216784000.0,-1413310000.0,619127000.0,-143069000.0,-119366000.0,1406019000.0,342627000.0,35889000.0,-149868000.0,1591930000.0,1863299000.0,16777000.0,-79439000.0,4944000.0,-60113000.0,-12197000.0,-707736000.0,-713347000.0,338000.0
2018-08-29,9.270000457763672,9.34000015258789,8.96500015258789,9.25,8.029285430908203,3115000,ADT,0.9986779211042798,0.8401921248709515,0.7165756101802094,7856775000.0,4435329000.0,13581708000.0,3433112000.0,282478000.0,309157000.0,17014820000.0,2000.0,3883000.0,-998212000.0,1881881000.0,5070586000.0,-4007000.0,406445000.0,122899000.0,896252000.0,48060000.0,-4007000.0,3225128000.0,455886000.0,-9494249000.0,148822000.0,10762409000.0,106924000.0,187695000.0,,216784000.0,-1413310000.0,619127000.0,-143069000.0,-119366000.0,1406019000.0,342627000.0,35889000.0,-149868000.0,1591930000.0,1863299000.0,16777000.0,-79439000.0,4944000.0,-60113000.0,-12197000.0,-707736000.0,-713347000.0,338000.0
2018-08-30,9.25,9.31999969482422,8.84000015258789,8.930000305175781,7.751515865325928,3088100,ADT,0.9827414398785638,0.8343183887753692,0.720788009084832,7856775000.0,4435329000.0,13581708000.0,3433112000.0,282478000.0,309157000.0,17014820000.0,2000.0,3883000.0,-998212000.0,1881881000.0,5070586000.0,-4007000.0,406445000.0,122899000.0,896252000.0,48060000.0,-4007000.0,3225128000.0,455886000.0,-9494249000.0,148822000.0,10762409000.0,106924000.0,187695000.0,,216784000.0,-1413310000.0,619127000.0,-143069000.0,-119366000.0,1406019000.0,342627000.0,35889000.0,-149868000.0,1591930000.0,1863299000.0,16777000.0,-79439000.0,4944000.0,-60113000.0,-12197000.0,-707736000.0,-713347000.0,338000.0
2018-08-31,8.960000038146973,9.039999961853027,8.859999656677246,8.949999809265137,7.768876075744629,999500,ADT,0.988398966543776,0.8605016389735801,0.6966325147856248,7856775000.0,4435329000.0,13581708000.0,3433112000.0,282478000.0,309157000.0,17014820000.0,2000.0,3883000.0,-998212000.0,1881881000.0,5070586000.0,-4007000.0,406445000.0,122899000.0,896252000.0,48060000.0,-4007000.0,3225128000.0,455886000.0,-9494249000.0,148822000.0,10762409000.0,106924000.0,187695000.0,,216784000.0,-1413310000.0,619127000.0,-143069000.0,-119366000.0,1406019000.0,342627000.0,35889000.0,-149868000.0,1591930000.0,1863299000.0,16777000.0,-79439000.0,4944000.0,-60113000.0,-12197000.0,-707736000.0,-713347000.0,338000.0
2018-09-04,8.960000038146973,9.25,8.829999923706055,9.1899995803833,7.9772047996521,1721700,ADT,0.960401176108352,0.8139916581641756,0.7102757532826469,7856775000.0,4435329000.0,13581708000.0,3433112000.0,282478000.0,309157000.0,17014820000.0,2000.0,3883000.0,-998212000.0,1881881000.0,5070586000.0,-4007000.0,406445000.0,122899000.0,896252000.0,48060000.0,-4007000.0,3225128000.0,455886000.0,-9494249000.0,148822000.0,10762409000.0,106924000.0,187695000.0,,216784000.0,-1413310000.0,619127000.0,-143069000.0,-119366000.0,1406019000.0,342627000.0,35889000.0,-149868000.0,1591930000.0,1863299000.0,16777000.0,-79439000.0,4944000.0,-60113000.0,-12197000.0,-707736000.0,-713347000.0,338000.0
2018-09-05,8.829999923706055,8.920000076293945,8.295000076293945,8.770000457763672,7.612630844116211,8316100,ADT,0.9949458948674976,0.8312206495722727,0.7765017935659128,7856775000.0,4435329000.0,13581708000.0,3433112000.0,282478000.0,309157000.0,17014820000.0,2000.0,3883000.0,-998212000.0,1881881000.0,5070586000.0,-4007000.0,406445000.0,122899000.0,896252000.0,48060000.0,-4007000.0,3225128000.0,455886000.0,-9494249000.0,148822000.0,10762409000.0,106924000.0,187695000.0,,216784000.0,-1413310000.0,619127000.0,-143069000.0,-119366000.0,1406019000.0,342627000.0,35889000.0,-149868000.0,1591930000.0,1863299000.0,16777000.0,-79439000.0,4944000.0,-60113000.0,-12197000.0,-707736000.0,-713347000.0,338000.0
2018-09-06,8.779999732971191,9.109999656677246,8.65999984741211,8.960000038146973,7.7775559425354,3998700,ADT,0.9682448662434644,0.8135943993142668,0.7566580304225743,7856775000.0,4435329000.0,13581708000.0,3433112000.0,282478000.0,309157000.0,17014820000.0,2000.0,3883000.0,-998212000.0,1881881000.0,5070586000.0,-4007000.0,406445000.0,122899000.0,896252000.0,48060000.0,-4007000.0,3225128000.0,455886000.0,-9494249000.0,148822000.0,10762409000.0,106924000.0,187695000.0,,216784000.0,-1413310000.0,619127000.0,-143069000.0,-119366000.0,1406019000.0,342627000.0,35889000.0,-149868000.0,1591930000.0,1863299000.0,16777000.0,-79439000.0,4944000.0,-60113000.0,-12197000.0,-707736000.0,-713347000.0,338000.0
2018-09-07,8.930000305175781,9.005000114440918,8.760000228881836,8.800000190734863,7.638672351837158,1034300,ADT,0.9847079086388508,0.8443613912756219,0.7600972367540298,7856775000.0,4435329000.0,13581708000.0,3433112000.0,282478000.0,309157000.0,17014820000.0,2000.0,3883000.0,-998212000.0,1881881000.0,5070586000.0,-4007000.0,406445000.0,122899000.0,896252000.0,48060000.0,-4007000.0,3225128000.0,455886000.0,-9494249000.0,148822000.0,10762409000.0,106924000.0,187695000.0,,216784000.0,-1413310000.0,619127000.0,-143069000.0,-119366000.0,1406019000.0,342627000.0,35889000.0,-149868000.0,1591930000.0,1863299000.0,16777000.0,-79439000.0,4944000.0,-60113000.0,-12197000.0,-707736000.0,-713347000.0,338000.0
2018-09-10,8.850000381469727,8.890000343322754,8.585000038146973,8.640000343322754,7.499787330627441,2081500,ADT,0.9459975506405884,0.8395632709006514,0.7671671013213596,7856775000.0,4435329000.0,13581708000.0,3433112000.0,282478000.0,309157000.0,17014820000.0,2000.0,3883000.0,-998212000.0,1881881000.0,5070586000.0,-4007000.0,406445000.0,122899000.0,896252000.0,48060000.0,-4007000.0,3225128000.0,455886000.0,-9494249000.0,148822000.0,10762409000.0,106924000.0,187695000.0,,216784000.0,-1413310000.0,619127000.0,-143069000.0,-119366000.0,1406019000.0,342627000.0,35889000.0,-149868000.0,1591930000.0,1863299000.0,16777000.0,-79439000.0,4944000.0,-60113000.0,-12197000.0,-707736000.0,-713347000.0,338000.0
