Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Other Cashflows From Investing Activities
1983-04-22,16.375,16.375,16.125,16.375,2.2464847564697266,4000.0,PSA,1.12213810860032,1.0076340098743002,1.038168563556786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-25,16.375,16.375,16.0,16.0,2.195040464401245,3900.0,PSA,1.1953116149416505,1.0390619102439569,1.0312495281951657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-26,16.0,16.375,16.0,16.125,2.212189197540283,3500.0,PSA,1.1860456444155223,1.007751282144687,1.05426328601079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-27,16.125,16.5,16.0,16.125,2.212189197540283,7500.0,PSA,1.1627901813572186,1.0,1.031007176302789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-28,16.25,16.5,16.25,16.5,2.263634443283081,4200.0,PSA,1.1060608438410509,0.984848285368246,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-29,16.5,16.625,16.375,16.625,2.28078293800354,3500.0,PSA,1.1052635100081043,0.9624065612848942,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-02,16.625,16.625,16.25,16.25,2.2293365001678467,3700.0,PSA,1.169230892629978,0.953846820201882,1.0307697490459082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-03,16.25,16.5,16.125,16.5,2.263634443283081,7100.0,PSA,1.1590905811453966,0.984848285368246,1.0075756466647448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-04,16.75,17.0,16.75,16.75,2.2979326248168945,8600.0,PSA,1.1641784153684682,0.9701487659349832,1.0149252538952185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-05,16.75,17.375,16.75,17.125,2.349378824234009,4200.0,PSA,1.1313862205727638,0.9562037136357396,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-06,17.125,17.375,17.125,17.25,2.366526365280152,8500.0,PSA,1.123188343743272,0.9420290147090484,0.9855076566621308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-09,17.25,18.0,17.25,18.0,2.469419002532959,5500.0,PSA,1.0416668356264556,0.9027777375492566,0.9236111553624844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-10,18.0,18.375,17.875,17.875,2.4522719383239746,4900.0,PSA,1.062936400049234,0.9090902462030802,0.9440550425284968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-11,17.875,18.0,17.5,17.5,2.400824785232544,3100.0,PSA,1.1000001092376417,0.9499997467672858,0.9428569953153934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-12,17.5,17.75,17.25,17.5,2.400824785232544,2600.0,PSA,1.0642859547503924,0.9357137473287672,0.9642851503641238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-13,17.75,19.0,17.75,19.0,2.6066091060638428,20000.0,PSA,1.0065787602222318,0.8684211368774519,0.8815792975905502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-16,19.0,19.0,18.125,18.5,2.538013458251953,21100.0,PSA,1.0135138841919362,0.8783785180175102,0.9121621012287228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-17,18.5,18.5,18.25,18.25,2.503717422485352,3500.0,PSA,1.0136980457373488,0.8767125413946698,0.9315068193124084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-18,18.25,18.5,18.125,18.125,2.486567974090576,5600.0,PSA,1.0206893536381978,0.8689657010714498,0.9517239785675564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-19,18.125,18.5,17.5,17.5,2.400824785232544,5600.0,PSA,1.0500000546188206,0.8999999900693055,0.985713901254535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-20,17.5,17.75,17.375,17.75,2.435121774673462,1800.0,PSA,1.042253198443141,0.8732399151291885,0.9577467036485816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-23,17.75,17.875,17.625,17.75,2.435121774673462,4600.0,PSA,1.0492962304040254,0.8661965894434709,0.9718308094047952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-24,17.75,18.375,17.375,18.375,2.5208661556243896,4100.0,PSA,1.0068021471863176,0.863945328596739,0.925170044221854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-25,19.0,19.75,19.0,19.125,2.6237573623657227,12300.0,PSA,0.967320185416666,0.8039212033691372,0.8954253384602915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-26,19.125,19.125,18.625,19.125,2.6237573623657227,3900.0,PSA,0.9607847858886766,0.8104581476725323,0.9019608288574223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-27,18.875,18.875,18.5,18.75,2.5723118782043457,3400.0,PSA,0.9666665986965683,0.8333331788558369,0.9133335829689672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-31,18.75,19.0,18.25,18.25,2.503717422485352,3600.0,PSA,1.0,0.8767125413946698,0.945205055501425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-01,18.25,18.375,18.0,18.375,2.5208661556243896,5500.0,PSA,1.0068021471863176,0.8911559034808407,0.938775095218806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-02,18.375,19.0,18.25,19.0,2.6066091060638428,4000.0,PSA,0.9605266154640792,0.8289475694076355,0.8881576004780428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-03,19.0,19.25,18.875,19.125,2.6237573623657227,3400.0,PSA,0.9542488411458382,0.8300655275553402,0.8823528128906237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-06,19.125,19.5,19.0,19.5,2.675203561782837,3500.0,PSA,0.9423081636241571,0.8269236887775423,0.8397434829118577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-07,19.5,19.625,19.375,19.375,2.658054828643799,7100.0,PSA,0.8903226298336399,0.8322586779253885,0.870967620411008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-08,19.375,19.5,18.375,19.375,2.658054828643799,5700.0,PSA,0.8645166382776811,0.8387097497553524,0.8580646694813472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-09,19.375,19.375,18.75,18.75,2.5723118782043457,2100.0,PSA,0.9066668285590828,0.8733329638231623,0.8733329638231623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-10,18.75,19.0,18.375,19.0,2.6066091060638428,5300.0,PSA,0.8749999885666315,0.8421057301207336,0.8684211368774519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-13,19.0,19.25,18.75,19.25,2.640907526016236,3900.0,PSA,0.8571426378937755,0.8441554572457003,0.8636360476597461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-14,19.25,19.375,18.625,18.625,2.555164098739624,4500.0,PSA,0.8926170100497941,0.8926170100497941,0.8993287851650651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-15,18.625,19.25,18.5,19.125,2.6237573623657227,3600.0,PSA,0.8888893028483116,0.8692811960123713,0.8823528128906237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-16,19.0,19.0,18.75,18.75,2.5723118782043457,4300.0,PSA,0.9266663502967544,0.8866665653294291,0.8999996107167094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-17,18.75,18.875,18.5,18.5,2.538013458251953,7900.0,PSA,0.9189194190809004,0.8783785180175102,0.8783785180175102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-20,18.5,18.75,18.5,18.5,2.538013458251953,1500.0,PSA,0.898648874610153,0.8716223274339608,0.8716223274339608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-21,18.5,18.5,18.375,18.375,2.5208661556243896,1700.0,PSA,0.9115647094907832,0.8843533779823648,0.8843533779823648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-22,18.375,18.75,18.375,18.5,2.538013458251953,2900.0,PSA,0.8783785180175102,0.898648874610153,0.9054060045842256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-23,18.5,18.75,18.375,18.625,2.555164098739624,3500.0,PSA,0.8791939263618495,0.8926170100497941,0.9060395338866216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-24,18.625,18.875,18.5,18.5,2.538013458251953,1800.0,PSA,0.8918922143313418,0.9054060045842256,0.8918922143313418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-27,18.5,18.75,18.5,18.5,2.538013458251953,3500.0,PSA,0.898648874610153,0.898648874610153,0.9189194190809004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-28,18.5,18.75,18.375,18.375,2.5208661556243896,2100.0,PSA,0.8843533779823648,0.9047616165240698,0.9319728534544488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-29,18.375,18.5,18.0,18.125,2.486567974090576,2000.0,PSA,0.8896556300051911,0.9517239785675564,0.9517239785675564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-30,18.125,18.25,18.0,18.25,2.503717422485352,600.0,PSA,0.8904105871320187,0.9520542688217668,0.938356223084418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-01,18.25,18.5,18.25,18.5,2.538013458251953,3200.0,PSA,0.8648655732160974,0.9527030022921128,0.9391892120392288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-05,18.375,18.375,18.25,18.25,2.503717422485352,1300.0,PSA,0.8493153072099667,0.938356223084418,0.938356223084418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-06,18.25,18.25,18.25,18.25,2.503717422485352,1200.0,PSA,0.8904105871320187,0.92465693941123,0.938356223084418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-07,18.25,18.5,18.0,18.375,2.5208661556243896,2400.0,PSA,0.8843533779823648,0.925170044221854,0.938775095218806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-08,18.125,18.125,17.25,17.25,2.366526365280152,2500.0,PSA,0.9492751863779828,0.9855076566621308,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-11,17.125,17.125,16.75,16.75,2.2979326248168945,7900.0,PSA,0.9701487659349832,1.007461952549784,1.0149252538952185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-12,16.75,17.5,16.75,17.0,2.332229852676392,11500.0,PSA,0.9558819846206548,0.9926464522221804,1.007353036639136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-13,17.0,17.0,16.375,16.625,2.28078293800354,4700.0,PSA,0.9774435186363124,1.045112544592751,1.0225566904309995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-14,16.625,16.875,16.5,16.5,2.263634443283081,4400.0,PSA,1.0075756466647448,1.0378790759282526,1.030303218612376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-15,16.5,16.875,16.5,16.625,2.28078293800354,1300.0,PSA,0.9849621018456776,1.0225566904309995,1.0225566904309995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-18,16.875,17.0,16.875,17.0,2.332229852676392,4000.0,PSA,0.9705880578989274,1.0,1.014705459911853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-19,17.0,17.5,16.75,17.375,2.3836748600006104,4500.0,PSA,0.9352519244874176,1.0,0.9856121166766038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-20,17.375,17.5,16.875,17.0,2.332229852676392,5600.0,PSA,0.9411767291642748,1.014705459911853,1.014705459911853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-21,16.875,16.875,16.0,16.625,2.28078293800354,7000.0,PSA,0.947368663130572,1.045112544592751,1.0225566904309995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-22,16.75,17.0,16.75,16.75,2.2979326248168945,4100.0,PSA,0.9402983618980586,1.0223880364730944,1.007461952549784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-25,16.5,16.5,16.125,16.25,2.2293365001678467,6000.0,PSA,0.953846820201882,1.0307697490459082,1.0384613040030417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-26,16.25,16.625,16.125,16.375,2.2464847564697266,1600.0,PSA,0.9389309987646514,1.038168563556786,1.0076340098743002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-27,16.375,16.625,16.375,16.5,2.263634443283081,2000.0,PSA,0.9621211347228796,1.030303218612376,1.01515181995732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-28,16.5,16.625,16.0,16.625,2.28078293800354,6000.0,PSA,0.9248114500312924,0.9924813122569788,1.0225566904309995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-29,16.5,16.5,16.25,16.25,2.2293365001678467,1800.0,PSA,0.953846820201882,1.0461542492579288,1.0307697490459082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-01,16.25,16.375,16.125,16.125,2.212189197540283,3400.0,PSA,0.968991638172766,1.031007176302789,1.0465107105667086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-02,16.125,16.25,16.0,16.25,2.2293365001678467,1200.0,PSA,0.9846160345178848,1.0153848210499636,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-03,16.125,16.125,15.875,16.0,2.195040464401245,2100.0,PSA,1.0234366030616726,1.0390619102439569,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-04,16.0,16.25,15.5,15.5,2.1264455318450928,2700.0,PSA,1.0161286760035562,1.0806449497076958,1.0645156009798902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-05,15.625,16.25,15.625,16.25,2.2293365001678467,2000.0,PSA,0.9769231962089788,1.023077017682983,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-08,16.25,16.375,16.25,16.25,2.2293365001678467,900.0,PSA,0.9923083380968856,1.0461542492579288,1.0076920896870387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-09,16.375,16.75,16.375,16.375,2.2464847564697266,2800.0,PSA,0.9847336783253594,1.0458022550422184,1.0229014989747878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-10,16.375,16.5,16.125,16.25,2.2293365001678467,2800.0,PSA,1.0,1.0461542492579288,1.0076920896870387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-11,16.25,16.5,16.25,16.25,2.2293365001678467,1900.0,PSA,1.0076920896870387,1.023077017682983,1.0307697490459082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-12,16.25,16.75,16.25,16.25,2.2293365001678467,4400.0,PSA,0.9846160345178848,1.0384613040030417,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-15,16.5,16.75,16.5,16.625,2.28078293800354,1600.0,PSA,0.9774435186363124,0.9924813122569788,0.9924813122569788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-16,16.375,16.375,16.25,16.375,2.2464847564697266,3600.0,PSA,1.0152674891004878,1.0305343414232406,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-17,16.375,16.875,16.25,16.5,2.263634443283081,4400.0,PSA,1.0075756466647448,1.01515181995732,1.0075756466647448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-18,16.5,16.75,16.125,16.25,2.2293365001678467,2700.0,PSA,1.023077017682983,1.0384613040030417,1.0307697490459082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-19,16.25,16.25,16.0,16.0,2.195040464401245,120100.0,PSA,1.0156243296298215,1.0624997080919731,1.0390619102439569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-22,16.0,16.125,15.5,15.75,2.160742282867432,26900.0,PSA,1.0238098338153396,1.095237680145562,1.0476188952433074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-23,15.75,16.0,15.625,15.75,2.160742282867432,14500.0,PSA,1.0317456726997474,1.095237680145562,1.071427956671275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-24,15.625,15.625,15.375,15.5,2.1264455318450928,8500.0,PSA,1.0725799950420225,1.0967738499526685,1.0887086710455782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-25,15.5,15.625,15.375,15.375,2.109294176101685,7800.0,PSA,1.0813014912025187,1.1219517846741858,1.1056920742021523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-26,15.375,16.0,15.375,15.875,2.1778905391693115,8100.0,PSA,1.0551185119218018,1.0708664236017795,1.0551185119218018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-29,15.625,15.625,15.25,15.375,2.109294176101685,8200.0,PSA,1.0813014912025187,1.1138222685353631,1.0894320246329243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-30,15.375,15.625,15.125,15.5,2.1264455318450928,9300.0,PSA,1.0725799950420225,1.112902413835516,1.0806449497076958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-31,15.5,15.75,15.125,15.625,2.143592834472656,13600.0,PSA,1.103999942163615,1.0960005027316573,1.072000516078515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-01,15.625,16.0,15.625,16.0,2.195040464401245,4500.0,PSA,1.0859366370044663,1.078124254955675,1.0390619102439569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-02,16.0,16.5,15.75,16.375,2.2464847564697266,11100.0,PSA,1.0763362780765915,1.0534353097499165,1.038168563556786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-06,16.375,16.375,15.75,15.75,2.160742282867432,5400.0,PSA,1.0873017309201007,1.071427956671275,1.095237680145562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-07,15.875,16.25,15.875,15.875,2.1778905391693115,5400.0,PSA,1.0629917561921611,1.0629917561921611,1.102362465906236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-08,16.0,16.25,16.0,16.125,2.212189197540283,1100.0,PSA,1.05426328601079,1.015502995389172,1.0775185335191948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-09,16.125,16.25,16.0,16.125,2.212189197540283,4200.0,PSA,1.05426328601079,1.0465107105667086,1.05426328601079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-12,16.125,16.25,16.125,16.25,2.2293365001678467,4600.0,PSA,1.0384613040030417,1.023077017682983,1.061538428632006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-13,16.25,16.375,16.25,16.375,2.2464847564697266,1300.0,PSA,1.0305343414232406,1.0,1.0534353097499165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-14,16.375,16.375,16.0,16.0,2.195040464401245,5900.0,PSA,1.0859366370044663,1.0312495281951657,1.0859366370044663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-15,16.0,16.375,16.0,16.25,2.2293365001678467,4500.0,PSA,1.0538466597829104,1.023077017682983,1.061538428632006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-16,16.25,16.625,16.25,16.625,2.28078293800354,7300.0,PSA,1.0225566904309995,1.007519210411301,1.045112544592751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-19,16.625,16.625,16.375,16.625,2.28078293800354,1800.0,PSA,1.0225566904309995,1.0150372709523865,1.03759385684973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-20,16.625,16.75,16.375,16.625,2.28078293800354,4000.0,PSA,1.045112544592751,1.0150372709523865,1.0300755872413327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-21,16.625,17.0,16.25,16.25,2.2293365001678467,8100.0,PSA,1.061538428632006,1.0,1.0538466597829104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-22,16.25,16.5,16.125,16.125,2.212189197540283,3700.0,PSA,1.0775185335191948,1.0,1.0620153225801237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-23,16.125,16.5,16.0,16.25,2.2293365001678467,5000.0,PSA,1.0538466597829104,1.0,1.0461542492579288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-26,16.25,16.75,16.125,16.625,2.28078293800354,3900.0,PSA,1.007519210411301,1.007519210411301,1.0150372709523865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-27,16.625,16.875,16.625,16.625,2.28078293800354,4400.0,PSA,1.0225566904309995,1.0150372709523865,1.0150372709523865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-28,16.75,16.875,16.75,16.75,2.2979326248168945,3200.0,PSA,1.0149252538952185,0.9850743310907356,1.007461952549784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-29,16.75,16.75,16.625,16.625,2.28078293800354,4500.0,PSA,0.9924813122569788,1.0225566904309995,1.007519210411301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-30,16.625,16.875,16.625,16.625,2.28078293800354,1800.0,PSA,1.0225566904309995,1.0300755872413327,1.0225566904309995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-03,16.625,17.25,16.625,17.25,2.366526365280152,4600.0,PSA,0.9637682349393722,1.0,0.9927541305697166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-04,17.25,17.875,17.25,17.375,2.3836748600006104,5500.0,PSA,0.9496406079822906,0.9856121166766038,1.0215830252423097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-05,17.375,17.875,17.25,17.625,2.417973041534424,9200.0,PSA,0.9432623519061966,0.985815316819228,0.9929080035189318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-06,17.625,17.75,17.125,17.125,2.349378824234009,5800.0,PSA,0.9781022120032568,1.0,1.0145979164419274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-07,17.125,17.375,16.75,16.875,2.315079689025879,6000.0,PSA,0.9851854987174244,1.014815531132996,1.014815531132996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-10,16.875,17.0,16.75,17.0,2.332229852676392,1600.0,PSA,1.0,1.014705459911853,0.9852942334049368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-11,17.0,17.5,17.0,17.0,2.332229852676392,2800.0,PSA,1.007353036639136,1.014705459911853,0.9852942334049368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-12,17.0,17.25,16.875,16.875,2.315079689025879,2000.0,PSA,1.0074080230291034,1.0074080230291034,1.0074080230291034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-13,16.875,17.25,16.875,16.875,2.315079689025879,1200.0,PSA,0.9851854987174244,1.014815531132996,1.0074080230291034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-14,17.0,17.5,17.0,17.375,2.3836748600006104,2400.0,PSA,0.971222933074558,0.9784177749291676,0.9928058582954328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-17,17.125,17.125,16.875,17.125,2.349378824234009,1300.0,PSA,0.9635033822274772,0.99270063585288,1.0145979164419274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-18,17.125,17.125,16.875,17.0,2.332229852676392,1600.0,PSA,0.9926464522221804,1.0,1.022058292095516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-19,17.0,17.125,16.75,17.0,2.332229852676392,4900.0,PSA,0.9852942334049368,1.014705459911853,1.007353036639136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-20,17.0,17.375,16.875,17.375,2.3836748600006104,4200.0,PSA,0.971222933074558,0.9856121166766038,0.9784177749291676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-21,17.375,17.375,17.125,17.25,2.366526365280152,1300.0,PSA,0.9855076566621308,1.0,0.9855076566621308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-24,17.25,17.375,17.0,17.375,2.3836748600006104,1700.0,PSA,0.9928058582954328,0.9784177749291676,0.964029391498598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-25,17.375,17.375,17.0,17.125,2.349378824234009,3000.0,PSA,1.0072987552578856,0.985400764298064,0.985400764298064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-26,16.75,16.75,16.375,16.75,2.2979326248168945,2500.0,PSA,1.0149252538952185,1.007461952549784,1.007461952549784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-27,16.75,17.0,16.375,17.0,2.332229852676392,2100.0,PSA,1.014705459911853,0.9705880578989274,0.9779408900825908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
