Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Net Receivables,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2019-01-16,203.38999938964844,204.8300018310547,201.6199951171875,204.3099975585937,185.8326110839844,556900.0,PSA,1.0176200696197617,1.0669680884519446,1.1924902489800655,1.0938351035858227,-0.076215033966061,-0.0794656439335319,-0.0083555053145867,35256000.0,5718485000.0,1783542000.0,5094478000.0,25250000.0,10928270000.0,17413000.0,22801000.0,-577360000.0,174600000.0,-64060000.0,108296000.0,361218000.0,371259000.0,,-64060000.0,9442111000.0,384019000.0,783988000.0,4884622000.0,1412283000.0,,91927000.0,0.0,-515921000.0,-1784000.0,-1619588000.0,12525000.0,1711031000.0,-72034000.0,-12347000.0,-171000.0,2063646000.0,483646000.0,7509000.0,-1612680000.0,-5302000.0,-131031000.0
2019-01-17,203.97000122070312,205.32000732421875,202.8500061035156,204.94000244140625,186.4056091308593,483100.0,PSA,1.00331811374954,1.0746207641967545,1.2053090147424612,1.0858226358732557,-0.0825045221237157,-0.0622593356586713,0.0213484092856621,35256000.0,5718485000.0,1783542000.0,5094478000.0,25250000.0,10928270000.0,17413000.0,22801000.0,-577360000.0,174600000.0,-64060000.0,108296000.0,361218000.0,371259000.0,,-64060000.0,9442111000.0,384019000.0,783988000.0,4884622000.0,1412283000.0,,91927000.0,0.0,-515921000.0,-1784000.0,-1619588000.0,12525000.0,1711031000.0,-72034000.0,-12347000.0,-171000.0,2063646000.0,483646000.0,7509000.0,-1612680000.0,-5302000.0,-131031000.0
2019-01-18,205.0,205.0,202.4199981689453,203.1300048828125,184.7593231201172,669700.0,PSA,0.9869540013876332,1.0770911104839975,1.2178023381644474,1.066978972170165,-0.0800249707825317,-0.0368017126142501,0.0493243272628449,35256000.0,5718485000.0,1783542000.0,5094478000.0,25250000.0,10928270000.0,17413000.0,22801000.0,-577360000.0,174600000.0,-64060000.0,108296000.0,361218000.0,371259000.0,,-64060000.0,9442111000.0,384019000.0,783988000.0,4884622000.0,1412283000.0,,91927000.0,0.0,-515921000.0,-1784000.0,-1619588000.0,12525000.0,1711031000.0,-72034000.0,-12347000.0,-171000.0,2063646000.0,483646000.0,7509000.0,-1612680000.0,-5302000.0,-131031000.0
2019-01-22,203.3699951171875,203.5,199.9100036621093,201.509994506836,183.28582763671875,919400.0,PSA,0.9981637253971504,1.0965683801455568,1.2258755958714,1.0921354993188457,-0.093971773921695,-0.0432206410881697,0.0501714931824721,35256000.0,5718485000.0,1783542000.0,5094478000.0,25250000.0,10928270000.0,17413000.0,22801000.0,-577360000.0,174600000.0,-64060000.0,108296000.0,361218000.0,371259000.0,,-64060000.0,9442111000.0,384019000.0,783988000.0,4884622000.0,1412283000.0,,91927000.0,0.0,-515921000.0,-1784000.0,-1619588000.0,12525000.0,1711031000.0,-72034000.0,-12347000.0,-171000.0,2063646000.0,483646000.0,7509000.0,-1612680000.0,-5302000.0,-131031000.0
2019-01-23,201.13999938964844,201.97999572753903,198.4199981689453,201.8300018310547,183.576889038086,918200.0,PSA,0.9979191074313256,1.0860290111417312,1.242132609419332,1.093735096733343,-0.0958159893020174,-0.0557018223224954,0.0788607380326276,35256000.0,5718485000.0,1783542000.0,5094478000.0,25250000.0,10928270000.0,17413000.0,22801000.0,-577360000.0,174600000.0,-64060000.0,108296000.0,361218000.0,371259000.0,,-64060000.0,9442111000.0,384019000.0,783988000.0,4884622000.0,1412283000.0,,91927000.0,0.0,-515921000.0,-1784000.0,-1619588000.0,12525000.0,1711031000.0,-72034000.0,-12347000.0,-171000.0,2063646000.0,483646000.0,7509000.0,-1612680000.0,-5302000.0,-131031000.0
2019-01-24,202.22999572753903,204.6199951171875,201.259994506836,202.6300048828125,184.3045349121093,630800.0,PSA,1.000345570365793,1.1016139146134871,1.2531478446724955,1.0815305230501042,-0.0811849526843111,-0.0326637957565358,0.1095850198991437,35256000.0,5718485000.0,1783542000.0,5094478000.0,25250000.0,10928270000.0,17413000.0,22801000.0,-577360000.0,174600000.0,-64060000.0,108296000.0,361218000.0,371259000.0,,-64060000.0,9442111000.0,384019000.0,783988000.0,4884622000.0,1412283000.0,,91927000.0,0.0,-515921000.0,-1784000.0,-1619588000.0,12525000.0,1711031000.0,-72034000.0,-12347000.0,-171000.0,2063646000.0,483646000.0,7509000.0,-1612680000.0,-5302000.0,-131031000.0
2019-01-25,202.83999633789065,205.67999267578125,202.83999633789065,205.63999938964844,187.04229736328125,884500.0,PSA,1.0193055900454917,1.0895629500528798,1.2160511613473124,1.071659144914872,-0.0523535548693803,-0.0205911574184063,0.1191199570708905,35256000.0,5718485000.0,1783542000.0,5094478000.0,25250000.0,10928270000.0,17413000.0,22801000.0,-577360000.0,174600000.0,-64060000.0,108296000.0,361218000.0,371259000.0,,-64060000.0,9442111000.0,384019000.0,783988000.0,4884622000.0,1412283000.0,,91927000.0,0.0,-515921000.0,-1784000.0,-1619588000.0,12525000.0,1711031000.0,-72034000.0,-12347000.0,-171000.0,2063646000.0,483646000.0,7509000.0,-1612680000.0,-5302000.0,-131031000.0
2019-01-28,205.9499969482422,208.4900054931641,204.6699981689453,208.1999969482422,189.37078857421875,919200.0,PSA,1.015802131789879,1.0996754871882142,1.2222615434349529,1.0717564169540592,-0.0559542851641801,-0.0158429201057594,0.1073641272452583,35256000.0,5718485000.0,1783542000.0,5094478000.0,25250000.0,10928270000.0,17413000.0,22801000.0,-577360000.0,174600000.0,-64060000.0,108296000.0,361218000.0,371259000.0,,-64060000.0,9442111000.0,384019000.0,783988000.0,4884622000.0,1412283000.0,,91927000.0,0.0,-515921000.0,-1784000.0,-1619588000.0,12525000.0,1711031000.0,-72034000.0,-12347000.0,-171000.0,2063646000.0,483646000.0,7509000.0,-1612680000.0,-5302000.0,-131031000.0
2019-01-29,208.5399932861328,210.509994506836,207.52999877929688,210.3999938964844,191.371810913086,845200.0,PSA,1.007604684612019,1.0876494598876725,1.2295040649453586,1.0799450686516954,-0.0723403840396763,-0.0409954288314815,0.1109591257123987,35256000.0,5718485000.0,1783542000.0,5094478000.0,25250000.0,10928270000.0,17413000.0,22801000.0,-577360000.0,174600000.0,-64060000.0,108296000.0,361218000.0,371259000.0,,-64060000.0,9442111000.0,384019000.0,783988000.0,4884622000.0,1412283000.0,,91927000.0,0.0,-515921000.0,-1784000.0,-1619588000.0,12525000.0,1711031000.0,-72034000.0,-12347000.0,-171000.0,2063646000.0,483646000.0,7509000.0,-1612680000.0,-5302000.0,-131031000.0
2019-01-30,209.63999938964844,211.97000122070312,209.3500061035156,210.25,191.23541259765625,753800.0,PSA,1.0099879484271836,1.088761222149489,1.238995758650658,1.0606854292749508,-0.0506974808477671,-0.0233649119490995,0.1091569653012025,35256000.0,5718485000.0,1783542000.0,5094478000.0,25250000.0,10928270000.0,17413000.0,22801000.0,-577360000.0,174600000.0,-64060000.0,108296000.0,361218000.0,371259000.0,,-64060000.0,9442111000.0,384019000.0,783988000.0,4884622000.0,1412283000.0,,91927000.0,0.0,-515921000.0,-1784000.0,-1619588000.0,12525000.0,1711031000.0,-72034000.0,-12347000.0,-171000.0,2063646000.0,483646000.0,7509000.0,-1612680000.0,-5302000.0,-131031000.0
2019-01-31,210.07000732421875,212.8300018310547,209.1600036621093,212.5200042724609,193.3001251220703,848300.0,PSA,1.0029642132291643,1.057234078276985,1.2307889957126226,1.0491297846528118,-0.0461655714236475,-0.0267952627681071,0.1216310921584407,35256000.0,5718485000.0,1783542000.0,5094478000.0,25250000.0,10928270000.0,17413000.0,22801000.0,-577360000.0,174600000.0,-64060000.0,108296000.0,361218000.0,371259000.0,,-64060000.0,9442111000.0,384019000.0,783988000.0,4884622000.0,1412283000.0,,91927000.0,0.0,-515921000.0,-1784000.0,-1619588000.0,12525000.0,1711031000.0,-72034000.0,-12347000.0,-171000.0,2063646000.0,483646000.0,7509000.0,-1612680000.0,-5302000.0,-131031000.0
2019-02-01,212.52999877929688,213.13999938964844,207.5200042724609,209.5,190.55325317382807,652900.0,PSA,1.017708541364746,1.0709328193933136,1.256497026208475,1.033701269744067,-0.015992728379321,-0.0069367282926942,0.1677414808944242,35256000.0,5718485000.0,1783542000.0,5094478000.0,25250000.0,10928270000.0,17413000.0,22801000.0,-577360000.0,174600000.0,-64060000.0,108296000.0,361218000.0,371259000.0,,-64060000.0,9442111000.0,384019000.0,783988000.0,4884622000.0,1412283000.0,,91927000.0,0.0,-515921000.0,-1784000.0,-1619588000.0,12525000.0,1711031000.0,-72034000.0,-12347000.0,-171000.0,2063646000.0,483646000.0,7509000.0,-1612680000.0,-5302000.0,-131031000.0
2019-02-04,208.97999572753903,209.8099975585937,207.92999267578125,209.17999267578125,190.26217651367188,854700.0,PSA,1.023854958311887,1.0753694235201443,1.2564247621024327,1.0188657427648729,0.0049892155470141,0.0065943959814223,0.1618284213721825,35256000.0,5718485000.0,1783542000.0,5094478000.0,25250000.0,10928270000.0,17413000.0,22801000.0,-577360000.0,174600000.0,-64060000.0,108296000.0,361218000.0,371259000.0,,-64060000.0,9442111000.0,384019000.0,783988000.0,4884622000.0,1412283000.0,,91927000.0,0.0,-515921000.0,-1784000.0,-1619588000.0,12525000.0,1711031000.0,-72034000.0,-12347000.0,-171000.0,2063646000.0,483646000.0,7509000.0,-1612680000.0,-5302000.0,-131031000.0
2019-02-05,209.17999267578125,209.47999572753903,207.42999267578125,208.97999572753903,190.08026123046875,1139300.0,PSA,1.0255527369933612,1.0890513843510927,1.2447724590795612,1.0118359015222649,0.0137168354710965,0.0208153474108641,0.1876396916167526,35256000.0,5718485000.0,1783542000.0,5094478000.0,25250000.0,10928270000.0,17413000.0,22801000.0,-577360000.0,174600000.0,-64060000.0,108296000.0,361218000.0,371259000.0,,-64060000.0,9442111000.0,384019000.0,783988000.0,4884622000.0,1412283000.0,,91927000.0,0.0,-515921000.0,-1784000.0,-1619588000.0,12525000.0,1711031000.0,-72034000.0,-12347000.0,-171000.0,2063646000.0,483646000.0,7509000.0,-1612680000.0,-5302000.0,-131031000.0
2019-02-06,209.509994506836,209.509994506836,207.75,208.5399932861328,189.68003845214844,868700.0,PSA,1.0493909879685823,1.1067871269841028,1.2684296217055104,1.0285592028780797,0.0208317850905026,0.0658432029702882,0.2089423693726981,35256000.0,5718485000.0,1783542000.0,5094478000.0,25250000.0,10928270000.0,17413000.0,22801000.0,-577360000.0,174600000.0,-64060000.0,108296000.0,361218000.0,371259000.0,,-64060000.0,9442111000.0,384019000.0,783988000.0,4884622000.0,1412283000.0,,91927000.0,0.0,-515921000.0,-1784000.0,-1619588000.0,12525000.0,1711031000.0,-72034000.0,-12347000.0,-171000.0,2063646000.0,483646000.0,7509000.0,-1612680000.0,-5302000.0,-131031000.0
2019-02-07,208.5399932861328,209.97999572753903,207.5200042724609,209.83999633789065,190.86248779296875,1286300.0,PSA,1.0497673396776748,1.0951209926414036,1.2548976828624432,1.0380111047151712,0.0117562349625035,0.0358830291182699,0.1709290068114479,35256000.0,5718485000.0,1783542000.0,5094478000.0,25250000.0,10928270000.0,17413000.0,22801000.0,-577360000.0,174600000.0,-64060000.0,108296000.0,361218000.0,371259000.0,,-64060000.0,9442111000.0,384019000.0,783988000.0,4884622000.0,1412283000.0,,91927000.0,0.0,-515921000.0,-1784000.0,-1619588000.0,12525000.0,1711031000.0,-72034000.0,-12347000.0,-171000.0,2063646000.0,483646000.0,7509000.0,-1612680000.0,-5302000.0,-131031000.0
2019-02-08,209.72999572753903,212.5,209.25,210.57000732421875,191.52647399902344,1148300.0,PSA,1.0502977283321486,1.094918856372022,1.261565300302847,1.0411920338578655,0.0091056944742828,0.0339562281804564,0.1699437223597848,35256000.0,5718485000.0,1783542000.0,5094478000.0,25250000.0,10928270000.0,17413000.0,22801000.0,-577360000.0,174600000.0,-64060000.0,108296000.0,361218000.0,371259000.0,,-64060000.0,9442111000.0,384019000.0,783988000.0,4884622000.0,1412283000.0,,91927000.0,0.0,-515921000.0,-1784000.0,-1619588000.0,12525000.0,1711031000.0,-72034000.0,-12347000.0,-171000.0,2063646000.0,483646000.0,7509000.0,-1612680000.0,-5302000.0,-131031000.0
2019-02-11,210.0399932861328,211.13999938964844,209.4900054931641,210.509994506836,191.4718780517578,748400.0,PSA,1.047864567482084,1.098443207570491,1.2594113736991168,1.036831024960284,0.0110335425218,0.0315579776601833,0.1787592988366462,35256000.0,5718485000.0,1783542000.0,5094478000.0,25250000.0,10928270000.0,17413000.0,22801000.0,-577360000.0,174600000.0,-64060000.0,108296000.0,361218000.0,371259000.0,,-64060000.0,9442111000.0,384019000.0,783988000.0,4884622000.0,1412283000.0,,91927000.0,0.0,-515921000.0,-1784000.0,-1619588000.0,12525000.0,1711031000.0,-72034000.0,-12347000.0,-171000.0,2063646000.0,483646000.0,7509000.0,-1612680000.0,-5302000.0,-131031000.0
2019-02-12,210.22999572753903,210.32000732421875,207.38999938964844,207.7400054931641,188.952392578125,1013900.0,PSA,1.0572214706653795,1.1179480172466143,1.2787514907313011,1.0266865901713609,0.0305348804940188,0.0738624493701258,0.2023082683398813,35256000.0,5718485000.0,1783542000.0,5094478000.0,25250000.0,10928270000.0,17413000.0,22801000.0,-577360000.0,174600000.0,-64060000.0,108296000.0,361218000.0,371259000.0,,-64060000.0,9442111000.0,384019000.0,783988000.0,4884622000.0,1412283000.0,,91927000.0,0.0,-515921000.0,-1784000.0,-1619588000.0,12525000.0,1711031000.0,-72034000.0,-12347000.0,-171000.0,2063646000.0,483646000.0,7509000.0,-1612680000.0,-5302000.0,-131031000.0
2019-02-13,207.3000030517578,208.6000061035156,206.1999969482422,207.9600067138672,189.1525115966797,608600.0,PSA,1.056782431595107,1.1188033621970557,1.2814598131264825,1.0273780778147723,0.0294043537803347,0.0864710365313967,0.2089476032828809,35256000.0,5718485000.0,1783542000.0,5094478000.0,25250000.0,10928270000.0,17413000.0,22801000.0,-577360000.0,174600000.0,-64060000.0,108296000.0,361218000.0,371259000.0,,-64060000.0,9442111000.0,384019000.0,783988000.0,4884622000.0,1412283000.0,,91927000.0,0.0,-515921000.0,-1784000.0,-1619588000.0,12525000.0,1711031000.0,-72034000.0,-12347000.0,-171000.0,2063646000.0,483646000.0,7509000.0,-1612680000.0,-5302000.0,-131031000.0
2019-02-14,208.3099975585937,208.9199981689453,206.6999969482422,208.1499938964844,189.3252868652344,454900.0,PSA,1.0544604759880658,1.1196732943669625,1.2686064259533372,1.0248943927666594,0.0295660832214064,0.0746393735145241,0.2232206524103888,35256000.0,5718485000.0,1783542000.0,5094478000.0,25250000.0,10928270000.0,17413000.0,22801000.0,-577360000.0,174600000.0,-64060000.0,108296000.0,361218000.0,371259000.0,,-64060000.0,9442111000.0,384019000.0,783988000.0,4884622000.0,1412283000.0,,91927000.0,0.0,-515921000.0,-1784000.0,-1619588000.0,12525000.0,1711031000.0,-72034000.0,-12347000.0,-171000.0,2063646000.0,483646000.0,7509000.0,-1612680000.0,-5302000.0,-131031000.0
2019-02-15,208.97999572753903,209.0399932861328,207.17999267578125,207.7400054931641,188.952392578125,641800.0,PSA,1.0631971551097037,1.125915192732338,1.279877937693569,1.0068242604495434,0.0563728946601602,0.0972421873936095,0.2362861670002756,35256000.0,5718485000.0,1783542000.0,5094478000.0,25250000.0,10928270000.0,17413000.0,22801000.0,-577360000.0,174600000.0,-64060000.0,108296000.0,361218000.0,371259000.0,,-64060000.0,9442111000.0,384019000.0,783988000.0,4884622000.0,1412283000.0,,91927000.0,0.0,-515921000.0,-1784000.0,-1619588000.0,12525000.0,1711031000.0,-72034000.0,-12347000.0,-171000.0,2063646000.0,483646000.0,7509000.0,-1612680000.0,-5302000.0,-131031000.0
2019-02-19,208.0,208.22000122070312,206.97000122070312,207.9100036621093,189.10699462890625,774600.0,PSA,1.0777153588272903,1.1379554108036944,1.283432295279165,1.018602516828689,0.0591128419986013,0.1259986417840972,0.2484912785235227,35256000.0,5718485000.0,1783542000.0,5094478000.0,25250000.0,10928270000.0,17413000.0,22801000.0,-577360000.0,174600000.0,-64060000.0,108296000.0,361218000.0,371259000.0,,-64060000.0,9442111000.0,384019000.0,783988000.0,4884622000.0,1412283000.0,,91927000.0,0.0,-515921000.0,-1784000.0,-1619588000.0,12525000.0,1711031000.0,-72034000.0,-12347000.0,-171000.0,2063646000.0,483646000.0,7509000.0,-1612680000.0,-5302000.0,-131031000.0
2019-02-20,207.8099975585937,207.8099975585937,204.3099975585937,205.6199951171875,187.0241241455078,898000.0,PSA,1.0902086863852782,1.1594633939507766,1.296290479425606,0.9918611625488268,0.0983475238364515,0.146027861567463,0.2561172487629846,35256000.0,5718485000.0,1783542000.0,5094478000.0,25250000.0,10928270000.0,17413000.0,22801000.0,-577360000.0,174600000.0,-64060000.0,108296000.0,361218000.0,371259000.0,,-64060000.0,9442111000.0,384019000.0,783988000.0,4884622000.0,1412283000.0,,91927000.0,0.0,-515921000.0,-1784000.0,-1619588000.0,12525000.0,1711031000.0,-72034000.0,-12347000.0,-171000.0,2063646000.0,483646000.0,7509000.0,-1612680000.0,-5302000.0,-131031000.0
2019-02-21,203.1000061035156,203.5200042724609,199.52999877929688,200.47999572753903,182.3489532470703,1306300.0,PSA,1.1288323649853007,1.174289591973371,1.3310485044836495,0.9945712384616436,0.1342611265236569,0.1664452452264739,0.2742203756469896,35256000.0,5718485000.0,1783542000.0,5094478000.0,25250000.0,10928270000.0,17413000.0,22801000.0,-577360000.0,174600000.0,-64060000.0,108296000.0,361218000.0,371259000.0,,-64060000.0,9442111000.0,384019000.0,783988000.0,4884622000.0,1412283000.0,,91927000.0,0.0,-515921000.0,-1784000.0,-1619588000.0,12525000.0,1711031000.0,-72034000.0,-12347000.0,-171000.0,2063646000.0,483646000.0,7509000.0,-1612680000.0,-5302000.0,-131031000.0
2019-02-22,200.8300018310547,202.52999877929688,199.8099975585937,201.13999938964844,182.9492645263672,780200.0,PSA,1.104957787739424,1.1616055296505865,1.3393284754669463,0.9944907779035737,0.1104670098358505,0.1701475141339494,0.2908946808402635,35256000.0,5718485000.0,1783542000.0,5094478000.0,25250000.0,10928270000.0,17413000.0,22801000.0,-577360000.0,174600000.0,-64060000.0,108296000.0,361218000.0,371259000.0,,-64060000.0,9442111000.0,384019000.0,783988000.0,4884622000.0,1412283000.0,,91927000.0,0.0,-515921000.0,-1784000.0,-1619588000.0,12525000.0,1711031000.0,-72034000.0,-12347000.0,-171000.0,2063646000.0,483646000.0,7509000.0,-1612680000.0,-5302000.0,-131031000.0
2019-02-25,201.3600006103516,202.009994506836,199.58999633789065,201.4100036621093,183.19488525390625,945500.0,PSA,1.098365464864658,1.168817061001877,1.3244473948555124,0.9897222410498856,0.1086432238147723,0.1760670647740057,0.2865617298131604,35256000.0,5718485000.0,1783542000.0,5094478000.0,25250000.0,10928270000.0,17413000.0,22801000.0,-577360000.0,174600000.0,-64060000.0,108296000.0,361218000.0,371259000.0,,-64060000.0,9442111000.0,384019000.0,783988000.0,4884622000.0,1412283000.0,,91927000.0,0.0,-515921000.0,-1784000.0,-1619588000.0,12525000.0,1711031000.0,-72034000.0,-12347000.0,-171000.0,2063646000.0,483646000.0,7509000.0,-1612680000.0,-5302000.0,-131031000.0
2019-02-26,201.92999267578125,203.2100067138672,200.7700042724609,202.6999969482422,184.36822509765625,818700.0,PSA,1.0903793803334272,1.184381195813273,1.3256570769119231,1.0000281637041897,0.0903512166292377,0.1991888104155187,0.2728136889085928,35256000.0,5718485000.0,1783542000.0,5094478000.0,25250000.0,10928270000.0,17413000.0,22801000.0,-577360000.0,174600000.0,-64060000.0,108296000.0,361218000.0,371259000.0,,-64060000.0,9442111000.0,384019000.0,783988000.0,4884622000.0,1412283000.0,,91927000.0,0.0,-515921000.0,-1784000.0,-1619588000.0,12525000.0,1711031000.0,-72034000.0,-12347000.0,-171000.0,2063646000.0,483646000.0,7509000.0,-1612680000.0,-5302000.0,-131031000.0
2019-02-27,203.1999969482422,210.4499969482422,202.67999267578125,209.6100006103516,190.6532592773437,1908600.0,PSA,1.048560216002815,1.155255464497931,1.2537504846073346,1.0030742544286035,0.0454859615742113,0.1698991000399498,0.1900436270177292,35256000.0,5718485000.0,1783542000.0,5094478000.0,25250000.0,10928270000.0,17413000.0,22801000.0,-577360000.0,174600000.0,-64060000.0,108296000.0,361218000.0,371259000.0,,-64060000.0,9442111000.0,384019000.0,783988000.0,4884622000.0,1412283000.0,,91927000.0,0.0,-515921000.0,-1784000.0,-1619588000.0,12525000.0,1711031000.0,-72034000.0,-12347000.0,-171000.0,2063646000.0,483646000.0,7509000.0,-1612680000.0,-5302000.0,-131031000.0
2019-02-28,209.509994506836,213.0500030517578,208.6499938964844,211.4900054931641,192.36325073242188,1813900.0,PSA,1.0417682857663666,1.1342968090505396,1.238948709727623,1.0182043788806252,0.0235639068857413,0.1229050339963713,0.1721279952817773,35256000.0,5718485000.0,1783542000.0,5094478000.0,25250000.0,10928270000.0,17413000.0,22801000.0,-577360000.0,174600000.0,-64060000.0,108296000.0,361218000.0,371259000.0,,-64060000.0,9442111000.0,384019000.0,783988000.0,4884622000.0,1412283000.0,,91927000.0,0.0,-515921000.0,-1784000.0,-1619588000.0,12525000.0,1711031000.0,-72034000.0,-12347000.0,-171000.0,2063646000.0,483646000.0,7509000.0,-1612680000.0,-5302000.0,-131031000.0
