Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Accounts Payable,Other Current Liab,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2015-01-27,19.850000381469727,21.09000015258789,19.82999992370605,20.979999542236328,20.979999542236328,37500,MRTX,1.1329838406292905,1.2874166262256626,1.3403241874540095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,20.989999771118164,21.540000915527344,20.270000457763672,20.459999084472656,20.459999084472656,54300,MRTX,1.1823070193788867,1.3822092840711584,1.3255132968121732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-29,20.600000381469727,21.46999931335449,20.0,21.290000915527344,21.290000915527344,494400,MRTX,1.1061530401290367,1.3189290143818917,1.1319868175248868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-30,20.940000534057617,21.100000381469727,20.38999938964844,20.75,20.75,61900,MRTX,1.1759035960737485,1.3686746804110976,1.1455421907355987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-02,20.700000762939453,21.0,20.270000457763672,20.959999084472656,20.959999084472656,31400,MRTX,1.2714695029864205,1.4265267616676782,1.0667939688468802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03,21.030000686645508,21.43000030517578,20.479999542236328,21.13999938964844,21.13999938964844,37900,MRTX,1.1863765680138525,1.455061547633913,1.067171244905015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-04,20.65999984741211,21.63999938964844,20.56999969482422,21.51000022888184,21.51000022888184,46900,MRTX,1.160855371811054,1.3942352139471428,1.045560182789792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-05,21.739999771118164,23.0,21.40999984741211,22.959999084472656,22.959999084472656,93500,MRTX,1.0688154135042285,1.3436411851746504,0.979965195870424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-06,23.07999992370605,23.25,22.51000022888184,22.64999961853028,22.64999961853028,91800,MRTX,1.0622516499408046,1.3434878948201208,1.0551876388985613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-09,22.530000686645508,22.780000686645508,22.06999969482422,22.170000076293945,22.170000076293945,38800,MRTX,1.1010374273076058,1.3446098043913757,1.0559314283649497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-10,22.0,23.01000022888184,21.82999992370605,22.32999992370605,22.32999992370605,37500,MRTX,1.1468876264152326,1.268248983053468,1.0197044574814578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-11,22.34000015258789,23.1299991607666,22.049999237060547,22.350000381469727,22.350000381469727,62500,MRTX,1.1906040338332065,1.2662191836257837,0.970469805988938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-12,22.38999938964844,23.07999992370605,21.86000061035156,22.59000015258789,22.59000015258789,35300,MRTX,1.2195661377144542,1.167773306001706,0.981850383149947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13,22.59000015258789,22.90999984741211,22.040000915527344,22.51000022888184,22.51000022888184,39300,MRTX,1.313194098861666,1.211905837817071,0.9586850157388032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-17,22.290000915527344,23.100000381469727,22.170000076293945,22.520000457763672,22.520000457763672,36000,MRTX,1.328596779223384,1.1474244949972754,1.0017761548563788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-18,22.39999961853028,22.68000030517578,22.170000076293945,22.559999465942383,22.559999465942383,26100,MRTX,1.3231383461038049,1.1883865292823257,1.104609958609012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19,22.440000534057617,23.280000686645508,22.3799991607666,23.07999992370605,23.07999992370605,41700,MRTX,1.1754765706433428,1.2279029569440838,1.1044194044791456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-20,23.13999938964844,23.959999084472656,22.84000015258789,23.700000762939453,23.700000762939453,46400,MRTX,1.160759465961715,1.4240505870690137,1.1248944721175416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,23.559999465942383,24.46999931335449,23.290000915527344,24.18000030517578,24.18000030517578,92400,MRTX,1.0636889573508015,1.4962779093692309,1.067824622371795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-24,24.06999969482422,24.229999542236328,22.38999938964844,23.1299991607666,23.1299991607666,51100,MRTX,1.1400778986608235,1.5849546553203195,1.1487246285720836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-25,23.18000030517578,23.450000762939453,22.549999237060547,23.31999969482422,23.31999969482422,62300,MRTX,1.2186964171616883,1.1522298966923694,1.1938250650477868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26,23.32999992370605,24.0,22.920000076293945,23.96999931335449,23.96999931335449,32900,MRTX,1.214434770306122,1.1556112455750824,1.0838548304739417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-27,23.96999931335449,24.15999984741211,23.690000534057617,23.770000457763672,23.770000457763672,180000,MRTX,1.2334875528051503,1.262515761503912,1.0875052538346373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-02,23.799999237060547,24.34000015258789,23.270000457763672,24.190000534057617,24.190000534057617,55900,MRTX,1.2033898291720568,1.3083918528223912,1.1575030748998207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-03,23.979999542236328,24.07999992370605,23.299999237060547,23.549999237060547,23.549999237060547,42400,MRTX,1.1774947108532272,1.4866241807107194,1.365180576111636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-04,23.32999992370605,24.479999542236328,23.209999084472656,24.39999961853028,24.39999961853028,31300,MRTX,1.094672110740038,1.3868852738378128,1.4262294992263902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-05,24.450000762939453,27.93000030517578,24.450000762939453,26.64999961853028,26.64999961853028,102700,MRTX,1.011257078750597,1.1688555371262015,1.6277674179759558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-06,26.030000686645508,26.600000381469727,24.8700008392334,25.07999992370605,25.07999992370605,89900,MRTX,1.100079754247102,1.24401917296055,1.8456938220232304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-09,25.020000457763672,25.26000022888184,24.11000061035156,24.96999931335449,24.96999931335449,33500,MRTX,1.0724870413722034,1.2218662822535378,1.9102924339060143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-10,24.59000015258789,24.89999961853028,23.790000915527344,24.540000915527344,24.540000915527344,41300,MRTX,1.117359374625953,1.2387937442697934,1.8068459045790977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-11,24.670000076293945,24.670000076293945,23.989999771118164,24.059999465942383,24.059999465942383,61200,MRTX,1.1708229718030287,1.29010812986365,1.7693267098814058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-12,24.38999938964844,24.56999969482422,23.979999542236328,24.40999984741211,24.40999984741211,71600,MRTX,1.1347808658784626,1.2687422985231134,1.7849242100443277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-13,24.459999084472656,25.6299991607666,24.39999961853028,25.61000061035156,25.61000061035156,74800,MRTX,1.0882467854361686,1.225302554193724,1.5985942073801058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-16,25.989999771118164,26.850000381469727,25.540000915527344,26.61000061035156,26.61000061035156,55200,MRTX,1.0447199774300668,1.1965426314271412,1.316046586039556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-17,26.530000686645508,27.84000015258789,26.030000686645508,27.549999237060547,27.549999237060547,113600,MRTX,1.0014519388978251,1.1368421256684549,1.2562613999565495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-18,27.34000015258789,29.780000686645508,26.170000076293945,29.559999465942383,29.559999465942383,154100,MRTX,0.9428281915682672,1.0744249256659897,1.1891069743210605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-19,29.350000381469727,30.270000457763672,29.030000686645508,29.920000076293945,29.920000076293945,128400,MRTX,0.937499972110126,1.052473251698557,1.071524107337574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-20,30.14999961853028,30.770000457763672,28.799999237060547,29.850000381469727,29.850000381469727,191900,MRTX,0.9333333418530366,1.039866014031824,0.9989949518840164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-23,29.96999931335449,30.13999938964844,27.06999969482422,27.1299991607666,27.1299991607666,181200,MRTX,1.03280506172238,1.1308515021829757,1.1514928395683528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-24,27.07999992370605,27.799999237060547,26.229999542236328,27.51000022888184,27.51000022888184,85200,MRTX,1.0130861725683886,1.133042523335554,1.2511813116165988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-25,27.51000022888184,27.540000915527344,25.459999084472656,25.71999931335449,25.71999931335449,90800,MRTX,1.0489891237371696,1.1998445347674738,1.2916019481950158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-26,25.51000022888184,27.530000686645508,24.770000457763672,26.3700008392334,26.3700008392334,86100,MRTX,1.061812632115714,1.193401528699737,1.2499051208005512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-27,26.8799991607666,28.5,25.940000534057617,28.420000076293945,28.420000076293945,124900,MRTX,0.985573545168492,1.1150598328284766,1.1513019399319409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-30,28.549999237060547,29.68000030517578,28.309999465942383,29.11000061035156,29.11000061035156,74800,MRTX,0.9546547692494785,1.0752318303260433,1.102713768501478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-31,28.82999992370605,29.96999931335449,28.200000762939453,29.31999969482422,29.31999969482422,88500,MRTX,0.9212142056621454,1.0862892466909582,1.1476808279714632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-01,29.11000061035156,29.68000030517578,28.170000076293945,29.11000061035156,29.11000061035156,71900,MRTX,0.9714874645721958,1.0882858001009563,1.1030573664410437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-02,29.0,29.440000534057617,27.479999542236328,27.729999542236328,27.729999542236328,82600,MRTX,1.012621723304994,1.111071041274805,1.1593942321171102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-06,27.5,27.90999984741211,26.3799991607666,26.709999084472656,26.709999084472656,105300,MRTX,1.0632722048665315,1.1553725821088263,1.201048406239137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-07,26.809999465942383,28.479999542236328,26.34000015258789,26.950000762939453,26.950000762939453,83400,MRTX,1.1094619210418557,1.17513911613113,1.163636353342021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-08,26.82999992370605,28.030000686645508,26.82999992370605,27.59000015258789,27.59000015258789,63100,MRTX,1.114896703833349,1.2189199304865102,1.180137774310123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-09,27.75,28.34000015258789,26.350000381469727,26.780000686645508,26.780000686645508,31200,MRTX,1.119865534061521,1.264002897916325,1.2785661239934694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-10,26.979999542236328,27.84000015258789,26.6299991607666,27.420000076293945,27.420000076293945,20700,MRTX,1.1250911851069323,1.221006544459552,1.2720642221394762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-13,27.32999992370605,29.07999992370605,27.32999992370605,28.170000076293945,28.170000076293945,44300,MRTX,1.0802271999560165,1.1884983830870108,1.3120340427537238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,28.309999465942383,29.020000457763672,27.59000015258789,27.700000762939453,27.700000762939453,56700,MRTX,1.076173236277522,1.1895306807003454,1.2288808656305288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-15,27.93000030517578,28.799999237060547,27.540000915527344,27.8700008392334,27.8700008392334,84400,MRTX,1.0161463524234038,1.1829924731932664,1.2030856752647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-16,27.88999938964844,28.989999771118164,27.239999771118164,27.799999237060547,27.799999237060547,67000,MRTX,1.017985612004386,1.131654674383333,1.2266186838113986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-17,27.32999992370605,28.90999984741211,26.959999084472656,27.59000015258789,27.59000015258789,58600,MRTX,0.9561434945585604,1.130119613364741,1.2421167186745814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-20,27.6200008392334,28.190000534057617,27.15999984741211,27.8700008392334,27.8700008392334,50300,MRTX,0.978830278621401,1.0731969482149044,1.2170791943857842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-21,28.1200008392334,29.059999465942383,27.690000534057617,28.049999237060547,28.049999237060547,106200,MRTX,0.9212121517082704,1.0238859213731712,1.2131907203168606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-22,28.18000030517578,28.700000762939453,27.450000762939453,27.86000061035156,27.86000061035156,43700,MRTX,0.9623115175374748,1.0136395962829023,1.246949063797182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-23,27.700000762939453,28.729999542236328,27.700000762939453,28.020000457763672,28.020000457763672,46400,MRTX,1.011420402912076,1.0456816116483043,1.246966383151073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-24,27.86000061035156,28.06999969482422,27.61000061035156,27.8700008392334,27.8700008392334,28700,MRTX,1.210979511435434,0.9852887785283604,1.2694653750533726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,27.989999771118164,28.780000686645508,25.780000686645508,26.979999542236328,26.979999542236328,122600,MRTX,1.340993362454923,1.0192735532463455,1.4162342376861838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-28,27.100000381469727,28.15999984741211,25.84000015258789,28.0,28.0,65300,MRTX,1.3092857088361467,1.0217857360839842,1.3714286259242467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-29,27.90999984741211,29.100000381469727,27.56999969482422,28.01000022888184,28.01000022888184,65200,MRTX,0.9593002720338089,0.9982148823991216,1.3962870507235563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-30,28.190000534057617,28.799999237060547,27.290000915527344,27.790000915527344,27.790000915527344,90000,MRTX,0.9967614195889573,1.001079481047448,1.3130622697489165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-01,27.8700008392334,28.86000061035156,26.520000457763672,27.01000022888184,27.01000022888184,69300,MRTX,1.1110699731424694,1.0410959126599575,1.422436054919494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-04,26.940000534057617,28.950000762939453,26.82999992370605,28.280000686645508,28.280000686645508,62700,MRTX,1.1191654473147223,0.958981618838507,1.403818946216884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-05,27.940000534057617,28.40999984741211,27.25,28.07999992370605,28.07999992370605,45700,MRTX,1.2467948154079809,0.8582621241791287,1.5092593013982405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-06,28.21999931335449,29.040000915527344,27.979999542236328,28.39999961853028,28.39999961853028,70200,MRTX,1.19154931715239,0.8369718583465878,1.4739437032611429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-07,28.309999465942383,30.18000030517578,28.280000686645508,29.89999961853028,29.89999961853028,141400,MRTX,1.0418060206002586,0.7478261169105211,1.3682274371019882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-08,30.64999961853028,32.16999816894531,30.40999984741211,30.76000022888184,30.76000022888184,126700,MRTX,1.0143043085430306,0.733420003188422,1.3361507857054755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-11,28.93000030517578,30.489999771118164,28.93000030517578,29.989999771118164,29.989999771118164,82500,MRTX,1.0173391284338875,0.7499166369710057,1.3234411113578062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-12,29.5,31.40999984741211,28.8799991607666,30.850000381469727,30.850000381469727,139500,MRTX,0.9854132655632074,0.7293354853089333,1.2755266770679503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-13,30.940000534057617,30.940000534057617,29.93000030517578,30.43000030517578,30.43000030517578,49300,MRTX,1.0200460270862306,0.7854091153086571,1.293788975913628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-14,30.600000381469727,30.600000381469727,29.18000030517578,29.809999465942383,29.809999465942383,65000,MRTX,1.0389131119823531,0.7853069529289255,1.2915129382671025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-15,29.76000022888184,29.76000022888184,27.68000030517578,28.31999969482422,28.31999969482422,98900,MRTX,1.108050829764014,0.8040254485569479,1.3223870468396877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-18,28.1299991607666,29.799999237060547,28.01000022888184,28.299999237060547,28.299999237060547,186900,MRTX,1.1250883749456608,0.7664311349398646,1.3689046898536463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-19,28.18000030517578,28.93000030517578,26.34000015258789,26.3799991607666,26.3799991607666,102300,MRTX,1.1872631042917008,0.840788514434935,1.4238060109248132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-20,26.6299991607666,27.549999237060547,25.6299991607666,27.280000686645508,27.280000686645508,127400,MRTX,1.1642228529865633,0.7910556957672732,1.3929618417715912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-21,27.38999938964844,27.93000030517578,25.209999084472656,25.84000015258789,25.84000015258789,115800,MRTX,1.2186532347200634,0.8730649896564721,1.4880031167139396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-22,25.850000381469727,26.979999542236328,25.850000381469727,26.809999465942383,26.809999465942383,106500,MRTX,1.1577770061114123,0.9295039378106156,1.4185005422177508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-26,26.489999771118164,28.59000015258789,26.01000022888184,28.34000015258789,28.34000015258789,130300,MRTX,1.0825688122790715,0.8994354140393511,1.287226511849723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-27,28.21999931335449,34.0,28.15999984741211,33.75,33.75,260300,MRTX,0.9235555578161168,0.7899259214048032,1.1179259123625578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-28,34.0,36.88999938964844,32.790000915527344,36.18000030517578,36.18000030517578,316300,MRTX,0.8529574447222112,0.7136539380053709,0.9845217974414748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-29,36.27999877929688,37.43000030517578,35.81999969482422,36.65999984741211,36.65999984741211,363500,MRTX,0.8584287900802053,0.7247681343539296,0.9885434214213462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-01,27.76000022888184,30.51000022888184,25.270000457763672,26.8700008392334,26.8700008392334,1231200,MRTX,1.1793821936836877,1.0360997128045557,1.3498325018585469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-02,26.530000686645508,27.940000534057617,25.700000762939453,27.700000762939453,27.700000762939453,269300,MRTX,1.1299638402515,0.9379060948256592,1.331768894353408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-03,27.68000030517578,30.600000381469727,27.51000022888184,30.01000022888184,30.01000022888184,378000,MRTX,1.0613129003183766,0.8613795462950881,1.2075975142309117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-04,29.739999771118164,31.82999992370605,29.6299991607666,31.64999961853028,31.64999961853028,309100,MRTX,1.0009478890049637,0.8846761560024382,1.0508688379907694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-05,31.32999992370605,36.119998931884766,31.32999992370605,35.0099983215332,35.0099983215332,203100,MRTX,0.8800343028577761,0.9183091421659616,0.9411597355796864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-08,34.63999938964844,35.400001525878906,32.93000030517578,33.84000015258789,33.84000015258789,133300,MRTX,0.9119385482033328,1.028368767143733,0.9438534394218976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-09,33.529998779296875,33.779998779296875,30.64999961853028,31.14999961853028,31.14999961853028,126100,MRTX,1.0166934338405045,1.3926164237353529,1.041091515323296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-10,31.11000061035156,32.060001373291016,30.200000762939453,31.200000762939453,31.200000762939453,84600,MRTX,1.077884623261363,1.4836538392176055,1.0512820011216677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-11,31.489999771118164,32.97999954223633,30.13999938964844,30.51000022888184,30.51000022888184,199400,MRTX,1.1094722458270418,1.5634218421861876,1.0655522149343708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-12,30.549999237060547,30.96999931335449,29.82999992370605,30.39999961853028,30.39999961853028,157700,MRTX,1.1013157882353604,1.4585526549007095,1.049013150980763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-15,30.40999984741211,31.61000061035156,30.100000381469727,31.040000915527344,31.040000915527344,102600,MRTX,1.078608200861502,1.3714561352841053,1.0563788643164822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-16,31.0,31.39999961853028,30.64999961853028,30.96999931335449,30.96999931335449,69300,MRTX,1.063932886454123,1.406845355532072,1.0816919839437826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-17,31.0,32.119998931884766,30.61000061035156,31.3799991607666,31.3799991607666,191300,MRTX,1.0506692830611817,1.3046526361254631,1.0681963465337707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-18,31.63999938964844,32.400001525878906,31.3799991607666,31.84000015258789,31.84000015258789,85600,MRTX,0.988065293144028,1.0998743809653315,1.0069095860442463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-19,31.84000015258789,32.11000061035156,31.07999992370605,31.31999969482422,31.31999969482422,99400,MRTX,0.9955300322154352,1.1050447301272175,0.985632220307295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-22,31.39999961853028,32.290000915527344,31.31999969482422,31.76000022888184,31.76000022888184,97700,MRTX,0.9417506181316908,1.1067380753327034,0.9666247021944776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-23,31.75,32.11000061035156,31.190000534057617,31.489999771118164,31.489999771118164,72200,MRTX,0.9120355516704624,1.0181010354498523,0.969831728723538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-24,31.520000457763672,31.989999771118164,31.0,31.040000915527344,31.040000915527344,62200,MRTX,0.9097937802247772,0.9606958381211632,1.0180412193758104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-25,31.350000381469727,31.950000762939453,30.01000022888184,30.68000030517578,30.68000030517578,99800,MRTX,0.9550195223471876,1.018252915918254,0.9475227967947591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-26,30.90999984741211,31.5,30.18000030517578,31.170000076293945,31.170000076293945,300100,MRTX,0.8809752652312987,1.1042668618766902,0.9326275143943018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
