Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Repurchase Of Stock
1992-12-08,14.3125,14.4375,14.25,14.4375,5.126953125,138000,NFG,1.0476195126488097,1.1133697916666667,1.13069921875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-09,14.4375,14.5,14.375,14.4375,5.126953125,101200,NFG,1.0476195126488097,1.122135695684524,1.13069921875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-10,14.4375,14.4375,14.375,14.4375,5.126953125,113600,NFG,1.0607692522321428,1.1352865513392858,1.13069921875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-11,14.4375,14.4375,14.3125,14.4375,5.126953125,108200,NFG,1.0607692522321428,1.1396697358630952,1.1484361979166666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-14,14.375,14.5,14.375,14.375,5.104762077331543,127800,NFG,1.0873931456671373,1.1490263568260763,1.180148974420721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-15,14.375,14.4375,14.375,14.4375,5.126953125,82800,NFG,1.0651526227678572,1.1484359188988096,1.175399925595238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-16,14.4375,14.625,14.4375,14.5625,5.171342372894287,55800,NFG,1.0560096729478805,1.138578090308325,1.1831016447902558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-17,14.5625,14.875,14.5625,14.875,5.282317638397217,157000,NFG,1.0338241548000902,1.1146579070635088,1.1451830382196937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-18,15.0,15.125,14.9375,14.9375,5.304512023925781,222400,NFG,1.029498574660601,1.127137289956607,1.144727772400194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-21,15.0,15.0,14.8125,14.9375,5.304512023925781,92200,NFG,1.00407807436791,1.1442799267338155,1.1577366013062496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-22,15.0,15.1875,15.0,15.1875,5.393290042877197,159800,NFG,0.9958849035533112,1.1212289518395615,1.1301492969085762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-23,15.1875,15.25,15.0625,15.125,5.371096134185791,162000,NFG,0.9916307743116236,1.1173974976040937,1.1433844356425622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-24,15.125,15.125,14.9375,14.9375,5.371096134185791,69600,NFG,0.9874478926456444,1.083536273288231,1.1391015007539502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-28,14.875,14.875,14.625,14.625,5.258729934692383,67600,NFG,1.0299143408138076,1.102365393355093,1.145945959669782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-29,14.75,14.8125,14.625,14.6875,5.2812042236328125,61200,NFG,1.0085094218873245,1.0546285635450103,1.1628460976166468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-30,14.75,14.75,14.625,14.75,5.303677558898926,42800,NFG,1.0,1.054445994639032,1.1535813780532604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-31,14.625,14.8125,14.625,14.75,5.303677558898926,120400,NFG,1.004236053058731,1.0715920478434124,1.157918756177727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-04,14.75,14.875,14.75,14.8125,5.326144218444824,86200,NFG,1.004220601851396,1.0756083358833792,1.1530344411066549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-05,14.8125,14.9375,14.75,14.75,5.303677558898926,79000,NFG,1.0084745336035097,1.0887375616064492,1.1492446292770282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-06,14.75,14.875,14.6875,14.8125,5.326144218444824,89000,NFG,1.0126593883077253,1.09268116859363,1.174626271314966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-07,14.8125,14.9375,14.75,14.875,5.348623752593994,72200,NFG,1.012604667056615,1.0880887790781697,1.1997917958804398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-08,14.8125,14.9375,14.8125,14.9375,5.371096134185791,55400,NFG,1.0083679827912009,1.0962340659472365,1.1947719305877438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-11,14.875,14.9375,14.875,14.9375,5.371096134185791,56800,NFG,1.0083679827912009,1.1089318586062418,1.181925079046041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-12,14.875,15.0,14.875,14.9375,5.371096134185791,47400,NFG,1.0251043034870813,1.1089318586062418,1.181925079046041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-13,14.9375,15.1875,14.875,15.125,5.438514232635498,124000,NFG,1.016528674904701,1.0826446896910418,1.1503562657343356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-14,15.125,15.375,15.0625,15.125,5.438514232635498,77400,NFG,0.9958678312738248,1.065923824970139,1.1418978095533947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-15,15.1875,15.4375,15.125,15.4375,5.550883293151856,154200,NFG,0.9878539265285952,1.0484416950160662,1.13950017893581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-18,15.4375,15.4375,15.1875,15.1875,5.460987567901611,47600,NFG,1.0123454041254325,1.0615372807436896,1.1540459956371178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-19,15.1875,15.1875,15.0,15.1875,5.460987567901611,69600,NFG,1.0123454041254325,1.057375227690043,1.162469817780731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-20,15.25,15.25,15.125,15.1875,5.460987567901611,34000,NFG,1.032921834415322,1.0615372807436896,1.1708937272413646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-21,15.25,15.25,15.1875,15.1875,5.460987567901611,28600,NFG,1.0576130792512846,1.057375227690043,1.1708937272413646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-22,15.1875,15.1875,14.75,14.8125,5.326144218444824,72000,NFG,1.07173116208497,1.0841450655852682,1.2048556393554224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-25,14.8125,14.9375,14.75,14.9375,5.371096134185791,41800,NFG,1.062761602112215,1.070839190856183,1.1947719305877438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-26,14.9375,15.0625,14.8125,14.8125,5.326144218444824,43000,NFG,1.0632925546839342,1.0841450655852682,1.2048556393554224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-27,14.875,14.875,14.75,14.75,5.303677558898926,70600,NFG,1.0677967183625294,1.0930230634550246,1.188275637983791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-28,14.6875,15.1875,14.625,15.0625,5.416041374206543,76400,NFG,1.037344269748312,1.0661500852859356,1.142389214124485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-29,14.9375,14.9375,14.6875,14.8125,5.326144218444824,85800,NFG,1.05063397212503,1.0756083358833792,1.1659893601763482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-01,14.75,14.8125,14.75,14.75,5.303677558898926,51400,NFG,1.0677967183625294,1.0673056469259306,1.1752647623068595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-02,14.75,14.8125,14.75,14.8125,5.326144218444824,35400,NFG,1.0632925546839342,1.0628035546773091,1.1487153588438186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-03,14.8125,14.9375,14.75,14.875,5.348623752593994,54000,NFG,1.054621442314113,1.0583367366870475,1.1524881658236958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-04,14.875,14.9375,14.8125,14.875,5.348623752593994,43400,NFG,1.0504196488915765,1.0455851481655722,1.1438874652900268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-05,14.875,15.0625,14.8125,15.0,5.393569946289063,55800,NFG,1.0500001944985895,1.041087208216752,1.151413173707751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-08,15.0,15.1875,15.0,15.0625,5.416041374206543,37800,NFG,1.0456436909097535,1.0241752655467888,1.1338960133161218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-09,15.0,15.0625,14.9375,15.0625,5.416041374206543,39200,NFG,1.0456436909097535,1.0241752655467888,1.0999212731666166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-10,15.0,15.125,15.0,15.0625,5.416041374206543,24800,NFG,1.0539422316548075,1.015780407248926,1.1508821508079317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-11,15.0625,15.375,15.0625,15.3125,5.50593376159668,32000,NFG,1.0448976251387834,0.9950675426395932,1.1488028697177914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-12,15.1875,15.5,15.1875,15.375,5.528405666351318,68000,NFG,1.05284620620124,0.962237665008008,1.1524541295699542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-16,15.25,15.25,14.875,15.0625,5.416041374206543,134000,NFG,1.0788383821398029,0.986398975477058,1.1933510602238264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-17,15.125,15.3125,15.125,15.25,5.483461856842041,32200,NFG,1.0696721022799558,0.986708207630265,1.1912614232794676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-18,15.1875,15.375,15.125,15.375,5.528405666351318,63000,NFG,1.0650407149203456,0.974573454832784,1.1732566079752065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-19,15.375,15.375,15.125,15.375,5.528405666351318,28800,NFG,1.0650407149203456,0.9910227846402424,1.185737301498106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-22,15.4375,15.6875,15.3125,15.6875,5.640773296356201,42000,NFG,1.0438244570232922,0.9712810088693924,1.1661947837615925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-23,15.6875,16.0625,15.625,16.0625,5.775611877441406,93400,NFG,1.035199981242264,0.9564775118523792,1.1429505423231323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-24,16.0625,16.25,15.875,15.875,5.708194732666016,58800,NFG,1.0633566152466405,0.9518437631359644,1.1564494619976755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-25,15.9375,15.9375,15.8125,15.875,5.708194732666016,34000,NFG,1.0593739746011843,0.9558262367103302,1.1725678124847547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-26,15.875,15.875,15.75,15.75,5.663249492645264,88800,NFG,1.059753660424891,0.9714402870495538,1.181873660980601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-01,15.75,15.75,15.625,15.75,5.663249492645264,77000,NFG,1.027639254860043,0.9754546193196004,1.1899966278497511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-02,15.75,15.75,15.5625,15.625,5.61829948425293,122000,NFG,1.0318143255362986,0.9792124339737108,1.1913294102030585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-03,15.625,15.625,15.375,15.5625,5.595828056335449,113000,NFG,0.9953323740624656,0.9790822596640462,1.1878927359517464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-04,15.5625,15.875,15.5625,15.75,5.663249492645264,70600,NFG,0.9874969425416752,0.9754546193196004,1.1615664122047422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-05,15.8125,15.8125,15.625,15.75,5.663249492645264,32800,NFG,1.0035543558203692,0.9834828628671528,1.1615664122047422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-08,15.6875,15.75,15.625,15.6875,5.640773296356201,42200,NFG,1.0156134307289055,0.995462214610029,1.1784276996293777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-09,15.6875,15.6875,15.5,15.625,5.61829948425293,78000,NFG,1.0277688096205635,0.9953975530340604,1.1749531590602549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-10,15.6875,15.75,15.5625,15.75,5.663249492645264,81800,NFG,1.027639254860043,0.9995401077488308,1.1575045077776267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-11,15.75,15.8125,15.75,15.75,5.663249492645264,61600,NFG,1.027639254860043,1.01158268356643,1.1493823828935574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-12,15.75,15.875,15.5625,15.75,5.663249492645264,79400,NFG,1.0396819990746584,1.01158268356643,1.1453209836574905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-15,15.75,15.875,15.75,15.875,5.708194732666016,39200,NFG,1.0434436626259966,1.0155648439656262,1.1443612003456367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-16,15.875,16.0625,15.8125,16.0,5.753137111663818,80400,NFG,1.0352924853398653,1.0076314505441806,1.1514136977222844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-17,16.0,16.1875,15.875,16.1875,5.820560932159424,49800,NFG,1.0115826674436232,0.9959593174217786,1.153883050654314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-18,16.1875,16.3125,16.125,16.25,5.843033313751221,128000,NFG,0.992128845023421,1.0076921074392946,1.1497633903932427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-19,16.1875,16.3125,16.1875,16.3125,5.865506172180176,82000,NFG,0.9922037958652964,1.027086078060571,1.1532844294276057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-22,16.25,16.375,16.25,16.375,5.887977123260498,35000,NFG,0.9845557772471828,1.0234788952981229,1.1528309522292022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-23,16.375,16.375,16.3125,16.375,5.887977123260498,87000,NFG,0.9806955516540636,1.039104524196381,1.1449359786128632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-24,16.3125,16.4375,16.3125,16.375,5.887977123260498,174800,NFG,0.9845557772471828,1.0273852012915794,1.1488830200041578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-25,16.1875,16.5,16.1875,16.4375,5.978913307189941,83200,NFG,0.965779678738369,1.0156063352710691,1.1314091025458002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-26,16.5,16.75,16.4375,16.6875,6.069846630096436,65200,NFG,0.9513111821296084,1.011759949867201,1.1106305085608572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-29,16.6875,16.75,16.625,16.625,6.047112941741943,60800,NFG,0.9511282977105224,1.0079558640136606,1.1148058444776594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-30,16.625,16.625,16.375,16.5,6.001649379730225,63000,NFG,0.96212101168796,1.0232566638946206,1.127122980881463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-31,16.375,16.375,16.0,16.0,5.819777488708496,126600,NFG,0.99609339089901,1.0512813727011596,1.1503634014963426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-01,15.9375,16.0,15.875,15.9375,5.797041893005371,61600,NFG,0.9960792210229954,1.039533685089705,1.1588851550486876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-02,15.9375,15.9375,15.3125,15.3125,5.569708824157715,79600,NFG,1.0285717441149482,1.1026119885354475,1.2145333181057083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-05,15.25,15.375,15.0,15.375,5.592441558837891,123400,NFG,1.012195648096042,1.0940165583806551,1.197126327995771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-06,15.5,15.75,15.5,15.625,5.68337869644165,71200,NFG,0.995999969460292,1.0805593028690796,1.1738808476514084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-07,15.6875,15.75,15.625,15.75,5.728845119476318,79400,NFG,0.9880953124116936,1.0719835488813751,1.1361616226185902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-08,15.75,15.875,15.75,15.875,5.774312973022461,105200,NFG,0.9685033674076428,1.0555754387506386,1.1513690942368755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-12,15.8125,16.125,15.8125,16.0,5.819777488708496,73200,NFG,0.9648438773816346,1.0749945227177349,1.1583530234188435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-13,16.0,16.0625,15.875,16.0,5.819777488708496,62000,NFG,0.9531250332856532,1.102659837092434,1.1543578437549724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-14,16.0625,16.25,16.0,16.1875,5.887978553771973,101400,NFG,0.9420848873654376,1.089887614061111,1.1409867973611243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-15,16.3125,16.375,16.0625,16.375,5.956179618835449,135200,NFG,0.9236640035788928,1.0658229988374042,1.116213063246907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-16,16.375,16.375,16.25,16.375,5.956179618835449,39400,NFG,0.9198473398556756,1.0658229988374042,1.0966989549447306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-19,16.375,16.4375,16.125,16.1875,5.887978553771973,54800,NFG,0.9034747852807736,1.0625427498864997,1.1094021324611156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-20,16.25,16.25,15.875,15.9375,5.797041893005371,59400,NFG,0.9215696145140384,1.0712752476335576,1.1227957442447232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-21,16.0625,16.1875,16.0,16.0,5.819777488708496,58400,NFG,0.9296879186311006,1.086851261593854,1.1263978950193847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-22,15.9375,16.1875,15.9375,15.9375,5.797041893005371,36200,NFG,0.9294115014890668,1.0871459877778562,1.1308155493359615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-23,16.0,16.0,15.8125,15.875,5.774312973022461,44600,NFG,0.9488186739591656,1.0993919540939874,1.143317226018472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-26,16.0625,16.125,15.9375,15.9375,5.797041893005371,46400,NFG,0.9450985656493172,1.1030170569431743,1.1227957442447232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-27,15.875,15.9375,15.875,15.875,5.774312973022461,30400,NFG,0.9566926669491972,1.107358765912566,1.1191640161551006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-28,15.875,15.9375,15.8125,15.875,5.774312973022461,54800,NFG,0.9409447635481633,1.111341717637196,1.0950088243950342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-29,15.9375,15.9375,15.8125,15.8125,5.751580238342285,37200,NFG,0.9486162173939212,1.1157342211508632,1.0791286607508677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-30,15.875,16.0,15.875,15.875,5.774312973022461,54000,NFG,0.952755546585638,1.111341717637196,1.054751052304566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-03,15.875,16.0,15.875,15.9375,5.797041893005371,116600,NFG,0.9529416864531682,1.0871459877778562,1.062645273061947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-04,15.9375,15.9375,15.8125,15.875,5.774312973022461,132000,NFG,0.952755546585638,1.0715088146507088,1.082931641410146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-05,15.875,15.875,15.6875,15.75,5.728845119476318,41200,NFG,0.956349118160346,1.0840278206088283,1.0915264936439275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-06,15.6875,15.8125,15.5625,15.5625,5.660645008087158,56000,NFG,0.9759034297448294,1.1011510767247177,1.1169970297103933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-07,15.625,15.625,15.4375,15.5625,5.660645008087158,74200,NFG,0.9839353671181418,1.080835074166264,1.1211035113201804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-10,15.5625,15.625,15.5,15.5625,5.660645008087158,16200,NFG,0.9919676414404468,1.0889616942064906,1.0841438290361245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-11,15.5,15.5,15.3125,15.375,5.592441558837891,70000,NFG,1.0,1.0940165583806551,1.1264624580071962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-12,15.375,15.5,15.375,15.4375,5.615176677703857,38200,NFG,1.00809739977797,1.1059718769189122,1.1260418012107631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-13,15.4375,15.4375,15.25,15.25,5.546975612640381,87000,NFG,1.032787147363961,1.1071308314702906,1.1566504204343373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-14,15.1875,15.25,15.0,15.25,5.546975612640381,1285200,NFG,1.032787147363961,1.0739580520716718,1.1105509732738776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-17,15.1875,15.1875,15.125,15.125,5.501508712768555,148200,NFG,1.0537185698808234,1.133002903575298,1.1070531744312029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-18,15.125,15.1875,15.0625,15.0625,5.478775978088379,95600,NFG,1.058090696934836,1.1544973788114807,1.1243750775686243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-19,15.125,15.125,14.375,14.625,5.319640159606934,180000,NFG,1.089743238090321,1.1976813748611297,1.1798597250973324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-20,14.6875,14.875,14.6875,14.6875,5.342377662658691,98000,NFG,1.1021269789529924,1.2098056566276123,1.1748381661971523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-21,14.75,14.875,14.6875,14.875,5.410576820373535,148000,NFG,1.113445004151831,1.2073087201133852,1.1557337477114695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-24,14.8125,14.875,14.75,14.8125,5.3878374099731445,63200,NFG,1.118485927303681,1.2038667810591166,1.151982624478344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-25,14.75,15.0625,14.75,15.0625,5.478775978088379,83200,NFG,1.1167136038439571,1.1964783452769432,1.1413473102203635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-26,15.0,15.0625,14.9375,15.0625,5.478775978088379,313000,NFG,1.104118983176943,1.200677016344721,1.128618570899159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-27,15.125,15.1875,15.0,15.1875,5.524242877960205,113400,NFG,1.0991953769890612,1.1949580917063245,1.1235376895838536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-28,15.0,15.0625,14.875,14.9375,5.433309555053711,122400,NFG,1.1302922574061325,1.2149572301525755,1.1423415170649356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-01,14.875,15.0625,14.875,15.0,5.456042289733887,159600,NFG,1.1171509725007975,1.2267583452410604,1.1588846501750107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-02,15.0625,15.1875,15.0625,15.125,5.501508712768555,135800,NFG,1.116280650054171,1.2166199783315277,1.1450814301191763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-03,15.1875,15.25,15.1875,15.1875,5.524242877960205,125400,NFG,1.107522569573171,1.2199405326306192,1.1277451350117482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-04,15.125,15.25,15.0625,15.125,5.501508712768555,155200,NFG,1.0953759479956664,1.2166199783315277,1.1155037053087755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-07,15.125,15.125,14.9375,15.0625,5.478775978088379,101000,NFG,1.1209123619452548,1.2132716370117351,1.1328616290620936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
