Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2018-07-25,44.52999877929688,45.459999084472656,44.5099983215332,45.25,43.52093505859375,1089800,CGNX,1.1430829594683098,0.9121660283263237,1.0295353076304927,1.0275315155090796,0.1155514439592302,-0.007181150068961,0.0442784328411716,13189000.0,461338000.0,192080000.0,1095673000.0,31646000.0,1287753000.0,347000.0,3246000.0,668587000.0,79445000.0,113208000.0,-34599000.0,29876000.0,106582000.0,112635000.0,27385000.0,-34599000.0,78048000.0,629991000.0,423441000.0,969276000.0,297961000.0,126842000.0,67923000.0,23463000.0,-52392000.0,13941000.0,-105555000.0,-100121000.0,8675000.0,54557000.0,176712000.0,26941000.0,-123715000.0,8294000.0,224323000.0,16991000.0,-29037000.0,-37088000.0,-59789000.0,-1926000.0,33546000.0,-28754000.0,-291000.0
2018-07-26,45.31999969482422,46.47999954223633,45.0,46.36000061035156,44.58852005004883,1063900,CGNX,1.1327692173570978,0.8551361055413503,1.0156926232393868,1.0295081833374728,0.1032610340196249,-0.0577674229609184,0.0297391010388686,13189000.0,461338000.0,192080000.0,1095673000.0,31646000.0,1287753000.0,347000.0,3246000.0,668587000.0,79445000.0,113208000.0,-34599000.0,29876000.0,106582000.0,112635000.0,27385000.0,-34599000.0,78048000.0,629991000.0,423441000.0,969276000.0,297961000.0,126842000.0,67923000.0,23463000.0,-52392000.0,13941000.0,-105555000.0,-100121000.0,8675000.0,54557000.0,176712000.0,26941000.0,-123715000.0,8294000.0,224323000.0,16991000.0,-29037000.0,-37088000.0,-59789000.0,-1926000.0,33546000.0,-28754000.0,-291000.0
2018-07-27,46.83000183105469,47.02999877929688,45.220001220703125,45.65999984741211,43.9152717590332,1029300,CGNX,1.162848735572277,0.9199766333322476,1.0545272050121068,1.0411669837331483,0.1216817518391286,-0.0220742598125471,0.0596101576462567,13189000.0,461338000.0,192080000.0,1095673000.0,31646000.0,1287753000.0,347000.0,3246000.0,668587000.0,79445000.0,113208000.0,-34599000.0,29876000.0,106582000.0,112635000.0,27385000.0,-34599000.0,78048000.0,629991000.0,423441000.0,969276000.0,297961000.0,126842000.0,67923000.0,23463000.0,-52392000.0,13941000.0,-105555000.0,-100121000.0,8675000.0,54557000.0,176712000.0,26941000.0,-123715000.0,8294000.0,224323000.0,16991000.0,-29037000.0,-37088000.0,-59789000.0,-1926000.0,33546000.0,-28754000.0,-291000.0
2018-07-30,45.75,46.02000045776367,44.18000030517578,44.25,42.55914306640625,1330100,CGNX,1.2005811076899249,0.9689692867663192,1.0725033845363974,1.0547896538977315,0.1457914537921931,0.0090961290123959,0.0741154740644727,13189000.0,461338000.0,192080000.0,1095673000.0,31646000.0,1287753000.0,347000.0,3246000.0,668587000.0,79445000.0,113208000.0,-34599000.0,29876000.0,106582000.0,112635000.0,27385000.0,-34599000.0,78048000.0,629991000.0,423441000.0,969276000.0,297961000.0,126842000.0,67923000.0,23463000.0,-52392000.0,13941000.0,-105555000.0,-100121000.0,8675000.0,54557000.0,176712000.0,26941000.0,-123715000.0,8294000.0,224323000.0,16991000.0,-29037000.0,-37088000.0,-59789000.0,-1926000.0,33546000.0,-28754000.0,-291000.0
2018-07-31,48.5,54.43000030517578,48.5,52.77999877929688,50.76319885253906,4953200,CGNX,1.0139456874243458,0.8793091113818403,0.8910078312092309,1.039332918396705,-0.0253872309723592,-0.0885321669152668,-0.1016442839997407,13189000.0,461338000.0,192080000.0,1095673000.0,31646000.0,1287753000.0,347000.0,3246000.0,668587000.0,79445000.0,113208000.0,-34599000.0,29876000.0,106582000.0,112635000.0,27385000.0,-34599000.0,78048000.0,629991000.0,423441000.0,969276000.0,297961000.0,126842000.0,67923000.0,23463000.0,-52392000.0,13941000.0,-105555000.0,-100121000.0,8675000.0,54557000.0,176712000.0,26941000.0,-123715000.0,8294000.0,224323000.0,16991000.0,-29037000.0,-37088000.0,-59789000.0,-1926000.0,33546000.0,-28754000.0,-291000.0
2018-08-01,51.59999847412109,52.5,50.22999954223633,51.220001220703125,49.26280975341797,2773600,CGNX,1.051275481165716,0.9099980253911468,0.938100581154488,1.0441469543239128,0.007128526841803,-0.0576830357956442,-0.0602611469594366,13189000.0,461338000.0,192080000.0,1095673000.0,31646000.0,1287753000.0,347000.0,3246000.0,668587000.0,79445000.0,113208000.0,-34599000.0,29876000.0,106582000.0,112635000.0,27385000.0,-34599000.0,78048000.0,629991000.0,423441000.0,969276000.0,297961000.0,126842000.0,67923000.0,23463000.0,-52392000.0,13941000.0,-105555000.0,-100121000.0,8675000.0,54557000.0,176712000.0,26941000.0,-123715000.0,8294000.0,224323000.0,16991000.0,-29037000.0,-37088000.0,-59789000.0,-1926000.0,33546000.0,-28754000.0,-291000.0
2018-08-02,51.06999969482422,52.45000076293945,50.61000061035156,51.83000183105469,49.84950637817383,1308200,CGNX,1.0305990725717185,0.8689706237853206,0.9539337647210702,1.036080044554326,-0.0054809719826074,-0.0941110958605004,-0.0488674874564052,13189000.0,461338000.0,192080000.0,1095673000.0,31646000.0,1287753000.0,347000.0,3246000.0,668587000.0,79445000.0,113208000.0,-34599000.0,29876000.0,106582000.0,112635000.0,27385000.0,-34599000.0,78048000.0,629991000.0,423441000.0,969276000.0,297961000.0,126842000.0,67923000.0,23463000.0,-52392000.0,13941000.0,-105555000.0,-100121000.0,8675000.0,54557000.0,176712000.0,26941000.0,-123715000.0,8294000.0,224323000.0,16991000.0,-29037000.0,-37088000.0,-59789000.0,-1926000.0,33546000.0,-28754000.0,-291000.0
2018-08-03,51.75,52.93999862670898,51.18000030517578,52.880001068115234,50.85938262939453,1391400,CGNX,0.9949936553448938,0.8831350381721873,0.9355606855497725,1.0300075892155895,-0.0350139338706957,-0.082658769399004,-0.0679762171672484,13189000.0,461338000.0,192080000.0,1095673000.0,31646000.0,1287753000.0,347000.0,3246000.0,668587000.0,79445000.0,113208000.0,-34599000.0,29876000.0,106582000.0,112635000.0,27385000.0,-34599000.0,78048000.0,629991000.0,423441000.0,969276000.0,297961000.0,126842000.0,67923000.0,23463000.0,-52392000.0,13941000.0,-105555000.0,-100121000.0,8675000.0,54557000.0,176712000.0,26941000.0,-123715000.0,8294000.0,224323000.0,16991000.0,-29037000.0,-37088000.0,-59789000.0,-1926000.0,33546000.0,-28754000.0,-291000.0
2018-08-06,52.7400016784668,53.20000076293945,52.41999816894531,52.95000076293945,50.92671203613281,1327800,CGNX,0.9950013977389888,0.8963329351350234,0.924861267289342,1.0208245578915285,-0.0258231601525394,-0.0814102050478655,-0.0725690814174816,13189000.0,461338000.0,192080000.0,1095673000.0,31646000.0,1287753000.0,347000.0,3246000.0,668587000.0,79445000.0,113208000.0,-34599000.0,29876000.0,106582000.0,112635000.0,27385000.0,-34599000.0,78048000.0,629991000.0,423441000.0,969276000.0,297961000.0,126842000.0,67923000.0,23463000.0,-52392000.0,13941000.0,-105555000.0,-100121000.0,8675000.0,54557000.0,176712000.0,26941000.0,-123715000.0,8294000.0,224323000.0,16991000.0,-29037000.0,-37088000.0,-59789000.0,-1926000.0,33546000.0,-28754000.0,-291000.0
2018-08-07,53.0,53.5,52.540000915527344,53.2599983215332,51.22486114501953,1162400,CGNX,0.996538948741798,0.8796528820869969,0.9544736522669676,1.0153550048561928,-0.0188160561143947,-0.0924212669865011,-0.0493886848748422,13189000.0,461338000.0,192080000.0,1095673000.0,31646000.0,1287753000.0,347000.0,3246000.0,668587000.0,79445000.0,113208000.0,-34599000.0,29876000.0,106582000.0,112635000.0,27385000.0,-34599000.0,78048000.0,629991000.0,423441000.0,969276000.0,297961000.0,126842000.0,67923000.0,23463000.0,-52392000.0,13941000.0,-105555000.0,-100121000.0,8675000.0,54557000.0,176712000.0,26941000.0,-123715000.0,8294000.0,224323000.0,16991000.0,-29037000.0,-37088000.0,-59789000.0,-1926000.0,33546000.0,-28754000.0,-291000.0
2018-08-08,53.209999084472656,53.66999816894531,52.77000045776367,53.2599983215332,51.22486114501953,1059100,CGNX,1.0207806801908508,0.8467667141534775,0.968773015774905,1.0213436192153664,-0.0005629390245156,-0.1165291221626028,-0.0386096220497518,13189000.0,461338000.0,192080000.0,1095673000.0,31646000.0,1287753000.0,347000.0,3246000.0,668587000.0,79445000.0,113208000.0,-34599000.0,29876000.0,106582000.0,112635000.0,27385000.0,-34599000.0,78048000.0,629991000.0,423441000.0,969276000.0,297961000.0,126842000.0,67923000.0,23463000.0,-52392000.0,13941000.0,-105555000.0,-100121000.0,8675000.0,54557000.0,176712000.0,26941000.0,-123715000.0,8294000.0,224323000.0,16991000.0,-29037000.0,-37088000.0,-59789000.0,-1926000.0,33546000.0,-28754000.0,-291000.0
2018-08-09,53.43999862670898,53.47999954223633,52.790000915527344,53.0,50.97480392456055,763700,CGNX,1.0316421655769823,0.7925684996167328,0.9693658612953528,1.02116669517792,0.0104754703990621,-0.1519180138280774,-0.038253804402123,13189000.0,461338000.0,192080000.0,1095673000.0,31646000.0,1287753000.0,347000.0,3246000.0,668587000.0,79445000.0,113208000.0,-34599000.0,29876000.0,106582000.0,112635000.0,27385000.0,-34599000.0,78048000.0,629991000.0,423441000.0,969276000.0,297961000.0,126842000.0,67923000.0,23463000.0,-52392000.0,13941000.0,-105555000.0,-100121000.0,8675000.0,54557000.0,176712000.0,26941000.0,-123715000.0,8294000.0,224323000.0,16991000.0,-29037000.0,-37088000.0,-59789000.0,-1926000.0,33546000.0,-28754000.0,-291000.0
2018-08-10,52.40999984741211,53.02999877929688,52.0099983215332,52.66999816894531,50.65740585327149,1006600,CGNX,1.0426664789090885,0.7975344016187312,0.9741075271084414,1.0270259004091946,0.0156405784998938,-0.1525168498943929,-0.0365535496106972,13189000.0,461338000.0,192080000.0,1095673000.0,31646000.0,1287753000.0,347000.0,3246000.0,668587000.0,79445000.0,113208000.0,-34599000.0,29876000.0,106582000.0,112635000.0,27385000.0,-34599000.0,78048000.0,629991000.0,423441000.0,969276000.0,297961000.0,126842000.0,67923000.0,23463000.0,-52392000.0,13941000.0,-105555000.0,-100121000.0,8675000.0,54557000.0,176712000.0,26941000.0,-123715000.0,8294000.0,224323000.0,16991000.0,-29037000.0,-37088000.0,-59789000.0,-1926000.0,33546000.0,-28754000.0,-291000.0
2018-08-13,52.61000061035156,52.7599983215332,51.900001525878906,51.97999954223633,49.993770599365234,1191600,CGNX,1.0692153952591292,0.7946429940803019,0.9991834767622034,1.0361343742708915,0.0330810209882377,-0.1537562742155971,-0.0254699039649932,13189000.0,461338000.0,192080000.0,1095673000.0,31646000.0,1287753000.0,347000.0,3246000.0,668587000.0,79445000.0,113208000.0,-34599000.0,29876000.0,106582000.0,112635000.0,27385000.0,-34599000.0,78048000.0,629991000.0,423441000.0,969276000.0,297961000.0,126842000.0,67923000.0,23463000.0,-52392000.0,13941000.0,-105555000.0,-100121000.0,8675000.0,54557000.0,176712000.0,26941000.0,-123715000.0,8294000.0,224323000.0,16991000.0,-29037000.0,-37088000.0,-59789000.0,-1926000.0,33546000.0,-28754000.0,-291000.0
2018-08-14,52.0,52.720001220703125,52.0,52.5,50.49390411376953,1308600,CGNX,1.0620565256800916,0.8031869637342433,1.018489916726815,1.0304608447362038,0.0315956809438877,-0.1478998289053851,0.0021266043703418,13189000.0,461338000.0,192080000.0,1095673000.0,31646000.0,1287753000.0,347000.0,3246000.0,668587000.0,79445000.0,113208000.0,-34599000.0,29876000.0,106582000.0,112635000.0,27385000.0,-34599000.0,78048000.0,629991000.0,423441000.0,969276000.0,297961000.0,126842000.0,67923000.0,23463000.0,-52392000.0,13941000.0,-105555000.0,-100121000.0,8675000.0,54557000.0,176712000.0,26941000.0,-123715000.0,8294000.0,224323000.0,16991000.0,-29037000.0,-37088000.0,-59789000.0,-1926000.0,33546000.0,-28754000.0,-291000.0
2018-08-15,52.220001220703125,52.41999816894531,51.400001525878906,52.29999923706055,50.301544189453125,1093800,CGNX,1.059611422445566,0.8181378053863388,1.0317732534683104,1.0307359015638238,0.0288755208817421,-0.1427625561562606,0.0108266422092242,13189000.0,461338000.0,192080000.0,1095673000.0,31646000.0,1287753000.0,347000.0,3246000.0,668587000.0,79445000.0,113208000.0,-34599000.0,29876000.0,106582000.0,112635000.0,27385000.0,-34599000.0,78048000.0,629991000.0,423441000.0,969276000.0,297961000.0,126842000.0,67923000.0,23463000.0,-52392000.0,13941000.0,-105555000.0,-100121000.0,8675000.0,54557000.0,176712000.0,26941000.0,-123715000.0,8294000.0,224323000.0,16991000.0,-29037000.0,-37088000.0,-59789000.0,-1926000.0,33546000.0,-28754000.0,-291000.0
2018-08-16,52.36000061035156,52.79999923706055,52.18999862670898,52.61000061035156,50.64326858520508,1038300,CGNX,1.0627256497503847,0.7747458934579528,1.02880784318629,1.0271667832483622,0.0355588665020225,-0.159425670591871,0.0138513869374947,13189000.0,461338000.0,192080000.0,1095673000.0,31646000.0,1287753000.0,347000.0,3246000.0,668587000.0,79445000.0,113208000.0,-34599000.0,29876000.0,106582000.0,112635000.0,27385000.0,-34599000.0,78048000.0,629991000.0,423441000.0,969276000.0,297961000.0,126842000.0,67923000.0,23463000.0,-52392000.0,13941000.0,-105555000.0,-100121000.0,8675000.0,54557000.0,176712000.0,26941000.0,-123715000.0,8294000.0,224323000.0,16991000.0,-29037000.0,-37088000.0,-59789000.0,-1926000.0,33546000.0,-28754000.0,-291000.0
2018-08-17,52.459999084472656,52.630001068115234,51.77000045776367,52.43000030517578,50.470008850097656,530700,CGNX,1.0709517694462984,0.7764508431711489,1.020680160327609,1.0197024215319763,0.0512493479143219,-0.138163228983697,0.0139180121135602,13189000.0,461338000.0,192080000.0,1095673000.0,31646000.0,1287753000.0,347000.0,3246000.0,668587000.0,79445000.0,113208000.0,-34599000.0,29876000.0,106582000.0,112635000.0,27385000.0,-34599000.0,78048000.0,629991000.0,423441000.0,969276000.0,297961000.0,126842000.0,67923000.0,23463000.0,-52392000.0,13941000.0,-105555000.0,-100121000.0,8675000.0,54557000.0,176712000.0,26941000.0,-123715000.0,8294000.0,224323000.0,16991000.0,-29037000.0,-37088000.0,-59789000.0,-1926000.0,33546000.0,-28754000.0,-291000.0
2018-08-20,52.369998931884766,52.79999923706055,52.119998931884766,52.43000030517578,50.470008850097656,613500,CGNX,1.084493299905294,0.7808427705566192,1.040749606399197,1.0223927591148063,0.0621005407904877,-0.1389864003918273,0.0308847231993265,13189000.0,461338000.0,192080000.0,1095673000.0,31646000.0,1287753000.0,347000.0,3246000.0,668587000.0,79445000.0,113208000.0,-34599000.0,29876000.0,106582000.0,112635000.0,27385000.0,-34599000.0,78048000.0,629991000.0,423441000.0,969276000.0,297961000.0,126842000.0,67923000.0,23463000.0,-52392000.0,13941000.0,-105555000.0,-100121000.0,8675000.0,54557000.0,176712000.0,26941000.0,-123715000.0,8294000.0,224323000.0,16991000.0,-29037000.0,-37088000.0,-59789000.0,-1926000.0,33546000.0,-28754000.0,-291000.0
2018-08-21,52.47999954223633,53.45000076293945,52.09000015258789,53.22999954223633,51.24008941650391,1005700,CGNX,1.0920534574839924,0.7683552951017555,1.029062001527365,1.0153576837490752,0.0766957737349172,-0.1455969730492526,0.0317667380180737,13189000.0,461338000.0,192080000.0,1095673000.0,31646000.0,1287753000.0,347000.0,3246000.0,668587000.0,79445000.0,113208000.0,-34599000.0,29876000.0,106582000.0,112635000.0,27385000.0,-34599000.0,78048000.0,629991000.0,423441000.0,969276000.0,297961000.0,126842000.0,67923000.0,23463000.0,-52392000.0,13941000.0,-105555000.0,-100121000.0,8675000.0,54557000.0,176712000.0,26941000.0,-123715000.0,8294000.0,224323000.0,16991000.0,-29037000.0,-37088000.0,-59789000.0,-1926000.0,33546000.0,-28754000.0,-291000.0
2018-08-22,53.20000076293945,53.630001068115234,52.720001220703125,53.15999984741211,51.17271423339844,669700,CGNX,1.109104469601077,0.7833041114843358,1.0170324615978683,1.0093416701778264,0.0997627994232506,-0.1449551243438674,0.0218096201694748,13189000.0,461338000.0,192080000.0,1095673000.0,31646000.0,1287753000.0,347000.0,3246000.0,668587000.0,79445000.0,113208000.0,-34599000.0,29876000.0,106582000.0,112635000.0,27385000.0,-34599000.0,78048000.0,629991000.0,423441000.0,969276000.0,297961000.0,126842000.0,67923000.0,23463000.0,-52392000.0,13941000.0,-105555000.0,-100121000.0,8675000.0,54557000.0,176712000.0,26941000.0,-123715000.0,8294000.0,224323000.0,16991000.0,-29037000.0,-37088000.0,-59789000.0,-1926000.0,33546000.0,-28754000.0,-291000.0
2018-08-23,53.0,53.2400016784668,52.68000030517578,52.93999862670898,50.96094131469727,567800,CGNX,1.0944463719687807,0.7723750954873099,1.003086209742344,1.0113582232611953,0.0830881487075854,-0.1548082268906333,0.0162219187578859,13189000.0,461338000.0,192080000.0,1095673000.0,31646000.0,1287753000.0,347000.0,3246000.0,668587000.0,79445000.0,113208000.0,-34599000.0,29876000.0,106582000.0,112635000.0,27385000.0,-34599000.0,78048000.0,629991000.0,423441000.0,969276000.0,297961000.0,126842000.0,67923000.0,23463000.0,-52392000.0,13941000.0,-105555000.0,-100121000.0,8675000.0,54557000.0,176712000.0,26941000.0,-123715000.0,8294000.0,224323000.0,16991000.0,-29037000.0,-37088000.0,-59789000.0,-1926000.0,33546000.0,-28754000.0,-291000.0
2018-08-24,52.0,52.34999847412109,51.220001220703125,51.68000030517578,49.74803924560547,921600,CGNX,1.1037150864762693,0.8254969845450746,1.0098962131407123,0.9990272938710923,0.1046877926051769,-0.1163174650697199,0.0355594111852827,13189000.0,461338000.0,192080000.0,1095673000.0,31646000.0,1287753000.0,347000.0,3246000.0,668587000.0,79445000.0,113208000.0,-34599000.0,29876000.0,106582000.0,112635000.0,27385000.0,-34599000.0,78048000.0,629991000.0,423441000.0,969276000.0,297961000.0,126842000.0,67923000.0,23463000.0,-52392000.0,13941000.0,-105555000.0,-100121000.0,8675000.0,54557000.0,176712000.0,26941000.0,-123715000.0,8294000.0,224323000.0,16991000.0,-29037000.0,-37088000.0,-59789000.0,-1926000.0,33546000.0,-28754000.0,-291000.0
2018-08-27,51.75,53.13999938964844,51.75,52.470001220703125,50.50850296020508,972400,CGNX,1.0766152277772572,0.8082977373741371,0.9834226061385442,0.9932191999359588,0.0833960278412984,-0.1267378038987114,0.0165214158290131,13189000.0,461338000.0,192080000.0,1095673000.0,31646000.0,1287753000.0,347000.0,3246000.0,668587000.0,79445000.0,113208000.0,-34599000.0,29876000.0,106582000.0,112635000.0,27385000.0,-34599000.0,78048000.0,629991000.0,423441000.0,969276000.0,297961000.0,126842000.0,67923000.0,23463000.0,-52392000.0,13941000.0,-105555000.0,-100121000.0,8675000.0,54557000.0,176712000.0,26941000.0,-123715000.0,8294000.0,224323000.0,16991000.0,-29037000.0,-37088000.0,-59789000.0,-1926000.0,33546000.0,-28754000.0,-291000.0
2018-08-28,52.81999969482422,53.56999969482422,52.72999954223633,53.04999923706055,51.06681823730469,955600,CGNX,1.0522150078509824,0.8307898939706548,0.9919388863407848,0.9940396115641872,0.0581753962867951,-0.1094533042736669,0.0119155169709007,13189000.0,461338000.0,192080000.0,1095673000.0,31646000.0,1287753000.0,347000.0,3246000.0,668587000.0,79445000.0,113208000.0,-34599000.0,29876000.0,106582000.0,112635000.0,27385000.0,-34599000.0,78048000.0,629991000.0,423441000.0,969276000.0,297961000.0,126842000.0,67923000.0,23463000.0,-52392000.0,13941000.0,-105555000.0,-100121000.0,8675000.0,54557000.0,176712000.0,26941000.0,-123715000.0,8294000.0,224323000.0,16991000.0,-29037000.0,-37088000.0,-59789000.0,-1926000.0,33546000.0,-28754000.0,-291000.0
2018-08-29,53.09000015258789,53.27000045776367,52.31999969482422,53.08000183105469,51.095703125,1001100,CGNX,1.0678222114980314,0.8931315639214862,0.998175062593173,0.9863033577406792,0.0815188537573522,-0.0536749834828089,0.0194986248708409,13189000.0,461338000.0,192080000.0,1095673000.0,31646000.0,1287753000.0,347000.0,3246000.0,668587000.0,79445000.0,113208000.0,-34599000.0,29876000.0,106582000.0,112635000.0,27385000.0,-34599000.0,78048000.0,629991000.0,423441000.0,969276000.0,297961000.0,126842000.0,67923000.0,23463000.0,-52392000.0,13941000.0,-105555000.0,-100121000.0,8675000.0,54557000.0,176712000.0,26941000.0,-123715000.0,8294000.0,224323000.0,16991000.0,-29037000.0,-37088000.0,-59789000.0,-1926000.0,33546000.0,-28754000.0,-291000.0
2018-08-30,53.04999923706055,53.88999938964844,53.0099983215332,53.470001220703125,51.47112655639648,876500,CGNX,1.049373419857203,0.8428013746839345,0.9985786543047588,0.9878902855184554,0.0614831343387475,-0.0774524204896801,0.0093443473932629,13189000.0,461338000.0,192080000.0,1095673000.0,31646000.0,1287753000.0,347000.0,3246000.0,668587000.0,79445000.0,113208000.0,-34599000.0,29876000.0,106582000.0,112635000.0,27385000.0,-34599000.0,78048000.0,629991000.0,423441000.0,969276000.0,297961000.0,126842000.0,67923000.0,23463000.0,-52392000.0,13941000.0,-105555000.0,-100121000.0,8675000.0,54557000.0,176712000.0,26941000.0,-123715000.0,8294000.0,224323000.0,16991000.0,-29037000.0,-37088000.0,-59789000.0,-1926000.0,33546000.0,-28754000.0,-291000.0
