Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2004-01-13,30.229999542236328,30.25,30.0,30.21999931335449,10.016593933105469,40100,WPC,0.9827928928055938,0.8770463365311011,1.0513541638897246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-14,30.21999931335449,30.5,30.07999992370605,30.43000030517578,10.086203575134276,118100,WPC,0.9779820654981196,0.8499932536893622,1.0447747011176376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-15,30.39999961853028,30.57999992370605,30.14999961853028,30.57999992370605,10.135924339294434,55900,WPC,0.9751468886754752,0.8584280797084234,1.0403227726161326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-16,30.5,30.739999771118164,30.299999237060547,30.63999938964844,10.155810356140137,44500,WPC,0.9683415720275602,0.8762793874697288,1.0413104758985678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-20,30.25,30.450000762939453,30.0,30.14999961853028,9.993392944335938,61800,WPC,0.9827528487907812,0.8881656848778566,1.0544777318693537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-21,29.950000762939453,30.479999542236328,29.600000381469727,30.450000762939453,10.092836380004885,66500,WPC,0.9556645279750574,0.8830790318078642,1.044764079656766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-22,30.200000762939453,30.31999969482422,30.100000381469727,30.299999237060547,10.043109893798828,49500,WPC,0.973597383867232,0.9102151521930946,1.0526556733077808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-23,30.14999961853028,30.799999237060547,30.11000061035156,30.6200008392334,10.149178504943848,55800,WPC,0.960156866282629,0.8844709991416236,1.0386284395544712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-26,30.420000076293945,30.75,30.270000457763672,30.6200008392334,10.149178504943848,34900,WPC,0.9634223611034765,0.8881143299049962,1.0389641788786794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-27,30.5,30.780000686645508,30.350000381469727,30.559999465942383,10.129292488098145,55900,WPC,0.9571331583333278,0.8955004988545223,1.0420154419412329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-28,30.600000381469727,30.700000762939453,30.299999237060547,30.350000381469727,10.059684753417969,49100,WPC,0.9769358109671054,0.8970186220699666,1.0448153757594556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-29,30.38999938964844,30.39999961853028,30.11000061035156,30.200000762939453,10.009964942932127,34500,WPC,0.9910597245157756,0.9051686184983552,1.042163985111196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-30,30.100000381469727,30.3799991607666,30.049999237060547,30.100000381469727,9.97681999206543,27700,WPC,1.0013289739648046,0.9115450873272491,1.037417169735679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-02,30.0,30.65999984741211,30.0,30.540000915527344,10.122660636901855,40000,WPC,1.0019647875773043,0.8901091622976719,1.0271906627792355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-03,30.700000762939453,30.780000686645508,30.450000762939453,30.600000381469727,10.142549514770508,36500,WPC,0.9950985563646274,0.8621773625291178,1.0070074621771368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-04,30.700000762939453,30.739999771118164,30.51000022888184,30.600000381469727,10.142549514770508,46600,WPC,0.9843134622143714,0.8572045523398921,1.016091512419943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-05,30.39999961853028,30.549999237060547,30.26000022888184,30.39999961853028,10.07625961303711,40000,WPC,0.9960523292109468,0.8875349195190031,1.0285338704664253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-06,30.5,30.739999771118164,30.25,30.600000381469727,10.142549514770508,41900,WPC,0.9839866240836824,0.8747731361623073,1.0261857896121511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-09,29.89999961853028,30.34000015258789,29.89999961853028,30.1299991607666,9.986767768859863,69600,WPC,0.9956851130431628,0.908280505372242,1.0456096490746414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-10,29.89999961853028,30.0,29.64999961853028,29.940000534057617,9.923787117004396,57700,WPC,1.0053440157911249,0.9079470240042974,1.0405538425759753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-11,29.299999237060547,29.790000915527344,29.299999237060547,29.63999938964844,9.824352264404297,113800,WPC,1.0138325383096574,0.9096077494908548,1.0590747244597432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-12,29.200000762939453,29.64999961853028,29.200000762939453,29.61000061035156,9.814407348632812,81100,WPC,1.0165483903065469,0.9372491048621184,1.0698836243017302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-13,29.51000022888184,29.799999237060547,29.51000022888184,29.700000762939453,9.844237327575684,86100,WPC,1.0101012058109182,0.9309937746253768,1.0676818280500011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-17,29.600000381469727,29.799999237060547,29.01000022888184,29.76000022888184,9.864126205444336,84200,WPC,1.0080645551133365,0.9427501086211868,1.057572129398723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-18,29.75,30.0,29.51000022888184,29.81999969482422,9.884015083312988,68800,WPC,1.0117371039240013,0.942213927811287,1.0675276417022888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-19,29.75,29.75,29.450000762939453,29.670000076293945,9.834293365478516,46000,WPC,1.018537230978576,0.960994390615054,1.0739657393461055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-20,29.600000381469727,29.739999771118164,29.39999961853028,29.6299991607666,9.821035385131836,33900,WPC,1.0195750634437295,0.9790663366900036,1.074026165209861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-23,29.5,29.700000762939453,29.06999969482422,29.100000381469727,9.645365715026855,53100,WPC,1.0446736713506828,0.9965484132281724,1.0939408234153811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-24,29.049999237060547,29.700000762939453,29.01000022888184,29.5,9.777945518493652,54900,WPC,1.0406783668143678,0.989225897522452,1.074920420223743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-25,29.299999237060547,29.479999542236328,29.14999961853028,29.39999961853028,9.744803428649902,29900,WPC,1.0476191082020876,1.0022505993491788,1.06316798306389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-26,29.200000762939453,29.5,29.13999938964844,29.5,9.777945518493652,46400,WPC,1.0504291509569128,0.9902573111130596,1.0661952952130025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-27,29.39999961853028,29.5,29.11000061035156,29.25,9.69508171081543,37000,WPC,1.05940716287479,1.0091244074628931,1.0826996379117513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-01,29.25,29.790000915527344,29.25,29.64999961853028,9.827666282653809,87700,WPC,1.0587981335373755,1.0061155423236463,1.0722596822627344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-02,29.450000762939453,29.93000030517578,29.450000762939453,29.93000030517578,9.920473098754885,46800,WPC,1.0461826487617722,1.0065310116829145,1.053973181111612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-03,29.700000762939453,30.13999938964844,29.540000915527344,30.13999938964844,9.990078926086426,44800,WPC,1.024758965255313,1.004566240558675,1.0418476429967969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-04,30.26000022888184,30.600000381469727,30.239999771118164,30.600000381469727,10.142549514770508,63500,WPC,0.9884703054018368,0.99775134237761,1.019456459538173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-05,30.68000030517578,30.68000030517578,30.049999237060547,30.450000762939453,10.092836380004885,18200,WPC,0.947702498680444,1.0226530850205977,1.0177151206838522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-08,30.14999961853028,30.440000534057617,29.89999961853028,30.1200008392334,9.983448028564451,38100,WPC,0.9476472249255952,0.9991715069460448,1.031601283251965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-09,30.0,30.280000686645508,30.0,30.280000686645508,10.036481857299805,33100,WPC,0.9302454367696584,0.975468105610654,1.026489987565581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-10,30.39999961853028,30.489999771118164,30.11000061035156,30.11000061035156,9.980133056640623,29200,WPC,0.8859770463781501,1.0005140981380858,1.0274988036229205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-11,30.100000381469727,30.200000762939453,30.0,30.0,9.943675994873049,26200,WPC,0.8939592584422682,0.9889674585439304,1.03332473361658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-12,30.0,30.1200008392334,29.90999984741211,30.100000381469727,9.97681999206543,25500,WPC,0.8626823766562468,0.991747992200702,1.0370753434465227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-15,30.100000381469727,30.14999961853028,29.89999961853028,30.049999237060547,9.960247993469238,50800,WPC,0.8772822145987625,0.9879972160297172,1.042569582740533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-16,30.200000762939453,30.200000762939453,29.89999961853028,30.100000381469727,9.97681999206543,43500,WPC,0.881216607175255,0.9954545515374824,1.0381009179029987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-17,30.020000457763672,30.14999961853028,29.809999465942383,30.0,9.943675994873049,44700,WPC,0.8834778021809392,1.0109446900745205,1.0429342936883192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-18,30.0,30.14999961853028,29.950000762939453,30.0,9.943675994873049,21600,WPC,0.8621766234762676,1.0231163263544552,1.0449938139583952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-19,30.0,30.299999237060547,30.0,30.170000076293945,10.000024795532228,25800,WPC,0.8700940492205351,1.0079376023886046,1.0387584678916773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-22,30.0,30.31999969482422,29.89999961853028,30.21999931335449,10.016593933105469,31800,WPC,0.8884584258451742,0.9941871779540632,1.0325466811892805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-23,30.21999931335449,30.3799991607666,30.06999969482422,30.209999084472656,10.013282775878906,37000,WPC,0.886401481644026,1.0172812754055167,1.0325423955454676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-24,30.209999084472656,30.5,30.209999084472656,30.39999961853028,10.07625961303711,38100,WPC,0.8845318124910323,0.9889096099803478,1.0315869504068065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-25,30.39999961853028,30.88999938964844,30.39999961853028,30.700000762939453,10.17569637298584,42800,WPC,0.8983553032050355,0.9986968123965616,1.0147005747240088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-26,30.89999961853028,30.989999771118164,30.75,30.799999237060547,10.208842277526855,38100,WPC,0.8793018648642513,0.9750636796927568,1.018528695727232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-29,30.450000762939453,30.979999542236328,30.299999237060547,30.549999237060547,10.271039009094238,30000,WPC,0.8775773180321387,0.9787943600559518,1.018091795098684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-30,30.39999961853028,30.549999237060547,30.299999237060547,30.549999237060547,10.271039009094238,24100,WPC,0.8831420529221775,0.9997260901033568,1.006630290813387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-31,30.450000762939453,30.979999542236328,30.43000030517578,30.950000762939453,10.40551471710205,32700,WPC,0.8672059769554924,0.9812305465332928,0.9992776996148738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-01,30.600000381469727,30.989999771118164,30.559999465942383,30.8700008392334,10.378626823425291,61800,WPC,0.8730158905184054,0.9732514094056308,1.0058700080190914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-02,30.8700008392334,30.950000762939453,30.21999931335449,30.450000762939453,10.237422943115234,48900,WPC,0.8883408745978935,0.9783419514778036,1.0386841160958522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-05,30.25,30.25,29.459999084472656,29.81999969482422,10.025609016418455,38400,WPC,0.8987257497255917,1.0109246863743584,1.063391946417128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-06,29.600000381469727,29.600000381469727,28.100000381469727,28.450000762939453,9.565006256103516,121800,WPC,0.9142363690965456,1.06460035040155,1.1193055261427236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-07,27.25,28.14999961853028,27.25,28.13999938964844,9.460786819458008,201200,WPC,0.9189763792703364,1.0813779427629295,1.1437134199041687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-08,28.350000381469727,28.600000381469727,27.5,27.770000457763672,9.33639144897461,47700,WPC,0.957868177827062,1.095420430573664,1.1611762552405966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-12,27.790000915527344,27.81999969482422,25.309999465942383,26.299999237060547,8.842168807983398,224400,WPC,1.0034223548985588,1.1635944099055986,1.215898273517891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-13,25.89999961853028,26.75,25.450000762939453,26.440000534057617,8.889241218566895,145000,WPC,1.0204230319669092,1.1724043816975458,1.184919823903865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-14,26.5,26.700000762939453,25.5,25.600000381469727,8.606826782226562,156700,WPC,1.0468751385055055,1.2251475693059388,1.226616503296653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-15,25.57999992370605,26.170000076293945,25.57999992370605,25.989999771118164,8.737948417663574,66900,WPC,1.0227008133128397,1.1993433382050538,1.2050394421638078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-16,26.5,26.700000762939453,25.93000030517578,26.14999961853028,8.791739463806152,89600,WPC,1.046271280004018,1.1954987234248422,1.1953036873426246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-19,26.3799991607666,26.450000762939453,25.93000030517578,26.1299991607666,8.785017013549805,75700,WPC,1.043244839910037,1.198744148511066,1.2108017818097263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-20,26.32999992370605,26.32999992370605,25.21999931335449,25.5,8.57320499420166,62400,WPC,1.0847059014598666,1.229156462810539,1.2516216135943783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-21,25.549999237060547,25.8799991607666,25.299999237060547,25.8799991607666,8.70096206665039,56200,WPC,1.0703249368123615,1.211892757480035,1.236426659593451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-22,25.8799991607666,26.489999771118164,25.8799991607666,26.46999931335449,8.899327278137207,70400,WPC,1.0619567597098083,1.1883315878345253,1.202252856175792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-23,26.420000076293945,26.420000076293945,26.100000381469727,26.39999961853028,8.875788688659668,62800,WPC,1.0833341660453562,1.1872534030791435,1.2148034923190103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-26,26.5,26.64999961853028,26.25,26.51000022888184,8.912772178649902,88300,WPC,1.0784606299419015,1.1830923870062855,1.200827780077702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-27,27.049999237060547,27.25,26.59000015258789,27.190000534057617,9.141390800476074,103400,WPC,1.0581099903259557,1.1564910458494198,1.1844314342070574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-28,27.549999237060547,27.549999237060547,26.39999961853028,26.700000762939453,8.976654052734375,80600,WPC,1.0880150910939088,1.1742933805206242,1.2092537914716113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-29,26.64999961853028,26.989999771118164,26.600000381469727,26.809999465942383,9.013630867004396,55700,WPC,1.0742265997155789,1.16985408735587,1.200067460355667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-30,26.959999084472656,27.01000022888184,26.600000381469727,26.979999542236328,9.070786476135254,67600,WPC,1.0785772118515773,1.1636123522813495,1.197086572557231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-03,26.799999237060547,27.200000762939453,26.600000381469727,26.84000015258789,9.023724555969238,74200,WPC,1.0957523947478252,1.1647644207747128,1.2052487296372325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-04,27.0,27.06999969482422,26.700000762939453,26.950000762939453,9.06070613861084,37700,WPC,1.1020403566463972,1.151347896748908,1.205296605910278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-05,26.950000762939453,27.100000381469727,26.82999992370605,27.049999237060547,9.094321250915527,46100,WPC,1.1035123735762895,1.1380865128432658,1.2000804942320682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-06,27.01000022888184,27.01000022888184,26.71999931335449,26.799999237060547,9.010272979736328,35400,WPC,1.1231338291583914,1.1540052684411315,1.226262167181981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-07,26.700000762939453,26.82999992370605,26.01000022888184,26.01000022888184,8.74467658996582,61400,WPC,1.180314692536898,1.167981793471326,1.3066659992335423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-10,25.979999542236328,26.540000915527344,25.559999465942383,25.86000061035156,8.694239616394043,109300,WPC,1.1473317105740743,1.1853547786772023,1.3122550134255522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-11,26.059999465942383,26.799999237060547,25.950000762939453,26.600000381469727,8.943032264709473,74900,WPC,1.094736958846697,1.15886580668154,1.2776842614659911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-12,26.6200008392334,26.86000061035156,26.3799991607666,26.38999938964844,8.872429847717285,79600,WPC,1.125426066573174,1.173087909528295,1.287851442109926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-13,26.3799991607666,27.1299991607666,26.3799991607666,26.979999542236328,9.070786476135254,40200,WPC,1.08413664053349,1.1511968416035945,1.2409845901905805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-14,26.89999961853028,26.950000762939453,26.450000762939453,26.799999237060547,9.010272979736328,31100,WPC,1.0981344536320874,1.146051272889078,1.2581582725406426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-17,26.600000381469727,26.850000381469727,26.200000762939453,26.57999992370605,8.936306953430176,39300,WPC,1.1012040364992006,1.1643202523863183,1.2708965265825984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-18,26.93000030517578,27.36000061035156,26.88999938964844,27.36000061035156,9.1985445022583,93000,WPC,1.0796785152839603,1.1415146931072546,1.2459579323681935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-19,27.479999542236328,27.5,27.25,27.26000022888184,9.164923667907717,52800,WPC,1.0968456269896345,1.146819513889474,1.2520396469596264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-20,27.280000686645508,27.700000762939453,27.26000022888184,27.65999984741211,9.299406051635742,38800,WPC,1.0939986057006292,1.1217947574097535,1.237656768946053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-21,27.65999984741211,27.989999771118164,27.559999465942383,27.700000762939453,9.312856674194336,35600,WPC,1.0823103338597584,1.132999216199339,1.2362413491611777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-24,27.600000381469727,28.299999237060547,27.600000381469727,28.11000061035156,9.450700759887695,29500,WPC,1.0537175504839766,1.1175567202413617,1.2255374439265945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-25,28.18000030517578,28.600000381469727,27.89999961853028,28.600000381469727,9.615445137023926,47000,WPC,1.0593711396698744,1.0969901884696542,1.2160631389458494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-26,28.450000762939453,28.700000762939453,28.1200008392334,28.59000015258789,9.61207389831543,48000,WPC,1.0366659754598426,1.0977297328402944,1.2128874024083762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-27,28.540000915527344,28.780000686645508,28.5,28.770000457763672,9.67259693145752,45500,WPC,1.0506418910691528,1.086627860143892,1.2020766573924473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-28,28.520000457763672,29.100000381469727,28.520000457763672,29.049999237060547,9.766735076904297,35500,WPC,1.0192015282637794,1.0607805909562624,1.1968712736169442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-01,29.030000686645508,29.040000915527344,28.700000762939453,28.799999237060547,9.682682037353516,40700,WPC,1.038269666940739,1.0766851032027096,1.209763826121626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-02,29.0,29.18000030517578,28.89999961853028,29.100000381469727,9.783543586730955,43200,WPC,1.049540545185207,1.072909970172893,1.1980000758374114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-03,29.0,29.5,29.0,29.40999984741211,9.887767791748049,34200,WPC,1.0326101004660844,1.0657420913967066,1.188874097759314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-04,29.489999771118164,29.75,29.350000381469727,29.700000762939453,9.98526382446289,27600,WPC,1.0115920181144624,1.047134334539156,1.1942576092317436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-07,29.600000381469727,29.89999961853028,29.5,29.850000381469727,10.035696029663086,33300,WPC,0.9980075433399948,1.0371119403906988,1.214477929221082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-08,29.89999961853028,30.100000381469727,29.549999237060547,30.100000381469727,10.119742393493652,41900,WPC,1.0015211115602125,1.0217540345361402,1.204733737624889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-09,30.049999237060547,30.950000762939453,30.01000022888184,30.700000762939453,10.321470260620115,66300,WPC,0.9865754349641492,0.995171417943118,1.1808522453336212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-10,30.64999961853028,30.700000762939453,29.65999984741211,29.670000076293945,9.975176811218262,34300,WPC,1.0256145210617749,1.032456666428611,1.2166391277175297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-14,29.670000076293945,29.670000076293945,28.600000381469727,29.1200008392334,9.790267944335938,47500,WPC,1.0446367759481934,1.0523050232616131,1.2459839623450195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-15,29.200000762939453,29.989999771118164,29.200000762939453,29.700000762939453,9.98526382446289,41400,WPC,1.030388217806009,1.026970839826297,1.2178374313343985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-16,29.100000381469727,29.59000015258789,29.100000381469727,29.25,9.833971977233888,31500,WPC,1.0597737494820183,1.044852107811472,1.247488694117061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-17,29.100000381469727,29.549999237060547,29.07999992370605,29.43000030517578,9.894491195678713,26400,WPC,1.065707442974668,1.0457045051790212,1.243007843952931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-18,29.549999237060547,29.600000381469727,29.049999237060547,29.270000457763672,9.840697288513184,42600,WPC,1.064944883177844,1.0552353446198115,1.242062120307763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
