Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2018-09-27,64.0,64.52999877929688,63.900001525878906,64.20999908447266,53.154293060302734,406800,WPC,1.0513571079940052,1.0436506783117852,1.2629381532859114,0.8940192753436789,0.1573378326503263,0.2049647272846176,0.2461156878167649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,63.709999084472656,64.33000183105469,63.369998931884766,64.30999755859375,54.1006965637207,566900,WPC,1.0366973382710816,1.0418202485613453,1.2541289688117612,0.9113153745879689,0.1253819636831128,0.176762781490355,0.2312278362797857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,64.27999877929688,64.3499984741211,63.459999084472656,63.66999816894531,53.56230163574219,698800,WPC,1.0367519889558008,1.062502510498513,1.274817470733641,0.9236523660614412,0.1130996228943597,0.1826586497449726,0.2456603258040213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,63.68000030517578,64.19000244140625,63.2599983215332,63.4900016784668,53.4108772277832,395100,WPC,1.022208229911692,1.0898330381354189,1.2866997525451311,0.9440697883215468,0.078138441590145,0.194645881048327,0.2457913335554078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,63.560001373291016,64.1500015258789,62.79999923706055,63.02000045776367,53.0154914855957,499400,WPC,1.0409391688246388,1.1007008861110976,1.29417292495956,0.9398574419912976,0.101081726833341,0.2004385723960444,0.2571250618537628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,62.77000045776367,63.06999969482422,62.119998931884766,62.880001068115234,52.89771270751953,587300,WPC,1.029421169297816,1.116397936426367,1.2626798736379174,0.951596492949428,0.0778246763483879,0.2008509728632272,0.2141714528376235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,62.959999084472656,63.77000045776367,62.900001525878906,62.93999862670898,52.94819259643555,448500,WPC,1.032570485511905,1.1106534839101097,1.2421794415596887,0.963805777686949,0.0687647078249559,0.1871890638650047,0.1941851725963224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,62.97999954223633,64.20999908447266,62.97999954223633,64.02999877929688,53.86515426635742,399700,WPC,1.016867053666295,1.0834973333313505,1.2330896225730283,0.9817406222856884,0.0351264313806064,0.1641588382319001,0.1811378642101391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,64.02999877929688,64.41999816894531,63.79999923706055,64.29000091552734,54.0838737487793,231800,WPC,1.0118214700020025,1.0949150440728908,1.2220191577472412,0.985404470737889,0.0264169992641135,0.1625718048854004,0.1660516115232582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,64.11000061035156,64.98999786376953,63.77999877929688,63.77999877929688,53.65483856201172,820800,WPC,1.0123863034786191,1.109403614314781,1.2459918719082588,1.004670879558299,0.00771542392032,0.1444756779430507,0.1435809303876747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,63.84000015258789,64.2300033569336,62.77000045776367,62.93000030517578,52.93977737426758,834000,WPC,1.0522802351517833,1.1247112213747883,1.2778685739752822,1.005569825537468,0.0467104096143151,0.1314287887062647,0.1531334824943782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,63.34999847412109,63.68000030517578,62.709999084472656,63.150001525878906,53.12485122680664,772300,WPC,1.0440223400786466,1.1235273880951386,1.273580083124371,0.9966747140918392,0.0473476259868074,0.1257819113737979,0.1654662650564324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,63.630001068115234,64.30000305175781,63.2599983215332,63.65999984741211,53.55388641357422,494300,WPC,1.0455544372287435,1.1154838401775649,1.2756648524129148,0.9891317727722226,0.0564226644565208,0.1322031517467906,0.1590537376251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,63.720001220703125,64.91000366210938,63.34999847412109,64.68000030517578,54.41196060180664,391000,WPC,1.0306124559364358,1.1010336749003715,1.2412259340430989,0.9777864585235492,0.0528259974128866,0.1406323941511265,0.149688357882229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,64.5999984741211,64.93000030517578,64.16999816894531,64.69000244140625,54.420372009277344,349700,WPC,1.060442280351836,1.1099705495047163,1.262036086705331,0.9825023252332036,0.0779399551186325,0.1414591769891884,0.1662849071524894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,64.66000366210938,65.30999755859375,64.5,64.76000213623047,54.47926330566406,455600,WPC,1.059295957570582,1.1258672461798596,1.258446573770157,0.9779319429497442,0.0813640146208378,0.1310507280848596,0.1561610738947492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,64.79000091552734,65.41999816894531,64.79000091552734,65.12000274658203,54.7821159362793,333600,WPC,1.0505218963034308,1.1308738794063258,1.2532281098765856,0.968237340120051,0.0822845561833798,0.1316478900841059,0.1401383472574227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,65.25,65.73999786376953,64.62000274658203,64.69000244140625,54.420372009277344,428100,WPC,1.0544133895098926,1.153779054973744,1.2606041480238224,0.9826563959246816,0.0717569935852111,0.1497879725239546,0.1295998257793842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,64.5,66.05999755859375,64.5,65.77999877929688,55.33733749389648,557000,WPC,1.040437805482578,1.1448519341631815,1.2339256095485351,0.9881077347865406,0.0523300706960374,0.1234419330498302,0.0999466581104804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,65.94000244140625,67.19000244140625,65.93000030517578,66.72000122070312,56.12810897827149,1059800,WPC,1.010641549304533,1.1401407142634317,1.1986463994956518,1.035209336841041,-0.0245677875365082,0.077012873200335,0.0468987334891677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,66.80000305175781,67.5,66.3499984741211,67.25,56.573974609375,501700,WPC,1.0028252534232092,1.124509053217795,1.188281630970927,1.0143747476211535,-0.0115494941979443,0.0743896395049439,0.0567327609614531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,67.08000183105469,67.27999877929688,65.4000015258789,65.98999786376953,55.51398849487305,362100,WPC,1.0295500636687769,1.1498286326917988,1.2167416277671317,1.053081568236106,-0.0235315045673289,0.0754758633122554,0.0680979174673184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,66.19999694824219,67.06999969482422,66.05999755859375,66.43000030517578,55.8841438293457,399100,WPC,1.020472920490552,1.1463410188868803,1.2260356582216432,1.055315029975959,-0.034842109485407,0.0619279702963819,0.0667099484458773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,66.11000061035156,67.6500015258789,66.11000061035156,66.66999816894531,56.0860481262207,500700,WPC,1.0161992205335364,1.1323113749582472,1.2264078629245765,1.039498234163286,-0.0232990136297495,0.0730538435652781,0.1239107027535955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,66.4000015258789,66.87000274658203,65.97000122070312,66.01000213623047,55.53082275390625,924500,WPC,1.0412058826115582,1.156404941872926,1.243659713986439,1.0407634740694096,0.0004424085421486,0.1148850020120579,0.1409428419559697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,63.56999969482422,65.5,63.20000076293945,64.9000015258789,54.59703826904297,5685100,WPC,1.0530044606431146,1.181504338300674,1.2682607097147165,0.9864869819371144,0.0665174787060002,0.1563285194157677,0.1806621965517842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,65.0199966430664,66.58999633789062,65.0199966430664,65.5999984741211,55.1859016418457,14329700,WPC,1.0670732891706187,1.1710649311903727,1.266965759115118,0.988961756405294,0.0781115327653246,0.1395150573636805,0.1662736065026628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,64.91000366210938,66.0,64.27999877929688,64.7300033569336,54.45402526855469,2816000,WPC,1.0756988751362893,1.1822538129441569,1.28367620805229,0.9641545570690644,0.1115443180672249,0.1398630220441297,0.1942084718056964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,64.7300033569336,65.5999984741211,63.77000045776367,64.98999786376953,54.6727409362793,2512000,WPC,1.07831989534564,1.1723663424510982,1.2698302855311607,0.9564908430667262,0.1218290522789139,0.1316907820953496,0.1941834608500059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,65.0,65.77999877929688,64.54000091552734,65.11000061035156,54.77370071411133,2050400,WPC,1.0829365849602155,1.1722333317106122,1.2810849137976363,0.938443196526784,0.1444933884334316,0.1499228025276673,0.2115378373127698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,64.69000244140625,65.3499984741211,63.880001068115234,65.05000305175781,54.72322463989258,1475300,WPC,1.0650269268157346,1.1742516136745214,1.2953991759707753,0.9476590583772034,0.1173678684385312,0.13837216475141,0.2274488961472645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,64.51000213623047,65.12000274658203,63.959999084472656,64.56999969482422,54.31942367553711,1171700,WPC,1.0923029589990836,1.1828233427397894,1.3219257318597528,0.9499672718524812,0.1423356871466025,0.1333093440736628,0.2575565242337245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,64.56999969482422,66.5,64.51000213623047,66.22000122070312,55.707481384277344,2665100,WPC,1.0658413236057236,1.137858408415256,1.299401193504354,0.9554368959668008,0.1104044276389226,0.065522117837977,0.2103033362027817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,65.5999984741211,66.44000244140625,65.37999725341797,65.93000030517578,55.46353149414063,1876100,WPC,1.0389805461451314,1.1462527559536024,1.2943446484016703,0.9321128663785744,0.1068676797665569,0.0773466303337231,0.2139223501147813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,65.91000366210938,66.79000091552734,65.91000366210938,66.55999755859375,55.99350357055664,1703000,WPC,1.039513267182896,1.1407448011395822,1.268176467386243,0.9389238595591888,0.1005894076237072,0.054631358464948,0.1886629641991386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,66.27999877929688,66.83000183105469,65.16000366210938,66.66000366210938,56.07764434814453,2340000,WPC,1.0319530369816694,1.1301954134909633,1.2673545745433905,0.9146569716831342,0.1172960652985352,0.0561972253176588,0.1985848030593975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,66.16999816894531,68.62000274658203,66.16999816894531,68.5999984741211,57.70966339111328,5365500,WPC,0.9912536433512896,1.0963087449288555,1.245467649182238,0.8964348880940413,0.0948187552572483,0.0290614236256263,0.1913973091346807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,68.88999938964844,69.41000366210938,68.2300033569336,68.5999984741211,57.70966339111328,1964100,WPC,0.9970844596483848,1.0884609064291806,1.2529695122539684,0.8957911154576635,0.1012933441907212,-0.0063559912335502,0.172765873708623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,68.41999816894531,68.97000122070312,67.95999908447266,68.41000366210938,57.54981231689453,1791000,WPC,0.9479609299486728,1.0968295950945817,1.2418555119207857,0.8879637982276005,0.0599971317210722,-0.0119673435615754,0.1173198450092989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,68.5,68.80000305175781,68.0999984741211,68.20999908447266,57.381568908691406,1449800,WPC,0.9708253441609804,1.0954291097984514,1.2755248987617132,0.9212998027107722,0.0495255414502082,-0.0095371764321239,0.154336230300536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,68.16000366210938,68.94000244140625,67.80999755859375,68.44000244140625,57.57505798339844,884700,WPC,0.9700466893297774,1.0921930733780711,1.267929754780972,0.929240887735936,0.0408058015938413,-0.0058169818298701,0.14072729374931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,68.6500015258789,68.7699966430664,67.19000244140625,67.43000030517578,56.725399017333984,1483300,WPC,0.9820157370874668,1.1177413412024824,1.2979118067025626,0.914613401743324,0.0674023353441427,0.0398169837655681,0.1798293491657552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,67.41999816894531,67.69000244140625,66.94999694824219,67.44000244140625,56.73381042480469,1632200,WPC,0.9841292894475604,1.1217930925602733,1.2937512287838946,0.926901793334764,0.0572274961127963,0.051028828555617,0.165753540565027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,67.30000305175781,68.18000030517578,66.94000244140625,67.94000244140625,57.1544303894043,1396500,WPC,0.9589457594767188,1.1133878420104906,1.2860478801838735,0.9053221834064322,0.0536235760702865,0.0737031937266179,0.1861250952628037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,68.0,68.16999816894531,67.7300033569336,67.79000091552734,57.02825546264648,2399300,WPC,0.9727548836541946,1.127238795112784,1.289197213439945,0.8896719965366943,0.0830828871175003,0.0878981184567808,0.1877479156159796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,67.77999877929688,67.9800033569336,66.97000122070312,67.75,56.99459838867188,4619400,WPC,0.9889218054839394,1.13600082244636,1.2955793775858735,0.914333965059734,0.0745878404242053,0.0882338091203727,0.1945822659740557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,67.9000015258789,68.81999969482422,67.56999969482422,68.7300033569336,57.81901931762695,2146300,WPC,0.9842795783757756,1.134729515101001,1.280400773007214,0.9162245864028972,0.0680549919728783,0.0966388590807834,0.1977990294330873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,68.69999694824219,69.02999877929688,68.16000366210938,68.33999633789062,57.49092483520508,1486100,WPC,1.0124891670378566,1.1404622722954654,1.2926781218986176,0.9618269940790172,0.0506621729588395,0.058254739200394,0.1701628049077708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,67.38999938964844,70.0,67.0,70.0,58.88740158081055,3545400,WPC,0.9909453786262196,1.1173348101335112,1.2523184750073184,0.9694525250380056,0.021492853588214,0.0360189283645926,0.1195579320801203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,69.9000015258789,70.41000366210938,69.20999908447266,69.62999725341797,58.576133728027344,2194100,WPC,1.0081733557654249,1.1253144988512822,1.2654773420811023,0.9991068404183748,0.0090665153470501,0.0138961661686012,0.1000114865935517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,69.75,70.25,69.08999633789062,70.08000183105469,58.95470428466797,2393600,WPC,0.9974962182834364,1.1112760959148662,1.263078967573584,1.002962635548684,-0.0054664172652476,-0.0079226610275013,0.0863999797506023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,70.29000091552734,71.29000091552734,70.19000244140625,70.51000213623047,59.316444396972656,1857800,WPC,0.9839219393611992,1.1032026213145802,1.2492452144609616,0.999317577953094,-0.0153956385918947,-0.0158892158894758,0.0762598262231968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,70.86000061035156,71.25,69.27999877929688,69.27999877929688,58.28170776367188,1647800,WPC,1.0160520218350328,1.1267475226139203,1.2720186933015667,0.999901327963336,0.0161506938716969,0.0236079196159757,0.1150102804861272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,69.29000091552734,70.73999786376953,69.25,70.52999877929688,59.33326721191406,1787100,WPC,1.0032292948502817,1.122044174243564,1.2262716778986051,1.01310217819441,-0.0098728833441283,-0.0064667121513564,0.0699597326593854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,70.29000091552734,70.69000244140625,70.0199966430664,70.58000183105469,59.375335693359375,1486900,WPC,1.0028063163705387,1.119234523242313,1.1855915699489774,1.0368354288357888,-0.03402911246525,0.0039980628912774,0.016276138685819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,70.52999877929688,70.79000091552734,68.12999725341797,68.5,57.62553024291992,2364100,WPC,1.035777459924202,1.1555926058640742,1.2391549237408488,1.07745251528605,-0.0416750553618481,0.0125281684310578,0.0277072639064204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,68.83999633789062,69.72000122070312,68.33000183105469,69.19000244140625,58.20598983764648,3323000,WPC,1.026328991907448,1.1580151747721623,1.223181063274793,1.0611103771593748,-0.0347813852519267,0.00593979548415,0.0001042544185145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,69.12999725341797,69.52999877929688,68.5199966430664,68.79000091552734,57.8694953918457,2707100,WPC,1.0352501008395374,1.16150021281938,1.217411888261289,1.0767260051985343,-0.0414759043589969,-0.003012808299138,-0.0331200462061254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,68.94999694824219,69.20999908447266,67.55000305175781,68.0,57.20491409301758,2359100,WPC,1.055940930619485,1.1854683188932993,1.2442801627775546,1.103472266160576,-0.0475313355410911,-0.0089016128875811,-0.02955730354449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,68.36000061035156,69.08999633789062,68.05999755859375,68.4000015258789,57.54140853881836,7737800,WPC,1.0659526714657486,1.1786860830932633,1.259561121668561,1.141954602863601,-0.0760019313978523,-0.0496725797057608,-0.0548380206157683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,68.26000213623047,68.51000213623047,64.63999938964844,64.8499984741211,54.55497360229492,1023500,WPC,1.1355823288005624,1.236702307118555,1.3339777987378594,1.166284980250879,-0.0307026514503165,-0.037208276056259,-0.0125195031662523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,65.08999633789062,66.25,63.91999816894531,66.22000122070312,55.707481384277344,1296200,WPC,1.1271212380803295,1.221219577766301,1.3134641003022451,1.1113287815869517,0.015792456493378,0.0078251099857036,0.0395788917964392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,65.83000183105469,66.4800033569336,64.56999969482422,66.38999938964844,55.850494384765625,1354600,WPC,1.1343329823524173,1.2211932458667762,1.3276884054447031,1.1155736616231424,0.0187593207292748,0.0112121571164016,0.0605995345683805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,65.91999816894531,66.20999908447266,64.7699966430664,65.19000244140625,55.70523452758789,1137900,WPC,1.1487958502185165,1.2150513946201935,1.3314650149461134,1.125268657046021,0.0235271931724954,0.0036342489323868,0.0625967291107985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,65.22000122070312,65.33999633789062,64.38999938964844,65.33999633789062,55.833404541015625,1095200,WPC,1.1394244565190657,1.2142782182931422,1.3194552318631532,1.1192605847178094,0.0201638718012562,0.006492228455863,0.0620051380380473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,64.70999908447266,64.77999877929688,63.7599983215332,64.13999938964844,54.80799865722656,1153700,WPC,1.164639743288853,1.2306768540411932,1.3494216287382406,1.1282955545492954,0.0363441887395574,0.0215174839119347,0.0812565840938313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,63.93999862670898,65.5199966430664,63.93999862670898,64.91999816894531,55.47451400756836,1010100,WPC,1.1548057251698165,1.21011577870945,1.3433263805181996,1.156797624498726,-0.0019918993289094,-0.0136337817194291,0.0499361253699666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,65.11000061035156,66.12000274658203,64.86000061035156,65.95999908447266,56.36320114135742,1038000,WPC,1.1267434954679354,1.2037863254660237,1.3159219033148284,1.1153694690580065,0.0113740264099291,0.0126064632494182,0.0684106510703599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,66.0199966430664,67.19999694824219,65.88999938964844,66.5999984741211,56.91007995605469,1056900,WPC,1.1283786265714908,1.1998253727753665,1.3071291504129463,1.0926917705380343,0.0356868560334564,0.0235270256362523,0.0858006629544794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,66.83999633789062,68.4000015258789,66.73999786376953,68.12000274658203,58.20893859863281,1332400,WPC,1.1081912696954297,1.1806393342107977,1.2794692539362025,1.081303723883271,0.0268875458121586,0.0117104870253932,0.0692573614249307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,68.0999984741211,68.45999908447266,67.5,68.29000091552734,58.35419845581055,847400,WPC,1.107482851603656,1.1757716753840557,1.260052311523878,1.0765719272798775,0.0309109243237784,0.0185138064629257,0.0658454946059237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,68.16000366210938,69.36000061035156,67.86000061035156,69.11000061035156,59.05489730834961,1185300,WPC,1.0901463204272468,1.131030282696334,1.252824337520195,1.0832896482048868,0.0068566722223599,-0.018443350682525,0.0657987964356945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,69.26000213623047,69.26000213623047,68.51000213623047,68.81999969482422,58.80709457397461,724800,WPC,1.089944704590259,1.1184221357560915,1.266305944494937,1.0859071025850418,0.0040376020052173,-0.0204567925919165,0.0721022893719953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,68.63999938964844,68.79000091552734,68.16000366210938,68.30000305175781,58.36275100708008,799800,WPC,1.1001461817732603,1.138064289260166,1.2754960719163342,1.0927621499400229,0.0073840318332374,-0.0101371991122902,0.0610834427227144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,68.47000122070312,69.51000213623047,68.33000183105469,69.30000305175781,59.217247009277344,960100,WPC,1.0851371531810656,1.116085822696842,1.2584235484827273,1.0960145102552552,-0.0108773570741895,-0.0215575121609707,0.0613432525429713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
