Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-05-18,38.29999923706055,38.58000183105469,38.15999984741211,38.31999969482422,36.89918518066406,6736600,EBAY,1.0245299754985575,0.9055322602321952,0.7515655594495962,1.0385787395853494,-0.0140487640867918,-0.1684472280509276,-0.2458825298204434,69000000.0,15293000000.0,17937000000.0,8049000000.0,1743000000.0,25986000000.0,2000000.0,523000000.0,13929000000.0,5144000000.0,4773000000.0,-21175000000.0,5470000000.0,2120000000.0,3559000000.0,5199000000.0,750000000.0,717000000.0,1597000000.0,7744000000.0,6333000000.0,3207000000.0,3743000000.0,1358000000.0,9234000000.0,330000000.0,-593000000.0,27000000.0,-1295000000.0,1032000000.0,-1784000000.0,77000000.0,120000000.0,-1017000000.0,305000000.0,-2965000000.0,238000000.0,3146000000.0,676000000.0,-2000000.0,-473000000.0,-195000000.0,29000000.0,2369000000.0,-666000000.0
2018-05-21,38.4900016784668,38.81999969482422,38.18999862670898,38.290000915527344,36.87029647827149,6599200,EBAY,0.9926870554922764,0.8984067481627883,0.750587590052566,1.025089312179409,-0.0324022566871322,-0.1674328693902788,-0.2375293179357029,69000000.0,15293000000.0,17937000000.0,8049000000.0,1743000000.0,25986000000.0,2000000.0,523000000.0,13929000000.0,5144000000.0,4773000000.0,-21175000000.0,5470000000.0,2120000000.0,3559000000.0,5199000000.0,750000000.0,717000000.0,1597000000.0,7744000000.0,6333000000.0,3207000000.0,3743000000.0,1358000000.0,9234000000.0,330000000.0,-593000000.0,27000000.0,-1295000000.0,1032000000.0,-1784000000.0,77000000.0,120000000.0,-1017000000.0,305000000.0,-2965000000.0,238000000.0,3146000000.0,676000000.0,-2000000.0,-473000000.0,-195000000.0,29000000.0,2369000000.0,-666000000.0
2018-05-22,38.400001525878906,38.4900016784668,37.68999862670898,37.77000045776367,36.36956787109375,9142200,EBAY,1.0084723576430787,0.9142175886379618,0.7879270057343856,1.0307376712719063,-0.0222653136288277,-0.1631906547076769,-0.2269019716631918,69000000.0,15293000000.0,17937000000.0,8049000000.0,1743000000.0,25986000000.0,2000000.0,523000000.0,13929000000.0,5144000000.0,4773000000.0,-21175000000.0,5470000000.0,2120000000.0,3559000000.0,5199000000.0,750000000.0,717000000.0,1597000000.0,7744000000.0,6333000000.0,3207000000.0,3743000000.0,1358000000.0,9234000000.0,330000000.0,-593000000.0,27000000.0,-1295000000.0,1032000000.0,-1784000000.0,77000000.0,120000000.0,-1017000000.0,305000000.0,-2965000000.0,238000000.0,3146000000.0,676000000.0,-2000000.0,-473000000.0,-195000000.0,29000000.0,2369000000.0,-666000000.0
2018-05-23,37.61000061035156,38.060001373291016,37.470001220703125,38.040000915527344,36.62956237792969,7347000,EBAY,0.9755519036222874,0.9090430129699174,0.7760251795938856,1.0150475795387122,-0.0394956759164247,-0.1721667888388967,-0.235282425447901,69000000.0,15293000000.0,17937000000.0,8049000000.0,1743000000.0,25986000000.0,2000000.0,523000000.0,13929000000.0,5144000000.0,4773000000.0,-21175000000.0,5470000000.0,2120000000.0,3559000000.0,5199000000.0,750000000.0,717000000.0,1597000000.0,7744000000.0,6333000000.0,3207000000.0,3743000000.0,1358000000.0,9234000000.0,330000000.0,-593000000.0,27000000.0,-1295000000.0,1032000000.0,-1784000000.0,77000000.0,120000000.0,-1017000000.0,305000000.0,-2965000000.0,238000000.0,3146000000.0,676000000.0,-2000000.0,-473000000.0,-195000000.0,29000000.0,2369000000.0,-666000000.0
2018-05-24,38.02999877929688,38.2400016784668,37.630001068115234,37.790000915527344,36.38882827758789,6256200,EBAY,0.9809474948037622,0.9192909235900656,0.789891575872935,1.0168206501033523,-0.0358731552995903,-0.1619648411960742,-0.2270038562294145,69000000.0,15293000000.0,17937000000.0,8049000000.0,1743000000.0,25986000000.0,2000000.0,523000000.0,13929000000.0,5144000000.0,4773000000.0,-21175000000.0,5470000000.0,2120000000.0,3559000000.0,5199000000.0,750000000.0,717000000.0,1597000000.0,7744000000.0,6333000000.0,3207000000.0,3743000000.0,1358000000.0,9234000000.0,330000000.0,-593000000.0,27000000.0,-1295000000.0,1032000000.0,-1784000000.0,77000000.0,120000000.0,-1017000000.0,305000000.0,-2965000000.0,238000000.0,3146000000.0,676000000.0,-2000000.0,-473000000.0,-195000000.0,29000000.0,2369000000.0,-666000000.0
2018-05-25,37.84000015258789,38.290000915527344,37.79999923706055,37.93999862670898,36.53326797485352,8736600,EBAY,0.9567737293302468,0.9206644226043352,0.7959936627184131,1.0047051141844092,-0.0479313848541623,-0.1655518892640541,-0.2326643808644329,69000000.0,15293000000.0,17937000000.0,8049000000.0,1743000000.0,25986000000.0,2000000.0,523000000.0,13929000000.0,5144000000.0,4773000000.0,-21175000000.0,5470000000.0,2120000000.0,3559000000.0,5199000000.0,750000000.0,717000000.0,1597000000.0,7744000000.0,6333000000.0,3207000000.0,3743000000.0,1358000000.0,9234000000.0,330000000.0,-593000000.0,27000000.0,-1295000000.0,1032000000.0,-1784000000.0,77000000.0,120000000.0,-1017000000.0,305000000.0,-2965000000.0,238000000.0,3146000000.0,676000000.0,-2000000.0,-473000000.0,-195000000.0,29000000.0,2369000000.0,-666000000.0
2018-05-29,37.72999954223633,37.880001068115234,37.36000061035156,37.52999877929688,36.13846206665039,8306000,EBAY,0.9629632444504824,0.9272584174708324,0.7796430900109474,1.0170681966545738,-0.0541049522040913,-0.1604025070253313,-0.2210087682366053,69000000.0,15293000000.0,17937000000.0,8049000000.0,1743000000.0,25986000000.0,2000000.0,523000000.0,13929000000.0,5144000000.0,4773000000.0,-21175000000.0,5470000000.0,2120000000.0,3559000000.0,5199000000.0,750000000.0,717000000.0,1597000000.0,7744000000.0,6333000000.0,3207000000.0,3743000000.0,1358000000.0,9234000000.0,330000000.0,-593000000.0,27000000.0,-1295000000.0,1032000000.0,-1784000000.0,77000000.0,120000000.0,-1017000000.0,305000000.0,-2965000000.0,238000000.0,3146000000.0,676000000.0,-2000000.0,-473000000.0,-195000000.0,29000000.0,2369000000.0,-666000000.0
2018-05-30,37.77999877929688,38.119998931884766,37.52999877929688,37.84999847412109,36.44660568237305,7908700,EBAY,0.9579920326631296,0.9143986990513864,0.7785996799961148,1.0058059528088674,-0.0478139201457378,-0.1619187714842818,-0.2098911852058395,69000000.0,15293000000.0,17937000000.0,8049000000.0,1743000000.0,25986000000.0,2000000.0,523000000.0,13929000000.0,5144000000.0,4773000000.0,-21175000000.0,5470000000.0,2120000000.0,3559000000.0,5199000000.0,750000000.0,717000000.0,1597000000.0,7744000000.0,6333000000.0,3207000000.0,3743000000.0,1358000000.0,9234000000.0,330000000.0,-593000000.0,27000000.0,-1295000000.0,1032000000.0,-1784000000.0,77000000.0,120000000.0,-1017000000.0,305000000.0,-2965000000.0,238000000.0,3146000000.0,676000000.0,-2000000.0,-473000000.0,-195000000.0,29000000.0,2369000000.0,-666000000.0
2018-05-31,37.77999877929688,37.810001373291016,37.18000030517578,37.720001220703125,36.32143020629883,10710700,EBAY,0.9721631538070116,0.9225873803818644,0.7704134193916995,1.0168871932272077,-0.044724039420196,-0.1629633774603577,-0.2036693594243964,69000000.0,15293000000.0,17937000000.0,8049000000.0,1743000000.0,25986000000.0,2000000.0,523000000.0,13929000000.0,5144000000.0,4773000000.0,-21175000000.0,5470000000.0,2120000000.0,3559000000.0,5199000000.0,750000000.0,717000000.0,1597000000.0,7744000000.0,6333000000.0,3207000000.0,3743000000.0,1358000000.0,9234000000.0,330000000.0,-593000000.0,27000000.0,-1295000000.0,1032000000.0,-1784000000.0,77000000.0,120000000.0,-1017000000.0,305000000.0,-2965000000.0,238000000.0,3146000000.0,676000000.0,-2000000.0,-473000000.0,-195000000.0,29000000.0,2369000000.0,-666000000.0
2018-06-01,38.060001373291016,38.84999847412109,37.90999984741211,38.34000015258789,36.918434143066406,7831200,EBAY,0.9556599096543832,0.8901929190346795,0.7558685489668986,1.0077177169743037,-0.0520578073199202,-0.1821324455643177,-0.2082474961846436,69000000.0,15293000000.0,17937000000.0,8049000000.0,1743000000.0,25986000000.0,2000000.0,523000000.0,13929000000.0,5144000000.0,4773000000.0,-21175000000.0,5470000000.0,2120000000.0,3559000000.0,5199000000.0,750000000.0,717000000.0,1597000000.0,7744000000.0,6333000000.0,3207000000.0,3743000000.0,1358000000.0,9234000000.0,330000000.0,-593000000.0,27000000.0,-1295000000.0,1032000000.0,-1784000000.0,77000000.0,120000000.0,-1017000000.0,305000000.0,-2965000000.0,238000000.0,3146000000.0,676000000.0,-2000000.0,-473000000.0,-195000000.0,29000000.0,2369000000.0,-666000000.0
2018-06-04,38.470001220703125,39.130001068115234,38.38999938964844,39.06999969482422,37.621368408203125,8115300,EBAY,0.9477861770620316,0.8615307148008114,0.7435373043948744,1.0112024797155206,-0.0634163026534889,-0.201382553728337,-0.2137559594159586,69000000.0,15293000000.0,17937000000.0,8049000000.0,1743000000.0,25986000000.0,2000000.0,523000000.0,13929000000.0,5144000000.0,4773000000.0,-21175000000.0,5470000000.0,2120000000.0,3559000000.0,5199000000.0,750000000.0,717000000.0,1597000000.0,7744000000.0,6333000000.0,3207000000.0,3743000000.0,1358000000.0,9234000000.0,330000000.0,-593000000.0,27000000.0,-1295000000.0,1032000000.0,-1784000000.0,77000000.0,120000000.0,-1017000000.0,305000000.0,-2965000000.0,238000000.0,3146000000.0,676000000.0,-2000000.0,-473000000.0,-195000000.0,29000000.0,2369000000.0,-666000000.0
2018-06-05,39.22999954223633,40.470001220703125,39.220001220703125,40.040000915527344,38.555397033691406,11216100,EBAY,0.9338163023769708,0.8489011548950012,0.7252748720548575,1.01633028397258,-0.0825139815956093,-0.2082640490299077,-0.2355331600072054,69000000.0,15293000000.0,17937000000.0,8049000000.0,1743000000.0,25986000000.0,2000000.0,523000000.0,13929000000.0,5144000000.0,4773000000.0,-21175000000.0,5470000000.0,2120000000.0,3559000000.0,5199000000.0,750000000.0,717000000.0,1597000000.0,7744000000.0,6333000000.0,3207000000.0,3743000000.0,1358000000.0,9234000000.0,330000000.0,-593000000.0,27000000.0,-1295000000.0,1032000000.0,-1784000000.0,77000000.0,120000000.0,-1017000000.0,305000000.0,-2965000000.0,238000000.0,3146000000.0,676000000.0,-2000000.0,-473000000.0,-195000000.0,29000000.0,2369000000.0,-666000000.0
2018-06-06,40.06999969482422,40.11000061035156,39.29999923706055,39.95000076293945,38.468746185302734,6986700,EBAY,0.948936029695912,0.8438046236193087,0.7264079264991866,1.01575942124869,-0.066823391552778,-0.2094839509461478,-0.2200225617127169,69000000.0,15293000000.0,17937000000.0,8049000000.0,1743000000.0,25986000000.0,2000000.0,523000000.0,13929000000.0,5144000000.0,4773000000.0,-21175000000.0,5470000000.0,2120000000.0,3559000000.0,5199000000.0,750000000.0,717000000.0,1597000000.0,7744000000.0,6333000000.0,3207000000.0,3743000000.0,1358000000.0,9234000000.0,330000000.0,-593000000.0,27000000.0,-1295000000.0,1032000000.0,-1784000000.0,77000000.0,120000000.0,-1017000000.0,305000000.0,-2965000000.0,238000000.0,3146000000.0,676000000.0,-2000000.0,-473000000.0,-195000000.0,29000000.0,2369000000.0,-666000000.0
2018-06-07,40.060001373291016,40.86000061035156,39.84000015258789,40.45000076293945,38.9502067565918,11570700,EBAY,0.9156982822592644,0.8432631971420185,0.7147094631314649,1.0174469663824934,-0.101748684123229,-0.2129718764905218,-0.2204577550860602,69000000.0,15293000000.0,17937000000.0,8049000000.0,1743000000.0,25986000000.0,2000000.0,523000000.0,13929000000.0,5144000000.0,4773000000.0,-21175000000.0,5470000000.0,2120000000.0,3559000000.0,5199000000.0,750000000.0,717000000.0,1597000000.0,7744000000.0,6333000000.0,3207000000.0,3743000000.0,1358000000.0,9234000000.0,330000000.0,-593000000.0,27000000.0,-1295000000.0,1032000000.0,-1784000000.0,77000000.0,120000000.0,-1017000000.0,305000000.0,-2965000000.0,238000000.0,3146000000.0,676000000.0,-2000000.0,-473000000.0,-195000000.0,29000000.0,2369000000.0,-666000000.0
2018-06-08,40.2599983215332,40.40999984741211,39.90999984741211,40.290000915527344,38.79613494873047,6067000,EBAY,0.9178457517049364,0.8503350090175449,0.7068751724405109,1.0052080736804023,-0.0873623219754659,-0.2011963803308615,-0.200682584665696,69000000.0,15293000000.0,17937000000.0,8049000000.0,1743000000.0,25986000000.0,2000000.0,523000000.0,13929000000.0,5144000000.0,4773000000.0,-21175000000.0,5470000000.0,2120000000.0,3559000000.0,5199000000.0,750000000.0,717000000.0,1597000000.0,7744000000.0,6333000000.0,3207000000.0,3743000000.0,1358000000.0,9234000000.0,330000000.0,-593000000.0,27000000.0,-1295000000.0,1032000000.0,-1784000000.0,77000000.0,120000000.0,-1017000000.0,305000000.0,-2965000000.0,238000000.0,3146000000.0,676000000.0,-2000000.0,-473000000.0,-195000000.0,29000000.0,2369000000.0,-666000000.0
2018-06-11,40.27000045776367,40.7599983215332,40.08000183105469,40.4900016784668,38.98872756958008,5208900,EBAY,0.927389138530277,0.8505801141433025,0.7038773715320369,1.0105777092882633,-0.0831885707579862,-0.2030486342007911,-0.2023475434933948,69000000.0,15293000000.0,17937000000.0,8049000000.0,1743000000.0,25986000000.0,2000000.0,523000000.0,13929000000.0,5144000000.0,4773000000.0,-21175000000.0,5470000000.0,2120000000.0,3559000000.0,5199000000.0,750000000.0,717000000.0,1597000000.0,7744000000.0,6333000000.0,3207000000.0,3743000000.0,1358000000.0,9234000000.0,330000000.0,-593000000.0,27000000.0,-1295000000.0,1032000000.0,-1784000000.0,77000000.0,120000000.0,-1017000000.0,305000000.0,-2965000000.0,238000000.0,3146000000.0,676000000.0,-2000000.0,-473000000.0,-195000000.0,29000000.0,2369000000.0,-666000000.0
2018-06-12,40.630001068115234,40.75,40.29999923706055,40.45000076293945,38.9502067565918,8575100,EBAY,0.9297896697762896,0.8430159042160554,0.6996291487550685,1.0061680526397327,-0.0763783828634431,-0.207770438120419,-0.188915012834463,69000000.0,15293000000.0,17937000000.0,8049000000.0,1743000000.0,25986000000.0,2000000.0,523000000.0,13929000000.0,5144000000.0,4773000000.0,-21175000000.0,5470000000.0,2120000000.0,3559000000.0,5199000000.0,750000000.0,717000000.0,1597000000.0,7744000000.0,6333000000.0,3207000000.0,3743000000.0,1358000000.0,9234000000.0,330000000.0,-593000000.0,27000000.0,-1295000000.0,1032000000.0,-1784000000.0,77000000.0,120000000.0,-1017000000.0,305000000.0,-2965000000.0,238000000.0,3146000000.0,676000000.0,-2000000.0,-473000000.0,-195000000.0,29000000.0,2369000000.0,-666000000.0
2018-06-13,40.25,40.27000045776367,38.869998931884766,39.33000183105469,37.87173080444336,14044000,EBAY,0.959318470560636,0.8695652743238287,0.7116704659126999,1.0074181839888556,-0.0480997134282196,-0.1776503786908327,-0.1660921010375341,69000000.0,15293000000.0,17937000000.0,8049000000.0,1743000000.0,25986000000.0,2000000.0,523000000.0,13929000000.0,5144000000.0,4773000000.0,-21175000000.0,5470000000.0,2120000000.0,3559000000.0,5199000000.0,750000000.0,717000000.0,1597000000.0,7744000000.0,6333000000.0,3207000000.0,3743000000.0,1358000000.0,9234000000.0,330000000.0,-593000000.0,27000000.0,-1295000000.0,1032000000.0,-1784000000.0,77000000.0,120000000.0,-1017000000.0,305000000.0,-2965000000.0,238000000.0,3146000000.0,676000000.0,-2000000.0,-473000000.0,-195000000.0,29000000.0,2369000000.0,-666000000.0
2018-06-14,39.52000045776367,39.66999816894531,38.95000076293945,39.0,37.5539665222168,9353400,EBAY,0.969487067307414,0.8748718452966906,0.6815384699773388,1.0075359550207903,-0.0380488877133763,-0.1728053862040519,-0.1739206411310555,69000000.0,15293000000.0,17937000000.0,8049000000.0,1743000000.0,25986000000.0,2000000.0,523000000.0,13929000000.0,5144000000.0,4773000000.0,-21175000000.0,5470000000.0,2120000000.0,3559000000.0,5199000000.0,750000000.0,717000000.0,1597000000.0,7744000000.0,6333000000.0,3207000000.0,3743000000.0,1358000000.0,9234000000.0,330000000.0,-593000000.0,27000000.0,-1295000000.0,1032000000.0,-1784000000.0,77000000.0,120000000.0,-1017000000.0,305000000.0,-2965000000.0,238000000.0,3146000000.0,676000000.0,-2000000.0,-473000000.0,-195000000.0,29000000.0,2369000000.0,-666000000.0
2018-06-15,38.91999816894531,39.0099983215332,38.43000030517578,38.88999938964844,37.44804382324219,12891600,EBAY,0.9758294471303216,0.879917651205385,0.6721522739635604,1.0096019294644618,-0.0337724823341402,-0.1631488867946648,-0.1602596473481772,69000000.0,15293000000.0,17937000000.0,8049000000.0,1743000000.0,25986000000.0,2000000.0,523000000.0,13929000000.0,5144000000.0,4773000000.0,-21175000000.0,5470000000.0,2120000000.0,3559000000.0,5199000000.0,750000000.0,717000000.0,1597000000.0,7744000000.0,6333000000.0,3207000000.0,3743000000.0,1358000000.0,9234000000.0,330000000.0,-593000000.0,27000000.0,-1295000000.0,1032000000.0,-1784000000.0,77000000.0,120000000.0,-1017000000.0,305000000.0,-2965000000.0,238000000.0,3146000000.0,676000000.0,-2000000.0,-473000000.0,-195000000.0,29000000.0,2369000000.0,-666000000.0
2018-06-18,38.5,39.02999877929688,38.34000015258789,38.86000061035156,37.41915893554688,10077500,EBAY,0.8777662783784377,0.8811115025800247,0.7166752402436567,1.0102476448598272,-0.1324813664813895,-0.1685725959567034,-0.1550986759261025,69000000.0,15293000000.0,17937000000.0,8049000000.0,1743000000.0,25986000000.0,2000000.0,523000000.0,13929000000.0,5144000000.0,4773000000.0,-21175000000.0,5470000000.0,2120000000.0,3559000000.0,5199000000.0,750000000.0,717000000.0,1597000000.0,7744000000.0,6333000000.0,3207000000.0,3743000000.0,1358000000.0,9234000000.0,330000000.0,-593000000.0,27000000.0,-1295000000.0,1032000000.0,-1784000000.0,77000000.0,120000000.0,-1017000000.0,305000000.0,-2965000000.0,238000000.0,3146000000.0,676000000.0,-2000000.0,-473000000.0,-195000000.0,29000000.0,2369000000.0,-666000000.0
2018-06-19,38.31999969482422,39.29999923706055,38.27999877929688,39.18000030517578,37.72729110717773,7190200,EBAY,0.872894422568775,0.8688105935065815,0.7154160932329208,1.010631938115176,-0.137737515546401,-0.1846268026999351,-0.1665444780062382,69000000.0,15293000000.0,17937000000.0,8049000000.0,1743000000.0,25986000000.0,2000000.0,523000000.0,13929000000.0,5144000000.0,4773000000.0,-21175000000.0,5470000000.0,2120000000.0,3559000000.0,5199000000.0,750000000.0,717000000.0,1597000000.0,7744000000.0,6333000000.0,3207000000.0,3743000000.0,1358000000.0,9234000000.0,330000000.0,-593000000.0,27000000.0,-1295000000.0,1032000000.0,-1784000000.0,77000000.0,120000000.0,-1017000000.0,305000000.0,-2965000000.0,238000000.0,3146000000.0,676000000.0,-2000000.0,-473000000.0,-195000000.0,29000000.0,2369000000.0,-666000000.0
2018-06-20,39.47999954223633,39.540000915527344,38.959999084472656,39.2599983215332,37.8043212890625,5750500,EBAY,0.8606725047062737,0.8588894889455041,0.7193072050385382,1.0076096239040084,-0.1469371191977347,-0.1847435404188908,-0.1595503682631674,69000000.0,15293000000.0,17937000000.0,8049000000.0,1743000000.0,25986000000.0,2000000.0,523000000.0,13929000000.0,5144000000.0,4773000000.0,-21175000000.0,5470000000.0,2120000000.0,3559000000.0,5199000000.0,750000000.0,717000000.0,1597000000.0,7744000000.0,6333000000.0,3207000000.0,3743000000.0,1358000000.0,9234000000.0,330000000.0,-593000000.0,27000000.0,-1295000000.0,1032000000.0,-1784000000.0,77000000.0,120000000.0,-1017000000.0,305000000.0,-2965000000.0,238000000.0,3146000000.0,676000000.0,-2000000.0,-473000000.0,-195000000.0,29000000.0,2369000000.0,-666000000.0
2018-06-21,39.220001220703125,39.59000015258789,37.86000061035156,38.0099983215332,36.60066604614258,11587300,EBAY,0.8818732741023769,0.861878527032527,0.7384899076516119,1.008634820248486,-0.1267615461461091,-0.1893030817444935,-0.1543902720695853,69000000.0,15293000000.0,17937000000.0,8049000000.0,1743000000.0,25986000000.0,2000000.0,523000000.0,13929000000.0,5144000000.0,4773000000.0,-21175000000.0,5470000000.0,2120000000.0,3559000000.0,5199000000.0,750000000.0,717000000.0,1597000000.0,7744000000.0,6333000000.0,3207000000.0,3743000000.0,1358000000.0,9234000000.0,330000000.0,-593000000.0,27000000.0,-1295000000.0,1032000000.0,-1784000000.0,77000000.0,120000000.0,-1017000000.0,305000000.0,-2965000000.0,238000000.0,3146000000.0,676000000.0,-2000000.0,-473000000.0,-195000000.0,29000000.0,2369000000.0,-666000000.0
