Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Account Receivables
2004-08-04,16.092172622680664,16.378366470336914,15.862794876098633,15.951177597045898,15.359743118286133,53963712,EBAY,1.1791559319596634,1.3150397824195394,1.071503921119881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-05,16.035354614257812,16.073232650756836,15.509259223937988,15.528199195861816,14.952447891235352,49752014,EBAY,1.2074805829893118,1.4052037728960765,1.112210275571221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-06,15.366162300109863,15.909090995788574,15.271465301513672,15.521885871887209,14.946369171142578,66884400,EBAY,1.2079716679074886,1.4163500379392977,1.1431670597567547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-09,15.59132957458496,15.698653221130373,15.324073791503906,15.355640411376951,14.786287307739258,34363613,EBAY,1.2047414996866082,1.4230505040263677,1.1703439752444218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-10,15.439814567565918,15.953283309936523,15.439814567565918,15.938551902770996,15.347586631774902,48458995,EBAY,1.1891999005040106,1.4238183033721696,1.1366514529105032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-11,15.713383674621582,16.155302047729492,15.625,16.073232650756836,15.477272033691406,51350112,EBAY,1.205812942384468,1.438727579157829,1.1186173277920102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-12,15.949073791503906,16.4520206451416,15.946969985961914,16.31102752685547,15.706252098083496,59319216,EBAY,1.2180362870106798,1.4116884494503952,1.095600338547127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-13,16.38888931274414,16.39520263671875,16.02903938293457,16.279460906982422,15.67585563659668,39766637,EBAY,1.2157447020275682,1.3950360295829138,1.0625645558164387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-16,16.33207130432129,16.685606002807617,16.321548461914062,16.565656661987305,15.951438903808594,34360286,EBAY,1.1728912366491662,1.3893545827480274,1.0630080921681644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-17,16.620370864868164,16.822391510009766,16.56986427307129,16.744529724121094,16.123680114746094,41438866,EBAY,1.1700385830545912,1.3887139833525997,1.0649741667664288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-18,16.565656661987305,16.83501625061035,16.481481552124023,16.816076278686523,16.19257164001465,45734674,EBAY,1.143661676190705,1.355775456733915,1.0571894622237097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-19,16.78451156616211,16.990741729736328,16.565656661987305,16.767677307128906,16.145967483520508,43595323,EBAY,1.137675858051677,1.3739961916741574,1.075301084908608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-20,16.700336456298828,17.239057540893555,16.656145095825195,17.123315811157227,16.488420486450195,44361821,EBAY,1.0910654771413777,1.3460734988370306,1.0465774272063944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-23,17.22222137451172,17.468433380126953,17.175926208496094,17.329544067382812,16.68700408935547,39132245,EBAY,1.0941104353101845,1.356527115273919,1.021736362352031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-24,17.434764862060547,17.651514053344727,17.36321449279785,17.649410247802734,16.995006561279297,47385994,EBAY,1.0637895921990312,1.329438542770495,0.9893882098852584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-25,17.63257598876953,18.09764289855957,17.45159912109375,18.026094436645508,17.35772705078125,47968589,EBAY,1.0358394443877927,1.3150829497624732,0.9747839886563826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-26,18.002946853637695,18.19865226745605,17.916667938232422,18.18392372131348,17.509706497192383,44607974,EBAY,1.0443233422972598,1.2996179029728232,0.9695633906669504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-27,18.18181800842285,18.280723571777344,18.005050659179688,18.07870483398437,17.408384323120117,30347222,EBAY,1.0727504646375312,1.3245257727971502,0.9509952167232916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-30,17.967172622680664,18.171295166015625,17.89772605895996,17.994529724121094,17.32733154296875,27393379,EBAY,1.0751957837691226,1.3680269231853068,0.9332241511706958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-31,17.941919326782227,18.217592239379883,17.929292678833008,18.21127891540528,17.536043167114258,34089422,EBAY,1.0681765602700997,1.3451585539470197,0.8980819642336032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-01,18.171295166015625,18.46590805053711,18.06397247314453,18.440656661987305,17.756919860839844,46646582,EBAY,1.0686977294747222,1.3276274095731997,0.872988558219671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-02,18.474327087402344,18.91203689575196,18.43013572692871,18.844697952270508,18.145978927612305,49875091,EBAY,1.0482409665452594,1.2721384770771555,0.8147402713912404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-03,18.760522842407227,19.025672912597656,18.71001625061035,18.80892372131348,18.11153221130371,36937296,EBAY,1.0807784904660116,1.282277617593471,0.829491981546515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-07,18.8468017578125,19.03409194946289,18.57744026184082,18.75,18.05479049682617,48278419,EBAY,1.0661055302659757,1.3043771808521318,0.8188552394856915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-08,18.72053909301757,18.92887115478516,18.66792869567871,18.75,18.05479049682617,43343942,EBAY,1.0391693983990975,1.2840628106542322,0.8107745055678748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-09,18.77735710144043,18.79208755493164,18.255470275878903,18.49957847595215,17.81365394592285,46965917,EBAY,1.066204185776839,1.31953143026623,0.7964964342252278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-10,18.440656661987305,18.960437774658203,18.339645385742188,18.9541244506836,18.2513484954834,42623539,EBAY,1.037970467646285,1.2902184907601797,0.8022647804155999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-13,19.00673484802246,19.40235710144043,18.981481552124023,19.38131332397461,18.66269493103028,60923966,EBAY,1.026710369235332,1.2745930938399592,0.7791531041500099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-14,19.41919136047364,19.86742401123047,19.29924201965332,19.86742401123047,19.13078498840332,77802120,EBAY,1.0112277706541777,1.225505658451446,0.7609362713472457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-15,19.77693557739257,19.94949531555176,19.60227394104004,19.791667938232425,19.057838439941406,49711147,EBAY,0.9969162701079964,1.2200954663205694,0.7549174843041231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-16,19.804292678833008,20.17887115478516,19.412879943847656,19.42971420288086,18.70930290222168,70472160,EBAY,1.02577718177567,1.2417414385043708,0.7778620139354798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-17,19.32659912109375,19.60227394104004,19.11826515197754,19.59175109863281,18.865327835083008,62674603,EBAY,0.9930183052746144,1.2212677050996048,0.7755103320083734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-20,19.421295166015625,19.67171669006348,19.183502197265625,19.23190116882324,18.518823623657227,50098435,EBAY,0.9996719605133154,1.241055053265476,0.8248168720853022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-21,19.234006881713867,19.259258270263672,18.94991683959961,19.0761775970459,18.368877410888672,47237256,EBAY,1.0986208310151977,1.2504133187381614,0.8220627787604113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-22,18.9541244506836,19.050926208496094,18.634258270263672,18.68265914916992,17.989946365356445,45156355,EBAY,1.080310961307637,1.2712322516121597,0.8350981396880993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-23,18.72474670410156,19.023569107055664,18.65530204772949,18.960437774658203,18.25742530822754,42726658,EBAY,1.064483952349676,1.2892342148038023,0.8470588474960012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-24,18.97096061706543,19.061447143554688,18.70791244506836,18.77525329589844,18.079111099243164,35581550,EBAY,1.067585495461859,1.3177535307993398,0.8581033755717185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-27,18.6531982421875,18.92466354370117,18.636363983154297,18.672138214111328,17.97981834411621,35013686,EBAY,1.1120250847521636,1.327284812991488,0.837822543285211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-28,18.75,19.095117568969727,18.48695373535156,18.989898681640625,18.285795211791992,57726821,EBAY,1.0956338583937892,1.2892287835337417,0.800975182807009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-29,19.019359588623047,19.46548843383789,18.962541580200195,19.393938064575195,18.67485237121582,52364189,EBAY,1.0593533797004009,1.238172787440222,0.7630209617995136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-30,19.377103805541992,19.494949340820312,19.09301376342773,19.34764289855957,18.630273818969727,47356056,EBAY,1.079834625168503,1.2106810158330132,0.7389602430641049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-01,19.48653221130371,19.56649780273437,19.16035461425781,19.452861785888672,18.731590270996094,63596966,EBAY,1.0889226564005103,1.199697314298259,0.7282562896431106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-04,19.490741729736328,19.884258270263672,19.454965591430664,19.70749282836914,18.97677993774414,48323563,EBAY,1.059797083171094,1.1337959723389532,0.7002669434567141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-05,19.665403366088867,19.814815521240234,19.54966354370117,19.75378799438477,19.021358489990234,28700179,EBAY,1.0745712030980672,1.1354003491542386,0.7028870402810882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-06,19.89899063110352,20.366161346435547,19.844276428222656,20.328283309936523,19.57455444335937,57495398,EBAY,1.0318841895859028,1.1108697084121302,0.6619047475207315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-07,20.336700439453125,20.34301376342773,19.96632957458496,19.989477157592773,19.24831199645996,46655611,EBAY,1.091588508886398,1.1036951407097684,0.6863880359017284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-08,19.896886825561523,19.928451538085938,19.36026954650879,19.48442840576172,18.7619857788086,40796870,EBAY,1.1283075678755154,1.1583325234398094,0.6948914390255903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-11,19.530723571777344,19.768518447875977,19.47811317443848,19.724327087402344,18.992992401123047,23782810,EBAY,1.1078630034471475,1.1011415375166276,0.7064973601593445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-12,19.568603515625,19.76010131835937,19.36237335205078,19.6738224029541,18.944360733032227,39376022,EBAY,1.1534923277093596,1.1252539567618822,0.7076691997151517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-13,20.03577423095703,20.14941024780273,19.75589179992676,19.89899063110352,19.161182403564453,49757242,EBAY,1.1621192083040597,1.1248939625390375,0.6664550728659768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-14,19.86532020568848,20.20833206176757,19.85269355773925,20.09048843383789,19.3455810546875,40326422,EBAY,1.1461188272578702,1.07939646183406,0.6609404380864341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-15,20.21675109863281,20.22727394104004,19.656986236572266,19.73064041137696,18.999069213867188,46430366,EBAY,1.1510239349847364,0.8887584800859032,0.6642491846187083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-18,19.61910820007324,19.94739151000977,19.44865226745605,19.93055534362793,19.19157600402832,39217781,EBAY,1.1547881600645922,0.9085629144279024,0.6647659843610256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-19,20.02525329589844,20.02735710144043,19.391834259033203,19.454965591430664,18.73361587524414,44841298,EBAY,1.1952406939250504,0.8909680598586207,0.6879394938407482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-20,19.38131332397461,19.48442840576172,19.031986236572266,19.225589752197266,18.51274871826172,70062062,EBAY,1.1858580022361398,0.8760944247750776,0.6941768668738509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-21,20.59974670410156,21.08164978027344,20.214645385742188,20.95749282836914,20.1804313659668,148832640,EBAY,1.0993074147396524,0.826589232613868,0.6329953580020637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-22,21.433080673217773,21.489898681640625,20.15993309020996,20.183080673217773,19.43473625183105,83178533,EBAY,1.142008081143942,0.862266557625234,0.6708371612496479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-25,20.08207130432129,20.391414642333984,19.94739151000977,20.183080673217773,19.43473625183105,59640451,EBAY,1.1647378810075062,0.8455844157246175,0.7187988712582559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-26,20.2020206451416,20.286195755004883,19.859006881713867,20.04419136047364,19.300996780395508,47969539,EBAY,1.1706036229253838,0.8556429058546748,0.7120210912217972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-27,20.05471420288086,20.896465301513672,20.052608489990234,20.76388931274414,19.994009017944336,58600714,EBAY,1.141684535133825,0.789804341834803,0.6849092769659949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-28,20.5281982421875,20.885942459106445,20.526094436645508,20.80597686767578,20.034536361694336,39418790,EBAY,1.1358350215211217,0.7970062358938855,0.6788712671247645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-29,20.69234085083008,20.938552856445312,20.509258270263672,20.545034408569336,19.78326797485352,32104512,EBAY,1.16552299286646,0.7909455434901027,0.6709003358037354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-01,20.4145622253418,21.04377174377441,20.408248901367188,20.89225578308105,20.11761474609375,45097906,EBAY,1.178283626409633,0.7643031606579958,0.6692184271723598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-02,20.936447143554688,21.33417510986328,20.843854904174805,21.18265914916992,20.397253036499023,51279782,EBAY,1.1564674138433249,0.7509438673054653,0.6715676543044791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-03,21.433080673217773,21.65193557739257,20.641834259033203,20.885942459106445,20.111536026000977,63946238,EBAY,1.1721915962245535,0.7912343017327854,0.7064987727419254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-04,20.90277862548828,21.28998374938965,20.587120056152344,21.226852416992188,20.43980407714844,50630659,EBAY,1.1293747195872024,0.7830874036891685,0.7014970777347198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-05,21.30892372131348,21.37415885925293,20.50294685363769,20.976430892944336,20.198673248291016,57547670,EBAY,1.149779101300274,0.8148072289862003,0.7078650815369556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-08,21.42255973815918,21.95917510986328,21.32575798034668,21.82028579711914,21.0112361907959,63296640,EBAY,1.1208410830887865,0.7914939434577479,0.6885910497507294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-09,21.864477157592773,22.156986236572266,21.656145095825195,21.98442840576172,21.16929054260254,54521122,EBAY,1.0951470000599164,0.8071218478025337,0.6922562383968364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-10,22.032827377319336,22.098064422607425,21.662458419799805,21.851852416992188,21.04163360595703,36863640,EBAY,1.117103201667604,0.8224191424921745,0.7041602443682289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-11,21.95707130432129,22.706228256225582,21.8665828704834,22.693603515625,21.852174758911133,55643544,EBAY,1.0776148172885125,0.7983121513598043,0.6882418116769268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-12,22.72727394104004,23.20075798034668,22.516834259033203,23.125,22.267578125,60166973,EBAY,1.0682500781181474,0.7775046117116919,0.6713985820870976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-15,23.0281982421875,23.17340087890625,22.79671669006348,23.026094436645508,22.172334671020508,35878550,EBAY,1.0573936214551631,0.7760921604010224,0.6867119197769506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-16,22.88089179992676,22.916667938232425,22.579965591430664,22.710437774658203,21.868383407592773,29233354,EBAY,1.0632876626065135,0.7616753498001932,0.7010749188139445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-17,22.916667938232425,23.337541580200195,22.81986427307129,23.01557159423828,22.16220474243164,44086680,EBAY,1.0482764223695966,0.7651092855400694,0.700374925404785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-18,22.98611068725586,23.30597686767578,22.94402313232422,23.25336647033692,22.39118003845215,36542405,EBAY,1.0289594202510908,0.7668779745382803,0.6877828875293488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-19,23.20075798034668,23.31018447875977,22.794612884521484,22.7988224029541,21.9534912109375,30626165,EBAY,1.0468895091830095,0.7797673700116212,0.7219861994211618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-22,22.813552856445312,23.038721084594727,22.31270980834961,23.038721084594727,22.18449783325196,38433701,EBAY,1.0353486086314012,0.7826084900558554,0.7133721019208384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-23,23.08922576904297,23.25126266479492,22.887205123901367,23.04924201965332,22.194625854492188,43442309,EBAY,1.030402592697245,0.7775039239020809,0.6902219385141903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-24,23.20075798034668,23.61111068725586,23.162879943847656,23.507997512817383,22.63637351989746,48073133,EBAY,1.0398351732843478,0.7532001025616915,0.6917911634322911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-26,23.64899063110352,23.70370483398437,23.38173484802246,23.46380424499512,22.59381675720215,12258734,EBAY,1.054439484074641,0.7442150788132066,0.6782063010888285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-29,23.7331657409668,23.754209518432617,23.36279487609864,23.705808639526367,22.82685089111328,34579354,EBAY,1.045450375188714,0.7412338429545038,0.6586773691234612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-30,23.6616153717041,23.87626266479492,23.56902313232422,23.63215446472168,22.75592803955078,29506594,EBAY,1.0359750424536447,0.7460372686842136,0.6626891555035513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-01,23.79208755493164,23.945707321166992,23.425926208496094,23.945707321166992,23.05785369873047,41764853,EBAY,1.0028120707859305,0.7179892126334152,0.6438176299094811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-02,24.11826515197754,24.663299560546875,23.89520263671875,24.617002487182617,23.70425605773925,52357536,EBAY,0.9515303402670308,0.6821679715175353,0.6327578036985783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-03,24.60016822814941,24.690656661987305,24.30555534362793,24.497053146362305,23.58875846862793,44452584,EBAY,0.9526672872816327,0.6676402284313727,0.6372303646154704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-06,24.44865226745605,24.60016822814941,24.30555534362793,24.482322692871094,23.574573516845703,28499645,EBAY,0.912669603375959,0.6575553893545448,0.6419116517929887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-07,24.526514053344727,24.526514053344727,23.92255973815918,23.973064422607425,23.084197998046875,39141749,EBAY,0.935568871517656,0.6404493583616574,0.6594099796013606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-08,24.04250717163086,24.179292678833008,23.676347732543945,24.11826515197754,23.22401237487793,47688696,EBAY,0.9363058904633522,0.6468895426118983,0.6639909540606326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-09,23.947811126708984,24.505470275878903,23.85311317443848,24.45707130432129,23.550256729125977,41051102,EBAY,0.9020822431665628,0.6277748886642931,0.6408535288035255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-10,24.3834171295166,24.469697952270508,24.063552856445312,24.0761775970459,23.18348503112793,33993907,EBAY,0.9374180932128752,0.63141343152426,0.6450485128413634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-13,24.1645622253418,24.452861785888672,24.021465301513672,24.41077423095703,23.50567626953125,30924115,EBAY,0.8897413805414977,0.6036206610588472,0.6274137551055913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-14,24.364477157592773,24.515993118286133,24.149831771850582,24.454965591430664,23.548227310180664,28931126,EBAY,0.9052578180249186,0.6218053656500584,0.5927201187294433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-15,24.65909194946289,24.869529724121094,24.54124641418457,24.703283309936523,23.787342071533203,36366106,EBAY,0.9061247085134984,0.6112955639847851,0.5855694196121083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-16,24.60437774658203,24.682239532470703,24.200336456298828,24.34764289855957,23.44488525390625,32024678,EBAY,0.8906655552547245,0.6209161631360951,0.5813310616967049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-17,24.26557159423828,24.42971420288086,24.12878799438477,24.14772605895996,23.252382278442383,31458240,EBAY,0.7261872643999296,0.6187364064065584,0.5830065675794617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-20,24.255050659179688,24.46548843383789,23.985689163208008,24.126684188842773,23.23211669921875,36516269,EBAY,0.750545223770804,0.62642832864818,0.5739205948612188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-21,24.09301376342773,24.126684188842773,23.705808639526367,23.926767349243164,23.03961563110352,36855086,EBAY,0.7244501669537394,0.6350043719080608,0.5806509002024439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-22,23.920455932617188,24.044612884521484,23.691076278686523,23.86784553527832,22.982879638671875,28495368,EBAY,0.7056955522684148,0.6646094143165012,0.5797919159132283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-23,23.87415885925293,23.947811126708984,23.76473045349121,23.85311317443848,22.96868896484375,20078150,EBAY,0.7262463827231683,0.6574328395589911,0.5917954581086791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
