Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Investments
2018-06-25,22.11000061035156,22.489999771118164,21.729999542236328,22.309999465942383,22.309999465942383,3748000,UAA,0.987897868360454,0.9435230722078096,0.7790228407355304,1.0325715690378434,-0.0446737006773894,-0.1143951218413437,-0.1049492684473157,46995000.0,872266000.0,1987725000.0,2018642000.0,50426000.0,4006367000.0,146000.0,5652000.0,1184441000.0,162304000.0,555674000.0,-38211000.0,179145000.0,312483000.0,1060375000.0,82801000.0,-38211000.0,885774000.0,2337679000.0,1415973000.0,609670000.0,765046000.0,1158548000.0,561108000.0,1100000.0,27000000.0,145695000.0,-282987000.0,98000000.0,106759000.0,57717000.0,11540000.0,-48260000.0,65410000.0,-2781000.0,4178000.0,237460000.0,173747000.0,-222391000.0,-79106000.0,295000.0,249222000.0,-281339000.0,-1648000.0,-39207000.0
2018-06-26,22.34000015258789,22.88999938964844,22.21999931335449,22.600000381469727,22.600000381469727,4705900,UAA,0.9115044262724948,0.938938006866286,0.8022123387056141,1.0198612964637193,-0.1083568701912244,-0.1182722898880925,-0.1096266430692404,46995000.0,872266000.0,1987725000.0,2018642000.0,50426000.0,4006367000.0,146000.0,5652000.0,1184441000.0,162304000.0,555674000.0,-38211000.0,179145000.0,312483000.0,1060375000.0,82801000.0,-38211000.0,885774000.0,2337679000.0,1415973000.0,609670000.0,765046000.0,1158548000.0,561108000.0,1100000.0,27000000.0,145695000.0,-282987000.0,98000000.0,106759000.0,57717000.0,11540000.0,-48260000.0,65410000.0,-2781000.0,4178000.0,237460000.0,173747000.0,-222391000.0,-79106000.0,295000.0,249222000.0,-281339000.0,-1648000.0,-39207000.0
2018-06-27,22.65999984741211,23.420000076293945,22.51000022888184,22.809999465942383,22.809999465942383,5940100,UAA,0.8816309110562588,0.9267864920914436,0.8185006801148824,1.0240098685139658,-0.142378957457707,-0.1396445670373293,-0.1176926786311785,46995000.0,872266000.0,1987725000.0,2018642000.0,50426000.0,4006367000.0,146000.0,5652000.0,1184441000.0,162304000.0,555674000.0,-38211000.0,179145000.0,312483000.0,1060375000.0,82801000.0,-38211000.0,885774000.0,2337679000.0,1415973000.0,609670000.0,765046000.0,1158548000.0,561108000.0,1100000.0,27000000.0,145695000.0,-282987000.0,98000000.0,106759000.0,57717000.0,11540000.0,-48260000.0,65410000.0,-2781000.0,4178000.0,237460000.0,173747000.0,-222391000.0,-79106000.0,295000.0,249222000.0,-281339000.0,-1648000.0,-39207000.0
2018-06-28,22.739999771118164,23.440000534057617,22.57999992370605,23.40999984741211,23.40999984741211,4329500,UAA,0.8530542265493478,0.8633062458864902,0.8060658249563982,1.0280310192931803,-0.1749767927438327,-0.1923346364831335,-0.1369970000904573,46995000.0,872266000.0,1987725000.0,2018642000.0,50426000.0,4006367000.0,146000.0,5652000.0,1184441000.0,162304000.0,555674000.0,-38211000.0,179145000.0,312483000.0,1060375000.0,82801000.0,-38211000.0,885774000.0,2337679000.0,1415973000.0,609670000.0,765046000.0,1158548000.0,561108000.0,1100000.0,27000000.0,145695000.0,-282987000.0,98000000.0,106759000.0,57717000.0,11540000.0,-48260000.0,65410000.0,-2781000.0,4178000.0,237460000.0,173747000.0,-222391000.0,-79106000.0,295000.0,249222000.0,-281339000.0,-1648000.0,-39207000.0
2018-06-29,23.84000015258789,24.420000076293945,22.459999084472656,22.479999542236328,22.479999542236328,6601100,UAA,0.8491993123363205,0.913256276899513,0.8549821932710977,1.0229810328203164,-0.1737817204839958,-0.1424975047832432,-0.0931961435936348,46995000.0,872266000.0,1987725000.0,2018642000.0,50426000.0,4006367000.0,146000.0,5652000.0,1184441000.0,162304000.0,555674000.0,-38211000.0,179145000.0,312483000.0,1060375000.0,82801000.0,-38211000.0,885774000.0,2337679000.0,1415973000.0,609670000.0,765046000.0,1158548000.0,561108000.0,1100000.0,27000000.0,145695000.0,-282987000.0,98000000.0,106759000.0,57717000.0,11540000.0,-48260000.0,65410000.0,-2781000.0,4178000.0,237460000.0,173747000.0,-222391000.0,-79106000.0,295000.0,249222000.0,-281339000.0,-1648000.0,-39207000.0
2018-07-02,22.290000915527344,22.799999237060547,21.96999931335449,22.520000457763672,22.520000457763672,4331000,UAA,0.8707815369333661,0.8827708151272732,0.8525755050027246,1.028037383723741,-0.1572558467903752,-0.1598664549260023,-0.0997394984664951,46995000.0,872266000.0,1987725000.0,2018642000.0,50426000.0,4006367000.0,146000.0,5652000.0,1184441000.0,162304000.0,555674000.0,-38211000.0,179145000.0,312483000.0,1060375000.0,82801000.0,-38211000.0,885774000.0,2337679000.0,1415973000.0,609670000.0,765046000.0,1158548000.0,561108000.0,1100000.0,27000000.0,145695000.0,-282987000.0,98000000.0,106759000.0,57717000.0,11540000.0,-48260000.0,65410000.0,-2781000.0,4178000.0,237460000.0,173747000.0,-222391000.0,-79106000.0,295000.0,249222000.0,-281339000.0,-1648000.0,-39207000.0
2018-07-03,22.6200008392334,22.86000061035156,22.420000076293945,22.520000457763672,22.520000457763672,2077200,UAA,0.8738898714538519,0.8623445684522171,0.8734458115658164,1.0316057780571557,-0.1577159066033038,-0.1732104882578928,-0.0806369794370991,46995000.0,872266000.0,1987725000.0,2018642000.0,50426000.0,4006367000.0,146000.0,5652000.0,1184441000.0,162304000.0,555674000.0,-38211000.0,179145000.0,312483000.0,1060375000.0,82801000.0,-38211000.0,885774000.0,2337679000.0,1415973000.0,609670000.0,765046000.0,1158548000.0,561108000.0,1100000.0,27000000.0,145695000.0,-282987000.0,98000000.0,106759000.0,57717000.0,11540000.0,-48260000.0,65410000.0,-2781000.0,4178000.0,237460000.0,173747000.0,-222391000.0,-79106000.0,295000.0,249222000.0,-281339000.0,-1648000.0,-39207000.0
2018-07-05,22.559999465942383,22.670000076293945,21.809999465942383,22.06999969482422,22.06999969482422,4117200,UAA,0.8930674833264713,0.8767558064809409,0.8930674833264713,1.0278585751886449,-0.1347910918621733,-0.1478707634161564,-0.047012646401733,46995000.0,872266000.0,1987725000.0,2018642000.0,50426000.0,4006367000.0,146000.0,5652000.0,1184441000.0,162304000.0,555674000.0,-38211000.0,179145000.0,312483000.0,1060375000.0,82801000.0,-38211000.0,885774000.0,2337679000.0,1415973000.0,609670000.0,765046000.0,1158548000.0,561108000.0,1100000.0,27000000.0,145695000.0,-282987000.0,98000000.0,106759000.0,57717000.0,11540000.0,-48260000.0,65410000.0,-2781000.0,4178000.0,237460000.0,173747000.0,-222391000.0,-79106000.0,295000.0,249222000.0,-281339000.0,-1648000.0,-39207000.0
2018-07-06,22.100000381469727,22.57999992370605,22.030000686645508,22.26000022888184,22.26000022888184,2711300,UAA,0.8930817141220313,0.8715183925900963,0.886792433429806,1.022944787767895,-0.1298630736458637,-0.1386391308245628,-0.0535243054359065,46995000.0,872266000.0,1987725000.0,2018642000.0,50426000.0,4006367000.0,146000.0,5652000.0,1184441000.0,162304000.0,555674000.0,-38211000.0,179145000.0,312483000.0,1060375000.0,82801000.0,-38211000.0,885774000.0,2337679000.0,1415973000.0,609670000.0,765046000.0,1158548000.0,561108000.0,1100000.0,27000000.0,145695000.0,-282987000.0,98000000.0,106759000.0,57717000.0,11540000.0,-48260000.0,65410000.0,-2781000.0,4178000.0,237460000.0,173747000.0,-222391000.0,-79106000.0,295000.0,249222000.0,-281339000.0,-1648000.0,-39207000.0
2018-07-09,22.3700008392334,22.440000534057617,21.739999771118164,22.280000686645508,22.280000686645508,3253200,UAA,0.9088868660644936,0.8195691053019926,0.8801615801612461,1.0132572440264689,-0.1043703779619752,-0.1526988404022459,-0.0570586431112711,46995000.0,872266000.0,1987725000.0,2018642000.0,50426000.0,4006367000.0,146000.0,5652000.0,1184441000.0,162304000.0,555674000.0,-38211000.0,179145000.0,312483000.0,1060375000.0,82801000.0,-38211000.0,885774000.0,2337679000.0,1415973000.0,609670000.0,765046000.0,1158548000.0,561108000.0,1100000.0,27000000.0,145695000.0,-282987000.0,98000000.0,106759000.0,57717000.0,11540000.0,-48260000.0,65410000.0,-2781000.0,4178000.0,237460000.0,173747000.0,-222391000.0,-79106000.0,295000.0,249222000.0,-281339000.0,-1648000.0,-39207000.0
2018-07-10,22.309999465942383,22.6299991607666,22.1299991607666,22.56999969482422,22.56999969482422,3081400,UAA,0.9180327688753148,0.8077093393322843,0.8874612741460876,1.014019569285541,-0.0959868004102261,-0.1449602715535687,-0.058201187429811,46995000.0,872266000.0,1987725000.0,2018642000.0,50426000.0,4006367000.0,146000.0,5652000.0,1184441000.0,162304000.0,555674000.0,-38211000.0,179145000.0,312483000.0,1060375000.0,82801000.0,-38211000.0,885774000.0,2337679000.0,1415973000.0,609670000.0,765046000.0,1158548000.0,561108000.0,1100000.0,27000000.0,145695000.0,-282987000.0,98000000.0,106759000.0,57717000.0,11540000.0,-48260000.0,65410000.0,-2781000.0,4178000.0,237460000.0,173747000.0,-222391000.0,-79106000.0,295000.0,249222000.0,-281339000.0,-1648000.0,-39207000.0
2018-07-11,22.25,22.6200008392334,22.07999992370605,22.190000534057617,22.190000534057617,3158100,UAA,0.9296980019943354,0.8413699696689456,0.9233888813868996,1.0161209399346474,-0.0864229379403119,-0.1274432999356549,-0.0420146021194093,46995000.0,872266000.0,1987725000.0,2018642000.0,50426000.0,4006367000.0,146000.0,5652000.0,1184441000.0,162304000.0,555674000.0,-38211000.0,179145000.0,312483000.0,1060375000.0,82801000.0,-38211000.0,885774000.0,2337679000.0,1415973000.0,609670000.0,765046000.0,1158548000.0,561108000.0,1100000.0,27000000.0,145695000.0,-282987000.0,98000000.0,106759000.0,57717000.0,11540000.0,-48260000.0,65410000.0,-2781000.0,4178000.0,237460000.0,173747000.0,-222391000.0,-79106000.0,295000.0,249222000.0,-281339000.0,-1648000.0,-39207000.0
2018-07-12,22.270000457763672,22.309999465942383,21.81999969482422,21.90999984741211,21.90999984741211,3835300,UAA,0.9493381735243294,0.8562300483583832,0.934732984247616,1.0037965838177765,-0.0544584102934468,-0.1065278242174009,-0.0109303291174653,46995000.0,872266000.0,1987725000.0,2018642000.0,50426000.0,4006367000.0,146000.0,5652000.0,1184441000.0,162304000.0,555674000.0,-38211000.0,179145000.0,312483000.0,1060375000.0,82801000.0,-38211000.0,885774000.0,2337679000.0,1415973000.0,609670000.0,765046000.0,1158548000.0,561108000.0,1100000.0,27000000.0,145695000.0,-282987000.0,98000000.0,106759000.0,57717000.0,11540000.0,-48260000.0,65410000.0,-2781000.0,4178000.0,237460000.0,173747000.0,-222391000.0,-79106000.0,295000.0,249222000.0,-281339000.0,-1648000.0,-39207000.0
2018-07-13,21.84000015258789,22.01000022888184,21.13999938964844,21.489999771118164,21.489999771118164,5942200,UAA,1.0013960301053997,0.9101907712549332,0.9436947837431412,1.0115806406556596,-0.0101846105502598,-0.074448105310744,-0.0013548751111605,46995000.0,872266000.0,1987725000.0,2018642000.0,50426000.0,4006367000.0,146000.0,5652000.0,1184441000.0,162304000.0,555674000.0,-38211000.0,179145000.0,312483000.0,1060375000.0,82801000.0,-38211000.0,885774000.0,2337679000.0,1415973000.0,609670000.0,765046000.0,1158548000.0,561108000.0,1100000.0,27000000.0,145695000.0,-282987000.0,98000000.0,106759000.0,57717000.0,11540000.0,-48260000.0,65410000.0,-2781000.0,4178000.0,237460000.0,173747000.0,-222391000.0,-79106000.0,295000.0,249222000.0,-281339000.0,-1648000.0,-39207000.0
2018-07-16,21.5,21.71999931335449,21.270000457763672,21.559999465942383,21.559999465942383,4256700,UAA,0.955009307171516,0.8868275191489049,0.9619666180363526,1.0069134712233376,-0.0519041640518216,-0.0986812577130784,0.0083065082623893,46995000.0,872266000.0,1987725000.0,2018642000.0,50426000.0,4006367000.0,146000.0,5652000.0,1184441000.0,162304000.0,555674000.0,-38211000.0,179145000.0,312483000.0,1060375000.0,82801000.0,-38211000.0,885774000.0,2337679000.0,1415973000.0,609670000.0,765046000.0,1158548000.0,561108000.0,1100000.0,27000000.0,145695000.0,-282987000.0,98000000.0,106759000.0,57717000.0,11540000.0,-48260000.0,65410000.0,-2781000.0,4178000.0,237460000.0,173747000.0,-222391000.0,-79106000.0,295000.0,249222000.0,-281339000.0,-1648000.0,-39207000.0
2018-07-17,21.479999542236328,21.809999465942383,21.40999984741211,21.51000022888184,21.51000022888184,3388300,UAA,0.9725708904551432,0.8656439163692806,0.9967457138968212,1.0107632127673372,-0.0381923223121939,-0.1009793519668611,0.0367125703956666,46995000.0,872266000.0,1987725000.0,2018642000.0,50426000.0,4006367000.0,146000.0,5652000.0,1184441000.0,162304000.0,555674000.0,-38211000.0,179145000.0,312483000.0,1060375000.0,82801000.0,-38211000.0,885774000.0,2337679000.0,1415973000.0,609670000.0,765046000.0,1158548000.0,561108000.0,1100000.0,27000000.0,145695000.0,-282987000.0,98000000.0,106759000.0,57717000.0,11540000.0,-48260000.0,65410000.0,-2781000.0,4178000.0,237460000.0,173747000.0,-222391000.0,-79106000.0,295000.0,249222000.0,-281339000.0,-1648000.0,-39207000.0
2018-07-18,21.559999465942383,21.89999961853028,21.46999931335449,21.809999465942383,21.809999465942383,3308700,UAA,0.939477316499458,0.8344796519302919,0.9784502831332744,1.0123701639629037,-0.0728928474634457,-0.1230625947392985,0.0244359989873262,46995000.0,872266000.0,1987725000.0,2018642000.0,50426000.0,4006367000.0,146000.0,5652000.0,1184441000.0,162304000.0,555674000.0,-38211000.0,179145000.0,312483000.0,1060375000.0,82801000.0,-38211000.0,885774000.0,2337679000.0,1415973000.0,609670000.0,765046000.0,1158548000.0,561108000.0,1100000.0,27000000.0,145695000.0,-282987000.0,98000000.0,106759000.0,57717000.0,11540000.0,-48260000.0,65410000.0,-2781000.0,4178000.0,237460000.0,173747000.0,-222391000.0,-79106000.0,295000.0,249222000.0,-281339000.0,-1648000.0,-39207000.0
2018-07-19,21.790000915527344,22.209999084472656,21.530000686645508,22.100000381469727,22.100000381469727,2888000,UAA,0.9597284487948105,0.8407239639364393,0.9452488248445534,1.0156203938264288,-0.0558919450316183,-0.1116412092869417,-0.0078834451977531,46995000.0,872266000.0,1987725000.0,2018642000.0,50426000.0,4006367000.0,146000.0,5652000.0,1184441000.0,162304000.0,555674000.0,-38211000.0,179145000.0,312483000.0,1060375000.0,82801000.0,-38211000.0,885774000.0,2337679000.0,1415973000.0,609670000.0,765046000.0,1158548000.0,561108000.0,1100000.0,27000000.0,145695000.0,-282987000.0,98000000.0,106759000.0,57717000.0,11540000.0,-48260000.0,65410000.0,-2781000.0,4178000.0,237460000.0,173747000.0,-222391000.0,-79106000.0,295000.0,249222000.0,-281339000.0,-1648000.0,-39207000.0
2018-07-20,22.13999938964844,22.479999542236328,21.57999992370605,21.61000061035156,21.61000061035156,4064300,UAA,1.0018509489610825,0.8574733995041778,0.968070313994943,1.0254269547025363,-0.023576005741454,-0.0919963929695755,0.0007867812399079,46995000.0,872266000.0,1987725000.0,2018642000.0,50426000.0,4006367000.0,146000.0,5652000.0,1184441000.0,162304000.0,555674000.0,-38211000.0,179145000.0,312483000.0,1060375000.0,82801000.0,-38211000.0,885774000.0,2337679000.0,1415973000.0,609670000.0,765046000.0,1158548000.0,561108000.0,1100000.0,27000000.0,145695000.0,-282987000.0,98000000.0,106759000.0,57717000.0,11540000.0,-48260000.0,65410000.0,-2781000.0,4178000.0,237460000.0,173747000.0,-222391000.0,-79106000.0,295000.0,249222000.0,-281339000.0,-1648000.0,-39207000.0
2018-07-23,21.65999984741211,21.88999938964844,21.32999992370605,21.38999938964844,21.38999938964844,4461400,UAA,1.0116877048683317,0.8522674175978997,0.9696119851763604,1.0245017604647777,-0.0128140555964457,-0.0683352668281822,-0.0058007689100857,46995000.0,872266000.0,1987725000.0,2018642000.0,50426000.0,4006367000.0,146000.0,5652000.0,1184441000.0,162304000.0,555674000.0,-38211000.0,179145000.0,312483000.0,1060375000.0,82801000.0,-38211000.0,885774000.0,2337679000.0,1415973000.0,609670000.0,765046000.0,1158548000.0,561108000.0,1100000.0,27000000.0,145695000.0,-282987000.0,98000000.0,106759000.0,57717000.0,11540000.0,-48260000.0,65410000.0,-2781000.0,4178000.0,237460000.0,173747000.0,-222391000.0,-79106000.0,295000.0,249222000.0,-281339000.0,-1648000.0,-39207000.0
2018-07-24,21.38999938964844,21.549999237060547,20.57999992370605,20.61000061035156,20.61000061035156,5317200,UAA,1.054827711174305,0.8981076992101118,1.0009703323543329,1.028705132789729,0.0261225783845759,-0.0421389243400938,0.015612149020459,46995000.0,872266000.0,1987725000.0,2018642000.0,50426000.0,4006367000.0,146000.0,5652000.0,1184441000.0,162304000.0,555674000.0,-38211000.0,179145000.0,312483000.0,1060375000.0,82801000.0,-38211000.0,885774000.0,2337679000.0,1415973000.0,609670000.0,765046000.0,1158548000.0,561108000.0,1100000.0,27000000.0,145695000.0,-282987000.0,98000000.0,106759000.0,57717000.0,11540000.0,-48260000.0,65410000.0,-2781000.0,4178000.0,237460000.0,173747000.0,-222391000.0,-79106000.0,295000.0,249222000.0,-281339000.0,-1648000.0,-39207000.0
2018-07-25,20.520000457763672,21.170000076293945,20.25,21.07999992370605,21.07999992370605,6632300,UAA,1.0199241023630947,0.8529411578420577,0.9819734742816928,1.0275315155090796,-0.0076074131459848,-0.0664060205532269,-0.0032834005076283,46995000.0,872266000.0,1987725000.0,2018642000.0,50426000.0,4006367000.0,146000.0,5652000.0,1184441000.0,162304000.0,555674000.0,-38211000.0,179145000.0,312483000.0,1060375000.0,82801000.0,-38211000.0,885774000.0,2337679000.0,1415973000.0,609670000.0,765046000.0,1158548000.0,561108000.0,1100000.0,27000000.0,145695000.0,-282987000.0,98000000.0,106759000.0,57717000.0,11540000.0,-48260000.0,65410000.0,-2781000.0,4178000.0,237460000.0,173747000.0,-222391000.0,-79106000.0,295000.0,249222000.0,-281339000.0,-1648000.0,-39207000.0
2018-07-26,21.280000686645508,22.700000762939453,20.489999771118164,22.040000915527344,22.040000915527344,11453400,UAA,0.935571687054988,0.8253175943038472,0.9482758053701384,1.0295081833374728,-0.0939364962824848,-0.0875859341984215,-0.0376777168303796,46995000.0,872266000.0,1987725000.0,2018642000.0,50426000.0,4006367000.0,146000.0,5652000.0,1184441000.0,162304000.0,555674000.0,-38211000.0,179145000.0,312483000.0,1060375000.0,82801000.0,-38211000.0,885774000.0,2337679000.0,1415973000.0,609670000.0,765046000.0,1158548000.0,561108000.0,1100000.0,27000000.0,145695000.0,-282987000.0,98000000.0,106759000.0,57717000.0,11540000.0,-48260000.0,65410000.0,-2781000.0,4178000.0,237460000.0,173747000.0,-222391000.0,-79106000.0,295000.0,249222000.0,-281339000.0,-1648000.0,-39207000.0
2018-07-27,21.96999931335449,22.239999771118164,19.76000022888184,20.600000381469727,20.600000381469727,9373900,UAA,1.016504861470475,1.1276698598089523,1.0058251907603215,1.0411669837331483,-0.0246621222626732,0.1856189666641575,0.0109081433944714,46995000.0,872266000.0,1987725000.0,2018642000.0,50426000.0,4006367000.0,146000.0,5652000.0,1184441000.0,162304000.0,555674000.0,-38211000.0,179145000.0,312483000.0,1060375000.0,82801000.0,-38211000.0,885774000.0,2337679000.0,1415973000.0,609670000.0,765046000.0,1158548000.0,561108000.0,1100000.0,27000000.0,145695000.0,-282987000.0,98000000.0,106759000.0,57717000.0,11540000.0,-48260000.0,65410000.0,-2781000.0,4178000.0,237460000.0,173747000.0,-222391000.0,-79106000.0,295000.0,249222000.0,-281339000.0,-1648000.0,-39207000.0
2018-07-30,20.56999969482422,20.690000534057617,19.96999931335449,20.11000061035156,20.11000061035156,4351400,UAA,1.0477373970828476,1.0994530054350424,1.012928902088049,1.0547896538977315,-0.007052256814884,0.1395798476811192,0.0145409916161243,46995000.0,872266000.0,1987725000.0,2018642000.0,50426000.0,4006367000.0,146000.0,5652000.0,1184441000.0,162304000.0,555674000.0,-38211000.0,179145000.0,312483000.0,1060375000.0,82801000.0,-38211000.0,885774000.0,2337679000.0,1415973000.0,609670000.0,765046000.0,1158548000.0,561108000.0,1100000.0,27000000.0,145695000.0,-282987000.0,98000000.0,106759000.0,57717000.0,11540000.0,-48260000.0,65410000.0,-2781000.0,4178000.0,237460000.0,173747000.0,-222391000.0,-79106000.0,295000.0,249222000.0,-281339000.0,-1648000.0,-39207000.0
2018-07-31,20.21999931335449,20.520000457763672,19.959999084472656,19.96999931335449,19.96999931335449,6254500,UAA,1.0350526182778257,1.168753177521633,1.03905862360866,1.039332918396705,-0.0042803001188793,0.2009118992245259,0.0464065083996884,46995000.0,872266000.0,1987725000.0,2018642000.0,50426000.0,4006367000.0,146000.0,5652000.0,1184441000.0,162304000.0,555674000.0,-38211000.0,179145000.0,312483000.0,1060375000.0,82801000.0,-38211000.0,885774000.0,2337679000.0,1415973000.0,609670000.0,765046000.0,1158548000.0,561108000.0,1100000.0,27000000.0,145695000.0,-282987000.0,98000000.0,106759000.0,57717000.0,11540000.0,-48260000.0,65410000.0,-2781000.0,4178000.0,237460000.0,173747000.0,-222391000.0,-79106000.0,295000.0,249222000.0,-281339000.0,-1648000.0,-39207000.0
