Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-06-01,53.15999984741211,53.15999984741211,52.02000045776367,52.2599983215332,46.1729621887207,325000,AGR,1.0289041648748984,0.9719679460408222,1.0207004894677074,1.0077177169743037,0.0211864479005949,-0.100357418558175,0.0565844443161651,328000000.0,13653000000.0,16575000000.0,15077000000.0,19000000.0,2738000000.0,748000000.0,31671000000.0,3000000.0,728000000.0,1475000000.0,8232000000.0,3127000000.0,-54000000.0,2872000000.0,41000000.0,3114000000.0,183000000.0,-46000000.0,22669000000.0,2260000000.0,415000000.0,11622000000.0,,1050000000.0,5155000000.0,214000000.0,1160000000.0,,6000000.0,0.0,-2341000000.0,1175000000.0,528000000.0,-16000000.0,381000000.0,-50000000.0,-3000000.0,1763000000.0,833000000.0,57000000.0,-535000000.0,-109000000.0,503000000.0,-2416000000.0
2018-06-04,52.43000030517578,52.59999847412109,51.720001220703125,51.79999923706055,45.766544342041016,389300,AGR,1.0450510005271965,0.9878672298430704,1.0349154089314998,1.0112024797155206,0.0338485208116758,-0.075046038686078,0.0776221451206667,328000000.0,13653000000.0,16575000000.0,15077000000.0,19000000.0,2738000000.0,748000000.0,31671000000.0,3000000.0,728000000.0,1475000000.0,8232000000.0,3127000000.0,-54000000.0,2872000000.0,41000000.0,3114000000.0,183000000.0,-46000000.0,22669000000.0,2260000000.0,415000000.0,11622000000.0,,1050000000.0,5155000000.0,214000000.0,1160000000.0,,6000000.0,0.0,-2341000000.0,1175000000.0,528000000.0,-16000000.0,381000000.0,-50000000.0,-3000000.0,1763000000.0,833000000.0,57000000.0,-535000000.0,-109000000.0,503000000.0,-2416000000.0
2018-06-05,51.869998931884766,52.08000183105469,51.380001068115234,51.540000915527344,45.53682708740234,289000,AGR,1.0593248537388065,0.9825846182096548,1.0327693096692812,1.01633028397258,0.0429945697662264,-0.074580585715254,0.0719612776072181,328000000.0,13653000000.0,16575000000.0,15077000000.0,19000000.0,2738000000.0,748000000.0,31671000000.0,3000000.0,728000000.0,1475000000.0,8232000000.0,3127000000.0,-54000000.0,2872000000.0,41000000.0,3114000000.0,183000000.0,-46000000.0,22669000000.0,2260000000.0,415000000.0,11622000000.0,,1050000000.0,5155000000.0,214000000.0,1160000000.0,,6000000.0,0.0,-2341000000.0,1175000000.0,528000000.0,-16000000.0,381000000.0,-50000000.0,-3000000.0,1763000000.0,833000000.0,57000000.0,-535000000.0,-109000000.0,503000000.0,-2416000000.0
2018-06-06,51.52999877929688,51.56800079345703,50.34000015258789,50.43999862670898,44.564937591552734,414800,AGR,1.044233088130373,1.0023992437875302,1.0766544223543884,1.01575942124869,0.0284736668816829,-0.0508893307779263,0.1302239341424848,328000000.0,13653000000.0,16575000000.0,15077000000.0,19000000.0,2738000000.0,748000000.0,31671000000.0,3000000.0,728000000.0,1475000000.0,8232000000.0,3127000000.0,-54000000.0,2872000000.0,41000000.0,3114000000.0,183000000.0,-46000000.0,22669000000.0,2260000000.0,415000000.0,11622000000.0,,1050000000.0,5155000000.0,214000000.0,1160000000.0,,6000000.0,0.0,-2341000000.0,1175000000.0,528000000.0,-16000000.0,381000000.0,-50000000.0,-3000000.0,1763000000.0,833000000.0,57000000.0,-535000000.0,-109000000.0,503000000.0,-2416000000.0
2018-06-07,50.18999862670898,50.90999984741211,49.91999816894531,50.400001525878906,44.91427993774414,581700,AGR,1.0460318146520866,0.9924009740437604,1.0715102222191268,1.0174469663824934,0.0285848482695931,-0.0638340995887799,0.1363430040016017,328000000.0,13653000000.0,16575000000.0,15077000000.0,19000000.0,2738000000.0,748000000.0,31671000000.0,3000000.0,728000000.0,1475000000.0,8232000000.0,3127000000.0,-54000000.0,2872000000.0,41000000.0,3114000000.0,183000000.0,-46000000.0,22669000000.0,2260000000.0,415000000.0,11622000000.0,,1050000000.0,5155000000.0,214000000.0,1160000000.0,,6000000.0,0.0,-2341000000.0,1175000000.0,528000000.0,-16000000.0,381000000.0,-50000000.0,-3000000.0,1763000000.0,833000000.0,57000000.0,-535000000.0,-109000000.0,503000000.0,-2416000000.0
2018-06-08,50.52000045776367,51.09999847412109,50.36000061035156,50.459999084472656,44.967750549316406,343800,AGR,1.0463732434930155,0.9918207679555509,1.0339432573358762,1.0052080736804023,0.0411651698126132,-0.0597106213928555,0.1263855002296693,328000000.0,13653000000.0,16575000000.0,15077000000.0,19000000.0,2738000000.0,748000000.0,31671000000.0,3000000.0,728000000.0,1475000000.0,8232000000.0,3127000000.0,-54000000.0,2872000000.0,41000000.0,3114000000.0,183000000.0,-46000000.0,22669000000.0,2260000000.0,415000000.0,11622000000.0,,1050000000.0,5155000000.0,214000000.0,1160000000.0,,6000000.0,0.0,-2341000000.0,1175000000.0,528000000.0,-16000000.0,381000000.0,-50000000.0,-3000000.0,1763000000.0,833000000.0,57000000.0,-535000000.0,-109000000.0,503000000.0,-2416000000.0
2018-06-11,50.59999847412109,50.59999847412109,49.63999938964844,49.68000030517578,44.27265167236328,431600,AGR,1.061996706821842,1.01226609775621,1.0475143053350002,1.0105777092882633,0.0514189975335788,-0.0413626505878836,0.1412893903095685,328000000.0,13653000000.0,16575000000.0,15077000000.0,19000000.0,2738000000.0,748000000.0,31671000000.0,3000000.0,728000000.0,1475000000.0,8232000000.0,3127000000.0,-54000000.0,2872000000.0,41000000.0,3114000000.0,183000000.0,-46000000.0,22669000000.0,2260000000.0,415000000.0,11622000000.0,,1050000000.0,5155000000.0,214000000.0,1160000000.0,,6000000.0,0.0,-2341000000.0,1175000000.0,528000000.0,-16000000.0,381000000.0,-50000000.0,-3000000.0,1763000000.0,833000000.0,57000000.0,-535000000.0,-109000000.0,503000000.0,-2416000000.0
2018-06-12,49.63999938964844,50.33399963378906,49.63999938964844,50.13999938964844,44.68258285522461,633500,AGR,1.0550457681718457,1.000162465292573,1.0334399332176298,1.0061680526397327,0.0488777155321129,-0.0506238770439015,0.1448957716280983,328000000.0,13653000000.0,16575000000.0,15077000000.0,19000000.0,2738000000.0,748000000.0,31671000000.0,3000000.0,728000000.0,1475000000.0,8232000000.0,3127000000.0,-54000000.0,2872000000.0,41000000.0,3114000000.0,183000000.0,-46000000.0,22669000000.0,2260000000.0,415000000.0,11622000000.0,,1050000000.0,5155000000.0,214000000.0,1160000000.0,,6000000.0,0.0,-2341000000.0,1175000000.0,528000000.0,-16000000.0,381000000.0,-50000000.0,-3000000.0,1763000000.0,833000000.0,57000000.0,-535000000.0,-109000000.0,503000000.0,-2416000000.0
2018-06-13,50.310001373291016,50.650001525878906,49.68000030517578,49.810001373291016,44.38849258422852,363200,AGR,1.0638429614812492,1.0078016173181277,1.0515209591603838,1.0074181839888556,0.0564247774923936,-0.0394140356965337,0.1737583922101497,328000000.0,13653000000.0,16575000000.0,15077000000.0,19000000.0,2738000000.0,748000000.0,31671000000.0,3000000.0,728000000.0,1475000000.0,8232000000.0,3127000000.0,-54000000.0,2872000000.0,41000000.0,3114000000.0,183000000.0,-46000000.0,22669000000.0,2260000000.0,415000000.0,11622000000.0,,1050000000.0,5155000000.0,214000000.0,1160000000.0,,6000000.0,0.0,-2341000000.0,1175000000.0,528000000.0,-16000000.0,381000000.0,-50000000.0,-3000000.0,1763000000.0,833000000.0,57000000.0,-535000000.0,-109000000.0,503000000.0,-2416000000.0
2018-06-14,49.900001525878906,50.27999877929688,49.83000183105469,50.27999877929688,44.80733871459961,396200,AGR,1.0495227514105896,1.0011898543969318,1.0333955248500015,1.0075359550207903,0.0419867963897993,-0.0464873771038107,0.1779364137416071,328000000.0,13653000000.0,16575000000.0,15077000000.0,19000000.0,2738000000.0,748000000.0,31671000000.0,3000000.0,728000000.0,1475000000.0,8232000000.0,3127000000.0,-54000000.0,2872000000.0,41000000.0,3114000000.0,183000000.0,-46000000.0,22669000000.0,2260000000.0,415000000.0,11622000000.0,,1050000000.0,5155000000.0,214000000.0,1160000000.0,,6000000.0,0.0,-2341000000.0,1175000000.0,528000000.0,-16000000.0,381000000.0,-50000000.0,-3000000.0,1763000000.0,833000000.0,57000000.0,-535000000.0,-109000000.0,503000000.0,-2416000000.0
2018-06-15,50.02000045776367,50.59000015258789,49.59999847412109,50.5099983215332,45.012306213378906,358500,AGR,1.0392001292235586,0.9792547373637952,0.99001559869373,1.0096019294644618,0.0295981997590968,-0.0638118006362546,0.1576036773819924,328000000.0,13653000000.0,16575000000.0,15077000000.0,19000000.0,2738000000.0,748000000.0,31671000000.0,3000000.0,728000000.0,1475000000.0,8232000000.0,3127000000.0,-54000000.0,2872000000.0,41000000.0,3114000000.0,183000000.0,-46000000.0,22669000000.0,2260000000.0,415000000.0,11622000000.0,,1050000000.0,5155000000.0,214000000.0,1160000000.0,,6000000.0,0.0,-2341000000.0,1175000000.0,528000000.0,-16000000.0,381000000.0,-50000000.0,-3000000.0,1763000000.0,833000000.0,57000000.0,-535000000.0,-109000000.0,503000000.0,-2416000000.0
2018-06-18,50.58000183105469,50.93000030517578,50.31999969482422,50.79999923706055,45.27074432373047,331000,AGR,1.039763878587606,0.9756502953371464,0.9897715213389494,1.0102476448598272,0.0295162337277787,-0.0740338031995817,0.1179976051691902,328000000.0,13653000000.0,16575000000.0,15077000000.0,19000000.0,2738000000.0,748000000.0,31671000000.0,3000000.0,728000000.0,1475000000.0,8232000000.0,3127000000.0,-54000000.0,2872000000.0,41000000.0,3114000000.0,183000000.0,-46000000.0,22669000000.0,2260000000.0,415000000.0,11622000000.0,,1050000000.0,5155000000.0,214000000.0,1160000000.0,,6000000.0,0.0,-2341000000.0,1175000000.0,528000000.0,-16000000.0,381000000.0,-50000000.0,-3000000.0,1763000000.0,833000000.0,57000000.0,-535000000.0,-109000000.0,503000000.0,-2416000000.0
2018-06-19,50.91999816894531,51.630001068115234,50.80500030517578,51.400001525878906,45.80543518066406,672400,AGR,1.0202334850703136,0.9640651519618376,0.985739472101882,1.010631938115176,0.0096015469551375,-0.089372244244679,0.1037789008627229,328000000.0,13653000000.0,16575000000.0,15077000000.0,19000000.0,2738000000.0,748000000.0,31671000000.0,3000000.0,728000000.0,1475000000.0,8232000000.0,3127000000.0,-54000000.0,2872000000.0,41000000.0,3114000000.0,183000000.0,-46000000.0,22669000000.0,2260000000.0,415000000.0,11622000000.0,,1050000000.0,5155000000.0,214000000.0,1160000000.0,,6000000.0,0.0,-2341000000.0,1175000000.0,528000000.0,-16000000.0,381000000.0,-50000000.0,-3000000.0,1763000000.0,833000000.0,57000000.0,-535000000.0,-109000000.0,503000000.0,-2416000000.0
2018-06-20,51.34999847412109,51.56499862670898,50.96500015258789,51.0,45.448974609375,365000,AGR,1.0249020158842712,0.9561974743364544,0.994069166008627,1.0076096239040084,0.0172923919802627,-0.0874355550279405,0.1152115927069213,328000000.0,13653000000.0,16575000000.0,15077000000.0,19000000.0,2738000000.0,748000000.0,31671000000.0,3000000.0,728000000.0,1475000000.0,8232000000.0,3127000000.0,-54000000.0,2872000000.0,41000000.0,3114000000.0,183000000.0,-46000000.0,22669000000.0,2260000000.0,415000000.0,11622000000.0,,1050000000.0,5155000000.0,214000000.0,1160000000.0,,6000000.0,0.0,-2341000000.0,1175000000.0,528000000.0,-16000000.0,381000000.0,-50000000.0,-3000000.0,1763000000.0,833000000.0,57000000.0,-535000000.0,-109000000.0,503000000.0,-2416000000.0
2018-06-21,51.0099983215332,51.43000030517578,50.81999969482422,51.08000183105469,45.520267486572266,410200,AGR,0.9806188203754924,0.9390976098363636,0.9976909149646794,1.008634820248486,-0.0280159998729936,-0.1120839989406569,0.1048107352434821,328000000.0,13653000000.0,16575000000.0,15077000000.0,19000000.0,2738000000.0,748000000.0,31671000000.0,3000000.0,728000000.0,1475000000.0,8232000000.0,3127000000.0,-54000000.0,2872000000.0,41000000.0,3114000000.0,183000000.0,-46000000.0,22669000000.0,2260000000.0,415000000.0,11622000000.0,,1050000000.0,5155000000.0,214000000.0,1160000000.0,,6000000.0,0.0,-2341000000.0,1175000000.0,528000000.0,-16000000.0,381000000.0,-50000000.0,-3000000.0,1763000000.0,833000000.0,57000000.0,-535000000.0,-109000000.0,503000000.0,-2416000000.0
2018-06-22,51.02000045776367,51.68999862670898,50.900001525878906,51.5,45.8945541381836,378900,AGR,0.9683494664026592,0.9206653288983392,0.9618966265596608,1.0148038426897,-0.0464543762870407,-0.1228358882919394,0.072345836526114,328000000.0,13653000000.0,16575000000.0,15077000000.0,19000000.0,2738000000.0,748000000.0,31671000000.0,3000000.0,728000000.0,1475000000.0,8232000000.0,3127000000.0,-54000000.0,2872000000.0,41000000.0,3114000000.0,183000000.0,-46000000.0,22669000000.0,2260000000.0,415000000.0,11622000000.0,,1050000000.0,5155000000.0,214000000.0,1160000000.0,,6000000.0,0.0,-2341000000.0,1175000000.0,528000000.0,-16000000.0,381000000.0,-50000000.0,-3000000.0,1763000000.0,833000000.0,57000000.0,-535000000.0,-109000000.0,503000000.0,-2416000000.0
2018-06-25,51.5,52.23500061035156,51.470001220703125,52.09000015258789,46.42033767700195,280500,AGR,0.9562294202400844,0.9160472759339796,0.9480719278042976,1.0325715690378434,-0.076342148797759,-0.1418709181151737,0.0640998186214514,328000000.0,13653000000.0,16575000000.0,15077000000.0,19000000.0,2738000000.0,748000000.0,31671000000.0,3000000.0,728000000.0,1475000000.0,8232000000.0,3127000000.0,-54000000.0,2872000000.0,41000000.0,3114000000.0,183000000.0,-46000000.0,22669000000.0,2260000000.0,415000000.0,11622000000.0,,1050000000.0,5155000000.0,214000000.0,1160000000.0,,6000000.0,0.0,-2341000000.0,1175000000.0,528000000.0,-16000000.0,381000000.0,-50000000.0,-3000000.0,1763000000.0,833000000.0,57000000.0,-535000000.0,-109000000.0,503000000.0,-2416000000.0
2018-06-26,51.900001525878906,52.5,51.69499969482422,51.880001068115234,46.233192443847656,439000,AGR,0.957787014488908,0.932005798137487,0.9654408827109858,1.0198612964637193,-0.0620742819748112,-0.1252044986168916,0.0536019009361312,328000000.0,13653000000.0,16575000000.0,15077000000.0,19000000.0,2738000000.0,748000000.0,31671000000.0,3000000.0,728000000.0,1475000000.0,8232000000.0,3127000000.0,-54000000.0,2872000000.0,41000000.0,3114000000.0,183000000.0,-46000000.0,22669000000.0,2260000000.0,415000000.0,11622000000.0,,1050000000.0,5155000000.0,214000000.0,1160000000.0,,6000000.0,0.0,-2341000000.0,1175000000.0,528000000.0,-16000000.0,381000000.0,-50000000.0,-3000000.0,1763000000.0,833000000.0,57000000.0,-535000000.0,-109000000.0,503000000.0,-2416000000.0
2018-06-27,51.88999938964844,52.25,51.72999954223633,52.16999816894531,46.49162673950195,714900,AGR,0.9472877991968984,0.9210240885313566,0.9440828763829436,1.0240098685139658,-0.0767220693170673,-0.1454069705974162,0.0078895176368827,328000000.0,13653000000.0,16575000000.0,15077000000.0,19000000.0,2738000000.0,748000000.0,31671000000.0,3000000.0,728000000.0,1475000000.0,8232000000.0,3127000000.0,-54000000.0,2872000000.0,41000000.0,3114000000.0,183000000.0,-46000000.0,22669000000.0,2260000000.0,415000000.0,11622000000.0,,1050000000.0,5155000000.0,214000000.0,1160000000.0,,6000000.0,0.0,-2341000000.0,1175000000.0,528000000.0,-16000000.0,381000000.0,-50000000.0,-3000000.0,1763000000.0,833000000.0,57000000.0,-535000000.0,-109000000.0,503000000.0,-2416000000.0
2018-06-28,52.40999984741211,53.0099983215332,52.09999847412109,52.59000015258789,46.86591339111328,442500,AGR,0.9518919601765252,0.924026939466944,0.9527937463137792,1.0280310192931803,-0.0761390591166553,-0.1316139429026797,0.0097309212669236,328000000.0,13653000000.0,16575000000.0,15077000000.0,19000000.0,2738000000.0,748000000.0,31671000000.0,3000000.0,728000000.0,1475000000.0,8232000000.0,3127000000.0,-54000000.0,2872000000.0,41000000.0,3114000000.0,183000000.0,-46000000.0,22669000000.0,2260000000.0,415000000.0,11622000000.0,,1050000000.0,5155000000.0,214000000.0,1160000000.0,,6000000.0,0.0,-2341000000.0,1175000000.0,528000000.0,-16000000.0,381000000.0,-50000000.0,-3000000.0,1763000000.0,833000000.0,57000000.0,-535000000.0,-109000000.0,503000000.0,-2416000000.0
2018-06-29,52.720001220703125,53.09999847412109,52.380001068115234,52.93000030517578,47.16890335083008,406800,AGR,0.9440771950284048,0.8935048760437184,0.9391770106780848,1.0229810328203164,-0.0789038377919115,-0.1622489056390378,-0.0090013261866477,328000000.0,13653000000.0,16575000000.0,15077000000.0,19000000.0,2738000000.0,748000000.0,31671000000.0,3000000.0,728000000.0,1475000000.0,8232000000.0,3127000000.0,-54000000.0,2872000000.0,41000000.0,3114000000.0,183000000.0,-46000000.0,22669000000.0,2260000000.0,415000000.0,11622000000.0,,1050000000.0,5155000000.0,214000000.0,1160000000.0,,6000000.0,0.0,-2341000000.0,1175000000.0,528000000.0,-16000000.0,381000000.0,-50000000.0,-3000000.0,1763000000.0,833000000.0,57000000.0,-535000000.0,-109000000.0,503000000.0,-2416000000.0
2018-07-02,52.77000045776367,53.400001525878906,52.4900016784668,53.119998931884766,47.33822250366211,305500,AGR,0.9508659986102506,0.8849913424717057,0.9453944342814752,1.028037383723741,-0.0771713851134907,-0.1576459275815698,-0.0069205691877445,328000000.0,13653000000.0,16575000000.0,15077000000.0,19000000.0,2738000000.0,748000000.0,31671000000.0,3000000.0,728000000.0,1475000000.0,8232000000.0,3127000000.0,-54000000.0,2872000000.0,41000000.0,3114000000.0,183000000.0,-46000000.0,22669000000.0,2260000000.0,415000000.0,11622000000.0,,1050000000.0,5155000000.0,214000000.0,1160000000.0,,6000000.0,0.0,-2341000000.0,1175000000.0,528000000.0,-16000000.0,381000000.0,-50000000.0,-3000000.0,1763000000.0,833000000.0,57000000.0,-535000000.0,-109000000.0,503000000.0,-2416000000.0
2018-07-03,53.150001525878906,53.619998931884766,53.0099983215332,53.310001373291016,47.50755310058594,255500,AGR,0.9532919216754376,0.8907310367421402,0.9347726239820392,1.0316057780571557,-0.078313856381718,-0.1448240199679697,-0.0193101670208762,328000000.0,13653000000.0,16575000000.0,15077000000.0,19000000.0,2738000000.0,748000000.0,31671000000.0,3000000.0,728000000.0,1475000000.0,8232000000.0,3127000000.0,-54000000.0,2872000000.0,41000000.0,3114000000.0,183000000.0,-46000000.0,22669000000.0,2260000000.0,415000000.0,11622000000.0,,1050000000.0,5155000000.0,214000000.0,1160000000.0,,6000000.0,0.0,-2341000000.0,1175000000.0,528000000.0,-16000000.0,381000000.0,-50000000.0,-3000000.0,1763000000.0,833000000.0,57000000.0,-535000000.0,-109000000.0,503000000.0,-2416000000.0
2018-07-05,53.34000015258789,53.709999084472656,53.2599983215332,53.66999816894531,47.828372955322266,483300,AGR,0.9450341886824778,0.8932147522703325,0.9053750617825714,1.0278585751886449,-0.0828243865061668,-0.1314118176267648,-0.0347050679456329,328000000.0,13653000000.0,16575000000.0,15077000000.0,19000000.0,2738000000.0,748000000.0,31671000000.0,3000000.0,728000000.0,1475000000.0,8232000000.0,3127000000.0,-54000000.0,2872000000.0,41000000.0,3114000000.0,183000000.0,-46000000.0,22669000000.0,2260000000.0,415000000.0,11622000000.0,,1050000000.0,5155000000.0,214000000.0,1160000000.0,,6000000.0,0.0,-2341000000.0,1175000000.0,528000000.0,-16000000.0,381000000.0,-50000000.0,-3000000.0,1763000000.0,833000000.0,57000000.0,-535000000.0,-109000000.0,503000000.0,-2416000000.0
2018-07-06,53.900001525878906,54.18000030517578,53.72999954223633,54.130001068115234,48.2382926940918,311500,AGR,0.9307223611091452,0.889724538900732,0.913657708479912,1.022944787767895,-0.0922224266587498,-0.1204329845139271,-0.0266590303858005,328000000.0,13653000000.0,16575000000.0,15077000000.0,19000000.0,2738000000.0,748000000.0,31671000000.0,3000000.0,728000000.0,1475000000.0,8232000000.0,3127000000.0,-54000000.0,2872000000.0,41000000.0,3114000000.0,183000000.0,-46000000.0,22669000000.0,2260000000.0,415000000.0,11622000000.0,,1050000000.0,5155000000.0,214000000.0,1160000000.0,,6000000.0,0.0,-2341000000.0,1175000000.0,528000000.0,-16000000.0,381000000.0,-50000000.0,-3000000.0,1763000000.0,833000000.0,57000000.0,-535000000.0,-109000000.0,503000000.0,-2416000000.0
2018-07-09,54.15999984741211,54.15999984741211,52.04999923706055,52.220001220703125,46.53618240356445,616400,AGR,0.9609345906089926,0.9089373294813808,0.9546740883670796,1.0132572440264689,-0.0523226534174763,-0.0633306162228576,0.0174538650945622,328000000.0,13653000000.0,16575000000.0,15077000000.0,19000000.0,2738000000.0,748000000.0,31671000000.0,3000000.0,728000000.0,1475000000.0,8232000000.0,3127000000.0,-54000000.0,2872000000.0,41000000.0,3114000000.0,183000000.0,-46000000.0,22669000000.0,2260000000.0,415000000.0,11622000000.0,,1050000000.0,5155000000.0,214000000.0,1160000000.0,,6000000.0,0.0,-2341000000.0,1175000000.0,528000000.0,-16000000.0,381000000.0,-50000000.0,-3000000.0,1763000000.0,833000000.0,57000000.0,-535000000.0,-109000000.0,503000000.0,-2416000000.0
