Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2018-04-02,51.02000045776367,51.459999084472656,50.38999938964844,50.790000915527344,44.87417984008789,299500,AGR,1.0513882053950454,1.0658328046498418,0.9520175845669022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,50.83000183105469,51.380001068115234,50.619998931884766,51.150001525878906,45.19225311279297,390400,AGR,1.0508309446590065,1.0674018083076402,0.9496935817183229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,50.970001220703125,51.02000045776367,50.560001373291016,50.83000183105469,44.90951919555664,580700,AGR,1.0674799225092568,1.0362209000930198,0.941859857683342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,50.84000015258789,51.400001525878906,50.36000061035156,51.20000076293945,45.236427307128906,707000,AGR,1.0546874644241266,1.0385825880565585,0.9173658160276824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,51.22999954223633,51.68000030517578,50.79999923706055,50.970001220703125,45.0332145690918,536300,AGR,1.032371871788223,1.044852148466602,0.9219047525464864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,50.9900016784668,51.40999984741211,50.79999923706055,50.97999954223633,45.04205322265625,441000,AGR,1.019223199077468,1.0438558394729318,0.9287096578582568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,51.09999847412109,51.18000030517578,50.220001220703125,50.34999847412109,44.48542785644531,747900,AGR,1.041311011845042,1.0597216262485003,0.9564974341401874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,50.45000076293945,50.58000183105469,50.27000045776367,50.5,44.617958068847656,422600,AGR,1.0415841550298257,1.05837172856785,0.9594995182249476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,50.790000915527344,50.86000061035156,49.584999084472656,49.61000061035156,43.83161926269531,620900,AGR,1.056641940659672,1.0728857888934185,0.985942624477424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,49.869998931884766,50.459999084472656,49.84999847412109,50.06999969482422,44.238040924072266,633200,AGR,1.0375473721616693,1.057388470567195,0.9880619005156364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,50.29999923706055,51.2599983215332,50.2599983215332,50.93000030517578,44.99786758422852,1124600,AGR,1.0161006503858407,1.0460692302025418,0.9729758278306542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,51.040000915527344,51.76499938964844,51.0099983215332,51.619998931884766,45.60750198364258,350600,AGR,0.997094281044918,1.0246612231972727,0.9461718491036896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,51.7599983215332,52.18000030517578,51.34000015258789,51.36000061035156,45.37779235839844,265500,AGR,1.0021417313885332,1.026509736946258,0.9731505552176132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,51.11000061035156,51.52000045776367,50.95000076293945,51.20000076293945,45.236427307128906,329900,AGR,1.0107421217834562,0.98677180456346,0.9519460287332469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,51.08000183105469,51.09999847412109,50.470001220703125,50.72999954223633,44.8211669921875,366700,AGR,1.017149519983659,0.9915397119901954,0.9547482467488256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,50.61000061035156,51.20000076293945,50.59999847412109,51.06999969482422,45.12156677246094,449700,AGR,1.0387705028631218,0.9837533525391712,0.9481926808375946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,51.5,52.060001373291016,51.15999984741211,51.77000045776367,45.74003601074219,536500,AGR,1.0312922522842296,0.9681136095014076,0.9302615675974832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,51.59000015258789,51.93000030517578,50.90999984741211,51.0,45.059715270996094,989300,AGR,1.0474511210252102,0.977390791536906,0.9379223940398916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,51.25,53.0,51.16999816894531,52.93999862670898,46.77375793457031,1149500,AGR,1.0051000451822214,0.95376741432097,0.9164295279681212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,52.7400016784668,52.880001068115234,52.06999969482422,52.5099983215332,46.393836975097656,497800,AGR,1.0112360224985213,0.9598491711715949,0.911144885168115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,52.619998931884766,52.83000183105469,52.45000076293945,52.709999084472656,46.57054138183594,382000,AGR,1.0072094237080884,0.9665403252309024,0.914830112380314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,52.790000915527344,53.5,52.63999938964844,53.09000015258789,46.906288146972656,495000,AGR,0.9843661481813653,0.9655116270861523,0.9215065757703068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,53.16999816894531,53.90999984741211,53.13999938964844,53.400001525878906,47.18018341064453,732100,AGR,0.9700374401621216,0.9580176329208226,0.9308290862178062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,53.34999847412109,54.13999938964844,53.0099983215332,53.75,47.48941802978516,556100,AGR,0.9588836624370052,0.9453991970160652,0.9132203170904548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,53.91999816894531,54.54999923706055,53.88999938964844,54.2599983215332,47.94001007080078,379400,AGR,0.9295980022894544,0.9327955359298414,0.9172011936482836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,54.290000915527344,54.4900016784668,53.88999938964844,54.0,47.71029281616211,276000,AGR,0.9413960235123352,0.9451316214394744,0.926139806717328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,53.790000915527344,54.09999847412109,52.53499984741211,52.619998931884766,46.491024017333984,480600,AGR,0.9672351061260852,0.9643599921656428,0.9693790516932198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,52.25,52.59999847412109,51.79999923706055,51.959999084472656,45.90790557861328,481000,AGR,0.964379688299006,0.9589442237729884,0.9779712994709702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,52.13999938964844,52.43000030517578,52.040000915527344,52.43000030517578,46.32316589355469,263700,AGR,0.9645839612495408,0.9515022226175004,0.9606651876666552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,52.18999862670898,52.77000045776367,52.18999862670898,52.59999847412109,46.47335815429688,212700,AGR,0.9551384781976296,0.947851923282763,0.9674261363151324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14,52.68000030517578,52.7599983215332,52.18000030517578,52.41999816894531,46.31432723999024,296100,AGR,0.9674617204826972,0.9607273621012,0.9823947290108912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-15,52.2400016784668,52.470001220703125,51.86000061035156,51.95000076293945,45.89906311035156,331900,AGR,0.9806802832807132,0.9789329666716644,0.9893241149306145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-16,51.93000030517578,52.13999938964844,51.5,51.75,45.72236251831055,356300,AGR,0.9901225971339688,0.9838855723372982,0.9669966476283728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-17,51.84999847412109,51.93999862670898,51.41999816894531,51.470001220703125,45.474979400634766,341600,AGR,1.0072667604116536,0.98061537323275,0.972652445983317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-18,51.59999847412109,51.84000015258789,51.310001373291016,51.470001220703125,45.474979400634766,460800,AGR,0.9994281516648824,0.971796812564188,0.9706754294713535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-21,51.7400016784668,52.02000045776367,51.54999923706055,51.75,45.72236251831055,510000,AGR,0.9955799521151746,0.970242143168403,0.971912196747446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-22,51.77000045776367,52.0,51.5,51.59999847412109,45.58982849121094,698300,AGR,1.006684070922342,0.9791225912259124,0.972174109496197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-23,51.68999862670898,53.119998931884766,51.59000015258789,53.04999923706055,46.87095260620117,1381500,AGR,0.9903860513997832,0.9457054356662794,0.9503967587045072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-24,52.959999084472656,53.54999923706055,52.900001525878906,53.38999938964844,47.17134475708008,596400,AGR,0.9801118175014162,0.9374161641672096,0.9601629832880264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-25,53.40999984741211,53.625,53.130001068115234,53.41999816894531,47.19784927368164,405700,AGR,0.9850369763654996,0.9440644525704432,0.9689570522297072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-29,53.220001220703125,53.59999847412109,52.970001220703125,53.209999084472656,47.012306213378906,663000,AGR,0.9968860744333372,0.9455158774014332,0.9710602747778032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-30,53.220001220703125,53.52000045776367,52.95000076293945,53.09999847412109,46.91511917114258,839900,AGR,1.0054094326982677,0.9372171457745678,0.9930008634374372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-31,53.06999969482422,53.63999938964844,52.810001373291016,53.09000015258789,46.906288146972656,386800,AGR,1.0092084531467522,0.9425232279040308,0.9981709799497438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-01,53.15999984741211,53.15999984741211,52.02000045776367,52.2599983215332,46.1729621887207,325000,AGR,1.0289041648748984,0.9719679460408222,1.0207004894677074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-04,52.43000030517578,52.59999847412109,51.720001220703125,51.79999923706055,45.766544342041016,389300,AGR,1.0450510005271965,0.9878672298430704,1.0349154089314998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-05,51.869998931884766,52.08000183105469,51.380001068115234,51.540000915527344,45.53682708740234,289000,AGR,1.0593248537388065,0.9825846182096548,1.0327693096692812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-06,51.52999877929688,51.56800079345703,50.34000015258789,50.43999862670898,44.564937591552734,414800,AGR,1.044233088130373,1.0023992437875302,1.0766544223543884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-07,50.18999862670898,50.90999984741211,49.91999816894531,50.400001525878906,44.91427993774414,581700,AGR,1.0460318146520866,0.9924009740437604,1.0715102222191268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-08,50.52000045776367,51.09999847412109,50.36000061035156,50.459999084472656,44.967750549316406,343800,AGR,1.0463732434930155,0.9918207679555509,1.0339432573358762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-11,50.59999847412109,50.59999847412109,49.63999938964844,49.68000030517578,44.27265167236328,431600,AGR,1.061996706821842,1.01226609775621,1.0475143053350002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-12,49.63999938964844,50.33399963378906,49.63999938964844,50.13999938964844,44.68258285522461,633500,AGR,1.0550457681718457,1.000162465292573,1.0334399332176298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-13,50.310001373291016,50.650001525878906,49.68000030517578,49.810001373291016,44.38849258422852,363200,AGR,1.0638429614812492,1.0078016173181277,1.0515209591603838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-14,49.900001525878906,50.27999877929688,49.83000183105469,50.27999877929688,44.80733871459961,396200,AGR,1.0495227514105896,1.0011898543969318,1.0333955248500015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-15,50.02000045776367,50.59000015258789,49.59999847412109,50.5099983215332,45.012306213378906,358500,AGR,1.0392001292235586,0.9792547373637952,0.99001559869373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-18,50.58000183105469,50.93000030517578,50.31999969482422,50.79999923706055,45.27074432373047,331000,AGR,1.039763878587606,0.9756502953371464,0.9897715213389494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-19,50.91999816894531,51.630001068115234,50.80500030517578,51.400001525878906,45.80543518066406,672400,AGR,1.0202334850703136,0.9640651519618376,0.985739472101882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-20,51.34999847412109,51.56499862670898,50.96500015258789,51.0,45.448974609375,365000,AGR,1.0249020158842712,0.9561974743364544,0.994069166008627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-21,51.0099983215332,51.43000030517578,50.81999969482422,51.08000183105469,45.520267486572266,410200,AGR,0.9806188203754924,0.9390976098363636,0.9976909149646794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-22,51.02000045776367,51.68999862670898,50.900001525878906,51.5,45.8945541381836,378900,AGR,0.9683494664026592,0.9206653288983392,0.9618966265596608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25,51.5,52.23500061035156,51.470001220703125,52.09000015258789,46.42033767700195,280500,AGR,0.9562294202400844,0.9160472759339796,0.9480719278042976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26,51.900001525878906,52.5,51.69499969482422,51.880001068115234,46.233192443847656,439000,AGR,0.957787014488908,0.932005798137487,0.9654408827109858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27,51.88999938964844,52.25,51.72999954223633,52.16999816894531,46.49162673950195,714900,AGR,0.9472877991968984,0.9210240885313566,0.9440828763829436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28,52.40999984741211,53.0099983215332,52.09999847412109,52.59000015258789,46.86591339111328,442500,AGR,0.9518919601765252,0.924026939466944,0.9527937463137792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29,52.720001220703125,53.09999847412109,52.380001068115234,52.93000030517578,47.16890335083008,406800,AGR,0.9440771950284048,0.8935048760437184,0.9391770106780848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-02,52.77000045776367,53.400001525878906,52.4900016784668,53.119998931884766,47.33822250366211,305500,AGR,0.9508659986102506,0.8849913424717057,0.9453944342814752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-03,53.150001525878906,53.619998931884766,53.0099983215332,53.310001373291016,47.50755310058594,255500,AGR,0.9532919216754376,0.8907310367421402,0.9347726239820392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-05,53.34000015258789,53.709999084472656,53.2599983215332,53.66999816894531,47.828372955322266,483300,AGR,0.9450341886824778,0.8932147522703325,0.9053750617825714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-06,53.900001525878906,54.18000030517578,53.72999954223633,54.130001068115234,48.2382926940918,311500,AGR,0.9307223611091452,0.889724538900732,0.913657708479912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-09,54.15999984741211,54.15999984741211,52.04999923706055,52.220001220703125,46.53618240356445,616400,AGR,0.9609345906089926,0.9089373294813808,0.9546740883670796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-10,52.20000076293945,52.93000030517578,51.79999923706055,52.720001220703125,46.98176574707031,490200,AGR,0.9597873918032398,0.8832863429227115,0.9516023399827932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11,52.41999816894531,52.9900016784668,52.41999816894531,52.79999923706055,47.05305099487305,403400,AGR,0.9528411571443918,0.8823303410912732,0.9476556131393816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12,52.88999938964844,53.04999923706055,52.58000183105469,52.7599983215332,47.01741027832031,521900,AGR,0.9363153057459224,0.889691490663294,0.9441314846529084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13,52.97999954223633,53.18999862670898,52.59000015258789,52.900001525878906,47.14216995239258,320200,AGR,0.9349717111220818,0.9025931060086646,0.9508645264616056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-16,52.900001525878906,53.21900177001953,52.68000030517578,52.9900016784668,47.22238540649414,336900,AGR,0.9328173816035378,0.906580828196637,0.9536654020315752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-17,53.09999847412109,53.13999938964844,52.70000076293945,52.77000045776367,47.02632141113281,335100,AGR,0.9461816298102772,0.9189632621514466,0.947615802112776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-18,52.810001373291016,52.86000061035156,52.20000076293945,52.4900016784668,46.77679443359375,222000,AGR,0.9605640267174328,0.934436045047502,0.94084726334208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-19,52.540000915527344,53.130001068115234,52.540000915527344,52.81999969482422,47.07088470458984,476100,AGR,0.955698476824144,0.9301256549169932,0.9384361412878314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-20,52.68999862670898,52.880001068115234,52.09999847412109,52.43999862670898,46.73223876953125,278300,AGR,0.9542334172695228,0.9233996834108044,0.9545492391541426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-23,52.43999862670898,52.58000183105469,51.86000061035156,52.27000045776367,46.58074569702149,419200,AGR,0.9487276206440116,0.9480188255326424,0.9706948640730796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-24,51.27000045776367,51.880001068115234,49.52000045776367,50.09000015258789,44.638031005859375,2177500,AGR,0.9938109276071152,0.964707366313917,1.007456848606583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-25,48.97999954223633,50.290000915527344,48.75,49.869998931884766,44.44196701049805,1022800,AGR,1.0044116858129843,0.9628946124936106,1.0139416550538425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-26,50.060001373291016,50.209999084472656,49.209999084472656,49.810001373291016,44.38849258422852,942200,AGR,0.9985947274607456,0.963852045220694,1.017614204390325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-27,49.86000061035156,50.08000183105469,49.4900016784668,49.68999862670898,44.281551361083984,365600,AGR,0.9985915059798972,0.9609012397590208,1.014748095367192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-30,49.790000915527344,49.82500076293945,49.33000183105469,49.41999816894531,44.04095077514648,436000,AGR,1.0117359174317768,0.9596186112670942,1.0314087284521682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-31,49.63999938964844,50.06999969482422,49.34999847412109,50.060001373291016,44.61128616333008,653400,AGR,0.9964044030307712,0.9608522100962832,1.0265554618844404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,49.88999938964844,50.08000183105469,49.27999877929688,49.970001220703125,44.53108596801758,520300,AGR,0.9873923603576872,0.949258396562419,1.0294223088986505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-02,50.040000915527344,50.77999877929688,49.742000579833984,50.5099983215332,45.012306213378906,397700,AGR,0.982181759443837,0.946499683975177,1.0170069491561908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,50.5099983215332,51.09000015258789,50.29999923706055,50.81999969482422,45.28856658935547,308200,AGR,0.9909485461997288,0.954423074687718,1.0096020712718177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,50.7599983215332,51.11000061035156,50.560001373291016,50.720001220703125,45.19944763183594,206800,AGR,1.0002615462676108,0.971619993444042,1.0121944364829951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,50.75,50.75,49.959999084472656,50.380001068115234,44.89645767211914,299400,AGR,0.996599468602182,0.9659626536312114,1.022458359379122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,50.27999877929688,50.38999938964844,50.025001525878906,50.18000030517578,44.71822738647461,233000,AGR,0.9989631153117288,0.983282143105442,1.037684936338863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,50.27999877929688,50.7400016784668,50.03300094604492,50.59999847412109,45.092506408691406,315800,AGR,0.9884785457412528,0.9799056403453932,0.9753863763067088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,50.66999816894531,51.209999084472656,50.27999877929688,50.310001373291016,44.834083557128906,241400,AGR,0.9947777526494118,1.005204549720386,0.988895332641424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,49.709999084472656,50.124000549316406,49.02000045776367,49.400001525878906,44.02312088012695,730000,AGR,1.0180038000425808,1.0198416917546251,1.0147324221168474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,49.29999923706055,49.90999984741211,49.290000915527344,49.459999084472656,44.07659530639648,402400,AGR,1.0139132097990249,1.009629998576302,1.0116500056471922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,49.68000030517578,50.15999984741211,49.2400016784668,49.43000030517578,44.04986190795898,341500,AGR,1.0155490319168623,1.0206511297298175,1.0023841716153248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,49.209999084472656,49.959999084472656,49.0,49.93000030517578,44.49544143676758,375600,AGR,1.0082078405118289,1.0225530860933352,0.988067090338628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,49.95000076293945,50.560001373291016,49.86000061035156,50.41999816894531,44.932106018066406,651400,AGR,0.9810026283076492,1.0106147699717167,0.9756396343835414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,50.47999954223633,50.77000045776367,50.20000076293945,50.47999954223633,44.985572814941406,326900,AGR,0.9818351152552198,0.9828344624783912,0.9817357317214432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,50.47999954223633,50.6150016784668,49.82099914550781,50.040000915527344,44.59346389770508,209800,AGR,0.9902667334707224,0.9918796630495584,0.9881318152262776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,50.20000076293945,50.209999084472656,49.459999084472656,49.59000015258789,44.19244003295898,225200,AGR,0.9833852735955436,0.9988460724728294,0.9905332711022728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,49.720001220703125,50.150001525878906,49.52999877929688,49.77999877929688,44.36176300048828,298600,AGR,0.9636220813695217,1.0017212750351057,0.9912489025442058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,49.880001068115234,50.27999877929688,49.77000045776367,50.09000015258789,44.638031005859375,455400,AGR,0.9465812856917248,0.992903358790838,0.9859337943076464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,50.209999084472656,50.209999084472656,49.560001373291016,49.7400016784668,44.326114654541016,223600,AGR,0.959326668000594,1.004960659906668,0.9970002129980444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,49.68999862670898,49.790000915527344,49.43999862670898,49.619998931884766,44.219181060791016,264600,AGR,0.9744550303822712,1.0242654436634608,1.01058481634377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
