Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Retained Earnings,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Accounts Payable,Other Liab,Other Current Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings
2017-03-31,26.76000022888184,27.14999961853028,26.3700008392334,26.46999931335449,26.46999931335449,215600,XLRN,1.21118255402131,1.1915376552206771,1.4650547708828925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03,26.479999542236328,26.989999771118164,26.479999542236328,26.59000015258789,26.59000015258789,341500,XLRN,1.1974426464788508,1.2286573140830044,1.4851448458763323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-04,26.489999771118164,27.059999465942383,26.459999084472656,26.700000762939453,26.700000762939453,283700,XLRN,1.185767750664536,1.2209736907337865,1.4516852889133045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-05,26.790000915527344,26.920000076293945,25.90999984741211,26.13999938964844,26.13999938964844,432500,XLRN,1.0562357021815862,1.2712318407855647,1.4873757450626373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-06,26.36000061035156,26.709999084472656,25.290000915527344,26.01000022888184,26.01000022888184,420400,XLRN,1.0868896658590683,1.2079969165630675,1.4928874082798873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-07,25.8700008392334,26.61000061035156,25.780000686645508,26.450000762939453,26.450000762939453,292900,XLRN,1.0676748187730405,1.200378037209234,1.437050934788293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-10,26.549999237060547,27.559999465942383,26.309999465942383,27.01000022888184,27.01000022888184,322000,XLRN,1.0766382701696815,1.1817845170605306,1.4450203053890402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-11,27.14999961853028,27.309999465942383,26.229999542236328,26.420000076293945,26.420000076293945,379700,XLRN,1.1358819130288011,1.1922785733927466,1.483724475766096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-12,26.559999465942383,26.81999969482422,26.0,26.530000686645508,26.530000686645508,235700,XLRN,1.1277798455299275,1.168865413731084,1.406332469191072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-13,26.43000030517578,28.76000022888184,26.3799991607666,28.690000534057617,28.690000534057617,489800,XLRN,1.0561170677251022,1.0773788522840615,1.2746601259701036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-17,28.59000015258789,28.86000061035156,28.280000686645508,28.76000022888184,28.76000022888184,366400,XLRN,0.9238525550546296,1.067107103262037,1.2680806999465395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-18,28.739999771118164,28.89999961853028,28.020000457763672,28.15999984741211,28.15999984741211,320300,XLRN,0.9623579733066016,1.1168324195083297,1.30859370290471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-19,28.100000381469727,28.84000015258789,28.059999465942383,28.15999984741211,28.15999984741211,194600,XLRN,0.9076704404986472,1.1566051090663407,1.307883594837425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-20,28.31999969482422,28.729999542236328,28.049999237060547,28.3700008392334,28.3700008392334,179500,XLRN,0.8956644023877557,1.135706741895668,1.296087394079797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-21,28.36000061035156,28.61000061035156,27.290000915527344,28.020000457763672,28.020000457763672,375300,XLRN,0.9061384359333042,1.1463239973996888,1.3604567562140288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24,28.299999237060547,29.64999961853028,28.18000030517578,29.1299991607666,29.1299991607666,501400,XLRN,0.8973566818654356,1.080672861282976,1.315825710104345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-25,29.56999969482422,30.56999969482422,29.31999969482422,30.25,30.25,355900,XLRN,0.8743801905103952,1.0604959282993285,1.2892561983471074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-26,29.01000022888184,31.3700008392334,29.01000022888184,31.25,31.25,416300,XLRN,0.808,1.028800048828125,1.21056005859375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-27,31.11000061035156,34.22999954223633,31.11000061035156,32.689998626708984,32.689998626708984,985200,XLRN,0.7907617457147669,0.985622593277754,1.1327623228788375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28,32.72999954223633,33.380001068115234,32.04999923706055,33.02000045776367,33.02000045776367,435800,XLRN,0.7725620798071164,1.0015142106713324,1.121744409510403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-01,33.279998779296875,33.61000061035156,32.459999084472656,33.4900016784668,33.4900016784668,370400,XLRN,0.8226335579664805,0.991937878643426,1.114661091673128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-02,33.88999938964844,33.900001525878906,32.45000076293945,32.7400016784668,32.7400016784668,377200,XLRN,0.880268729912107,1.0901037506721452,1.0760536877249829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-03,32.25,32.779998779296875,31.520000457763672,32.060001373291016,32.060001373291016,273900,XLRN,0.8836556054332423,1.1038676816505573,1.121334972645671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-04,32.279998779296875,32.7599983215332,31.350000381469727,31.84000015258789,31.84000015258789,255100,XLRN,0.8957286533004499,1.0851130361647436,1.103643191622043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05,31.920000076293945,32.040000915527344,31.280000686645508,31.65999984741211,31.65999984741211,255000,XLRN,0.9115603521618644,1.126342388480048,1.1083386077608004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-08,31.600000381469727,31.600000381469727,27.5,27.61000061035156,27.61000061035156,916800,XLRN,1.0655559371941403,1.1977543992674011,1.2683810099096466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-09,27.75,28.809999465942383,27.040000915527344,28.270000457763672,28.270000457763672,642600,XLRN,1.0272373698371204,1.2062256074267714,1.2069330873503588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-10,28.15999984741211,28.34000015258789,27.26000022888184,28.239999771118164,28.239999771118164,247400,XLRN,0.999645884243524,1.230170041077563,1.251416446140736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-11,28.14999961853028,29.14999961853028,27.38999938964844,29.07999992370605,29.07999992370605,366300,XLRN,1.0192572031434526,1.1980742862446254,1.271320540498528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-12,28.950000762939453,30.809999465942383,28.950000762939453,30.01000022888184,30.01000022888184,391500,XLRN,1.001332855977129,1.160946347446463,1.2899033251995071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-15,30.09000015258789,30.46999931335449,29.770000457763672,29.920000076293945,29.920000076293945,190400,XLRN,0.9729278254051824,1.1510694698826656,1.2513368493061348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-16,29.959999084472656,30.530000686645508,29.690000534057617,30.299999237060547,30.299999237060547,173400,XLRN,0.9798680290969504,1.0933994027165932,1.2178218632014275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-17,28.299999237060547,28.440000534057617,26.11000061035156,26.56999969482422,26.56999969482422,981200,XLRN,1.1407602489301762,1.2318404184480312,1.3733534850425675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-18,26.6200008392334,27.82999992370605,26.200000762939453,27.100000381469727,27.100000381469727,483400,XLRN,1.1560885417967997,1.2520295139322666,1.3719557115061332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-19,27.100000381469727,27.700000762939453,25.479999542236328,25.559999465942383,25.559999465942383,493200,XLRN,1.268779381172812,1.3415493596241002,1.4346634951149562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-22,25.770000457763672,26.920000076293945,25.1200008392334,25.40999984741211,25.40999984741211,248900,XLRN,1.3360881923183916,1.405745825863948,1.4214875698066334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-23,24.479999542236328,25.51000022888184,24.3700008392334,25.38999938964844,25.38999938964844,397100,XLRN,1.3430484164573764,1.368649107339784,1.374163065315912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-24,25.40999984741211,26.280000686645508,25.229999542236328,26.13999938964844,26.13999938964844,214700,XLRN,1.186304550609972,1.3875287415701607,1.3959450088172918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-25,26.270000457763672,27.190000534057617,26.1299991607666,26.450000762939453,26.450000762939453,343800,XLRN,1.1206048595347744,1.3803401613768331,1.343667292642365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-26,26.32999992370605,26.38999938964844,25.13999938964844,25.25,25.25,208400,XLRN,1.2475247524752475,1.4554455445544554,1.3786139157739017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-30,25.82999992370605,26.06999969482422,25.14999961853028,25.850000381469727,25.850000381469727,324200,XLRN,1.1941973069123124,1.4994196421489363,1.3586072887279386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-31,26.040000915527344,26.040000915527344,25.190000534057617,25.51000022888184,25.51000022888184,243300,XLRN,1.1912974957656637,1.5166600658397895,1.4053311702260411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-01,25.600000381469727,28.100000381469727,25.3799991607666,27.549999237060547,27.549999237060547,515500,XLRN,1.1462795208075471,1.3905627017860676,1.274047166829109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-02,27.57999992370605,28.90999984741211,27.540000915527344,28.81999969482422,28.81999969482422,539800,XLRN,1.1124219886459148,1.3233865299623162,1.2380291701246462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-05,28.979999542236328,29.06999969482422,28.049999237060547,28.32999992370605,28.32999992370605,325000,XLRN,1.1133074832497694,1.3572185268791743,1.267913811001746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06,28.280000686645508,29.13999938964844,27.84000015258789,28.520000457763672,28.520000457763672,331100,XLRN,1.145511838869972,1.3302944606503682,1.276297368220068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07,28.450000762939453,29.21999931335449,28.26000022888184,28.86000061035156,28.86000061035156,189500,XLRN,1.1295910528299873,1.3087317969153562,1.3045738298555176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08,28.89999961853028,29.63999938964844,28.84000015258789,29.420000076293945,29.420000076293945,176100,XLRN,1.1295037204643792,1.2946974865333212,1.2236573727614668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09,29.520000457763672,30.200000762939453,28.530000686645508,29.040000915527344,29.040000915527344,301900,XLRN,1.081955891382016,1.3684573149313604,1.2369144985026264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12,28.90999984741211,29.100000381469727,28.0,28.229999542236328,28.229999542236328,270300,XLRN,1.1246900642877171,1.413390087597504,1.320935229196015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-13,27.049999237060547,30.420000076293945,26.8799991607666,29.63999938964844,29.63999938964844,974300,XLRN,1.0769231016732672,1.3464912506492963,1.250337453995831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-14,29.309999465942383,30.56999969482422,28.59000015258789,30.049999237060547,30.049999237060547,305500,XLRN,1.048252938427738,1.310482597934579,1.2725458452360143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-15,29.75,30.39999961853028,28.64999961853028,29.11000061035156,29.11000061035156,275800,XLRN,1.0652696523082392,1.338715232003305,1.431810354904435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-16,28.790000915527344,29.96999931335449,28.5,29.690000534057617,29.690000534057617,300800,XLRN,1.041091252657777,1.2707982102915751,1.4210171056855496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-19,30.020000457763672,30.81999969482422,29.770000457763672,30.309999465942383,30.309999465942383,353400,XLRN,1.0125371519238138,1.1563840268768144,1.4114153590588587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-20,30.38999938964844,32.41999816894531,30.1299991607666,31.32999992370605,31.32999992370605,346000,XLRN,1.0038302214977857,1.111714073280298,1.3772742301613978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-21,31.51000022888184,32.45000076293945,30.940000534057617,32.43000030517578,32.43000030517578,605700,XLRN,1.004316971579741,1.0767806919623164,1.3348751313029843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-22,32.630001068115234,34.90999984741211,32.45000076293945,33.95000076293945,33.95000076293945,631700,XLRN,0.9490427244960526,1.0338732749731483,1.250073569159898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-23,33.70000076293945,34.43000030517578,32.599998474121094,34.099998474121094,34.099998474121094,906500,XLRN,0.9419354946968992,1.0346041160697206,1.251026444467067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-26,34.5099983215332,34.540000915527344,30.850000381469727,31.01000022888184,31.01000022888184,611800,XLRN,1.0151563789063356,1.1541438455777098,1.4317962334139551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-27,31.229999542236328,31.489999771118164,29.57999992370605,29.63999938964844,29.63999938964844,381200,XLRN,1.0823212716481498,1.2591093273725895,1.4487179322178214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-28,30.11000061035156,31.68000030517578,29.350000381469727,31.5,31.5,404400,XLRN,1.0206349690755208,1.2003175039140006,1.3368254162016369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-29,31.489999771118164,31.489999771118164,29.950000762939453,30.8700008392334,30.8700008392334,295800,XLRN,1.0437317895940572,1.2270813099548952,1.3611920737092913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-30,30.950000762939453,30.979999542236328,30.100000381469727,30.38999938964844,30.38999938964844,200100,XLRN,1.088186915399829,1.2602829880314654,1.441263577385259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-03,30.68000030517578,31.6299991607666,30.39999961853028,31.57999992370605,31.57999992370605,174100,XLRN,1.0519316434755903,1.216909448955624,1.3936034967655706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-05,31.479999542236328,32.619998931884766,31.290000915527344,32.060001373291016,32.060001373291016,396300,XLRN,1.1132251122247954,1.189956328500392,1.369619400078793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-06,31.64999961853028,32.04999923706055,31.049999237060547,31.540000915527344,31.540000915527344,252000,XLRN,1.1220671643108835,1.2295497036655203,1.430564287322893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-07,31.729999542236328,33.02000045776367,31.3700008392334,32.66999816894531,32.66999816894531,175900,XLRN,1.057545184373542,1.208754327877627,1.378022741995674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-10,32.61000061035156,32.869998931884766,32.06999969482422,32.599998474121094,32.599998474121094,232700,XLRN,1.0938650771937963,1.188957059378457,1.38006146577526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-11,32.72999954223633,33.869998931884766,32.2599983215332,33.22999954223633,33.22999954223633,313000,XLRN,0.9951850782541016,1.1700271322212203,1.2744507691097908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-12,33.59000015258789,33.59000015258789,31.3799991607666,31.420000076293945,31.420000076293945,411200,XLRN,1.085295938616155,1.2358371017430871,1.3698281607580445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-13,31.57999992370605,32.15999984741211,30.440000534057617,31.75,31.75,269900,XLRN,1.0941732812115526,1.1971653014656127,1.4015748031496065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-14,31.64999961853028,32.349998474121094,31.530000686645508,31.920000076293945,31.920000076293945,143200,XLRN,1.091478698913367,1.2227443197371208,1.3941102723570749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-17,31.86000061035156,32.709999084472656,31.280000686645508,31.5,31.5,198800,XLRN,1.106031750875806,1.2444444686647445,1.366031707279266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-18,31.39999961853028,31.690000534057617,30.64999961853028,31.01000022888184,31.01000022888184,128900,XLRN,1.1106094283299148,1.2031603062853748,1.4130925305189617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-19,31.36000061035156,31.8700008392334,29.56999969482422,30.90999984741211,30.90999984741211,622800,XLRN,1.0718214568638695,1.183112257371492,1.422517031309026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-20,31.0,31.6200008392334,30.6200008392334,30.690000534057617,30.690000534057617,267100,XLRN,1.066471129771238,1.1883349816247564,1.440208536780225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-21,31.0,31.6200008392334,30.739999771118164,31.450000762939453,31.450000762939453,144800,XLRN,1.07885530944593,1.1717010359359026,1.374244838544913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-24,31.459999084472656,32.56999969482422,31.1299991607666,32.56999969482422,32.56999969482422,150100,XLRN,1.052809371716895,1.130795277130673,1.2744856834656235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-25,32.88999938964844,32.88999938964844,31.979999542236328,32.220001220703125,32.220001220703125,219000,XLRN,1.1086281771383375,1.1412166066007756,1.2945374768537157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-26,32.380001068115234,32.4900016784668,31.01000022888184,32.119998931884766,32.119998931884766,143700,XLRN,1.0818804842955487,1.186799508079807,1.2705480302111682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-27,32.310001373291016,32.47999954223633,30.780000686645508,31.479999542236328,31.479999542236328,497900,XLRN,1.152160132947291,1.2175985510936171,1.2363404934846594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-28,31.3799991607666,32.40999984741211,31.280000686645508,32.08000183105469,32.08000183105469,180600,XLRN,1.1380921520456433,1.2157106538019735,1.283353984384476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-31,32.0,32.88999938964844,31.8700008392334,32.150001525878906,32.150001525878906,190700,XLRN,1.14307926145566,1.1766718518070274,1.302332719896819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01,32.36000061035156,32.689998626708984,31.64999961853028,32.220001220703125,32.220001220703125,289000,XLRN,1.202979418158053,1.1492860762371129,1.2094971987667944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02,32.189998626708984,33.2400016784668,31.770000457763672,33.06999969482422,33.06999969482422,225800,XLRN,1.1699425153839462,1.1200484202400665,1.186271542311995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03,33.04999923706055,33.88999938964844,32.5,33.220001220703125,33.220001220703125,288400,XLRN,1.1532209501971884,1.1237206640374884,1.2335941612397374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04,32.2400016784668,36.0,32.2400016784668,35.689998626708984,35.689998626708984,515700,XLRN,1.068646703760475,0.9871112607965076,1.1619502049985684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-07,35.83000183105469,36.15999984741211,34.849998474121094,35.38999938964844,35.38999938964844,294500,XLRN,1.0864651434321886,1.0158237180827647,1.175190756424623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-08,35.400001525878906,35.869998931884766,34.0099983215332,34.54999923706055,34.54999923706055,485000,XLRN,1.0981186530971645,1.0170767052276812,1.2292330581341109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-09,34.290000915527344,37.959999084472656,34.290000915527344,35.65999984741211,35.65999984741211,539700,XLRN,1.0591699556752714,0.984015712359416,1.176949001690726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-10,35.20000076293945,35.459999084472656,31.799999237060547,33.06999969482422,33.06999969482422,454000,XLRN,1.1517992290320267,1.0589658536720412,1.2866646395439805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11,33.54999923706055,34.31999969482422,33.2599983215332,34.099998474121094,34.099998474121094,406800,XLRN,1.1653959957982394,1.0005865237143294,1.2319648152892178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-14,34.43000030517578,35.25,34.13999938964844,34.7400016784668,34.7400016784668,268600,XLRN,1.148531940072141,1.0172711124102505,1.2089809433150729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-15,34.869998931884766,35.279998779296875,34.5099983215332,34.84000015258789,34.84000015258789,267400,XLRN,1.14552237866301,1.0611366549594294,1.2316303002147029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-16,35.08000183105469,35.56999969482422,34.77000045776367,34.84000015258789,34.84000015258789,275400,XLRN,1.1303100142262803,1.111079188143956,1.2841561849173395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-17,34.560001373291016,34.93000030517578,34.400001525878906,34.439998626708984,34.439998626708984,362000,XLRN,1.1315331816093923,1.0871080174107042,1.264227719270613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18,34.11000061035156,34.560001373291016,32.79999923706055,33.130001068115234,33.130001068115234,568100,XLRN,1.138846915961865,1.1137941544285663,1.2656202521384698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21,33.16999816894531,33.4900016784668,32.459999084472656,32.72999954223633,32.72999954223633,608400,XLRN,1.0708829736410592,1.1148793824875671,1.240757750636278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-22,33.040000915527344,33.959999084472656,32.459999084472656,33.93000030517578,33.93000030517578,303700,XLRN,1.0265252436717962,1.095785439751506,1.2351900816522845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-23,33.529998779296875,34.40999984741211,33.13999938964844,34.290000915527344,34.290000915527344,118400,XLRN,1.0183726228229026,1.0694079087160435,1.247302400578134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-24,34.40999984741211,35.75,34.25,35.720001220703125,35.720001220703125,222800,XLRN,0.9826427008568333,1.0111981438273243,1.1620939782464013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-25,35.66999816894531,35.66999816894531,34.65999984741211,34.75,34.75,156500,XLRN,1.0152517634330036,1.0040287594143436,1.2368345192010457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-28,35.400001525878906,36.90999984741211,35.0099983215332,36.27000045776367,36.27000045776367,266900,XLRN,0.9867659350378204,1.0060656525482905,1.192445532234402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-29,35.68000030517578,36.900001525878906,35.68000030517578,36.5099983215332,36.5099983215332,206800,XLRN,1.022185741181294,0.9734320062832278,1.2048754779734396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
