Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2016-07-18,29.18000030517578,29.440000534057617,29.040000915527344,29.31999969482422,29.31999969482422,673400,KEYS,1.0122783292666648,1.108799408591812,1.2861527788872895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-19,29.309999465942383,29.3700008392334,29.06999969482422,29.26000022888184,29.26000022888184,546900,KEYS,1.0051264394175297,1.1161995759376042,1.272727320135428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-20,29.3799991607666,29.75,29.25,29.71999931335449,29.71999931335449,749900,KEYS,1.0158143079260415,1.0932033118812228,1.245289339724278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-21,29.63999938964844,29.809999465942383,29.39999961853028,29.520000457763672,29.520000457763672,517700,KEYS,1.026422722466176,1.1195799025934126,1.253048817915534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-22,29.46999931335449,30.0,29.21999931335449,29.86000061035156,29.86000061035156,538700,KEYS,1.0144005457597585,1.101138660282436,1.241460111758108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-25,29.75,29.75,29.309999465942383,29.479999542236328,29.479999542236328,491600,KEYS,1.009837208956257,1.1109226766804627,1.245590291414149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-26,29.540000915527344,29.82999992370605,29.40999984741211,29.670000076293945,29.670000076293945,488500,KEYS,1.0104482462131863,1.1085271083611234,1.2177283779983126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-27,29.729999542236328,29.81999969482422,29.540000915527344,29.76000022888184,29.76000022888184,449000,KEYS,1.0094086251509422,1.102486596806178,1.2550402616554155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-28,29.709999084472656,29.84000015258789,29.499000549316406,29.56999969482422,29.56999969482422,481400,KEYS,1.023334478903576,1.1092323157109023,1.2404464214991542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-29,29.59000015258789,29.59000015258789,28.920000076293945,29.239999771118164,29.239999771118164,925200,KEYS,1.041723643054182,1.116963067820269,1.25068399388109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01,29.200000762939453,29.459999084472656,29.100000381469727,29.190000534057617,29.190000534057617,343200,KEYS,1.0424802928547872,1.0955806425876375,1.274409047013758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-02,29.21999931335449,29.299999237060547,28.18000030517578,28.200000762939453,28.200000762939453,572600,KEYS,1.0847517491130492,1.134042506277679,1.311702151692109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-03,28.239999771118164,28.6299991607666,28.21999931335449,28.61000061035156,28.61000061035156,463600,KEYS,1.063963645042494,1.1121984975879808,1.3152743888617775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04,28.670000076293945,28.71999931335449,28.46999931335449,28.489999771118164,28.489999771118164,354700,KEYS,1.067041062223819,1.1674271178917537,1.3134432597251182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05,28.670000076293945,28.93000030517578,28.57999992370605,28.93000030517578,28.93000030517578,479600,KEYS,1.0508122812944285,1.1479432676857302,1.2945039878288347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-08,28.8799991607666,29.09499931335449,28.8700008392334,28.93000030517578,28.93000030517578,284200,KEYS,1.0497753376725678,1.1676459876584722,1.3169719347463928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-09,28.89999961853028,29.06999969482422,28.780000686645508,28.790000915527344,28.790000915527344,374800,KEYS,1.0257033604580077,1.178534186390952,1.3275442863945826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-10,28.86000061035156,29.100000381469727,28.75,29.030000686645508,29.030000686645508,394700,KEYS,1.0434033826758216,1.190837026425812,1.3062348354125053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-11,29.07999992370605,29.25,28.961000442504883,29.209999084472656,29.209999084472656,339600,KEYS,1.0195139205764594,1.191372828750255,1.3022938071829149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-12,29.14999961853028,29.36000061035156,29.030000686645508,29.31999969482422,29.31999969482422,262700,KEYS,1.0023874384567808,1.1981583026522555,1.3001364027508495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-15,29.100000381469727,29.770000457763672,29.100000381469727,29.670000076293945,29.670000076293945,428300,KEYS,1.0104482462131863,1.18335020290088,1.2726659327413716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-16,29.64999961853028,29.75,29.3700008392334,29.600000381469727,29.600000381469727,518700,KEYS,0.9881756629405708,1.1898648907704623,1.2685810389572731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-17,29.540000915527344,29.75,29.280000686645508,29.68000030517578,29.68000030517578,948700,KEYS,1.0326819172298105,1.209231772931947,1.2671832959446736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-18,26.950000762939453,29.729999542236328,26.8700008392334,29.40999984741211,29.40999984741211,2780500,KEYS,1.0425025503735252,1.220673298610638,1.27847666335264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-19,29.200000762939453,30.350000381469727,29.170000076293945,30.190000534057617,30.190000534057617,1221600,KEYS,1.029148696429265,1.2123218889258478,1.2596885759042928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22,30.190000534057617,30.299999237060547,30.030000686645508,30.299999237060547,30.299999237060547,632800,KEYS,1.0442244285916982,1.2425743390722075,1.251485119595798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-23,30.3799991607666,30.6200008392334,30.270000457763672,30.290000915527344,30.290000915527344,652400,KEYS,1.0389566973311728,1.2631230493598389,1.2637833483746672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-24,30.209999084472656,30.36000061035156,29.64999961853028,29.770000457763672,29.770000457763672,569200,KEYS,1.0403089968807129,1.2757809525774322,1.2741014350667932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25,29.780000686645508,30.21999931335449,29.709999084472656,29.979999542236328,29.979999542236328,374800,KEYS,1.039026020485612,1.2428285153587375,1.2641761876108353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-26,30.040000915527344,30.26000022888184,29.90999984741211,30.040000915527344,30.040000915527344,357500,KEYS,1.0569240689865884,1.226031980978325,1.261651144167869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-29,30.07999992370605,30.5,30.0,30.26000022888184,30.26000022888184,483400,KEYS,1.027759423206684,1.172835472902381,1.2564441563181237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-30,30.270000457763672,30.540000915527344,30.21999931335449,30.459999084472656,30.459999084472656,367300,KEYS,1.0403808761180158,1.1605383958183102,1.2757715619945933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-31,30.39999961853028,30.520000457763672,30.309999465942383,30.43000030517578,30.43000030517578,796800,KEYS,1.0302333245832227,1.1777850737152944,1.2632270207427765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01,30.39999961853028,30.68000030517578,30.299999237060547,30.59000015258789,30.59000015258789,508800,KEYS,1.0225564083234973,1.188950596615407,1.2520431201704456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02,30.76000022888184,30.89999961853028,30.39999961853028,30.440000534057617,30.440000534057617,727700,KEYS,1.036793656775126,1.2033508681161806,1.2831800488830136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06,30.39999961853028,30.489999771118164,30.21500015258789,30.39999961853028,30.39999961853028,512200,KEYS,1.0375000431349408,1.215460566664502,1.2868420862755283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07,30.350000381469727,30.71999931335449,30.31999969482422,30.39999961853028,30.39999961853028,610200,KEYS,1.0289474039196642,1.2210526117657687,1.283552662743426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08,30.26000022888184,30.46999931335449,30.209999084472656,30.3700008392334,30.3700008392334,391100,KEYS,1.0342442864484611,1.2222587390887194,1.2759301590120775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09,30.21999931335449,30.309999465942383,29.520000457763672,29.530000686645508,29.530000686645508,721800,KEYS,1.0551980739202538,1.2580426908922977,1.239756171997242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12,29.450000762939453,30.290000915527344,29.309999465942383,30.290000915527344,30.290000915527344,532000,KEYS,1.031693597076801,1.2000659417440709,1.194123376549776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-13,29.950000762939453,30.0,29.459999084472656,29.780000686645508,29.780000686645508,769000,KEYS,1.0517125242669758,1.2259905130863775,1.2491605072266287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-14,29.850000381469727,29.8700008392334,29.32999992370605,29.38999938964844,29.38999938964844,314000,KEYS,1.0751956800856444,1.235113984039275,1.2524668981876876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-15,29.34000015258789,30.07999992370605,29.290000915527344,29.979999542236328,29.979999542236328,359200,KEYS,1.0557038059303911,1.1971314188676354,1.2181454641556508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-16,29.93000030517578,29.93000030517578,29.25,29.25,29.25,668900,KEYS,1.091965830224192,1.2304274078108306,1.2553846571180556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-19,29.84000015258789,30.940000534057617,29.84000015258789,30.64999961853028,30.64999961853028,1078200,KEYS,1.060685113414436,1.1794454151974427,1.186623144683379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-20,30.8799991607666,31.1299991607666,30.440000534057617,30.65999984741211,30.65999984741211,578400,KEYS,1.06523157240553,1.1810175885414755,1.1934116221359443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-21,30.76000022888184,31.09000015258789,30.64999961853028,31.06999969482422,31.06999969482422,417100,KEYS,1.045703315017384,1.186675226714815,1.1631799080985763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-22,31.100000381469727,31.7549991607666,31.084999084472656,31.63999938964844,31.63999938964844,567500,KEYS,1.0445638392734422,1.169405837981943,1.1441214115441132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-23,31.3799991607666,31.6200008392334,31.350000381469727,31.46999931335449,31.46999931335449,307500,KEYS,1.0448046325238527,1.1585637076579354,1.151573005058444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-26,31.18000030517578,31.26000022888184,30.8700008392334,30.96999931335449,30.96999931335449,332400,KEYS,1.0574749992286232,1.182757567977088,1.170810433499029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-27,30.84000015258789,31.15999984741211,30.799999237060547,31.14999961853028,31.14999961853028,466100,KEYS,1.0558587413299063,1.1739967943071734,1.1698234052314989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-28,31.26000022888184,31.76000022888184,31.1200008392334,31.75,31.75,379000,KEYS,1.033385870024914,1.1426771269069884,1.1319684606837477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-29,31.559999465942383,31.670000076293945,30.8799991607666,31.100000381469727,31.100000381469727,381200,KEYS,1.054662341953016,1.1858521098311432,1.1475883662038189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-30,31.13999938964844,31.799999237060547,31.100000381469727,31.690000534057617,31.690000534057617,404800,KEYS,1.0306090027455828,1.150205116713905,1.1293783626498652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-03,31.350000381469727,31.64999961853028,31.21999931335449,31.350000381469727,31.350000381469727,362500,KEYS,1.020095666765573,1.1547049544642574,1.128548664676494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-04,31.420000076293945,31.8799991607666,31.07999992370605,31.280000686645508,31.280000686645508,298900,KEYS,1.0223784795468267,1.154091997495812,1.1285165748775483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-05,31.5,31.979999542236328,31.5,31.559999465942383,31.559999465942383,334300,KEYS,1.008238283690797,1.1505070338316876,1.139100170192794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-06,31.440000534057617,31.549999237060547,31.11000061035156,31.540000915527344,31.540000915527344,327900,KEYS,1.054533841346818,1.1572605878407194,1.1341153905976544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-07,31.5,31.57999992370605,31.11000061035156,31.280000686645508,31.280000686645508,345800,KEYS,1.061700714688639,1.1620843246860968,1.1707160526859923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-10,31.520000457763672,31.920000076293945,31.350000381469727,31.40999984741211,31.40999984741211,193300,KEYS,1.075453643533845,1.1757402255517193,1.168417731334793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-11,31.18000030517578,31.40999984741211,30.989999771118164,31.15999984741211,31.15999984741211,465800,KEYS,1.088896035665216,1.151476291521713,1.151476291521713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-12,31.26000022888184,31.270000457763672,31.01000022888184,31.25,31.25,404600,KEYS,1.106239990234375,1.148800048828125,1.1843199462890626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-13,31.11000061035156,31.350000381469727,30.93000030517578,31.31999969482422,31.31999969482422,569400,KEYS,1.111111097578057,1.1408045942012215,1.205300139458123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-14,31.46999931335449,31.71999931335449,31.31999969482422,31.600000381469727,31.600000381469727,568300,KEYS,1.1117088811402516,1.1443037788257866,1.1977847473798249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-17,31.63999938964844,31.700000762939453,31.51000022888184,31.64999961853028,31.64999961853028,530800,KEYS,1.109320727757467,1.1469194209976488,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-18,31.940000534057617,31.989999771118164,31.76000022888184,31.940000534057617,31.940000534057617,507200,KEYS,1.1026925683093851,1.1568566106797549,1.1718847739299243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-19,31.989999771118164,32.54999923706055,31.920000076293945,32.5099983215332,32.5099983215332,453700,KEYS,1.103968048065892,1.159950816100018,1.1617964444109636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-20,32.5,32.7400016784668,32.43000030517578,32.65999984741211,32.65999984741211,1101000,KEYS,1.099203971022784,1.140232757270438,1.159828574558819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-21,32.400001525878906,32.56999969482422,32.27000045776367,32.4900016784668,32.4900016784668,1043900,KEYS,1.1265003565197798,1.1391196186383117,1.1738995820036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-24,32.779998779296875,33.119998931884766,32.5099983215332,33.04999923706055,33.04999923706055,365800,KEYS,1.1391831284419565,1.119213389783929,1.1633888547816855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-25,32.97999954223633,33.03200149536133,32.720001220703125,32.880001068115234,32.880001068115234,685800,KEYS,1.1636252152873292,1.1274330441178777,1.183698202695232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26,32.7400016784668,33.04999923706055,32.52000045776367,32.75,32.75,494500,KEYS,1.1596946425110328,1.1212214113191794,1.1920610966573235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27,32.95000076293945,33.04999923706055,32.75,32.88999938964844,32.88999938964844,602000,KEYS,1.132867102857416,1.0985102383275365,1.189723374711607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-28,32.90999984741211,33.13999938964844,32.70000076293945,32.810001373291016,32.810001373291016,336000,KEYS,1.1225236296709258,1.1383723532704837,1.195062403026644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-31,32.93000030517578,33.099998474121094,32.7599983215332,32.79999923706055,32.79999923706055,609600,KEYS,1.0820122714627027,1.118292718242848,1.1914634981728414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01,32.939998626708984,33.0,32.369998931884766,32.65999984741211,32.65999984741211,487000,KEYS,1.082363706040315,1.1197183057464688,1.1935088709231882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-02,32.599998474121094,32.81999969482422,31.940000534057617,31.979999542236328,31.979999542236328,476400,KEYS,1.120700458586737,1.163227057392825,1.226704193363882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-03,32.0,32.060001373291016,31.809999465942383,31.979999542236328,31.979999542236328,425400,KEYS,1.1372732786894046,1.1566604817993729,1.2220138333473491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-04,32.02000045776367,32.36000061035156,31.81999969482422,31.81999969482422,31.81999969482422,406000,KEYS,1.151162835305539,1.1825896112197656,1.1891892053896806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07,32.20000076293945,33.2599983215332,32.09000015258789,33.2599983215332,33.2599983215332,731800,KEYS,1.1109441559718078,1.1250751670879924,1.1259772294905246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-08,33.08000183105469,33.5,32.83100128173828,33.209999084472656,33.209999084472656,560800,KEYS,1.11773562045174,1.127672441895646,1.1288769259856817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-09,32.66999816894531,33.779998779296875,32.630001068115234,33.779998779296875,33.779998779296875,624400,KEYS,1.0988750820984314,1.127886318855401,1.114268820303134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-10,33.9900016784668,34.25,33.779998779296875,33.93000030517578,33.93000030517578,557600,KEYS,1.0949013024385956,1.1264368074548157,1.1069849995716476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11,33.779998779296875,34.59000015258789,33.779998779296875,34.56999969482422,34.56999969482422,434400,KEYS,1.051489696124104,1.0969047874947668,1.1012438539455358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-14,34.68000030517578,34.95000076293945,34.58000183105469,34.79999923706055,34.79999923706055,439800,KEYS,1.0491379058035029,1.0931034985488255,1.0988506470351525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-15,34.75,35.31999969482422,34.61100006103516,35.130001068115234,35.130001068115234,547500,KEYS,1.033304814499628,1.085112376113285,1.091944191404194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-16,35.0,35.369998931884766,34.73600006103516,35.11000061035156,35.11000061035156,476800,KEYS,1.022215857753842,1.075477005557224,1.1136427739791364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-17,35.0,35.58000183105469,35.0,35.220001220703125,35.220001220703125,737300,KEYS,1.0218625903201572,1.0661555347984428,1.0971038628736605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-18,35.29999923706055,36.52000045776367,34.79100036621094,35.88999938964844,35.88999938964844,1035200,KEYS,1.0072444174046282,1.0479242477000212,1.088882766666369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-21,35.900001525878906,36.09000015258789,35.80500030517578,35.900001525878906,35.900001525878906,659200,KEYS,1.0086350291202713,1.0473536734257998,1.107520797537342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-22,35.900001525878906,36.59999847412109,35.84000015258789,36.59999847412109,36.59999847412109,754400,KEYS,1.007377061995087,1.0390710482184011,1.0907103779573026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-23,36.59000015258789,37.68000030517578,36.59000015258789,37.650001525878906,37.650001525878906,732500,KEYS,0.9827356839432764,1.0071712252888176,1.0690570615869424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-25,37.650001525878906,38.27999877929688,37.61000061035156,38.2599983215332,38.2599983215332,345700,KEYS,0.9529534940923536,1.0005227511406456,1.0094093211224464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-28,38.0,38.08000183105469,37.61000061035156,37.97999954223633,37.97999954223633,879800,KEYS,0.9644550160507558,0.9986835377129232,1.0084254791648524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-29,37.900001525878906,37.97999954223633,37.25,37.2599983215332,37.2599983215332,634200,KEYS,0.98148151750425,1.0171766836601233,1.0101986335274638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-30,37.36000061035156,37.47999954223633,36.83000183105469,36.83000183105469,36.83000183105469,801200,KEYS,0.9850664397389726,1.0290523932019466,1.0046157523891832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-01,36.900001525878906,36.900001525878906,35.349998474121094,35.4900016784668,35.4900016784668,1103100,KEYS,1.039165943192722,1.071287648905126,1.031276324123923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-02,35.540000915527344,35.83000183105469,35.22999954223633,35.349998474121094,35.349998474121094,1106600,KEYS,1.03111746354455,1.0992928511383122,1.0280057063988717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-05,35.560001373291016,36.09000015258789,35.560001373291016,35.84000015258789,35.84000015258789,695900,KEYS,1.0100446598442765,1.0725445999735397,1.01925219374362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-06,36.0,36.380001068115234,35.7599983215332,36.369998931884766,36.369998931884766,530700,KEYS,0.9925762863433308,1.0530657234494387,1.0442672713124583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-07,36.33000183105469,36.70000076293945,35.959999084472656,36.630001068115234,36.630001068115234,528600,KEYS,0.9912639998500364,1.0663390727359543,1.0371280527080131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-08,36.720001220703125,37.06999969482422,36.61000061035156,36.95000076293945,36.95000076293945,1205500,KEYS,0.9878213598471478,1.0587279600579007,1.027063598899922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-09,37.0,37.29999923706055,36.810001373291016,37.119998931884766,37.119998931884766,459400,KEYS,0.9792564525883573,1.0511853874070798,1.019665936509747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-12,36.900001525878906,37.220001220703125,36.709999084472656,37.119998931884766,37.119998931884766,446300,KEYS,0.9948815023659447,1.0439116679692335,1.026400850496645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-13,37.34000015258789,37.540000915527344,37.08000183105469,37.150001525878906,37.150001525878906,401000,KEYS,0.9658142555693038,0.9854643097349222,1.0304171522746994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-14,37.0099983215332,37.220001220703125,36.310001373291016,36.34999847412109,36.34999847412109,763800,KEYS,0.987620441069274,0.9950481344502964,1.0500687694971969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
