Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-03-21,86.25,88.0,86.0,87.52999877929688,87.52999877929688,993800,KEYS,1.054152838225455,0.97360907585046,1.1000799983822511,1.0288626554622844,0.0252901827631706,-0.0499584979779222,0.0541393046813576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,87.08000183105469,88.08999633789062,84.68000030517578,84.76000213623047,84.76000213623047,1596500,KEYS,1.0947380672122995,1.029141117961904,1.1473572150658395,1.055588179693563,0.0391498875187366,-0.0171716468085161,0.0700710626902934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,84.75,85.01499938964844,83.79000091552734,84.77999877929688,84.77999877929688,1306300,KEYS,1.0349138844903532,1.0276008964493708,1.13139890953111,1.049775645573302,-0.0148617610829488,-0.0299905248477161,0.070606821239598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,85.5,86.20999908447266,84.56999969482422,85.36000061035156,85.36000061035156,1221200,KEYS,1.0060918069276976,1.0521321100799352,1.1105904682978816,1.0495013150566668,-0.0434095081289691,-0.0075349378662097,0.0749376098590099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,85.62999725341797,86.19000244140625,84.33000183105469,85.31999969482422,85.31999969482422,1103800,KEYS,1.0165260626717385,1.088021591222369,1.118846688067482,1.0553202646750557,-0.0387942020033171,0.016569946586517,0.0702836383368967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,85.62000274658203,87.12000274658203,85.37000274658203,86.51000213623047,86.51000213623047,1414800,KEYS,1.006010826843439,1.050167567110405,1.1164027216063015,1.0490338384171682,-0.0430230115737293,-0.0137845873361965,0.0625419069951656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,87.0,87.56999969482422,86.5999984741211,87.19999694824219,87.19999694824219,1208500,KEYS,0.984633068981803,1.0477064656846096,1.1033257161875634,1.0324632338783333,-0.0478301648965302,-0.0189535625696322,0.0600852080200231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,88.0,89.55999755859375,87.97000122070312,89.13999938964844,89.13999938964844,1405000,KEYS,0.979919217772227,1.0261386790106402,1.025577729357284,1.0212813420416047,-0.0413621242693776,-0.02771314381798,0.0128065934732732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,89.2699966430664,89.5999984741211,88.38999938964844,89.29000091552734,89.29000091552734,1471500,KEYS,0.987568589999213,1.0060477199013382,1.05958113607656,1.0336972441913572,-0.0461286541921441,-0.0411863882617644,0.0374515592098878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,89.68000030517578,90.3479995727539,88.94999694824219,89.98999786376953,89.98999786376953,1192500,KEYS,0.9794421767081082,1.0006667984155209,1.0493388437249185,1.0249207136838323,-0.0454785369757241,-0.0433577266553635,0.0262765182991524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,90.0,90.34500122070312,88.11000061035156,88.97000122070312,88.97000122070312,1277300,KEYS,0.9713386195709702,0.999775157107042,1.067775640064774,1.0063768150467909,-0.0350381954758206,-0.0445322535123625,0.030988491528292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,89.37000274658203,89.92500305175781,89.0999984741211,89.44000244140625,89.44000244140625,1045900,KEYS,0.9699239449018516,1.0035778140215712,1.067531314296243,0.9978526240736147,-0.0279286791717632,-0.0343013738907673,0.0397240071763271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,89.19000244140625,89.9000015258789,88.5199966430664,89.8499984741211,89.8499984741211,1182900,KEYS,0.960489755340555,1.0169171318672727,1.087701780930827,0.9970067760311296,-0.0365170206905747,-0.0284949500816757,0.0510651755188378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,89.44000244140625,90.93000030517578,89.33999633789062,90.12000274658205,90.12000274658205,1296200,KEYS,0.9523967955528044,1.009875714186906,1.060696775683532,1.0096366937147183,-0.0572398981619138,-0.042870814156112,0.018747520045224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,90.12000274658205,90.88999938964844,89.93099975585938,90.62000274658205,90.62000274658205,1048600,KEYS,0.9117192699455998,0.9867578399772008,1.0708452656628002,0.9747325358921805,-0.0630132659465805,-0.0570051440001242,0.0307824180656868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,90.83999633789062,91.41999816894533,90.3000030517578,91.37000274658205,91.37000274658205,1462700,KEYS,0.917040586590786,0.9655247736544832,1.075407674100198,0.9836252853453008,-0.0665846987545146,-0.0694039881310315,0.039546952183554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,91.77999877929688,92.0,90.87000274658205,91.83999633789062,91.83999633789062,1184300,KEYS,0.91909850857958,0.9514372902622538,1.121189082389157,0.9813274551009966,-0.0622289465214166,-0.0809342725435985,0.0854229489704174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,92.0,92.98999786376952,91.11000061035156,91.6999969482422,91.6999969482422,1305700,KEYS,0.9290076911288192,0.9537622900231644,1.117775391615919,0.9921070743335896,-0.0630993832047702,-0.0754684084400252,0.0834731571895621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,92.0,92.12999725341795,90.37999725341795,90.5199966430664,90.5199966430664,1360100,KEYS,0.904330574968286,0.9658639366716404,1.1426204611232522,0.984238240605008,-0.079907665636722,-0.064218894546683,0.1059496212566679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,91.0,91.47000122070312,88.16000366210938,88.30000305175781,88.30000305175781,2337800,KEYS,0.844394054152974,1.005435965016419,1.1407701005161894,0.9851225042245522,-0.1407284500715782,-0.0412730000055285,0.0927568817155237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,88.48999786376953,89.8499984741211,88.06999969482422,89.83999633789062,89.83999633789062,1339600,KEYS,0.8388246180122335,1.043076612915553,1.1273375212347527,0.9960603425316994,-0.1572357245194658,-0.0128134140558855,0.0764989477667335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,90.0,91.25,89.5999984741211,90.58999633789062,90.58999633789062,1220400,KEYS,0.8362954542315475,1.0017662398562484,1.130698801699067,0.9930065863727758,-0.1567111321412283,-0.0494348388560497,0.0728926001245022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,90.8499984741211,92.83999633789062,90.83999633789062,92.2699966430664,92.2699966430664,1864400,KEYS,0.7972255363046161,0.9840685635115488,1.1313536706137162,0.967174065327414,-0.1699485290227979,-0.0619202857118416,0.0846498755208104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,92.37000274658205,93.7699966430664,92.1500015258789,92.79000091552734,92.79000091552734,1482700,KEYS,0.7941588718001087,0.972734144257633,1.1130509511829754,0.9699825032562136,-0.1758236314561049,-0.0679116039164572,0.0669184777796456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,92.0199966430664,92.08000183105467,87.02999877929688,87.73999786376953,87.73999786376953,2614100,KEYS,0.8334852864592505,1.0395486813903376,1.1501026455321826,0.9664471965417172,-0.1329619100824667,-0.0080128506078138,0.1049227392127614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,87.2300033569336,87.48999786376953,84.06999969482422,85.87999725341797,85.87999725341797,4195700,KEYS,0.8316255292626111,1.042384717117624,1.1865394129576938,0.9508996027652468,-0.1192740735026355,0.0128493027226004,0.1368985025923501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,86.27999877929688,86.83999633789062,85.23999786376953,86.7300033569336,86.7300033569336,1745900,KEYS,0.9165224811145444,1.0329758200191328,1.2025827166466907,0.950937124534164,-0.0344146434196197,0.0163964867060766,0.1509573967339164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,86.5,87.0999984741211,86.01499938964844,87.02999877929688,87.02999877929688,1331400,KEYS,0.8632655211675156,1.0122946077195485,1.196369116477003,0.9392273716208748,-0.0759618504533592,0.0061112763829873,0.1461345200780879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,88.0,88.47000122070312,85.79000091552734,85.86000061035156,85.86000061035156,1891000,KEYS,0.8643139827269656,0.9729792723231764,1.2040530691651792,0.9512030495001949,-0.0868890667732291,-0.0129645645103461,0.1452745630933518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,85.75,87.69000244140625,85.5999984741211,87.3499984741211,87.3499984741211,1303400,KEYS,0.8947911279616747,0.9831711362749636,1.1874070181172576,0.9730573317075356,-0.0782662037458608,-0.0151719373943316,0.1285562545505088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,88.0,88.22000122070312,87.25499725341797,88.18000030517578,88.18000030517578,908600,KEYS,0.8968020135787302,0.9665457366972924,1.193581306824086,0.9685577099237416,-0.0717556963450114,-0.0227289064334175,0.1427088305261736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,86.1500015258789,88.33499908447266,85.69000244140625,88.13999938964844,88.13999938964844,968100,KEYS,0.9067392639252898,1.012707088204423,1.1983208926478226,0.9757631777316036,-0.0690239138063136,0.0004800218093539,0.1441251124264939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,87.19999694824219,87.62999725341797,85.62000274658203,86.41999816894531,86.41999816894531,1219800,KEYS,0.9503587016150976,1.0112242680080463,1.2388336013303152,0.9996107475822942,-0.0492520459671965,-0.0079932017015731,0.1661254587573777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,86.4000015258789,87.54000091552734,86.22000122070312,86.75,86.75,1177900,KEYS,0.949394819715868,0.9942363112391932,1.2293948302694977,1.0062546732425055,-0.0568598535266376,-0.0121449889150457,0.1545534408362134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,85.83999633789062,87.2699966430664,84.83000183105469,86.30000305175781,86.30000305175781,956300,KEYS,0.9695248575920076,1.0251448214624497,1.2378910550789222,1.0047120161243328,-0.0351871585323252,0.0052929349290682,0.1596175884126662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,85.80000305175781,86.66000366210938,84.30000305175781,85.83000183105469,85.83000183105469,866900,KEYS,0.982873107429304,0.9787952970290428,1.2708843004077364,1.0003969532476458,-0.0175238458183417,-0.0069391767595096,0.1903534035633978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,84.12000274658203,84.18000030517578,82.35900115966797,82.62000274658203,82.62000274658203,1523300,KEYS,1.0267489592230024,1.0087145190919082,1.2995642601939263,1.0355430748618968,-0.0087941156388944,-0.0041461421730486,0.1885353794085631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,82.9000015258789,84.0999984741211,82.83000183105469,83.79000091552734,83.79000091552734,1512700,KEYS,1.0004773948572654,1.0226757549244376,1.2904880781947825,1.0187411547323868,-0.0182637598751214,0.0039572043463094,0.1907912759071945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,83.5,84.91999816894531,82.9000015258789,84.41000366210938,84.41000366210938,962500,KEYS,0.9873236905840928,1.0350669228296854,1.273664227839507,1.0149267974711538,-0.027603106887061,0.0108552182031378,0.1809637749206536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16,84.4800033569336,85.83000183105469,84.26000213623047,85.19000244140625,85.19000244140625,1169100,KEYS,1.0095081293036805,1.024768171732391,1.2413428450449326,1.0155764066669877,-0.0060682773633069,0.0166448102422021,0.1629537662857969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-17,83.9800033569336,84.05000305175781,81.6500015258789,81.86000061035156,81.86000061035156,2187200,KEYS,1.0602247772833802,1.0889323079039446,1.2663083665919386,1.0290497520456616,0.0311750252377185,0.0629646741766256,0.1748622260847534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,77.80999755859375,77.80999755859375,72.63999938964844,74.55999755859375,74.55999755859375,4709800,KEYS,1.185622376883916,1.3458959463519296,1.4256975125062314,1.0446379624017454,0.1409844144821705,0.3122507098781284,0.3144196860756583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-21,75.47000122070312,75.96900177001953,75.11000061035156,75.36000061035156,75.36000061035156,2392600,KEYS,1.1467621744827128,1.2364649621881298,1.4029989716110798,1.0269267582642037,0.1198354162185091,0.2411270907025268,0.3010774717330506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-22,75.0,76.72000122070312,74.36000061035156,75.76000213623047,75.76000213623047,1489500,KEYS,1.141103412230495,1.2562037418876006,1.4260823372371545,1.0251883365565806,0.1159150756739144,0.247226950024858,0.3132132242505934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-23,74.66999816894531,74.70999908447266,72.97000122070312,73.55999755859375,73.55999755859375,2287300,KEYS,1.1585101148599368,1.284801594248955,1.4550027505648406,1.0315939619299814,0.1269161529299554,0.2685039904956416,0.3327822970741321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-24,74.1500015258789,74.54000091552734,73.5,73.69000244140625,73.69000244140625,1231400,KEYS,1.183742712266749,1.3039760232644242,1.40168269091397,1.0262061090332957,0.1575366032334533,0.2839730217747136,0.2947680875394838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,74.08999633789062,74.55699920654297,72.88999938964844,73.12999725341797,73.12999725341797,2782200,KEYS,1.1913032410583086,1.3239437075228253,1.3912211361257008,1.0459074063233282,0.1453958347349804,0.2812362088072473,0.2819748011267056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-29,72.54000091552734,72.73999786376953,71.02999877929688,71.41999816894531,71.41999816894531,2425800,KEYS,1.2574908969634326,1.35620278764538,1.4444134179068795,1.0644748086933271,0.1930160882701053,0.3040723497265061,0.3199424429017679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-30,79.76000213623047,81.77999877929688,77.01100158691406,79.48999786376953,79.48999786376953,6986400,KEYS,1.1678199059729166,1.1924770847016382,1.2677066216024646,1.070190523354997,0.0976293826179195,0.1524519493210618,0.1425525168947257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-31,78.58000183105469,78.95999908447266,74.94000244140625,75.12999725341797,75.12999725341797,2882400,KEYS,1.209237345872363,1.2756555283053796,1.3736190698921824,1.082059629815577,0.1271777160567864,0.212061921660716,0.2261711651421831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-03,75.1500015258789,75.93000030517578,73.61000061035156,74.20999908447266,74.20999908447266,3018100,KEYS,1.2311009532065509,1.3380946540468943,1.370704790130991,1.0882635205145406,0.1428374326920103,0.2621309660469582,0.2311516911447713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-04,75.25,78.37000274658203,75.1500015258789,78.16000366210938,78.16000366210938,2413400,KEYS,1.1702916700993735,1.2544779741264362,1.2998975654267404,1.0615273897798907,0.1087642803194828,0.2040094733641828,0.1894012089432721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-05,78.73999786376953,79.53500366210938,78.0,79.08000183105469,79.08000183105469,2514100,KEYS,1.1359382871913195,1.2472179434710886,1.3055133469057054,1.047279977293423,0.0886583098978965,0.2018156273050817,0.1994555886374416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-06,79.3499984741211,80.08000183105469,77.7699966430664,79.91999816894531,79.91999816894531,2314900,KEYS,1.126751815752027,1.2317317905001814,1.342592661538018,1.0447668278492974,0.0819849879027296,0.1868128122546331,0.2318328871445789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-07,80.0999984741211,82.33999633789062,79.94000244140625,82.12999725341797,82.12999725341797,1954700,KEYS,1.0830390834396428,1.199683453967197,1.3126750415678003,1.0378656899032048,0.045173393536438,0.1519944964012516,0.2121111083687661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-10,82.80999755859375,83.58000183105469,82.22000122070312,82.36000061035156,82.36000061035156,1641600,KEYS,1.089849459337532,1.20252550001899,1.276954800747377,1.033488437542036,0.0563610217954961,0.15933607154533,0.1747773604902471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-11,82.93000030517578,83.7699966430664,82.56999969482422,83.66999816894531,83.66999816894531,2451500,KEYS,1.0920282627721467,1.19015183471122,1.242261320856396,1.0434176593512368,0.0486106034209099,0.1456574428597199,0.1371664470045723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-12,83.66999816894531,84.45999908447266,83.12999725341797,84.36000061035156,84.36000061035156,1424900,KEYS,1.078828846346202,1.1733049151351955,1.231981976686032,1.0429082865131034,0.0359205598330985,0.1262068193038523,0.125039508280397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-13,84.41000366210938,85.32499694824219,84.28500366210938,84.83000183105469,84.83000183105469,2098200,KEYS,1.0541081720949617,1.1950960163283249,1.2243309957389432,1.0345098194162052,0.0195983526787564,0.1540769055270316,0.1204858613723789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-14,84.23999786376953,84.43000030517578,82.91999816894531,83.83000183105469,83.83000183105469,1726500,KEYS,1.0523678789664797,1.2088750342881347,1.2301085589190743,1.0327814598604146,0.019586419106065,0.164686686215324,0.1142648600181008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-17,83.80000305175781,84.80999755859375,83.22000122070312,83.33999633789062,83.33999633789062,1331500,KEYS,1.048476135025825,1.2000240764440833,1.2474202502119276,1.0362360305179736,0.0122401045078512,0.158276856859505,0.1327100473418001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-18,83.80999755859375,86.05999755859375,83.6500015258789,86.0,86.0,1319900,KEYS,1.0169767335403797,1.1484883330589115,1.2002325723337572,1.0211818473819212,-0.0042051138415415,0.1211025765568829,0.0962840227687884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-19,86.0,86.94000244140625,85.77999877929688,86.79000091552734,86.79000091552734,1393800,KEYS,1.0073741143322643,1.150708626490112,1.1942620167357918,1.017305083656913,-0.0099309693246487,0.126988574339562,0.0923993405347425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-20,87.62000274658203,88.5999984741211,87.56999969482422,88.4000015258789,88.4000015258789,1863800,KEYS,1.0042986113898056,1.109728470371152,1.1677601988130424,1.01821240149517,-0.0139137901053645,0.1044098657366694,0.0760223164599114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-21,88.0,88.0,86.30000305175781,86.41999816894531,86.41999816894531,2073600,KEYS,1.0843554856513171,1.152510999588426,1.182365221825401,1.0334902234173289,0.0508652622339884,0.1353120151912539,0.0897338451646303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24,86.2699966430664,86.66000366210938,85.61000061035156,86.44999694824219,86.44999694824219,1277200,KEYS,1.0497397710069585,1.1484095116710766,1.187160218349837,1.0339344217234232,0.0158053492835352,0.1285229876357798,0.0834532629297175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25,86.12000274658203,86.25,84.7750015258789,85.22000122070312,85.22000122070312,1404200,KEYS,1.0654776079690913,1.129899079280169,1.2226003396969511,1.0504564498504023,0.0150211581186889,0.1094749755744961,0.105368430410579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-26,86.01000213623047,88.01000213623047,85.8499984741211,87.2300033569336,87.2300033569336,1494000,KEYS,1.034735740716397,1.1148686949152795,1.167946730857484,1.0472753859585069,-0.0125396452421095,0.0868674977706991,0.0544889853635994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-27,87.58000183105469,88.1050033569336,87.05000305175781,87.12000274658203,87.12000274658203,1313800,KEYS,1.0469466966132652,1.1010100452815763,1.1494489925687843,1.037785887388319,0.0091608092249462,0.1002193358499883,0.0470926977619043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28,87.31999969482422,89.98999786376953,86.55999755859375,89.80999755859375,89.80999755859375,7290000,KEYS,0.9967709506356668,1.0555618041288608,1.1221467711715067,1.0177841146895463,-0.0210131640538797,0.0807868770687987,0.0324274872876109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01,91.9000015258789,94.5199966430664,91.5,92.83000183105467,92.83000183105467,3007900,KEYS,0.9650974315495472,1.0283313282510156,1.0887643832945937,0.999153047119394,-0.0340556155698469,0.0514315230734205,0.0025049831496815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-02,92.5,92.5,89.58000183105469,90.8499984741211,90.8499984741211,2096300,KEYS,0.9697303242026653,1.063071034157098,1.1184370095426637,0.9900308614668376,-0.0203005372641723,0.0747478669685042,0.0268575896014138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-03,90.8499984741211,91.44000244140624,89.93000030517578,91.36000061035156,91.36000061035156,756500,KEYS,0.9144045573272668,1.0530866729610284,1.0985113828795252,0.9525258317006552,-0.0381212743733884,0.0769586738239556,0.0194109879014736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-05,90.5,91.5,89.01000213623047,91.47000122070312,91.47000122070312,1032900,KEYS,0.9388870242409056,0.999453339334312,1.1129332206537306,0.9643929056443962,-0.0255058814034905,0.0407447199238146,0.0246448203551394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-08,90.5199966430664,90.80999755859376,89.66000366210938,89.83000183105469,89.83000183105469,1162200,KEYS,0.9487921810046,1.053211607278899,1.1286874910715787,0.9738381931141588,-0.0250460121095588,0.0795951804200666,0.0300073431727305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
