Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Account Receivables
2018-11-12,51.40999984741211,52.56999969482422,50.27000045776367,50.709999084472656,50.709999084472656,2476500,ETSY,1.071583536455372,1.0684283431936727,1.276079673688789,0.9554368959668008,0.1161466404885711,-0.0039079473836063,0.1869818163872167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,51.0,51.41999816894531,46.900001525878906,47.34999847412109,47.34999847412109,4722900,ETSY,1.080675814528527,1.1199577716624465,1.373389670008938,0.9321128663785744,0.1485629481499525,0.0510516460425671,0.2929673717220491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,48.150001525878906,49.150001525878906,47.04999923706055,47.709999084472656,47.709999084472656,2638500,ETSY,1.0867742500333817,1.1878012839322964,1.3022427637885998,0.9389238595591888,0.147850390474193,0.1016878412576622,0.2227292606014954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,47.38999938964844,48.959999084472656,46.68999862670898,48.720001220703125,48.720001220703125,2100600,ETSY,1.0275041075331186,1.211206831753063,1.292077158983925,0.9146569716831342,0.1128471358499844,0.1372086435797586,0.223307387499932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,47.68999862670898,48.04999923706055,45.310001373291016,47.2599983215332,47.2599983215332,2715600,ETSY,1.021159543705366,1.4526027076602692,1.3184511973395594,0.8964348880940413,0.1247246556113247,0.38535538635704,0.2643808572920021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,47.040000915527344,47.400001525878906,45.09999847412109,45.45000076293945,45.45000076293945,2019300,ETSY,0.961056096192479,1.5784377702864043,1.343674338166822,0.8957911154576635,0.0652649807348154,0.4836208726236735,0.2634706996214766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,43.22999954223633,44.43000030517578,42.060001373291016,43.209999084472656,43.209999084472656,4715100,ETSY,0.9979171452327054,1.6493866732961122,1.4174959800452749,0.8879637982276005,0.1099533470051048,0.5405897346399551,0.2929603131337881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,44.290000915527344,44.79999923706055,43.29999923706055,44.02000045776367,44.02000045776367,1984200,ETSY,1.0654248304899163,1.6531121282674175,1.3968650849394073,0.9212998027107722,0.1441250277791441,0.5481458420368421,0.2756764164782301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,43.79999923706055,45.7599983215332,43.77999877929688,45.27000045776367,45.27000045776367,929400,ETSY,1.0459464986817932,1.5239672446687142,1.3686767938577895,0.929240887735936,0.1167056109458571,0.425957189460773,0.2414743328261275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,46.02999877929688,48.36000061035156,45.2400016784668,48.22999954223633,48.22999954223633,2264200,ETSY,0.9805100842705629,1.4640265660487195,1.324694173668781,0.914613401743324,0.0658966825272387,0.3861022086118053,0.2066117161319736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,47.869998931884766,49.52000045776367,47.619998931884766,48.58000183105469,48.58000183105469,1955600,ETSY,0.9792095080658308,1.4417455388145826,1.3443803025310803,0.926901793334764,0.0523077147310667,0.3709812748099264,0.2163826143122127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,49.2400016784668,51.66999816894531,48.82099914550781,51.380001068115234,51.380001068115234,2273500,ETSY,0.9147528030933942,1.3086803516144043,1.3075126295952049,0.9053221834064322,0.009430619686962,0.2689957033305317,0.2075898446741351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,50.9900016784668,53.470001220703125,50.61899948120117,52.79999923706055,52.79999923706055,2333000,ETSY,0.8717802925078117,1.2835226822408428,1.31003786303835,0.8896719965366943,-0.0178917040288825,0.2441820055848396,0.2085885652143846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,52.79999923706055,55.13999938964844,52.79999923706055,54.040000915527344,54.040000915527344,2818900,ETSY,0.919689117707974,1.3075500086049516,1.2962620626386834,0.914333965059734,0.0053551526482399,0.2597829952789643,0.1952649510268655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,56.34000015258789,56.96500015258789,53.38999938964844,56.61000061035156,56.61000061035156,3112500,ETSY,0.9109697781100936,1.256845093777805,1.1976682974873538,0.9162245864028972,-0.0052548082928036,0.2187544377575874,0.1150665539132271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,56.27000045776367,58.29999923706055,54.619998931884766,54.869998931884766,54.869998931884766,3177600,ETSY,0.9819573923265698,1.2784764514568814,1.2476763334633636,0.9618269940790172,0.0201303982475526,0.19626891836181,0.1251610164725167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,54.38999938964844,55.68000030517578,52.08000183105469,55.5,55.5,2927400,ETSY,0.9508108190588048,1.2596397056235924,1.206306251319679,0.9694525250380056,-0.0186417059792006,0.1783238238546738,0.0735457083924808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,56.20000076293945,57.150001525878906,52.68000030517578,53.91999816894531,53.91999816894531,2131400,ETSY,0.9521513704753176,1.2961795579195865,1.2637240672031955,0.9991068404183748,-0.0469554699430571,0.1847612252369055,0.0982582117156449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,53.900001525878906,55.744998931884766,53.45000076293945,55.34000015258789,55.34000015258789,1895800,ETSY,0.9409107255376334,1.2567763436933317,1.2437658410059826,1.002962635548684,-0.0620519100110505,0.1375775867509641,0.0670868531830009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,56.650001525878906,56.992000579833984,54.527000427246094,55.27999877929688,55.27999877929688,1560300,ETSY,0.9413893282323488,1.2391461923413465,1.1899421170742208,0.999317577953094,-0.0579282497207451,0.1200543551372903,0.016956728836456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,56.13999938964844,57.95000076293945,55.90999984741211,57.43000030517578,57.43000030517578,2229400,ETSY,0.9460212701088614,1.1997214201593764,1.113181263546227,0.999901327963336,-0.0538800578544744,0.0965818171614318,-0.0438271492692123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,56.84999847412109,57.70000076293945,54.2599983215332,55.04999923706055,55.04999923706055,4371200,ETSY,0.9905540333338716,1.2613987902593489,1.122434182958704,1.01310217819441,-0.0225481448605384,0.1328879038644284,-0.0338777622805157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,54.54999923706055,56.34000015258789,53.89500045776367,54.34000015258789,54.34000015258789,1714000,ETSY,1.0046006624824806,1.2149428865969971,1.110783961002197,1.0368354288357888,-0.0322347663533082,0.0997064262459614,-0.0585314702609613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,53.86000061035156,54.0,50.59000015258789,51.16999816894531,51.16999816894531,2380900,ETSY,1.091069060560129,1.3261677357560526,1.218682877502962,1.07745251528605,0.0136165452740788,0.1831032983230363,0.0072352176685335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,51.40999984741211,52.880001068115234,50.209999084472656,51.84999847412109,51.84999847412109,2447100,ETSY,1.0325940692601905,1.306460942281017,1.1836065716089696,1.0611103771593748,-0.0285163078991843,0.1543855629930046,-0.0394702372473088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,51.959999084472656,53.25,49.2599983215332,50.060001373291016,50.060001373291016,2794800,ETSY,1.0753096355242036,1.3086296512005815,1.239712338609772,1.0767260051985343,-0.0014163696743307,0.1441166300820633,-0.0108195958576424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,49.75,50.810001373291016,46.73400115966797,48.2599983215332,48.2599983215332,3429600,ETSY,1.1259842942916525,1.3910070366385638,1.2979693652765627,1.103472266160576,0.0225120281310764,0.1966371048576833,0.024131898954518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,47.540000915527344,47.88399887084961,43.26399993896485,43.68000030517578,43.68000030517578,5022800,ETSY,1.2591575003602478,1.538919431114061,1.4716116833836226,1.141954602863601,0.1172028974966468,0.3105607683150369,0.1572125410992932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,42.290000915527344,44.27999877929688,42.0,43.119998931884766,43.119998931884766,1471300,ETSY,1.2736549055972988,1.5807051333600326,1.46985163817454,1.166284980250879,0.1073699253464197,0.3067945501852185,0.1233543362704281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,43.310001373291016,46.95000076293945,43.18000030517578,46.900001525878906,46.900001525878906,3772900,ETSY,1.1411513585608717,1.486780406999717,1.364818764470838,1.1113287815869517,0.0298225769739202,0.2733859392191196,0.0909335559650321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,46.02999877929688,47.34999847412109,44.79999923706055,47.34999847412109,47.34999847412109,1843600,ETSY,1.1444561852800537,1.4669482855936242,1.4120380731774167,1.1155736616231424,0.0288825236569112,0.2569671968432496,0.1449492023010941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,47.7599983215332,48.380001068115234,46.040000915527344,47.290000915527344,47.290000915527344,1241700,ETSY,1.1556354507900837,1.444280011196447,1.4051595614671215,1.125268657046021,0.0303667937440625,0.2328628655086402,0.1362912756318066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,47.900001525878906,48.58000183105469,47.34000015258789,47.56999969482422,47.56999969482422,1527000,ETSY,1.1431574819629853,1.4340971548949937,1.3661971469560608,1.1192605847178094,0.0238968972451758,0.2263111650577145,0.1087470531309549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,46.22999954223633,47.72999954223633,45.27999877929688,47.0,47.0,1968600,ETSY,1.164680886775889,1.4393617345931682,1.3744680526408743,1.1282955545492954,0.0363853322265936,0.2302023644639097,0.106303007996465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,46.33000183105469,47.560001373291016,45.709999084472656,46.02999877929688,46.02999877929688,1803100,ETSY,1.2044318943507006,1.4488378059962432,1.4240713619406076,1.156797624498726,0.0476342698519747,0.2250882455673639,0.1306811067923745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,48.060001373291016,50.88399887084961,47.40999984741211,49.70000076293945,49.70000076293945,4075000,ETSY,1.0581488801868082,1.3724345681567038,1.2919516720078823,1.1153694690580065,-0.057220588871198,0.1812547059400984,0.0444404197634138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,50.18000030517578,52.27999877929688,49.290000915527344,51.56999969482422,51.56999969482422,3153900,ETSY,0.999224337487608,1.3118092287417358,1.229784730351868,1.0926917705380343,-0.0934674330504263,0.1355108816026216,0.0084562428934011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,53.13999938964844,54.0,51.54100036621094,53.880001068115234,53.880001068115234,2824800,ETSY,0.9864513821869924,1.2134371929719232,1.210096430135853,1.081303723883271,-0.0948523416962786,0.0445083457865187,-0.0001154623754187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,53.90999984741211,54.79999923706055,52.54999923706055,52.77000045776367,52.77000045776367,2078300,ETSY,1.0072010813875087,1.2545005945419252,1.2478680671383822,1.0765719272798775,-0.0693708458923687,0.0972427256207952,0.0536612502204278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,52.150001525878906,52.262001037597656,50.06999969482422,51.34000015258789,51.34000015258789,2946800,ETSY,1.0874562069560194,1.2910011410655575,1.3348266181460555,1.0832896482048868,0.0041665587511325,0.1415275076866984,0.147801077061555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,50.91999816894531,52.624000549316406,50.79999923706055,52.06999969482422,52.06999969482422,1947500,ETSY,1.0570386256598796,1.2339158896977385,1.3024774359959437,1.0859071025850418,-0.0288684769251621,0.0950369613497303,0.1082737808730021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,51.5,52.34000015258789,50.59999847412109,52.040000915527344,52.040000915527344,1313400,ETSY,1.0388163032710662,1.2182936281802033,1.307647998742704,1.0927621499400229,-0.0539458466689566,0.0700921398077469,0.0932353695490844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,52.31999969482422,54.380001068115234,52.2509994506836,54.33000183105469,54.33000183105469,1678000,ETSY,1.006073955553758,1.1689673510231926,1.2650469545474587,1.0960145102552552,-0.0899405547014973,0.0313240161653798,0.0679666586077027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,54.619998931884766,56.41999816894531,54.34000015258789,54.52999877929688,54.52999877929688,2464300,ETSY,1.013753897245359,1.1960389268423175,1.2994682229344667,1.0938351035858227,-0.0800812063404636,0.0496051944568409,0.0986224686398145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,53.709999084472656,55.08000183105469,53.560001373291016,54.59000015258789,54.59000015258789,1543800,ETSY,0.9924894697514912,1.2104781397023334,1.2661660112361317,1.0858226358732557,-0.0933331661217644,0.0735980398469076,0.0822054057793326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,55.040000915527344,56.38999938964844,53.72999954223633,55.83000183105469,55.83000183105469,1966300,ETSY,0.9498476990878344,1.2152963684192546,1.217983123227768,1.066978972170165,-0.1171312730823306,0.1014035453210069,0.0495051123261656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,55.29999923706055,56.11000061035156,52.70000076293945,53.540000915527344,53.540000915527344,2091100,ETSY,1.0584609114661077,1.2646618962764309,1.2517742901948603,1.0921354993188457,-0.0336745878527378,0.1248728750427043,0.0760701875059324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,54.0099983215332,55.369998931884766,53.650001525878906,53.83000183105469,53.83000183105469,1307000,ETSY,1.0962288001909404,1.2894297102190797,1.2658368395287378,1.093735096733343,0.0024937034575973,0.147698876754853,0.1025649681420335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,54.0,54.459999084472656,53.2599983215332,54.34000015258789,54.34000015258789,911700,ETSY,1.2633419457693822,1.2429149931150822,1.098822210467532,1.0815305230501042,0.1818114227192779,0.1086372827450592,-0.0447406143058197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,54.900001525878906,55.595001220703125,54.02999877929688,55.0,55.0,1360000,ETSY,1.3043635975230825,1.214363653009588,0.9807272477583452,1.071659144914872,0.2327044526082105,0.1042095455383018,-0.1162039565180766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,54.29999923706055,54.959999084472656,53.2599983215332,54.91999816894531,54.91999816894531,1255400,ETSY,1.297705735965706,1.2394392200346906,1.008557924915753,1.0717564169540592,0.2259493190116468,0.1239208127407169,-0.1063394912739414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,55.0099983215332,55.880001068115234,53.09000015258789,53.52000045776367,53.52000045776367,1334000,ETSY,1.359678550460668,1.3013826780671374,1.0474589105717933,1.0799450686516954,0.2797334818089727,0.1727377893479833,-0.0710860286611665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,54.119998931884766,54.43000030517578,52.619998931884766,54.18999862670898,54.18999862670898,1985000,ETSY,1.2731131133442397,1.273851273826636,1.0710463625463311,1.0606854292749508,0.2124276840692889,0.1617251397280477,-0.0587924308031242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,53.93999862670898,55.2400016784668,53.93999862670898,54.650001525878906,54.650001525878906,1509700,ETSY,1.292040231269069,1.2254345718360176,1.032570882517798,1.0491297846528118,0.2429104466162572,0.1414052307909254,-0.0765870210363839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,54.369998931884766,54.970001220703125,53.79999923706055,54.380001068115234,54.380001068115234,1849500,ETSY,1.2879735112141084,1.2519308660141275,1.0108495796432382,1.033701269744067,0.2542722414700413,0.1740613183281196,-0.0779059656708125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,54.33000183105469,55.150001525878906,54.28799819946289,54.7400016784668,54.7400016784668,2304700,ETSY,1.2283521337599792,1.1099743598552811,1.0182681762758032,1.0188657427648729,0.2094863909951063,0.0411993323165591,-0.0763281644544469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,55.18999862670898,60.58000183105469,54.86000061035156,55.43999862670898,55.43999862670898,10011200,ETSY,1.2224025671316898,1.11471862856951,0.9531024794638342,1.0118359015222649,0.2105666656094251,0.0464825916292814,-0.1040302879989744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,55.77999877929688,55.79999923706055,50.93999862670898,52.59000015258789,52.59000015258789,5699800,ETSY,1.343601510878343,1.0882296896023134,0.9832667604951142,1.0285592028780797,0.3150423080002633,0.0472857655884988,-0.076220491837698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,51.810001373291016,52.0,50.13999938964844,51.52999877929688,51.52999877929688,2465600,ETSY,1.3807491405271433,1.1414710088923237,1.0209587008856789,1.0380111047151712,0.342738035811972,0.0822330453691899,-0.0630099751653163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,51.060001373291016,53.43000030517578,50.5,53.150001525878906,53.150001525878906,2551300,ETSY,1.3198494734138937,1.1644402184920728,0.9860771089892352,1.0411920338578655,0.2786574395560279,0.1034775903005071,-0.105544468953827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,53.790000915527344,54.33000183105469,52.70000076293945,53.150001525878906,53.150001525878906,2122300,ETSY,1.3153339916287674,1.197554086520346,0.9951081443317764,1.036831024960284,0.2785029666684835,0.1306688566100382,-0.0855439305306942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,53.93999862670898,55.83000183105469,53.84999847412109,55.83000183105469,55.83000183105469,2576600,ETSY,1.251835878514571,1.1244849851388747,0.971699771104506,1.0266865901713609,0.2251492883432102,0.0803994172623863,-0.1047434512869137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,55.959999084472656,57.0,54.09000015258789,55.040000915527344,55.040000915527344,2073500,ETSY,1.2636264879155743,1.1468022870994896,1.0065407086548577,1.0273780778147723,0.236248410100802,0.1144699614338307,-0.0659715011887438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,54.15999984741211,54.52999877929688,53.38999938964844,54.060001373291016,54.060001373291016,1595400,ETSY,1.267110585643515,1.2062522646677258,1.000554916362094,1.0248943927666594,0.2422161928768555,0.1612183438152874,-0.0448308571808544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,54.47999954223633,55.13999938964844,54.0,54.65999984741211,54.65999984741211,2537500,ETSY,1.2605196069926623,1.17105748838126,0.9802415291003964,1.0068242604495434,0.2536953465431188,0.1423844830425313,-0.0633502415928969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,54.400001525878906,55.84000015258789,54.22999954223633,55.27999877929688,55.27999877929688,1440200,ETSY,1.2561505784152167,1.1454414090641845,0.9661722327572644,1.018602516828689,0.2375480615865277,0.1334846400445872,-0.0687687839983779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,55.54999923706055,55.68999862670898,54.119998931884766,54.18000030517578,54.18000030517578,1676900,ETSY,1.2185307543595485,1.1943521358432136,1.0029531163992411,0.9918611625488268,0.2266695918107217,0.1809166034599001,-0.0372201142633803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,53.97999954223633,54.2400016784668,52.220001220703125,53.02999877929688,53.02999877929688,1911600,ETSY,1.2796530675547435,1.226287012563252,1.0258344857272914,0.9945712384616436,0.2850818290930997,0.2184426658163549,-0.0309936431093684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,53.59000015258789,56.93000030517578,53.5099983215332,56.66999816894531,56.66999816894531,3844500,ETSY,1.1953414514294176,1.0963473279616578,0.931533485463492,0.9944907779035737,0.200850673525844,0.1048893124450207,-0.1169003091631908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,59.84999847412109,60.5,55.86000061035156,59.0099983215332,59.0099983215332,12654100,ETSY,1.1101508896726298,1.066768387620315,0.8523979099776671,0.9897222410498856,0.1204286486227441,0.0740183913924434,-0.1854877550646849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,65.22000122070312,69.5,64.25,68.6500015258789,68.6500015258789,23794200,ETSY,0.9778586418255512,0.9076474870842076,0.7305171217945847,1.0000281637041897,-0.0221695218786383,-0.0775448983135467,-0.3223262662087456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,68.2300033569336,72.0,68.05000305175781,71.73999786376953,71.73999786376953,6781600,ETSY,0.936994748011428,0.8512684905677433,0.6983551709780971,1.0030742544286035,-0.0660795064171755,-0.1340878738902378,-0.3653516866115083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,71.6500015258789,72.4530029296875,69.63999938964844,71.2699966430664,71.2699966430664,4879100,ETSY,0.956363222569906,0.8594079259853422,0.6732145615570774,1.0182043788806252,-0.0618411563107191,-0.1519838490688261,-0.3936061528887683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
