Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2019-03-07,13.5,13.600000381469728,13.239999771118164,13.460000038146973,13.460000038146973,1047500,BLDR,1.0713224394818897,1.09583952141137,1.5000000354262375,1.051615733678982,0.0197067058029076,0.0423930798428797,0.4000134466544904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,13.31999969482422,13.649999618530272,13.31999969482422,13.640000343322754,13.640000343322754,842100,BLDR,1.0293254844913613,1.0931084656981744,1.4831377590206296,1.0447938742436944,-0.0154683897523331,0.0381294753926235,0.3794786449294085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,13.619999885559082,13.90999984741211,13.619999885559082,13.789999961853027,13.789999961853027,611900,BLDR,1.0261058489973245,1.11312548396897,1.474981886066279,1.0378598344851322,-0.0117539854878077,0.0668195744371469,0.384693879415751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,13.789999961853027,13.970000267028809,13.630000114440918,13.789999961853027,13.789999961853027,596700,BLDR,1.039883987835846,1.118926783746153,1.4858593058592602,1.0369816348467653,0.0029023529890805,0.0804181732258875,0.4009219553373817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,13.90999984741211,14.020000457763672,13.579999923706056,13.600000381469728,13.600000381469728,581400,BLDR,1.0588234716633214,1.1198528761063498,1.5117646242095546,1.0381516152855237,0.0206718563777976,0.0868022143316484,0.4347694395985746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,13.600000381469728,13.739999771118164,13.43000030517578,13.579999923706056,13.579999923706056,654500,BLDR,1.050810054339773,1.1273932625647995,1.4918998779605863,1.0368706366121625,0.0139394177276104,0.0836080639973744,0.4180815329374414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,13.640000343322754,13.869999885559082,13.460000038146973,13.510000228881836,13.510000228881836,1473800,BLDR,1.0399703888012235,1.133234652867496,1.5107327536367745,1.033509193192778,0.0064611956084454,0.0881349324497104,0.4398206152657027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,13.510000228881836,13.770000457763672,13.5,13.670000076293944,13.670000076293944,430600,BLDR,1.024140447832062,1.1492318910363966,1.4806144592652706,1.0209918251991643,0.0031486226328976,0.100910355220106,0.4254677412531096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,13.739999771118164,13.899999618530272,13.260000228881836,13.289999961853027,13.289999961853027,573600,BLDR,1.060195650340944,1.1474793110438573,1.5560572132832695,1.0253191175225085,0.0348765328184357,0.1017340002344691,0.4908567569500563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,13.25,13.300000190734863,12.800000190734863,13.020000457763672,13.020000457763672,792900,BLDR,1.0399385165750348,1.1804915011653578,1.578340899735286,1.0305905868421654,0.0093479297328693,0.1340497790337571,0.5095046132080987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,12.970000267028809,13.460000038146973,12.970000267028809,13.1899995803833,13.1899995803833,542400,BLDR,1.0576194278286513,1.1690675183361787,1.5458680847854818,1.0288626554622844,0.0287567723663668,0.1454999445077964,0.4999273910845883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,13.06999969482422,13.18000030517578,12.550000190734863,12.550000190734863,12.550000190734863,586700,BLDR,1.115537831651637,1.2247011674873205,1.6398406064487074,1.055588179693563,0.059949651958074,0.1783884027169002,0.5625544540731613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,12.550000190734863,12.970000267028809,12.5,12.770000457763672,12.770000457763672,525200,BLDR,1.0759592230683728,1.272513658378189,1.5998433494773387,1.049775645573302,0.0261835774950707,0.2149222370811021,0.5390512611858267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,12.850000381469728,12.960000038146973,12.579999923706056,12.75,12.75,327600,BLDR,1.0933333004222197,1.3223529890471817,1.5898039574716605,1.0495013150566668,0.0438319853655528,0.2626859411010367,0.5541510990327889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,12.770000457763672,13.15999984741211,12.770000457763672,13.079999923706056,13.079999923706056,934600,BLDR,1.082568801988192,1.2966360231955758,1.5374618293310844,1.0553202646750557,0.0272485373131363,0.2251843785597238,0.4888987796004991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,13.100000381469728,13.34000015258789,12.960000038146973,13.18000030517578,13.18000030517578,399500,BLDR,1.0455234760169003,1.2883155651800926,1.5553869139099838,1.0490338384171682,-0.0035103624002679,0.2243634107334911,0.501526099298848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,13.289999961853027,13.579999923706056,13.109999656677246,13.34000015258789,13.34000015258789,644400,BLDR,1.0757121602195712,1.271364234668506,1.5217390558367012,1.0324632338783333,0.0432489263412378,0.2047042064142641,0.478498547669161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,13.449999809265137,13.760000228881836,13.40999984741211,13.720000267028809,13.720000267028809,669200,BLDR,1.0721574163156018,1.2368803923521716,1.486880409729619,1.0212813420416047,0.050876074273997,0.1830285695235514,0.4741092738456083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,13.710000038146973,13.710000038146973,13.350000381469728,13.479999542236328,13.479999542236328,488800,BLDR,1.245549071639055,1.2618694960326298,1.543026702032798,1.0336972441913572,0.2118518274476977,0.214635387869527,0.5208971251661259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,13.600000381469728,13.75,13.300000190734863,13.630000114440918,13.630000114440918,632700,BLDR,1.234042520440151,1.228906812865941,1.5209097115320631,1.0249207136838323,0.2091218067563187,0.1848822877950566,0.4978473861062971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,13.640000343322754,14.210000038146973,13.640000343322754,14.199999809265137,14.199999809265137,449100,BLDR,1.1760564075531277,1.1859155196326283,1.4556338277418357,1.0063768150467909,0.1696795925063368,0.1416081090132237,0.4188466792053538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,14.220000267028809,14.3100004196167,14.079999923706056,14.199999809265137,14.199999809265137,722400,BLDR,1.1690141270733434,1.1901408341923678,1.4492957887420623,0.9978526240736147,0.1711615029997285,0.1522616462800292,0.4214884816221464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,14.140000343322754,14.5,13.920000076293944,14.420000076293944,14.420000076293944,657900,BLDR,1.1581137777102903,1.1796116601168245,1.4937587241028156,0.9970067760311296,0.1611070016791606,0.1341995781678759,0.4571221186908265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,14.369999885559082,14.520000457763672,13.989999771118164,14.039999961853027,14.039999961853027,489100,BLDR,1.1737891443741333,1.1994302135571595,1.5982906406714792,1.0096366937147183,0.1641524506594149,0.1466836852141415,0.5563413850331713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,14.09000015258789,14.199999809265137,14.0,14.149999618530272,14.149999618530272,699100,BLDR,1.1173145474090724,1.1936395650166642,1.6063604349833362,0.9747325358921805,0.1425820115168921,0.1498765810393392,0.5662975873862228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,14.170000076293944,14.390000343322754,14.079999923706056,14.34000015258789,14.34000015258789,683000,BLDR,1.1213388948816818,1.151324968842649,1.596234250075483,0.9836252853453008,0.1377136095363811,0.1163962070571342,0.5603735281588389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,14.420000076293944,14.579999923706056,14.300000190734863,14.399999618530272,14.399999618530272,691400,BLDR,1.1215277809971649,1.147916744759791,1.6201389265097228,0.9813274551009966,0.1402003258961682,0.1155451819539388,0.5843727930909832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,14.40999984741211,14.470000267028809,14.170000076293944,14.270000457763672,14.270000457763672,698600,BLDR,1.1191310269608463,1.1457603263477416,1.6152766992043135,0.9921070743335896,0.1270239526272568,0.116529627884552,0.5809744647779567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,14.300000190734863,14.369999885559082,14.0,14.050000190734863,14.050000190734863,969300,BLDR,1.1259786106804872,1.1530249496809537,1.6213523400282628,0.984238240605008,0.1417403700754792,0.1229421184626302,0.5846815001616785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,14.09000015258789,14.1899995803833,13.949999809265137,14.0,14.0,1035700,BLDR,1.0999999727521623,1.185000010899135,1.6214286259242467,0.9851225042245522,0.1148774685276101,0.1382910458771873,0.5734154071235811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,13.970000267028809,14.1899995803833,13.880000114440918,14.09000015258789,14.09000015258789,545600,BLDR,1.1312987514379569,1.222853041564497,1.6266855804174185,0.9960603425316994,0.1352384089062575,0.1669630145930583,0.5758470069493993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,14.0,14.06999969482422,13.460000038146973,13.539999961853027,13.539999961853027,716700,BLDR,1.1506646948006227,1.2828656490524992,1.68685378263931,0.9930065863727758,0.1576581084278469,0.2316645703402011,0.6290475810647453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,13.539999961853027,14.15999984741211,13.43000030517578,13.949999809265137,13.949999809265137,1236300,BLDR,1.0738351073157075,1.243010780621748,1.6394266058730615,0.967174065327414,0.1066610419882935,0.1970219313983576,0.5927228107801559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,13.890000343322754,14.15999984741211,13.859999656677246,14.0,14.0,788700,BLDR,1.0757143156869071,1.2050000599452428,1.5971429007393971,0.9699825032562136,0.1057318124306935,0.1643543117711525,0.5510104273360674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,13.899999618530272,13.9399995803833,13.350000381469728,13.739999771118164,13.739999771118164,674100,BLDR,1.0720523862889118,1.2627365844604943,1.6455604794025085,0.9664471965417172,0.1056051897471945,0.2151750524623428,0.6003805730830873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,13.789999961853027,14.010000228881836,13.65999984741211,13.9399995803833,13.9399995803833,727200,BLDR,1.045193696800929,1.2324247361780332,1.7431850766520889,0.9508996027652468,0.0942940940356823,0.2028893217830096,0.6935441662867452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,13.970000267028809,14.1899995803833,13.829999923706056,14.15999984741211,14.15999984741211,816700,BLDR,1.0183615982827394,1.1864406368712586,1.725988756880127,0.950937124534164,0.0674244737485753,0.1698613035582024,0.6743634369673528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,14.170000076293944,14.1899995803833,13.770000457763672,13.779999732971191,13.779999732971191,1184300,BLDR,1.0217706964113402,1.3693759945497996,1.7271407618473793,0.9392273716208748,0.0825433247904653,0.3631926632132385,0.6769061654484643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,13.850000381469728,14.670000076293944,13.850000381469728,14.350000381469728,14.350000381469728,2048300,BLDR,0.9846689713463076,1.3170731091363592,1.68153299786151,0.9512030495001949,0.0334659218461128,0.3311292723028367,0.6227544917896826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,14.31999969482422,14.869999885559082,14.31999969482422,14.710000038146973,14.710000038146973,2013900,BLDR,1.0142760052754851,1.290278687492597,1.601631502708701,0.9730573317075356,0.0412186735679496,0.2919356138233019,0.5427807391419521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,15.050000190734863,16.889999389648438,15.050000190734863,16.790000915527344,16.790000915527344,3076000,BLDR,0.8808814267648597,1.1691481888254596,1.440738488089466,0.9685577099237416,-0.0876762831588819,0.1798735456947496,0.3898660117915538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,16.530000686645508,16.899999618530273,15.90999984741211,16.81999969482422,16.81999969482422,1567300,BLDR,0.8733650325156455,1.196195077543589,1.4482759246331924,0.9757631777316036,-0.102398145215958,0.18396801114852,0.3940801444118638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,16.520000457763672,16.84000015258789,16.309999465942383,16.700000762939453,16.700000762939453,1545500,BLDR,0.8742514799083103,1.2065867483818948,1.4820358604369084,0.9996107475822942,-0.1253592676739838,0.1873692786722753,0.4093277178639709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,16.719999313354492,16.940000534057617,16.579999923706055,16.600000381469727,16.600000381469727,797900,BLDR,0.8963855284636733,1.1843373129893542,1.4915662445719562,1.0062546732425055,-0.1098691447788324,0.1779560128351152,0.4167248551386719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,16.459999084472656,16.709999084472656,16.280000686645508,16.700000762939453,16.700000762939453,931300,BLDR,0.8832334925836121,1.150299293824188,1.5113771627562214,1.0047120161243328,-0.1214785235407207,0.1304474072908066,0.4331036960899654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,16.739999771118164,16.739999771118164,16.239999771118164,16.479999542236328,16.479999542236328,1670500,BLDR,0.9047330255804624,1.1347088156776657,1.5200242677713858,1.0003969532476458,-0.0956639276671833,0.1489743418891133,0.4394933709270472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,16.09000015258789,16.260000228881836,15.710000038146973,15.8100004196167,15.8100004196167,1018600,BLDR,0.9709044891879818,1.184060646205115,1.6027830158148877,1.0355430748618968,-0.064638585673915,0.1711999849401582,0.4917541350295245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,15.770000457763672,16.209999084472656,15.619999885559082,16.079999923706055,16.079999923706055,818900,BLDR,0.95957713795931,1.1772388305343269,1.5783581642528466,1.0187411547323868,-0.0591640167730768,0.1585202799561986,0.4786613619652586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,15.949999809265137,16.299999237060547,15.770000457763672,16.149999618530273,16.149999618530273,875700,BLDR,0.9430340496579114,1.1851393090862667,1.5702787126542013,1.0149267974711538,-0.0718927478132424,0.1609276044597192,0.4775782597353479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16,16.15999984741211,16.280000686645508,15.9399995803833,15.970000267028809,15.970000267028809,1628400,BLDR,0.9586725212037268,1.1972448665957751,1.556668766103704,1.0155764066669877,-0.0569038854632606,0.1891215051055861,0.4782796873445682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-17,15.8100004196167,16.15999984741211,15.789999961853027,15.81999969482422,15.81999969482422,861700,BLDR,0.9677623713624738,1.2395702268418691,1.5815424108983636,1.0290497520456616,-0.0612873806831878,0.2136025931145502,0.4900962703911784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,15.68000030517578,15.789999961853027,15.380000114440918,15.399999618530272,15.399999618530272,864500,BLDR,1.020129897876341,1.273376694552352,1.6571429279164631,1.0446379624017454,-0.0245080645254045,0.2397314580785507,0.54586510148589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-21,15.600000381469728,15.9399995803833,14.989999771118164,15.9399995803833,15.9399995803833,1292400,BLDR,0.956712697707191,1.180677552713691,1.6135508149578015,1.0269267582642037,-0.0702140605570126,0.1853396812280879,0.5116293150797724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-22,15.829999923706056,15.979999542236328,15.56999969482422,15.579999923706056,15.579999923706056,843600,BLDR,0.9865211784868212,1.2329909613955328,1.662387660164338,1.0251883365565806,-0.0386671580697594,0.2240141695327901,0.5495185471777768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-23,15.390000343322754,15.520000457763672,14.90999984741211,14.979999542236328,14.979999542236328,736800,BLDR,1.0293725332111678,1.2596796672809738,1.696261723891796,1.0315939619299814,-0.0022214287188135,0.2433820635276604,0.5740412704010875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-24,15.06999969482422,15.170000076293944,14.960000038146973,15.0600004196167,15.0600004196167,618500,BLDR,1.0205842933137363,1.271580284525495,1.6693226221230273,1.0262061090332957,-0.0056218157195593,0.2515772830357845,0.5624080187485412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,15.0600004196167,15.0600004196167,14.68000030517578,14.729999542236328,14.729999542236328,839600,BLDR,1.1031908014257077,1.3204345802706337,1.7094365979425497,1.0459074063233282,0.0572833951023794,0.2777270815550556,0.6001902629435545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-29,14.600000381469728,14.710000038146973,14.0,14.56999969482422,14.56999969482422,1399000,BLDR,1.1571723379198715,1.3349348778537573,1.7309540042278466,1.0644748086933271,0.0926975292265441,0.2828044399348834,0.606483029222735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-30,14.59000015258789,14.8100004196167,14.34000015258789,14.420000076293944,14.420000076293944,888000,BLDR,1.176144174392509,1.312760069696265,1.7815534256682304,1.070190523354997,0.1059536510375118,0.2727349343156886,0.6563993209604915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-31,14.18000030517578,14.329999923706056,14.0,14.079999923706056,14.079999923706056,700700,BLDR,1.2059658831139362,1.3536931512230803,1.796874955550513,1.082059629815577,0.1239062532983594,0.2900995445784167,0.6494270508005138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-03,14.029999732971191,14.390000343322754,13.729999542236328,14.130000114440918,14.130000114440918,1559700,BLDR,1.2002830111189786,1.359518678619115,1.8181175036086752,1.0882635205145406,0.112019490604438,0.2835549906191787,0.6785644046224555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-04,14.31999969482422,14.9399995803833,14.300000190734863,14.920000076293944,14.920000076293944,1442000,BLDR,1.1373994119690218,1.278150107058251,1.720509379693666,1.0615273897798907,0.0758720221891311,0.2276816062959976,0.6100130232101977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-05,14.979999542236328,15.100000381469728,14.640000343322754,14.789999961853027,14.789999961853027,717500,BLDR,1.15010143832013,1.31372551421842,1.7525355066360966,1.047279977293423,0.102821461026707,0.2683231980524132,0.6464777483678328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-06,14.81999969482422,14.90999984741211,14.420000076293944,14.6899995803833,14.6899995803833,1531500,BLDR,1.140231482536431,1.3451327973670542,1.7222600381041266,1.0447668278492974,0.0954646546871336,0.3002138191215058,0.6115002637106877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-07,14.720000267028809,14.779999732971191,14.510000228881836,14.600000381469728,14.600000381469728,1423300,BLDR,1.1534246378487196,1.3664383727181215,1.7369862977906758,1.0378656899032048,0.1155589479455148,0.3187494151521761,0.6364223645916416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-10,14.6899995803833,15.079999923706056,14.6899995803833,14.880000114440918,14.880000114440918,910700,BLDR,1.1357526538006515,1.343413952780688,1.7022849280171373,1.033488437542036,0.1022642162586155,0.300224524307028,0.6001074877600074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-11,15.06999969482422,15.06999969482422,14.59000015258789,14.75,14.75,1386900,BLDR,1.1532203545004636,1.36881359552933,1.731525485798464,1.0434176593512368,0.1098026951492268,0.3243192036778297,0.6264306119466405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-12,14.770000457763672,14.989999771118164,14.670000076293944,14.90999984741211,14.90999984741211,1036900,BLDR,1.1294433484189983,1.356807494920773,1.6928236102899092,1.0429082865131034,0.0865350619058948,0.3097093990894297,0.5858811418842742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-13,15.0,15.420000076293944,14.960000038146973,15.350000381469728,15.350000381469728,872300,BLDR,1.10032566579202,1.325081410235143,1.6182410120702235,1.0345098194162052,0.0658158463758147,0.2840622994338497,0.5143958777036592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-14,15.3100004196167,15.649999618530272,15.3100004196167,15.43000030517578,15.43000030517578,600100,BLDR,1.0699935127897429,1.3279325577359242,1.614387514889186,1.0327814598604146,0.0372120529293282,0.2837442096631135,0.4985438159882125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-17,15.449999809265137,15.470000267028809,15.130000114440918,15.229999542236328,15.229999542236328,472100,BLDR,1.0853579240632265,1.349967175568504,1.6375575366823354,1.0362360305179736,0.0491218935452528,0.3082199559839258,0.5228473338122079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-18,15.369999885559082,15.739999771118164,15.130000114440918,15.3100004196167,15.3100004196167,664000,BLDR,1.0679294535172237,1.3233180714301422,1.6610058529190064,1.0211818473819212,0.0467476061353024,0.2959323149281136,0.5570573033540376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
