Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1982-10-11,0.0,7.375,7.0625,7.0625,1.181367039680481,254400,LNT,0.8628323339244853,0.911504562299288,0.9247787972280594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-12,0.0,7.21875,6.78125,6.78125,1.1343226432800293,130800,LNT,0.8847919811572581,0.9677415151121532,0.9631326646900789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-13,0.0,7.34375,6.78125,7.25,1.2127307653427124,174000,LNT,0.8275864746744928,0.9137934339337096,0.9094830564812793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-14,0.0,7.21875,6.96875,7.03125,1.1761398315429688,108800,LNT,0.8488891238104814,0.9466665707159492,0.9422224983620808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-15,0.0,7.03125,6.90625,6.96875,1.165684700012207,60400,LNT,0.8340812347777854,0.955157308831073,0.9372201505511292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-18,0.0,7.15625,7.0,7.0625,1.181367039680481,44000,LNT,0.8495577962719569,0.9336286235403038,0.8893802992424338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-19,0.0,7.125,7.0,7.09375,1.1865941286087036,89200,LNT,0.8502209140100542,0.9251108588586572,0.8942733145178766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-20,0.0,7.125,7.03125,7.125,1.1918219327926636,44000,LNT,0.8464915075196592,0.9078943643890256,0.890350676708816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-21,0.0,7.125,6.5,6.59375,1.102958083152771,129600,LNT,0.928909978218349,0.9668247285561844,0.9668247285561844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-22,0.0,6.71875,6.59375,6.6875,1.118639588356018,217200,LNT,0.9065422014829978,0.9252333988609552,0.9532714204404192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-25,0.0,6.53125,6.0,6.28125,1.0506845712661743,265600,LNT,0.9800995736109168,0.9701500411684836,1.009950553570596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-26,0.0,6.09375,5.84375,6.09375,1.0193216800689695,150800,LNT,1.0051280072134532,1.0051280072134532,1.0461537022158445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-27,0.0,6.21875,6.0,6.15625,1.0297755002975464,60400,LNT,1.0,1.0050760657405442,1.0355336178078696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-28,0.0,6.15625,6.0625,6.0625,1.014093995094299,42400,LNT,1.0051550300070402,1.010309472251555,1.0515466559427435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-29,0.0,6.375,6.03125,6.25,1.0454577207565308,87200,LNT,0.9500001425324132,0.980000193844082,1.0200002622596402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-01,0.0,6.6875,6.46875,6.6875,1.118639588356018,102000,LNT,0.8785049258676815,0.929906544545942,0.9532714204404192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-02,0.0,6.875,6.625,6.6875,1.118639588356018,96800,LNT,0.869159060762936,0.9345795836646212,0.9532714204404192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-03,0.0,6.8125,6.5,6.5625,1.097731113433838,80000,LNT,0.8952378015115705,0.9619038455607444,0.9666661092068186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-04,0.0,6.59375,6.375,6.40625,1.0715941190719604,105600,LNT,0.8975611576713924,0.96585329278534,0.9853654108499068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-05,0.0,6.4375,6.34375,6.4375,1.0768214464187622,57200,LNT,0.8737864126036071,0.9708737917817858,0.9611646497914932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-08,0.0,6.375,6.1875,6.21875,1.0402302742004397,171600,LNT,0.9095476848492404,1.0050252782347726,1.0050252782347726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-09,0.0,6.25,6.125,6.21875,1.0402302742004397,192000,LNT,0.9045227504112952,1.0050252782347726,1.0100499834748322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-10,0.0,6.15625,6.0,6.09375,1.0193216800689695,119200,LNT,0.9230765587338566,1.0307683941295969,1.0512815924796717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-11,0.0,6.0,5.9375,6.0,1.003639578819275,62400,LNT,0.9583333283842922,1.046874389412029,1.0677081112451048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-12,0.0,6.0625,5.96875,6.0,1.003639578819275,45200,LNT,0.9583333283842922,1.0312493949797004,1.0677081112451048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-15,0.0,5.96875,5.90625,5.96875,0.998412311077118,63200,LNT,0.9581146418879012,1.0314130633932117,1.062826902878999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-16,0.0,5.90625,5.8125,5.8125,0.972275733947754,41600,LNT,0.9892474166384668,1.0645156227777204,1.096774415034747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-17,0.0,6.09375,5.8125,6.0,1.003639578819275,101600,LNT,0.9531244822065534,1.0312493949797004,1.0520826417048106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-18,0.0,6.125,6.0,6.03125,1.0088671445846558,42800,LNT,0.9533676096311576,1.0155437953319342,1.0466311496727336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-19,0.0,6.15625,6.03125,6.03125,1.0088671445846558,24400,LNT,0.9533676096311576,1.0155437953319342,1.0362689739360469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-22,0.0,6.21875,6.0625,6.125,1.0245487689971924,84800,LNT,0.9795918058655392,1.00510149585702,1.0102034571259095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-23,0.0,6.1875,6.03125,6.0625,1.014093995094299,50000,LNT,1.0,1.0051550300070402,1.030927828992139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-24,0.0,6.1875,6.0625,6.15625,1.0297755002975464,44800,LNT,0.9644674819349872,0.9949243973090796,1.0050760657405442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-26,0.0,6.1875,6.125,6.125,1.0245487689971924,8000,LNT,0.974489786420166,0.9897957284033184,1.0510201944537332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-29,0.0,6.21875,6.0625,6.15625,1.0297755002975464,27600,LNT,0.984771918540773,0.9949243973090796,1.040609452023602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-30,0.0,6.15625,6.03125,6.09375,1.0193216800689695,31600,LNT,0.9846151597122572,1.0153837877411065,1.0358965182926758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-01,0.0,6.125,5.9375,5.9375,0.9931849837303162,94000,LNT,1.0263160405833829,1.0421046687070104,1.068420769304032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-02,0.0,5.96875,5.8125,5.875,0.9827303886413574,64000,LNT,1.0744674140620638,1.0638296452823597,1.0851065171875869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-03,0.0,5.9375,5.75,5.8125,0.972275733947754,67200,LNT,1.0645156227777204,1.096774415034747,1.096774415034747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-06,0.0,5.90625,5.75,5.875,0.9827303886413574,47600,LNT,1.0531909060693323,1.0904253409253566,1.0957445285756222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-07,0.0,5.875,5.65625,5.75,0.9618212580680848,117200,LNT,1.0978253709266022,1.1141302087919802,1.1141302087919802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-08,0.0,5.78125,5.5625,5.625,0.9409119486808776,163600,LNT,1.1277776479149124,1.1333336247329338,1.1444444381096706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-09,0.0,5.6875,5.5625,5.65625,0.9461390376091005,123600,LNT,1.1215470688746374,1.1381217808535806,1.1270723508542084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-10,0.0,5.6875,5.625,5.625,0.9409119486808776,28000,LNT,1.1388888413780849,1.1444444381096706,1.1444444381096706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-13,0.0,5.65625,5.59375,5.625,0.9409119486808776,215600,LNT,1.1444444381096706,1.1333336247329338,1.1277776479149124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-14,0.0,5.9375,5.6875,5.75,0.9618212580680848,73200,LNT,1.141304690685192,1.10869575860169,1.0978253709266022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-15,0.0,5.75,5.65625,5.75,0.9618212580680848,86000,LNT,1.1521739628893992,1.1032605647641462,1.0706516326806443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-16,0.0,5.78125,5.71875,5.71875,0.9565934538841248,185600,LNT,1.1639346438012397,1.1092899079224685,1.0601096954789946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-17,0.0,5.75,5.71875,5.75,0.9618212580680848,48800,LNT,1.1576082891384802,1.1032605647641462,1.0543476624037291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-20,0.0,5.78125,5.71875,5.71875,0.9565934538841248,43200,LNT,1.1530060954048469,1.1092899079224685,1.0273229287228625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-21,0.0,5.75,5.6875,5.75,0.9618212580680848,85200,LNT,1.141304690685192,1.086956346604813,1.0163039083063103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-22,0.0,5.78125,5.6875,5.75,0.9618212580680848,166400,LNT,1.124999480996187,1.086956346604813,1.0054348220139169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-23,0.0,6.0,5.75,6.0,1.003639578819275,31200,LNT,1.0625000965063052,1.0416664934502209,0.9739579070971508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-27,0.0,6.0625,5.96875,6.0625,1.014093995094299,102400,LNT,1.020618121635574,1.0463916259357036,0.9639172585533262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-28,0.0,6.09375,5.90625,5.9375,0.9931849837303162,18000,LNT,1.0263160405833829,1.068420769304032,0.989473667785741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-29,0.0,6.03125,5.875,5.96875,0.998412311077118,21600,LNT,1.0261780204732027,1.0523553842526876,0.9842931399565352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-30,0.0,6.09375,5.9375,6.0625,1.014093995094299,39200,LNT,1.020618121635574,1.0515466559427435,0.9896908804059608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-31,0.0,6.09375,6.0,6.0,1.003639578819275,21200,LNT,1.0208333655021018,1.0625000965063052,1.015625231986311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-03,0.0,6.15625,6.0,6.09375,1.0193216800689695,48800,LNT,1.0051280072134532,1.0512815924796717,1.0205122627530647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-04,0.0,6.3125,6.03125,6.3125,1.0559117794036863,25600,LNT,0.985148849071366,1.0247526708611672,1.004950872863283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-05,0.0,6.3125,6.1875,6.1875,1.0350027084350586,42800,LNT,1.010101434746273,1.040404472029773,1.020201948070496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-06,0.0,6.28125,6.1875,6.1875,1.0350027084350586,21200,LNT,1.020201948070496,1.0454546711030064,1.0050507749620146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-07,0.0,6.3125,6.21875,6.3125,1.0559117794036863,19600,LNT,0.9801980891050994,1.0297036566214668,0.985148849071366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-10,0.0,6.375,6.25,6.34375,1.061139464378357,268800,LNT,0.9852217883244848,1.0246308396027943,0.9852217883244848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-11,0.0,6.4375,6.28125,6.34375,1.061139464378357,24400,LNT,0.9852217883244848,1.034483355189242,1.0147784363571777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-12,0.0,6.4375,6.28125,6.40625,1.0715941190719604,28800,LNT,0.9756097967968836,1.0243907594271917,1.0048780851385493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-13,0.0,6.46875,6.375,6.4375,1.0768214464187622,20000,LNT,0.9757277539006002,1.0145629934043194,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-14,0.0,6.5625,6.40625,6.5625,1.097731113433838,40000,LNT,0.9571420162989676,0.9952375191617772,0.9523805128254136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-17,0.0,6.71875,6.5625,6.625,1.1081854104995728,210800,LNT,0.9339616806256968,0.9952829848712362,0.938678910897682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-18,0.0,6.71875,6.65625,6.65625,1.1134122610092163,72000,LNT,0.9248824863524854,0.9953055568968624,0.9295772506554886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-19,0.0,6.6875,6.53125,6.65625,1.1134122610092163,16800,LNT,0.9295772506554886,0.9812207286547432,0.9248824863524854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-20,0.0,6.6875,6.59375,6.59375,1.102958083152771,25600,LNT,0.9383880713549294,0.9526060757112595,0.943127658330382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-21,0.0,6.65625,6.5,6.5625,1.097731113433838,26000,LNT,0.9333330871822316,0.9666661092068186,0.9476184663714884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-24,0.0,6.5,6.4375,6.46875,1.082048416137695,23600,LNT,0.946860374930593,0.980676509990217,0.9613527996404054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-25,0.0,6.4375,6.3125,6.375,1.0663671493530271,40400,LNT,0.9656856936396802,1.0,0.9656856936396802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-26,0.0,6.34375,6.15625,6.1875,1.0350027084350586,53600,LNT,0.9848492876025424,1.030303728350037,0.994949570571254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-27,0.0,6.28125,6.09375,6.09375,1.0193216800689695,114800,LNT,1.0051280072134532,1.0410251102542605,1.010255663578027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-28,0.0,6.15625,6.09375,6.125,1.0245487689971924,8800,LNT,0.9897957284033184,1.0408163882689212,0.9897957284033184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-31,0.0,6.1875,6.0625,6.1875,1.0350027084350586,12800,LNT,0.9898996018535324,1.030303728350037,0.9848492876025424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-01,0.0,6.15625,6.0625,6.125,1.0245487689971924,78000,LNT,1.0102034571259095,1.0408163882689212,1.00510149585702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-02,0.0,6.125,6.0625,6.125,1.0245487689971924,24400,LNT,1.0102034571259095,1.0408163882689212,1.00510149585702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-03,0.0,6.21875,6.0625,6.21875,1.0402302742004397,27600,LNT,1.0050252782347726,1.025126047377036,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-04,0.0,6.3125,6.15625,6.25,1.0454577207565308,26000,LNT,1.0200002622596402,1.0200002622596402,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-07,0.0,6.34375,6.1875,6.3125,1.0559117794036863,150800,LNT,1.01485194120775,1.004950872863283,1.0099017457265658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-08,0.0,6.34375,6.1875,6.1875,1.0350027084350586,34400,LNT,1.0353539274232708,1.020201948070496,1.030303728350037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-09,0.0,6.3125,6.15625,6.25,1.0454577207565308,34000,LNT,1.0200002622596402,0.9899995838053532,1.0200002622596402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-10,0.0,6.3125,6.1875,6.25,1.0454577207565308,26000,LNT,1.0299999942987037,1.0,1.0200002622596402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-11,0.0,6.25,6.1875,6.25,1.0454577207565308,28400,LNT,1.0299999942987037,1.004999580954705,1.0299999942987037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-14,0.0,6.28125,6.125,6.28125,1.0506845712661743,34400,LNT,1.014926057273263,1.0199008802238223,1.0447770372329424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-15,0.0,6.34375,6.21875,6.28125,1.0506845712661743,70800,LNT,1.014926057273263,1.0199008802238223,1.0447770372329424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-16,0.0,6.28125,6.09375,6.1875,1.0350027084350586,31200,LNT,1.0252528382102666,1.0353539274232708,1.055555875493767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-17,0.0,6.1875,6.125,6.15625,1.0297755002975464,36800,LNT,1.0304570890177016,1.0304570890177016,1.040609452023602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-18,0.0,6.1875,6.125,6.1875,1.0350027084350586,21200,LNT,1.0252528382102666,1.030303728350037,1.040404472029773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-22,0.0,6.1875,6.09375,6.1875,1.0350027084350586,83600,LNT,1.0252528382102666,1.020201948070496,1.030303728350037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-23,0.0,6.1875,6.09375,6.125,1.0245487689971924,23600,LNT,1.020407961428526,1.0306115349074023,1.0408163882689212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-24,0.0,6.1875,6.125,6.125,1.0245487689971924,22000,LNT,1.020407961428526,1.020407961428526,1.0510201944537332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-25,0.0,6.25,6.09375,6.15625,1.0297755002975464,320800,LNT,1.015228776033663,1.0050760657405442,1.0558381122948588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-28,0.0,6.1875,6.09375,6.09375,1.0193216800689695,59200,LNT,1.0410251102542605,1.0256406208153963,1.0666664327674142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-01,0.0,6.1875,6.09375,6.125,1.0245487689971924,181600,LNT,1.035713961588162,1.0102034571259095,1.0663261946133695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-02,0.0,6.1875,6.0625,6.0625,1.014093995094299,116000,LNT,1.0360820361316436,1.061855657984278,1.0773194549278424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-03,0.0,6.125,6.0625,6.125,1.0245487689971924,133600,LNT,1.0408163882689212,1.0459181168318763,1.0612244660504149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-04,0.0,6.1875,6.09375,6.1875,1.0350027084350586,94400,LNT,1.030303728350037,1.020201948070496,1.0707077396687856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-07,0.0,6.1875,6.125,6.1875,1.0350027084350586,103600,LNT,1.0353539274232708,1.0252528382102666,1.0656571950622835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-08,0.0,6.25,6.15625,6.25,1.0454577207565308,34400,LNT,1.0349996892793387,1.0200002622596402,1.0500004846102051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-09,0.0,6.40625,6.21875,6.375,1.0663671493530271,39200,LNT,1.009803656341137,1.0,1.049019176026479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-10,0.0,6.40625,6.34375,6.40625,1.0715941190719604,37200,LNT,1.009755836542653,1.0048780851385493,1.0439023212676837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-11,0.0,6.40625,6.28125,6.40625,1.0715941190719604,26000,LNT,1.014634366660463,1.0,1.0536587140344125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-14,0.0,6.40625,6.34375,6.375,1.0663671493530271,18400,LNT,1.0196077598426714,1.009803656341137,1.0637261697045255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-15,0.0,6.4375,6.375,6.4375,1.0768214464187622,21600,LNT,1.0194179518662223,0.9902915222384328,1.0388347966845688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-16,0.0,6.46875,6.34375,6.4375,1.0768214464187622,104400,LNT,1.0194179518662223,1.0,1.0339803917466035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-17,0.0,6.4375,6.3125,6.375,1.0663671493530271,24000,LNT,1.024509420328091,0.9950976687739848,1.049019176026479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-18,0.0,6.375,6.28125,6.375,1.0663671493530271,70800,LNT,1.024509420328091,0.9901953375479692,1.0637261697045255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-21,0.0,6.40625,6.28125,6.34375,1.061139464378357,87200,LNT,1.0394091636191407,0.9704431272856444,1.0689665980376528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-22,0.0,6.375,6.28125,6.34375,1.061139464378357,73200,LNT,1.0443353090715333,0.9556651402917916,1.059112622020398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-23,0.0,6.34375,6.25,6.34375,1.061139464378357,25600,LNT,1.029556648032693,0.9556651402917916,1.0640396661994411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-24,0.0,6.34375,6.28125,6.34375,1.061139464378357,28800,LNT,0.9901474844135522,0.9261086045999302,1.0738917324225636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-25,0.0,6.34375,6.25,6.25,1.0454577207565308,84400,LNT,1.014999883123421,0.9349997462923044,1.0899999828961104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-28,0.0,6.375,6.25,6.25,1.0454577207565308,35200,LNT,1.014999883123421,0.9250001852921372,1.110000245155751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-29,0.0,6.34375,6.1875,6.25,1.0454577207565308,21600,LNT,1.0200002622596402,0.9349997462923044,1.1199998631688832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-30,0.0,6.34375,6.21875,6.34375,1.061139464378357,65200,LNT,1.0049264824748865,0.9211821221250436,1.1034482681144255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-31,0.0,6.40625,6.28125,6.34375,1.061139464378357,11200,LNT,1.0,0.9261086045999302,1.108374413566818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-04,0.0,6.40625,6.28125,6.28125,1.0506845712661743,40800,LNT,1.014926057273263,0.9353238978821916,1.0995032665322635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-05,0.0,6.40625,6.28125,6.375,1.0663671493530271,48800,LNT,1.0,0.941176385101689,1.0735293788852651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-06,0.0,6.4375,6.3125,6.375,1.0663671493530271,57200,LNT,1.0,0.9558824844589404,1.0833333705967003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-07,0.0,6.46875,6.40625,6.40625,1.0715941190719604,28400,LNT,0.9951222485958956,0.9707316004135196,1.078049139727159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-08,0.0,6.5,6.40625,6.46875,1.082048416137695,14400,LNT,0.9855077956302164,0.980676509990217,1.07729440071919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
