Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-10-10,43.97999954223633,44.70000076293945,43.90999984741211,43.90999984741211,40.2206916809082,1863100,LNT,1.023802561797365,0.9728533283609708,1.0700369977539956,1.004670879558299,0.0191316822390659,0.0079253919892405,-0.0323739437665884,1845500000.0,9805600000.0,4182200000.0,200000000.0,1648100000.0,389500000.0,14187800000.0,2300000.0,130700000.0,2346000000.0,3646000000.0,-11600000.0,1652100000.0,27900000.0,2149000000.0,855700000.0,-11600000.0,11234500000.0,905100000.0,396100000.0,4182200000.0,482800000.0,4010600000.0,222400000.0,477300000.0,81700000.0,-1033400000.0,716500000.0,532600000.0,-175900000.0,149600000.0,457300000.0,20800000.0,521600000.0,461800000.0,433500000.0,-288300000.0,-441200000.0,-45200000.0,137900000.0,-1466900000.0
2018-10-11,44.119998931884766,44.119998931884766,42.54999923706055,42.619998931884766,39.03907012939453,2502800,LNT,1.0685044682073954,1.005609614673176,1.112914797137111,1.005569825537468,0.0629346426699273,0.0123271820046525,-0.011820294343793,1845500000.0,9805600000.0,4182200000.0,200000000.0,1648100000.0,389500000.0,14187800000.0,2300000.0,130700000.0,2346000000.0,3646000000.0,-11600000.0,1652100000.0,27900000.0,2149000000.0,855700000.0,-11600000.0,11234500000.0,905100000.0,396100000.0,4182200000.0,482800000.0,4010600000.0,222400000.0,477300000.0,81700000.0,-1033400000.0,716500000.0,532600000.0,-175900000.0,149600000.0,457300000.0,20800000.0,521600000.0,461800000.0,433500000.0,-288300000.0,-441200000.0,-45200000.0,137900000.0,-1466900000.0
2018-10-12,42.52999877929688,42.66999816894531,42.0099983215332,42.459999084472656,38.89251327514648,1586000,LNT,1.0708693367691184,1.0193671895834993,1.121655379429959,0.9966747140918392,0.0741946226772792,0.0216217128621585,0.0135415613620204,1845500000.0,9805600000.0,4182200000.0,200000000.0,1648100000.0,389500000.0,14187800000.0,2300000.0,130700000.0,2346000000.0,3646000000.0,-11600000.0,1652100000.0,27900000.0,2149000000.0,855700000.0,-11600000.0,11234500000.0,905100000.0,396100000.0,4182200000.0,482800000.0,4010600000.0,222400000.0,477300000.0,81700000.0,-1033400000.0,716500000.0,532600000.0,-175900000.0,149600000.0,457300000.0,20800000.0,521600000.0,461800000.0,433500000.0,-288300000.0,-441200000.0,-45200000.0,137900000.0,-1466900000.0
2018-10-15,42.470001220703125,42.869998931884766,42.34999847412109,42.560001373291016,38.98411560058594,1727800,LNT,1.0574613981258487,1.0214707207392333,1.1216459551842897,0.9891317727722226,0.068329625353626,0.038190032308459,0.0050348403964748,1845500000.0,9805600000.0,4182200000.0,200000000.0,1648100000.0,389500000.0,14187800000.0,2300000.0,130700000.0,2346000000.0,3646000000.0,-11600000.0,1652100000.0,27900000.0,2149000000.0,855700000.0,-11600000.0,11234500000.0,905100000.0,396100000.0,4182200000.0,482800000.0,4010600000.0,222400000.0,477300000.0,81700000.0,-1033400000.0,716500000.0,532600000.0,-175900000.0,149600000.0,457300000.0,20800000.0,521600000.0,461800000.0,433500000.0,-288300000.0,-441200000.0,-45200000.0,137900000.0,-1466900000.0
2018-10-16,42.56999969482422,43.31999969482422,42.290000915527344,43.08000183105469,39.46041870117188,1279200,LNT,1.05545762734148,1.0208375385429207,1.0999078527407138,0.9777864585235492,0.0776711688179307,0.0604362577936756,0.0083702765798439,1845500000.0,9805600000.0,4182200000.0,200000000.0,1648100000.0,389500000.0,14187800000.0,2300000.0,130700000.0,2346000000.0,3646000000.0,-11600000.0,1652100000.0,27900000.0,2149000000.0,855700000.0,-11600000.0,11234500000.0,905100000.0,396100000.0,4182200000.0,482800000.0,4010600000.0,222400000.0,477300000.0,81700000.0,-1033400000.0,716500000.0,532600000.0,-175900000.0,149600000.0,457300000.0,20800000.0,521600000.0,461800000.0,433500000.0,-288300000.0,-441200000.0,-45200000.0,137900000.0,-1466900000.0
2018-10-17,43.04999923706055,43.29999923706055,42.81999969482422,43.22999954223633,39.59782028198242,1232600,LNT,1.0548259973598144,1.0238221690618536,1.1185909196922523,0.9825023252332036,0.0723236721266108,0.0553107965463257,0.0228397401394107,1845500000.0,9805600000.0,4182200000.0,200000000.0,1648100000.0,389500000.0,14187800000.0,2300000.0,130700000.0,2346000000.0,3646000000.0,-11600000.0,1652100000.0,27900000.0,2149000000.0,855700000.0,-11600000.0,11234500000.0,905100000.0,396100000.0,4182200000.0,482800000.0,4010600000.0,222400000.0,477300000.0,81700000.0,-1033400000.0,716500000.0,532600000.0,-175900000.0,149600000.0,457300000.0,20800000.0,521600000.0,461800000.0,433500000.0,-288300000.0,-441200000.0,-45200000.0,137900000.0,-1466900000.0
2018-10-18,43.310001373291016,43.54999923706055,43.08000183105469,43.31999969482422,39.68025588989258,1193600,LNT,1.055658842902493,1.0026198956521672,1.105631343227192,0.9779319429497442,0.0777268999527487,0.0078033775571673,0.0033458433517843,1845500000.0,9805600000.0,4182200000.0,200000000.0,1648100000.0,389500000.0,14187800000.0,2300000.0,130700000.0,2346000000.0,3646000000.0,-11600000.0,1652100000.0,27900000.0,2149000000.0,855700000.0,-11600000.0,11234500000.0,905100000.0,396100000.0,4182200000.0,482800000.0,4010600000.0,222400000.0,477300000.0,81700000.0,-1033400000.0,716500000.0,532600000.0,-175900000.0,149600000.0,457300000.0,20800000.0,521600000.0,461800000.0,433500000.0,-288300000.0,-441200000.0,-45200000.0,137900000.0,-1466900000.0
2018-10-19,43.380001068115234,44.22999954223633,43.34999847412109,44.04999923706055,40.34891891479492,1550600,LNT,1.0354188295287603,0.9828016360053538,1.08498475072909,0.968237340120051,0.0671814894087092,-0.016424353316866,-0.0281050118900729,1845500000.0,9805600000.0,4182200000.0,200000000.0,1648100000.0,389500000.0,14187800000.0,2300000.0,130700000.0,2346000000.0,3646000000.0,-11600000.0,1652100000.0,27900000.0,2149000000.0,855700000.0,-11600000.0,11234500000.0,905100000.0,396100000.0,4182200000.0,482800000.0,4010600000.0,222400000.0,477300000.0,81700000.0,-1033400000.0,716500000.0,532600000.0,-175900000.0,149600000.0,457300000.0,20800000.0,521600000.0,461800000.0,433500000.0,-288300000.0,-441200000.0,-45200000.0,137900000.0,-1466900000.0
2018-10-22,43.97999954223633,44.16999816894531,43.47999954223633,43.66999816894531,40.0008430480957,1103000,LNT,1.016968369483027,0.9931997778748598,1.1070864042191189,0.9826563959246816,0.0343119735583454,-0.0107913045749294,-0.0239179180253192,1845500000.0,9805600000.0,4182200000.0,200000000.0,1648100000.0,389500000.0,14187800000.0,2300000.0,130700000.0,2346000000.0,3646000000.0,-11600000.0,1652100000.0,27900000.0,2149000000.0,855700000.0,-11600000.0,11234500000.0,905100000.0,396100000.0,4182200000.0,482800000.0,4010600000.0,222400000.0,477300000.0,81700000.0,-1033400000.0,716500000.0,532600000.0,-175900000.0,149600000.0,457300000.0,20800000.0,521600000.0,461800000.0,433500000.0,-288300000.0,-441200000.0,-45200000.0,137900000.0,-1466900000.0
2018-10-23,43.93999862670898,44.15999984741211,43.34000015258789,43.59999847412109,39.93672180175781,1618300,LNT,1.0165207907559453,1.0098265650807914,1.106750371471593,0.9881077347865406,0.0284130559694046,-0.0115834360325599,-0.0272285799664617,1845500000.0,9805600000.0,4182200000.0,200000000.0,1648100000.0,389500000.0,14187800000.0,2300000.0,130700000.0,2346000000.0,3646000000.0,-11600000.0,1652100000.0,27900000.0,2149000000.0,855700000.0,-11600000.0,11234500000.0,905100000.0,396100000.0,4182200000.0,482800000.0,4010600000.0,222400000.0,477300000.0,81700000.0,-1033400000.0,716500000.0,532600000.0,-175900000.0,149600000.0,457300000.0,20800000.0,521600000.0,461800000.0,433500000.0,-288300000.0,-441200000.0,-45200000.0,137900000.0,-1466900000.0
2018-10-24,43.7599983215332,44.56999969482422,43.43999862670898,44.34000015258789,40.61456298828125,1660800,LNT,1.0066010986897174,1.0190978301216207,1.082506360558377,1.035209336841041,-0.0286082381513239,-0.0440300109414759,-0.0692413054481071,1845500000.0,9805600000.0,4182200000.0,200000000.0,1648100000.0,389500000.0,14187800000.0,2300000.0,130700000.0,2346000000.0,3646000000.0,-11600000.0,1652100000.0,27900000.0,2149000000.0,855700000.0,-11600000.0,11234500000.0,905100000.0,396100000.0,4182200000.0,482800000.0,4010600000.0,222400000.0,477300000.0,81700000.0,-1033400000.0,716500000.0,532600000.0,-175900000.0,149600000.0,457300000.0,20800000.0,521600000.0,461800000.0,433500000.0,-288300000.0,-441200000.0,-45200000.0,137900000.0,-1466900000.0
2018-10-25,44.0,44.0,43.18999862670898,43.52000045776367,39.86344528198242,1873200,LNT,1.03714568175983,1.0310617367736137,1.085964323510045,1.0143747476211535,0.0227709341386763,-0.0190576769392374,-0.0455845464994288,1845500000.0,9805600000.0,4182200000.0,200000000.0,1648100000.0,389500000.0,14187800000.0,2300000.0,130700000.0,2346000000.0,3646000000.0,-11600000.0,1652100000.0,27900000.0,2149000000.0,855700000.0,-11600000.0,11234500000.0,905100000.0,396100000.0,4182200000.0,482800000.0,4010600000.0,222400000.0,477300000.0,81700000.0,-1033400000.0,716500000.0,532600000.0,-175900000.0,149600000.0,457300000.0,20800000.0,521600000.0,461800000.0,433500000.0,-288300000.0,-441200000.0,-45200000.0,137900000.0,-1466900000.0
2018-10-26,43.70000076293945,43.84999847412109,42.52000045776367,42.86000061035156,39.258907318115234,2130300,LNT,1.052646230811932,1.0490725004073755,1.105553551202076,1.053081568236106,-0.0004353374241738,-0.0252802689721678,-0.0430901590977372,1845500000.0,9805600000.0,4182200000.0,200000000.0,1648100000.0,389500000.0,14187800000.0,2300000.0,130700000.0,2346000000.0,3646000000.0,-11600000.0,1652100000.0,27900000.0,2149000000.0,855700000.0,-11600000.0,11234500000.0,905100000.0,396100000.0,4182200000.0,482800000.0,4010600000.0,222400000.0,477300000.0,81700000.0,-1033400000.0,716500000.0,532600000.0,-175900000.0,149600000.0,457300000.0,20800000.0,521600000.0,461800000.0,433500000.0,-288300000.0,-441200000.0,-45200000.0,137900000.0,-1466900000.0
2018-10-29,42.91999816894531,43.75,42.91999816894531,43.630001068115234,39.96421051025391,1657500,LNT,1.0317587815178106,1.0331201298769477,1.1071623227035143,1.055315029975959,-0.0235562484581484,-0.0512929187135506,-0.0521633870722515,1845500000.0,9805600000.0,4182200000.0,200000000.0,1648100000.0,389500000.0,14187800000.0,2300000.0,130700000.0,2346000000.0,3646000000.0,-11600000.0,1652100000.0,27900000.0,2149000000.0,855700000.0,-11600000.0,11234500000.0,905100000.0,396100000.0,4182200000.0,482800000.0,4010600000.0,222400000.0,477300000.0,81700000.0,-1033400000.0,716500000.0,532600000.0,-175900000.0,149600000.0,457300000.0,20800000.0,521600000.0,461800000.0,433500000.0,-288300000.0,-441200000.0,-45200000.0,137900000.0,-1466900000.0
2018-10-30,43.52999877929688,43.68000030517578,42.91999816894531,43.5099983215332,40.16266250610352,1974900,LNT,1.043208555601178,1.0250025621174574,1.1173368111643922,1.039498234163286,0.0037103214378921,-0.0342549692755116,0.0148396509934112,1845500000.0,9805600000.0,4182200000.0,200000000.0,1648100000.0,389500000.0,14187800000.0,2300000.0,130700000.0,2346000000.0,3646000000.0,-11600000.0,1652100000.0,27900000.0,2149000000.0,855700000.0,-11600000.0,11234500000.0,905100000.0,396100000.0,4182200000.0,482800000.0,4010600000.0,222400000.0,477300000.0,81700000.0,-1033400000.0,716500000.0,532600000.0,-175900000.0,149600000.0,457300000.0,20800000.0,521600000.0,461800000.0,433500000.0,-288300000.0,-441200000.0,-45200000.0,137900000.0,-1466900000.0
2018-10-31,43.13999938964844,43.369998931884766,42.54999923706055,42.97999954223633,39.67344284057617,2176200,LNT,1.0679386028381308,1.049606760668471,1.1192953374252594,1.0407634740694096,0.0271751287687211,0.0080868208076028,0.0165784653947902,1845500000.0,9805600000.0,4182200000.0,200000000.0,1648100000.0,389500000.0,14187800000.0,2300000.0,130700000.0,2346000000.0,3646000000.0,-11600000.0,1652100000.0,27900000.0,2149000000.0,855700000.0,-11600000.0,11234500000.0,905100000.0,396100000.0,4182200000.0,482800000.0,4010600000.0,222400000.0,477300000.0,81700000.0,-1033400000.0,716500000.0,532600000.0,-175900000.0,149600000.0,457300000.0,20800000.0,521600000.0,461800000.0,433500000.0,-288300000.0,-441200000.0,-45200000.0,137900000.0,-1466900000.0
2018-11-01,42.97999954223633,43.06999969482422,42.630001068115234,42.86000061035156,39.56267547607422,1814300,LNT,1.077228125260941,1.0586620458855065,1.1214809242359407,0.9864869819371144,0.0907411433238266,0.0334862270006002,0.0338824110730084,1845500000.0,9805600000.0,4182200000.0,200000000.0,1648100000.0,389500000.0,14187800000.0,2300000.0,130700000.0,2346000000.0,3646000000.0,-11600000.0,1652100000.0,27900000.0,2149000000.0,855700000.0,-11600000.0,11234500000.0,905100000.0,396100000.0,4182200000.0,482800000.0,4010600000.0,222400000.0,477300000.0,81700000.0,-1033400000.0,716500000.0,532600000.0,-175900000.0,149600000.0,457300000.0,20800000.0,521600000.0,461800000.0,433500000.0,-288300000.0,-441200000.0,-45200000.0,137900000.0,-1466900000.0
2018-11-02,43.02999877929688,43.130001068115234,42.220001220703125,42.470001220703125,39.20267868041992,1850100,LNT,1.0765245072200376,1.0664843651400584,1.1427838011386289,0.988961756405294,0.0875627508147435,0.0349344913133662,0.0420916485261737,1845500000.0,9805600000.0,4182200000.0,200000000.0,1648100000.0,389500000.0,14187800000.0,2300000.0,130700000.0,2346000000.0,3646000000.0,-11600000.0,1652100000.0,27900000.0,2149000000.0,855700000.0,-11600000.0,11234500000.0,905100000.0,396100000.0,4182200000.0,482800000.0,4010600000.0,222400000.0,477300000.0,81700000.0,-1033400000.0,716500000.0,532600000.0,-175900000.0,149600000.0,457300000.0,20800000.0,521600000.0,461800000.0,433500000.0,-288300000.0,-441200000.0,-45200000.0,137900000.0,-1466900000.0
2018-11-05,42.59999847412109,43.15999984741211,42.59000015258789,42.95000076293945,39.645751953125,1658600,LNT,1.0672875010006837,1.0552697727370697,1.1378186599769688,0.9641545570690644,0.1031329439316194,0.0128789818370425,0.0483509237303751,1845500000.0,9805600000.0,4182200000.0,200000000.0,1648100000.0,389500000.0,14187800000.0,2300000.0,130700000.0,2346000000.0,3646000000.0,-11600000.0,1652100000.0,27900000.0,2149000000.0,855700000.0,-11600000.0,11234500000.0,905100000.0,396100000.0,4182200000.0,482800000.0,4010600000.0,222400000.0,477300000.0,81700000.0,-1033400000.0,716500000.0,532600000.0,-175900000.0,149600000.0,457300000.0,20800000.0,521600000.0,461800000.0,433500000.0,-288300000.0,-441200000.0,-45200000.0,137900000.0,-1466900000.0
2018-11-06,43.0099983215332,43.41999816894531,42.959999084472656,43.36000061035156,40.02421188354492,1331000,LNT,1.0595017759540577,1.0441286006709616,1.129402893050938,0.9564908430667262,0.1030109328873315,0.003453040315213,0.0537560683697833,1845500000.0,9805600000.0,4182200000.0,200000000.0,1648100000.0,389500000.0,14187800000.0,2300000.0,130700000.0,2346000000.0,3646000000.0,-11600000.0,1652100000.0,27900000.0,2149000000.0,855700000.0,-11600000.0,11234500000.0,905100000.0,396100000.0,4182200000.0,482800000.0,4010600000.0,222400000.0,477300000.0,81700000.0,-1033400000.0,716500000.0,532600000.0,-175900000.0,149600000.0,457300000.0,20800000.0,521600000.0,461800000.0,433500000.0,-288300000.0,-441200000.0,-45200000.0,137900000.0,-1466900000.0
2018-11-07,44.18000030517578,44.27999877929688,43.31999969482422,43.83000183105469,40.45805358886719,2145000,LNT,1.0558979037578933,1.03247212195248,1.1145104450040524,0.938443196526784,0.1174547072311094,0.0101615927695351,0.0449633685191859,1845500000.0,9805600000.0,4182200000.0,200000000.0,1648100000.0,389500000.0,14187800000.0,2300000.0,130700000.0,2346000000.0,3646000000.0,-11600000.0,1652100000.0,27900000.0,2149000000.0,855700000.0,-11600000.0,11234500000.0,905100000.0,396100000.0,4182200000.0,482800000.0,4010600000.0,222400000.0,477300000.0,81700000.0,-1033400000.0,716500000.0,532600000.0,-175900000.0,149600000.0,457300000.0,20800000.0,521600000.0,461800000.0,433500000.0,-288300000.0,-441200000.0,-45200000.0,137900000.0,-1466900000.0
2018-11-08,43.90999984741211,44.0,43.29999923706055,43.83000183105469,40.45805358886719,1307700,LNT,1.0469997838925664,1.0347727421016126,1.1235506564499018,0.9476590583772034,0.099340725515363,-0.0011067068214987,0.055600376626391,1845500000.0,9805600000.0,4182200000.0,200000000.0,1648100000.0,389500000.0,14187800000.0,2300000.0,130700000.0,2346000000.0,3646000000.0,-11600000.0,1652100000.0,27900000.0,2149000000.0,855700000.0,-11600000.0,11234500000.0,905100000.0,396100000.0,4182200000.0,482800000.0,4010600000.0,222400000.0,477300000.0,81700000.0,-1033400000.0,716500000.0,532600000.0,-175900000.0,149600000.0,457300000.0,20800000.0,521600000.0,461800000.0,433500000.0,-288300000.0,-441200000.0,-45200000.0,137900000.0,-1466900000.0
2018-11-09,43.869998931884766,44.7400016784668,43.81999969482422,44.61000061035156,41.17804718017578,1448400,LNT,1.033848845225816,1.0205223400118095,1.1107380019858115,0.9499672718524812,0.083881573373335,-0.028991658654317,0.0463687943597832,1845500000.0,9805600000.0,4182200000.0,200000000.0,1648100000.0,389500000.0,14187800000.0,2300000.0,130700000.0,2346000000.0,3646000000.0,-11600000.0,1652100000.0,27900000.0,2149000000.0,855700000.0,-11600000.0,11234500000.0,905100000.0,396100000.0,4182200000.0,482800000.0,4010600000.0,222400000.0,477300000.0,81700000.0,-1033400000.0,716500000.0,532600000.0,-175900000.0,149600000.0,457300000.0,20800000.0,521600000.0,461800000.0,433500000.0,-288300000.0,-441200000.0,-45200000.0,137900000.0,-1466900000.0
2018-11-12,44.43999862670898,45.72999954223633,44.29999923706055,45.18999862670898,41.71342086791992,2003700,LNT,1.0028767463657495,1.0078705629660127,1.0953580560192333,0.9554368959668008,0.0474398503989486,-0.0644657276112663,0.0062601987176611,1845500000.0,9805600000.0,4182200000.0,200000000.0,1648100000.0,389500000.0,14187800000.0,2300000.0,130700000.0,2346000000.0,3646000000.0,-11600000.0,1652100000.0,27900000.0,2149000000.0,855700000.0,-11600000.0,11234500000.0,905100000.0,396100000.0,4182200000.0,482800000.0,4010600000.0,222400000.0,477300000.0,81700000.0,-1033400000.0,716500000.0,532600000.0,-175900000.0,149600000.0,457300000.0,20800000.0,521600000.0,461800000.0,433500000.0,-288300000.0,-441200000.0,-45200000.0,137900000.0,-1466900000.0
2018-11-13,45.2599983215332,45.36000061035156,44.77000045776367,45.119998931884766,41.64879989624024,2698200,LNT,0.978058676222522,1.0197142640724022,1.0729638432300177,0.9321128663785744,0.0459458098439475,-0.0491918615474771,-0.0074584550568712,1845500000.0,9805600000.0,4182200000.0,200000000.0,1648100000.0,389500000.0,14187800000.0,2300000.0,130700000.0,2346000000.0,3646000000.0,-11600000.0,1652100000.0,27900000.0,2149000000.0,855700000.0,-11600000.0,11234500000.0,905100000.0,396100000.0,4182200000.0,482800000.0,4010600000.0,222400000.0,477300000.0,81700000.0,-1033400000.0,716500000.0,532600000.0,-175900000.0,149600000.0,457300000.0,20800000.0,521600000.0,461800000.0,433500000.0,-288300000.0,-441200000.0,-45200000.0,137900000.0,-1466900000.0
