Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2000-08-02,26.875,27.125,26.5625,26.875,10.353687286376951,2607900,FE,0.94162828458339,0.9620566348962128,1.086808077056707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-03,26.75,27.1875,26.625,26.953125,10.530729293823242,2042700,FE,0.946087172293378,0.9576470236645184,1.0723534200848197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-04,26.6875,27.1875,26.1875,26.9375,10.524627685546877,496400,FE,0.9512762561943452,0.9511397015115796,1.0676290917473488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-07,24.5,25.4375,24.375,25.390625,9.920258522033691,3627300,FE,1.0116922038675675,1.0190765462315703,1.131456348666549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-08,25.25,25.375,24.5625,25.3125,9.88973617553711,1825000,FE,1.0456780718485958,1.0447705624032078,1.1256025473137297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-09,25.5,25.5625,24.9375,25.234375,9.859204292297363,1849400,FE,1.0631581645607886,1.050519315639925,1.141316341212744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-10,25.4375,25.5,25.0,25.140625,9.822577476501465,314900,FE,1.06650132882266,1.0645265176651906,1.137798904999253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-11,25.125,25.578125,25.125,25.578125,9.993511199951172,449000,FE,1.0751378286157514,1.0438387182845317,1.1271841393360178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-14,25.6875,25.6875,24.9375,25.4375,9.93856430053711,340100,FE,1.0712534088706442,1.0645694315702203,1.132607035179737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-15,25.4375,25.625,25.25,25.5625,9.987408638000488,540400,FE,1.0739608292416074,1.0965767959057182,1.1053393168449692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-16,25.3125,25.375,25.0625,25.203125,9.846999168395996,242200,FE,1.0830748508013357,1.1247948854307472,1.135792890627096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-17,25.1875,25.25,24.625,24.875,9.718791961669922,430600,FE,1.060301983378884,1.137082897159542,1.1569790946660998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-18,24.6875,24.8125,24.375,24.5,9.572279930114746,654200,FE,1.0561225704656738,1.1493104245649437,1.1826641386202594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-21,24.5,24.5,23.8125,23.9375,9.352510452270508,575000,FE,1.0835510560102166,1.1763174354821309,1.201860990996264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-22,23.9375,24.1875,23.75,23.75,9.279258728027344,527900,FE,1.1105256028566477,1.1909434195737558,1.2061511151892166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-23,23.6875,23.875,23.5625,23.875,9.328092575073242,521100,FE,1.0863874361607877,1.2033025757334417,1.2058684126530714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-24,23.6875,23.8125,23.4375,23.4375,9.15715503692627,447900,FE,1.1306662703592272,1.2365882511854591,1.2169687417367243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-25,23.25,23.3125,22.9375,22.9375,8.96180248260498,385600,FE,1.169618897512443,1.2994876840601668,1.2578460383280812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-28,23.1875,24.0,23.1875,23.6875,9.254839897155762,445200,FE,1.1398408536826017,1.263696695201137,1.222360922150492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-29,23.6875,23.9375,23.4375,23.75,9.279258728027344,678500,FE,1.1348675150112928,1.2763923729559112,1.210482355204641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-30,23.3125,24.0625,23.3125,23.9375,9.352510452270508,702300,FE,1.161880234750966,1.287590531403764,1.1945560731319784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-31,24.0,24.765625,23.875,24.765625,9.676061630249023,1373100,FE,1.0700310444835577,1.241974392884113,1.1471359497642737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-01,24.75,25.0,24.5625,24.953125,9.749324798583984,547600,FE,1.0344390265470451,1.225016991251413,1.111722222287435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-05,24.9375,25.5,24.8125,25.5,9.962987899780272,712600,FE,0.990196373104112,1.198745662609661,1.1056284370079308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-06,25.5,26.0,25.4375,25.625,10.011828422546388,1103000,FE,0.9853659159226236,1.1904235055218706,1.0885944521913022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-07,25.5,25.75,25.5,25.6875,10.036248207092283,448700,FE,0.9805349205213456,1.1727130270533306,1.075535105341062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-08,25.6875,26.5,25.6875,26.46875,10.341480255126951,646800,FE,0.975206818108882,1.1572680791322034,1.0391272344046771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-11,26.4375,27.5,26.3125,26.828125,10.481893539428713,757000,FE,0.9621431486784442,1.1772243664897897,1.0259738321920118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-12,26.625,27.3125,26.625,26.8125,10.475791931152344,458600,FE,0.9487172297668822,1.1566229062627678,0.9931962415964658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-13,27.375,27.875,27.3125,27.5,10.744401931762695,674700,FE,0.931818121299924,1.1023391662336652,0.9724805486653052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-14,27.375,27.4375,26.875,27.25,10.646720886230469,785600,FE,0.9518350941284296,1.1194353655748854,1.018771851690485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-15,27.625,27.75,27.4375,27.453125,10.726085662841797,1133800,FE,0.9311326565850304,1.115771900992219,1.020974888140213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-18,27.5,27.5,27.0625,27.296875,10.665037155151367,396600,FE,0.9158552787947388,1.13145207832317,1.0245587494417916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-19,27.1875,27.375,26.3125,26.375,10.304854393005373,531800,FE,0.9597162461849016,1.1926407693618288,1.072849253564622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-20,26.375,26.4375,25.6875,25.875,10.109500885009766,506400,FE,0.9830914912202916,1.2181374038024335,1.1098788934190391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-21,26.0625,26.4375,25.875,25.9375,10.133922576904297,733800,FE,0.980722343704064,1.2469884779000713,1.11037664682763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-22,26.125,26.875,26.0625,26.375,10.304854393005373,324100,FE,0.971564278418346,1.2263040512157646,1.0915682801126805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-25,26.125,26.3125,25.8125,25.9375,10.133922576904297,275500,FE,0.9686749378046012,1.2420973541970084,1.1024455806729565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-26,25.9375,26.75,25.9375,26.5,10.353686332702637,380800,FE,0.9292459803583564,1.2085535406162524,1.086808177162207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-27,26.5,26.9375,25.9375,26.828125,10.481893539428713,307200,FE,0.9388467647621312,1.1583131821110642,1.0505117703821525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-28,27.0,27.625,27.0,27.0,10.549044609069824,449100,FE,0.9606483764597398,1.1274513570748927,1.060967004852427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-29,27.125,27.4375,26.9375,26.953125,10.530729293823242,450600,FE,0.9600000724488714,1.0658822868848523,1.087617853937641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-02,27.0,27.8125,26.625,27.8125,10.866497039794922,414900,FE,0.9370782777566562,1.0261070664157352,1.0314515582637989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-03,27.6875,27.75,26.5,26.5,10.353686332702637,694800,FE,0.9764156031150376,1.076929418317494,1.0864200271410265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-04,26.5625,26.8125,25.625,25.8125,10.085082054138184,427400,FE,0.9876799708746355,1.0982413670008675,1.1340843831782106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-05,25.875,26.375,25.1875,25.25,9.865314483642578,575200,FE,1.0222402521448046,1.1126598090662778,1.1731984588572977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-06,25.25,25.75,25.0625,25.25,9.865314483642578,585000,FE,1.0147057401920163,1.054892188452798,1.1560886466395963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-09,25.4375,25.75,25.125,25.1875,9.84089183807373,302100,FE,1.027295387319006,1.0826885712782237,1.1650839918080598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-10,25.25,26.125,25.1875,25.8125,10.085082054138184,586400,FE,1.024533580457637,1.0319046617131482,1.1185435426561292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-11,25.6875,26.25,25.5625,25.8125,10.085082054138184,446100,FE,1.0269906075428077,1.0147059449313118,1.140061796836399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-12,25.75,25.9375,25.1875,25.4375,9.93856430053711,534800,FE,1.0521030884703886,1.0770345272297035,1.1900267144148449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-13,25.4375,25.875,25.4375,25.625,10.011828422546388,496000,FE,1.04192895461806,1.0939021426891542,1.1861343741757484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-16,25.875,26.0,25.625,25.9375,10.133922576904297,236500,FE,1.0440470279652498,1.122289103110165,1.1702584219289176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-17,25.9375,26.125,25.4375,25.5625,9.987408638000488,377300,FE,1.0965767959057182,1.131310051594849,1.2075444421071184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-18,25.4375,26.0,24.75,25.0,9.767630577087402,479000,FE,1.133934603079075,1.1390086586709778,1.2466466115406185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-19,25.0625,25.5625,24.6875,25.3125,9.88973617553711,519500,FE,1.1174284050167114,1.1224396199086994,1.2251592553234576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-20,25.4375,25.8125,25.375,25.4375,9.93856430053711,362700,FE,1.106952752717021,1.1094458102316975,1.2130751899467822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-23,25.5,26.0,25.3125,25.4375,9.93856430053711,354300,FE,1.106952752717021,1.1245039505476264,1.2063187651492036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-24,25.6875,25.875,25.375,25.625,10.011828422546388,422700,FE,1.1038015889065542,1.1131073122030968,1.2178145833704428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-25,25.75,26.0,24.9375,25.125,9.816476821899414,507100,FE,1.1434364921256712,1.124757877000253,1.2354164185284402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-26,25.0,25.125,24.5625,24.625,9.621121406555176,351600,FE,1.1769553521309508,1.151716953906918,1.2427355486858918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-27,24.6875,25.5,24.3125,25.1875,9.84089183807373,378100,FE,1.1834041207595016,1.1195505577471605,1.2100199797982794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-30,25.375,26.1875,25.3125,25.9375,10.133922576904297,336500,FE,1.154075384324087,1.1024455806729565,1.177039499018839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-31,26.0,26.0,25.25,25.875,10.109500885009766,305700,FE,1.171568725484832,1.0884124264898714,1.1963876504870488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-01,25.9375,26.3125,25.8125,26.0625,10.182758331298828,552100,FE,1.1826072574249378,1.0774256195049805,1.1969727450400829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-02,26.1875,26.375,25.8125,25.875,10.109500885009766,3415600,FE,1.1887254282312854,1.1130590024319424,1.1935696914697125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-03,25.75,25.875,25.0,25.125,9.960833549499512,289800,FE,1.1990049298729852,1.129671619773146,1.2171040770856696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-06,25.125,25.8125,25.125,25.4375,10.084721565246582,335900,FE,1.1842754858648514,1.1197794109789716,1.192063773210459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-07,25.3125,25.625,24.8125,25.25,10.010391235351562,425600,FE,1.1905944140686329,1.1224734810781642,1.1940034997812634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-08,25.0625,25.8125,25.0,25.5,10.109502792358398,268600,FE,1.1642154176063164,1.110276115028401,1.1835055848820375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-09,25.8125,26.125,25.6875,26.0625,10.332505226135254,281400,FE,1.1582733062609647,1.0773681684948992,1.159144603719794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-10,26.0625,26.3125,25.875,26.125,10.357284545898438,330400,FE,1.1913876100327798,1.086430610290597,1.1736597178741115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-13,26.25,26.6875,26.1875,26.375,10.45639419555664,386400,FE,1.1587685661240947,1.068830964863862,1.1675951932832338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-14,26.375,26.4375,25.9375,26.3125,10.43161392211914,495900,FE,1.1353923904358432,1.0798451136095606,1.1801215723775274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-15,26.3125,26.8125,26.3125,26.6875,10.580291748046877,297000,FE,1.1264638226683394,1.0639109123292807,1.163538106260546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-16,26.9375,27.6875,26.8125,27.625,10.951960563659668,547000,FE,1.0927600515605982,1.0079907955119674,1.129254073702606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-17,27.4375,28.0,27.375,27.9375,11.075854301452637,501800,FE,1.0894851201687636,1.0097777873448783,1.126175458234224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-20,28.0,28.375,27.75,27.875,11.051072120666504,560500,FE,1.1121083400091252,1.0174975787220606,1.133119846073776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-21,27.9375,27.9375,27.375,27.75,11.001521110534668,529000,FE,1.1193689525362105,1.0290206312780477,1.148580812419908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-22,27.875,28.0,27.5,27.75,11.001521110534668,208000,FE,1.1486488606771317,1.0217148490225887,1.137853633139796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-24,27.875,28.125,27.375,27.875,11.051072120666504,168000,FE,1.1434985267808486,1.0127694526587196,1.1121293964759242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-27,28.0,28.5,27.8125,28.3125,11.224517822265623,465500,FE,1.1214128410434878,1.0021323289514823,1.060138524489879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-28,28.375,29.25,28.25,28.5625,11.323630332946776,684800,FE,1.105032918587125,0.9841341615287654,1.07314130817159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-29,28.5625,29.5,28.5625,29.375,11.645751953125,698800,FE,1.0425531566424184,0.967955336366114,1.06931720509004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-30,29.5,29.875,29.0625,29.5,11.695310592651367,1064700,FE,1.0169490212438257,0.9672897988832154,1.0790528940453978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-01,29.5625,29.9375,29.3125,29.875,11.843975067138672,976500,FE,0.9476985352162935,0.9483622597974056,1.0655087223861426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-04,29.9375,30.875,29.75,30.375,12.042203903198242,811900,FE,0.925925975789025,0.9277453072209554,1.0232994481897204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-05,30.4375,30.5,29.8125,30.3125,12.017420768737791,770700,FE,0.9278354826957066,0.9236389706074328,1.0436963874570786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-06,29.875,30.5,29.8125,30.125,11.94308853149414,404600,FE,0.9273861005254552,0.9075157571094244,1.0610962693667991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-07,30.1875,30.75,30.0625,30.125,11.94308853149414,688500,FE,0.919087127320766,0.9223211157244022,1.078133638941245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-08,29.875,30.3125,29.1875,30.0625,11.918315887451172,477600,FE,0.8731806812053202,0.9144598095902622,1.089252764205914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-11,29.8125,29.875,29.25,29.6875,11.769639015197754,284200,FE,0.9052632039529512,0.9171340989052992,1.092639620541041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-12,29.4375,30.5625,29.4375,30.1875,11.967864990234377,914600,FE,0.869565556924034,0.89791402108307,1.0704612941557463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-13,30.1875,31.375,30.1875,31.125,12.339540481567385,965300,FE,0.8293171638555411,0.8715193648694414,1.0194194333912514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-14,30.875,31.125,30.3125,30.5625,12.116540908813477,411600,FE,0.8834350482805585,0.8587035897513395,1.0553104836367468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-15,30.5,30.5,29.8125,29.875,11.843975067138672,975100,FE,0.924686222452974,0.8821972206502972,1.090591762439582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-18,30.125,30.25,29.875,30.0625,11.918315887451172,646000,FE,0.9542615741370508,0.9100765287751074,1.0971060056364357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-19,30.1875,30.4375,29.9375,30.1875,11.967864990234377,520700,FE,0.9440995357797648,0.9150390749509768,1.093584013535188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-20,30.25,30.625,29.9375,30.4375,12.066978454589844,634000,FE,0.9219719620672931,0.905525535787785,1.0943824712656396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-21,30.1875,31.125,30.125,31.0,12.289989471435549,670000,FE,0.9032254860484078,0.8995577554662112,1.0844577491652818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-22,30.875,31.1875,30.6875,31.0625,12.3147611618042,345600,FE,0.8953725028097735,0.911127833325318,1.0740145387236066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-26,31.1875,32.0,30.9375,31.875,12.636884689331056,445100,FE,0.884391611815617,0.8904465971469957,1.0434169156214288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-27,31.75,32.125,31.625,31.875,12.636884689331056,374500,FE,0.8818818640537195,0.8901285770282611,1.0559762953508838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-28,31.75,32.0,31.375,31.75,12.587318420410156,380700,FE,0.8771653549272809,0.8875677715179306,1.0507585561067858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-29,31.6875,32.0,31.375,31.5625,12.512984275817873,489900,FE,0.8855448384875481,0.8992635747093453,1.0407389327568448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-02,31.4375,31.75,30.625,30.625,12.141315460205078,453000,FE,0.9074285222351705,0.9069324139673172,1.0608665776667077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-03,30.6875,31.5625,29.9375,30.0,11.893534660339355,774900,FE,0.939342128210628,0.9410312899041996,1.0600422971989631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-04,29.875,29.9375,27.5625,28.3125,11.224517822265623,1160400,FE,0.9802921215046018,1.0203920895583258,1.1293881948315003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-05,28.375,29.3125,28.0,28.125,11.150189399719238,748400,FE,0.9839442461529304,1.0052085128569792,1.1365516971222875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-08,27.875,28.5,27.75,28.125,11.150189399719238,534500,FE,1.0091730791978426,1.0088126563005029,1.138011692105105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-09,28.125,28.25,27.6875,27.9375,11.075854301452637,319100,FE,1.0159460989549138,1.032636738384045,1.1482210717783683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-10,27.375,28.0625,27.375,27.6875,10.976738929748535,495100,FE,1.028781284358874,1.0544089480879362,1.155623332691859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-11,27.6875,27.6875,26.125,26.25,10.406843185424805,839500,FE,1.0797125023115977,1.095930616696691,1.20248266966119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-12,26.0625,26.875,25.75,26.875,10.654621124267578,676000,FE,1.0534714800513416,1.0761026048631512,1.1535109530995742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-16,26.3125,26.5,25.1875,26.25,10.406843185424805,821300,FE,1.0696723332043665,1.0839601604271705,1.1794105879513206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-17,26.25,26.4375,25.625,25.8125,10.233392715454102,1110200,FE,1.0995836164052155,1.1235390928093685,1.2049689249978337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-18,26.0625,27.1875,25.875,27.0,10.704176902770996,782900,FE,1.044089424021059,1.1049104595335253,1.148931281435028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-19,27.0625,27.75,26.5,27.625,10.951960563659668,1180400,FE,1.0285397993706529,1.0843148832855,1.1299968486488503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-22,27.4375,28.8125,27.125,28.6875,11.373190879821776,1890900,FE,0.9897387606802313,1.042742390250263,1.0856403275124094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-23,28.625,29.25,28.4375,28.5,11.298855781555176,1062900,FE,0.9770436630406774,1.0673859393406775,1.1039485355354357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-24,28.25,28.5625,27.625,28.0625,11.125415802001951,1429300,FE,1.0052794294180516,1.0945014351297688,1.122255877928764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-25,28.0625,28.375,27.5,28.0,11.100631713867188,802800,FE,1.0129548853525336,1.0915146201121388,1.1306278187633936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-26,28.25,28.25,27.0625,27.8125,11.02629852294922,383200,FE,1.0267082987658096,1.0934064365824612,1.1094609611282285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-29,27.809999465942383,28.440000534057617,27.76000022888184,28.190000534057617,11.175954818725586,916600,FE,1.0057679780196638,1.072756360314905,1.1135943683153569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-30,28.850000381469727,28.850000381469727,27.950000762939453,28.11000061035156,11.14423942565918,734100,FE,1.0043025670437296,1.0940675440898022,1.1004929835758288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-31,28.1200008392334,28.1200008392334,27.299999237060547,27.850000381469727,11.041159629821776,563500,FE,1.0187745276504117,1.098384322342614,1.1178588287017184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
