Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2018-12-07,79.9000015258789,80.45999908447266,75.55000305175781,75.98999786376953,65.62007904052734,4669500,VLO,1.0188182591351775,1.1318438475727404,1.0514085935805966,0.9991068404183748,0.0197114187168028,0.0204255148900593,-0.1140572619069539,142000000.0,7039000000.0,27258000000.0,21991000000.0,909000000.0,1520000000.0,568000000.0,50158000000.0,7000000.0,29200000000.0,7437000000.0,,-14255000000.0,2694000000.0,5850000000.0,11071000000.0,122000000.0,-940000000.0,27480000000.0,19312000000.0,530000000.0,21849000000.0,6820000000.0,8188000000.0,6384000000.0,8348000000.0,102000000.0,-406000000.0,1842000000.0,-2382000000.0,359000000.0,-2272000000.0,938000000.0,4065000000.0,1034000000.0,-1372000000.0,206000000.0,5482000000.0,1986000000.0,-525000000.0,-1242000000.0,-516000000.0,-870000000.0,-17000000.0,-2452000000.0,-1451000000.0,10000000.0
2018-12-10,75.0199966430664,75.27999877929688,71.4800033569336,73.37999725341797,63.366241455078125,7407500,VLO,1.069365146637064,1.1951084456880587,1.1109549770394218,1.002962635548684,0.0664025110883799,0.0759096887456911,-0.0657240107835599,142000000.0,7039000000.0,27258000000.0,21991000000.0,909000000.0,1520000000.0,568000000.0,50158000000.0,7000000.0,29200000000.0,7437000000.0,,-14255000000.0,2694000000.0,5850000000.0,11071000000.0,122000000.0,-940000000.0,27480000000.0,19312000000.0,530000000.0,21849000000.0,6820000000.0,8188000000.0,6384000000.0,8348000000.0,102000000.0,-406000000.0,1842000000.0,-2382000000.0,359000000.0,-2272000000.0,938000000.0,4065000000.0,1034000000.0,-1372000000.0,206000000.0,5482000000.0,1986000000.0,-525000000.0,-1242000000.0,-516000000.0,-870000000.0,-17000000.0,-2452000000.0,-1451000000.0,10000000.0
2018-12-11,73.75,75.31999969482422,72.55999755859375,73.2699966430664,63.2712516784668,4749400,VLO,1.0775213507583634,1.1924876730198075,1.1427579552831306,0.999317577953094,0.0782037728052694,0.0733958358157513,-0.0302274329546341,142000000.0,7039000000.0,27258000000.0,21991000000.0,909000000.0,1520000000.0,568000000.0,50158000000.0,7000000.0,29200000000.0,7437000000.0,,-14255000000.0,2694000000.0,5850000000.0,11071000000.0,122000000.0,-940000000.0,27480000000.0,19312000000.0,530000000.0,21849000000.0,6820000000.0,8188000000.0,6384000000.0,8348000000.0,102000000.0,-406000000.0,1842000000.0,-2382000000.0,359000000.0,-2272000000.0,938000000.0,4065000000.0,1034000000.0,-1372000000.0,206000000.0,5482000000.0,1986000000.0,-525000000.0,-1242000000.0,-516000000.0,-870000000.0,-17000000.0,-2452000000.0,-1451000000.0,10000000.0
2018-12-12,74.44000244140625,74.87999725341797,73.33000183105469,73.63999938964844,63.59074401855469,4089000,VLO,1.069663511524822,1.186633514761788,1.121052923311265,0.999901327963336,0.0697621835614862,0.0834939117638433,-0.0359554895041744,142000000.0,7039000000.0,27258000000.0,21991000000.0,909000000.0,1520000000.0,568000000.0,50158000000.0,7000000.0,29200000000.0,7437000000.0,,-14255000000.0,2694000000.0,5850000000.0,11071000000.0,122000000.0,-940000000.0,27480000000.0,19312000000.0,530000000.0,21849000000.0,6820000000.0,8188000000.0,6384000000.0,8348000000.0,102000000.0,-406000000.0,1842000000.0,-2382000000.0,359000000.0,-2272000000.0,938000000.0,4065000000.0,1034000000.0,-1372000000.0,206000000.0,5482000000.0,1986000000.0,-525000000.0,-1242000000.0,-516000000.0,-870000000.0,-17000000.0,-2452000000.0,-1451000000.0,10000000.0
2018-12-13,73.93000030517578,74.56999969482422,73.0199966430664,73.45999908447266,63.4353141784668,4508700,VLO,1.0754151721307843,1.1887152390552826,1.1359059225204455,1.01310217819441,0.0623129939363742,0.0602043526603621,-0.0204060227187741,142000000.0,7039000000.0,27258000000.0,21991000000.0,909000000.0,1520000000.0,568000000.0,50158000000.0,7000000.0,29200000000.0,7437000000.0,,-14255000000.0,2694000000.0,5850000000.0,11071000000.0,122000000.0,-940000000.0,27480000000.0,19312000000.0,530000000.0,21849000000.0,6820000000.0,8188000000.0,6384000000.0,8348000000.0,102000000.0,-406000000.0,1842000000.0,-2382000000.0,359000000.0,-2272000000.0,938000000.0,4065000000.0,1034000000.0,-1372000000.0,206000000.0,5482000000.0,1986000000.0,-525000000.0,-1242000000.0,-516000000.0,-870000000.0,-17000000.0,-2452000000.0,-1451000000.0,10000000.0
2018-12-14,73.4000015258789,75.33999633789062,72.9800033569336,73.30000305175781,63.29716873168945,5021300,VLO,1.098089655181142,1.1671744418555976,1.184405832517175,1.0368354288357888,0.0612542263453532,0.0519379815045619,0.0150904012540165,142000000.0,7039000000.0,27258000000.0,21991000000.0,909000000.0,1520000000.0,568000000.0,50158000000.0,7000000.0,29200000000.0,7437000000.0,,-14255000000.0,2694000000.0,5850000000.0,11071000000.0,122000000.0,-940000000.0,27480000000.0,19312000000.0,530000000.0,21849000000.0,6820000000.0,8188000000.0,6384000000.0,8348000000.0,102000000.0,-406000000.0,1842000000.0,-2382000000.0,359000000.0,-2272000000.0,938000000.0,4065000000.0,1034000000.0,-1372000000.0,206000000.0,5482000000.0,1986000000.0,-525000000.0,-1242000000.0,-516000000.0,-870000000.0,-17000000.0,-2452000000.0,-1451000000.0,10000000.0
2018-12-17,72.91999816894531,74.1500015258789,71.25,72.58000183105469,62.675418853759766,4508400,VLO,1.137916680995144,1.1905920790554587,1.1820711948306708,1.07745251528605,0.0604641657090938,0.0475276416224423,-0.0293764650037575,142000000.0,7039000000.0,27258000000.0,21991000000.0,909000000.0,1520000000.0,568000000.0,50158000000.0,7000000.0,29200000000.0,7437000000.0,,-14255000000.0,2694000000.0,5850000000.0,11071000000.0,122000000.0,-940000000.0,27480000000.0,19312000000.0,530000000.0,21849000000.0,6820000000.0,8188000000.0,6384000000.0,8348000000.0,102000000.0,-406000000.0,1842000000.0,-2382000000.0,359000000.0,-2272000000.0,938000000.0,4065000000.0,1034000000.0,-1372000000.0,206000000.0,5482000000.0,1986000000.0,-525000000.0,-1242000000.0,-516000000.0,-870000000.0,-17000000.0,-2452000000.0,-1451000000.0,10000000.0
2018-12-18,72.55000305175781,73.3499984741211,70.66999816894531,71.05999755859375,61.36283493041992,4295800,VLO,1.1540951488008224,1.237683389656991,1.2315235847247332,1.0611103771593748,0.0929847716414475,0.0856080103689787,0.0084467758684547,142000000.0,7039000000.0,27258000000.0,21991000000.0,909000000.0,1520000000.0,568000000.0,50158000000.0,7000000.0,29200000000.0,7437000000.0,,-14255000000.0,2694000000.0,5850000000.0,11071000000.0,122000000.0,-940000000.0,27480000000.0,19312000000.0,530000000.0,21849000000.0,6820000000.0,8188000000.0,6384000000.0,8348000000.0,102000000.0,-406000000.0,1842000000.0,-2382000000.0,359000000.0,-2272000000.0,938000000.0,4065000000.0,1034000000.0,-1372000000.0,206000000.0,5482000000.0,1986000000.0,-525000000.0,-1242000000.0,-516000000.0,-870000000.0,-17000000.0,-2452000000.0,-1451000000.0,10000000.0
2018-12-19,71.66000366210938,73.98999786376953,70.23999786376953,70.9800033569336,61.29375457763672,4913100,VLO,1.1239785931979445,1.225120940714311,1.2133255413470054,1.0767260051985343,0.0472525879994101,0.0606079195957929,-0.0372063931204089,142000000.0,7039000000.0,27258000000.0,21991000000.0,909000000.0,1520000000.0,568000000.0,50158000000.0,7000000.0,29200000000.0,7437000000.0,,-14255000000.0,2694000000.0,5850000000.0,11071000000.0,122000000.0,-940000000.0,27480000000.0,19312000000.0,530000000.0,21849000000.0,6820000000.0,8188000000.0,6384000000.0,8348000000.0,102000000.0,-406000000.0,1842000000.0,-2382000000.0,359000000.0,-2272000000.0,938000000.0,4065000000.0,1034000000.0,-1372000000.0,206000000.0,5482000000.0,1986000000.0,-525000000.0,-1242000000.0,-516000000.0,-870000000.0,-17000000.0,-2452000000.0,-1451000000.0,10000000.0
2018-12-20,70.08999633789062,72.51000213623047,70.01000213623047,70.61000061035156,60.9742431640625,6304500,VLO,1.1181135022752706,1.2145034494425435,1.1682903287480906,1.103472266160576,0.0146412361146945,0.020133517661663,-0.105547137573954,142000000.0,7039000000.0,27258000000.0,21991000000.0,909000000.0,1520000000.0,568000000.0,50158000000.0,7000000.0,29200000000.0,7437000000.0,,-14255000000.0,2694000000.0,5850000000.0,11071000000.0,122000000.0,-940000000.0,27480000000.0,19312000000.0,530000000.0,21849000000.0,6820000000.0,8188000000.0,6384000000.0,8348000000.0,102000000.0,-406000000.0,1842000000.0,-2382000000.0,359000000.0,-2272000000.0,938000000.0,4065000000.0,1034000000.0,-1372000000.0,206000000.0,5482000000.0,1986000000.0,-525000000.0,-1242000000.0,-516000000.0,-870000000.0,-17000000.0,-2452000000.0,-1451000000.0,10000000.0
2018-12-21,70.2699966430664,72.48999786376953,70.16000366210938,71.63999938964844,61.86368942260742,7720400,VLO,1.1472642463755292,1.197041905212338,1.1697572853998488,1.141954602863601,0.0053096435119281,-0.0313167575866861,-0.1446418568844805,142000000.0,7039000000.0,27258000000.0,21991000000.0,909000000.0,1520000000.0,568000000.0,50158000000.0,7000000.0,29200000000.0,7437000000.0,,-14255000000.0,2694000000.0,5850000000.0,11071000000.0,122000000.0,-940000000.0,27480000000.0,19312000000.0,530000000.0,21849000000.0,6820000000.0,8188000000.0,6384000000.0,8348000000.0,102000000.0,-406000000.0,1842000000.0,-2382000000.0,359000000.0,-2272000000.0,938000000.0,4065000000.0,1034000000.0,-1372000000.0,206000000.0,5482000000.0,1986000000.0,-525000000.0,-1242000000.0,-516000000.0,-870000000.0,-17000000.0,-2452000000.0,-1451000000.0,10000000.0
2018-12-24,71.25,71.44000244140625,68.91000366210938,68.94000244140625,59.53215408325195,3265100,VLO,1.175369571069378,1.2673854800817916,1.2134941458722566,1.166284980250879,0.0090845908184988,-0.0065251030930224,-0.1330031560318552,142000000.0,7039000000.0,27258000000.0,21991000000.0,909000000.0,1520000000.0,568000000.0,50158000000.0,7000000.0,29200000000.0,7437000000.0,,-14255000000.0,2694000000.0,5850000000.0,11071000000.0,122000000.0,-940000000.0,27480000000.0,19312000000.0,530000000.0,21849000000.0,6820000000.0,8188000000.0,6384000000.0,8348000000.0,102000000.0,-406000000.0,1842000000.0,-2382000000.0,359000000.0,-2272000000.0,938000000.0,4065000000.0,1034000000.0,-1372000000.0,206000000.0,5482000000.0,1986000000.0,-525000000.0,-1242000000.0,-516000000.0,-870000000.0,-17000000.0,-2452000000.0,-1451000000.0,10000000.0
2018-12-26,69.29000091552734,73.48999786376953,68.80999755859375,73.30999755859375,63.30580139160156,5828300,VLO,1.106806796842178,1.1645332431548427,1.1344650958865543,1.1113287815869517,-0.0045219847447734,-0.0488612246257547,-0.1394201126192515,142000000.0,7039000000.0,27258000000.0,21991000000.0,909000000.0,1520000000.0,568000000.0,50158000000.0,7000000.0,29200000000.0,7437000000.0,,-14255000000.0,2694000000.0,5850000000.0,11071000000.0,122000000.0,-940000000.0,27480000000.0,19312000000.0,530000000.0,21849000000.0,6820000000.0,8188000000.0,6384000000.0,8348000000.0,102000000.0,-406000000.0,1842000000.0,-2382000000.0,359000000.0,-2272000000.0,938000000.0,4065000000.0,1034000000.0,-1372000000.0,206000000.0,5482000000.0,1986000000.0,-525000000.0,-1242000000.0,-516000000.0,-870000000.0,-17000000.0,-2452000000.0,-1451000000.0,10000000.0
2018-12-27,72.04000091552734,74.62999725341797,71.7300033569336,74.62999725341797,64.44564819335938,4872800,VLO,1.115905372545584,1.1413627527814545,1.1264531160101432,1.1155736616231424,0.0003317109224416,-0.06861833596892,-0.1406357548661794,142000000.0,7039000000.0,27258000000.0,21991000000.0,909000000.0,1520000000.0,568000000.0,50158000000.0,7000000.0,29200000000.0,7437000000.0,,-14255000000.0,2694000000.0,5850000000.0,11071000000.0,122000000.0,-940000000.0,27480000000.0,19312000000.0,530000000.0,21849000000.0,6820000000.0,8188000000.0,6384000000.0,8348000000.0,102000000.0,-406000000.0,1842000000.0,-2382000000.0,359000000.0,-2272000000.0,938000000.0,4065000000.0,1034000000.0,-1372000000.0,206000000.0,5482000000.0,1986000000.0,-525000000.0,-1242000000.0,-516000000.0,-870000000.0,-17000000.0,-2452000000.0,-1451000000.0,10000000.0
2018-12-28,74.86000061035156,75.4000015258789,72.55000305175781,73.4800033569336,63.45259094238281,4265700,VLO,1.1951553098537933,1.1604633624861695,1.160220001351472,1.125268657046021,0.0698866528077721,-0.0509537832016371,-0.1086482844838427,142000000.0,7039000000.0,27258000000.0,21991000000.0,909000000.0,1520000000.0,568000000.0,50158000000.0,7000000.0,29200000000.0,7437000000.0,,-14255000000.0,2694000000.0,5850000000.0,11071000000.0,122000000.0,-940000000.0,27480000000.0,19312000000.0,530000000.0,21849000000.0,6820000000.0,8188000000.0,6384000000.0,8348000000.0,102000000.0,-406000000.0,1842000000.0,-2382000000.0,359000000.0,-2272000000.0,938000000.0,4065000000.0,1034000000.0,-1372000000.0,206000000.0,5482000000.0,1986000000.0,-525000000.0,-1242000000.0,-516000000.0,-870000000.0,-17000000.0,-2452000000.0,-1451000000.0,10000000.0
2018-12-31,73.80999755859375,75.22000122070312,73.70999908447266,74.97000122070312,64.73927307128906,3817800,VLO,1.1372547494515943,1.1689525645259105,1.151204889843929,1.1192605847178094,0.0179941647337849,-0.0388334253113686,-0.1062452039811767,307000000.0,7048000000.0,27424000000.0,21667000000.0,1064000000.0,1749000000.0,80000000.0,50155000000.0,7000000.0,31044000000.0,7829000000.0,260000000.0,-16432000000.0,2523000000.0,2982000000.0,10724000000.0,169000000.0,-1507000000.0,28848000000.0,17675000000.0,542000000.0,21100000000.0,7116000000.0,8334000000.0,6532000000.0,8594000000.0,229000000.0,-181000000.0,304000000.0,-3928000000.0,-5000000.0,-3168000000.0,-217000000.0,3122000000.0,-2868000000.0,-1708000000.0,-143000000.0,4371000000.0,2069000000.0,-907000000.0,-1369000000.0,-197000000.0,-460000000.0,-86000000.0,434000000.0,-2284000000.0,
2019-01-02,73.81999969482422,76.1500015258789,73.16999816894531,75.55999755859375,65.24874114990234,4271900,VLO,1.1221546340316382,1.1532694837156348,1.1465454312024053,1.1282955545492954,-0.0061409205176572,-0.0558898864136236,-0.121619613442004,307000000.0,7048000000.0,27424000000.0,21667000000.0,1064000000.0,1749000000.0,80000000.0,50155000000.0,7000000.0,31044000000.0,7829000000.0,260000000.0,-16432000000.0,2523000000.0,2982000000.0,10724000000.0,169000000.0,-1507000000.0,28848000000.0,17675000000.0,542000000.0,21100000000.0,7116000000.0,8334000000.0,6532000000.0,8594000000.0,229000000.0,-181000000.0,304000000.0,-3928000000.0,-5000000.0,-3168000000.0,-217000000.0,3122000000.0,-2868000000.0,-1708000000.0,-143000000.0,4371000000.0,2069000000.0,-907000000.0,-1369000000.0,-197000000.0,-460000000.0,-86000000.0,434000000.0,-2284000000.0,
2019-01-03,75.94000244140625,76.16000366210938,72.94999694824219,74.19999694824219,64.07434844970703,3300800,VLO,1.1584903611458104,1.1595572369963492,1.1616359779113834,1.156797624498726,0.0016927366470844,-0.0641923234325301,-0.1317542772368496,307000000.0,7048000000.0,27424000000.0,21667000000.0,1064000000.0,1749000000.0,80000000.0,50155000000.0,7000000.0,31044000000.0,7829000000.0,260000000.0,-16432000000.0,2523000000.0,2982000000.0,10724000000.0,169000000.0,-1507000000.0,28848000000.0,17675000000.0,542000000.0,21100000000.0,7116000000.0,8334000000.0,6532000000.0,8594000000.0,229000000.0,-181000000.0,304000000.0,-3928000000.0,-5000000.0,-3168000000.0,-217000000.0,3122000000.0,-2868000000.0,-1708000000.0,-143000000.0,4371000000.0,2069000000.0,-907000000.0,-1369000000.0,-197000000.0,-460000000.0,-86000000.0,434000000.0,-2284000000.0,
2019-01-04,75.43000030517578,77.2699966430664,74.5999984741211,77.01000213623047,66.5008773803711,4364500,VLO,1.1156992167525983,1.160828382992388,1.117789299095051,1.1153694690580065,0.000329747694592,-0.0303514792242174,-0.1297219531494173,307000000.0,7048000000.0,27424000000.0,21667000000.0,1064000000.0,1749000000.0,80000000.0,50155000000.0,7000000.0,31044000000.0,7829000000.0,260000000.0,-16432000000.0,2523000000.0,2982000000.0,10724000000.0,169000000.0,-1507000000.0,28848000000.0,17675000000.0,542000000.0,21100000000.0,7116000000.0,8334000000.0,6532000000.0,8594000000.0,229000000.0,-181000000.0,304000000.0,-3928000000.0,-5000000.0,-3168000000.0,-217000000.0,3122000000.0,-2868000000.0,-1708000000.0,-143000000.0,4371000000.0,2069000000.0,-907000000.0,-1369000000.0,-197000000.0,-460000000.0,-86000000.0,434000000.0,-2284000000.0,
2019-01-07,77.0,78.33999633789062,76.01000213623047,77.08999633789062,66.56996154785156,3833600,VLO,1.0884681354262435,1.1676228342397614,1.1037669312029237,1.0926917705380343,-0.0042236351117908,-0.0086755128993527,-0.1175615562555432,307000000.0,7048000000.0,27424000000.0,21667000000.0,1064000000.0,1749000000.0,80000000.0,50155000000.0,7000000.0,31044000000.0,7829000000.0,260000000.0,-16432000000.0,2523000000.0,2982000000.0,10724000000.0,169000000.0,-1507000000.0,28848000000.0,17675000000.0,542000000.0,21100000000.0,7116000000.0,8334000000.0,6532000000.0,8594000000.0,229000000.0,-181000000.0,304000000.0,-3928000000.0,-5000000.0,-3168000000.0,-217000000.0,3122000000.0,-2868000000.0,-1708000000.0,-143000000.0,4371000000.0,2069000000.0,-907000000.0,-1369000000.0,-197000000.0,-460000000.0,-86000000.0,434000000.0,-2284000000.0,
2019-01-08,77.91000366210938,78.33000183105469,76.55000305175781,77.36000061035156,66.8031234741211,3087700,VLO,1.0876418838287123,1.1553148754017093,1.101368098904308,1.081303723883271,0.0063381599454412,-0.0136139717836951,-0.1088437936069637,307000000.0,7048000000.0,27424000000.0,21667000000.0,1064000000.0,1749000000.0,80000000.0,50155000000.0,7000000.0,31044000000.0,7829000000.0,260000000.0,-16432000000.0,2523000000.0,2982000000.0,10724000000.0,169000000.0,-1507000000.0,28848000000.0,17675000000.0,542000000.0,21100000000.0,7116000000.0,8334000000.0,6532000000.0,8594000000.0,229000000.0,-181000000.0,304000000.0,-3928000000.0,-5000000.0,-3168000000.0,-217000000.0,3122000000.0,-2868000000.0,-1708000000.0,-143000000.0,4371000000.0,2069000000.0,-907000000.0,-1369000000.0,-197000000.0,-460000000.0,-86000000.0,434000000.0,-2284000000.0,
2019-01-09,77.73999786376953,78.38999938964844,75.80000305175781,77.29000091552734,66.74266815185547,4280200,VLO,1.0782764704772867,1.1464209064944997,1.106333550332958,1.0765719272798775,0.0017045431974092,-0.0108369624266302,-0.0878732665849961,307000000.0,7048000000.0,27424000000.0,21667000000.0,1064000000.0,1749000000.0,80000000.0,50155000000.0,7000000.0,31044000000.0,7829000000.0,260000000.0,-16432000000.0,2523000000.0,2982000000.0,10724000000.0,169000000.0,-1507000000.0,28848000000.0,17675000000.0,542000000.0,21100000000.0,7116000000.0,8334000000.0,6532000000.0,8594000000.0,229000000.0,-181000000.0,304000000.0,-3928000000.0,-5000000.0,-3168000000.0,-217000000.0,3122000000.0,-2868000000.0,-1708000000.0,-143000000.0,4371000000.0,2069000000.0,-907000000.0,-1369000000.0,-197000000.0,-460000000.0,-86000000.0,434000000.0,-2284000000.0,
2019-01-10,77.47000122070312,78.06999969482422,76.31999969482422,77.41999816894531,66.85493469238281,3818500,VLO,1.0750296993772546,1.153244221887728,1.113718202266168,1.0832896482048868,-0.0082599488276322,0.0037705885088687,-0.0733073388183325,307000000.0,7048000000.0,27424000000.0,21667000000.0,1064000000.0,1749000000.0,80000000.0,50155000000.0,7000000.0,31044000000.0,7829000000.0,260000000.0,-16432000000.0,2523000000.0,2982000000.0,10724000000.0,169000000.0,-1507000000.0,28848000000.0,17675000000.0,542000000.0,21100000000.0,7116000000.0,8334000000.0,6532000000.0,8594000000.0,229000000.0,-181000000.0,304000000.0,-3928000000.0,-5000000.0,-3168000000.0,-217000000.0,3122000000.0,-2868000000.0,-1708000000.0,-143000000.0,4371000000.0,2069000000.0,-907000000.0,-1369000000.0,-197000000.0,-460000000.0,-86000000.0,434000000.0,-2284000000.0,
2019-01-11,77.0199966430664,79.05999755859375,76.9000015258789,78.47000122070312,67.76165008544922,3607300,VLO,1.0752022004907869,1.1519839489374446,1.1042869825499864,1.0859071025850418,-0.0107049020942548,0.0131050205894365,-0.0899166725729552,307000000.0,7048000000.0,27424000000.0,21667000000.0,1064000000.0,1749000000.0,80000000.0,50155000000.0,7000000.0,31044000000.0,7829000000.0,260000000.0,-16432000000.0,2523000000.0,2982000000.0,10724000000.0,169000000.0,-1507000000.0,28848000000.0,17675000000.0,542000000.0,21100000000.0,7116000000.0,8334000000.0,6532000000.0,8594000000.0,229000000.0,-181000000.0,304000000.0,-3928000000.0,-5000000.0,-3168000000.0,-217000000.0,3122000000.0,-2868000000.0,-1708000000.0,-143000000.0,4371000000.0,2069000000.0,-907000000.0,-1369000000.0,-197000000.0,-460000000.0,-86000000.0,434000000.0,-2284000000.0,
