Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2018-09-13,27.559999465942383,27.729999542236328,27.280000686645508,27.34000015258789,27.34000015258789,378900,UNVR,1.0197512437880365,0.6536210950804219,0.7662765415513875,0.9265966228653494,0.0931546209226871,-0.2071853931929864,-0.2170328808134259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,27.38999938964844,27.57999992370605,27.309999465942383,27.39999961853028,27.39999961853028,511400,UNVR,1.0328467018635143,0.641970817426289,0.7572992806163046,0.9450727450922518,0.0877739567712625,-0.2038622948835304,-0.2189094625599092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,27.38999938964844,27.76000022888184,27.38999938964844,27.670000076293945,27.670000076293945,487500,UNVR,1.0187929330079466,0.6263100786383227,0.7780990468840355,0.9498029031390748,0.0689900298688717,-0.2113863845823864,-0.2125847884528754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,27.38999938964844,28.56999969482422,27.209999084472656,28.290000915527344,28.290000915527344,4510600,UNVR,0.9710144370577668,0.592081988615509,0.7833156285000082,0.9312963299920388,0.039718107065728,-0.2245924919856737,-0.2080706983363136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,28.280000686645508,29.700000762939453,28.280000686645508,29.1299991607666,29.1299991607666,2377000,UNVR,0.9131479968353596,0.5605904701054686,0.7603844921617006,0.9281535809731144,-0.0150055841377546,-0.2380407284949734,-0.2457781560750517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,29.549999237060547,30.559999465942383,29.229999542236328,30.450000762939453,30.450000762939453,2056900,UNVR,0.8584564444892661,0.5720853740501624,0.731362886692219,0.9173105895814624,-0.0588541450921962,-0.2583290258733743,-0.2674182896377551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,30.43000030517578,31.1200008392334,30.23600006103516,31.0,31.0,1962000,UNVR,0.8290322826754662,0.5641935410038117,0.7170967594269784,0.911986622194144,-0.0829543395186778,-0.2728406437101367,-0.2870782624724035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,30.31999969482422,30.8799991607666,30.163000106811523,30.559999465942383,30.559999465942383,1730800,UNVR,0.785667560486701,0.5755890202874866,0.7329842935204883,0.8905498993775471,-0.104882338890846,-0.2665164933738004,-0.2781777693344146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,30.93000030517578,30.959999084472656,30.56999969482422,30.920000076293945,30.920000076293945,1344200,UNVR,0.7933376657865022,0.5737386716476512,0.7341526748683069,0.9049442418293064,-0.1116065760428042,-0.2768552721406725,-0.284258270720052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,30.82999992370605,31.06999969482422,30.420000076293945,30.530000686645508,30.530000686645508,1925200,UNVR,0.7772682282518373,0.5830330441114814,0.7379626655724454,0.8967353845070432,-0.1194671562552058,-0.2712601227951533,-0.2873219832822737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,30.459999084472656,30.739999771118164,30.420000076293945,30.520000457763672,30.520000457763672,1163500,UNVR,0.7709698667668253,0.5743774712882165,0.7241153358452173,0.8940192753436789,-0.1230494085768535,-0.264308479738951,-0.2927071296239292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,30.420000076293945,30.96999931335449,30.3700008392334,30.65999984741211,30.65999984741211,1098100,UNVR,0.7863666252557594,0.6030658794239633,0.7250489123571433,0.9113153745879689,-0.1249487493322093,-0.2619915876470269,-0.2978522201748321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,30.86000061035156,30.96999931335449,30.040000915527344,30.26000022888184,30.26000022888184,1244100,UNVR,0.8136153553539861,0.6328486276828393,0.7336417909789217,0.9236523660614412,-0.1100370107074549,-0.2469952330707011,-0.295515353950698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,30.39999961853028,30.84000015258789,30.309999465942383,30.82999992370605,30.82999992370605,1192700,UNVR,0.842685682988263,0.6373661909554804,0.7314304019741894,0.9440697883215468,-0.1013841053332839,-0.2578209661316114,-0.3094780170155339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,30.989999771118164,31.229999542236328,30.5,30.86000061035156,30.86000061035156,2868700,UNVR,0.8318211136937989,0.6490602816101929,0.7219701959167165,0.9398574419912976,-0.1080363282974988,-0.2512020321048602,-0.3150776671890806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,30.76000022888184,30.799999237060547,30.01000022888184,30.309999465942383,30.309999465942383,1226200,UNVR,0.8538436033245886,0.6562190610394995,0.7446387361433259,0.951596492949428,-0.0977528896248393,-0.2593279025236402,-0.303869684656968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,30.200000762939453,30.350000381469727,29.56999969482422,29.850000381469727,29.850000381469727,1589300,UNVR,0.7437186090195417,0.6586264521328662,0.7514237862154223,0.963805777686949,-0.2200871686674073,-0.2648379679122387,-0.296570482747944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,29.700000762939453,30.020000457763672,29.5,29.8700008392334,29.8700008392334,808300,UNVR,0.7716772209388433,0.664881153410147,0.7358553372842971,0.9817406222856884,-0.2100634013468452,-0.2544573416893033,-0.3160964210785921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,29.71999931335449,29.93000030517578,29.350000381469727,29.450000762939453,29.450000762939453,1379800,UNVR,0.7765704667829253,0.6645161014546237,0.7439728108592836,0.985404470737889,-0.2088340039549636,-0.2678271377328666,-0.3119947353646994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,29.39999961853028,29.59000015258789,27.8700008392334,28.1200008392334,28.1200008392334,2025300,UNVR,0.8125888940084632,0.701280182248106,0.7894736877804682,1.004670879558299,-0.1920819855498358,-0.2636477541236243,-0.3129372537401158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,27.96999931335449,28.177000045776367,27.57999992370605,27.709999084472656,27.709999084472656,1623700,UNVR,0.8090942193086188,0.7203175656421178,0.8007939829377988,1.005569825537468,-0.1964756062288493,-0.2729648670264057,-0.3239411085431052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,28.170000076293945,28.170000076293945,27.290000915527344,27.68000030517578,27.68000030517578,1294400,UNVR,0.804913310729966,0.7384393175109762,0.7951589590396887,0.9966747140918392,-0.1917614033618732,-0.2593061592103645,-0.3129548590282499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,27.709999084472656,28.040000915527344,27.56999969482422,27.8799991607666,27.8799991607666,1587900,UNVR,0.8256815333824674,0.7205882624580211,0.7944763373486856,0.9891317727722226,-0.1634502393897552,-0.2626924259727531,-0.3221347774391292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,27.90999984741211,28.34000015258789,27.61000061035156,28.299999237060547,28.299999237060547,1383700,UNVR,0.816254452446023,0.7084805575119546,0.793992930004347,0.9777864585235492,-0.1615320060775261,-0.2519207232372904,-0.2975446461565229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,28.26000022888184,28.43000030517578,27.950000762939453,28.190000534057617,28.190000534057617,869100,UNVR,0.8208584232445104,0.7162114278665999,0.7921248492609344,0.9825023252332036,-0.1616439019886931,-0.252299944648928,-0.3036263302919072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,27.979999542236328,28.15999984741211,27.229999542236328,27.46999931335449,27.46999931335449,1594200,UNVR,0.8190753754064226,0.7459046335380499,0.8005096585651448,0.9779319429497442,-0.1588565675433215,-0.24891188455695,-0.3017758413102629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,27.489999771118164,27.780000686645508,26.489999771118164,26.600000381469727,26.600000381469727,2111100,UNVR,0.8206766770918325,0.7639097520081118,0.8187970065526029,0.968237340120051,-0.1475606630282185,-0.235316237314108,-0.29429275606656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,26.71999931335449,26.790000915527344,26.07999992370605,26.13999938964844,26.13999938964844,1708800,UNVR,0.8454476242345066,0.7842387329250702,0.8542463827504462,0.9826563959246816,-0.1372087716901748,-0.2197523495247191,-0.2767579394939919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,25.57999992370605,25.90999984741211,24.89999961853028,25.700000762939453,25.700000762939453,2388000,UNVR,0.8552528750867769,0.8054474765926769,0.8521400376808959,0.9881077347865406,-0.1328548596997636,-0.2159625245206744,-0.2818389137571588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,25.5,25.520000457763672,23.989999771118164,24.01000022888184,24.01000022888184,2680800,UNVR,0.9266972006620507,0.8675551738916463,0.887546824772971,1.035209336841041,-0.1085121361789905,-0.1955726671714504,-0.264200841233513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,24.280000686645508,24.700000762939453,23.979999542236328,24.530000686645508,24.530000686645508,1354700,UNVR,0.8728087748920459,0.8634325198656225,0.8699551388192867,1.0143747476211535,-0.1415659727291076,-0.1866868938472285,-0.2615937311901871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,24.100000381469727,24.270000457763672,23.56999969482422,23.729999542236328,23.729999542236328,1522500,UNVR,0.9081331501378388,0.9022334707299544,0.9300463599058432,1.053081568236106,-0.144948418098267,-0.1721192986495889,-0.2185973503939701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,24.059999465942383,24.3799991607666,23.18000030517578,23.530000686645508,23.530000686645508,1061300,UNVR,0.9167020427273642,0.916277043637266,0.9749256211062184,1.055315029975959,-0.1386129872485948,-0.1681360049532323,-0.1844000886695475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,23.450000762939453,24.14999961853028,23.25,24.11000061035156,24.11000061035156,1081900,UNVR,0.898382384864497,0.9021152820154512,0.9008709565950432,1.039498234163286,-0.1411158492987889,-0.1571422493775178,-0.2016262035759377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,24.489999771118164,24.940000534057617,24.3700008392334,24.6200008392334,24.6200008392334,884400,UNVR,0.872461365151812,0.85702679375403,0.9122663817574428,1.0407634740694096,-0.1683021089175975,-0.1844931461068381,-0.1904504902730264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,24.780000686645508,26.030000686645508,24.780000686645508,25.979999542236328,25.979999542236328,1009100,UNVR,0.7848344784032777,0.8217860183854315,0.8525789071905284,0.9864869819371144,-0.2016525035338366,-0.2033898004994747,-0.2350196059724038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,26.06999969482422,26.20800018310547,25.350000381469727,25.670000076293945,25.670000076293945,1114000,UNVR,0.7748344110063602,0.8811842918583705,0.8753408354721964,0.988961756405294,-0.2141273453989338,-0.1503655819683216,-0.2253513171402587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,25.76000022888184,26.040000915527344,25.3700008392334,25.8799991607666,25.8799991607666,2344200,UNVR,0.7534776133053933,0.8918083721847535,0.8551004589797321,0.9641545570690644,-0.2106769437636709,-0.1505824187152736,-0.2343672772668615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,22.799999237060547,23.670000076293945,20.07999992370605,22.200000762939453,22.200000762939453,9838100,UNVR,0.8405405047806574,1.0427927397721872,0.9864864354009394,0.9564908430667262,-0.1159503382860687,0.0021171794164387,-0.0891603892802154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,22.200000762939453,23.3799991607666,21.670000076293945,23.049999237060547,23.049999237060547,3557700,UNVR,0.8026030634419759,1.01735364594875,0.9704989839334214,0.938443196526784,-0.135840133084808,-0.0049568832341948,-0.099048092551445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,23.11000061035156,23.56999969482422,22.64999961853028,22.8700008392334,22.8700008392334,1885700,UNVR,0.8360297392920559,1.0310449959955688,0.9737647416068116,0.9476590583772034,-0.1116293190851475,-0.0048344529275425,-0.0941855382166991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,22.89999961853028,23.040000915527344,22.3799991607666,22.850000381469727,22.850000381469727,1687300,UNVR,0.8380743675636882,1.037199140799973,0.9641137995127036,0.9499672718524812,-0.1118929042887928,-0.0123148578661536,-0.1002554081133246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,22.989999771118164,23.14999961853028,22.32999992370605,22.420000076293945,22.420000076293945,985100,UNVR,0.8318465457210269,1.0651203871322197,0.979928601186078,0.9554368959668008,-0.123590350245774,-0.0072159034450594,-0.1091692561154941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,22.39999961853028,22.75,22.15999984741211,22.280000686645508,22.280000686645508,874400,UNVR,0.8011669583192116,1.0587971016862483,0.9681328110439934,0.9321128663785744,-0.1309459080593628,-0.010109023933631,-0.1122894872428955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,22.549999237060547,23.450000762939453,22.36000061035156,23.020000457763672,23.020000457763672,1520400,UNVR,0.776281515372716,1.0243266487752616,0.9118157842624685,0.9389238595591888,-0.1626423441864727,-0.0617867938993725,-0.1676977189246359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,22.84000015258789,23.325000762939453,22.200000762939453,23.100000381469727,23.100000381469727,1703500,UNVR,0.7614718555025727,1.0164501798481107,0.9030303145399494,0.9146569716831342,-0.1531851161805615,-0.0575480083251938,-0.1657394569440435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,22.96999931335449,23.26000022888184,22.790000915527344,23.13999938964844,23.13999938964844,1023700,UNVR,0.7489196361629352,1.0108038032236006,0.8647364199081703,0.8964348880940413,-0.147515251931106,-0.0564435180796285,-0.189333920139387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,23.0,23.1200008392334,22.5,22.5,22.5,1154500,UNVR,0.7444444444444445,1.0351111518012153,0.912000020345052,0.8957911154576635,-0.151346671013219,-0.0597057458615155,-0.1682036182002932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,22.059999465942383,22.229999542236328,21.450000762939453,21.82999992370605,21.82999992370605,1287600,UNVR,0.7480531370031142,1.035730677479228,0.9977096089218832,0.8879637982276005,-0.1399106612244863,-0.073066261176929,-0.1268260579896035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,22.020000457763672,22.59000015258789,21.934999465942383,22.100000381469727,22.100000381469727,1001700,UNVR,0.7882352839640745,1.0814479278728792,0.9823528827934286,0.9212998027107722,-0.1330645187466976,-0.0235183583576961,-0.1388357856677485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,21.739999771118164,22.299999237060547,21.641000747680664,21.979999542236328,21.979999542236328,554700,UNVR,0.795723391054205,1.0350318686897173,0.978616955271025,0.929240887735936,-0.133517496681731,-0.0629781865182239,-0.148585505760637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,22.170000076293945,22.450000762939453,21.959999084472656,22.25,22.25,1024000,UNVR,0.7905618046106917,1.039550524079398,0.9680899287877458,0.914613401743324,-0.1240515971326323,-0.038373833357516,-0.1499925287490615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,21.86000061035156,22.09000015258789,21.334999084472656,21.40999984741211,21.40999984741211,1154900,UNVR,0.8285847686852016,1.0691265554780105,1.0172816834129086,0.926901793334764,-0.0983170246495624,-0.0016377085266456,-0.110716004805959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,21.3700008392334,21.75200080871582,21.100000381469727,21.549999237060547,21.549999237060547,1852700,UNVR,0.825986072725657,1.0580046424247809,1.0032483343225584,0.9053221834064322,-0.0793361106807751,0.0183199941409082,-0.0966744505985113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,21.549999237060547,21.71999931335449,21.13500022888184,21.56999969482422,21.56999969482422,1246300,UNVR,0.8127028713334604,1.0468243042731329,0.9893370632596014,0.8896719965366943,-0.0769691252032338,0.0074836276171297,-0.112112234564364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,21.5,21.7450008392334,21.170000076293945,21.65999984741211,21.65999984741211,1006600,UNVR,0.8536472715315975,1.030932598384759,0.9976916326217552,0.914333965059734,-0.0606866935281366,-0.0168344149412282,-0.1033054789900626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,22.170000076293945,22.3799991607666,21.239999771118164,21.479999542236328,21.479999542236328,1444900,UNVR,0.8915270031023721,1.0558659584968744,0.985102434746565,0.9162245864028972,-0.0246975833005251,0.0177753024766567,-0.0974993088275616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,21.549999237060547,21.68000030517578,20.34000015258789,20.38999938964844,20.38999938964844,1255000,UNVR,0.9637077099917007,1.1230995735172071,1.0318784475397726,0.9618269940790172,0.0018807159126836,0.0408920404221357,-0.0906368694510741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,19.96999931335449,20.176000595092773,19.46999931335449,19.88999938964844,19.88999938964844,1674800,UNVR,1.0070387783455603,1.1452992149663483,1.076420337074255,0.9694525250380056,0.0375862533075548,0.0639833331974297,-0.0563402058529429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,20.049999237060547,20.170000076293945,19.34000015258789,19.5,19.5,1352000,UNVR,1.0199999686999202,1.1748717870467749,1.1025641025641026,0.9991068404183748,0.0208931282815454,0.0634534543640938,-0.0629017529234479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,19.32999992370605,19.57999992370605,18.32999992370605,18.65999984741211,18.65999984741211,1489900,UNVR,1.053590568498246,1.2331189934105502,1.153269058614071,1.002962635548684,0.050627932949562,0.1139202364681826,-0.0234099292089107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,19.38999938964844,19.38999938964844,18.450000762939453,18.5,18.5,2016000,UNVR,1.0735135465054897,1.200540491052576,1.1518918630239126,0.999317577953094,0.0741959685523957,0.0814486538485199,-0.0210935252138522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,18.86000061035156,19.309999465942383,18.6299991607666,19.1200008392334,19.1200008392334,1974100,UNVR,1.0235355039664769,1.1501045400581602,1.09728026262354,0.999901327963336,0.0236341760031409,0.0469649370602156,-0.0597281501918993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,19.13999938964844,19.489999771118164,19.06999969482422,19.14999961853028,19.14999961853028,1816500,UNVR,1.0297649977116792,1.1603133031842758,1.096605765969812,1.01310217819441,0.0166628195172691,0.0318024167893553,-0.0597061792694075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,18.86000061035156,19.299999237060547,18.459999084472656,18.64999961853028,18.64999961853028,1100500,UNVR,1.070241259664198,1.1292225145687176,1.1361930813662668,1.0368354288357888,0.033405830828409,0.0139860542176819,-0.0331223498968915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,18.520000457763672,18.64999961853028,17.600000381469727,17.850000381469727,17.850000381469727,1765200,UNVR,1.1450980446631585,1.1714285378458031,1.2106442660239451,1.07745251528605,0.0676455293771083,0.0283641004127868,-0.0008033938104832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,18.0,18.36000061035156,17.75,17.8700008392334,17.8700008392334,1553900,UNVR,1.124230509742367,1.1723558913855194,1.2333519798800878,1.0611103771593748,0.0631201325829922,0.0202805120975071,0.0102751710238093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,17.920000076293945,18.309999465942383,17.3799991607666,17.59000015258789,17.59000015258789,1808000,UNVR,1.1398521354822575,1.1796475167708969,1.2620807601114958,1.0767260051985343,0.0631261302837231,0.0151344956523786,0.0115488256440814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,17.450000762939453,17.81999969482422,17.0,17.329999923706055,17.329999923706055,2156400,UNVR,1.165031772818378,1.2423543439947848,1.2527408643998383,1.103472266160576,0.061559506657802,0.0479844122139043,-0.0210966019222063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,17.389999389648438,17.520000457763672,16.399999618530273,16.75,16.75,7664100,UNVR,1.223283568424965,1.322985065517141,1.299701519866488,1.141954602863601,0.081328965561364,0.0946264027181167,-0.0146976224178412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,16.700000762939453,16.920000076293945,16.329999923706055,16.329999923706055,16.329999923706055,584600,UNVR,1.244335565815033,1.3563992481332106,1.339865233496032,1.166284980250879,0.078050585564154,0.0824886649583964,-0.0066320684080798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,16.40999984741211,17.440000534057617,16.389999389648438,17.420000076293945,17.420000076293945,1094400,UNVR,1.176808261206467,1.278415634915517,1.2187140900835718,1.1113287815869517,0.0654794796195155,0.0650211671349194,-0.0551711184222341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,16.959999084472656,17.489999771118164,16.864999771118164,17.489999771118164,17.489999771118164,2458200,UNVR,1.183533506794098,1.2710119973212055,1.2126929309340218,1.1155736616231424,0.0679598451709555,0.0610309085708309,-0.0543959399423008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
