Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-05-08,32.41999816894531,32.41999816894531,31.26000022888184,31.36000061035156,31.36000061035156,951100,UNVR,0.9984055757832904,0.875956593708961,0.960778015763847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-09,31.56999969482422,31.7450008392334,31.239999771118164,31.440000534057617,31.440000534057617,710400,UNVR,0.9910941258941076,0.8638676649509225,0.95260815057862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-10,31.46999931335449,31.600000381469727,31.239999771118164,31.43000030517578,31.43000030517578,677600,UNVR,0.9802735974160556,0.8644607003653031,0.9201399871297966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-11,31.239999771118164,31.75,30.3700008392334,31.709999084472656,31.709999084472656,1427600,UNVR,0.9640492140472292,0.8511510738054319,0.9265216023028212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-12,31.559999465942383,31.780000686645508,31.209999084472656,31.479999542236328,31.479999542236328,810700,UNVR,0.9666455129501582,0.8738882029515919,0.9186785418307372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-15,31.729999542236328,32.16999816894531,31.3700008392334,31.420000076293945,31.420000076293945,1612000,UNVR,0.9439847159577271,0.8707829581131792,0.9112030264559938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-16,31.43000030517578,31.799999237060547,30.89999961853028,31.15999984741211,31.15999984741211,1098600,UNVR,0.9419127254555264,0.8796534012078487,0.9451219803322728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-17,30.959999084472656,31.12299919128418,30.40999984741211,30.40999984741211,30.40999984741211,732000,UNVR,0.9914501732921264,0.8997040693073168,0.9602104869929612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-18,30.229999542236328,30.81999969482422,29.900999069213867,30.65999984741211,30.65999984741211,855000,UNVR,0.978799751410138,0.9054142324539168,0.9598825979009212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-19,30.76000022888184,31.21500015258789,30.709999084472656,30.979999542236328,30.979999542236328,794600,UNVR,0.9522272574530356,0.898321508551485,0.9444803312211304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-22,31.14999961853028,31.208999633789062,30.450000762939453,30.600000381469727,30.600000381469727,682700,UNVR,0.9643790804248502,0.9078431483768246,0.97352942954756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-23,30.690000534057617,31.170000076293945,30.690000534057617,31.06999969482422,31.06999969482422,465000,UNVR,0.9562278524715236,0.8908915538157164,0.94110074214095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-24,31.1200008392334,31.489999771118164,31.1200008392334,31.34000015258789,31.34000015258789,537300,UNVR,0.9441608171193484,0.8797064314164541,0.9400127294523962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-25,31.450000762939453,31.56999969482422,30.93000030517578,31.1200008392334,31.1200008392334,496600,UNVR,0.9370179646862256,0.8843187569284652,0.9508354548398142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-26,31.06999969482422,31.229999542236328,30.834999084472656,31.18000030517578,31.18000030517578,304500,UNVR,0.9448363950010094,0.8742783823628368,0.9547787096340068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-30,31.0,31.1299991607666,30.420000076293945,30.690000534057617,30.690000534057617,461800,UNVR,0.9397197670486606,0.91919187336498,0.958292581806082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-31,30.68000030517578,30.780000686645508,30.1299991607666,30.420000076293945,30.420000076293945,695800,UNVR,0.95989482872141,0.9339250419513242,0.9428007966221496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-01,30.6299991607666,31.229999542236328,30.46999931335449,31.209999084472656,31.209999084472656,453700,UNVR,0.9365588080641308,0.8894585403141767,0.9371996430000608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-02,31.34000015258789,31.770000457763672,31.15999984741211,31.190000534057617,31.190000534057617,477800,UNVR,0.916639937898344,0.8733568228501218,0.930426417469136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-05,31.190000534057617,31.280000686645508,30.6200008392334,30.63999938964844,30.63999938964844,481100,UNVR,0.9056788692161394,0.8896867092657803,0.9539817273009322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06,30.559999465942383,30.76000022888184,30.09000015258789,30.549999237060547,30.549999237060547,476000,UNVR,0.9391162438804076,0.8962356741257007,0.9518821816672512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07,30.549999237060547,31.1299991607666,30.5,30.979999542236328,30.979999542236328,935700,UNVR,0.9522272574530356,0.913169830004626,0.9370562012781084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08,30.959999084472656,31.420000076293945,30.86000061035156,31.309999465942383,31.309999465942383,736000,UNVR,0.9335675516070008,0.9054615415215064,0.9195145770233506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09,31.3799991607666,31.61000061035156,30.86000061035156,31.15999984741211,31.15999984741211,811100,UNVR,0.9374197441435032,0.9053273177989296,0.9900513649723868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12,31.200000762939453,31.3700008392334,30.809999465942383,30.809999465942383,30.809999465942383,1116100,UNVR,0.9532619717082186,0.9126907279020718,1.0061668463924398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-13,30.850000381469727,31.14999961853028,30.520000457763672,30.56999969482422,30.56999969482422,613000,UNVR,0.9607458662881836,0.9192018535161228,1.0346745003769775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-14,30.59000015258789,30.770000457763672,30.06999969482422,30.43000030517578,30.43000030517578,683000,UNVR,0.977324990892614,0.9217876751808504,1.022675009107386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-15,30.1200008392334,30.350000381469727,29.479999542236328,29.65999984741211,29.65999984741211,1016200,UNVR,1.0077545361908151,0.9450438580865732,1.0438300486766177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-16,29.39999961853028,29.790000915527344,29.1200008392334,29.350000381469727,29.350000381469727,825400,UNVR,1.0575809373796332,0.9608177307126602,1.0429301605623604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-19,29.43000030517578,30.26000022888184,29.43000030517578,30.14999961853028,30.14999961853028,618400,UNVR,1.0288557495933994,0.9316749753895086,1.026534034976156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-20,30.030000686645508,30.07999992370605,29.799999237060547,30.01000022888184,30.01000022888184,997400,UNVR,1.0233255198351223,0.9350216345195904,1.0303232202756305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-21,30.07999992370605,30.07999992370605,29.420000076293945,29.5,29.5,721400,UNVR,1.0338983050847457,0.9501695148015428,1.0542373010667705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-22,29.489999771118164,29.6299991607666,29.200000762939453,29.51000022888184,29.51000022888184,819700,UNVR,1.037953199701727,0.9481531455513824,1.0491358469788044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-23,29.56999969482422,29.940000534057617,29.3700008392334,29.709999084472656,29.709999084472656,5366800,UNVR,1.0191855139595327,0.9495119472829622,1.0390441531641446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-26,29.64999961853028,30.100000381469727,29.540000915527344,29.59000015258789,29.59000015258789,1027000,UNVR,1.0317675069013277,0.9770192530696452,1.042581960878146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-27,29.700000762939453,29.700000762939453,29.14999961853028,29.15999984741211,29.15999984741211,703000,UNVR,1.0631001427371811,0.9921124985102928,1.06035666111425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-28,29.36000061035156,29.645000457763672,29.209999084472656,29.459999084472656,29.459999084472656,700800,UNVR,1.053632107269394,0.9949083630960012,1.044127670903234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-29,29.489999771118164,29.549999237060547,28.739999771118164,28.84000015258789,28.84000015258789,415000,UNVR,1.0728155468224323,1.040568657077103,1.073162295394864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-30,28.989999771118164,29.420000076293945,28.940000534057617,29.200000762939453,29.200000762939453,911100,UNVR,1.0544520585974064,1.0267122862642817,1.0743150691642482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-03,29.280000686645508,29.489999771118164,28.940000534057617,29.229999542236328,29.229999542236328,535300,UNVR,1.0386589492238074,1.006158067327907,1.0735545553267491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-05,29.09000015258789,29.350000381469727,28.53499984741211,28.59000015258789,28.59000015258789,957000,UNVR,1.0731024883327505,1.038475004393106,1.104582013122078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-06,27.61000061035156,27.93000030517578,27.049999237060547,27.75,27.75,2208000,UNVR,1.0684684547218115,1.06558557458826,1.140540526793884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-07,27.8700008392334,28.76000022888184,27.6200008392334,28.690000534057617,28.690000534057617,1252700,UNVR,1.0128964421400253,1.015684867452569,1.080515839070836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-10,28.700000762939453,29.559999465942383,28.63500022888184,29.5,29.5,1413800,UNVR,0.9583051002631752,0.9810169672561904,1.0572881536968683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-11,29.520000457763672,29.989999771118164,29.200000762939453,29.229999542236328,29.229999542236328,1189600,UNVR,0.9397878803816366,1.0030790336639537,1.0585015743619974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-12,29.40999984741211,29.71999931335449,29.209999084472656,29.209999084472656,29.209999084472656,813600,UNVR,0.9298185792087108,1.0243067789823626,1.0465594198212251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-13,29.209999084472656,29.39999961853028,28.56999969482422,29.3700008392334,29.3700008392334,804200,UNVR,0.9250936091223864,1.0268981608990424,1.0548177956076952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-14,29.39999961853028,29.549999237060547,29.309999465942383,29.3700008392334,29.3700008392334,436800,UNVR,0.918964896148864,1.003745274084432,1.0548177956076952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-17,29.3799991607666,29.8700008392334,29.309999465942383,29.739999771118164,29.739999771118164,606700,UNVR,0.9250168271890178,0.9909213026280556,1.0396772129878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-18,29.6200008392334,30.11000061035156,29.489999771118164,29.88999938964844,29.88999938964844,733900,UNVR,0.915356345568442,0.9785881765568022,1.041150935921763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-19,29.959999084472656,31.040000915527344,29.959999084472656,31.040000915527344,31.040000915527344,828800,UNVR,0.8830540927497403,0.9458762804244832,1.0006442831773577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-20,31.030000686645508,31.1299991607666,30.549999237060547,31.020000457763672,31.020000457763672,1073700,UNVR,0.8820116120760375,0.9377820671600686,0.9941972823172306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-21,30.89999961853028,30.979999542236328,30.670000076293945,30.709999084472656,30.709999084472656,428100,UNVR,0.90394011906427,0.9469228521862524,0.9931618661434988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-24,30.71999931335449,30.950000762939453,30.36000061035156,30.5,30.5,774900,UNVR,0.9124590138920016,0.9508196721311476,0.9790164134541496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-25,30.770000457763672,31.0,30.57999992370605,30.6299991607666,30.6299991607666,462900,UNVR,0.9069540139664252,0.9507019796635408,0.9781260171514424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-26,30.700000762939453,30.739999771118164,30.21999931335449,30.280000686645508,30.280000686645508,694900,UNVR,0.9141347317532784,0.9696169070200946,0.9412153023024684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-27,30.440000534057617,30.989999771118164,30.209999084472656,30.530000686645508,30.530000686645508,701300,UNVR,0.903046153775029,0.9708483040622278,0.897150303754478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-28,30.5,31.059999465942383,30.450000762939453,31.0,31.0,667200,UNVR,0.887741950250441,0.9596774193548387,0.905806449151808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-31,31.049999237060547,31.1299991607666,30.84000015258789,31.040000915527344,31.040000915527344,505000,UNVR,0.8782216309550878,0.9706829340231904,0.8640463564357652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01,31.31999969482422,31.334999084472656,30.799999237060547,30.940000534057617,30.940000534057617,1323600,UNVR,0.911764660553904,0.98416290359857,0.8416289743390103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02,30.88999938964844,30.96999931335449,30.530000686645508,30.790000915527344,30.790000915527344,556300,UNVR,0.9227021436392682,0.965573194486121,0.8743098173380773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03,30.76000022888184,30.959999084472656,30.239999771118164,30.36000061035156,30.36000061035156,1287300,UNVR,0.9143609904743144,0.9907773161720544,0.8847167348604519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04,30.88999938964844,30.88999938964844,29.6299991607666,30.68000030517578,30.68000030517578,1565200,UNVR,0.8878748207353413,1.0097783322710705,0.9090612487687408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-07,30.63999938964844,30.959999084472656,29.31999969482422,29.64999961853028,29.64999961853028,1209200,UNVR,0.9193929369174504,1.044519383197538,0.9332209252036922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-08,29.6200008392334,29.729999542236328,28.90999984741211,29.059999465942383,29.059999465942383,1320700,UNVR,0.9421885637973014,1.0423262722708062,0.9435650578187216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-09,28.950000762939453,28.9950008392334,28.209999084472656,28.270000457763672,28.270000457763672,877700,UNVR,1.000707479923587,1.0955075632073197,0.9656879658650044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-10,28.030000686645508,28.11000061035156,27.40999984741211,27.46999931335449,27.46999931335449,909500,UNVR,1.0320349868988683,1.096832905493338,1.0007280836644925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11,27.350000381469727,27.559999465942383,26.90999984741211,27.15999984741211,27.15999984741211,1098300,UNVR,1.0386597659410737,1.1027246292784196,1.0228277188039998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-14,27.450000762939453,27.489999771118164,27.11000061035156,27.170000076293945,27.170000076293945,696400,UNVR,1.0349650629470677,1.064409274754728,1.0220831939560144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-15,27.25,27.32999992370605,26.795000076293945,26.989999771118164,26.989999771118164,919000,UNVR,1.041126366052784,1.0885512934389114,1.031493160010298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-16,27.01000022888184,27.56999969482422,26.809999465942383,27.51000022888184,27.51000022888184,1278700,UNVR,1.0196291895196634,1.0512540834489632,1.0207197270113355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-17,27.459999084472656,27.700000762939453,27.31999969482422,27.36000061035156,27.36000061035156,986100,UNVR,1.0244883063357997,1.046418074637562,1.0142543633387524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18,27.270000457763672,27.43000030517578,27.14999961853028,27.40999984741211,27.40999984741211,635800,UNVR,1.0288216315186127,1.0744254260081636,1.0510762359111232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21,27.38999938964844,27.56999969482422,27.25,27.36000061035156,27.36000061035156,450200,UNVR,1.026681269223369,1.0672514660650898,1.0749268710281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-22,27.38999938964844,27.799999237060547,27.18000030517578,27.76000022888184,27.76000022888184,880700,UNVR,1.010806888854,1.0601585036932548,1.0853746005887632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-23,27.6200008392334,28.059999465942383,27.540000915527344,27.82999992370605,27.82999992370605,420100,UNVR,1.0071865168339111,1.0513834103160629,1.08408193169252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-24,27.90999984741211,27.90999984741211,27.56999969482422,27.780000686645508,27.780000686645508,393600,UNVR,1.0071993826726924,1.0723542181137558,1.0899927983515785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-25,27.93000030517578,28.0,27.530000686645508,27.68000030517578,27.68000030517578,429300,UNVR,1.019147354532282,1.0563583615875425,1.0838150169525256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-28,27.780000686645508,27.86000061035156,27.38999938964844,27.56999969482422,27.56999969482422,463100,UNVR,1.048603560660882,1.0685527533757373,1.109176650787084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-29,27.290000915527344,27.55500030517578,27.239999771118164,27.520000457763672,27.520000457763672,492800,UNVR,1.0512354587194177,1.0752180109154124,1.122092974095683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-30,27.21999931335449,27.489999771118164,26.93000030517578,27.26000022888184,27.26000022888184,1104500,UNVR,1.0752017322027965,1.0920763098975508,1.1166544489536203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-31,27.290000915527344,28.38999938964844,27.290000915527344,28.209999084472656,28.209999084472656,966400,UNVR,1.0638072032196535,1.042538135479769,1.0875576498002322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-01,28.32999992370605,28.57999992370605,28.1299991607666,28.40999984741211,28.40999984741211,1003600,UNVR,1.0552622211635538,1.009503712045541,1.0633579460305598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-05,28.440000534057617,28.61000061035156,27.65999984741211,27.76000022888184,27.76000022888184,481300,UNVR,1.0594380261140484,1.053674342897445,1.0666426644890643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-06,27.84000015258789,27.84000015258789,27.229999542236328,27.239999771118164,27.239999771118164,364600,UNVR,1.0899412916125324,1.0653451065198905,1.0895741760117297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-07,27.290000915527344,27.36000061035156,27.01000022888184,27.26000022888184,27.26000022888184,380100,UNVR,1.0847395248183067,1.0722670321648524,1.0799706634949355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-08,27.290000915527344,27.450000762939453,27.190000534057617,27.3799991607666,27.3799991607666,722200,UNVR,1.0642805070426655,1.06208914591113,1.0807158896844689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-11,27.65999984741211,28.32999992370605,27.64999961853028,28.290000915527344,28.290000915527344,599200,UNVR,1.0229763024918643,1.026157643943801,1.047366497061645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-12,28.3700008392334,28.549999237060547,28.229999542236328,28.350000381469727,28.350000381469727,297500,UNVR,1.0342151428678112,1.015520300816123,0.9957671662215626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-13,28.299999237060547,28.32999992370605,28.020000457763672,28.209999084472656,28.209999084472656,222700,UNVR,1.0606168396780455,1.093583884532991,0.9773130304707912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-14,28.190000534057617,28.549999237060547,28.0,28.1200008392334,28.1200008392334,268800,UNVR,1.0725461930048197,1.1024181747800088,0.9864864489056112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-15,28.100000381469727,28.280000686645508,27.979999542236328,28.100000381469727,28.100000381469727,487000,UNVR,1.0491102897520468,1.125622730653936,0.9804270058027518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-18,28.190000534057617,28.290000915527344,27.9950008392334,28.049999237060547,28.049999237060547,648000,UNVR,1.050623890014863,1.1094474754251211,0.9764705930351651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-19,28.170000076293945,28.350000381469727,27.989999771118164,28.030000686645508,28.030000686645508,437900,UNVR,1.043524769299622,1.104530800073191,0.990010678566308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-20,28.07999992370605,28.280000686645508,27.959999084472656,28.200000762939453,28.200000762939453,971300,UNVR,1.0411347452492477,1.0854609851847712,0.97021276135241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-21,28.190000534057617,28.38999938964844,28.040000915527344,28.09000015258789,28.09000015258789,452100,UNVR,1.0355998574071874,1.1018156139129844,0.983268091463104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-22,28.049999237060547,28.229999542236328,27.979999542236328,28.059999465942383,28.059999465942383,356500,UNVR,1.0363506941260523,1.101924471303817,0.9939415509789914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-25,28.0,28.1299991607666,27.920000076293945,28.030000686645508,28.030000686645508,528100,UNVR,1.034605754177403,1.1095254948133797,1.0221191193969594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-26,28.100000381469727,28.14999961853028,27.940000534057617,27.979999542236328,27.979999542236328,794000,UNVR,1.0407434351553944,1.1065046315579086,0.9928520779534352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27,28.059999465942383,28.270000457763672,27.670000076293945,28.209999084472656,28.209999084472656,1130100,UNVR,1.0407657413399878,1.0942928692339045,0.970932303387576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-28,28.15999984741211,28.979999542236328,28.14999961853028,28.90999984741211,28.90999984741211,458500,UNVR,1.0252507625765923,1.0671048268521963,0.9782082613596764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-29,28.790000915527344,29.020000457763672,28.59199905395508,28.93000030517578,28.93000030517578,578600,UNVR,1.0283442684470872,1.0687867179442143,0.9720014014034604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,28.979999542236328,29.38999938964844,28.905000686645508,29.309999465942383,29.309999465942383,470500,UNVR,1.0279767898248189,1.049471197180482,0.9686113922532492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,29.440000534057617,30.1299991607666,29.239999771118164,30.01000022888184,30.01000022888184,1207000,UNVR,1.0146617970910294,1.0313229099263037,0.9416861050765408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
