Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Accounts Payable,Long Term Investments,Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2016-10-10,45.68999862670898,46.29999923706055,45.13999938964844,45.459999084472656,45.459999084472656,127600,PCTY,0.7657281582564031,0.7388913512772355,0.8649362183611302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-11,45.209999084472656,45.29999923706055,44.40999984741211,44.90999984741211,44.90999984741211,286100,PCTY,0.7394789400424892,0.7343575963992519,0.8844355679282405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-12,44.86000061035156,45.040000915527344,44.34000015258789,44.63999938964844,44.63999938964844,235500,PCTY,0.7504480389345236,0.7334229866960722,0.878360206554238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-13,44.18000030517578,44.77999877929688,43.54999923706055,44.75,44.75,212600,PCTY,0.7479329881721368,0.7396647703714211,0.8907262706223813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-14,44.810001373291016,44.88999938964844,44.08000183105469,44.400001525878906,44.400001525878906,161300,PCTY,0.7605855697568061,0.7612612179159485,0.8936936698537716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-17,44.34000015258789,44.43000030517578,43.72999954223633,43.77999877929688,43.77999877929688,63500,PCTY,0.7823207161941831,0.7514847520150454,0.9068068037889756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-18,44.27000045776367,45.5,44.13999938964844,44.36000061035156,44.36000061035156,104000,PCTY,0.7885482204901869,0.7301622845805398,0.8890892264213701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-19,44.29999923706055,44.619998931884766,43.97499847412109,44.02000045776367,44.02000045776367,161200,PCTY,0.7996365378667627,0.73080413072262,0.9098136942430916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-20,43.900001525878906,44.540000915527344,43.5,43.880001068115234,43.880001068115234,60100,PCTY,0.8176845987860952,0.7128532343946241,0.9124886039399354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-21,43.77999877929688,45.4900016784668,43.77999877929688,45.13999938964844,45.13999938964844,196200,PCTY,0.7733717394647931,0.7038103874022029,0.9087284229598468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-24,45.5099983215332,46.2599983215332,45.28499984741211,46.02000045776367,46.02000045776367,91400,PCTY,0.7585832138235609,0.669708808958189,0.8837461487266065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-25,46.040000915527344,46.040000915527344,44.97999954223633,45.27000045776367,45.27000045776367,85300,PCTY,0.7813120957417379,0.6816876584559247,0.9783521198955883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26,44.95000076293945,45.38999938964844,44.060001373291016,44.09000015258789,44.09000015258789,92000,PCTY,0.7945111965993216,0.6876842728485354,0.9920617266293988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27,44.38999938964844,44.75,42.72999954223633,43.0099983215332,43.0099983215332,142400,PCTY,0.8277144818277695,0.695652202834761,1.0285980796311212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-28,42.9900016784668,44.11000061035156,42.27999877929688,43.59000015258789,43.59000015258789,153900,PCTY,0.7595778961791506,0.8024776191738463,1.0268409764819846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-31,43.59000015258789,44.02999877929688,43.09000015258789,43.4900016784668,43.4900016784668,132800,PCTY,0.7314324727122847,0.7817888868198049,1.0006897856550725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01,43.40999984741211,43.90999984741211,42.970001220703125,43.65999984741211,43.65999984741211,144600,PCTY,0.7288135548793482,0.7762253666534821,1.022446164582257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-02,43.02999877929688,43.11000061035156,38.66999816894531,40.93999862670898,40.93999862670898,875200,PCTY,0.7713727646073606,0.819491948277027,1.0906204939818818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-03,40.70000076293945,41.93999862670898,40.25,40.68000030517578,40.68000030517578,537000,PCTY,0.7785152369397726,0.8630776879783961,1.1187315137690128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-04,32.540000915527344,39.59999847412109,32.540000915527344,36.04999923706055,36.04999923706055,2549100,PCTY,0.91373091050847,0.9894590547529172,1.220249725643369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07,37.0,37.90999984741211,36.36000061035156,37.5099983215332,37.5099983215332,713000,PCTY,0.8680352660692986,0.9226873409504568,1.1796854700096746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-08,37.369998931884766,38.09000015258789,36.5,37.95000076293945,37.95000076293945,564600,PCTY,0.8658761515083132,0.940184442368168,1.1575757423456017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-09,36.959999084472656,37.220001220703125,34.7599983215332,34.810001373291016,34.810001373291016,1382400,PCTY,0.9241596351567132,1.0439528502998223,1.2640045465140453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-10,37.119998931884766,37.119998931884766,32.56999969482422,33.209999084472656,33.209999084472656,977900,PCTY,0.945799479473574,1.0921409653010716,1.314062047356464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11,33.25,34.525001525878906,31.61000061035156,33.5,33.5,1146300,PCTY,0.9155223903371328,1.0826865808287662,1.3432835820895523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-14,34.4900016784668,34.689998626708984,32.3849983215332,33.470001220703125,33.470001220703125,728700,PCTY,0.9181355966975004,1.1012847106665633,1.3860172601653074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-15,33.369998931884766,34.09000015258789,32.65999984741211,33.77000045776367,33.77000045776367,801300,PCTY,0.9170861383934192,1.1033461005762937,1.3973940771996665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-16,33.65999984741211,34.77000045776367,33.06999969482422,34.25,34.25,451800,PCTY,0.9179562199724852,1.070364959048529,1.3652554254462248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-17,34.459999084472656,35.06999969482422,34.04999923706055,34.97999954223633,34.97999954223633,232900,PCTY,0.8985134567319211,1.0514579548489462,1.3393367377707488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-18,35.0099983215332,35.4900016784668,34.68000030517578,35.20000076293945,35.20000076293945,192800,PCTY,0.8792613662533031,1.034374973245643,1.3721590394939285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-21,35.380001068115234,35.91999816894531,34.79999923706055,35.880001068115234,35.880001068115234,239700,PCTY,0.8517279419230432,0.9827201023376504,1.3600891244238749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-22,35.36000061035156,36.0,34.27000045776367,34.90999984741211,34.90999984741211,340800,PCTY,0.8808364404011737,1.0386708244062388,1.4081924967712756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-23,34.7599983215332,35.92499923706055,33.95000076293945,34.90999984741211,34.90999984741211,380100,PCTY,0.8874247974118191,1.040962483856378,1.3895731461920722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-25,35.09000015258789,35.5,34.57500076293945,35.369998931884766,35.369998931884766,57900,PCTY,0.8611817926014715,1.035623471141658,1.3819621867178429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-28,35.25,35.290000915527344,34.810001373291016,35.029998779296875,35.029998779296875,307700,PCTY,0.8709677788202949,1.056522969204513,1.3902370099916106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-29,35.099998474121094,36.27999877929688,35.0,35.599998474121094,35.599998474121094,386700,PCTY,0.842977570650661,1.0426966439020668,1.2879213606554247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-30,35.779998779296875,35.779998779296875,32.880001068115234,33.11000061035156,33.11000061035156,2965900,PCTY,0.9087888733889212,1.1051041823644163,1.379341507914892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-01,32.959999084472656,33.56999969482422,31.51000022888184,31.809999465942383,31.809999465942383,968600,PCTY,0.9676202830371108,1.149638488173449,1.4658912873620134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-02,30.90999984741211,32.70000076293945,30.90999984741211,31.81999969482422,31.81999969482422,1235800,PCTY,0.97203018861772,1.1411062766036777,1.453174171022639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-05,32.119998931884766,32.599998474121094,31.200000762939453,31.57999992370605,31.57999992370605,684200,PCTY,0.9924002605542124,1.1599113729135355,1.488600330433958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-06,31.809999465942383,31.809999465942383,31.059999465942383,31.670000076293945,31.670000076293945,398100,PCTY,1.0224187240325506,1.1490369214393394,1.4919482123831191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-07,31.690000534057617,33.13999938964844,31.45400047302246,32.939998626708984,32.939998626708984,406900,PCTY,0.9820886406440376,1.1050395580880328,1.4544627153859346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-08,33.029998779296875,33.27000045776367,32.47999954223633,32.560001373291016,32.560001373291016,511100,PCTY,1.024877073846139,1.129299720728087,1.453624073550547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-09,32.66999816894531,33.29899978637695,32.41999816894531,32.86000061035156,32.86000061035156,439600,PCTY,1.0106512010839963,1.12111988643672,1.4555691096362084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-12,32.95000076293945,33.83399963378906,31.84000015258789,32.16999816894531,32.16999816894531,442700,PCTY,1.0441405677484106,1.158843671159559,1.4970470186069962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-13,32.290000915527344,33.040000915527344,30.739999771118164,31.40999984741211,31.40999984741211,670100,PCTY,1.049984072029646,1.1244826445847391,1.5612862513136172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-14,31.43000030517578,32.25,30.6299991607666,30.670000076293945,30.670000076293945,338300,PCTY,1.0674927159120824,1.1463971229197571,1.5451581112410246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-15,30.68000030517578,30.979999542236328,30.270000457763672,30.729999542236328,30.729999542236328,383700,PCTY,1.077123298639408,1.134070907688173,1.4728278228356744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-16,30.71999931335449,31.11000061035156,30.530000686645508,30.96999931335449,30.96999931335449,650600,PCTY,1.0913787531950554,1.1307717544140463,1.483370992743268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-19,31.11000061035156,31.51000022888184,30.729999542236328,31.440000534057617,31.440000534057617,205700,PCTY,1.0464376897907406,1.1847964175334111,1.4214375912079964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-20,31.530000686645508,32.08000183105469,31.11000061035156,31.43000030517578,31.43000030517578,156600,PCTY,1.030544036753145,1.2271714705797394,1.4374801102924488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-21,31.46999931335449,31.48500061035156,30.850000381469727,30.950000762939453,30.950000762939453,203400,PCTY,1.0394183320171908,1.2765750354631258,1.4387721383392844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-22,30.84000015258789,31.030000686645508,30.18000030517578,30.559999465942383,30.559999465942383,197500,PCTY,1.0235602497802898,1.2706152653676848,1.4659685870409764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-23,30.59000015258789,31.020000457763672,30.59000015258789,30.75,30.75,107000,PCTY,1.0331707465939406,1.2562601973370808,1.4295934661617125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-27,30.75,31.100000381469727,30.65999984741211,30.979999542236328,30.979999542236328,123300,PCTY,0.9948353825120632,1.2414460830458869,1.4312459912124051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-28,30.959999084472656,30.959999084472656,30.290000915527344,30.459999084472656,30.459999084472656,164400,PCTY,1.013132026851662,1.248851019661346,1.4681550415245963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-29,30.46999931335449,30.809999465942383,29.84000015258789,30.51000022888184,30.51000022888184,283000,PCTY,0.9937725161379134,1.2431989518397286,1.484431352860307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-30,30.57999992370605,30.57999992370605,29.86000061035156,30.01000022888184,30.01000022888184,232800,PCTY,0.9970009946050824,1.2752415916655793,1.5598134293994683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,30.450000762939453,30.68000030517578,30.030000686645508,30.09000015258789,30.09000015258789,295400,PCTY,1.1625124415038552,1.279827122839717,1.5187770199798096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,30.07999992370605,31.290000915527344,30.07999992370605,30.780000686645508,30.780000686645508,430200,PCTY,1.1046133606732358,1.243339818194606,1.4902533433596168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,30.780000686645508,31.25,30.549999237060547,30.93000030517578,30.93000030517578,305100,PCTY,1.0956999371247125,1.2379566937514692,1.517620373862528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,30.940000534057617,31.420000076293945,30.600000381469727,31.34000015258789,31.34000015258789,333800,PCTY,1.0705168817393949,1.219527793063751,1.4993618841634435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,31.440000534057617,33.15999984741211,31.440000534057617,32.380001068115234,32.380001068115234,635700,PCTY,1.0843112863552242,1.1877701610808291,1.4675725413905831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,32.290000915527344,32.4900016784668,31.540000915527344,32.349998474121094,32.349998474121094,318100,PCTY,1.102627506999115,1.198145290564384,1.4698609421913555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11,32.369998931884766,33.584999084472656,32.130001068115234,33.369998931884766,33.369998931884766,353200,PCTY,1.0371591764506167,1.1714114894752876,1.422235558992632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12,33.2400016784668,33.380001068115234,32.459999084472656,33.209999084472656,33.209999084472656,281000,PCTY,1.0743752270037843,1.1779584465624189,1.4564890173243086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13,33.29999923706055,33.90999984741211,32.79999923706055,33.59000015258789,33.59000015258789,380400,PCTY,1.0818696036769184,1.17058646966975,1.4289967187243944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-17,33.459999084472656,33.5,32.529998779296875,32.97999954223633,32.97999954223633,421600,PCTY,1.0997574578894085,1.2043663363256,1.4542146679854246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-18,33.060001373291016,33.08000183105469,32.459999084472656,32.7400016784668,32.7400016784668,351300,PCTY,1.1078191386171663,1.1976175037969286,1.4221135915186491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-19,32.79999923706055,33.380001068115234,32.79999923706055,33.099998474121094,33.099998474121094,365800,PCTY,1.1135952359384604,1.2042296812042366,1.3993958256837702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-20,33.16999816894531,34.0,32.974998474121094,33.79999923706055,33.79999923706055,369600,PCTY,1.1023668391293595,1.17396453256922,1.345266338670411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-23,33.63999938964844,33.95500183105469,32.650001525878906,32.900001525878906,32.900001525878906,304000,PCTY,1.1142856579679978,1.2066868973155431,1.4124619776734708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-24,32.90999984741211,33.2599983215332,32.04999923706055,32.38999938964844,32.38999938964844,360800,PCTY,1.1355356428642431,1.2176597520811827,1.358443989784761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-25,32.689998626708984,33.16999816894531,32.150001525878906,32.16999816894531,32.16999816894531,247800,PCTY,1.131799873167534,1.2449487571224682,1.371153345384157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-26,32.20000076293945,32.22999954223633,31.0,31.280000686645508,31.280000686645508,366800,PCTY,1.1272377732583263,1.2800511520647688,1.4060101846804909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-27,31.5,31.81999969482422,30.825000762939453,31.770000457763672,31.770000457763672,536500,PCTY,1.1413282278588166,1.2911551736455693,1.3918791496239036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30,31.59000015258789,31.59000015258789,30.3700008392334,30.81999969482422,30.81999969482422,336200,PCTY,1.1791044942382227,1.3195976175098814,1.4250486243944076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-31,30.700000762939453,30.86000061035156,29.93000030517578,30.86000061035156,30.86000061035156,395800,PCTY,1.1869734395218452,1.4351911872830905,1.4478288859848076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01,31.06999969482422,31.565000534057617,29.690000534057617,30.31999969482422,30.31999969482422,549700,PCTY,1.220646394922326,1.442612207081699,1.429749304434233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-02,30.100000381469727,30.799999237060547,29.920000076293945,29.920000076293945,29.920000076293945,767300,PCTY,1.2406416723673568,1.4786096779965852,1.504010691352042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-03,34.77000045776367,35.900001525878906,33.7400016784668,34.97999954223633,34.97999954223633,1873300,PCTY,1.0460263187941892,1.279588304953752,1.2958834312253589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06,34.970001220703125,35.279998779296875,33.970001220703125,34.0,34.0,471300,PCTY,1.0755882263183594,1.2800000134636371,1.3585293713737934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-07,34.04999923706055,34.220001220703125,33.70000076293945,33.88999938964844,33.88999938964844,365200,PCTY,1.0714075546540658,1.3172027203778454,1.3620537231851204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-08,33.66999816894531,33.9630012512207,33.38999938964844,33.54999923706055,33.54999923706055,245400,PCTY,1.0918033353530574,1.3308495541352172,1.344262280170248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-09,33.81999969482422,35.459999084472656,33.81999969482422,35.11000061035156,35.11000061035156,268200,PCTY,1.0364568144985873,1.2962118351007772,1.283110180971582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-10,35.11000061035156,35.790000915527344,34.7400016784668,35.66999816894531,35.66999816894531,369500,PCTY,1.0204654722289597,1.2332493394060493,1.292683010297865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-13,35.880001068115234,35.880001068115234,33.67100143432617,34.61000061035156,34.61000061035156,283100,PCTY,1.0624097026674444,1.278532193575437,1.3634786996390529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-14,34.849998474121094,35.70000076293945,34.40999984741211,35.68000030517578,35.68000030517578,298600,PCTY,1.0325112062076929,1.2312219711164982,1.3122197111649816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-15,35.59000015258789,36.5,35.33000183105469,36.34000015258789,36.34000015258789,280400,PCTY,1.0258667755300506,1.210787006473543,1.2908640520209655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-16,36.380001068115234,36.900001525878906,36.06999969482422,36.27000045776367,36.27000045776367,458500,PCTY,0.9738075337482908,1.203198203442735,1.285911188337607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-17,36.11000061035156,36.41999816894531,35.5,36.27000045776367,36.27000045776367,236800,PCTY,0.9693961787608976,1.240694773423077,1.2939068021194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-21,36.43000030517578,36.90999984741211,36.1879997253418,36.86000061035156,36.86000061035156,334200,PCTY,0.945469286409453,1.2585458117605273,1.272382006220254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-22,36.790000915527344,37.56999969482422,36.720001220703125,37.2599983215332,37.2599983215332,362000,PCTY,0.939881965521319,1.2665056562666843,1.2911970686415182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-23,37.34000015258789,37.34000015258789,36.25,36.65999984741211,36.65999984741211,208100,PCTY,1.0160938394720027,1.2755045967310354,1.340425520845094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-24,36.09000015258789,36.880001068115234,35.70000076293945,36.77999877929688,36.77999877929688,174700,PCTY,1.048667780721486,1.273790104106597,1.318379643496926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-27,36.77999877929688,36.83000183105469,35.779998779296875,36.40999984741211,36.40999984741211,248800,PCTY,1.0851414031066366,1.3265586223421404,1.3320516397488311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-28,36.08000183105469,36.40999984741211,35.25,35.2599983215332,35.2599983215332,179400,PCTY,1.1012479772961672,1.3840045819644438,1.345717612639869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-01,35.81999969482422,36.400001525878906,35.349998474121094,36.2599983215332,36.2599983215332,387100,PCTY,1.06536135841944,1.3557639857423316,1.313017176343279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-02,36.209999084472656,36.459999084472656,35.93299865722656,36.34000015258789,36.34000015258789,279600,PCTY,1.0583378900105425,1.3348926284492226,1.2944414066596384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-03,35.77000045776367,36.970001220703125,35.77000045776367,36.630001068115234,36.630001068115234,364800,PCTY,1.0384930332049445,1.3344253246736342,1.3063062265584358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06,36.25,37.15999984741211,36.150001525878906,37.0099983215332,37.0099983215332,308700,PCTY,1.024858201171744,1.3158606585130472,1.2904620504601705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-07,36.90999984741211,37.560001373291016,36.5099983215332,37.119998931884766,37.119998931884766,306400,PCTY,1.0309806454463848,1.235183184090492,1.2675107917809303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-08,37.25,37.5099983215332,36.58000183105469,36.59000015258789,36.59000015258789,316400,PCTY,1.052473303113925,1.2481551784228464,1.2921562881150446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09,36.630001068115234,36.72999954223633,36.09000015258789,36.56999969482422,36.56999969482422,237600,PCTY,1.0464862121171976,1.2750889105070136,1.2816516085046157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-10,36.810001373291016,37.02999877929688,36.0,36.310001373291016,36.310001373291016,240300,PCTY,1.0545304177182648,1.273478378672828,1.293583019670537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-13,36.18000030517578,36.83000183105469,36.16999816894531,36.630001068115234,36.630001068115234,150600,PCTY,1.043407046306966,1.2833742001294477,1.2880152587886176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
