Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Other Cashflows From Investing Activities,Dividends Paid,Change To Netincome,Repurchase Of Stock
2019-03-25,18.020000457763672,18.030000686645508,17.920000076293945,17.950000762939453,13.7238187789917,5993100,AGNC,1.0010190774211845,0.9669507598328808,0.9437102353940284,1.049775645573302,-0.0487565681521175,-0.0906406614642061,-0.1170818528974836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,18.010000228881836,18.200000762939453,17.969999313354492,18.09000015258789,13.830854415893556,6926100,AGNC,1.0033222085098348,0.9669407811041004,0.9369991191986156,1.0495013150566668,-0.0461791065468319,-0.0927262668420445,-0.098653739240256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,18.1200008392334,18.170000076293945,18.059999465942383,18.13999938964844,13.869081497192385,7301800,AGNC,0.9960574954482584,0.9614094575826116,0.9385512514589708,1.0553202646750557,-0.0592627692267972,-0.1100421870532403,-0.1100117982716145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,17.989999771118164,18.09000015258789,17.940000534057617,18.07999992370605,13.961752891540527,4559900,AGNC,0.993915625036928,0.9555974166321094,0.9411225127064904,1.0490338384171682,-0.0551182133802402,-0.1083547378144921,-0.1127383019046455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,18.100000381469727,18.100000381469727,17.969999313354492,18.0,13.89997100830078,4787800,AGNC,0.9876710922736028,0.9644210814332534,0.9441270554811828,1.0324632338783333,-0.0447921416047304,-0.1022389468209883,-0.0991134526863574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,18.010000228881836,18.14999961853028,17.969999313354492,18.14999961853028,14.0158052444458,4570200,AGNC,0.9767256958173492,0.9643926021987208,0.9293102905106794,1.0212813420416047,-0.0445556462242554,-0.0894592206298994,-0.0834608453733314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,18.13999938964844,18.14999961853028,18.020000457763672,18.11000061035156,13.984914779663086,2886700,AGNC,0.977767694295363,0.9676599124155446,0.9366347918604202,1.0336972441913572,-0.0559295498959941,-0.079574195747558,-0.0854947850062518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,18.11000061035156,18.14999961853028,17.979999542236328,18.0,13.89997100830078,3509500,AGNC,0.9814980621846352,0.9764334921238688,0.9464840081519428,1.0249207136838323,-0.0434226514991971,-0.0675910329470156,-0.0765783172738232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,18.040000915527344,18.13999938964844,18.020000457763672,18.1299991607666,14.000362396240234,3290400,AGNC,0.9805888704728548,0.9728393092198028,0.9513997669280302,1.0063768150467909,-0.025787944573936,-0.0714681013996018,-0.0853873816084517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,18.1299991607666,18.14999961853028,18.010000228881836,18.059999465942383,13.94630527496338,3509300,AGNC,0.977678040553316,0.9777503885628328,0.950388344010819,0.9978526240736147,-0.0201745835202988,-0.0601287993495057,-0.0774189631090969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,18.059999465942383,18.18000030517578,18.059999465942383,18.14999961853028,14.0158052444458,3789200,AGNC,0.9683775274574722,0.9797095757349114,0.9421690145847652,0.9970067760311296,-0.0286292485736575,-0.0657025062140371,-0.0944675908272238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,18.1299991607666,18.18000030517578,18.09000015258789,18.100000381469727,13.977192878723145,2882700,AGNC,0.9788660718446572,0.9863979958173188,0.9494602572613038,1.0096366937147183,-0.030770621870061,-0.0663485325256991,-0.092488998377004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,18.100000381469727,18.13999938964844,18.09000015258789,18.09000015258789,13.96947193145752,1986100,AGNC,0.9732647062377504,0.9886508466347028,0.958194785341096,0.9747325358921805,-0.0014678296544299,-0.0551121373426222,-0.0818680622560174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,18.1200008392334,18.15999984741211,18.100000381469727,18.14999961853028,14.0158052444458,2583600,AGNC,0.975612720107328,0.985382574258315,0.960287309266739,0.9836252853453008,-0.0080125652379726,-0.0495461875271997,-0.075573412649905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,18.170000076293945,18.200000762939453,18.11000061035156,18.190000534057617,14.0466947555542,2150000,AGNC,0.9712458942467822,0.9877437253662444,0.971005891971004,0.9813274551009966,-0.0100815608542144,-0.0446278374396078,-0.0647602414477356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,18.190000534057617,18.280000686645508,18.170000076293945,18.170000076293945,14.03125286102295,3025900,AGNC,0.9756503760152274,0.9825975755182464,0.971490606670978,0.9921070743335896,-0.016456698318362,-0.0466331229449431,-0.0628116277553788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,18.200000762939453,18.239999771118164,18.1299991607666,18.1299991607666,14.000362396240234,3515100,AGNC,0.9677744079130032,0.9944199235390974,0.9818256859261204,0.984238240605008,-0.0164638326920048,-0.035662907679226,-0.0548451539404638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,18.15999984741211,18.200000762939453,18.1200008392334,18.14999961853028,14.0158052444458,2506100,AGNC,0.9466724938501236,0.9950264812283246,0.9702233238801504,0.9851225042245522,-0.0384500103744285,-0.051682483793623,-0.0777898949205152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,18.190000534057617,18.200000762939453,18.06999969482422,18.07999992370605,13.961752891540527,3917700,AGNC,0.9492202812863068,0.9931833825490904,0.9704592751933252,0.9960603425316994,-0.0468400612453926,-0.0627066444223481,-0.080379298274694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,18.100000381469727,18.18000030517578,18.09000015258789,18.170000076293945,14.03125286102295,2707000,AGNC,0.9478538976342764,0.9746641622773586,0.9726581586757412,0.9930065863727758,-0.0451526887384994,-0.0765369164349394,-0.0851480428988233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,18.15999984741211,18.21999931335449,18.13999938964844,18.15999984741211,14.02352523803711,3389600,AGNC,0.9472638467671496,0.987107483495789,0.9726101774585216,0.967174065327414,-0.0199102185602644,-0.0588813657276013,-0.074093617634384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,18.190000534057617,18.290000915527344,18.18000030517578,18.280000686645508,14.116192817687988,5322600,AGNC,0.9415979069174966,0.982317338833708,0.9656392108013694,0.9699825032562136,-0.028384596338717,-0.0583284093403823,-0.0804932626019603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,17.979999542236328,17.979999542236328,17.75,17.790000915527344,13.737804412841797,18925300,AGNC,0.9578802887748616,1.010542492772715,1.026555466482362,0.9664471965417172,-0.0085669077668555,-0.0370190392254365,-0.0186244398370591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,17.780000686645508,18.010000228881836,17.770000457763672,17.969999313354492,13.876803398132324,7433300,AGNC,0.9465991857676266,0.9911676837756168,1.010908341438798,0.9508996027652468,-0.00430041699762,-0.0383677306194066,-0.0387325689265456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,17.81999969482422,17.84000015258789,17.700000762939453,17.709999084472656,13.81440258026123,6516600,AGNC,0.9417540399674128,0.9927403710108852,1.0190671315653204,0.950937124534164,-0.0091830845667513,-0.0238389623021709,-0.0325581883474539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,17.700000762939453,17.790000915527344,17.6200008392334,17.790000915527344,13.87680435180664,5835800,AGNC,0.9307090208402458,0.9940589176575112,1.0121002270377524,0.9392273716208748,-0.0085183507806291,-0.0121244136790499,-0.0381343693611626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,17.780000686645508,17.8799991607666,17.59000015258789,17.600000381469727,13.728599548339844,5765900,AGNC,0.96140719170184,0.9860852851033796,1.0308587139852232,0.9512030495001949,0.0102041422016452,0.000141448269857,-0.0279197920866041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,17.610000610351562,17.639999389648438,17.510000228881836,17.549999237060547,13.689597129821776,7126900,AGNC,0.9750763919787848,0.9965153289371068,1.0392333932654123,0.9730573317075356,0.0020190602712493,-0.0018277447321883,-0.0196173703013364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,17.549999237060547,17.600000381469727,17.5,17.530000686645508,13.67399787902832,4518900,AGNC,0.9692774405983,0.9964782951531104,1.047072629487079,0.9685577099237416,0.0007197306745583,0.0072036520224004,-0.0037998468108333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,17.5,17.59000015258789,17.440000534057617,17.489999771118164,13.642794609069824,5497700,AGNC,0.9749581052946952,1.0105215425080705,1.0518926033170304,0.9757631777316036,-0.0008050724369083,-0.0017055238869985,-0.0023031769042982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,17.489999771118164,17.649999618530273,17.479999542236328,17.600000381469727,13.728599548339844,6924300,AGNC,0.96083346995029,0.9977760380341608,1.0429081906265023,0.9996107475822942,-0.0387772776320042,-0.0214414316754586,-0.0297999519464351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,17.56999969482422,17.600000381469727,17.479999542236328,17.479999542236328,13.63499641418457,4804300,AGNC,0.969740014394296,0.9916778167671866,1.0555275005892708,1.0062546732425055,-0.0365146588482097,-0.0147034833870524,-0.0193138888440134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,17.469999313354492,17.479999542236328,17.350000381469727,17.399999618530273,13.572590827941896,5985000,AGNC,0.9689767201032216,0.9915075949488938,1.0518488299483415,1.0047120161243328,-0.0357352960211112,-0.0283442915844875,-0.0264246367179143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,17.420000076293945,17.56999969482422,17.399999618530273,17.540000915527344,13.68179988861084,4298600,AGNC,0.9641200755004372,0.948402133021878,1.048893775284641,1.0003969532476458,-0.0362768777472085,-0.0373323407666743,-0.0316371215596975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,17.540000915527344,17.56999969482422,17.399999618530273,17.43000030517578,13.595993995666504,4781500,AGNC,0.9777347531461764,0.9526167590448468,1.0597723147157496,1.0355430748618968,-0.0578083217157203,-0.0602439022201101,-0.0512565660696135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,17.450000762939453,17.56999969482422,17.389999389648438,17.530000686645508,13.67399787902832,5302700,AGNC,0.9721572250290936,0.9524641332895716,1.046467882428412,1.0187411547323868,-0.0465839297032931,-0.0662544172885566,-0.0532289198591759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,17.530000686645508,17.600000381469727,17.459999084472656,17.489999771118164,13.642794609069824,3497400,AGNC,0.9691857128866528,0.9605248524222176,1.0494674533380746,1.0149267974711538,-0.0457410845845009,-0.0636868522043299,-0.0432329995807787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16,17.489999771118164,17.559999465942383,17.469999313354492,17.549999237060547,13.689597129821776,2458400,AGNC,0.9629957902643358,0.950206634355035,1.041649903727611,1.0155764066669877,-0.0525806164026516,-0.0579167271351539,-0.0367391750315246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-17,17.450000762939453,17.5,17.3700008392334,17.3700008392334,13.549192428588867,5190400,AGNC,0.9834368923483168,0.9416931705388152,1.0573281112505224,1.0290497520456616,-0.0456128596973448,-0.0842744631885037,-0.0341180292566627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,17.3700008392334,17.3799991607666,17.0,17.010000228881836,13.268377304077148,7496000,AGNC,0.9995023324393428,0.9616233910078572,1.084069376755475,1.0446379624017454,-0.0451356299624026,-0.0720218454659439,-0.0272084496750981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-21,17.030000686645508,17.09000015258789,16.860000610351562,16.989999771118164,13.252779006958008,7872400,AGNC,0.9994900891199868,0.9476176310286024,1.0897140915447625,1.0269267582642037,-0.0274366691442168,-0.0477202404570006,-0.0122074083332666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-22,16.969999313354492,17.06999969482422,16.93000030517578,17.049999237060547,13.299577713012695,5018800,AGNC,0.9965653010142684,0.9382492765827948,1.0865073172088895,1.0251883365565806,-0.0286230355423121,-0.0707275152799478,-0.0263617957776716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-23,17.010000228881836,17.06999969482422,16.950000762939453,17.030000686645508,13.283978462219238,5433700,AGNC,0.9995142599453052,0.9109591671805132,1.0884116537122823,1.0315939619299814,-0.0320797019846762,-0.1053384365728001,-0.0338087997784262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-24,17.049999237060547,17.110000610351562,17.010000228881836,17.040000915527344,13.291777610778809,3140100,AGNC,0.9935953800407664,0.9074058010226986,1.0902852381990695,1.0262061090332957,-0.0326107289925292,-0.1125972004670119,-0.0166293651754165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,17.06999969482422,17.09000015258789,16.8700008392334,16.8700008392334,13.159172058105469,9855600,AGNC,1.0084416358079984,0.9134681055589666,1.0974658496439296,1.0459074063233282,-0.0374657705153298,-0.1292393931566113,-0.0117804853550655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-29,16.8799991607666,16.90999984741211,16.610000610351562,16.84000015258789,13.135770797729492,6311200,AGNC,1.018106769535963,0.9181825943559444,1.094336850092937,1.0644748086933271,-0.0463680391573644,-0.1339478435629294,-0.0301341249121747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-30,16.770000457763672,16.809999465942383,16.469999313354492,16.520000457763672,13.009769439697266,5790100,AGNC,1.02491179272544,0.9183471717520912,1.1042937949521363,1.070190523354997,-0.045278730629557,-0.121677963628485,-0.0208603097556026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-31,16.450000762939453,16.459999084472656,16.190000534057617,16.399999618530273,12.91526699066162,6642300,AGNC,1.0330266501233625,0.9344872147887868,1.11883776862102,1.082059629815577,-0.0490329796922142,-0.1291063918558768,-0.0286101361289792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-03,16.440000534057617,16.790000915527344,16.420000076293945,16.760000228881836,13.198774337768556,5192900,AGNC,1.01565681241753,0.9273196560846674,1.0960702223813752,1.0882635205145406,-0.0726067080970105,-0.1486440319152687,-0.0434828766048445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-04,16.770000457763672,16.969999313354492,16.709999084472656,16.950000762939453,13.348402976989746,7302800,AGNC,1.0126109404175163,0.9151016856334816,1.082533133430713,1.0615273897798907,-0.0489164493623743,-0.1353668151287718,-0.0279632230527553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-05,16.950000762939453,16.979999542236328,16.75,16.829999923706055,13.253897666931152,3802600,AGNC,1.0210310771141653,0.9387618932286655,1.09214130750521,1.047279977293423,-0.0262489001792576,-0.1066404229373413,-0.0139164507630538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-06,16.8700008392334,16.899999618530273,16.700000762939453,16.889999389648438,13.301153182983398,3879000,AGNC,1.020392521260433,0.9585991380392004,1.0951650753158144,1.0447668278492974,-0.0243743065888644,-0.0863198402063479,-0.0155946990776245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-07,16.940000534057617,16.940000534057617,16.709999084472656,16.75,13.190897941589355,2783000,AGNC,1.0325379623659028,0.973990249470436,1.1081157365143257,1.0378656899032048,-0.005327727537302,-0.0736987080955093,0.0075518033152914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-10,16.75,16.8799991607666,16.610000610351562,16.790000915527344,13.22240161895752,4686700,AGNC,1.0312805339433049,0.9594008320270776,1.0978997515487725,1.033488437542036,-0.002207903598731,-0.0837885964465824,-0.0042776887083573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-11,16.850000381469727,16.8700008392334,16.65999984741211,16.700000762939453,13.151524543762209,2921400,AGNC,1.0440932960986624,0.9775227979692788,1.1184158688093495,1.0434176593512368,0.0006756367474256,-0.0669715938822214,0.0133209949575259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-12,16.719999313354492,16.829999923706055,16.700000762939453,16.75,13.190897941589355,3060900,AGNC,1.0451960968673388,0.9703008149637004,1.11887424350181,1.0429082865131034,0.0022878103542354,-0.0767972808676428,0.0119317750961749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-13,16.780000686645508,16.920000076293945,16.760000228881836,16.8799991607666,13.293275833129885,5389500,AGNC,1.0389410725725856,0.96160789037385,1.110885206338183,1.0345098194162052,0.0044312531563803,-0.0794112204274432,0.0070400719716188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-14,16.860000610351562,16.93000030517578,16.850000381469727,16.8799991607666,13.293275833129885,3220700,AGNC,1.0389410725725856,0.9689295007321178,1.11214117788853,1.0327814598604146,0.006159612712171,-0.0752588473406928,-0.0037025210124435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-17,16.920000076293945,16.969999313354492,16.770000457763672,16.790000915527344,13.22240161895752,5564600,AGNC,1.0493203131147584,0.9870050494446576,1.1187338947930543,1.0362360305179736,0.0130842825967847,-0.0547421701399206,0.0040236919229268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-18,16.81999969482422,16.950000762939453,16.709999084472656,16.739999771118164,13.183024406433104,7519100,AGNC,1.0458203381613054,1.0004129229249847,1.131573824477229,1.0211818473819212,0.0246384907793841,-0.0269728335770438,0.0276252749122603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-19,16.75,16.940000534057617,16.700000762939453,16.920000076293945,13.32477569580078,5295900,AGNC,1.0448385489878358,0.9928137193996012,1.1289333554727872,1.017305083656913,0.0275334653309227,-0.0309063327509488,0.0270706792717378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-20,16.920000076293945,16.93000030517578,16.760000228881836,16.84000015258789,13.261774063110352,7489500,AGNC,1.0516011890713477,0.9834632990214712,1.1349261447127272,1.01821240149517,0.0333887875761775,-0.0218553056130114,0.0431882623595962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-21,16.829999923706055,16.8700008392334,16.760000228881836,16.81999969482422,13.246021270751951,9171600,AGNC,1.046848761578924,0.99075630010094,1.126101806693709,1.0334902234173289,0.0133585381615952,-0.026442684296232,0.0334704300329382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24,16.809999465942383,16.90999984741211,16.709999084472656,16.829999923706055,13.253897666931152,5232200,AGNC,1.031829251980127,0.9920032920510192,1.12352631392245,1.0339344217234232,-0.0021051697432961,-0.0278832319842775,0.0198193585023305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25,16.850000381469727,16.989999771118164,16.790000915527344,16.860000610351562,13.277525901794434,5824000,AGNC,1.0425682322026333,0.988387354421747,1.1278703278399451,1.0504564498504023,-0.007888217647769,-0.0320367492839259,0.010638418553573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-26,16.899999618530273,16.93000030517578,16.760000228881836,16.770000457763672,13.20664882659912,5571700,AGNC,1.049969689146765,0.9980333870708596,1.1307345552753345,1.0472753859585069,0.0026943031882582,-0.0299678100737207,0.0172768097814499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-27,16.690000534057617,16.75,16.56999969482422,16.690000534057617,13.270256996154783,5765200,AGNC,1.0461466662325989,0.97596514175875,1.1253146183942897,1.037785887388319,0.0083607788442798,-0.0248255676728379,0.0229583235874097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28,16.770000457763672,16.84000015258789,16.700000762939453,16.81999969482422,13.373617172241213,6047000,AGNC,1.028460655422771,0.969034647735825,1.129213376581498,1.0177841146895463,0.0106765407332245,-0.005740279324237,0.0394940926976021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01,16.8700008392334,16.8799991607666,16.739999771118164,16.770000457763672,13.333866119384766,4569400,AGNC,1.0285175372268582,0.9762242757824372,1.129421212435912,0.999153047119394,0.0293644901074641,-0.0006755293951578,0.0431618122909998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-02,16.75,16.809999465942383,16.719999313354492,16.780000686645508,13.341814994812012,3459000,AGNC,1.033919382023054,0.9848525083118852,1.1325364064250032,0.9900308614668376,0.0438885205562162,-0.0034706588767084,0.0409569864837533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-03,16.770000457763672,16.950000762939453,16.75,16.860000610351562,13.405425071716309,2975100,AGNC,1.009857570891752,0.9789572974473856,1.1284186148193516,0.9525258317006552,0.0573317391910969,0.0028292983103127,0.0493182198413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
