Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-02-06,117.37999725341795,117.6500015258789,116.62000274658205,117.3000030517578,117.3000030517578,168400,BFAM,1.0608695584304286,1.0951406937064196,1.3485933361110487,1.0285592028780797,0.0323103555523489,0.0541967696926051,0.2891060837782364,323035000.0,648651000.0,1744829000.0,779477000.0,206999000.0,2524306000.0,57000.0,12460000.0,193124000.0,224174000.0,1347611000.0,-62355000.0,51828000.0,15450000.0,483785000.0,10750000.0,-62355000.0,597141000.0,193891000.0,10800000.0,-891169000.0,139221000.0,1036870000.0,35937000.0,100000.0,-767000.0,27985000.0,-158543000.0,-19650000.0,-134193000.0,13492000.0,22933000.0,157981000.0,1908000.0,-134219000.0,-103000.0,294747000.0,100943000.0,-14498000.0,-3257000.0,10263000.0,-92491000.0
2019-02-07,117.0,120.51000213623048,116.88999938964844,117.83000183105467,117.83000183105467,216000,BFAM,1.0614444347896244,1.1122803659674751,1.3630654172494634,1.0380111047151712,0.0234333300744531,0.0530424024443414,0.2790967411984681,323035000.0,648651000.0,1744829000.0,779477000.0,206999000.0,2524306000.0,57000.0,12460000.0,193124000.0,224174000.0,1347611000.0,-62355000.0,51828000.0,15450000.0,483785000.0,10750000.0,-62355000.0,597141000.0,193891000.0,10800000.0,-891169000.0,139221000.0,1036870000.0,35937000.0,100000.0,-767000.0,27985000.0,-158543000.0,-19650000.0,-134193000.0,13492000.0,22933000.0,157981000.0,1908000.0,-134219000.0,-103000.0,294747000.0,100943000.0,-14498000.0,-3257000.0,10263000.0,-92491000.0
2019-02-08,117.02999877929688,118.12000274658205,116.9499969482422,117.91999816894533,117.91999816894533,177500,BFAM,1.0672489859931509,1.1185549181192298,1.367282888662727,1.0411920338578655,0.0260569521352851,0.0575922899276641,0.2756613107196648,323035000.0,648651000.0,1744829000.0,779477000.0,206999000.0,2524306000.0,57000.0,12460000.0,193124000.0,224174000.0,1347611000.0,-62355000.0,51828000.0,15450000.0,483785000.0,10750000.0,-62355000.0,597141000.0,193891000.0,10800000.0,-891169000.0,139221000.0,1036870000.0,35937000.0,100000.0,-767000.0,27985000.0,-158543000.0,-19650000.0,-134193000.0,13492000.0,22933000.0,157981000.0,1908000.0,-134219000.0,-103000.0,294747000.0,100943000.0,-14498000.0,-3257000.0,10263000.0,-92491000.0
2019-02-11,118.0,118.48999786376952,117.18000030517578,117.91999816894533,117.91999816894533,242900,BFAM,1.0608039202873183,1.138144579357803,1.383395585277183,1.036831024960284,0.0239728953270343,0.0712593494474953,0.3027435104147125,323035000.0,648651000.0,1744829000.0,779477000.0,206999000.0,2524306000.0,57000.0,12460000.0,193124000.0,224174000.0,1347611000.0,-62355000.0,51828000.0,15450000.0,483785000.0,10750000.0,-62355000.0,597141000.0,193891000.0,10800000.0,-891169000.0,139221000.0,1036870000.0,35937000.0,100000.0,-767000.0,27985000.0,-158543000.0,-19650000.0,-134193000.0,13492000.0,22933000.0,157981000.0,1908000.0,-134219000.0,-103000.0,294747000.0,100943000.0,-14498000.0,-3257000.0,10263000.0,-92491000.0
2019-02-12,119.08000183105467,119.16999816894533,117.19000244140624,117.47000122070312,117.47000122070312,368400,BFAM,1.0687835340690424,1.142334221903084,1.4051246773078545,1.0266865901713609,0.0420969438976817,0.0982486540265956,0.3286814549164347,323035000.0,648651000.0,1744829000.0,779477000.0,206999000.0,2524306000.0,57000.0,12460000.0,193124000.0,224174000.0,1347611000.0,-62355000.0,51828000.0,15450000.0,483785000.0,10750000.0,-62355000.0,597141000.0,193891000.0,10800000.0,-891169000.0,139221000.0,1036870000.0,35937000.0,100000.0,-767000.0,27985000.0,-158543000.0,-19650000.0,-134193000.0,13492000.0,22933000.0,157981000.0,1908000.0,-134219000.0,-103000.0,294747000.0,100943000.0,-14498000.0,-3257000.0,10263000.0,-92491000.0
2019-02-13,120.0,123.61000061035156,118.51000213623048,120.9800033569336,120.9800033569336,585900,BFAM,1.040337222003708,1.095718249961484,1.3783269579521238,1.0273780778147723,0.0129591441889356,0.063385924295825,0.3058147481085222,323035000.0,648651000.0,1744829000.0,779477000.0,206999000.0,2524306000.0,57000.0,12460000.0,193124000.0,224174000.0,1347611000.0,-62355000.0,51828000.0,15450000.0,483785000.0,10750000.0,-62355000.0,597141000.0,193891000.0,10800000.0,-891169000.0,139221000.0,1036870000.0,35937000.0,100000.0,-767000.0,27985000.0,-158543000.0,-19650000.0,-134193000.0,13492000.0,22933000.0,157981000.0,1908000.0,-134219000.0,-103000.0,294747000.0,100943000.0,-14498000.0,-3257000.0,10263000.0,-92491000.0
2019-02-14,120.25,120.6999969482422,117.91999816894533,119.66999816894533,119.66999816894533,397600,BFAM,1.0577421556600517,1.115317149351632,1.3605749963692315,1.0248943927666594,0.0328477628933923,0.0702832284991936,0.3151892228262831,323035000.0,648651000.0,1744829000.0,779477000.0,206999000.0,2524306000.0,57000.0,12460000.0,193124000.0,224174000.0,1347611000.0,-62355000.0,51828000.0,15450000.0,483785000.0,10750000.0,-62355000.0,597141000.0,193891000.0,10800000.0,-891169000.0,139221000.0,1036870000.0,35937000.0,100000.0,-767000.0,27985000.0,-158543000.0,-19650000.0,-134193000.0,13492000.0,22933000.0,157981000.0,1908000.0,-134219000.0,-103000.0,294747000.0,100943000.0,-14498000.0,-3257000.0,10263000.0,-92491000.0
2019-02-15,119.6999969482422,121.81999969482422,119.69000244140624,121.13999938964844,121.13999938964844,208200,BFAM,1.02319628176285,1.105167620582411,1.3527323422719977,1.0068242604495434,0.0163720213133065,0.0764946152436825,0.3091405715787043,323035000.0,648651000.0,1744829000.0,779477000.0,206999000.0,2524306000.0,57000.0,12460000.0,193124000.0,224174000.0,1347611000.0,-62355000.0,51828000.0,15450000.0,483785000.0,10750000.0,-62355000.0,597141000.0,193891000.0,10800000.0,-891169000.0,139221000.0,1036870000.0,35937000.0,100000.0,-767000.0,27985000.0,-158543000.0,-19650000.0,-134193000.0,13492000.0,22933000.0,157981000.0,1908000.0,-134219000.0,-103000.0,294747000.0,100943000.0,-14498000.0,-3257000.0,10263000.0,-92491000.0
2019-02-19,121.0,122.05999755859376,120.29000091552734,121.66999816894533,121.66999816894533,164700,BFAM,1.0304101638310132,1.1055313267948077,1.3544012144827442,1.018602516828689,0.0118076470023242,0.0935745577752105,0.3194601977271019,323035000.0,648651000.0,1744829000.0,779477000.0,206999000.0,2524306000.0,57000.0,12460000.0,193124000.0,224174000.0,1347611000.0,-62355000.0,51828000.0,15450000.0,483785000.0,10750000.0,-62355000.0,597141000.0,193891000.0,10800000.0,-891169000.0,139221000.0,1036870000.0,35937000.0,100000.0,-767000.0,27985000.0,-158543000.0,-19650000.0,-134193000.0,13492000.0,22933000.0,157981000.0,1908000.0,-134219000.0,-103000.0,294747000.0,100943000.0,-14498000.0,-3257000.0,10263000.0,-92491000.0
2019-02-20,122.1500015258789,122.77999877929688,120.91000366210938,122.56999969482422,122.56999969482422,351800,BFAM,1.0108509572845406,1.1101412063556086,1.3505751301158166,0.9918611625488268,0.0189897947357138,0.0967056739722951,0.3104018994531952,323035000.0,648651000.0,1744829000.0,779477000.0,206999000.0,2524306000.0,57000.0,12460000.0,193124000.0,224174000.0,1347611000.0,-62355000.0,51828000.0,15450000.0,483785000.0,10750000.0,-62355000.0,597141000.0,193891000.0,10800000.0,-891169000.0,139221000.0,1036870000.0,35937000.0,100000.0,-767000.0,27985000.0,-158543000.0,-19650000.0,-134193000.0,13492000.0,22933000.0,157981000.0,1908000.0,-134219000.0,-103000.0,294747000.0,100943000.0,-14498000.0,-3257000.0,10263000.0,-92491000.0
2019-02-21,122.6999969482422,124.1999969482422,121.56999969482422,121.9499969482422,121.9499969482422,293100,BFAM,1.0098401361842264,1.117179244793149,1.356949568418372,0.9945712384616436,0.0152688977225826,0.109334898046252,0.3001214395817122,323035000.0,648651000.0,1744829000.0,779477000.0,206999000.0,2524306000.0,57000.0,12460000.0,193124000.0,224174000.0,1347611000.0,-62355000.0,51828000.0,15450000.0,483785000.0,10750000.0,-62355000.0,597141000.0,193891000.0,10800000.0,-891169000.0,139221000.0,1036870000.0,35937000.0,100000.0,-767000.0,27985000.0,-158543000.0,-19650000.0,-134193000.0,13492000.0,22933000.0,157981000.0,1908000.0,-134219000.0,-103000.0,294747000.0,100943000.0,-14498000.0,-3257000.0,10263000.0,-92491000.0
2019-02-22,122.29000091552734,123.6500015258789,122.2699966430664,123.0999984741211,123.0999984741211,208400,BFAM,1.0090983164944352,1.099593844745724,1.34077989518786,0.9944907779035737,0.0146075385908616,0.108135829229087,0.2923461005611771,323035000.0,648651000.0,1744829000.0,779477000.0,206999000.0,2524306000.0,57000.0,12460000.0,193124000.0,224174000.0,1347611000.0,-62355000.0,51828000.0,15450000.0,483785000.0,10750000.0,-62355000.0,597141000.0,193891000.0,10800000.0,-891169000.0,139221000.0,1036870000.0,35937000.0,100000.0,-767000.0,27985000.0,-158543000.0,-19650000.0,-134193000.0,13492000.0,22933000.0,157981000.0,1908000.0,-134219000.0,-103000.0,294747000.0,100943000.0,-14498000.0,-3257000.0,10263000.0,-92491000.0
2019-02-25,123.12000274658205,123.63999938964844,122.05999755859376,122.44000244140624,122.44000244140624,189000,BFAM,1.0138843263177468,1.1109114795840798,1.3342044867119929,0.9897222410498856,0.0241620852678612,0.1181614833562083,0.2963188216696408,323035000.0,648651000.0,1744829000.0,779477000.0,206999000.0,2524306000.0,57000.0,12460000.0,193124000.0,224174000.0,1347611000.0,-62355000.0,51828000.0,15450000.0,483785000.0,10750000.0,-62355000.0,597141000.0,193891000.0,10800000.0,-891169000.0,139221000.0,1036870000.0,35937000.0,100000.0,-767000.0,27985000.0,-158543000.0,-19650000.0,-134193000.0,13492000.0,22933000.0,157981000.0,1908000.0,-134219000.0,-103000.0,294747000.0,100943000.0,-14498000.0,-3257000.0,10263000.0,-92491000.0
2019-02-26,122.45999908447266,123.0,122.16000366210938,122.54000091552734,122.54000091552734,160400,BFAM,1.029051718067538,1.1184918927255088,1.336869643384022,1.0000281637041897,0.0290235543633485,0.1332995073277544,0.2840262553806916,323035000.0,648651000.0,1744829000.0,779477000.0,206999000.0,2524306000.0,57000.0,12460000.0,193124000.0,224174000.0,1347611000.0,-62355000.0,51828000.0,15450000.0,483785000.0,10750000.0,-62355000.0,597141000.0,193891000.0,10800000.0,-891169000.0,139221000.0,1036870000.0,35937000.0,100000.0,-767000.0,27985000.0,-158543000.0,-19650000.0,-134193000.0,13492000.0,22933000.0,157981000.0,1908000.0,-134219000.0,-103000.0,294747000.0,100943000.0,-14498000.0,-3257000.0,10263000.0,-92491000.0
2019-02-27,122.0999984741211,123.4499969482422,122.0199966430664,123.4000015258789,123.4000015258789,177900,BFAM,1.0300648220307729,1.1067261396717072,1.339870294111919,1.0030742544286035,0.0269905676021693,0.121369775213726,0.2761634365223135,323035000.0,648651000.0,1744829000.0,779477000.0,206999000.0,2524306000.0,57000.0,12460000.0,193124000.0,224174000.0,1347611000.0,-62355000.0,51828000.0,15450000.0,483785000.0,10750000.0,-62355000.0,597141000.0,193891000.0,10800000.0,-891169000.0,139221000.0,1036870000.0,35937000.0,100000.0,-767000.0,27985000.0,-158543000.0,-19650000.0,-134193000.0,13492000.0,22933000.0,157981000.0,1908000.0,-134219000.0,-103000.0,294747000.0,100943000.0,-14498000.0,-3257000.0,10263000.0,-92491000.0
2019-02-28,123.1999969482422,125.0,123.1999969482422,124.0,124.0,216100,BFAM,1.0141129032258065,1.1087903668803554,1.333467791157384,1.0182043788806252,-0.0040914756548187,0.097398591826187,0.2666470767115383,323035000.0,648651000.0,1744829000.0,779477000.0,206999000.0,2524306000.0,57000.0,12460000.0,193124000.0,224174000.0,1347611000.0,-62355000.0,51828000.0,15450000.0,483785000.0,10750000.0,-62355000.0,597141000.0,193891000.0,10800000.0,-891169000.0,139221000.0,1036870000.0,35937000.0,100000.0,-767000.0,27985000.0,-158543000.0,-19650000.0,-134193000.0,13492000.0,22933000.0,157981000.0,1908000.0,-134219000.0,-103000.0,294747000.0,100943000.0,-14498000.0,-3257000.0,10263000.0,-92491000.0
2019-03-01,124.30999755859376,125.0199966430664,123.7300033569336,124.63999938964844,124.63999938964844,188300,BFAM,1.0147625479484557,1.1109595787771105,1.2731868037427616,1.0101864486721943,0.0045760992762613,0.0997124075232169,0.2145121396956757,323035000.0,648651000.0,1744829000.0,779477000.0,206999000.0,2524306000.0,57000.0,12460000.0,193124000.0,224174000.0,1347611000.0,-62355000.0,51828000.0,15450000.0,483785000.0,10750000.0,-62355000.0,597141000.0,193891000.0,10800000.0,-891169000.0,139221000.0,1036870000.0,35937000.0,100000.0,-767000.0,27985000.0,-158543000.0,-19650000.0,-134193000.0,13492000.0,22933000.0,157981000.0,1908000.0,-134219000.0,-103000.0,294747000.0,100943000.0,-14498000.0,-3257000.0,10263000.0,-92491000.0
2019-03-04,125.20999908447266,125.3000030517578,123.9499969482422,124.98999786376952,124.98999786376952,262200,BFAM,1.022961859313816,1.1141691086243537,1.2002560751778906,1.0217972965916944,0.0011645627221215,0.0915366584801629,0.1326149108559859,323035000.0,648651000.0,1744829000.0,779477000.0,206999000.0,2524306000.0,57000.0,12460000.0,193124000.0,224174000.0,1347611000.0,-62355000.0,51828000.0,15450000.0,483785000.0,10750000.0,-62355000.0,597141000.0,193891000.0,10800000.0,-891169000.0,139221000.0,1036870000.0,35937000.0,100000.0,-767000.0,27985000.0,-158543000.0,-19650000.0,-134193000.0,13492000.0,22933000.0,157981000.0,1908000.0,-134219000.0,-103000.0,294747000.0,100943000.0,-14498000.0,-3257000.0,10263000.0,-92491000.0
2019-03-05,125.52999877929688,125.52999877929688,124.48999786376952,124.91999816894533,124.91999816894533,235500,BFAM,1.0214537331448823,1.121517836672079,1.2134166190592928,1.025853178306934,-0.0043994451620517,0.088870786713789,0.1328910413639765,323035000.0,648651000.0,1744829000.0,779477000.0,206999000.0,2524306000.0,57000.0,12460000.0,193124000.0,224174000.0,1347611000.0,-62355000.0,51828000.0,15450000.0,483785000.0,10750000.0,-62355000.0,597141000.0,193891000.0,10800000.0,-891169000.0,139221000.0,1036870000.0,35937000.0,100000.0,-767000.0,27985000.0,-158543000.0,-19650000.0,-134193000.0,13492000.0,22933000.0,157981000.0,1908000.0,-134219000.0,-103000.0,294747000.0,100943000.0,-14498000.0,-3257000.0,10263000.0,-92491000.0
2019-03-06,125.1999969482422,125.30999755859376,124.41999816894533,124.54000091552734,124.54000091552734,200200,BFAM,1.0312348782050549,1.1222096794557757,1.2368716248092422,1.0439701731821824,-0.0127352949771275,0.0739516173829526,0.1438639422025278,323035000.0,648651000.0,1744829000.0,779477000.0,206999000.0,2524306000.0,57000.0,12460000.0,193124000.0,224174000.0,1347611000.0,-62355000.0,51828000.0,15450000.0,483785000.0,10750000.0,-62355000.0,597141000.0,193891000.0,10800000.0,-891169000.0,139221000.0,1036870000.0,35937000.0,100000.0,-767000.0,27985000.0,-158543000.0,-19650000.0,-134193000.0,13492000.0,22933000.0,157981000.0,1908000.0,-134219000.0,-103000.0,294747000.0,100943000.0,-14498000.0,-3257000.0,10263000.0,-92491000.0
2019-03-07,124.06999969482422,124.4499969482422,122.83999633789062,123.2300033569336,123.2300033569336,194800,BFAM,1.0364359144806994,1.122535081252771,1.2610564770202184,1.051615733678982,-0.0151798191982825,0.0690886396842807,0.1610698882484713,323035000.0,648651000.0,1744829000.0,779477000.0,206999000.0,2524306000.0,57000.0,12460000.0,193124000.0,224174000.0,1347611000.0,-62355000.0,51828000.0,15450000.0,483785000.0,10750000.0,-62355000.0,597141000.0,193891000.0,10800000.0,-891169000.0,139221000.0,1036870000.0,35937000.0,100000.0,-767000.0,27985000.0,-158543000.0,-19650000.0,-134193000.0,13492000.0,22933000.0,157981000.0,1908000.0,-134219000.0,-103000.0,294747000.0,100943000.0,-14498000.0,-3257000.0,10263000.0,-92491000.0
2019-03-08,122.12999725341795,123.5999984741211,121.4800033569336,122.56999969482422,122.56999969482422,241500,BFAM,1.039977168459484,1.1372277044684898,1.2884066130548733,1.0447938742436944,-0.0048167057842103,0.0822487141629388,0.1847474989636521,323035000.0,648651000.0,1744829000.0,779477000.0,206999000.0,2524306000.0,57000.0,12460000.0,193124000.0,224174000.0,1347611000.0,-62355000.0,51828000.0,15450000.0,483785000.0,10750000.0,-62355000.0,597141000.0,193891000.0,10800000.0,-891169000.0,139221000.0,1036870000.0,35937000.0,100000.0,-767000.0,27985000.0,-158543000.0,-19650000.0,-134193000.0,13492000.0,22933000.0,157981000.0,1908000.0,-134219000.0,-103000.0,294747000.0,100943000.0,-14498000.0,-3257000.0,10263000.0,-92491000.0
2019-03-11,123.11000061035156,124.5999984741211,121.43000030517578,124.44000244140624,124.44000244140624,154100,BFAM,1.030697460547129,1.1250401579341045,1.2810189692592548,1.0378598344851322,-0.0071623739380031,0.0787342484022814,0.190730962608727,323035000.0,648651000.0,1744829000.0,779477000.0,206999000.0,2524306000.0,57000.0,12460000.0,193124000.0,224174000.0,1347611000.0,-62355000.0,51828000.0,15450000.0,483785000.0,10750000.0,-62355000.0,597141000.0,193891000.0,10800000.0,-891169000.0,139221000.0,1036870000.0,35937000.0,100000.0,-767000.0,27985000.0,-158543000.0,-19650000.0,-134193000.0,13492000.0,22933000.0,157981000.0,1908000.0,-134219000.0,-103000.0,294747000.0,100943000.0,-14498000.0,-3257000.0,10263000.0,-92491000.0
2019-03-12,124.44000244140624,125.7300033569336,123.4499969482422,125.06999969482422,125.06999969482422,169600,BFAM,1.025025963548855,1.1193731537667353,1.2809627177163667,1.0369816348467653,-0.0119556712979103,0.0808645432464698,0.1960253671944882,323035000.0,648651000.0,1744829000.0,779477000.0,206999000.0,2524306000.0,57000.0,12460000.0,193124000.0,224174000.0,1347611000.0,-62355000.0,51828000.0,15450000.0,483785000.0,10750000.0,-62355000.0,597141000.0,193891000.0,10800000.0,-891169000.0,139221000.0,1036870000.0,35937000.0,100000.0,-767000.0,27985000.0,-158543000.0,-19650000.0,-134193000.0,13492000.0,22933000.0,157981000.0,1908000.0,-134219000.0,-103000.0,294747000.0,100943000.0,-14498000.0,-3257000.0,10263000.0,-92491000.0
2019-03-13,125.20999908447266,126.4800033569336,125.20999908447266,125.8499984741211,125.8499984741211,270600,BFAM,1.0212157793461467,1.111005236547304,1.2533969599181252,1.0381516152855237,-0.0169358359393769,0.0779545747726027,0.1764017753071451,323035000.0,648651000.0,1744829000.0,779477000.0,206999000.0,2524306000.0,57000.0,12460000.0,193124000.0,224174000.0,1347611000.0,-62355000.0,51828000.0,15450000.0,483785000.0,10750000.0,-62355000.0,597141000.0,193891000.0,10800000.0,-891169000.0,139221000.0,1036870000.0,35937000.0,100000.0,-767000.0,27985000.0,-158543000.0,-19650000.0,-134193000.0,13492000.0,22933000.0,157981000.0,1908000.0,-134219000.0,-103000.0,294747000.0,100943000.0,-14498000.0,-3257000.0,10263000.0,-92491000.0
2019-03-14,125.8000030517578,126.16999816894533,124.37000274658205,125.08999633789062,125.08999633789062,211900,BFAM,1.0237429155620137,1.1153570098091,1.239667534287448,1.0368706366121625,-0.0131277210501488,0.0715718112416747,0.165849189264303,323035000.0,648651000.0,1744829000.0,779477000.0,206999000.0,2524306000.0,57000.0,12460000.0,193124000.0,224174000.0,1347611000.0,-62355000.0,51828000.0,15450000.0,483785000.0,10750000.0,-62355000.0,597141000.0,193891000.0,10800000.0,-891169000.0,139221000.0,1036870000.0,35937000.0,100000.0,-767000.0,27985000.0,-158543000.0,-19650000.0,-134193000.0,13492000.0,22933000.0,157981000.0,1908000.0,-134219000.0,-103000.0,294747000.0,100943000.0,-14498000.0,-3257000.0,10263000.0,-92491000.0
2019-03-15,125.44000244140624,126.41999816894533,124.68000030517578,125.5500030517578,125.5500030517578,121700,BFAM,1.012982853156491,1.124651481609544,1.241019464526507,1.033509193192778,-0.0205263400362869,0.0795517611917586,0.1701073261554351,323035000.0,648651000.0,1744829000.0,779477000.0,206999000.0,2524306000.0,57000.0,12460000.0,193124000.0,224174000.0,1347611000.0,-62355000.0,51828000.0,15450000.0,483785000.0,10750000.0,-62355000.0,597141000.0,193891000.0,10800000.0,-891169000.0,139221000.0,1036870000.0,35937000.0,100000.0,-767000.0,27985000.0,-158543000.0,-19650000.0,-134193000.0,13492000.0,22933000.0,157981000.0,1908000.0,-134219000.0,-103000.0,294747000.0,100943000.0,-14498000.0,-3257000.0,10263000.0,-92491000.0
