Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2019-02-11,57.88999938964844,58.29999923706055,57.88999938964844,58.06999969482422,52.89982604980469,926500,EVRG,0.9920687207352626,1.0137790347010234,1.1363759478003477,1.036831024960284,-0.0447623042250212,-0.0531061952092843,0.055723872937877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,58.81999969482422,58.95000076293945,58.04999923706055,58.29999923706055,53.10934829711914,1629000,EVRG,0.9976696374168716,1.0154883924685705,1.1360785508310878,1.0266865901713609,-0.029016952754489,-0.0285971754079179,0.059635328439668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,58.150001525878906,58.4900016784668,57.880001068115234,58.45000076293945,53.24599456787109,925600,EVRG,0.9813051444327956,1.0125371486327883,1.1324672137031655,1.0273780778147723,-0.0460729333819767,-0.0197951770328705,0.0599550038595639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,58.4900016784668,58.790000915527344,58.08000183105469,58.41999816894531,53.21866226196289,1096600,EVRG,0.9742130161287188,1.014438368475616,1.1224319944307748,1.0248943927666594,-0.0506813766379405,-0.0305955523768224,0.0770462208878264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,58.88999938964844,58.9900016784668,58.52000045776367,58.77000045776367,53.53749465942383,1436500,EVRG,0.9696126689787256,1.0123441228860268,1.127685331603125,1.0068242604495434,-0.0372115914708178,-0.0163288824527017,0.0840935609098316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,58.970001220703125,59.41999816894531,58.75,59.290000915527344,54.01120376586914,1020500,EVRG,0.9753975520232664,1.0111200784986605,1.119681287416448,1.018602516828689,-0.0432049648054225,-0.0008366905209367,0.0847402706608055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,59.18000030517578,59.54999923706055,58.869998931884766,59.38999938964844,54.102294921875,1044100,EVRG,0.984963538399751,1.008908244698853,1.1109479141753495,0.9918611625488268,-0.0068976241490756,-0.0045272876844604,0.070774683512728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,59.15999984741211,59.93999862670898,59.0,59.869998931884766,54.53955841064453,1259600,EVRG,0.9736975403186828,0.9902066262121764,1.1081145296938189,0.9945712384616436,-0.0208736981429609,-0.0176377205347205,0.0512864008571589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,57.0099983215332,57.09000015258789,54.56999969482422,55.4900016784668,50.54953002929688,8399700,EVRG,1.0623686539600472,1.06204483559898,1.1998268692416778,0.9944907779035737,0.0678778760564736,0.0705868200823429,0.1513930746149949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,55.27999877929688,55.72999954223633,54.58000183105469,55.63999938964844,50.6861686706543,3055800,EVRG,1.0540667528406364,1.059181798853397,1.206717505545803,0.9897222410498856,0.0643445117907508,0.0664318026255255,0.168831840503451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,55.77000045776367,56.02000045776367,55.43999862670898,55.790000915527344,50.82281875610352,2498800,EVRG,1.0476170460523713,1.0596144367099736,1.208062931057712,1.0000281637041897,0.0475888823481818,0.0744220513122192,0.1552195430543816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,55.45000076293945,55.869998931884766,55.18000030517578,55.4900016784668,50.54953002929688,1511200,EVRG,1.0550983242645071,1.081468126493066,1.1957658202362098,1.0030742544286035,0.0520240698359035,0.0961117620350847,0.1320589626466044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,55.52000045776367,56.31999969482422,55.52000045776367,55.90999984741211,50.93213653564453,2424700,EVRG,1.0359881703657867,1.0664331657573345,1.171760680442142,1.0182043788806252,0.0177837914851615,0.0550413907031661,0.1049399659962964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,56.04999923706055,56.09000015258789,54.709999084472656,55.02999877929688,50.56003189086914,1949100,EVRG,1.0448846081212106,1.098464245799139,1.1805690640469613,1.0101864486721943,0.0346981594490163,0.0872170745452454,0.1218943999998753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,55.58000183105469,55.84000015258789,54.72999954223633,55.27000045776367,50.780540466308594,1716700,EVRG,1.037090737595943,1.103726434278604,1.18095497728559,1.0217972965916944,0.0152934410042486,0.0810939841344131,0.1133138129636854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,55.06999969482422,55.459999084472656,54.59999847412109,55.08000183105469,50.60597229003906,1574600,EVRG,1.027051529724141,1.1069846552689526,1.1992263410395194,1.025853178306934,0.0011983514172069,0.0743376053106625,0.1187007633442032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,55.25,55.31999969482422,54.72999954223633,54.84000015258789,50.38546371459961,2010800,EVRG,1.0452226552092794,1.1000638464741006,1.2015116010474365,1.0439701731821824,0.0012524820270969,0.0518057844012775,0.1085039184407221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,55.16999816894531,55.459999084472656,54.77999877929688,55.38999938964844,50.89078140258789,2970400,EVRG,1.0310526881134463,1.0791303283415212,1.1772967456836827,1.051615733678982,-0.0205630455655356,0.0256838867730309,0.0773101569119356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,55.54999923706055,55.97999954223633,55.220001220703125,55.7599983215332,51.23073196411133,2739400,EVRG,1.0272597663008218,1.0916768932798773,1.168209587776583,1.0447938742436944,-0.0175341079428725,0.0366979029743264,0.0645504736853619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,55.84999847412109,56.40999984741211,55.75,56.34999847412109,51.77280807495117,1883000,EVRG,1.0143745204717,1.0764897051127065,1.1655301666358309,1.0378598344851322,-0.0234853140134321,0.0301837955808834,0.075242159985303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,56.47999954223633,56.9900016784668,56.2400016784668,56.72999954223633,52.12194442749024,1649100,EVRG,1.011986719318064,1.07816434423065,1.166315840320036,1.0369816348467653,-0.0249949155287012,0.0396557337103846,0.0813784897981575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,56.5,57.09000015258789,56.310001373291016,56.93000030517578,52.30570602416992,1283700,EVRG,1.013876617267958,1.067116178116572,1.1693540088276906,1.0381516152855237,-0.0242749980175656,0.0340655163418706,0.0923588242167106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,56.880001068115234,57.70000076293945,56.77999877929688,57.119998931884766,52.480262756347656,2292200,EVRG,1.0117297719203342,1.0655080841665705,1.1736433069479917,1.0368706366121625,-0.0251408646918283,0.0217228855991453,0.0998249619248468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,56.90999984741211,57.93000030517578,55.93000030517578,57.66999816894531,52.9855842590332,6149200,EVRG,0.9895960741989134,1.0646115549243034,1.165796211090211,1.033509193192778,-0.0439131189938646,0.0195118345065179,0.0948840727191391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,57.459999084472656,57.58000183105469,56.630001068115234,56.869998931884766,52.25056838989258,1886300,EVRG,0.998944964774848,1.0868558059389335,1.1914819211234318,1.0209918251991643,-0.0220468604243163,0.0385342701226429,0.1363352031112708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,56.7400016784668,56.86000061035156,56.06999969482422,56.43000030517578,51.8463134765625,1979100,EVRG,1.00248094355171,1.094079625051504,1.2101304520572136,1.0253191175225085,-0.0228381739707983,0.0483343142421157,0.1449299957240004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,56.380001068115234,57.20000076293945,56.18000030517578,56.5,51.9106330871582,1483500,EVRG,0.998406973631291,1.0916534692194575,1.2098894177502584,1.0305905868421654,-0.0321836132108743,0.0452117470878568,0.1410531312230711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,56.540000915527344,57.400001525878906,56.02000045776367,57.34000015258789,52.682395935058594,1189400,EVRG,0.9862226033849626,1.0784744859190636,1.1788816146470762,1.0288626554622844,-0.0426400520773218,0.0549069120906813,0.1329409209461827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,58.43999862670898,58.43999862670898,57.560001373291016,58.0,53.28878784179688,1634900,EVRG,0.98413790032683,1.0368268756653858,1.1654667050746004,1.055588179693563,-0.0714502793667328,-0.0094858891050344,0.0881805526990542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,58.09999847412109,58.34000015258789,57.7599983215332,57.79999923706055,53.10503387451172,1288900,EVRG,0.9894463581570682,1.0477398947760554,1.164579604898038,1.049775645573302,-0.0603292874162338,-0.0098515265210314,0.1037875166065258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,57.970001220703125,58.52999877929688,57.81999969482422,58.45000076293945,53.70223617553711,1452400,EVRG,0.9779298052475688,1.0374683569120822,1.1356436365862963,1.0495013150566668,-0.0715715098090979,-0.0221986910340628,0.0999907781474247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,58.52999877929688,58.59000015258789,58.0099983215332,58.150001525878906,53.426605224609375,1199800,EVRG,0.9797077055069364,1.0429942199701487,1.142026354856933,1.0553202646750557,-0.0756125591681192,-0.0284574246657032,0.0934633051263476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,58.20000076293945,58.34000015258789,57.560001373291016,57.95000076293945,53.24285125732422,1340700,EVRG,0.9977565851948093,1.055118205577671,1.1568334091121102,1.0490338384171682,-0.0512772532223589,-0.0088339488689304,0.1029725945009742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,57.97999954223633,58.369998931884766,57.70000076293945,58.04999923706055,53.33472442626953,1702200,EVRG,0.989319650752594,1.0656311559561582,1.148192474304035,1.0324632338783333,-0.0431435831257392,-0.0010288722980835,0.1049519661364948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,57.97999954223633,58.20000076293945,57.33000183105469,57.43000030517578,52.76509094238281,1770000,EVRG,1.0019152617413527,1.080119493477902,1.1496239314311427,1.0212813420416047,-0.0193660803002519,0.0262676706492817,0.1368527955471319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,57.77000045776367,57.77000045776367,57.130001068115234,57.5,52.82939910888672,1612900,EVRG,1.0017391982473711,1.0745967733200663,1.1268533047005145,1.0336972441913572,-0.0319580459439861,0.0273626651569636,0.1047237278338424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,57.560001373291016,58.0,57.150001525878906,57.31999969482422,52.66402816772461,1461800,EVRG,1.0061058012935225,1.0807852836672531,1.124544974962622,1.0249207136838323,-0.0188149123903098,0.0367607585963687,0.1014826495368559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,57.380001068115234,57.459999084472656,56.4900016784668,56.56999969482422,51.97494125366211,1892700,EVRG,1.0183843294774817,1.0993914165654857,1.1480716325726412,1.0063768150467909,0.0120075144306908,0.055084005946081,0.1112844840361593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,56.58000183105469,57.40999984741211,56.33000183105469,57.31999969482422,52.66402816772461,1617100,EVRG,0.9963361860247744,1.0825440679366911,1.1305690700391051,0.9978526240736147,-0.0015164380488404,0.0446648800243525,0.1027617629191892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,57.36000061035156,57.63999938964844,56.880001068115234,57.11000061035156,52.47107696533203,1359800,EVRG,0.9970232595064856,1.0792872224150414,1.1361488909687825,0.9970067760311296,1.6483475355877353e-05,0.0338751404660928,0.0995122855567933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,57.04999923706055,57.34999847412109,56.83000183105469,57.27999877929688,52.62726974487305,1296700,EVRG,1.0146648397501203,1.0732678777635971,1.1272807915787877,1.0096366937147183,0.005028146035402,0.0205213494205791,0.0853315359404798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,57.369998931884766,57.79999923706055,57.0,57.15999984741211,52.51701736450195,1035600,EVRG,1.021518526048591,1.076932184529972,1.1221849665225323,0.9747325358921805,0.0467859901564107,0.0331692005526469,0.0821221189254188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,57.119998931884766,57.5,57.0,57.40999984741211,52.7467155456543,1663900,EVRG,1.0106252623897691,1.0715400439784235,1.1199516027607834,0.9836252853453008,0.0269999770444684,0.0366112821929087,0.0840908808441394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,57.20000076293945,57.810001373291016,56.79999923706055,57.720001220703125,53.031532287597656,1184700,EVRG,1.0084892005393795,1.0743433738328392,1.1156962164446895,0.9813274551009966,0.0271617454383829,0.0419718110269868,0.0799300830259499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,57.790000915527344,58.09000015258789,57.619998931884766,57.790000915527344,53.09584426879883,1085400,EVRG,1.010036384714526,1.060481837566386,1.1238347648428662,0.9921070743335896,0.0179293103809364,0.0312511391031964,0.0895325304165093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,57.66999816894531,57.95000076293945,56.90999984741211,57.06999969482422,52.434326171875,1461100,EVRG,1.0285614532455498,1.0701513181481672,1.1296492834228085,0.984238240605008,0.0443232126405418,0.0400684869298437,0.0929784435562242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,57.040000915527344,57.36000061035156,56.45000076293945,56.810001373291016,52.19544219970703,1292800,EVRG,1.032916769046393,1.0766461527172737,1.1416124657067503,0.9851225042245522,0.0477942648218407,0.029937187695326,0.0935992469060846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,57.0099983215332,57.09000015258789,56.41999816894531,56.56999969482422,51.97494125366211,2316200,EVRG,1.0387131108816132,1.0822830579763447,1.1399928322509658,0.9960603425316994,0.0426527683499138,0.026393031004906,0.0891542587829465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,56.77000045776367,56.93000030517578,56.33000183105469,56.40999984741211,51.827938079833984,1800800,EVRG,1.0457365289937726,1.0826721136891253,1.135844838173633,0.9930065863727758,0.0527299426209967,0.0314710349768272,0.0780386365990684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,56.58000183105469,57.0,56.38999938964844,56.54999923706055,51.95656967163086,2309600,EVRG,1.051105046709265,1.0824875553437443,1.1412937919779311,0.967174065327414,0.083930981381851,0.0364987061203538,0.0945899968850254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,56.810001373291016,57.5,56.58000183105469,57.08000183105469,52.44351577758789,1760400,EVRG,1.0408198343394734,1.0809143137791315,1.133009590730936,0.9699825032562136,0.0708373310832598,0.0402685656050412,0.0868771173276063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,56.72999954223633,57.75,56.72999954223633,57.18999862670898,52.54458236694336,1635200,EVRG,1.0278021005431368,1.0721365748704812,1.134914670834638,0.9664471965417172,0.0613549040014196,0.0245750428723297,0.0897347645152168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,57.5,57.9900016784668,57.060001373291016,57.15999984741211,52.51701736450195,1370600,EVRG,1.0222565942188946,1.0668789566021584,1.1342667378803302,0.9508996027652468,0.0713569914536479,0.0373435422071348,0.0846258275149864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,57.09999847412109,57.209999084472656,56.68999862670898,56.970001220703125,52.34245681762695,1258300,EVRG,1.025665789755038,1.071852579730099,1.1252142204714275,0.950937124534164,0.0747286652208739,0.0552732464170429,0.0735889005586531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,57.11000061035156,57.84999847412109,56.880001068115234,57.81999969482422,53.12340545654297,2161700,EVRG,1.0137262851553306,1.0606290457649594,1.0983099791454562,0.9392273716208748,0.0744989135344557,0.0544457144283982,0.0480753827465412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,57.540000915527344,57.68999862670898,57.20000076293945,57.43000030517578,52.76509094238281,1659900,EVRG,1.036058207415646,1.06045863621681,1.1126649176853876,0.9512030495001949,0.0848551579154511,0.0745147993832875,0.0538864116135602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,57.5099983215332,57.959999084472656,57.16999816894531,57.540000915527344,52.86614990234375,1560400,EVRG,1.0274196192615903,1.0708712978794883,1.1087728985093963,0.9730573317075356,0.0543622875540548,0.0725282242101931,0.0499221349426475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,57.5,57.72999954223633,57.369998931884766,57.59999847412109,52.92127990722656,1131200,EVRG,1.0494528362871294,1.067830409523653,1.111849524068197,0.9685577099237416,0.0808951263633876,0.0785557663929431,0.0609770477702846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,57.77999877929688,57.91999816894531,57.52000045776367,57.66999816894531,52.9855842590332,1669000,EVRG,1.0577938441825123,1.082617433028269,1.102751627393033,0.9757631777316036,0.0820306664509088,0.0703903666331999,0.0485558471717042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,57.70000076293945,58.0,57.27999877929688,57.61000061035156,52.93046569824219,1565600,EVRG,1.0583703364601131,1.0924944599811293,1.111832851857863,0.9996107475822942,0.0587595888778189,0.0732769902715098,0.0391247092849256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,57.45000076293945,57.720001220703125,56.84000015258789,57.11000061035156,52.47107696533203,1660500,EVRG,1.0563386579026153,1.113357069709599,1.1363267901991556,1.0062546732425055,0.0500839846601095,0.1069757695553599,0.0614854007658713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,58.13999938964844,58.47999954223633,56.650001525878906,56.93999862670898,52.314884185791016,2077400,EVRG,1.0497545105805126,1.1285438061874289,1.1523830371415906,1.0047120161243328,0.0450424944561798,0.1086919196540474,0.0741095704753347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,57.02000045776367,58.290000915527344,57.02000045776367,58.119998931884766,53.39904022216797,1920100,EVRG,1.0473485305793488,1.1059779095054678,1.131432613161742,1.0003969532476458,0.046951577331703,0.1202434357169154,0.0509017163174034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,58.060001373291016,58.4900016784668,57.83000183105469,58.38999938964844,53.6471061706543,1631000,EVRG,1.0388797994093406,1.110359989609811,1.1307228967493828,1.0355430748618968,0.0033367245474438,0.0974993283448542,0.0196940159640195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,58.209999084472656,58.29999923706055,57.93999862670898,58.02000045776367,53.30716323852539,1322800,EVRG,1.0541926941833255,1.1198733833814472,1.1337327564683168,1.0187411547323868,0.0354515394509387,0.1011548328033189,0.0340359541807289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,58.09000015258789,58.52999877929688,57.959999084472656,58.209999084472656,53.481727600097656,1167900,EVRG,1.0436511236802166,1.1269559856073297,1.1336961125439142,1.0149267974711538,0.0287243262090628,0.1027442809807821,0.0409956596250609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16,58.08000183105469,58.65999984741211,58.04999923706055,58.369998931884766,53.62873458862305,1480700,EVRG,1.0426899805675605,1.1209306060817084,1.126238658867894,1.0155764066669877,0.027113573900573,0.1128072445915193,0.0478495801087583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-17,58.02999877929688,59.02000045776367,57.88999938964844,58.70000076293945,53.93192672729492,1201500,EVRG,1.0459308366973925,1.118750897850612,1.11488979540217,1.0290497520456616,0.0168810846517308,0.092783264123293,0.0234436548949847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,58.880001068115234,59.09000015258789,58.47999954223633,58.68000030517578,53.91354751586914,1398600,EVRG,1.0533314210393705,1.1184451012314132,1.1005589497515516,1.0446379624017454,0.008693458637625,0.084799864757612,-0.0107188766790216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-21,58.630001068115234,59.29999923706055,58.5099983215332,58.7599983215332,53.98705291748047,2021300,EVRG,1.0506962714827794,1.1064565668168087,1.1062905876904678,1.0269267582642037,0.0237695132185757,0.1111186953312056,0.0043690878124387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-22,58.91999816894531,59.04999923706055,58.709999084472656,58.9900016784668,54.198368072509766,1304700,EVRG,1.0455743358021456,1.11393478374555,1.0983328356012343,1.0251883365565806,0.020385999245565,0.1049579918828074,-0.0145362773853268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-23,59.060001373291016,59.45000076293945,59.060001373291016,59.43999862670898,54.611812591552734,1118600,EVRG,1.040372351271036,1.1073672763762965,1.089673284573048,1.0315939619299814,0.0087783893410546,0.0910696726229831,-0.0325471689176606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-24,59.470001220703125,59.84999847412109,59.34999847412109,59.40999984741211,54.584251403808594,852700,EVRG,1.0122195685576578,1.1011387011778797,1.0748877589343833,1.0262061090332957,-0.0139865404756378,0.0811356996881691,-0.0320268444401028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,59.4900016784668,59.4900016784668,58.68999862670898,58.77999877929688,54.00543212890625,2318400,EVRG,1.0302715932529032,1.1190740400644197,1.0895430593620206,1.0459074063233282,-0.015635813070425,0.0763665413488416,-0.0197032756369746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
