Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2019-03-13,117.38999938964844,118.22000122070312,116.16999816894533,116.87999725341795,111.82892608642578,1616000,KLAC,1.05604053203377,0.9298337297249948,1.3620292651457353,1.0381516152855237,0.0178889167482463,-0.1032169320497065,0.2850340805347553,19333000.0,617843000.0,4018108000.0,1620511000.0,,530821000.0,5638619000.0,156000.0,38071000.0,1056445000.0,566436000.0,354698000.0,-53933000.0,429282000.0,1404382000.0,1214270000.0,193200000.0,-53933000.0,286306000.0,4549000000.0,1246480000.0,1475936000.0,651678000.0,2237402000.0,931845000.0,169354000.0,,371998000.0,121235000.0,291618000.0,-697557000.0,-1270103000.0,327144000.0,61444000.0,802265000.0,251331000.0,-231925000.0,696000.0,1229120000.0,62684000.0,3970000.0,-395665000.0,-179605000.0,-76033000.0,171430000.0,-66947000.0,-1162000.0
2019-03-14,116.80999755859376,118.62000274658205,116.54000091552734,117.19000244140624,112.12552642822266,1449000,KLAC,1.0431777815110883,0.9589940936345668,1.3435650093147922,1.0368706366121625,0.0063071448989258,-0.0847911049328583,0.2697466642916473,19333000.0,617843000.0,4018108000.0,1620511000.0,,530821000.0,5638619000.0,156000.0,38071000.0,1056445000.0,566436000.0,354698000.0,-53933000.0,429282000.0,1404382000.0,1214270000.0,193200000.0,-53933000.0,286306000.0,4549000000.0,1246480000.0,1475936000.0,651678000.0,2237402000.0,931845000.0,169354000.0,,371998000.0,121235000.0,291618000.0,-697557000.0,-1270103000.0,327144000.0,61444000.0,802265000.0,251331000.0,-231925000.0,696000.0,1229120000.0,62684000.0,3970000.0,-395665000.0,-179605000.0,-76033000.0,171430000.0,-66947000.0,-1162000.0
2019-03-15,118.08999633789062,120.31999969482422,117.83999633789062,119.62000274658205,114.45053100585938,2949800,KLAC,1.0395418784822077,0.9449840880032744,1.3338778209297086,1.033509193192778,0.0060326852894296,-0.100115632414511,0.2629656825586368,19333000.0,617843000.0,4018108000.0,1620511000.0,,530821000.0,5638619000.0,156000.0,38071000.0,1056445000.0,566436000.0,354698000.0,-53933000.0,429282000.0,1404382000.0,1214270000.0,193200000.0,-53933000.0,286306000.0,4549000000.0,1246480000.0,1475936000.0,651678000.0,2237402000.0,931845000.0,169354000.0,,371998000.0,121235000.0,291618000.0,-697557000.0,-1270103000.0,327144000.0,61444000.0,802265000.0,251331000.0,-231925000.0,696000.0,1229120000.0,62684000.0,3970000.0,-395665000.0,-179605000.0,-76033000.0,171430000.0,-66947000.0,-1162000.0
2019-03-18,119.88999938964844,121.68000030517578,119.36000061035156,119.87999725341795,114.69927215576172,1775500,KLAC,1.032032286046507,0.9557861475789692,1.3218631831352994,1.0209918251991643,0.0110404608473426,-0.0925353882373213,0.2667164651231384,19333000.0,617843000.0,4018108000.0,1620511000.0,,530821000.0,5638619000.0,156000.0,38071000.0,1056445000.0,566436000.0,354698000.0,-53933000.0,429282000.0,1404382000.0,1214270000.0,193200000.0,-53933000.0,286306000.0,4549000000.0,1246480000.0,1475936000.0,651678000.0,2237402000.0,931845000.0,169354000.0,,371998000.0,121235000.0,291618000.0,-697557000.0,-1270103000.0,327144000.0,61444000.0,802265000.0,251331000.0,-231925000.0,696000.0,1229120000.0,62684000.0,3970000.0,-395665000.0,-179605000.0,-76033000.0,171430000.0,-66947000.0,-1162000.0
2019-03-19,119.98999786376952,120.98999786376952,119.7699966430664,120.16000366210938,114.96717834472656,1256100,KLAC,1.0336218554436805,0.9547320992837072,1.3532481101239913,1.0253191175225085,0.0083027379211721,-0.0910132115256809,0.2880476537907781,19333000.0,617843000.0,4018108000.0,1620511000.0,,530821000.0,5638619000.0,156000.0,38071000.0,1056445000.0,566436000.0,354698000.0,-53933000.0,429282000.0,1404382000.0,1214270000.0,193200000.0,-53933000.0,286306000.0,4549000000.0,1246480000.0,1475936000.0,651678000.0,2237402000.0,931845000.0,169354000.0,,371998000.0,121235000.0,291618000.0,-697557000.0,-1270103000.0,327144000.0,61444000.0,802265000.0,251331000.0,-231925000.0,696000.0,1229120000.0,62684000.0,3970000.0,-395665000.0,-179605000.0,-76033000.0,171430000.0,-66947000.0,-1162000.0
2019-03-20,120.33000183105467,120.87999725341795,119.04000091552734,119.93000030517578,114.74713134765624,1301800,KLAC,1.0261818776106812,0.9506017099845376,1.3673255348222917,1.0305905868421654,-0.0044087092314841,-0.095840012147063,0.2984892482951045,19333000.0,617843000.0,4018108000.0,1620511000.0,,530821000.0,5638619000.0,156000.0,38071000.0,1056445000.0,566436000.0,354698000.0,-53933000.0,429282000.0,1404382000.0,1214270000.0,193200000.0,-53933000.0,286306000.0,4549000000.0,1246480000.0,1475936000.0,651678000.0,2237402000.0,931845000.0,169354000.0,,371998000.0,121235000.0,291618000.0,-697557000.0,-1270103000.0,327144000.0,61444000.0,802265000.0,251331000.0,-231925000.0,696000.0,1229120000.0,62684000.0,3970000.0,-395665000.0,-179605000.0,-76033000.0,171430000.0,-66947000.0,-1162000.0
2019-03-21,120.12999725341795,124.68000030517578,119.9800033569336,123.8000030517578,118.44988250732422,1484500,KLAC,0.9948303635131526,0.919665841849612,1.2962017300224795,1.0288626554622844,-0.0340322919491318,-0.1039017319787702,0.250261036321586,19333000.0,617843000.0,4018108000.0,1620511000.0,,530821000.0,5638619000.0,156000.0,38071000.0,1056445000.0,566436000.0,354698000.0,-53933000.0,429282000.0,1404382000.0,1214270000.0,193200000.0,-53933000.0,286306000.0,4549000000.0,1246480000.0,1475936000.0,651678000.0,2237402000.0,931845000.0,169354000.0,,371998000.0,121235000.0,291618000.0,-697557000.0,-1270103000.0,327144000.0,61444000.0,802265000.0,251331000.0,-231925000.0,696000.0,1229120000.0,62684000.0,3970000.0,-395665000.0,-179605000.0,-76033000.0,171430000.0,-66947000.0,-1162000.0
2019-03-22,122.9499969482422,123.93000030517578,120.31999969482422,120.52999877929688,115.32119750976562,1593000,KLAC,1.0423960892812487,0.9761955703396142,1.3395168364936905,1.055588179693563,-0.0131920904123141,-0.070117194430806,0.2622306841181443,19333000.0,617843000.0,4018108000.0,1620511000.0,,530821000.0,5638619000.0,156000.0,38071000.0,1056445000.0,566436000.0,354698000.0,-53933000.0,429282000.0,1404382000.0,1214270000.0,193200000.0,-53933000.0,286306000.0,4549000000.0,1246480000.0,1475936000.0,651678000.0,2237402000.0,931845000.0,169354000.0,,371998000.0,121235000.0,291618000.0,-697557000.0,-1270103000.0,327144000.0,61444000.0,802265000.0,251331000.0,-231925000.0,696000.0,1229120000.0,62684000.0,3970000.0,-395665000.0,-179605000.0,-76033000.0,171430000.0,-66947000.0,-1162000.0
2019-03-25,120.25,121.0,118.77999877929688,119.4000015258789,114.24004364013672,872400,KLAC,1.0503348844782283,0.9929399410471887,1.3423567273516297,1.049775645573302,0.0005592389049262,-0.0646514802498982,0.2815646390601176,19333000.0,617843000.0,4018108000.0,1620511000.0,,530821000.0,5638619000.0,156000.0,38071000.0,1056445000.0,566436000.0,354698000.0,-53933000.0,429282000.0,1404382000.0,1214270000.0,193200000.0,-53933000.0,286306000.0,4549000000.0,1246480000.0,1475936000.0,651678000.0,2237402000.0,931845000.0,169354000.0,,371998000.0,121235000.0,291618000.0,-697557000.0,-1270103000.0,327144000.0,61444000.0,802265000.0,251331000.0,-231925000.0,696000.0,1229120000.0,62684000.0,3970000.0,-395665000.0,-179605000.0,-76033000.0,171430000.0,-66947000.0,-1162000.0
2019-03-26,120.61000061035156,121.25,119.25,120.04000091552734,114.85237121582033,1079900,KLAC,1.0479007142985253,0.9915047432796618,1.3078700379236516,1.0495013150566668,-0.0016006007581415,-0.0681623046664832,0.2722171794847801,19333000.0,617843000.0,4018108000.0,1620511000.0,,530821000.0,5638619000.0,156000.0,38071000.0,1056445000.0,566436000.0,354698000.0,-53933000.0,429282000.0,1404382000.0,1214270000.0,193200000.0,-53933000.0,286306000.0,4549000000.0,1246480000.0,1475936000.0,651678000.0,2237402000.0,931845000.0,169354000.0,,371998000.0,121235000.0,291618000.0,-697557000.0,-1270103000.0,327144000.0,61444000.0,802265000.0,251331000.0,-231925000.0,696000.0,1229120000.0,62684000.0,3970000.0,-395665000.0,-179605000.0,-76033000.0,171430000.0,-66947000.0,-1162000.0
2019-03-27,120.16999816894533,120.86000061035156,116.6999969482422,118.0999984741211,112.99620819091795,1474300,KLAC,1.0673158666550446,1.0378040407304507,1.3457300525655918,1.0553202646750557,0.0119956019799889,-0.0336476039054012,0.2971670028350064,19333000.0,617843000.0,4018108000.0,1620511000.0,,530821000.0,5638619000.0,156000.0,38071000.0,1056445000.0,566436000.0,354698000.0,-53933000.0,429282000.0,1404382000.0,1214270000.0,193200000.0,-53933000.0,286306000.0,4549000000.0,1246480000.0,1475936000.0,651678000.0,2237402000.0,931845000.0,169354000.0,,371998000.0,121235000.0,291618000.0,-697557000.0,-1270103000.0,327144000.0,61444000.0,802265000.0,251331000.0,-231925000.0,696000.0,1229120000.0,62684000.0,3970000.0,-395665000.0,-179605000.0,-76033000.0,171430000.0,-66947000.0,-1162000.0
2019-03-28,118.55999755859376,119.08000183105467,116.43000030517578,117.47000122070312,112.39342498779295,808500,KLAC,1.0852133752196211,1.025454751072709,1.388719008777779,1.0490338384171682,0.0361795368024528,-0.0384974033738925,0.3348581941666431,19333000.0,617843000.0,4018108000.0,1620511000.0,,530821000.0,5638619000.0,156000.0,38071000.0,1056445000.0,566436000.0,354698000.0,-53933000.0,429282000.0,1404382000.0,1214270000.0,193200000.0,-53933000.0,286306000.0,4549000000.0,1246480000.0,1475936000.0,651678000.0,2237402000.0,931845000.0,169354000.0,,371998000.0,121235000.0,291618000.0,-697557000.0,-1270103000.0,327144000.0,61444000.0,802265000.0,251331000.0,-231925000.0,696000.0,1229120000.0,62684000.0,3970000.0,-395665000.0,-179605000.0,-76033000.0,171430000.0,-66947000.0,-1162000.0
2019-03-29,118.75,119.5999984741211,118.12000274658205,119.41000366210938,114.24958801269533,1219600,KLAC,1.0548532406379143,1.0039879339605242,1.3656482484516446,1.0324632338783333,0.022390006759581,-0.0626720942937175,0.3224077402841043,19333000.0,617843000.0,4018108000.0,1620511000.0,,530821000.0,5638619000.0,156000.0,38071000.0,1056445000.0,566436000.0,354698000.0,-53933000.0,429282000.0,1404382000.0,1214270000.0,193200000.0,-53933000.0,286306000.0,4549000000.0,1246480000.0,1475936000.0,651678000.0,2237402000.0,931845000.0,169354000.0,,371998000.0,121235000.0,291618000.0,-697557000.0,-1270103000.0,327144000.0,61444000.0,802265000.0,251331000.0,-231925000.0,696000.0,1229120000.0,62684000.0,3970000.0,-395665000.0,-179605000.0,-76033000.0,171430000.0,-66947000.0,-1162000.0
2019-04-01,119.87999725341795,122.26000213623048,119.41000366210938,122.16000366210938,116.88075256347656,1239900,KLAC,1.0491977894741926,0.971825012790642,1.280780015710394,1.0212813420416047,0.0279164474325879,-0.0820268100379781,0.2680088798263831,19333000.0,617843000.0,4018108000.0,1620511000.0,,530821000.0,5638619000.0,156000.0,38071000.0,1056445000.0,566436000.0,354698000.0,-53933000.0,429282000.0,1404382000.0,1214270000.0,193200000.0,-53933000.0,286306000.0,4549000000.0,1246480000.0,1475936000.0,651678000.0,2237402000.0,931845000.0,169354000.0,,371998000.0,121235000.0,291618000.0,-697557000.0,-1270103000.0,327144000.0,61444000.0,802265000.0,251331000.0,-231925000.0,696000.0,1229120000.0,62684000.0,3970000.0,-395665000.0,-179605000.0,-76033000.0,171430000.0,-66947000.0,-1162000.0
2019-04-02,122.72000122070312,122.88999938964844,121.2300033569336,121.9499969482422,116.6798324584961,894300,KLAC,1.0534644909304036,0.968957055431345,1.307562533760348,1.0336972441913572,0.0197672467390463,-0.0782770527317576,0.285432956893676,19333000.0,617843000.0,4018108000.0,1620511000.0,,530821000.0,5638619000.0,156000.0,38071000.0,1056445000.0,566436000.0,354698000.0,-53933000.0,429282000.0,1404382000.0,1214270000.0,193200000.0,-53933000.0,286306000.0,4549000000.0,1246480000.0,1475936000.0,651678000.0,2237402000.0,931845000.0,169354000.0,,371998000.0,121235000.0,291618000.0,-697557000.0,-1270103000.0,327144000.0,61444000.0,802265000.0,251331000.0,-231925000.0,696000.0,1229120000.0,62684000.0,3970000.0,-395665000.0,-179605000.0,-76033000.0,171430000.0,-66947000.0,-1162000.0
2019-04-03,123.3000030517578,124.1999969482422,122.68000030517578,124.06999969482422,118.70821380615234,1960900,KLAC,1.0043523744574234,0.9558903044817568,1.284567072744746,1.0249207136838323,-0.0205683392264088,-0.0881342205891275,0.26150474731898,19333000.0,617843000.0,4018108000.0,1620511000.0,,530821000.0,5638619000.0,156000.0,38071000.0,1056445000.0,566436000.0,354698000.0,-53933000.0,429282000.0,1404382000.0,1214270000.0,193200000.0,-53933000.0,286306000.0,4549000000.0,1246480000.0,1475936000.0,651678000.0,2237402000.0,931845000.0,169354000.0,,371998000.0,121235000.0,291618000.0,-697557000.0,-1270103000.0,327144000.0,61444000.0,802265000.0,251331000.0,-231925000.0,696000.0,1229120000.0,62684000.0,3970000.0,-395665000.0,-179605000.0,-76033000.0,171430000.0,-66947000.0,-1162000.0
2019-04-04,124.01000213623048,125.26000213623048,123.0999984741211,123.98999786376952,118.63166046142578,898100,KLAC,0.943301973485733,0.971368723032931,1.3084250990511528,1.0063768150467909,-0.0630748415610579,-0.0729386875864736,0.2716379505146709,19333000.0,617843000.0,4018108000.0,1620511000.0,,530821000.0,5638619000.0,156000.0,38071000.0,1056445000.0,566436000.0,354698000.0,-53933000.0,429282000.0,1404382000.0,1214270000.0,193200000.0,-53933000.0,286306000.0,4549000000.0,1246480000.0,1475936000.0,651678000.0,2237402000.0,931845000.0,169354000.0,,371998000.0,121235000.0,291618000.0,-697557000.0,-1270103000.0,327144000.0,61444000.0,802265000.0,251331000.0,-231925000.0,696000.0,1229120000.0,62684000.0,3970000.0,-395665000.0,-179605000.0,-76033000.0,171430000.0,-66947000.0,-1162000.0
2019-04-05,124.56999969482422,125.5,123.80999755859376,124.33999633789062,118.96653747558594,1145700,KLAC,0.921264370543485,0.9722786535807764,1.2948071791889555,0.9978526240736147,-0.0765882535301298,-0.0656005343315622,0.2669998720690396,19333000.0,617843000.0,4018108000.0,1620511000.0,,530821000.0,5638619000.0,156000.0,38071000.0,1056445000.0,566436000.0,354698000.0,-53933000.0,429282000.0,1404382000.0,1214270000.0,193200000.0,-53933000.0,286306000.0,4549000000.0,1246480000.0,1475936000.0,651678000.0,2237402000.0,931845000.0,169354000.0,,371998000.0,121235000.0,291618000.0,-697557000.0,-1270103000.0,327144000.0,61444000.0,802265000.0,251331000.0,-231925000.0,696000.0,1229120000.0,62684000.0,3970000.0,-395665000.0,-179605000.0,-76033000.0,171430000.0,-66947000.0,-1162000.0
2019-04-08,124.0,124.9000015258789,123.19000244140624,124.72000122070312,119.3301239013672,926500,KLAC,0.9150896518460198,0.9924067367745896,1.3197644525184646,0.9970067760311296,-0.0819171241851099,-0.0530053451743589,0.2831278471064755,19333000.0,617843000.0,4018108000.0,1620511000.0,,530821000.0,5638619000.0,156000.0,38071000.0,1056445000.0,566436000.0,354698000.0,-53933000.0,429282000.0,1404382000.0,1214270000.0,193200000.0,-53933000.0,286306000.0,4549000000.0,1246480000.0,1475936000.0,651678000.0,2237402000.0,931845000.0,169354000.0,,371998000.0,121235000.0,291618000.0,-697557000.0,-1270103000.0,327144000.0,61444000.0,802265000.0,251331000.0,-231925000.0,696000.0,1229120000.0,62684000.0,3970000.0,-395665000.0,-179605000.0,-76033000.0,171430000.0,-66947000.0,-1162000.0
2019-04-09,122.27999877929688,123.55999755859376,121.20999908447266,122.12999725341795,116.85204315185548,1553300,KLAC,0.9335953942636964,1.0185646007115026,1.3235435472806236,1.0096366937147183,-0.0760412994510219,-0.0341819276315153,0.2815942916423157,19333000.0,617843000.0,4018108000.0,1620511000.0,,530821000.0,5638619000.0,156000.0,38071000.0,1056445000.0,566436000.0,354698000.0,-53933000.0,429282000.0,1404382000.0,1214270000.0,193200000.0,-53933000.0,286306000.0,4549000000.0,1246480000.0,1475936000.0,651678000.0,2237402000.0,931845000.0,169354000.0,,371998000.0,121235000.0,291618000.0,-697557000.0,-1270103000.0,327144000.0,61444000.0,802265000.0,251331000.0,-231925000.0,696000.0,1229120000.0,62684000.0,3970000.0,-395665000.0,-179605000.0,-76033000.0,171430000.0,-66947000.0,-1162000.0
2019-04-10,121.88999938964844,123.62000274658205,121.75,123.33999633789062,118.00975799560548,1060500,KLAC,0.8823576112272126,1.0000816536315016,1.325910804883055,0.9747325358921805,-0.0923749246649677,-0.0436813303458234,0.2858479572859416,19333000.0,617843000.0,4018108000.0,1620511000.0,,530821000.0,5638619000.0,156000.0,38071000.0,1056445000.0,566436000.0,354698000.0,-53933000.0,429282000.0,1404382000.0,1214270000.0,193200000.0,-53933000.0,286306000.0,4549000000.0,1246480000.0,1475936000.0,651678000.0,2237402000.0,931845000.0,169354000.0,,371998000.0,121235000.0,291618000.0,-697557000.0,-1270103000.0,327144000.0,61444000.0,802265000.0,251331000.0,-231925000.0,696000.0,1229120000.0,62684000.0,3970000.0,-395665000.0,-179605000.0,-76033000.0,171430000.0,-66947000.0,-1162000.0
2019-04-11,124.1500015258789,124.37999725341795,122.23999786376952,122.91000366210938,117.59833526611328,1037200,KLAC,0.8976514561677618,1.0280759205568966,1.3155560301648213,0.9836252853453008,-0.0859738291775389,-0.0068528412286181,0.2796953082481772,19333000.0,617843000.0,4018108000.0,1620511000.0,,530821000.0,5638619000.0,156000.0,38071000.0,1056445000.0,566436000.0,354698000.0,-53933000.0,429282000.0,1404382000.0,1214270000.0,193200000.0,-53933000.0,286306000.0,4549000000.0,1246480000.0,1475936000.0,651678000.0,2237402000.0,931845000.0,169354000.0,,371998000.0,121235000.0,291618000.0,-697557000.0,-1270103000.0,327144000.0,61444000.0,802265000.0,251331000.0,-231925000.0,696000.0,1229120000.0,62684000.0,3970000.0,-395665000.0,-179605000.0,-76033000.0,171430000.0,-66947000.0,-1162000.0
2019-04-12,124.16999816894533,124.5,122.12000274658205,123.43000030517578,118.09587860107422,1299200,KLAC,0.9002328500116576,1.0883559295546508,1.3453704529789692,0.9813274551009966,-0.0810946050893389,0.0559843667487984,0.3096043195602296,19333000.0,617843000.0,4018108000.0,1620511000.0,,530821000.0,5638619000.0,156000.0,38071000.0,1056445000.0,566436000.0,354698000.0,-53933000.0,429282000.0,1404382000.0,1214270000.0,193200000.0,-53933000.0,286306000.0,4549000000.0,1246480000.0,1475936000.0,651678000.0,2237402000.0,931845000.0,169354000.0,,371998000.0,121235000.0,291618000.0,-697557000.0,-1270103000.0,327144000.0,61444000.0,802265000.0,251331000.0,-231925000.0,696000.0,1229120000.0,62684000.0,3970000.0,-395665000.0,-179605000.0,-76033000.0,171430000.0,-66947000.0,-1162000.0
2019-04-15,123.5199966430664,123.58999633789062,121.20999908447266,122.25,116.96685791015624,1322600,KLAC,0.8959906281879687,1.086917947072222,1.3485831396092125,0.9921070743335896,-0.0961164461456207,0.0576872486090322,0.3142809051828557,19333000.0,617843000.0,4018108000.0,1620511000.0,,530821000.0,5638619000.0,156000.0,38071000.0,1056445000.0,566436000.0,354698000.0,-53933000.0,429282000.0,1404382000.0,1214270000.0,193200000.0,-53933000.0,286306000.0,4549000000.0,1246480000.0,1475936000.0,651678000.0,2237402000.0,931845000.0,169354000.0,,371998000.0,121235000.0,291618000.0,-697557000.0,-1270103000.0,327144000.0,61444000.0,802265000.0,251331000.0,-231925000.0,696000.0,1229120000.0,62684000.0,3970000.0,-395665000.0,-179605000.0,-76033000.0,171430000.0,-66947000.0,-1162000.0
2019-04-16,122.8000030517578,124.51000213623048,122.66999816894533,124.3499984741211,118.9761199951172,1942500,KLAC,0.8794016815482544,1.1105886598798878,1.2924228497365533,0.984238240605008,-0.1048365590567536,0.0805058286615643,0.255752009869969,19333000.0,617843000.0,4018108000.0,1620511000.0,,530821000.0,5638619000.0,156000.0,38071000.0,1056445000.0,566436000.0,354698000.0,-53933000.0,429282000.0,1404382000.0,1214270000.0,193200000.0,-53933000.0,286306000.0,4549000000.0,1246480000.0,1475936000.0,651678000.0,2237402000.0,931845000.0,169354000.0,,371998000.0,121235000.0,291618000.0,-697557000.0,-1270103000.0,327144000.0,61444000.0,802265000.0,251331000.0,-231925000.0,696000.0,1229120000.0,62684000.0,3970000.0,-395665000.0,-179605000.0,-76033000.0,171430000.0,-66947000.0,-1162000.0
