Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2018-09-27,42.91999816894531,43.29999923706055,42.84000015258789,43.25,43.25,782900,TRMB,0.829364137153405,0.7151445157266076,0.9257803679890716,0.8940192753436789,-0.0646551381902739,-0.1235414353005598,-0.0910420974800748,364800000.0,1461100000.0,1901800000.0,2414500000.0,,35000000.0,355100000.0,4316300000.0,200000.0,39200000.0,1084600000.0,342900000.0,2287100000.0,-131400000.0,178700000.0,358500000.0,773400000.0,,128400000.0,-131400000.0,174000000.0,1311700000.0,-237400000.0,470500000.0,785500000.0,264600000.0,146000000.0,178900000.0,45000000.0,-371200000.0,290600000.0,66500000.0,120000000.0,73800000.0,118400000.0,142400000.0,-285300000.0,17400000.0,429700000.0,183400000.0,20900000.0,-37300000.0,-42700000.0,-12600000.0,42900000.0,-43700000.0,-68200000.0
2018-09-28,43.13999938964844,43.720001220703125,43.0,43.459999084472656,43.459999084472656,1280200,TRMB,0.846065375802109,0.7386101967404263,0.92590893985646,0.9113153745879689,-0.0652499987858596,-0.1264472703305639,-0.0969921926755155,364800000.0,1461100000.0,1901800000.0,2414500000.0,,35000000.0,355100000.0,4316300000.0,200000.0,39200000.0,1084600000.0,342900000.0,2287100000.0,-131400000.0,178700000.0,358500000.0,773400000.0,,128400000.0,-131400000.0,174000000.0,1311700000.0,-237400000.0,470500000.0,785500000.0,264600000.0,146000000.0,178900000.0,45000000.0,-371200000.0,290600000.0,66500000.0,120000000.0,73800000.0,118400000.0,142400000.0,-285300000.0,17400000.0,429700000.0,183400000.0,20900000.0,-37300000.0,-42700000.0,-12600000.0,42900000.0,-43700000.0,-68200000.0
2018-10-01,43.47999954223633,43.720001220703125,43.08000183105469,43.2400016784668,43.2400016784668,1466400,TRMB,0.8644773269453919,0.7557816613464698,0.9412580754641312,0.9236523660614412,-0.0591750391160491,-0.1240621994070706,-0.0878990694654885,364800000.0,1461100000.0,1901800000.0,2414500000.0,,35000000.0,355100000.0,4316300000.0,200000.0,39200000.0,1084600000.0,342900000.0,2287100000.0,-131400000.0,178700000.0,358500000.0,773400000.0,,128400000.0,-131400000.0,174000000.0,1311700000.0,-237400000.0,470500000.0,785500000.0,264600000.0,146000000.0,178900000.0,45000000.0,-371200000.0,290600000.0,66500000.0,120000000.0,73800000.0,118400000.0,142400000.0,-285300000.0,17400000.0,429700000.0,183400000.0,20900000.0,-37300000.0,-42700000.0,-12600000.0,42900000.0,-43700000.0,-68200000.0
2018-10-02,43.15999984741211,43.400001525878906,42.93000030517578,43.119998931884766,43.119998931884766,1529400,TRMB,0.8824211544431361,0.7796845956557922,0.9506030309327546,0.9440697883215468,-0.0616486338784108,-0.1155025614312996,-0.0903053880569687,364800000.0,1461100000.0,1901800000.0,2414500000.0,,35000000.0,355100000.0,4316300000.0,200000.0,39200000.0,1084600000.0,342900000.0,2287100000.0,-131400000.0,178700000.0,358500000.0,773400000.0,,128400000.0,-131400000.0,174000000.0,1311700000.0,-237400000.0,470500000.0,785500000.0,264600000.0,146000000.0,178900000.0,45000000.0,-371200000.0,290600000.0,66500000.0,120000000.0,73800000.0,118400000.0,142400000.0,-285300000.0,17400000.0,429700000.0,183400000.0,20900000.0,-37300000.0,-42700000.0,-12600000.0,42900000.0,-43700000.0,-68200000.0
2018-10-03,43.45000076293945,43.45000076293945,42.79999923706055,43.04999923706055,43.04999923706055,1082700,TRMB,0.886875748706348,0.7976771373093438,0.9507549600591,0.9398574419912976,-0.0529816932849497,-0.1025851764057094,-0.0862929030466971,364800000.0,1461100000.0,1901800000.0,2414500000.0,,35000000.0,355100000.0,4316300000.0,200000.0,39200000.0,1084600000.0,342900000.0,2287100000.0,-131400000.0,178700000.0,358500000.0,773400000.0,,128400000.0,-131400000.0,174000000.0,1311700000.0,-237400000.0,470500000.0,785500000.0,264600000.0,146000000.0,178900000.0,45000000.0,-371200000.0,290600000.0,66500000.0,120000000.0,73800000.0,118400000.0,142400000.0,-285300000.0,17400000.0,429700000.0,183400000.0,20900000.0,-37300000.0,-42700000.0,-12600000.0,42900000.0,-43700000.0,-68200000.0
2018-10-04,42.95000076293945,43.130001068115234,41.66999816894531,42.060001373291016,42.060001373291016,920500,TRMB,0.8621016913365833,0.8392771774723904,0.9828815692535772,0.951596492949428,-0.0894948016128446,-0.0762697860907493,-0.0656268515467167,364800000.0,1461100000.0,1901800000.0,2414500000.0,,35000000.0,355100000.0,4316300000.0,200000.0,39200000.0,1084600000.0,342900000.0,2287100000.0,-131400000.0,178700000.0,358500000.0,773400000.0,,128400000.0,-131400000.0,174000000.0,1311700000.0,-237400000.0,470500000.0,785500000.0,264600000.0,146000000.0,178900000.0,45000000.0,-371200000.0,290600000.0,66500000.0,120000000.0,73800000.0,118400000.0,142400000.0,-285300000.0,17400000.0,429700000.0,183400000.0,20900000.0,-37300000.0,-42700000.0,-12600000.0,42900000.0,-43700000.0,-68200000.0
2018-10-05,42.04999923706055,42.22999954223633,41.2400016784668,41.58000183105469,41.58000183105469,795700,TRMB,0.8763828047620043,0.8468012874923807,0.9862914024910944,0.963805777686949,-0.0874229729249447,-0.0766631325527241,-0.0617028664722719,364800000.0,1461100000.0,1901800000.0,2414500000.0,,35000000.0,355100000.0,4316300000.0,200000.0,39200000.0,1084600000.0,342900000.0,2287100000.0,-131400000.0,178700000.0,358500000.0,773400000.0,,128400000.0,-131400000.0,174000000.0,1311700000.0,-237400000.0,470500000.0,785500000.0,264600000.0,146000000.0,178900000.0,45000000.0,-371200000.0,290600000.0,66500000.0,120000000.0,73800000.0,118400000.0,142400000.0,-285300000.0,17400000.0,429700000.0,183400000.0,20900000.0,-37300000.0,-42700000.0,-12600000.0,42900000.0,-43700000.0,-68200000.0
2018-10-08,41.5,41.5,40.90999984741211,41.15999984741211,41.15999984741211,1103800,TRMB,0.9154519058518624,0.8588435035269731,0.9995140802274582,0.9817406222856884,-0.066288716433826,-0.0604949915724771,-0.0524376781354309,364800000.0,1461100000.0,1901800000.0,2414500000.0,,35000000.0,355100000.0,4316300000.0,200000.0,39200000.0,1084600000.0,342900000.0,2287100000.0,-131400000.0,178700000.0,358500000.0,773400000.0,,128400000.0,-131400000.0,174000000.0,1311700000.0,-237400000.0,470500000.0,785500000.0,264600000.0,146000000.0,178900000.0,45000000.0,-371200000.0,290600000.0,66500000.0,120000000.0,73800000.0,118400000.0,142400000.0,-285300000.0,17400000.0,429700000.0,183400000.0,20900000.0,-37300000.0,-42700000.0,-12600000.0,42900000.0,-43700000.0,-68200000.0
2018-10-09,41.150001525878906,41.34999847412109,40.54999923706055,41.2400016784668,41.2400016784668,964600,TRMB,0.9163433408699192,0.848932999433253,0.983026170357676,0.985404470737889,-0.0690611298679697,-0.0834102397542373,-0.072941375866307,364800000.0,1461100000.0,1901800000.0,2414500000.0,,35000000.0,355100000.0,4316300000.0,200000.0,39200000.0,1084600000.0,342900000.0,2287100000.0,-131400000.0,178700000.0,358500000.0,773400000.0,,128400000.0,-131400000.0,174000000.0,1311700000.0,-237400000.0,470500000.0,785500000.0,264600000.0,146000000.0,178900000.0,45000000.0,-371200000.0,290600000.0,66500000.0,120000000.0,73800000.0,118400000.0,142400000.0,-285300000.0,17400000.0,429700000.0,183400000.0,20900000.0,-37300000.0,-42700000.0,-12600000.0,42900000.0,-43700000.0,-68200000.0
2018-10-10,41.0,41.220001220703125,38.9900016784668,39.040000915527344,39.040000915527344,1719700,TRMB,0.942879111425702,0.9008708336109996,1.053022531923172,1.004670879558299,-0.061791768132597,-0.0640571027607306,-0.0493884095974119,364800000.0,1461100000.0,1901800000.0,2414500000.0,,35000000.0,355100000.0,4316300000.0,200000.0,39200000.0,1084600000.0,342900000.0,2287100000.0,-131400000.0,178700000.0,358500000.0,773400000.0,,128400000.0,-131400000.0,174000000.0,1311700000.0,-237400000.0,470500000.0,785500000.0,264600000.0,146000000.0,178900000.0,45000000.0,-371200000.0,290600000.0,66500000.0,120000000.0,73800000.0,118400000.0,142400000.0,-285300000.0,17400000.0,429700000.0,183400000.0,20900000.0,-37300000.0,-42700000.0,-12600000.0,42900000.0,-43700000.0,-68200000.0
2018-10-11,38.880001068115234,39.220001220703125,37.93999862670898,37.970001220703125,37.970001220703125,1371500,TRMB,0.9457466076622668,0.9391624624960117,1.0816433598751327,1.005569825537468,-0.0598232178752012,-0.0541199701725119,-0.0430917316057712,364800000.0,1461100000.0,1901800000.0,2414500000.0,,35000000.0,355100000.0,4316300000.0,200000.0,39200000.0,1084600000.0,342900000.0,2287100000.0,-131400000.0,178700000.0,358500000.0,773400000.0,,128400000.0,-131400000.0,174000000.0,1311700000.0,-237400000.0,470500000.0,785500000.0,264600000.0,146000000.0,178900000.0,45000000.0,-371200000.0,290600000.0,66500000.0,120000000.0,73800000.0,118400000.0,142400000.0,-285300000.0,17400000.0,429700000.0,183400000.0,20900000.0,-37300000.0,-42700000.0,-12600000.0,42900000.0,-43700000.0,-68200000.0
2018-10-12,38.97999954223633,39.43999862670898,38.20000076293945,38.790000915527344,38.790000915527344,837600,TRMB,0.9260117896663108,0.9432843333071744,1.0389275144597576,0.9966747140918392,-0.0706629244255283,-0.0544611434141663,-0.069186303608181,364800000.0,1461100000.0,1901800000.0,2414500000.0,,35000000.0,355100000.0,4316300000.0,200000.0,39200000.0,1084600000.0,342900000.0,2287100000.0,-131400000.0,178700000.0,358500000.0,773400000.0,,128400000.0,-131400000.0,174000000.0,1311700000.0,-237400000.0,470500000.0,785500000.0,264600000.0,146000000.0,178900000.0,45000000.0,-371200000.0,290600000.0,66500000.0,120000000.0,73800000.0,118400000.0,142400000.0,-285300000.0,17400000.0,429700000.0,183400000.0,20900000.0,-37300000.0,-42700000.0,-12600000.0,42900000.0,-43700000.0,-68200000.0
2018-10-15,38.72999954223633,38.84999847412109,38.2400016784668,38.43999862670898,38.43999862670898,717400,TRMB,0.922476596027614,0.9250781124789929,1.0569719698138749,0.9891317727722226,-0.0666551767446086,-0.0582025759517813,-0.0596391449739399,364800000.0,1461100000.0,1901800000.0,2414500000.0,,35000000.0,355100000.0,4316300000.0,200000.0,39200000.0,1084600000.0,342900000.0,2287100000.0,-131400000.0,178700000.0,358500000.0,773400000.0,,128400000.0,-131400000.0,174000000.0,1311700000.0,-237400000.0,470500000.0,785500000.0,264600000.0,146000000.0,178900000.0,45000000.0,-371200000.0,290600000.0,66500000.0,120000000.0,73800000.0,118400000.0,142400000.0,-285300000.0,17400000.0,429700000.0,183400000.0,20900000.0,-37300000.0,-42700000.0,-12600000.0,42900000.0,-43700000.0,-68200000.0
2018-10-16,38.869998931884766,40.150001525878906,38.70000076293945,40.060001373291016,40.060001373291016,775700,TRMB,0.8921617686787083,0.8909135647335344,1.0097353813349708,0.9777864585235492,-0.0856246898448408,-0.0694877160157105,-0.0818021948258991,364800000.0,1461100000.0,1901800000.0,2414500000.0,,35000000.0,355100000.0,4316300000.0,200000.0,39200000.0,1084600000.0,342900000.0,2287100000.0,-131400000.0,178700000.0,358500000.0,773400000.0,,128400000.0,-131400000.0,174000000.0,1311700000.0,-237400000.0,470500000.0,785500000.0,264600000.0,146000000.0,178900000.0,45000000.0,-371200000.0,290600000.0,66500000.0,120000000.0,73800000.0,118400000.0,142400000.0,-285300000.0,17400000.0,429700000.0,183400000.0,20900000.0,-37300000.0,-42700000.0,-12600000.0,42900000.0,-43700000.0,-68200000.0
2018-10-17,40.04999923706055,40.150001525878906,39.45000076293945,40.11000061035156,40.11000061035156,597200,TRMB,0.8860633351961407,0.9152330721979236,1.0177012982714695,0.9825023252332036,-0.0964389900370629,-0.0532783003176042,-0.0780498812813721,364800000.0,1461100000.0,1901800000.0,2414500000.0,,35000000.0,355100000.0,4316300000.0,200000.0,39200000.0,1084600000.0,342900000.0,2287100000.0,-131400000.0,178700000.0,358500000.0,773400000.0,,128400000.0,-131400000.0,174000000.0,1311700000.0,-237400000.0,470500000.0,785500000.0,264600000.0,146000000.0,178900000.0,45000000.0,-371200000.0,290600000.0,66500000.0,120000000.0,73800000.0,118400000.0,142400000.0,-285300000.0,17400000.0,429700000.0,183400000.0,20900000.0,-37300000.0,-42700000.0,-12600000.0,42900000.0,-43700000.0,-68200000.0
2018-10-18,39.70000076293945,39.869998931884766,38.63999938964844,38.790000915527344,38.790000915527344,1092100,TRMB,0.9015210207614328,0.9595256597636284,1.0430522848551114,0.9779319429497442,-0.0764109221883113,-0.0352908583313715,-0.0592332150202963,364800000.0,1461100000.0,1901800000.0,2414500000.0,,35000000.0,355100000.0,4316300000.0,200000.0,39200000.0,1084600000.0,342900000.0,2287100000.0,-131400000.0,178700000.0,358500000.0,773400000.0,,128400000.0,-131400000.0,174000000.0,1311700000.0,-237400000.0,470500000.0,785500000.0,264600000.0,146000000.0,178900000.0,45000000.0,-371200000.0,290600000.0,66500000.0,120000000.0,73800000.0,118400000.0,142400000.0,-285300000.0,17400000.0,429700000.0,183400000.0,20900000.0,-37300000.0,-42700000.0,-12600000.0,42900000.0,-43700000.0,-68200000.0
2018-10-19,39.02000045776367,39.18999862670898,37.970001220703125,38.08000183105469,38.08000183105469,716900,TRMB,0.9322478543330672,0.9411764293393482,1.1060923557397366,0.968237340120051,-0.0359894857869838,-0.0580495599828716,-0.0069974068794262,364800000.0,1461100000.0,1901800000.0,2414500000.0,,35000000.0,355100000.0,4316300000.0,200000.0,39200000.0,1084600000.0,342900000.0,2287100000.0,-131400000.0,178700000.0,358500000.0,773400000.0,,128400000.0,-131400000.0,174000000.0,1311700000.0,-237400000.0,470500000.0,785500000.0,264600000.0,146000000.0,178900000.0,45000000.0,-371200000.0,290600000.0,66500000.0,120000000.0,73800000.0,118400000.0,142400000.0,-285300000.0,17400000.0,429700000.0,183400000.0,20900000.0,-37300000.0,-42700000.0,-12600000.0,42900000.0,-43700000.0,-68200000.0
2018-10-22,38.18000030517578,38.5099983215332,37.59999847412109,38.310001373291016,38.310001373291016,580100,TRMB,0.9412686003825452,0.9459671203178974,1.1315582594665177,0.9826563959246816,-0.0413877955421362,-0.0580239621318918,0.0005539372220795,364800000.0,1461100000.0,1901800000.0,2414500000.0,,35000000.0,355100000.0,4316300000.0,200000.0,39200000.0,1084600000.0,342900000.0,2287100000.0,-131400000.0,178700000.0,358500000.0,773400000.0,,128400000.0,-131400000.0,174000000.0,1311700000.0,-237400000.0,470500000.0,785500000.0,264600000.0,146000000.0,178900000.0,45000000.0,-371200000.0,290600000.0,66500000.0,120000000.0,73800000.0,118400000.0,142400000.0,-285300000.0,17400000.0,429700000.0,183400000.0,20900000.0,-37300000.0,-42700000.0,-12600000.0,42900000.0,-43700000.0,-68200000.0
2018-10-23,37.43000030517578,38.31999969482422,36.65999984741211,38.0,38.0,1647400,TRMB,0.9576315628854852,0.9797368300588508,1.1286841944644326,0.9881077347865406,-0.0304761719010553,-0.0416731710545005,-0.0052947569736221,364800000.0,1461100000.0,1901800000.0,2414500000.0,,35000000.0,355100000.0,4316300000.0,200000.0,39200000.0,1084600000.0,342900000.0,2287100000.0,-131400000.0,178700000.0,358500000.0,773400000.0,,128400000.0,-131400000.0,174000000.0,1311700000.0,-237400000.0,470500000.0,785500000.0,264600000.0,146000000.0,178900000.0,45000000.0,-371200000.0,290600000.0,66500000.0,120000000.0,73800000.0,118400000.0,142400000.0,-285300000.0,17400000.0,429700000.0,183400000.0,20900000.0,-37300000.0,-42700000.0,-12600000.0,42900000.0,-43700000.0,-68200000.0
2018-10-24,37.97999954223633,38.15999984741211,36.43000030517578,36.43000030517578,36.43000030517578,1153800,TRMB,1.0205874277715403,1.0337633689797574,1.1707384344934912,1.035209336841041,-0.014621909069501,-0.0293644720833392,0.0189907684870072,364800000.0,1461100000.0,1901800000.0,2414500000.0,,35000000.0,355100000.0,4316300000.0,200000.0,39200000.0,1084600000.0,342900000.0,2287100000.0,-131400000.0,178700000.0,358500000.0,773400000.0,,128400000.0,-131400000.0,174000000.0,1311700000.0,-237400000.0,470500000.0,785500000.0,264600000.0,146000000.0,178900000.0,45000000.0,-371200000.0,290600000.0,66500000.0,120000000.0,73800000.0,118400000.0,142400000.0,-285300000.0,17400000.0,429700000.0,183400000.0,20900000.0,-37300000.0,-42700000.0,-12600000.0,42900000.0,-43700000.0,-68200000.0
2018-10-25,36.90999984741211,37.63999938964844,36.65999984741211,37.36000061035156,37.36000061035156,1291700,TRMB,0.9882226329170792,1.0147216067471947,1.1292826000388003,1.0143747476211535,-0.0261521147040743,-0.0353978069656564,-0.0022662699706734,364800000.0,1461100000.0,1901800000.0,2414500000.0,,35000000.0,355100000.0,4316300000.0,200000.0,39200000.0,1084600000.0,342900000.0,2287100000.0,-131400000.0,178700000.0,358500000.0,773400000.0,,128400000.0,-131400000.0,174000000.0,1311700000.0,-237400000.0,470500000.0,785500000.0,264600000.0,146000000.0,178900000.0,45000000.0,-371200000.0,290600000.0,66500000.0,120000000.0,73800000.0,118400000.0,142400000.0,-285300000.0,17400000.0,429700000.0,183400000.0,20900000.0,-37300000.0,-42700000.0,-12600000.0,42900000.0,-43700000.0,-68200000.0
2018-10-26,36.70000076293945,37.869998931884766,36.43999862670898,37.15999984741211,37.15999984741211,1031700,TRMB,1.0161463529759105,1.0215285048532168,1.133745996800623,1.053081568236106,-0.0369352152601953,-0.0528242645263266,-0.0148977134991903,364800000.0,1461100000.0,1901800000.0,2414500000.0,,35000000.0,355100000.0,4316300000.0,200000.0,39200000.0,1084600000.0,342900000.0,2287100000.0,-131400000.0,178700000.0,358500000.0,773400000.0,,128400000.0,-131400000.0,174000000.0,1311700000.0,-237400000.0,470500000.0,785500000.0,264600000.0,146000000.0,178900000.0,45000000.0,-371200000.0,290600000.0,66500000.0,120000000.0,73800000.0,118400000.0,142400000.0,-285300000.0,17400000.0,429700000.0,183400000.0,20900000.0,-37300000.0,-42700000.0,-12600000.0,42900000.0,-43700000.0,-68200000.0
2018-10-29,37.7599983215332,38.2400016784668,35.33000183105469,35.869998931884766,35.869998931884766,1791600,TRMB,1.042654102022683,1.0688598074784872,1.17535548098208,1.055315029975959,-0.0126609279532761,-0.0155532411120111,0.0160297712063142,364800000.0,1461100000.0,1901800000.0,2414500000.0,,35000000.0,355100000.0,4316300000.0,200000.0,39200000.0,1084600000.0,342900000.0,2287100000.0,-131400000.0,178700000.0,358500000.0,773400000.0,,128400000.0,-131400000.0,174000000.0,1311700000.0,-237400000.0,470500000.0,785500000.0,264600000.0,146000000.0,178900000.0,45000000.0,-371200000.0,290600000.0,66500000.0,120000000.0,73800000.0,118400000.0,142400000.0,-285300000.0,17400000.0,429700000.0,183400000.0,20900000.0,-37300000.0,-42700000.0,-12600000.0,42900000.0,-43700000.0,-68200000.0
2018-10-30,35.91999816894531,36.810001373291016,35.369998931884766,36.77000045776367,36.77000045776367,988400,TRMB,1.0342670194682353,1.056839818508803,1.098721811882621,1.039498234163286,-0.0052312146950506,-0.002417712884166,-0.00377534828836,364800000.0,1461100000.0,1901800000.0,2414500000.0,,35000000.0,355100000.0,4316300000.0,200000.0,39200000.0,1084600000.0,342900000.0,2287100000.0,-131400000.0,178700000.0,358500000.0,773400000.0,,128400000.0,-131400000.0,174000000.0,1311700000.0,-237400000.0,470500000.0,785500000.0,264600000.0,146000000.0,178900000.0,45000000.0,-371200000.0,290600000.0,66500000.0,120000000.0,73800000.0,118400000.0,142400000.0,-285300000.0,17400000.0,429700000.0,183400000.0,20900000.0,-37300000.0,-42700000.0,-12600000.0,42900000.0,-43700000.0,-68200000.0
2018-10-31,37.27999877929688,37.93999862670898,37.06999969482422,37.380001068115234,37.380001068115234,888300,TRMB,1.0497592444409565,1.0246120423396687,1.0912252474578126,1.0407634740694096,0.0089957703715468,-0.0169078975211993,-0.0114916245726566,364800000.0,1461100000.0,1901800000.0,2414500000.0,,35000000.0,355100000.0,4316300000.0,200000.0,39200000.0,1084600000.0,342900000.0,2287100000.0,-131400000.0,178700000.0,358500000.0,773400000.0,,128400000.0,-131400000.0,174000000.0,1311700000.0,-237400000.0,470500000.0,785500000.0,264600000.0,146000000.0,178900000.0,45000000.0,-371200000.0,290600000.0,66500000.0,120000000.0,73800000.0,118400000.0,142400000.0,-285300000.0,17400000.0,429700000.0,183400000.0,20900000.0,-37300000.0,-42700000.0,-12600000.0,42900000.0,-43700000.0,-68200000.0
