Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2005-11-22,19.09000015258789,19.3700008392334,18.790000915527344,19.21999931335449,16.329666137695312,263300,MKSI,0.9547342926103156,1.190947255651147,1.0905309475686824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-23,19.09000015258789,19.309999465942383,18.89999961853028,19.0,16.14275360107422,114300,MKSI,0.962105474220212,1.1847366771856211,1.11105244054081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-25,18.8700008392334,19.049999237060547,18.790000915527344,18.950000762939453,16.10027503967285,111100,MKSI,0.9646438691457986,1.1767807135044257,1.0791556300001148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-28,18.809999465942383,19.040000915527344,18.68000030517578,18.729999542236328,15.913357734680176,165200,MKSI,0.975440127313528,1.1852643760339654,1.0998397793647687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-29,18.700000762939453,18.8799991607666,18.51000022888184,18.61000061035156,15.811405181884766,167800,MKSI,0.9613107423281578,1.1805478586154192,1.088124341806066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-30,18.5,19.0,18.5,18.8700008392334,16.03230857849121,152600,MKSI,0.9830414368035776,1.1690508660530956,1.0333865243987097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-01,18.780000686645508,19.670000076293945,18.76000022888184,19.520000457763672,16.584556579589844,201100,MKSI,0.9656764673003734,1.112704834133862,0.98616804622014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-02,19.36000061035156,19.71999931335449,19.11000061035156,19.690000534057617,16.728988647460938,124900,MKSI,0.9588620569507392,1.1147792768921632,0.9832405406662648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-05,19.5,19.5,18.770000457763672,19.11000061035156,16.2362117767334,229500,MKSI,1.0115121954887023,1.1528000572338095,1.038723277232374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-06,19.049999237060547,19.600000381469727,19.049999237060547,19.32999992370605,16.423126220703125,339200,MKSI,1.0144853090106345,1.1883085525863462,0.9974137234206628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-07,19.190000534057617,19.530000686645508,19.100000381469727,19.38999938964844,16.474103927612305,242300,MKSI,1.006188829102108,1.19907180299114,0.9865913333931524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-08,19.290000915527344,19.559999465942383,18.90999984741211,19.21999931335449,16.329666137695312,145200,MKSI,1.020291544140664,1.176899164720734,0.983871303078638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-09,19.100000381469727,19.26000022888184,18.670000076293945,19.21999931335449,16.329666137695312,181100,MKSI,1.016129047329377,1.1789805883303852,0.9843914253757076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-12,19.0,19.540000915527344,19.0,19.39999961853028,16.482595443725586,147300,MKSI,0.9963919988678058,1.1634022158095925,0.9994848192360072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-13,19.280000686645508,19.5,19.06999969482422,19.32999992370605,16.423126220703125,114300,MKSI,0.9937923090645224,1.163476859740631,1.0005172785434626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-14,19.200000762939453,19.440000534057617,18.809999465942383,18.989999771118164,16.134248733520508,130000,MKSI,1.062138602077103,1.1906275368711148,1.0400219033163876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-15,18.89999961853028,18.989999771118164,18.170000076293945,18.299999237060547,15.548018455505373,363500,MKSI,1.15191305994334,1.262841787839121,1.0699456225953072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-16,18.309999465942383,18.3700008392334,17.760000228881836,18.170000076293945,15.437566757202148,352700,MKSI,1.1221797462752343,1.286736734887779,1.0748486699150244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-19,18.06999969482422,18.11000061035156,17.489999771118164,17.489999771118164,14.85983180999756,157900,MKSI,1.1886794111770995,1.3384789543965876,1.1732416494953073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-20,17.489999771118164,18.0,17.440000534057617,17.670000076293945,15.01276397705078,98200,MKSI,1.1714769333346209,1.3157892530210855,1.1386531998680731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-21,17.729999542236328,18.059999465942383,17.649999618530273,17.959999084472656,15.259145736694336,131900,MKSI,1.1787308221670318,1.2995547479077674,1.1397553582185016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-22,17.8700008392334,18.34000015258789,17.8700008392334,18.31999969482422,15.565011978149414,70700,MKSI,1.1926858107218032,1.264192396859574,1.07860292242593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-23,18.21999931335449,18.38999938964844,18.11000061035156,18.350000381469727,15.590492248535156,81200,MKSI,1.1869218493773113,1.27684003783747,1.0773848934928063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-27,18.32999992370605,18.6299991607666,18.170000076293945,18.280000686645508,15.531031608581545,191700,MKSI,1.1931069584925011,1.292669593079523,1.0552514091244665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-28,18.25,18.38999938964844,18.06999969482422,18.280000686645508,15.531031608581545,67300,MKSI,1.1898247683041574,1.2647697483897755,1.030634368667475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-29,18.200000762939453,18.459999084472656,17.959999084472656,18.270000457763672,15.522527694702148,123900,MKSI,1.2025181011946635,1.2818832000638956,1.0541875274551424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-30,18.299999237060547,18.299999237060547,17.799999237060547,17.889999389648438,15.199673652648926,138600,MKSI,1.2001120842353434,1.3197323907315173,1.0782562418539876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-03,17.850000381469727,18.64999961853028,17.049999237060547,18.549999237060547,15.76042366027832,283000,MKSI,1.145014020935009,1.2512132093412551,1.0172511173603875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-04,18.549999237060547,19.0,18.3700008392334,18.850000381469727,16.015316009521484,229200,MKSI,1.148010310793439,1.1872678088539723,0.9915117812629292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-05,18.780000686645508,19.030000686645508,18.61000061035156,18.8799991607666,16.04079246520996,151900,MKSI,1.138771545048481,1.211864691952849,0.9851697295896134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-06,18.8799991607666,19.530000686645508,18.6299991607666,19.32999992370605,16.423126220703125,232200,MKSI,1.1314022220446605,1.186756252404056,0.9518882757319944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-09,19.32999992370605,19.809999465942383,19.100000381469727,19.61000061035156,16.661020278930664,131100,MKSI,1.1218765787466376,1.1835799932067743,0.981132027951822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-10,19.450000762939453,19.690000534057617,19.18000030517578,19.51000022888184,16.576059341430664,164700,MKSI,1.1317275193774812,1.1665809229688668,0.955919588789258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-11,19.36000061035156,19.68000030517578,19.09000015258789,19.61000061035156,16.661020278930664,154600,MKSI,1.119836779420396,1.20040805144901,0.9224883124810463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-12,19.38999938964844,19.68000030517578,19.38999938964844,19.530000686645508,16.593048095703125,111400,MKSI,1.1397852713064236,1.2539684875147363,0.9585255466498444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-13,19.26000022888184,19.51000022888184,18.88999938964844,19.32999992370605,16.423126220703125,122500,MKSI,1.1588204237456634,1.2705638545172098,0.9720641713416072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-17,19.07999992370605,19.299999237060547,18.82999992370605,19.209999084472656,16.321176528930664,130100,MKSI,1.1671005610963754,1.2561162519982183,0.9708478920817666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-18,19.690000534057617,20.31999969482422,19.39999961853028,20.170000076293945,17.136808395385742,671700,MKSI,1.1502235541769532,1.1993056358625176,1.0406544604041816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-19,20.3799991607666,21.309999465942383,20.170000076293945,21.07999992370605,17.90996551513672,491700,MKSI,1.0901324603460287,1.157494904142501,0.9966791196573368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-20,20.96999931335449,21.0,20.31999969482422,20.38999938964844,17.3237247467041,204000,MKSI,1.1177046801798731,1.1814617168326194,1.013732049372092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-23,20.299999237060547,21.1299991607666,20.1299991607666,20.790000915527344,17.663576126098633,329000,MKSI,1.0788835652553164,1.1529575033520318,0.9644057787225964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-24,19.549999237060547,20.8700008392334,19.51000022888184,20.700000762939453,17.587106704711914,433700,MKSI,1.0893714355371154,1.1492753973691177,0.9816425179452036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-25,20.8700008392334,21.309999465942383,20.51000022888184,21.170000076293945,17.986425399780273,239600,MKSI,1.066131131411898,1.08502611911453,0.9692961884576218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-26,21.100000381469727,21.86000061035156,21.100000381469727,21.850000381469727,18.56416893005371,278700,MKSI,1.023340766144274,1.0810067141882986,0.920823970399172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-27,21.670000076293945,22.049999237060547,21.559999465942383,21.780000686645508,18.504695892333984,219800,MKSI,1.0509641004391972,1.1078968932537192,0.9118454429543414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-30,21.63999938964844,21.920000076293945,21.549999237060547,21.809999465942383,18.530181884765625,170900,MKSI,1.032095226096308,1.1242550811351175,0.8894999275358738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-31,21.63999938964844,21.88999938964844,21.530000686645508,21.75,18.47920608520508,383500,MKSI,1.0252871828716037,1.1259769130713284,0.8942526887236377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-01,21.520000457763672,22.049999237060547,21.299999237060547,21.96999931335449,18.666120529174805,401100,MKSI,1.010468993625148,1.1083295704671663,0.885298029729555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-02,21.64999961853028,22.5,21.239999771118164,21.46999931335449,18.24131202697754,311500,MKSI,1.023288264658211,1.1457846705998025,0.879832085925731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-03,21.200000762939453,21.46999931335449,20.940000534057617,21.239999771118164,18.04590606689453,254500,MKSI,1.0386058842952286,1.12994316185638,0.8931258780550396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-06,21.1299991607666,21.709999084472656,21.07999992370605,21.63999938964844,18.3857479095459,183100,MKSI,1.0036967965004555,1.056838959411177,0.932532504266073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-07,21.5,22.059999465942383,21.26000022888184,21.5,18.26679801940918,243600,MKSI,1.0209304251209377,1.060465196898047,0.9781399579390884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-08,21.729999542236328,22.0,21.440000534057617,21.8700008392334,18.58116149902344,193900,MKSI,1.0073162469667043,1.0050298299712168,0.9492453202051347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-09,21.76000022888184,22.06999969482422,21.59000015258789,22.0,18.69160842895508,275000,MKSI,1.0440910648457016,0.9986363987948308,0.9504542242044876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-10,21.90999984741211,22.21999931335449,21.5,22.07999992370605,18.75958251953125,323500,MKSI,1.0529889712939675,0.9750903468930268,0.9338767703354732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-13,21.8700008392334,22.209999084472656,21.84000015258789,21.959999084472656,18.657623291015625,363000,MKSI,1.030054586152807,0.951274835493226,0.9417122403181036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-14,21.90999984741211,22.39999961853028,21.56999969482422,22.26000022888184,18.912511825561523,249800,MKSI,1.017969456824764,0.960466952942751,0.9110511988025336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-15,21.76000022888184,22.39999961853028,21.64999961853028,22.39999961853028,19.03145408630371,215900,MKSI,1.0075892243737523,0.9254467069080132,0.9071430711859724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-16,23.729999542236328,23.729999542236328,22.170000076293945,22.420000076293945,19.04845428466797,842600,MKSI,1.0031221975720934,0.9277428697422496,0.9009811476581866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-17,23.190000534057617,23.75,22.61000061035156,23.200000762939453,19.71116065979004,942000,MKSI,0.9745687309040504,0.8754306643152794,0.8887928335909699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-21,22.959999084472656,23.309999465942383,22.75,22.979999542236328,19.52423477172852,470300,MKSI,1.005657207735356,0.8855527405253565,0.8899044012097312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-22,22.86000061035156,23.0,22.049999237060547,22.790000915527344,19.362808227539062,700700,MKSI,1.0258886009893131,0.9030277526259672,0.9210180612327724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-23,22.6200008392334,22.93000030517578,22.38999938964844,22.43000030517578,19.056941986083984,398800,MKSI,1.0436916981790003,0.9295586992156996,0.9313418459171484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-24,22.36000061035156,22.59000015258789,22.299999237060547,22.549999237060547,19.158891677856445,577400,MKSI,1.0310426005475284,0.9680714663949236,0.9317077920196736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-27,22.3700008392334,22.84000015258789,22.26000022888184,22.56999969482422,19.17588806152344,481500,MKSI,1.0341161372821592,0.984935776801508,0.9268944888681644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-28,22.40999984741211,22.950000762939453,22.07999992370605,22.36000061035156,18.99747085571289,488200,MKSI,1.0357783912002896,0.9646691926001886,0.90116269379987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-01,22.299999237060547,23.049999237060547,22.270000457763672,22.88999938964844,19.44777107238769,533000,MKSI,1.0235910654454443,0.9156836647416748,0.8885976811239996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-02,22.670000076293945,22.89999961853028,22.39999961853028,22.51000022888184,19.12491226196289,661400,MKSI,1.0497560477440724,0.937805389109882,0.8973791862380649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-03,22.299999237060547,22.76000022888184,22.290000915527344,22.299999237060547,18.94649314880371,220900,MKSI,1.0367712265031808,0.9170405476704446,0.8910316780153943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-06,22.15999984741211,22.5,22.0,22.200000762939453,18.861536026000977,384100,MKSI,1.0549547739343912,0.9279278122278192,0.920270016504402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-07,22.020000457763672,22.3700008392334,21.89999961853028,21.96999931335449,18.666120529174805,321400,MKSI,1.074647601069359,0.9217113341616238,0.9267183729949134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-08,21.790000915527344,22.43000030517578,21.780000686645508,22.059999465942383,18.742584228515625,322900,MKSI,1.0521308069435014,0.8839534312887422,0.9111515866464112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-09,21.93000030517578,22.270000457763672,21.68000030517578,21.71999931335449,18.45371627807617,318700,MKSI,1.030386988734543,0.8862800052340751,0.9438308509030744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-10,21.64999961853028,22.25,21.540000915527344,21.950000762939453,18.64912986755371,238800,MKSI,1.04236874093264,0.8820046811485331,0.9398630429101872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-13,21.8700008392334,22.25,21.8700008392334,22.030000686645508,18.71710586547852,183100,MKSI,1.041306699150956,0.9010437418999028,0.9264638056225346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-14,22.100000381469727,23.25,21.920000076293945,22.96999931335449,19.5157413482666,546200,MKSI,1.0104484332236858,0.8393558400718383,0.9090116380497052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-15,23.0,23.299999237060547,22.86000061035156,23.25,19.753633499145508,375700,MKSI,0.978924439726462,0.8227958750527321,0.8791397904697037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-16,23.299999237060547,23.489999771118164,22.549999237060547,22.6200008392334,19.21837043762207,567000,MKSI,1.040672150279264,0.8359860662422175,0.898762212358702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-17,22.64999961853028,22.850000381469727,22.450000762939453,22.65999984741211,19.25235939025879,542700,MKSI,1.0807589346350983,0.834951342811975,0.922329997054622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-20,22.51000022888184,22.82999992370605,22.40999984741211,22.56999969482422,19.17588806152344,370500,MKSI,1.0881702316602622,0.8591051363439962,0.918919007631826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-21,22.489999771118164,23.07999992370605,22.309999465942383,22.489999771118164,19.10792732238769,435400,MKSI,1.0729209266826891,0.8599374110169269,0.9164072434405196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-22,22.36000061035156,23.06999969482422,22.299999237060547,22.61000061035156,19.209880828857425,268100,MKSI,1.0698801867843053,0.873507348947675,0.9133127008760352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-23,22.459999084472656,23.170000076293945,22.36000061035156,23.11000061035156,19.63468742370605,337200,MKSI,1.0558199053430997,0.8472523105417007,0.8788402941414469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-24,23.040000915527344,23.46999931335449,22.959999084472656,23.3799991607666,19.86408424377441,197900,MKSI,1.0303680416373289,0.8353291242662516,0.8648414359939091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-27,23.290000915527344,23.71999931335449,23.209999084472656,23.40999984741211,19.889572143554688,246600,MKSI,1.0239211021547654,0.8765484475056445,0.8449381388173072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-28,23.299999237060547,23.61000061035156,23.14999961853028,23.25,19.753633499145508,284300,MKSI,1.023225881329893,0.8653765770268272,0.8718280229801442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-29,23.14999961853028,23.43000030517578,22.96999931335449,23.34000015258789,19.83009529113769,351100,MKSI,0.9841476332687328,0.8770352769311669,0.8873179815750817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-30,23.39999961853028,23.39999961853028,23.040000915527344,23.15999984741211,19.677169799804688,327800,MKSI,1.019861670193701,0.8531952297018447,0.8916235577478572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-31,23.15999984741211,23.6299991607666,23.15999984741211,23.43000030517578,19.90656471252441,234200,MKSI,1.0298760929264248,0.8437900297342867,0.9035424072172502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-03,23.3700008392334,23.770000457763672,23.270000457763672,23.6299991607666,20.076492309570312,324000,MKSI,1.037663891534225,0.8163349820974316,0.8802368147640897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-04,23.46999931335449,23.700000762939453,23.0,23.1200008392334,19.643178939819336,337300,MKSI,1.0592562175182982,0.8148790481268333,0.9100349044630268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-05,23.0,23.530000686645508,23.0,23.420000076293945,19.898067474365234,233900,MKSI,1.0397096790952882,0.8223740879064461,0.9137487948507704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-06,23.239999771118164,23.71999931335449,23.170000076293945,23.61000061035156,20.05950164794922,293200,MKSI,1.0419309541658253,0.8170264285597467,0.926302249434152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-07,23.520000457763672,23.71999931335449,22.950000762939453,23.209999084472656,19.719650268554688,361000,MKSI,1.0340370078624397,0.8130118110693181,0.950882870467452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-10,23.0,23.040000915527344,22.100000381469727,22.3799991607666,19.01446914672852,452300,MKSI,1.021894144863035,0.835120580098942,0.980786248811071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-11,22.940000534057617,23.049999237060547,22.21999931335449,22.8799991607666,19.43927001953125,344500,MKSI,0.99650365157162,0.8129370680831289,0.9444930893300638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-12,22.71999931335449,23.1200008392334,22.71999931335449,22.940000534057617,19.49024772644043,204600,MKSI,0.9581520894009622,0.80209248849856,0.9446383682619652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-13,22.76000022888184,23.559999465942383,22.76000022888184,23.209999084472656,19.719650268554688,168600,MKSI,0.9465746235337724,0.828952866374124,0.9327875949725578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-17,23.01000022888184,23.34000015258789,22.549999237060547,22.76000022888184,19.33731460571289,197300,MKSI,0.9459580194829088,0.8194198704677165,0.9578207320698632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-18,22.68000030517578,23.559999465942383,22.6200008392334,23.540000915527344,20.0000228881836,259100,MKSI,0.8874253607650441,0.7684789446118033,0.9107900686759164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-19,23.43000030517578,24.6299991607666,23.38999938964844,24.489999771118164,20.807159423828125,617300,MKSI,0.873009248191209,0.7643936480011264,0.8819926108338257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-20,24.309999465942383,24.57999992370605,23.86000061035156,24.559999465942383,20.86663055419922,324500,MKSI,0.8440556066823374,0.7650651857328126,0.907573533901444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-21,24.6299991607666,24.64999961853028,23.989999771118164,24.1299991607666,20.50129508972168,324100,MKSI,0.8619976233146267,0.7728965297100092,0.8963942502932712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-24,23.979999542236328,24.32999992370605,23.850000381469727,24.190000534057617,20.552270889282227,343300,MKSI,0.839603300471476,0.8677141416547776,0.8896239541715231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-25,24.049999237060547,24.420000076293945,23.8700008392334,24.39999961853028,20.730693817138672,222100,MKSI,0.8340164473641839,0.8610656652486085,0.8872952014996247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
