Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2018-10-22,130.25999450683594,135.47999572753906,124.43000030517578,126.4499969482422,126.4499969482422,2807000,IQV,0.9190193901866132,0.9876631269573514,1.0979833901832343,0.9826563959246816,-0.0636370057380683,-0.0163279554924379,-0.0330209320612038,6591000000.0,10780000000.0,14613000000.0,7995000000.0,249000000.0,1775000000.0,22857000000.0,2000000.0,259000000.0,538000000.0,1326000000.0,11850000000.0,-3325000000.0,343000000.0,959000000.0,3156000000.0,109000000.0,103000000.0,49000000.0,440000000.0,3554000000.0,79000000.0,-10446000000.0,46000000.0,2144000000.0,10131000000.0,322000000.0,17000000.0,22000000.0,-1190000000.0,2511000000.0,-72000000.0,-54000000.0,1277000000.0,-239000000.0,-2620000000.0,53000000.0,970000000.0,877000000.0,4000000.0,-141000000.0,-54000000.0,-1072000000.0,-369000000.0,91000000.0
2018-10-23,124.47000122070312,124.47000122070312,115.33000183105467,122.4800033569336,122.4800033569336,2968100,IQV,0.9612181591295564,1.0414761108950654,1.1330013101653396,0.9881077347865406,-0.0268895756569841,0.020066109781714,-0.0009776412727151,6591000000.0,10780000000.0,14613000000.0,7995000000.0,249000000.0,1775000000.0,22857000000.0,2000000.0,259000000.0,538000000.0,1326000000.0,11850000000.0,-3325000000.0,343000000.0,959000000.0,3156000000.0,109000000.0,103000000.0,49000000.0,440000000.0,3554000000.0,79000000.0,-10446000000.0,46000000.0,2144000000.0,10131000000.0,322000000.0,17000000.0,22000000.0,-1190000000.0,2511000000.0,-72000000.0,-54000000.0,1277000000.0,-239000000.0,-2620000000.0,53000000.0,970000000.0,877000000.0,4000000.0,-141000000.0,-54000000.0,-1072000000.0,-369000000.0,91000000.0
2018-10-24,122.25,123.70999908447266,115.0,115.23999786376952,115.23999786376952,1954600,IQV,1.0376605696610277,1.1194897335849014,1.1660013676504266,1.035209336841041,0.0024512328199863,0.0563618925218047,0.0142537016439425,6591000000.0,10780000000.0,14613000000.0,7995000000.0,249000000.0,1775000000.0,22857000000.0,2000000.0,259000000.0,538000000.0,1326000000.0,11850000000.0,-3325000000.0,343000000.0,959000000.0,3156000000.0,109000000.0,103000000.0,49000000.0,440000000.0,3554000000.0,79000000.0,-10446000000.0,46000000.0,2144000000.0,10131000000.0,322000000.0,17000000.0,22000000.0,-1190000000.0,2511000000.0,-72000000.0,-54000000.0,1277000000.0,-239000000.0,-2620000000.0,53000000.0,970000000.0,877000000.0,4000000.0,-141000000.0,-54000000.0,-1072000000.0,-369000000.0,91000000.0
2018-10-25,116.45999908447266,121.16000366210938,115.8499984741211,119.91999816894533,119.91999816894533,1809400,IQV,1.0012508466324987,1.08038692075418,1.1109072986560635,1.0143747476211535,-0.0131239009886547,0.0302675070413289,-0.0206415713534102,6591000000.0,10780000000.0,14613000000.0,7995000000.0,249000000.0,1775000000.0,22857000000.0,2000000.0,259000000.0,538000000.0,1326000000.0,11850000000.0,-3325000000.0,343000000.0,959000000.0,3156000000.0,109000000.0,103000000.0,49000000.0,440000000.0,3554000000.0,79000000.0,-10446000000.0,46000000.0,2144000000.0,10131000000.0,322000000.0,17000000.0,22000000.0,-1190000000.0,2511000000.0,-72000000.0,-54000000.0,1277000000.0,-239000000.0,-2620000000.0,53000000.0,970000000.0,877000000.0,4000000.0,-141000000.0,-54000000.0,-1072000000.0,-369000000.0,91000000.0
2018-10-26,118.5,121.0500030517578,117.58999633789062,120.19000244140624,120.19000244140624,2385800,IQV,1.0331974189426838,1.073467024308943,1.1077460411447737,1.053081568236106,-0.019884149293422,-0.0008857450706003,-0.0408976691550395,6591000000.0,10780000000.0,14613000000.0,7995000000.0,249000000.0,1775000000.0,22857000000.0,2000000.0,259000000.0,538000000.0,1326000000.0,11850000000.0,-3325000000.0,343000000.0,959000000.0,3156000000.0,109000000.0,103000000.0,49000000.0,440000000.0,3554000000.0,79000000.0,-10446000000.0,46000000.0,2144000000.0,10131000000.0,322000000.0,17000000.0,22000000.0,-1190000000.0,2511000000.0,-72000000.0,-54000000.0,1277000000.0,-239000000.0,-2620000000.0,53000000.0,970000000.0,877000000.0,4000000.0,-141000000.0,-54000000.0,-1072000000.0,-369000000.0,91000000.0
2018-10-29,119.68000030517578,123.55999755859376,118.61000061035156,120.80999755859376,120.80999755859376,1969400,IQV,1.0342686820073852,1.076814824657173,1.110504150097683,1.055315029975959,-0.0210463479685738,-0.0075982239333254,-0.0488215596780827,6591000000.0,10780000000.0,14613000000.0,7995000000.0,249000000.0,1775000000.0,22857000000.0,2000000.0,259000000.0,538000000.0,1326000000.0,11850000000.0,-3325000000.0,343000000.0,959000000.0,3156000000.0,109000000.0,103000000.0,49000000.0,440000000.0,3554000000.0,79000000.0,-10446000000.0,46000000.0,2144000000.0,10131000000.0,322000000.0,17000000.0,22000000.0,-1190000000.0,2511000000.0,-72000000.0,-54000000.0,1277000000.0,-239000000.0,-2620000000.0,53000000.0,970000000.0,877000000.0,4000000.0,-141000000.0,-54000000.0,-1072000000.0,-369000000.0,91000000.0
2018-10-30,121.26000213623048,122.36000061035156,118.54000091552734,119.83000183105467,119.83000183105467,1433800,IQV,1.043728597043312,1.0903780494497834,1.1038971606275625,1.039498234163286,0.0042303628800259,0.0311205180568143,0.0014000004565815,6591000000.0,10780000000.0,14613000000.0,7995000000.0,249000000.0,1775000000.0,22857000000.0,2000000.0,259000000.0,538000000.0,1326000000.0,11850000000.0,-3325000000.0,343000000.0,959000000.0,3156000000.0,109000000.0,103000000.0,49000000.0,440000000.0,3554000000.0,79000000.0,-10446000000.0,46000000.0,2144000000.0,10131000000.0,322000000.0,17000000.0,22000000.0,-1190000000.0,2511000000.0,-72000000.0,-54000000.0,1277000000.0,-239000000.0,-2620000000.0,53000000.0,970000000.0,877000000.0,4000000.0,-141000000.0,-54000000.0,-1072000000.0,-369000000.0,91000000.0
2018-10-31,120.88999938964844,124.86000061035156,120.88999938964844,122.93000030517578,122.93000030517578,1391600,IQV,1.0361994381940534,1.0546652043815676,1.0945253617321662,1.0407634740694096,-0.0045640358753562,0.0131452645206995,-0.008191510298303,6591000000.0,10780000000.0,14613000000.0,7995000000.0,249000000.0,1775000000.0,22857000000.0,2000000.0,259000000.0,538000000.0,1326000000.0,11850000000.0,-3325000000.0,343000000.0,959000000.0,3156000000.0,109000000.0,103000000.0,49000000.0,440000000.0,3554000000.0,79000000.0,-10446000000.0,46000000.0,2144000000.0,10131000000.0,322000000.0,17000000.0,22000000.0,-1190000000.0,2511000000.0,-72000000.0,-54000000.0,1277000000.0,-239000000.0,-2620000000.0,53000000.0,970000000.0,877000000.0,4000000.0,-141000000.0,-54000000.0,-1072000000.0,-369000000.0,91000000.0
2018-11-01,123.33000183105467,123.77999877929688,121.4499969482422,122.23999786376952,122.23999786376952,1050600,IQV,1.0074444018162003,1.0537467261914235,1.106593640677356,0.9864869819371144,0.0209574198790859,0.0285709073065172,0.0189951275144237,6591000000.0,10780000000.0,14613000000.0,7995000000.0,249000000.0,1775000000.0,22857000000.0,2000000.0,259000000.0,538000000.0,1326000000.0,11850000000.0,-3325000000.0,343000000.0,959000000.0,3156000000.0,109000000.0,103000000.0,49000000.0,440000000.0,3554000000.0,79000000.0,-10446000000.0,46000000.0,2144000000.0,10131000000.0,322000000.0,17000000.0,22000000.0,-1190000000.0,2511000000.0,-72000000.0,-54000000.0,1277000000.0,-239000000.0,-2620000000.0,53000000.0,970000000.0,877000000.0,4000000.0,-141000000.0,-54000000.0,-1072000000.0,-369000000.0,91000000.0
2018-11-02,122.9000015258789,123.5500030517578,120.41999816894533,121.70999908447266,121.70999908447266,1135800,IQV,1.001150270238284,1.0607181585295546,1.1111659396143856,0.988961756405294,0.0121885138329899,0.0291682847028624,0.0104737870019304,6591000000.0,10780000000.0,14613000000.0,7995000000.0,249000000.0,1775000000.0,22857000000.0,2000000.0,259000000.0,538000000.0,1326000000.0,11850000000.0,-3325000000.0,343000000.0,959000000.0,3156000000.0,109000000.0,103000000.0,49000000.0,440000000.0,3554000000.0,79000000.0,-10446000000.0,46000000.0,2144000000.0,10131000000.0,322000000.0,17000000.0,22000000.0,-1190000000.0,2511000000.0,-72000000.0,-54000000.0,1277000000.0,-239000000.0,-2620000000.0,53000000.0,970000000.0,877000000.0,4000000.0,-141000000.0,-54000000.0,-1072000000.0,-369000000.0,91000000.0
2018-11-05,122.30999755859376,122.30999755859376,120.8000030517578,121.66999816894533,121.66999816894533,1847700,IQV,0.9696721059624906,1.082107385908664,1.0986274363490771,0.9641545570690644,0.0055175488934263,0.0397165950086368,0.0091597001024834,6591000000.0,10780000000.0,14613000000.0,7995000000.0,249000000.0,1775000000.0,22857000000.0,2000000.0,259000000.0,538000000.0,1326000000.0,11850000000.0,-3325000000.0,343000000.0,959000000.0,3156000000.0,109000000.0,103000000.0,49000000.0,440000000.0,3554000000.0,79000000.0,-10446000000.0,46000000.0,2144000000.0,10131000000.0,322000000.0,17000000.0,22000000.0,-1190000000.0,2511000000.0,-72000000.0,-54000000.0,1277000000.0,-239000000.0,-2620000000.0,53000000.0,970000000.0,877000000.0,4000000.0,-141000000.0,-54000000.0,-1072000000.0,-369000000.0,91000000.0
2018-11-06,121.77999877929688,122.87999725341795,121.30999755859376,122.37000274658205,122.37000274658205,858900,IQV,0.9734412035053192,1.0772248456773093,1.0923428550194985,0.9564908430667262,0.0169503604385929,0.0365492853215607,0.0166960303383436,6591000000.0,10780000000.0,14613000000.0,7995000000.0,249000000.0,1775000000.0,22857000000.0,2000000.0,259000000.0,538000000.0,1326000000.0,11850000000.0,-3325000000.0,343000000.0,959000000.0,3156000000.0,109000000.0,103000000.0,49000000.0,440000000.0,3554000000.0,79000000.0,-10446000000.0,46000000.0,2144000000.0,10131000000.0,322000000.0,17000000.0,22000000.0,-1190000000.0,2511000000.0,-72000000.0,-54000000.0,1277000000.0,-239000000.0,-2620000000.0,53000000.0,970000000.0,877000000.0,4000000.0,-141000000.0,-54000000.0,-1072000000.0,-369000000.0,91000000.0
2018-11-07,123.7699966430664,126.7699966430664,123.4499969482422,126.62000274658205,126.62000274658205,943700,IQV,0.95956402909871,1.1145948651199358,1.0627863244762985,0.938443196526784,0.021120832571926,0.0922843359369909,-0.0067607520085679,6591000000.0,10780000000.0,14613000000.0,7995000000.0,249000000.0,1775000000.0,22857000000.0,2000000.0,259000000.0,538000000.0,1326000000.0,11850000000.0,-3325000000.0,343000000.0,959000000.0,3156000000.0,109000000.0,103000000.0,49000000.0,440000000.0,3554000000.0,79000000.0,-10446000000.0,46000000.0,2144000000.0,10131000000.0,322000000.0,17000000.0,22000000.0,-1190000000.0,2511000000.0,-72000000.0,-54000000.0,1277000000.0,-239000000.0,-2620000000.0,53000000.0,970000000.0,877000000.0,4000000.0,-141000000.0,-54000000.0,-1072000000.0,-369000000.0,91000000.0
2018-11-08,125.91000366210938,126.83000183105467,125.29000091552734,125.69000244140624,125.69000244140624,780100,IQV,0.9733470758338372,1.1285703186269156,1.0726390699774926,0.9476590583772034,0.0256880174566337,0.0926908697038042,0.0046887901539818,6591000000.0,10780000000.0,14613000000.0,7995000000.0,249000000.0,1775000000.0,22857000000.0,2000000.0,259000000.0,538000000.0,1326000000.0,11850000000.0,-3325000000.0,343000000.0,959000000.0,3156000000.0,109000000.0,103000000.0,49000000.0,440000000.0,3554000000.0,79000000.0,-10446000000.0,46000000.0,2144000000.0,10131000000.0,322000000.0,17000000.0,22000000.0,-1190000000.0,2511000000.0,-72000000.0,-54000000.0,1277000000.0,-239000000.0,-2620000000.0,53000000.0,970000000.0,877000000.0,4000000.0,-141000000.0,-54000000.0,-1072000000.0,-369000000.0,91000000.0
2018-11-09,125.20999908447266,126.02999877929688,122.7699966430664,124.16999816894533,124.16999816894533,656500,IQV,0.9784972359803652,1.1394862493325737,1.0827092246428769,0.9499672718524812,0.0285299641278841,0.0899722506664471,0.0183400170168486,6591000000.0,10780000000.0,14613000000.0,7995000000.0,249000000.0,1775000000.0,22857000000.0,2000000.0,259000000.0,538000000.0,1326000000.0,11850000000.0,-3325000000.0,343000000.0,959000000.0,3156000000.0,109000000.0,103000000.0,49000000.0,440000000.0,3554000000.0,79000000.0,-10446000000.0,46000000.0,2144000000.0,10131000000.0,322000000.0,17000000.0,22000000.0,-1190000000.0,2511000000.0,-72000000.0,-54000000.0,1277000000.0,-239000000.0,-2620000000.0,53000000.0,970000000.0,877000000.0,4000000.0,-141000000.0,-54000000.0,-1072000000.0,-369000000.0,91000000.0
2018-11-12,123.66999816894533,123.91000366210938,120.2699966430664,121.12000274658205,121.12000274658205,712500,IQV,0.9744054984047372,1.165703428333109,1.1259907677525305,0.9554368959668008,0.0189686024379363,0.0933671377558298,0.0368929104509583,6591000000.0,10780000000.0,14613000000.0,7995000000.0,249000000.0,1775000000.0,22857000000.0,2000000.0,259000000.0,538000000.0,1326000000.0,11850000000.0,-3325000000.0,343000000.0,959000000.0,3156000000.0,109000000.0,103000000.0,49000000.0,440000000.0,3554000000.0,79000000.0,-10446000000.0,46000000.0,2144000000.0,10131000000.0,322000000.0,17000000.0,22000000.0,-1190000000.0,2511000000.0,-72000000.0,-54000000.0,1277000000.0,-239000000.0,-2620000000.0,53000000.0,970000000.0,877000000.0,4000000.0,-141000000.0,-54000000.0,-1072000000.0,-369000000.0,91000000.0
2018-11-13,121.48999786376952,122.80999755859376,119.54000091552734,119.66000366210938,119.66000366210938,1230000,IQV,0.966571954892338,1.1868627772525455,1.1416513156401435,0.9321128663785744,0.0344590885137636,0.1179566516326662,0.0612290173532545,6591000000.0,10780000000.0,14613000000.0,7995000000.0,249000000.0,1775000000.0,22857000000.0,2000000.0,259000000.0,538000000.0,1326000000.0,11850000000.0,-3325000000.0,343000000.0,959000000.0,3156000000.0,109000000.0,103000000.0,49000000.0,440000000.0,3554000000.0,79000000.0,-10446000000.0,46000000.0,2144000000.0,10131000000.0,322000000.0,17000000.0,22000000.0,-1190000000.0,2511000000.0,-72000000.0,-54000000.0,1277000000.0,-239000000.0,-2620000000.0,53000000.0,970000000.0,877000000.0,4000000.0,-141000000.0,-54000000.0,-1072000000.0,-369000000.0,91000000.0
2018-11-14,120.37000274658205,122.56999969482422,117.22000122070312,117.41000366210938,117.41000366210938,1433500,IQV,0.9833914954704492,1.2133549294815495,1.1525423993142188,0.9389238595591888,0.0444676359112605,0.1272414868069153,0.0730288961271143,6591000000.0,10780000000.0,14613000000.0,7995000000.0,249000000.0,1775000000.0,22857000000.0,2000000.0,259000000.0,538000000.0,1326000000.0,11850000000.0,-3325000000.0,343000000.0,959000000.0,3156000000.0,109000000.0,103000000.0,49000000.0,440000000.0,3554000000.0,79000000.0,-10446000000.0,46000000.0,2144000000.0,10131000000.0,322000000.0,17000000.0,22000000.0,-1190000000.0,2511000000.0,-72000000.0,-54000000.0,1277000000.0,-239000000.0,-2620000000.0,53000000.0,970000000.0,877000000.0,4000000.0,-141000000.0,-54000000.0,-1072000000.0,-369000000.0,91000000.0
2018-11-15,117.1999969482422,119.4000015258789,115.38999938964844,119.12999725341795,119.12999725341795,1325100,IQV,0.9551750485939224,1.190044552514194,1.142701318067115,0.9146569716831342,0.0405180769107882,0.1160463643408895,0.073931546583122,6591000000.0,10780000000.0,14613000000.0,7995000000.0,249000000.0,1775000000.0,22857000000.0,2000000.0,259000000.0,538000000.0,1326000000.0,11850000000.0,-3325000000.0,343000000.0,959000000.0,3156000000.0,109000000.0,103000000.0,49000000.0,440000000.0,3554000000.0,79000000.0,-10446000000.0,46000000.0,2144000000.0,10131000000.0,322000000.0,17000000.0,22000000.0,-1190000000.0,2511000000.0,-72000000.0,-54000000.0,1277000000.0,-239000000.0,-2620000000.0,53000000.0,970000000.0,877000000.0,4000000.0,-141000000.0,-54000000.0,-1072000000.0,-369000000.0,91000000.0
2018-11-16,118.58000183105467,120.45999908447266,117.69000244140624,119.38999938964844,119.38999938964844,1730700,IQV,0.9230253581674528,1.1809197270620675,1.1378675500294402,0.8964348880940413,0.0265904700734115,0.1136724057588383,0.0837972099818828,6591000000.0,10780000000.0,14613000000.0,7995000000.0,249000000.0,1775000000.0,22857000000.0,2000000.0,259000000.0,538000000.0,1326000000.0,11850000000.0,-3325000000.0,343000000.0,959000000.0,3156000000.0,109000000.0,103000000.0,49000000.0,440000000.0,3554000000.0,79000000.0,-10446000000.0,46000000.0,2144000000.0,10131000000.0,322000000.0,17000000.0,22000000.0,-1190000000.0,2511000000.0,-72000000.0,-54000000.0,1277000000.0,-239000000.0,-2620000000.0,53000000.0,970000000.0,877000000.0,4000000.0,-141000000.0,-54000000.0,-1072000000.0,-369000000.0,91000000.0
2018-11-19,119.55999755859376,120.2699966430664,114.86000061035156,115.44000244140624,115.44000244140624,1407100,IQV,0.9374566782050464,1.226957695721988,1.1516804758881003,0.8957911154576635,0.0416655627473828,0.1321407980592572,0.071476837342755,6591000000.0,10780000000.0,14613000000.0,7995000000.0,249000000.0,1775000000.0,22857000000.0,2000000.0,259000000.0,538000000.0,1326000000.0,11850000000.0,-3325000000.0,343000000.0,959000000.0,3156000000.0,109000000.0,103000000.0,49000000.0,440000000.0,3554000000.0,79000000.0,-10446000000.0,46000000.0,2144000000.0,10131000000.0,322000000.0,17000000.0,22000000.0,-1190000000.0,2511000000.0,-72000000.0,-54000000.0,1277000000.0,-239000000.0,-2620000000.0,53000000.0,970000000.0,877000000.0,4000000.0,-141000000.0,-54000000.0,-1072000000.0,-369000000.0,91000000.0
2018-11-20,114.33000183105467,117.05999755859376,113.12000274658205,115.8499984741211,115.8499984741211,1266200,IQV,0.9123866926235116,1.2093224682675463,1.1702201908487964,0.8879637982276005,0.024422894395911,0.1005255296113891,0.0456845239373095,6591000000.0,10780000000.0,14613000000.0,7995000000.0,249000000.0,1775000000.0,22857000000.0,2000000.0,259000000.0,538000000.0,1326000000.0,11850000000.0,-3325000000.0,343000000.0,959000000.0,3156000000.0,109000000.0,103000000.0,49000000.0,440000000.0,3554000000.0,79000000.0,-10446000000.0,46000000.0,2144000000.0,10131000000.0,322000000.0,17000000.0,22000000.0,-1190000000.0,2511000000.0,-72000000.0,-54000000.0,1277000000.0,-239000000.0,-2620000000.0,53000000.0,970000000.0,877000000.0,4000000.0,-141000000.0,-54000000.0,-1072000000.0,-369000000.0,91000000.0
2018-11-21,116.61000061035156,118.12999725341795,116.0500030517578,116.20999908447266,116.20999908447266,1174600,IQV,0.956802369136778,1.233542786617828,1.188968240749318,0.9212998027107722,0.0355025664260058,0.1285765003872525,0.0677795722881409,6591000000.0,10780000000.0,14613000000.0,7995000000.0,249000000.0,1775000000.0,22857000000.0,2000000.0,259000000.0,538000000.0,1326000000.0,11850000000.0,-3325000000.0,343000000.0,959000000.0,3156000000.0,109000000.0,103000000.0,49000000.0,440000000.0,3554000000.0,79000000.0,-10446000000.0,46000000.0,2144000000.0,10131000000.0,322000000.0,17000000.0,22000000.0,-1190000000.0,2511000000.0,-72000000.0,-54000000.0,1277000000.0,-239000000.0,-2620000000.0,53000000.0,970000000.0,877000000.0,4000000.0,-141000000.0,-54000000.0,-1072000000.0,-369000000.0,91000000.0
2018-11-23,115.66999816894533,119.01000213623048,115.1500015258789,117.7300033569336,117.7300033569336,286400,IQV,0.9545569867411324,1.201817730899021,1.167162148509501,0.929240887735936,0.0253160990051963,0.1038076756910797,0.0399596874778389,6591000000.0,10780000000.0,14613000000.0,7995000000.0,249000000.0,1775000000.0,22857000000.0,2000000.0,259000000.0,538000000.0,1326000000.0,11850000000.0,-3325000000.0,343000000.0,959000000.0,3156000000.0,109000000.0,103000000.0,49000000.0,440000000.0,3554000000.0,79000000.0,-10446000000.0,46000000.0,2144000000.0,10131000000.0,322000000.0,17000000.0,22000000.0,-1190000000.0,2511000000.0,-72000000.0,-54000000.0,1277000000.0,-239000000.0,-2620000000.0,53000000.0,970000000.0,877000000.0,4000000.0,-141000000.0,-54000000.0,-1072000000.0,-369000000.0,91000000.0
