Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2019-02-11,12.239999771118164,12.239999771118164,11.949999809265137,12.130000114440918,10.481361389160156,91941,ARD,1.0913435816956163,1.2082245727766443,1.436365793597819,1.036831024960284,0.0545125567353323,0.1413393428663365,0.3557137187353483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,12.199999809265137,12.460000038146973,12.199999809265137,12.31999969482422,10.645537376403809,31360,ARD,1.0679512176986568,1.2136151300922584,1.4367680448782123,1.0266865901713609,0.041264627527296,0.1695295622157699,0.3603248224867925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,12.350000381469728,12.65999984741211,12.350000381469728,12.640000343322754,10.922045707702637,51481,ARD,1.0393152818204083,1.197424513832891,1.4117926985106868,1.0273780778147723,0.011937204005636,0.165092188167232,0.3392804886670852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,12.539999961853027,12.770000457763672,12.539999961853027,12.649999618530272,10.930686950683594,58000,ARD,1.064056450481501,1.1900235009670506,1.40254122091956,1.0248943927666594,0.0391620577148417,0.1449895801146121,0.3571554473766116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,12.710000038146973,12.899999618530272,12.710000038146973,12.770000457763672,11.034379005432127,46429,ARD,1.0382307071026593,1.1860335675952012,1.3933907125821658,1.0068242604495434,0.0314064466531158,0.1573605622564726,0.3497989418888725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,12.829999923706056,12.829999923706056,12.640000343322754,12.699999809265137,10.973889350891112,54000,ARD,1.0352008789117753,1.1813204829043855,1.3775714987029153,1.018602516828689,0.0165983620830862,0.1693637138847883,0.3426304819472729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,12.670000076293944,13.0600004196167,12.670000076293944,13.0,11.233116149902344,46879,ARD,1.001206322286798,1.1603396651740383,1.3418232081160215,0.9918611625488268,0.0093451597379712,0.1469041327907247,0.3016499774534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,14.239999771118164,14.539999961853027,12.609999656677246,12.800000190734863,11.060298919677734,201065,ARD,1.027113279995696,1.1760780108650404,1.381281275964504,0.9945712384616436,0.0325420415340521,0.1682336641181434,0.324453147127844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,12.779999732971191,13.079999923706056,12.449999809265137,12.5,10.801074028015137,159212,ARD,1.0485303088617466,1.186341174670421,1.377383143028005,0.9944907779035737,0.054039530958173,0.194883159153784,0.3289493484013222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,12.579999923706056,13.510000228881836,12.579999923706056,13.43000030517578,11.604673385620115,172001,ARD,0.978179103844702,1.0965903272924866,1.2820022415469865,0.9897222410498856,-0.0115431372051836,0.1038403310646152,0.2441165765046344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,13.239999771118164,13.359999656677246,12.949999809265137,13.0,11.351449012756348,73677,ARD,1.0023076812566931,1.111729982137902,1.3380190991120873,1.0000281637041897,0.0022795175525036,0.1265375967401477,0.2851757111087569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,13.010000228881836,13.06999969482422,12.720000267028809,13.020000457763672,11.368914604187012,46299,ARD,0.9984637415233788,1.1061435994836415,1.348478685525105,1.0030742544286035,-0.0046105129052247,0.1207872350256603,0.2847718279354996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,12.880000114440918,13.109999656677246,12.8100004196167,13.020000457763672,11.368914604187012,109616,ARD,1.0637479321452563,1.1526852521451123,1.3578648439821894,1.0182043788806252,0.0455435532646311,0.1412934770909439,0.2910441295363437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,13.130000114440918,13.279999732971191,13.020000457763672,13.239999771118164,11.561015129089355,150391,ARD,1.0287007666587775,1.1251411928609725,1.3176109124418245,1.0101864486721943,0.0185143179865832,0.1138940216070789,0.2589362483947386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,13.31999969482422,13.420000076293944,13.164999961853027,13.31999969482422,11.630867958068848,94031,ARD,1.0315316301472737,1.1297571821363157,1.3349281382542535,1.0217972965916944,0.0097343335555792,0.1071247319921249,0.2672869739323489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,13.300000190734863,13.380000114440918,13.09000015258789,13.18000030517578,11.508622169494627,44138,ARD,1.0493171628479911,1.1478877645343986,1.3645617441319429,1.025853178306934,0.0234639845410571,0.1152407145761085,0.2840361664366266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,13.25,13.390000343322754,13.149999618530272,13.359999656677246,11.665796279907228,81889,ARD,1.0306886407443006,1.1339340676301457,1.3545619635079542,1.0439701731821824,-0.0132815324378818,0.0856760055573226,0.2615542809012399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,13.399999618530272,13.5600004196167,12.90999984741211,13.010000228881836,11.360179901123049,93430,ARD,1.0630284791519684,1.1822943093072773,1.4003961715283697,1.051615733678982,0.0114127454729864,0.1288478677387869,0.3004095827566226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,13.029999732971191,13.350000381469728,12.75,13.34000015258789,11.64833164215088,76615,ARD,1.0307348167426316,1.1719744810961634,1.3504854733779912,1.0447938742436944,-0.0140590575010628,0.1169954907906125,0.2468263592867701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,13.460000038146973,13.670000076293944,13.020000457763672,13.300000190734863,11.613404273986816,75022,ARD,1.038346013647916,1.1739806662053254,1.3024786539346995,1.0378598344851322,0.0004861791627837,0.1276747566735023,0.2121906472841717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,13.399999618530272,13.600000381469728,13.229999542236328,13.550000190734863,11.83170223236084,68851,ARD,1.0184502579668508,1.1299596927047315,1.2664220571269484,1.0369816348467653,-0.0185313768799144,0.091451082184466,0.18148470660507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,13.68000030517578,13.68000030517578,13.109999656677246,13.18000030517578,11.508622169494627,61919,ARD,1.058421823940257,1.1724087468453923,1.2447954098825251,1.0381516152855237,0.0202702086547332,0.139358085070691,0.1678002252715451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,13.300000190734863,13.300000190734863,12.979999542236328,13.100000381469728,11.438766479492188,33478,ARD,1.0603054788161423,1.2104069927206127,1.2119724711899271,1.0368706366121625,0.0234348422039798,0.1666217941531875,0.1381541261667822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,13.100000381469728,13.239999771118164,13.010000228881836,13.020000457763672,11.368914604187012,95155,ARD,1.0706602564462837,1.250423217652024,1.2076861409000843,1.033509193192778,0.0371510632535057,0.2053234972342386,0.1367740025290125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,13.020000457763672,13.1899995803833,12.970000267028809,13.0,11.351449012756348,190032,ARD,1.0646154952546267,1.261669698291763,1.189959687829569,1.0209918251991643,0.0436236700554624,0.2133481624754725,0.1348129698174081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,13.029999732971191,13.420000076293944,13.0,13.31999969482422,11.630867958068848,87033,ARD,1.0427929207716495,1.217711288488403,1.1705470443263113,1.0253191175225085,0.0174738032491412,0.1719659776790147,0.1053465879930981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,13.239999771118164,13.369999885559082,13.09000015258789,13.119999885559082,11.456231117248535,47247,ARD,1.0594511871532273,1.240892806289062,1.187614404686895,1.0305905868421654,0.0288606003110618,0.1944510841574613,0.1187781181597078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,13.170000076293944,13.199999809265137,12.960000038146973,13.010000228881836,11.360179901123049,67290,ARD,1.0914683430473373,1.2870940694149735,1.213311487597561,1.0288626554622844,0.0626056875850529,0.2635264955865912,0.1673707938966675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,13.020000457763672,13.020000457763672,12.710000038146973,12.880000114440918,11.24666690826416,41118,ARD,1.0916148032071609,1.2938115328731443,1.2397896715717014,1.055588179693563,0.0360266235135979,0.2474987681027241,0.1625035191961552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,12.850000381469728,13.039999961853027,12.6850004196167,13.010000228881836,11.360179901123049,45195,ARD,1.042275226049134,1.291751804816852,1.2438399155407165,1.049775645573302,-0.0075004195241681,0.2341603835197649,0.1830478272492044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,13.0600004196167,13.204999923706056,12.895000457763672,12.970000267028809,11.3252534866333,320323,ARD,1.0717038406068211,1.3627027291484937,1.2327570911571823,1.0495013150566668,0.0222025255501543,0.3030356812023487,0.1971042327183108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,12.970000267028809,13.109999656677246,12.9399995803833,13.0,11.351449012756348,37904,ARD,1.0669230084844337,1.3494583695326257,1.2440131810371242,1.0553202646750557,0.0116027438093779,0.2780067248967737,0.1954501313065388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,12.90999984741211,13.079999923706056,12.800000190734863,13.029999732971191,11.377644538879396,34261,ARD,1.0652340149995911,1.371929851030881,1.2653780177824157,1.0490338384171682,0.0162001765824228,0.3079776965842795,0.2115172031712797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,13.020000457763672,13.199999809265137,12.869999885559082,13.0,11.351449012756348,62316,ARD,1.055384518187524,1.3851949998223116,1.2667312562017674,1.0324632338783333,0.0229212843091908,0.3185349715680698,0.2234907480342272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,13.039999961853027,13.9399995803833,13.039999961853027,13.850000381469728,12.09365940093994,106627,ARD,0.9913356240351306,1.2965372698517743,1.1786954008245802,1.0212813420416047,-0.029945718006474,0.2426854470231541,0.1659242649405694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,13.800000190734863,13.920000076293944,13.529999732971191,13.619999885559082,11.89282512664795,70763,ARD,1.0183553531120688,1.3199146852688148,1.2105636079169364,1.0336972441913572,-0.0153418910792884,0.2726805771057121,0.1884340310502643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,13.699999809265137,13.8100004196167,13.380000114440918,13.739999771118164,11.997608184814451,141243,ARD,1.014555971334466,1.3355841354538378,1.1955438791949768,1.0249207136838323,-0.0103647423493662,0.2915596103829534,0.1724815537692108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,13.739999771118164,14.050000190734863,13.69499969482422,13.829999923706056,12.076194763183594,62683,ARD,1.0260303243956632,1.4167149971791406,1.2312093810472369,1.0063768150467909,0.0196535093488723,0.372407586559736,0.1944222325107549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,13.890000343322754,13.949999809265137,13.710000038146973,13.770000457763672,12.0238037109375,77918,ARD,1.0268700380206908,1.4118866371739816,1.2402721886770425,0.9978526240736147,0.0290174139470759,0.374007449261643,0.2124648815571266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,13.770000457763672,13.960000038146973,13.75,13.829999923706056,12.076194763183594,75721,ARD,1.0209688877853949,1.380202084719282,1.2437276155494106,0.9970067760311296,0.0239621117542651,0.3347900027703334,0.2070910101374214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,13.880000114440918,13.890000343322754,13.579999923706056,13.75,12.006340980529783,25916,ARD,1.0363634601714866,1.3316743927766823,1.2591111000613924,1.0096366937147183,0.0267267664567683,0.2789278644336643,0.2171618444230845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,13.770000457763672,13.890000343322754,13.609999656677246,13.8100004196167,12.05873203277588,34440,ARD,1.0152062988349793,1.3434407078431034,1.278713577930383,0.9747325358921805,0.0404737629427989,0.2996777238657784,0.2386507303332696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,13.770000457763672,13.970000267028809,13.65999984741211,13.800000190734863,12.050000190734863,73620,ARD,1.0231882938497665,1.3005030097723518,1.300303173456102,0.9836252853453008,0.0395630085044658,0.265574247986837,0.2644424515394579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,13.779999732971191,13.960000038146973,13.779999732971191,13.949999809265137,12.18097686767578,56543,ARD,1.0179213759367651,1.2669717709987256,1.3060325632521916,0.9813274551009966,0.0365939208357685,0.2346002081928733,0.270266429833452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,13.989999771118164,14.000699996948242,13.739999771118164,13.890000343322754,12.128586769104004,41042,ARD,1.044131408516211,1.262264890513216,1.3190058457690417,0.9921070743335896,0.0520243341826215,0.2330341920500265,0.2847036113426848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,13.8100004196167,13.975000381469728,13.8100004196167,13.9399995803833,12.172245025634766,137846,ARD,1.061397071843168,1.2389004008610789,1.3171973508256811,0.984238240605008,0.07715883123816,0.2088175696427554,0.2805265109590968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,14.010000228881836,14.010000228881836,13.720000267028809,13.84000015258789,12.084928512573242,50151,ARD,1.082201293785037,1.2821494312721482,1.3149410280930365,0.9851225042245522,0.0970787895604847,0.2354404662502005,0.2669278092923708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,13.789999961853027,14.015000343322754,13.729999542236328,13.890000343322754,12.128586769104004,56189,ARD,1.072488872830836,1.287713584444412,1.3160730931466231,0.9960603425316994,0.0764285302991365,0.2318235574729734,0.2652345196786039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,13.94159984588623,14.017499923706056,13.829999923706056,13.899999618530272,12.137317657470703,59195,ARD,1.0782566846600508,1.2497314349920248,1.314393842962544,0.9930065863727758,0.0852500982872749,0.1985303562797267,0.2565876413879793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,13.949999809265137,14.229999542236328,13.81999969482422,14.199999809265137,12.399276733398438,93207,ARD,1.0455190690611236,1.2041249743108224,1.3282212382737364,0.967174065327414,0.0783450037337095,0.158136125087432,0.2815174431808307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,14.119999885559082,14.300000190734863,14.029999732971191,14.0600004196167,12.27702808380127,74104,ARD,1.0616763391978046,1.2089321101493258,1.3392741636104286,0.9699825032562136,0.0916938359415909,0.1682863619752355,0.2931416902070989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,14.050000190734863,14.050000190734863,13.520000457763672,13.5600004196167,11.840434074401855,88083,ARD,1.098589314487143,1.2311649179922508,1.402175892496493,0.9664471965417172,0.1321421179454258,0.1836033859940993,0.3569959861770719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,14.109999656677246,14.109999656677246,13.399999618530272,13.899999618530272,12.137317657470703,426358,ARD,1.0557323464472887,1.2083157721047546,1.3774025096449254,0.9508996027652468,0.1048327436820421,0.1787803577097311,0.3277615992795817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,13.81999969482422,13.970000267028809,13.673399925231934,13.869999885559082,12.111122131347656,73517,ARD,1.0507343950501091,1.2291333974621856,1.3693681733167278,0.950937124534164,0.099797270515945,0.2125540641491294,0.3177428534039535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,13.84000015258789,13.979999542236328,13.774999618530272,13.880000114440918,12.119853973388672,108783,ARD,1.0412457308396494,1.2275200832696758,1.350772406816556,0.9392273716208748,0.1020183592187745,0.2213367519331146,0.300537810417641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,13.869999885559082,13.970000267028809,13.685500144958496,13.720000267028809,11.980143547058104,88215,ARD,1.0497079666116098,1.238891120912912,1.3917620880154429,0.9512030495001949,0.098504917111415,0.2529472840793896,0.3329835819436155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,13.779999732971191,13.779999732971191,13.460000038146973,13.729999542236328,11.98887538909912,28673,ARD,1.0930783557112516,1.254906931667161,1.3981659894201428,0.9730573317075356,0.120021024003716,0.2565638579978658,0.339315225853394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,14.020000457763672,14.020000457763672,13.760000228881836,13.869999885559082,12.111122131347656,59252,ARD,1.074035437175458,1.2487935680902893,1.3862557002549405,0.9685577099237416,0.1054777272517162,0.2595189249595794,0.3353832239570282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,13.720000267028809,14.050000190734863,13.720000267028809,13.9399995803833,12.172245025634766,342961,ARD,1.0795097028062155,1.2649823826084394,1.3807559730369137,0.9757631777316036,0.103746525074612,0.2527553162133704,0.326560192815585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,13.949999809265137,14.319899559020996,13.93000030517578,14.1899995803833,12.390542030334473,72420,ARD,1.0661847191729028,1.2199202227451764,1.367194807743743,0.9996107475822942,0.0665739715906086,0.2007027530355569,0.2944866651708056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,14.199999809265137,14.239999771118164,14.010000228881836,14.140000343322754,12.346883773803713,37117,ARD,1.0713831983974844,1.2192340008369733,1.418124045409135,1.0062546732425055,0.0651285251549786,0.2128527006827343,0.3432826559758508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,14.050000190734863,14.170000076293944,13.8100004196167,14.119999885559082,12.329419136047363,48301,ARD,1.0893518909205078,1.271745243566978,1.391076173548438,1.0047120161243328,0.0846398747961749,0.2518933570335966,0.3128027068821821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,14.013500213623049,14.279999732971191,14.013500213623049,14.25,12.442933082580566,32579,ARD,1.0971325925602886,1.1970651383065127,1.3899023718282957,1.0003969532476458,0.0967356393126428,0.2113306645179603,0.3093714749839571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,14.149999618530272,14.149999618530272,13.93000030517578,14.020000457763672,12.242100715637209,38240,ARD,1.113690566936098,1.2297782316474708,1.3856348476365514,1.0355430748618968,0.0781474920742011,0.2169175703825139,0.2746059668511882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,14.229999542236328,14.229999542236328,14.050000190734863,14.119999885559082,12.329419136047363,45079,ARD,1.0843452129520488,1.2138565737748248,1.372916059634293,1.0187411547323868,0.0656040582196619,0.1951380231966966,0.2732192573467051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,14.109999656677246,14.3100004196167,14.079999923706056,14.199999809265137,12.399276733398438,65107,ARD,1.088193253991206,1.2163407166388345,1.367347855461304,1.0149267974711538,0.0732664565200522,0.1921290120122869,0.2746474025424508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16,14.329999923706056,14.399999618530272,14.189599990844728,14.359999656677246,12.663838386535645,67755,ARD,1.0933148791282956,1.1888235233429152,1.3401970043369993,1.0155764066669877,0.0777384724613081,0.1807001618527262,0.2618079255778636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-17,14.3100004196167,14.725000381469728,14.3100004196167,14.649999618530272,12.919585227966309,69493,ARD,1.1003414219371472,1.1838745325867763,1.2991098434085886,1.0290497520456616,0.0712916698914856,0.1579068988594574,0.2076637029014034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,14.619999885559082,15.029999732971191,14.529999732971191,14.829999923706056,13.078325271606444,87167,ARD,1.095077462417285,1.17902438291631,1.2634818907745573,1.0446379624017454,0.0504395000155395,0.1453791464425089,0.1522040643439841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-21,14.829999923706056,15.09000015258789,14.670000076293944,14.75,13.007774353027344,97404,ARD,1.0888134144302928,1.17858279250772,1.288236493045271,1.0269267582642037,0.0618866561660891,0.1832449210221168,0.1863149931672418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-22,14.859999656677246,15.0,14.710000038146973,14.84000015258789,13.087143898010254,77110,ARD,1.0862534171982308,1.174832442059293,1.2728957109175087,1.0251883365565806,0.0610650806416501,0.1658556501965504,0.1600265979309476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-23,14.800000190734863,14.890000343322754,14.529999732971191,14.699999809265137,12.963680267333984,54199,ARD,1.127891144852312,1.1661285135055208,1.2843276047706669,1.0315939619299814,0.0962971829223304,0.1498309097522074,0.1621071512799583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
