Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2019-07-23,17.149999618530273,17.600000381469727,17.149999618530273,17.56999969482422,15.494684219360352,91023,ARD,0.9951583500919596,1.0255754875532348,1.144477309966903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-24,17.559999465942383,17.760000228881836,17.5,17.709999084472656,15.618145942687988,50423,ARD,0.9815978847654911,1.022023149436951,1.0941419432462225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-25,16.760000228881836,17.829999923706055,16.549999237060547,17.200000762939453,15.168387413024902,66452,ARD,1.0136345286169492,1.0517410430433254,1.1130039363838522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-26,17.219999313354492,17.219999313354492,16.700000762939453,16.93000030517578,14.930278778076172,77372,ARD,1.012527456748196,1.1030592892020532,1.1415517530799977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-29,16.90999984741211,17.1200008392334,16.739999771118164,16.829999923706055,14.842093467712402,119312,ARD,1.0155478391368074,1.107815858613436,1.1857473043706113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30,16.760000228881836,16.829999923706055,16.280000686645508,16.530000686645508,14.577527046203612,115288,ARD,1.0480092923785682,1.138901760442559,1.2134114065844133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31,16.530000686645508,17.18000030517578,16.350000381469727,16.6299991607666,14.665712356567385,113912,ARD,1.0144217294786602,1.1399358855058557,1.2000080113855314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-01,16.559999465942383,17.020000457763672,16.40999984741211,16.8799991607666,14.886184692382812,135965,ARD,0.9993976025568354,1.114092397248409,1.1756172731941277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02,16.8700008392334,17.079999923706055,16.6299991607666,16.8700008392334,14.877364158630373,104836,ARD,1.0209103857187096,1.1004075821053614,1.204608293808345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05,16.799999237060547,17.0,16.540000915527344,16.829999923706055,14.842093467712402,110376,ARD,1.0329229535342754,1.1233933834233016,1.1960056963079826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-06,16.799999237060547,17.229999542236328,16.799999237060547,17.059999465942383,15.044922828674316,51752,ARD,1.0260903050854333,1.1141591094430088,1.1983357996722184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-07,17.020000457763672,17.239999771118164,16.78499984741211,17.149999618530273,15.12429141998291,67700,ARD,1.0071823710608174,1.110075945037789,1.2086282531985528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-08,17.25,17.600000381469727,17.25,17.459999084472656,15.397675514221191,63627,ARD,1.00835823531973,1.0915218994510776,1.20403740132084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-09,17.5,17.520000457763672,17.09000015258789,17.139999389648438,15.115472793579102,62639,ARD,1.0389503361636248,1.1207247672861391,1.2431069768920868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12,17.020000457763672,17.253999710083008,16.920000076293945,17.06999969482422,15.053740501403809,79122,ARD,1.0497088024947243,1.1631270489796288,1.1785956672385811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13,17.200000762939453,17.809999465942383,16.899999618530273,17.780000686645508,15.679880142211914,112333,ARD,1.014596559228676,1.0938324169758733,1.1635179562797806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14,17.68000030517578,17.68000030517578,16.670000076293945,16.889999389648438,14.895001411437988,164174,ARD,1.0561195824885308,1.1610916794340778,1.188750985127228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15,17.0,17.100000381469727,16.690000534057617,16.93000030517578,15.055068969726562,158063,ARD,1.0047254646789283,1.1267355462783624,1.0868775268611228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16,17.030000686645508,17.139999389648438,16.700000762939453,16.829999923706055,14.966146469116213,173228,ARD,1.001188162319566,1.1310364744039147,1.1047052272897293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19,17.020000457763672,17.3700008392334,16.850000381469727,16.959999084472656,15.081745147705078,181190,ARD,0.9498821197651046,1.1241487165206094,1.021413518198275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20,16.920000076293945,17.110000610351562,16.690000534057617,16.93000030517578,15.055068969726562,46313,ARD,0.9208506520555942,1.127330489363492,1.0428549691937052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21,17.049999237060547,17.34000015258789,16.940000534057617,17.200000762939453,15.295167922973633,80957,ARD,0.8976743945341314,1.0973374353868584,1.059861532623534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-22,17.239999771118164,17.405000686645508,17.065000534057617,17.34000015258789,15.41966438293457,45950,ARD,0.8760091262804841,1.0716333852649782,1.0478190873843212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-23,17.260000228881836,17.3700008392334,17.059999465942383,17.239999771118164,15.33073902130127,102796,ARD,0.8880509995213196,1.0930386063962771,1.1000490499640911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-26,17.280000686645508,17.440000534057617,17.2450008392334,17.290000915527344,15.375201225280762,38230,ARD,0.8849045224784142,1.0834700041874283,1.063082047729984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-27,17.280000686645508,17.450000762939453,16.889999389648438,17.0,15.117317199707031,80421,ARD,0.9117647392802368,1.1013602616660367,1.0101232325505929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-28,16.90999984741211,17.18000030517578,16.899999618530273,16.950000762939453,15.072855949401855,82230,ARD,0.925073623690172,1.0939134269553974,0.8906986286332172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-29,17.100000381469727,17.219999313354492,17.040000915527344,17.18000030517578,15.277383804321287,34407,ARD,0.9249126283482793,1.085131007226319,0.912190132300026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-30,17.260000228881836,17.34000015258789,16.559999465942383,16.729999542236328,14.877217292785645,80559,ARD,0.9384340007973132,1.1227469316616467,0.8723112395706818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-03,16.700000762939453,17.030000686645508,16.579999923706055,16.729999542236328,14.877217292785645,99758,ARD,0.9491931130553268,1.136593180478866,0.7001365970907619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04,16.829999923706055,17.25,16.75,17.079999923706055,15.18845558166504,50630,ARD,0.9478923789341496,1.1256855819794362,0.7129144651126285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-05,17.270000457763672,17.270000457763672,17.090099334716797,17.239999771118164,15.33073902130127,47730,ARD,0.9379349063120804,1.107059369118553,0.692277196681025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06,17.290000915527344,17.450000762939453,17.149999618530273,17.360000610351562,15.43744945526123,85754,ARD,0.9233870372394128,1.0924450275613553,0.7497243370266109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-09,17.450000762939453,17.450000762939453,17.040000915527344,17.1299991607666,15.232919692993164,53072,ARD,0.9451255296949064,1.1276913597390177,0.5646368962780274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-10,17.219999313354492,17.530000686645508,17.0,17.459999084472656,15.526372909545898,53791,ARD,0.9238260032718733,1.1421414787260062,0.6625399509673549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-11,17.520000457763672,17.690000534057617,17.309999465942383,17.65999984741211,15.704225540161133,69255,ARD,0.9467722073757608,1.1354800494611246,0.5967468780428146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-12,17.610000610351562,17.959999084472656,17.610000610351562,17.770000457763672,15.802043914794922,47978,ARD,0.9437253449742192,1.1125812962547657,0.5815820182980395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-13,17.8799991607666,18.32999992370605,17.829999923706055,17.889999389648438,15.90875244140625,76735,ARD,0.9441027492911924,1.1084966036700696,0.6705429883674979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-16,17.969999313354492,17.969999313354492,17.540000915527344,17.690000534057617,15.730902671813965,61671,ARD,0.9609948974380006,1.1130582410586645,0.6458597541431681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-17,17.559999465942383,17.780000686645508,16.8700008392334,17.010000228881836,15.126211166381836,49729,ARD,1.0194003120361652,1.1646594139000976,0.7154188183304161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-18,16.8700008392334,16.979999542236328,16.520000457763672,16.850000381469727,14.983928680419922,85165,ARD,1.0456972815570067,1.1805006533947633,0.7161636218614967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-19,16.760000228881836,16.760000228881836,15.909000396728516,16.110000610351562,14.32588005065918,73339,ARD,1.11049041211777,1.2466042958707806,0.7610802825285481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-20,16.049999237060547,16.20989990234375,15.539999961853027,15.59000015258789,13.863470077514648,71190,ARD,1.1539446300181428,1.2849539743750078,0.77535206607295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-23,15.5,15.670000076293944,15.4399995803833,15.4399995803833,13.730080604553224,57837,ARD,1.167746159920589,1.3046129712976275,0.757140585841541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-24,15.380000114440918,15.56999969482422,15.149999618530272,15.1899995803833,13.507766723632812,51097,ARD,1.176431948217725,1.3194539364808613,0.7461178826200656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-25,15.149999618530272,15.34000015258789,15.050000190734863,15.3100004196167,13.61447811126709,69239,ARD,1.172436179650689,1.3018756547349486,0.71696992430905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-26,15.350000381469728,15.40999984741211,15.149999618530272,15.300000190734863,13.605585098266602,101343,ARD,1.1725490292286331,1.288902876601042,0.8253540990110392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-27,15.399999618530272,15.649999618530272,15.300000190734863,15.5,13.78343677520752,36939,ARD,1.1948386287922197,1.2657741679726833,0.7522370644505795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-30,15.5,15.859999656677246,15.25,15.68000030517578,13.943501472473145,136527,ARD,1.1792092933768905,1.2358277281419423,0.8190018193916744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-01,15.800000190734863,16.030000686645508,15.6899995803833,15.890000343322754,14.130245208740234,66929,ARD,1.1749528030519207,1.2416794203488566,0.8428142528438979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02,15.8100004196167,15.8100004196167,15.38010025024414,15.699999809265137,13.961286544799805,94592,ARD,1.1974520935525672,1.2490080583518393,0.838082936062576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-03,15.739999771118164,16.0,15.614999771118164,15.880000114440918,14.121352195739746,44265,ARD,1.174433224236325,1.2380218123331104,0.8189560548839692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-04,15.869999885559082,16.459999084472656,15.699999809265137,16.190000534057617,14.397021293640137,79269,ARD,1.1371216300924245,1.2441768952286612,0.8164951033596087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-07,16.149999618530273,16.239999771118164,16.03499984741211,16.170000076293945,14.37923526763916,67063,ARD,1.1595546833636197,1.2587958087299798,0.8332625335088771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-08,16.149999618530273,16.149999618530273,15.854999542236328,16.030000686645508,14.254740715026855,74733,ARD,1.1759202187917868,1.296806307063025,0.8647007572465681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09,16.149999618530273,16.280000686645508,15.880000114440918,16.190000534057617,14.397021293640137,58148,ARD,1.1661517857503634,1.2759033280249936,0.8681161187678814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-10,16.239999771118164,16.260000228881836,16.06999969482422,16.1299991607666,14.343667030334473,50459,ARD,1.1717296552457792,1.2893910910097286,0.8068948849517219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-11,16.31999969482422,16.8700008392334,16.209999084472656,16.719999313354492,14.868324279785156,39961,ARD,1.1393539991615442,1.2535302113431657,0.7704975213218659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-14,16.729999542236328,16.790000915527344,16.559999465942383,16.770000457763672,14.912789344787598,45839,ARD,1.1741205726628814,1.265407288891299,0.7590838713827986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-15,16.81999969482422,16.979999542236328,16.649999618530273,16.889999389648438,15.01949691772461,51862,ARD,1.1419264764858703,1.2355465244835826,0.7422257065871259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16,16.850000381469727,17.1200008392334,16.825000762939453,17.0,15.117317199707031,120218,ARD,1.1440166251399857,1.225181772806576,0.7356243410783075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-17,17.030000686645508,17.360000610351562,17.030000686645508,17.34000015258789,15.41966438293457,54786,ARD,1.1000940707008422,1.2081285496846066,0.7435356853276301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-18,17.209999084472656,17.649999618530273,17.209999084472656,17.6200008392334,15.66865348815918,46542,ARD,1.0803262418582265,1.1626366862989106,0.7438673228250127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-21,17.739999771118164,17.959999084472656,17.68000030517578,17.889999389648438,15.90875244140625,73564,ARD,1.0657104957241348,1.1343932597094175,0.7087131544721061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-22,17.8700008392334,18.07999992370605,17.719999313354492,17.989999771118164,15.997676849365234,109687,ARD,1.0609064321558912,1.1409642332120002,0.7025075738698212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-23,17.959999084472656,18.07999992370605,17.760000228881836,18.030000686645508,16.033248901367188,142716,ARD,1.0468221659663766,1.1060337566797207,0.6704237072390805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-24,18.059999465942383,18.11000061035156,17.65999984741211,17.8700008392334,15.890968322753906,75092,ARD,1.039850234845244,1.1159366851652606,0.6541829963689367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-25,17.850000381469727,18.07999992370605,17.850000381469727,17.950000762939453,15.962106704711914,92847,ARD,1.0498043851518406,1.0705647360815682,0.6569455309944471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28,18.0,18.049999237060547,17.829999923706055,17.940000534057617,15.95321559906006,62997,ARD,1.0442138910803034,1.0582490278816694,0.6646971731916226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-29,17.84000015258789,18.61000061035156,17.610000610351562,18.520000457763672,16.468982696533203,117627,ARD,1.0109678741882844,1.034896096932187,0.6587393696674614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30,18.5,18.65999984741211,18.11000061035156,18.489999771118164,16.442306518554688,52932,ARD,1.0028033163722214,1.070346930991506,0.6498861899489868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-31,18.780000686645508,19.1299991607666,18.559999465942383,18.670000076293945,16.602371215820312,114430,ARD,0.9985298280506556,1.0654223645355512,0.6354320515636647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01,18.76000022888184,18.989999771118164,18.59000015258789,18.799999237060547,16.717971801757812,181713,ARD,0.999125388247299,1.0526978110290983,0.6001367137050956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04,18.93000030517578,19.040000915527344,18.6299991607666,18.64999961853028,16.584585189819336,92749,ARD,1.0195819507057942,1.0552242130883156,0.6120679592032248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05,18.84000015258789,19.0,18.25,18.40999984741211,16.371164321899414,117750,ARD,1.0443622166778028,1.0946928332714878,0.6017777741531282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06,18.350000381469727,18.950000762939453,18.34000015258789,18.75,16.67350959777832,450053,ARD,1.0179043691739875,1.0646365858622118,0.620218661748642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-07,18.940000534057617,19.209999084472656,18.850000381469727,18.850000381469727,16.76243782043457,126884,ARD,1.0060926147073197,1.0755517677105302,0.625038673379345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08,18.90999984741211,18.950000762939453,18.739999771118164,18.8799991607666,16.789112091064453,71839,ARD,1.0231650029026405,1.0887797889876885,0.6251252793294502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11,18.850000381469727,19.200000762939453,18.850000381469727,18.89999961853028,16.806900024414062,152213,ARD,1.055121080532422,1.103081305035058,0.6320133809127364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12,19.0,19.200000762939453,18.75,19.049999237060547,16.940284729003906,198075,ARD,1.0526289893203782,1.1091991657347762,0.6270370231089304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13,19.11000061035156,20.020000457763672,19.11000061035156,19.690000534057617,17.50941276550293,105441,ARD,1.004091841208718,1.013299164758074,0.6144200828433628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-14,19.520000457763672,19.71999931335449,19.09000015258789,19.14999961853028,17.151161193847656,93386,ARD,1.028198490505272,1.0637076925335305,0.6483914633077659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15,19.21999931335449,19.5,19.100000381469727,19.309999465942383,17.294462203979492,113904,ARD,1.012428756190253,1.023821810269652,0.6314896122640541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18,19.32999992370605,19.34499931335449,18.850000381469727,18.940000534057617,16.96308135986328,68799,ARD,1.038542695034823,0.964625222352404,0.6432917600865349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19,18.989999771118164,19.21999931335449,18.89999961853028,18.89999961853028,16.927257537841797,141449,ARD,1.04497362068915,0.9767193651928312,0.6741015924039844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20,18.920000076293945,19.07999992370605,18.89999961853028,18.93000030517578,16.954124450683594,92762,ARD,1.053354519440323,0.9086106697338824,0.681689711283042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-21,18.93000030517578,19.170000076293945,18.770000457763672,18.950000762939453,16.97203826904297,125679,ARD,1.0496041013072703,0.9250658782257516,0.7090737422563304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-22,18.979999542236328,19.0,18.65999984741211,18.739999771118164,16.783960342407227,52935,ARD,1.0672356755040469,0.9658483329240358,0.757461081597872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,18.75,18.82999992370605,18.38999938964844,18.450000762939453,16.524227142333984,70059,ARD,1.0785905944672876,0.9777775700084516,0.8076689735987517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26,18.440000534057617,18.780000686645508,18.440000534057617,18.709999084472656,16.757089614868164,141779,ARD,1.057722910860014,1.0064137199974368,0.7882344980235139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,18.799999237060547,18.799999237060547,18.479999542236328,18.600000381469727,16.6585693359375,153578,ARD,1.0526881040837712,0.981182721830186,0.7774787700506349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,18.57999992370605,18.770000457763672,18.39999961853028,18.59000015258789,16.649612426757812,73974,ARD,1.047875335999025,0.9171596867155632,0.768531440252431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,18.600000381469727,18.700000762939453,18.31999969482422,18.40999984741211,16.488399505615234,183529,ARD,1.04508419638922,0.8142313703125741,0.7092890763904233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,18.239999771118164,18.57999992370605,18.18000030517578,18.51000022888184,16.57796287536621,125860,ARD,1.0583468434621044,0.840626731911068,0.7165230399325696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,18.51000022888184,18.84000015258789,18.489999771118164,18.64999961853028,16.703350067138672,223965,ARD,1.0439677866609662,0.7769437751031533,0.7040054052782537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,18.6299991607666,19.02499961853028,18.6299991607666,18.8799991607666,16.909343719482422,160891,ARD,1.033898318467619,0.6159957750193279,0.708990412804164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,18.89999961853028,19.31999969482422,18.89999961853028,19.09000015258789,17.09742546081543,272535,ARD,1.0476689192015818,0.6333158001890902,0.6877789150460594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,19.030000686645508,19.100000381469727,18.82999992370605,18.950000762939453,16.97203826904297,113081,ARD,1.0664907066973723,0.6253297844651456,0.6917792470327826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,18.93000030517578,19.06999969482422,18.57999992370605,18.82999992370605,16.864564895629883,103205,ARD,1.0961230117229472,0.6862810650529543,0.7168559229820687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,18.82999992370605,19.32999992370605,18.770000457763672,19.18000030517578,17.17803192138672,172644,ARD,1.069342953038317,0.5007016249629701,0.7016387312080208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,19.239999771118164,19.90999984741211,19.200000762939453,19.799999237060547,17.733314514160156,145769,ARD,1.0429294797966389,0.5800857103153109,0.6848408323047264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,19.799999237060547,19.940000534057617,19.64999961853028,19.90999984741211,17.83183479309082,74157,ARD,1.0452033620219108,0.5255458942902769,0.6620245208667392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,19.950000762939453,20.030000686645508,19.46999931335449,19.6299991607666,17.581058502197266,225139,ARD,1.0733570070446143,0.522732154725047,0.647989734352058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,19.64999961853028,19.86000061035156,19.530000686645508,19.690000534057617,17.634798049926758,55854,ARD,1.0523107303893169,0.6049120819562536,0.6402935609184495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
