Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-09-27,43.04999923706055,43.45000076293945,42.63999938964844,43.040000915527344,42.40227127075195,2477000,NOV,0.8157528841929842,0.5980628313559595,0.6534897527335924,0.8940192753436789,-0.0782663911506946,-0.2406231196712079,-0.363332712735554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,42.90999984741211,43.650001525878906,42.88999938964844,43.08000183105469,42.44167709350586,3141000,NOV,0.8618848335913065,0.6214543435002743,0.6680230447505449,0.9113153745879689,-0.0494305409966622,-0.2436031235707159,-0.3548780877814306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,43.380001068115234,44.470001220703125,43.209999084472656,43.97999954223633,43.32834243774414,4541900,NOV,0.8367438160669787,0.6315104903785922,0.6691828373435554,0.9236523660614412,-0.0869085499944624,-0.2483333703749483,-0.3599743075860643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,44.650001525878906,44.650001525878906,43.81999969482422,44.400001525878906,43.74211502075195,4692600,NOV,0.8222973361287823,0.6307252030722265,0.6072572719710139,0.9440697883215468,-0.1217724521927645,-0.2644619540148654,-0.4336511470187094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,44.40999984741211,44.7599983215332,44.25,44.61000061035156,43.949005126953125,3693800,NOV,0.8094597606728879,0.6369613647047713,0.6192441902451252,0.9398574419912976,-0.1303976813184097,-0.2633009490102819,-0.4178036728606719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,44.59000015258789,46.63999938964844,44.5,45.27999877929688,44.60907745361328,7307700,NOV,0.8067579430891153,0.6361630090365984,0.6023251920086896,0.951596492949428,-0.1448385498603126,-0.2793839545265413,-0.4461832287916043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,45.06999969482422,45.72999954223633,44.09999847412109,44.619998931884766,43.9588508605957,4559600,NOV,0.8263111477202032,0.6534294252577917,0.6128087796563367,0.963805777686949,-0.1374946299667457,-0.2700349947873132,-0.4351854893070296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,44.209999084472656,44.52000045776367,43.56999969482422,44.34000015258789,43.68300628662109,2301600,NOV,0.8166441043317764,0.6607179503211794,0.610341956040037,0.9817406222856884,-0.1650965179539121,-0.2586205447782709,-0.4416098023228522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,44.369998931884766,46.16999816894531,44.16999816894531,45.45000076293945,44.77655792236328,5410300,NOV,0.7850384898294466,0.645903877574075,0.6124358126568743,0.985404470737889,-0.2003659809084423,-0.2864393616134153,-0.4435317335671087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,45.38999938964844,45.66999816894531,42.83000183105469,42.869998931884766,42.23478698730469,3835100,NOV,0.8224865683321537,0.6859437880500697,0.6530383695358827,1.004670879558299,-0.1821843112261453,-0.2789841483216605,-0.4493725719847014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,42.459999084472656,42.83000183105469,41.58000183105469,41.900001525878906,41.27915954589844,5044000,NOV,0.8147970203354858,0.7121024104424288,0.6343894012836422,1.005569825537468,-0.1907728052019822,-0.2811800222260947,-0.4903456901972618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,42.47999954223633,42.56999969482422,41.130001068115234,41.90999984741211,41.28900909423828,3202900,NOV,0.785254182824932,0.7277054742820039,0.6330409678199604,0.9966747140918392,-0.2114205312669071,-0.2700400024393368,-0.4750728502479782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,42.04999923706055,42.59999847412109,41.560001373291016,42.18000030517578,41.55500793457031,2363400,NOV,0.7743005945987826,0.7014390645488331,0.6518264827607478,0.9891317727722226,-0.21483117817344,-0.2818416238819411,-0.464784632027067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,42.47999954223633,42.869998931884766,42.29999923706055,42.650001525878906,42.01805114746094,2182800,NOV,0.7854628962176275,0.6749221046630074,0.6528777696876379,0.9777864585235492,-0.1923235623059216,-0.2854791760862376,-0.438659806473232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,42.369998931884766,42.38999938964844,39.84999847412109,41.869998931884766,41.24959945678711,2337800,NOV,0.803678143699423,0.7028049625763004,0.6264560840850671,0.9825023252332036,-0.1788241815337805,-0.2657064099392274,-0.4692950954677745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,41.33000183105469,41.4900016784668,40.560001373291016,40.75,40.14619827270508,3078900,NOV,0.8051533221177898,0.7481746869205256,0.6136325865859122,0.9779319429497442,-0.1727786208319544,-0.2466418311744743,-0.4886529132894954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,40.93000030517578,41.7599983215332,40.34999847412109,40.400001525878906,39.80138397216797,2427300,NOV,0.7876237313457727,0.7425085497044479,0.6196938495608554,0.968237340120051,-0.1806136087742783,-0.2567174396177719,-0.4933959130583075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,40.29999923706055,40.400001525878906,39.38999938964844,40.27000045776367,39.67331314086914,2099600,NOV,0.8082939611952592,0.7406771998133483,0.633156383469,0.9826563959246816,-0.1743624347294222,-0.2633138826364409,-0.4978479387754381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,39.33000183105469,39.380001068115234,38.36000061035156,38.81999969482422,38.24479293823242,3552300,NOV,0.8145287040442194,0.7711811102789118,0.664302130047918,0.9881077347865406,-0.1735790307423211,-0.2502288908344395,-0.4696768213901366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,39.02999877929688,39.15999984741211,36.81999969482422,36.84999847412109,36.303985595703125,3490400,NOV,0.8735412749062927,0.801264585674789,0.6902850012062787,1.035209336841041,-0.1616680619347485,-0.2618632553883077,-0.4614626648002053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,37.459999084472656,37.93999862670898,36.77000045776367,37.0099983215332,36.461612701416016,4479200,NOV,0.8640907857792786,0.8094375160660597,0.6729312224601449,1.0143747476211535,-0.1502839618418749,-0.2406818976467913,-0.4586176475493289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,32.9900016784668,36.79999923706055,32.65999984741211,35.88999938964844,35.35820770263672,6581300,NOV,0.9080525048058344,0.8413949510095111,0.7020390784622453,1.053081568236106,-0.1450290634302714,-0.2329578183700322,-0.4466046318375679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,36.119998931884766,36.43999862670898,34.72999954223633,35.11000061035156,34.58977508544922,3999800,NOV,0.9322127527515296,0.8615133473364549,0.7116335899346922,1.055315029975959,-0.1231022772244294,-0.2228997012540434,-0.4476921198410737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,35.09000015258789,37.220001220703125,34.529998779296875,37.130001068115234,36.579837799072266,4407000,NOV,0.8647993025476096,0.8248947121157845,0.6412992866442768,1.039498234163286,-0.1746989316156763,-0.2343628192771846,-0.4611978735267041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,37.58000183105469,38.04999923706055,36.790000915527344,36.79999923706055,36.25472259521485,5605500,NOV,0.8934783802706197,0.7794911867245203,0.6647737710962105,1.0407634740694096,-0.1472850937987899,-0.2620287531363477,-0.4379431009342587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,37.0,37.20000076293945,35.779998779296875,36.5099983215332,35.969024658203125,4424100,NOV,0.8677073885594583,0.7777270363208904,0.6791237179003135,0.9864869819371144,-0.118779593377656,-0.2474487825640159,-0.4084747952626187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,36.790000915527344,37.130001068115234,35.900001525878906,36.11000061035156,35.574951171875,3470200,NOV,0.8395970408846035,0.7996557921284699,0.687758048673781,0.988961756405294,-0.1493647155206905,-0.2318940816982222,-0.4129341039386741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,36.68000030517578,36.81999969482422,36.13999938964844,36.52999877929688,35.98872756958008,4886900,NOV,0.8173315487677902,0.7899135159852491,0.6578756992224802,0.9641545570690644,-0.146823008301274,-0.2524772749147781,-0.4315920370241134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,36.59000015258789,36.869998931884766,35.779998779296875,36.869998931884766,36.32368850708008,3603900,NOV,0.7921370710909861,0.80164501566209,0.6567078031727875,0.9564908430667262,-0.16435377197574,-0.2390305446936584,-0.4189390215083672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,37.34000015258789,37.630001068115234,35.529998779296875,36.209999084472656,35.67346954345703,4096700,NOV,0.7764256244876536,0.8029795694548497,0.6678462883194358,0.938443196526784,-0.1620175720391302,-0.2193309597280951,-0.4017007881654306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,36.040000915527344,36.20000076293945,35.5,35.68000030517578,35.15132141113281,3486300,NOV,0.7960995617007073,0.8368027505592148,0.6504871885251274,0.9476590583772034,-0.1515594966764961,-0.1990766983638965,-0.4174630912983833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,35.150001525878906,35.619998931884766,34.880001068115234,35.2599983215332,34.737545013427734,3822700,NOV,0.781153503658316,0.8302950866982516,0.6292082823655298,0.9499672718524812,-0.168813768194165,-0.219218911967875,-0.4351609252604984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,35.47999954223633,35.599998474121094,34.130001068115234,34.13999938964844,33.63413619995117,2850200,NOV,0.7827233951915773,0.8745496619196559,0.6580798519947915,0.9554368959668008,-0.1727135007752236,-0.1977866286576232,-0.4310180053067807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,34.0,34.150001525878906,32.869998931884766,32.90999984741211,32.422367095947266,5055700,NOV,0.8019340703248456,0.8752798603277976,0.667735064732757,0.9321128663785744,-0.1301787960537287,-0.1936262652920817,-0.4126872335541319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,33.36000061035156,33.56999969482422,32.02000045776367,32.65999984741211,32.17606735229492,6024100,NOV,0.8111394475458291,0.873393241754392,0.6654728176713441,0.9389238595591888,-0.1277844120133595,-0.2127202009202421,-0.4140406855157602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,32.540000915527344,33.689998626708984,32.43000030517578,33.5,33.00362014770508,4254700,NOV,0.7836249195389438,0.8535860751544696,0.6311138699777072,0.9146569716831342,-0.1310320521441904,-0.2204121130188349,-0.4376559015062857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,33.70000076293945,33.970001220703125,33.16999816894531,33.650001525878906,33.15140151977539,2797300,NOV,0.7634634421889522,0.8479950557169654,0.6217401970740035,0.8964348880940413,-0.132971445905089,-0.2192522655862637,-0.4323301429735537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,33.25,33.529998779296875,32.380001068115234,32.810001373291016,32.32384490966797,4698000,NOV,0.770493769872244,0.8767266473767281,0.6489737655104113,0.8957911154576635,-0.1252973455854195,-0.2180902502860027,-0.431229873034934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,32.16999816894531,32.4900016784668,31.61000061035156,31.81999969482422,31.34851455688477,3367300,NOV,0.7689698916684159,0.8857474453398556,0.6723184662608415,0.8879637982276005,-0.1189939065591846,-0.2230494933163015,-0.4522172006506453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,32.20000076293945,32.849998474121094,32.130001068115234,32.54999923706055,32.06769943237305,2520500,NOV,0.8012646384788651,0.8858835963982011,0.6344280606755245,0.9212998027107722,-0.120035164231907,-0.2190826898323742,-0.4867606077856526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,31.520000457763672,32.099998474121094,31.299999237060547,31.6200008392334,31.15148162841797,2677100,NOV,0.8264149159692165,0.8983184781514576,0.6591171704154234,0.929240887735936,-0.1028259717667195,-0.1996915770564836,-0.4680852906162386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,31.989999771118164,32.630001068115234,31.90999984741211,32.189998626708984,31.713029861450195,3976200,NOV,0.8018247210024851,0.8768111239465101,0.6499397567571941,0.914613401743324,-0.1127886807408389,-0.2011132334904041,-0.4681427007796133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,32.130001068115234,32.630001068115234,31.88999938964844,31.979999542236328,31.50614356994629,2885400,NOV,0.8048976973589219,0.8553211884545213,0.6582866038276474,0.926901793334764,-0.1220040959758421,-0.2154430755501348,-0.4697110843912202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,32.02000045776367,32.619998931884766,31.6299991607666,32.59000015258789,32.10710906982422,3772900,NOV,0.7947492041404419,0.8168767968770606,0.6558178004977255,0.9053221834064322,-0.1105729792659903,-0.222807851406812,-0.4441049844233442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,32.459999084472656,33.13999938964844,32.459999084472656,32.72999954223633,32.24502944946289,3083200,NOV,0.7864536905402573,0.7916559651364553,0.6297127202558287,0.8896719965366943,-0.103218305996437,-0.2476847115195478,-0.4717365775681367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,32.43000030517578,32.779998779296875,32.060001373291016,32.11000061035156,31.634218215942383,3708600,NOV,0.833766916417839,0.8265926724529061,0.6490765605810541,0.914333965059734,-0.0805670486418951,-0.2211743408730812,-0.4519205510307637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,33.0,33.369998931884766,32.41999816894531,32.880001068115234,32.3928108215332,4094100,NOV,0.844702947542984,0.8203336339840602,0.6118494895120238,0.9162245864028972,-0.0715216388599132,-0.2177570220361574,-0.4707522540621028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,32.779998779296875,33.02000045776367,31.530000686645508,31.68000030517578,31.210588455200195,3595300,NOV,0.8839709773134905,0.8567815965655416,0.6458211427167942,0.9618269940790172,-0.0778560167655265,-0.2254259365295297,-0.4766941742740526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,30.59000015258789,30.75,29.729999542236328,30.270000457763672,29.868623733520508,4745200,NOV,0.9372316090903302,0.8949448845355942,0.6847905916316347,0.9694525250380056,-0.0322209159476752,-0.1863709972333244,-0.4479699512955634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,31.0,31.459999084472656,29.799999237060547,29.809999465942383,29.41472244262696,4284500,NOV,0.964776907162374,0.8899344732186011,0.7010848159869421,0.9991068404183748,-0.0343299332560007,-0.2214838594640799,-0.4643810395006085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,29.059999465942383,29.59000015258789,28.549999237060547,29.15999984741211,28.773340225219727,4428800,NOV,0.998285441592754,0.966117236817273,0.7480537789987575,1.002962635548684,-0.00467719395593,-0.1530815201250945,-0.4286252088242243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,29.56999969482422,29.690000534057617,27.989999771118164,28.06999969482422,27.69779586791992,5212200,NOV,1.0420376594295049,1.0050605917162698,0.7627904789148209,0.999317577953094,0.0427200814764109,-0.1140312454877863,-0.4101949093229439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,28.530000686645508,29.11000061035156,28.36000061035156,28.36000061035156,27.98395156860352,3017700,NOV,1.0334978001792572,1.0022015928678778,0.7532198491648859,0.999901327963336,0.0335964722159213,-0.1009380101300667,-0.4037885636505535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,28.21999931335449,28.239999771118164,27.299999237060547,27.5,27.13535499572754,3836000,NOV,1.067636291403632,1.0164206967709613,0.7756794757140796,1.01310217819441,0.0545341132092218,-0.1120901896239592,-0.38063246952514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,27.209999084472656,27.38999938964844,26.530000686645508,26.68000030517578,26.32622528076172,4533300,NOV,1.11656679604397,0.9999708748921574,0.8123180948643886,1.0368354288357888,0.0797313672081811,-0.1152655854588782,-0.3569973363987698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,26.63999938964844,27.39999961853028,26.26000022888184,26.350000381469727,26.000600814819336,6797200,NOV,1.155597832509757,1.0124942386564713,0.8167743474579263,1.07745251528605,0.0781453172237067,-0.130570198776545,-0.394673312376502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,26.440000534057617,26.739999771118164,26.239999771118164,26.450000762939453,26.09927749633789,6114800,NOV,1.116824245308487,1.0143478243711532,0.8440617477731271,1.0611103771593748,0.055713868149112,-0.137727554916859,-0.3790150610831513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,26.51000022888184,27.14999961853028,25.8799991607666,26.209999084472656,25.86245918273925,5610500,NOV,1.0965280336994836,1.0056707620121488,0.8517906833035177,1.0767260051985343,0.0198020285009492,-0.1588422591063694,-0.3987412511638967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,25.729999542236328,26.299999237060547,25.100000381469727,25.64999961853028,25.30988311767578,7841400,NOV,1.14541908659659,1.0350481262982616,0.8523766382097879,1.103472266160576,0.041946820436014,-0.1593218054826188,-0.4214608281122567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,25.57999992370605,26.34000015258789,25.0,25.239999771118164,24.90532112121582,11422800,NOV,1.2060221660078785,1.0574183034641766,0.8666206499054456,1.141954602863601,0.0640675631442775,-0.1709403593348475,-0.4477784923788837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,25.049999237060547,25.40999984741211,24.43000030517578,24.43000030517578,24.10606384277344,2891700,NOV,1.2259516145877838,1.117083408500362,0.9019316344002304,1.166284980250879,0.0596666343369047,-0.156827174674452,-0.4445656675038814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,24.5,26.040000915527344,24.270000457763672,26.040000915527344,25.694713592529297,5718100,NOV,1.1436250643027503,1.044938659073313,0.841924650909369,1.1113287815869517,0.0322962827157988,-0.1684558087072845,-0.4319605575964369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,25.59000015258789,26.09000015258789,25.0,26.09000015258789,25.744049072265625,5787800,NOV,1.1456496916123051,1.0467761098222932,0.8283782914740849,1.1155736616231424,0.0300760299891627,-0.1632049789280814,-0.4387105794022377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,26.239999771118164,26.690000534057617,25.600000381469727,25.770000457763672,25.42829132080078,3567700,NOV,1.1439658925446237,1.0644396368728242,0.8608784084427638,1.125268657046021,0.0186972354986025,-0.1469775088149825,-0.4079898773925511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,25.89999961853028,26.0,25.030000686645508,25.700000762939453,25.35922241210937,3667700,NOV,1.163813177595849,1.0993044582783278,0.8604876854908295,1.1192605847178094,0.0445525928780394,-0.1084815315589513,-0.3969624083342763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,25.270000457763672,26.36000061035156,25.11000061035156,25.86000061035156,25.517099380493164,3692900,NOV,1.1658933875723756,1.0971518896745471,0.852056937838706,1.1282955545492954,0.0375978330230801,-0.1120074804547113,-0.4161081068057033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,26.0,26.21999931335449,25.21999931335449,25.700000762939453,25.35922241210937,3601700,NOV,1.1750972657288885,1.0926774219557605,0.8401672561376992,1.156797624498726,0.0182996412301625,-0.1310721384731188,-0.4532229990105338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,26.25,26.780000686645508,25.89999961853028,26.729999542236328,26.375564575195312,4021900,NOV,1.1440329432373626,1.0749350322148807,0.8014056153455875,1.1153694690580065,0.0286634741793563,-0.1162448300017247,-0.4461056368988809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,26.76000022888184,27.93000030517578,26.520000457763672,27.729999542236328,27.362302780151367,4659300,NOV,1.0328164616544009,1.0596543486433276,0.7529482472376616,1.0926917705380343,-0.0598753088836334,-0.1166439984957865,-0.4683802402208052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,28.190000534057617,28.21999931335449,27.520000457763672,27.959999084472656,27.58925437927246,3140600,NOV,1.01394849466443,0.962792146267659,0.744958403950579,1.081303723883271,-0.067355229218841,-0.2061367009177455,-0.4652534885606927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,28.440000534057617,28.700000762939453,28.07999992370605,28.3700008392334,27.99381828308105,2806200,NOV,1.0162142038505202,0.972184852266734,0.7430423464260625,1.0765719272798775,-0.0603577234293573,-0.1850730166543959,-0.4511644704918918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,28.11000061035156,28.850000381469727,27.88999938964844,28.76000022888184,28.378644943237305,3389200,NOV,1.0017385392143865,0.9468095180838122,0.7420455966808129,1.0832896482048868,-0.0815511089905003,-0.2026641152950469,-0.4449799444036876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,28.38999938964844,29.26000022888184,28.299999237060547,29.11000061035156,28.72400665283203,4132400,NOV,1.0137410213728713,0.93783468568862,0.7534785000343964,1.0859071025850418,-0.0721660812121705,-0.201044242659388,-0.4407251550885451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
