Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-06-06,61.59999847412109,62.83000183105469,61.08000183105469,62.720001220703125,62.720001220703125,8590900,SQ,1.0599490124848616,1.425223176815594,1.0028699027690129,1.01575942124869,0.0441895912361716,0.3719346022501375,0.0564394145571093,14334000.0,1630386000.0,1400937000.0,786333000.0,903784000.0,2187270000.0,230782000.0,-842735000.0,69538000.0,58327000.0,-1318000.0,16152000.0,696474000.0,972827000.0,-1318000.0,91496000.0,1778294000.0,228667000.0,713672000.0,169576000.0,650212000.0,358572000.0,16777000.0,16763000.0,-312599000.0,0.0,-340611000.0,428250000.0,454933000.0,-82645000.0,162504000.0,-62813000.0,246336000.0,-44682000.0,4303000.0,127711000.0,30679000.0,-91139000.0,235890000.0,-26097000.0
2018-06-07,62.650001525878906,62.77000045776367,59.29999923706055,60.66999816894531,60.66999816894531,14474600,SQ,1.06741394578414,1.5210153546128098,1.0242294587946037,1.0174469663824934,0.0499669794016466,0.4647802809802694,0.0890622405770785,14334000.0,1630386000.0,1400937000.0,786333000.0,903784000.0,2187270000.0,230782000.0,-842735000.0,69538000.0,58327000.0,-1318000.0,16152000.0,696474000.0,972827000.0,-1318000.0,91496000.0,1778294000.0,228667000.0,713672000.0,169576000.0,650212000.0,358572000.0,16777000.0,16763000.0,-312599000.0,0.0,-340611000.0,428250000.0,454933000.0,-82645000.0,162504000.0,-62813000.0,246336000.0,-44682000.0,4303000.0,127711000.0,30679000.0,-91139000.0,235890000.0,-26097000.0
2018-06-08,60.58000183105469,62.040000915527344,60.18999862670898,61.77999877929688,61.77999877929688,8300900,SQ,1.0574620123325005,1.463904244551614,0.948850762223209,1.0052080736804023,0.0522539386520981,0.4123728552032075,0.041293005117002,14334000.0,1630386000.0,1400937000.0,786333000.0,903784000.0,2187270000.0,230782000.0,-842735000.0,69538000.0,58327000.0,-1318000.0,16152000.0,696474000.0,972827000.0,-1318000.0,91496000.0,1778294000.0,228667000.0,713672000.0,169576000.0,650212000.0,358572000.0,16777000.0,16763000.0,-312599000.0,0.0,-340611000.0,428250000.0,454933000.0,-82645000.0,162504000.0,-62813000.0,246336000.0,-44682000.0,4303000.0,127711000.0,30679000.0,-91139000.0,235890000.0,-26097000.0
2018-06-11,61.970001220703125,62.459999084472656,59.5,61.290000915527344,61.290000915527344,6048000,SQ,1.0977320570124516,1.472018271708764,0.9776472062960118,1.0105777092882633,0.0871543477241882,0.4183895233646704,0.07142229127058,14334000.0,1630386000.0,1400937000.0,786333000.0,903784000.0,2187270000.0,230782000.0,-842735000.0,69538000.0,58327000.0,-1318000.0,16152000.0,696474000.0,972827000.0,-1318000.0,91496000.0,1778294000.0,228667000.0,713672000.0,169576000.0,650212000.0,358572000.0,16777000.0,16763000.0,-312599000.0,0.0,-340611000.0,428250000.0,454933000.0,-82645000.0,162504000.0,-62813000.0,246336000.0,-44682000.0,4303000.0,127711000.0,30679000.0,-91139000.0,235890000.0,-26097000.0
2018-06-12,61.77000045776367,64.08000183105469,61.650001525878906,63.209999084472656,63.209999084472656,9585600,SQ,1.0594842934771391,1.4367979909864272,0.9338712171219984,1.0061680526397327,0.0533162408374063,0.3860116486499527,0.0453270555324668,14334000.0,1630386000.0,1400937000.0,786333000.0,903784000.0,2187270000.0,230782000.0,-842735000.0,69538000.0,58327000.0,-1318000.0,16152000.0,696474000.0,972827000.0,-1318000.0,91496000.0,1778294000.0,228667000.0,713672000.0,169576000.0,650212000.0,358572000.0,16777000.0,16763000.0,-312599000.0,0.0,-340611000.0,428250000.0,454933000.0,-82645000.0,162504000.0,-62813000.0,246336000.0,-44682000.0,4303000.0,127711000.0,30679000.0,-91139000.0,235890000.0,-26097000.0
2018-06-13,62.25,63.86000061035156,62.16999816894531,62.5,62.5,11262000,SQ,1.071199951171875,1.389760009765625,0.8944000244140625,1.0074181839888556,0.0637817671830194,0.3425443567509636,0.0166374574638284,14334000.0,1630386000.0,1400937000.0,786333000.0,903784000.0,2187270000.0,230782000.0,-842735000.0,69538000.0,58327000.0,-1318000.0,16152000.0,696474000.0,972827000.0,-1318000.0,91496000.0,1778294000.0,228667000.0,713672000.0,169576000.0,650212000.0,358572000.0,16777000.0,16763000.0,-312599000.0,0.0,-340611000.0,428250000.0,454933000.0,-82645000.0,162504000.0,-62813000.0,246336000.0,-44682000.0,4303000.0,127711000.0,30679000.0,-91139000.0,235890000.0,-26097000.0
2018-06-14,63.20000076293945,64.8499984741211,63.20000076293945,63.880001068115234,63.880001068115234,11913100,SQ,1.0696618767772783,1.3774263680732537,0.8220099787653697,1.0075359550207903,0.062125921756488,0.3297491365725111,-0.0334491323430246,14334000.0,1630386000.0,1400937000.0,786333000.0,903784000.0,2187270000.0,230782000.0,-842735000.0,69538000.0,58327000.0,-1318000.0,16152000.0,696474000.0,972827000.0,-1318000.0,91496000.0,1778294000.0,228667000.0,713672000.0,169576000.0,650212000.0,358572000.0,16777000.0,16763000.0,-312599000.0,0.0,-340611000.0,428250000.0,454933000.0,-82645000.0,162504000.0,-62813000.0,246336000.0,-44682000.0,4303000.0,127711000.0,30679000.0,-91139000.0,235890000.0,-26097000.0
2018-06-15,63.650001525878906,64.5999984741211,62.52999877929688,64.4800033569336,64.4800033569336,7904400,SQ,1.0590880483908047,1.315136455287408,0.7866004742577166,1.0096019294644618,0.0494861189263429,0.2720699172873582,-0.0458114470540209,14334000.0,1630386000.0,1400937000.0,786333000.0,903784000.0,2187270000.0,230782000.0,-842735000.0,69538000.0,58327000.0,-1318000.0,16152000.0,696474000.0,972827000.0,-1318000.0,91496000.0,1778294000.0,228667000.0,713672000.0,169576000.0,650212000.0,358572000.0,16777000.0,16763000.0,-312599000.0,0.0,-340611000.0,428250000.0,454933000.0,-82645000.0,162504000.0,-62813000.0,246336000.0,-44682000.0,4303000.0,127711000.0,30679000.0,-91139000.0,235890000.0,-26097000.0
2018-06-18,64.1500015258789,66.44000244140625,63.880001068115234,66.19999694824219,66.19999694824219,10488300,SQ,1.0622356939049893,1.3067976755930586,0.8356495807405492,1.0102476448598272,0.051988049045162,0.2571135770563304,-0.03612433542921,14334000.0,1630386000.0,1400937000.0,786333000.0,903784000.0,2187270000.0,230782000.0,-842735000.0,69538000.0,58327000.0,-1318000.0,16152000.0,696474000.0,972827000.0,-1318000.0,91496000.0,1778294000.0,228667000.0,713672000.0,169576000.0,650212000.0,358572000.0,16777000.0,16763000.0,-312599000.0,0.0,-340611000.0,428250000.0,454933000.0,-82645000.0,162504000.0,-62813000.0,246336000.0,-44682000.0,4303000.0,127711000.0,30679000.0,-91139000.0,235890000.0,-26097000.0
2018-06-19,65.31999969482422,66.0999984741211,63.54999923706055,65.95999908447266,65.95999908447266,9504500,SQ,1.0674652007186622,1.293208069067998,0.8512735340394649,1.010631938115176,0.0568332626034862,0.2397706728614812,-0.0306870371996941,14334000.0,1630386000.0,1400937000.0,786333000.0,903784000.0,2187270000.0,230782000.0,-842735000.0,69538000.0,58327000.0,-1318000.0,16152000.0,696474000.0,972827000.0,-1318000.0,91496000.0,1778294000.0,228667000.0,713672000.0,169576000.0,650212000.0,358572000.0,16777000.0,16763000.0,-312599000.0,0.0,-340611000.0,428250000.0,454933000.0,-82645000.0,162504000.0,-62813000.0,246336000.0,-44682000.0,4303000.0,127711000.0,30679000.0,-91139000.0,235890000.0,-26097000.0
2018-06-20,66.58999633789062,68.97000122070312,66.55000305175781,67.58999633789062,67.58999633789062,12382500,SQ,1.0593283378236031,1.2729694566841356,0.826601597262764,1.0076096239040084,0.0517187139195947,0.2293364273197407,-0.0522559760389416,14334000.0,1630386000.0,1400937000.0,786333000.0,903784000.0,2187270000.0,230782000.0,-842735000.0,69538000.0,58327000.0,-1318000.0,16152000.0,696474000.0,972827000.0,-1318000.0,91496000.0,1778294000.0,228667000.0,713672000.0,169576000.0,650212000.0,358572000.0,16777000.0,16763000.0,-312599000.0,0.0,-340611000.0,428250000.0,454933000.0,-82645000.0,162504000.0,-62813000.0,246336000.0,-44682000.0,4303000.0,127711000.0,30679000.0,-91139000.0,235890000.0,-26097000.0
2018-06-21,68.77999877929688,69.4000015258789,66.2699966430664,67.0999984741211,67.0999984741211,9999500,SQ,1.0336811056277757,1.421013422390693,0.8359165637570096,1.008634820248486,0.0250462853792896,0.3698318136136724,-0.0569636159641876,14334000.0,1630386000.0,1400937000.0,786333000.0,903784000.0,2187270000.0,230782000.0,-842735000.0,69538000.0,58327000.0,-1318000.0,16152000.0,696474000.0,972827000.0,-1318000.0,91496000.0,1778294000.0,228667000.0,713672000.0,169576000.0,650212000.0,358572000.0,16777000.0,16763000.0,-312599000.0,0.0,-340611000.0,428250000.0,454933000.0,-82645000.0,162504000.0,-62813000.0,246336000.0,-44682000.0,4303000.0,127711000.0,30679000.0,-91139000.0,235890000.0,-26097000.0
2018-06-22,68.16999816894531,68.16999816894531,65.11000061035156,65.75,65.75,10778400,SQ,1.1031178521566063,1.4395437494430252,0.8699619887899537,1.0148038426897,0.0883140094669063,0.3960425322527465,-0.019588801243593,14334000.0,1630386000.0,1400937000.0,786333000.0,903784000.0,2187270000.0,230782000.0,-842735000.0,69538000.0,58327000.0,-1318000.0,16152000.0,696474000.0,972827000.0,-1318000.0,91496000.0,1778294000.0,228667000.0,713672000.0,169576000.0,650212000.0,358572000.0,16777000.0,16763000.0,-312599000.0,0.0,-340611000.0,428250000.0,454933000.0,-82645000.0,162504000.0,-62813000.0,246336000.0,-44682000.0,4303000.0,127711000.0,30679000.0,-91139000.0,235890000.0,-26097000.0
2018-06-25,64.0,64.1500015258789,60.869998931884766,61.88999938964844,61.88999938964844,15115400,SQ,1.163192738305478,1.5828082089278093,0.8469865678769573,1.0325715690378434,0.1306211692676346,0.5248900148786559,-0.0369855413058889,14334000.0,1630386000.0,1400937000.0,786333000.0,903784000.0,2187270000.0,230782000.0,-842735000.0,69538000.0,58327000.0,-1318000.0,16152000.0,696474000.0,972827000.0,-1318000.0,91496000.0,1778294000.0,228667000.0,713672000.0,169576000.0,650212000.0,358572000.0,16777000.0,16763000.0,-312599000.0,0.0,-340611000.0,428250000.0,454933000.0,-82645000.0,162504000.0,-62813000.0,246336000.0,-44682000.0,4303000.0,127711000.0,30679000.0,-91139000.0,235890000.0,-26097000.0
2018-06-26,62.02999877929688,63.400001525878906,61.11000061035156,62.54999923706055,62.54999923706055,13168900,SQ,1.1167066239184753,1.582893738511312,0.9301359075110018,1.0198612964637193,0.096845327454756,0.5256834417569334,0.0182969257361472,14334000.0,1630386000.0,1400937000.0,786333000.0,903784000.0,2187270000.0,230782000.0,-842735000.0,69538000.0,58327000.0,-1318000.0,16152000.0,696474000.0,972827000.0,-1318000.0,91496000.0,1778294000.0,228667000.0,713672000.0,169576000.0,650212000.0,358572000.0,16777000.0,16763000.0,-312599000.0,0.0,-340611000.0,428250000.0,454933000.0,-82645000.0,162504000.0,-62813000.0,246336000.0,-44682000.0,4303000.0,127711000.0,30679000.0,-91139000.0,235890000.0,-26097000.0
2018-06-27,63.84999847412109,64.16000366210938,59.83000183105469,60.09000015258789,60.09000015258789,11139700,SQ,1.0920286666658623,1.618904951444027,1.0104842913382504,1.0240098685139658,0.0680187981518964,0.5524738923152541,0.0742909325921894,14334000.0,1630386000.0,1400937000.0,786333000.0,903784000.0,2187270000.0,230782000.0,-842735000.0,69538000.0,58327000.0,-1318000.0,16152000.0,696474000.0,972827000.0,-1318000.0,91496000.0,1778294000.0,228667000.0,713672000.0,169576000.0,650212000.0,358572000.0,16777000.0,16763000.0,-312599000.0,0.0,-340611000.0,428250000.0,454933000.0,-82645000.0,162504000.0,-62813000.0,246336000.0,-44682000.0,4303000.0,127711000.0,30679000.0,-91139000.0,235890000.0,-26097000.0
2018-06-28,61.02000045776367,61.83000183105469,59.400001525878906,61.54999923706055,61.54999923706055,11836900,SQ,1.0503655942687935,1.5894395295483477,1.0255077126610084,1.0280310192931803,0.0223345749756129,0.5337986471787239,0.0824448876141528,14334000.0,1630386000.0,1400937000.0,786333000.0,903784000.0,2187270000.0,230782000.0,-842735000.0,69538000.0,58327000.0,-1318000.0,16152000.0,696474000.0,972827000.0,-1318000.0,91496000.0,1778294000.0,228667000.0,713672000.0,169576000.0,650212000.0,358572000.0,16777000.0,16763000.0,-312599000.0,0.0,-340611000.0,428250000.0,454933000.0,-82645000.0,162504000.0,-62813000.0,246336000.0,-44682000.0,4303000.0,127711000.0,30679000.0,-91139000.0,235890000.0,-26097000.0
2018-06-29,62.29999923706055,62.77000045776367,61.43999862670898,61.63999938964844,61.63999938964844,6759300,SQ,1.0846852899479384,1.5730045432277489,1.0695976793965996,1.0229810328203164,0.061704257127622,0.5172507615449926,0.121419342531867,14334000.0,1630386000.0,1400937000.0,786333000.0,903784000.0,2187270000.0,230782000.0,-842735000.0,69538000.0,58327000.0,-1318000.0,16152000.0,696474000.0,972827000.0,-1318000.0,91496000.0,1778294000.0,228667000.0,713672000.0,169576000.0,650212000.0,358572000.0,16777000.0,16763000.0,-312599000.0,0.0,-340611000.0,428250000.0,454933000.0,-82645000.0,162504000.0,-62813000.0,246336000.0,-44682000.0,4303000.0,127711000.0,30679000.0,-91139000.0,235890000.0,-26097000.0
2018-07-02,60.470001220703125,63.22999954223633,60.2599983215332,63.13999938964844,63.13999938964844,5427100,SQ,1.1506177102971211,1.4965156600755494,1.0468799352721871,1.028037383723741,0.1225803265733798,0.4538783900222738,0.0945649318029674,14334000.0,1630386000.0,1400937000.0,786333000.0,903784000.0,2187270000.0,230782000.0,-842735000.0,69538000.0,58327000.0,-1318000.0,16152000.0,696474000.0,972827000.0,-1318000.0,91496000.0,1778294000.0,228667000.0,713672000.0,169576000.0,650212000.0,358572000.0,16777000.0,16763000.0,-312599000.0,0.0,-340611000.0,428250000.0,454933000.0,-82645000.0,162504000.0,-62813000.0,246336000.0,-44682000.0,4303000.0,127711000.0,30679000.0,-91139000.0,235890000.0,-26097000.0
2018-07-03,63.31999969482422,63.650001525878906,61.52000045776367,61.75,61.75,4234700,SQ,1.1070445442971912,1.5240485928801872,1.0725506616507463,1.0316057780571557,0.0754387662400355,0.4884935361700773,0.1184678706478308,14334000.0,1630386000.0,1400937000.0,786333000.0,903784000.0,2187270000.0,230782000.0,-842735000.0,69538000.0,58327000.0,-1318000.0,16152000.0,696474000.0,972827000.0,-1318000.0,91496000.0,1778294000.0,228667000.0,713672000.0,169576000.0,650212000.0,358572000.0,16777000.0,16763000.0,-312599000.0,0.0,-340611000.0,428250000.0,454933000.0,-82645000.0,162504000.0,-62813000.0,246336000.0,-44682000.0,4303000.0,127711000.0,30679000.0,-91139000.0,235890000.0,-26097000.0
2018-07-05,62.54999923706055,64.43000030517578,62.27999877929688,64.1500015258789,64.1500015258789,7671000,SQ,1.1055338500706864,1.3415431880212203,1.016056099061531,1.0278585751886449,0.0776752748820417,0.316916618124123,0.0759759693333266,14334000.0,1630386000.0,1400937000.0,786333000.0,903784000.0,2187270000.0,230782000.0,-842735000.0,69538000.0,58327000.0,-1318000.0,16152000.0,696474000.0,972827000.0,-1318000.0,91496000.0,1778294000.0,228667000.0,713672000.0,169576000.0,650212000.0,358572000.0,16777000.0,16763000.0,-312599000.0,0.0,-340611000.0,428250000.0,454933000.0,-82645000.0,162504000.0,-62813000.0,246336000.0,-44682000.0,4303000.0,127711000.0,30679000.0,-91139000.0,235890000.0,-26097000.0
2018-07-06,64.5999984741211,66.5199966430664,63.7599983215332,66.44000244140625,66.44000244140625,10441600,SQ,1.0686333141335331,1.2969595876360636,0.99277538622373,1.022944787767895,0.0456885263656381,0.2868020642214044,0.0524586473580174,14334000.0,1630386000.0,1400937000.0,786333000.0,903784000.0,2187270000.0,230782000.0,-842735000.0,69538000.0,58327000.0,-1318000.0,16152000.0,696474000.0,972827000.0,-1318000.0,91496000.0,1778294000.0,228667000.0,713672000.0,169576000.0,650212000.0,358572000.0,16777000.0,16763000.0,-312599000.0,0.0,-340611000.0,428250000.0,454933000.0,-82645000.0,162504000.0,-62813000.0,246336000.0,-44682000.0,4303000.0,127711000.0,30679000.0,-91139000.0,235890000.0,-26097000.0
2018-07-09,67.30000305175781,67.5,64.8499984741211,66.4800033569336,66.4800033569336,9067800,SQ,1.0652827334347297,1.1650119289617105,0.9912755444980856,1.0132572440264689,0.0520254894082607,0.192743983257472,0.0540553212255683,14334000.0,1630386000.0,1400937000.0,786333000.0,903784000.0,2187270000.0,230782000.0,-842735000.0,69538000.0,58327000.0,-1318000.0,16152000.0,696474000.0,972827000.0,-1318000.0,91496000.0,1778294000.0,228667000.0,713672000.0,169576000.0,650212000.0,358572000.0,16777000.0,16763000.0,-312599000.0,0.0,-340611000.0,428250000.0,454933000.0,-82645000.0,162504000.0,-62813000.0,246336000.0,-44682000.0,4303000.0,127711000.0,30679000.0,-91139000.0,235890000.0,-26097000.0
2018-07-10,66.0,66.8499984741211,64.41000366210938,64.76000213623047,64.76000213623047,9162700,SQ,1.0713402557873422,1.0659357088050114,1.0630017613816225,1.014019569285541,0.0573206865018012,0.1132660979191584,0.1173392998057238,14334000.0,1630386000.0,1400937000.0,786333000.0,903784000.0,2187270000.0,230782000.0,-842735000.0,69538000.0,58327000.0,-1318000.0,16152000.0,696474000.0,972827000.0,-1318000.0,91496000.0,1778294000.0,228667000.0,713672000.0,169576000.0,650212000.0,358572000.0,16777000.0,16763000.0,-312599000.0,0.0,-340611000.0,428250000.0,454933000.0,-82645000.0,162504000.0,-62813000.0,246336000.0,-44682000.0,4303000.0,127711000.0,30679000.0,-91139000.0,235890000.0,-26097000.0
2018-07-11,64.29000091552734,65.83999633789062,64.12000274658203,65.33000183105469,65.33000183105469,5857100,SQ,1.0806673273436418,1.1322516324428051,1.1057706388955,1.0161209399346474,0.0645463874089944,0.1634383628382045,0.1403671553891911,14334000.0,1630386000.0,1400937000.0,786333000.0,903784000.0,2187270000.0,230782000.0,-842735000.0,69538000.0,58327000.0,-1318000.0,16152000.0,696474000.0,972827000.0,-1318000.0,91496000.0,1778294000.0,228667000.0,713672000.0,169576000.0,650212000.0,358572000.0,16777000.0,16763000.0,-312599000.0,0.0,-340611000.0,428250000.0,454933000.0,-82645000.0,162504000.0,-62813000.0,246336000.0,-44682000.0,4303000.0,127711000.0,30679000.0,-91139000.0,235890000.0,-26097000.0
2018-07-12,65.80999755859375,67.48999786376953,65.69999694824219,67.27999877929688,67.27999877929688,8927300,SQ,1.0756540436925726,1.096462514588609,1.0084720526927182,1.0037965838177765,0.0718574598747963,0.1337046420128249,0.0628087393276368,14334000.0,1630386000.0,1400937000.0,786333000.0,903784000.0,2187270000.0,230782000.0,-842735000.0,69538000.0,58327000.0,-1318000.0,16152000.0,696474000.0,972827000.0,-1318000.0,91496000.0,1778294000.0,228667000.0,713672000.0,169576000.0,650212000.0,358572000.0,16777000.0,16763000.0,-312599000.0,0.0,-340611000.0,428250000.0,454933000.0,-82645000.0,162504000.0,-62813000.0,246336000.0,-44682000.0,4303000.0,127711000.0,30679000.0,-91139000.0,235890000.0,-26097000.0
2018-07-13,67.02999877929688,67.27999877929688,65.5,66.97000122070312,66.97000122070312,7686000,SQ,1.1194564708702273,1.175451691590646,1.031805244357073,1.0115806406556596,0.1078758302145677,0.1908128150249688,0.0867555855027714,14334000.0,1630386000.0,1400937000.0,786333000.0,903784000.0,2187270000.0,230782000.0,-842735000.0,69538000.0,58327000.0,-1318000.0,16152000.0,696474000.0,972827000.0,-1318000.0,91496000.0,1778294000.0,228667000.0,713672000.0,169576000.0,650212000.0,358572000.0,16777000.0,16763000.0,-312599000.0,0.0,-340611000.0,428250000.0,454933000.0,-82645000.0,162504000.0,-62813000.0,246336000.0,-44682000.0,4303000.0,127711000.0,30679000.0,-91139000.0,235890000.0,-26097000.0
2018-07-16,66.69000244140625,68.33799743652344,66.69000244140625,66.94999694824219,66.94999694824219,5407900,SQ,1.07901420697027,1.165795468401542,1.1044063601461835,1.0069134712233376,0.0721007357469323,0.1802866915395585,0.1507462503722202,14334000.0,1630386000.0,1400937000.0,786333000.0,903784000.0,2187270000.0,230782000.0,-842735000.0,69538000.0,58327000.0,-1318000.0,16152000.0,696474000.0,972827000.0,-1318000.0,91496000.0,1778294000.0,228667000.0,713672000.0,169576000.0,650212000.0,358572000.0,16777000.0,16763000.0,-312599000.0,0.0,-340611000.0,428250000.0,454933000.0,-82645000.0,162504000.0,-62813000.0,246336000.0,-44682000.0,4303000.0,127711000.0,30679000.0,-91139000.0,235890000.0,-26097000.0
