Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Other Cashflows From Financing Activities
2017-05-08,19.729999542236328,19.84000015258789,19.46999931335449,19.559999465942383,19.559999465942383,6361600,SQ,1.2668712353388416,1.2602249637813403,2.043967312568131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-09,19.63999938964844,20.049999237060547,19.520000457763672,19.799999237060547,19.799999237060547,8102400,SQ,1.1631313926285018,1.2535353864240313,2.007070869178805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-10,19.729999542236328,19.96999931335449,19.64999961853028,19.950000762939453,19.950000762939453,5784500,SQ,1.1829573673656582,1.2631578846730058,2.0380951525047077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-11,19.950000762939453,19.989999771118164,19.549999237060547,19.709999084472656,19.709999084472656,4439200,SQ,1.1912734973556462,1.2597666705761992,2.125824630752384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-12,19.75,20.5,19.75,20.07999992370605,20.07999992370605,7809200,SQ,1.1688246714406745,1.24452190568066,2.200199226744904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-15,20.190000534057617,20.38500022888184,20.1200008392334,20.25,20.25,4503200,SQ,1.1846913467218847,1.2118518970630787,2.232592547381366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-16,20.25,20.690000534057617,20.125,20.34000015258789,20.34000015258789,8379000,SQ,1.158308716283112,1.2207472830597246,2.3628319081982045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-17,19.8700008392334,20.15999984741211,19.530000686645508,19.559999465942383,19.559999465942383,12443100,SQ,1.2372188866914942,1.2505112347810687,2.495398911348559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-18,19.530000686645508,19.940000534057617,19.450000762939453,19.68000030517578,19.68000030517578,5818700,SQ,1.2118902444934032,1.287601613803001,2.4827235697502266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-19,19.8799991607666,20.0,19.725000381469727,19.90999984741211,19.90999984741211,5086700,SQ,1.2134605742125313,1.2797589019343063,2.0602712592735366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-22,19.979999542236328,21.0,19.979999542236328,20.950000762939453,20.950000762939453,9836000,SQ,1.1589498712380395,1.2248209504987055,2.0310261426019367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-23,20.979999542236328,21.75,20.89999961853028,21.63999938964844,21.63999938964844,12888000,SQ,1.1169131588726262,1.1548059369665329,1.80822560867692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-24,21.63999938964844,21.979999542236328,21.420000076293945,21.920000076293945,21.920000076293945,6623500,SQ,1.091697090414503,1.1364050985725949,1.7892336261038062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-25,21.96999931335449,22.729999542236328,21.93000030517578,22.32999992370605,22.32999992370605,9841500,SQ,1.0443349652709657,1.1213614420546545,1.7115988065959586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-26,22.34000015258789,22.61000061035156,22.21999931335449,22.32999992370605,22.32999992370605,6402200,SQ,1.0882220922563952,1.153605029865424,1.65114191929498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-30,22.3700008392334,22.86000061035156,22.280000686645508,22.739999771118164,22.739999771118164,7032600,SQ,1.0290237402838662,1.148197048071812,1.653474004070855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-31,23.06999969482422,23.56999969482422,22.809999465942383,22.989999771118164,22.989999771118164,10844300,SQ,1.0204436414977671,1.12788171219345,1.6359287074722022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-01,23.049999237060547,23.23500061035156,22.74099922180176,23.229999542236328,23.229999542236328,5882200,SQ,0.982780902866442,1.1093414104855734,1.6672406502556405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-02,23.19700050354004,23.229999542236328,22.549999237060547,23.200000762939453,23.200000762939453,8156500,SQ,1.0241379072209753,1.122844757775775,1.6418102974131914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-05,23.11000061035156,23.729999542236328,22.850000381469727,23.38999938964844,23.38999938964844,7817400,SQ,0.99273193327362,1.1244121386638413,1.637451912632829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06,23.5,24.440000534057617,23.489999771118164,24.209999084472656,24.209999084472656,14665100,SQ,0.9743907907752708,1.0958282399796044,1.572903893890591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07,24.450000762939453,24.5,23.700000762939453,24.290000915527344,24.290000915527344,9844900,SQ,0.9855907629362834,1.1350349384795675,1.489913431974166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08,24.309999465942383,24.82999992370605,24.06999969482422,24.780000686645508,24.780000686645508,6943200,SQ,1.026634375670853,1.100484249480271,1.4935430708635418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09,24.71999931335449,24.96999931335449,22.413000106811523,23.030000686645508,23.030000686645508,16322100,SQ,1.1380806905347227,1.1936603973728448,1.6079026346173584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12,22.700000762939453,23.600000381469727,22.40999984741211,23.600000381469727,23.600000381469727,16378800,SQ,1.1008474204362866,1.2135592765556067,1.599576245330936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-13,24.11000061035156,24.200000762939453,23.34000015258789,23.479999542236328,23.479999542236328,6790600,SQ,1.121379916398341,1.2137990015175932,1.5724019969648135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-14,23.59000015258789,23.670000076293945,23.030000686645508,23.46999931335449,23.46999931335449,6888300,SQ,1.1158926842897452,1.2224116477810434,1.5193864887384756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-15,23.1200008392334,24.170000076293945,22.450000762939453,23.989999771118164,23.989999771118164,8937200,SQ,1.1083785079731387,1.1904960291131848,1.4952063057153118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-16,23.57999992370605,23.989999771118164,23.309999465942383,23.559999465942383,23.559999465942383,9809500,SQ,1.1188455521171286,1.2084040729504195,1.49151104355693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-19,23.6200008392334,24.225000381469727,23.559999465942383,24.200000762939453,24.200000762939453,8147600,SQ,1.0904958081680234,1.173553666247103,1.448347030250391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-20,24.25,24.459999084472656,23.57999992370605,23.850000381469727,23.850000381469727,7159900,SQ,1.125786161510121,1.2054507144719937,1.498951757995609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-21,24.040000915527344,24.34000015258789,23.959999084472656,24.15999984741211,24.15999984741211,4203100,SQ,1.107201993747749,1.1361755354431324,1.4540563447842143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-22,24.229999542236328,24.350000381469727,23.93000030517578,24.280000686645508,24.280000686645508,5175100,SQ,1.1074958249255111,1.1371499106067826,1.4279241016667068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-23,24.32999992370605,24.420000076293945,23.8799991607666,24.170000076293945,24.170000076293945,15013700,SQ,1.1299130897698326,1.161357037907311,1.4964831632094624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-26,24.32999992370605,24.5,23.84000015258789,23.93000030517578,23.93000030517578,5205400,SQ,1.083159203750104,1.1905557629665433,1.5591308356657771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-27,23.93000030517578,24.239999771118164,23.209999084472656,23.31999969482422,23.31999969482422,5745800,SQ,1.1234991897857718,1.235420233403204,1.633790693512626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-28,23.63999938964844,24.34000015258789,23.39999961853028,24.299999237060547,24.299999237060547,6957700,SQ,1.0843621896614166,1.2094650334319763,1.6930041432637075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-29,24.270000457763672,24.299999237060547,23.229999542236328,23.39999961853028,23.39999961853028,7136300,SQ,1.145726491581297,1.279487223168515,1.7418802985473418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-30,23.450000762939453,23.670000076293945,23.30299949645996,23.459999084472656,23.459999084472656,4259000,SQ,1.1278772428420765,1.2851662743024357,1.7425406079905716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-03,23.549999237060547,23.600000381469727,22.65999984741211,22.82999992370605,22.82999992370605,3584100,SQ,1.1046867892087344,1.347349992627091,1.7888743008790264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-05,23.299999237060547,24.15999984741211,23.049999237060547,23.76000022888184,23.76000022888184,9203000,SQ,1.06102688727369,1.2946127917747678,1.7803029810429936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-06,23.71999931335449,23.89999961853028,23.190000534057617,23.21999931335449,23.21999931335449,5135100,SQ,1.1059431983017534,1.3380706551939892,1.776485840646685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-07,23.43000030517578,23.81999969482422,23.391000747680664,23.59000015258789,23.59000015258789,3423900,SQ,1.1030097621643806,1.327681199331757,1.666807945760471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-10,23.57999992370605,24.1299991607666,23.440000534057617,23.940000534057617,23.940000534057617,4661100,SQ,1.068922288292473,1.3366749910667728,1.6733500618055834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-11,24.0,25.559999465942383,23.809999465942383,25.440000534057617,25.440000534057617,17666000,SQ,0.968946505544694,1.2897012847687193,1.5829402363357854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-12,25.61000061035156,26.434999465942383,25.15999984741211,26.209999084472656,26.209999084472656,15317900,SQ,0.9469668279968808,1.2518123815093278,1.6238078160981104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-13,26.18000030517578,26.5,25.65999984741211,25.979999542236328,25.979999542236328,8413000,SQ,0.9699769517690402,1.2786759740582962,1.743264115224416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-14,26.030000686645508,26.64999961853028,25.96999931335449,26.32999992370605,26.32999992370605,6816700,SQ,0.9430307632226962,1.2415495146764792,1.7094568344836467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-17,26.489999771118164,26.6200008392334,26.059999465942383,26.190000534057617,26.190000534057617,4231300,SQ,0.9541809569122014,1.2416952957093104,1.6922489038207638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-18,26.299999237060547,26.790000915527344,26.170000076293945,26.59000015258789,26.59000015258789,7662500,SQ,0.922903376258122,1.2079728750493697,1.6968784758541429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-19,26.75,26.77199935913086,26.200000762939453,26.36000061035156,26.36000061035156,4567500,SQ,0.9419574866760558,1.2329286512701092,1.7439302031977468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-20,26.440000534057617,26.549999237060547,26.21999931335449,26.38999938964844,26.38999938964844,4154800,SQ,0.9268662239555476,1.2326638700892456,1.7214854625194058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-21,26.540000915527344,27.11000061035156,26.3700008392334,26.850000381469727,26.850000381469727,5700500,SQ,0.9437616310082458,1.2182494830445945,1.6953444994801143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-24,26.850000381469727,26.9950008392334,26.21999931335449,26.75,26.75,9104200,SQ,0.9525233473733208,1.229906599098277,1.7536448541088638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-25,26.850000381469727,26.920000076293945,26.350000381469727,26.88999938964844,26.88999938964844,4223400,SQ,0.954258104494051,1.2685013530897489,1.653030932386369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-26,26.93000030517578,27.68000030517578,26.850000381469727,27.309999465942383,27.309999465942383,7892800,SQ,0.9150494419555946,1.288905216085284,1.5968510239165878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-27,27.940000534057617,27.96999931335449,25.200000762939453,25.920000076293945,25.920000076293945,14476100,SQ,0.9610339419016604,1.3792438231007735,1.5825617413975228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-28,26.100000381469727,26.57999992370605,25.600000381469727,26.200000762939453,26.200000762939453,7787900,SQ,0.9557251979529344,1.4194655551046833,1.5881679159799849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-31,26.46999931335449,26.84000015258789,26.030000686645508,26.350000381469727,26.350000381469727,6473200,SQ,0.9776091026927348,1.3840607473520248,1.58140408218928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01,26.57999992370605,26.89999961853028,26.38999938964844,26.809999465942383,26.809999465942383,6999200,SQ,0.9738903815913889,1.3453935253018232,1.4733308760478767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02,27.25,27.299999237060547,25.600000381469727,26.459999084472656,26.459999084472656,16149700,SQ,0.9799698111249032,1.394179919352165,1.49546489281796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03,25.39999961853028,25.84000015258789,24.700000762939453,25.21999931335449,25.21999931335449,15868200,SQ,1.0218081347892007,1.4742268563618968,1.5828707080022355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04,25.270000457763672,25.770000457763672,25.0,25.209999084472656,25.209999084472656,8209700,SQ,1.033320118329765,1.4581515135466396,1.6703689861015487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-07,25.34000015258789,25.850000381469727,25.299999237060547,25.68000030517578,25.68000030517578,5918500,SQ,1.0241432603004994,1.4295170813169262,1.629672818410608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-08,25.89999961853028,26.270000457763672,25.46999931335449,26.020000457763672,26.020000457763672,7229800,SQ,1.0196003159073606,1.4588777254670036,1.7021521958625636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-09,25.799999237060547,25.86000061035156,25.3700008392334,25.59000015258789,25.59000015258789,5717300,SQ,1.0773739558589293,1.5322391110070934,1.7237202167773635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-10,25.489999771118164,25.5,24.57999992370605,24.64999961853028,24.64999961853028,8546200,SQ,1.1062880681451956,1.6219067002411611,1.822718093326067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11,24.40999984741211,25.09000015258789,24.36000061035156,24.81999969482422,24.81999969482422,5266500,SQ,1.1075745410605595,1.6011282097942123,1.776792869313265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-14,25.25,25.46999931335449,25.030000686645508,25.200000762939453,25.200000762939453,4258200,SQ,1.1365078778794342,1.6134920085879128,1.7817460383537522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-15,25.36000061035156,25.3799991607666,24.799999237060547,24.82999992370605,24.82999992370605,5047500,SQ,1.1478050780334508,1.6874748954741454,1.8066854912682533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-16,25.07999992370605,25.18000030517578,24.864999771118164,24.989999771118164,24.989999771118164,4170600,SQ,1.1480592555753313,1.7679071912692126,1.8627450845701905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-17,25.0,25.46999931335449,24.51000022888184,24.540000915527344,24.540000915527344,5352700,SQ,1.1638141157473,1.8422981824693685,1.8708230698705148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18,24.780000686645508,25.07999992370605,24.63500022888184,24.82999992370605,24.82999992370605,5325700,SQ,1.1465968345079698,1.9355618816336155,1.854611332201215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21,24.920000076293945,25.0,24.21999931335449,24.459999084472656,24.459999084472656,5867200,SQ,1.1610793410273983,1.9955029926503915,1.8810302552603368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-22,24.71999931335449,25.34000015258789,24.700000762939453,25.34000015258789,25.34000015258789,7065400,SQ,1.134569843207513,1.9281768080558457,1.816101033174769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-23,25.299999237060547,25.8799991607666,25.200000762939453,25.479999542236328,25.479999542236328,6008600,SQ,1.0773155908985634,1.6098901567783712,1.978806871066374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-24,25.700000762939453,25.850000381469727,25.350000381469727,25.65999984741211,25.65999984741211,4734100,SQ,1.075993794798721,1.6582228951708995,1.9329695545233367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-25,25.850000381469727,25.8799991607666,24.920000076293945,24.989999771118164,24.989999771118164,5619900,SQ,1.1232492977957416,1.5658263876152243,2.029611912174647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-28,25.11000061035156,25.14999961853028,24.799999237060547,24.90999984741211,24.90999984741211,3555800,SQ,1.1437173803948448,1.5744681437554355,2.09755119711204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-29,24.76000022888184,25.100000381469727,24.63999938964844,25.040000915527344,25.040000915527344,3640600,SQ,1.1505590420357077,1.5263578204185624,2.0962459967770077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-30,25.43000030517578,25.90999984741211,25.18000030517578,25.76000022888184,25.76000022888184,4453300,SQ,1.1409161152373235,1.4312887656944395,2.06482912088925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-31,25.89999961853028,26.489999771118164,25.8700008392334,26.11000061035156,26.11000061035156,5352800,SQ,1.146687086716789,1.440061187099866,1.9850632179038012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-01,26.100000381469727,26.25,25.65999984741211,25.93000030517578,25.93000030517578,3257300,SQ,1.1627458258267802,1.450443508203291,2.1060547615748035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-05,25.75,25.81999969482422,25.239999771118164,25.770000457763672,25.770000457763672,4970500,SQ,1.1936359985439908,1.5029103164244697,2.1280558470485538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-06,25.89999961853028,26.170000076293945,25.71999931335449,26.049999237060547,26.049999237060547,6502500,SQ,1.1808061854036649,1.4621881484894017,2.107101765728964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-07,26.1200008392334,26.690000534057617,25.86000061035156,26.299999237060547,26.299999237060547,7855700,SQ,1.1813688439595862,1.4562737774946488,2.0752853009266814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-08,26.46999931335449,26.989999771118164,26.39999961853028,26.530000686645508,26.530000686645508,5933400,SQ,1.1805502783341375,1.4353562323962976,2.1745193039421435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-11,26.799999237060547,27.65999984741211,26.780000686645508,27.56999969482422,27.56999969482422,8612700,SQ,1.1606819134643456,1.3126586516975194,2.0707290817745467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-12,27.600000381469727,27.63999938964844,26.799999237060547,27.270000457763672,27.270000457763672,6133900,SQ,1.2031536788606882,1.357168965906511,2.0227355673442338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-13,27.39999961853028,27.5,26.67099952697754,27.489999771118164,27.489999771118164,6271700,SQ,1.1935249780453694,1.3470352523684537,1.8795925281611456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-14,27.46999931335449,28.799999237060547,27.280000686645508,28.63999938964844,28.63999938964844,16225400,SQ,1.159916268458793,1.318086620268723,1.86976258304026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-15,28.229999542236328,28.729999542236328,28.01000022888184,28.5,28.5,19504800,SQ,1.1470174956739994,1.2954385322436952,1.7915789955540706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-18,28.59000015258789,29.0,28.5,28.690000534057617,28.690000534057617,9366400,SQ,1.1334959864904672,1.2429417631094315,1.651794998518464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-19,28.700000762939453,28.850000381469727,28.350000381469727,28.559999465942383,28.559999465942383,5885300,SQ,1.1246498435753705,1.2559523670390649,1.7226891345572375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-20,28.530000686645508,28.670000076293945,28.21999931335449,28.46999931335449,28.46999931335449,4327000,SQ,1.141552538947732,1.2342817083653823,1.6747453970892936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-21,28.3799991607666,28.5,28.06999969482422,28.39999961853028,28.39999961853028,3976400,SQ,1.1454225076141156,1.2341549192906085,1.675352199653198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-22,28.39999961853028,28.940000534057617,28.309999465942383,28.75,28.75,4841500,SQ,1.1377390985903533,1.2434782608695651,1.6580868928328805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-25,28.75,28.76000022888184,27.209999084472656,27.450000762939453,27.450000762939453,9481900,SQ,1.1985428273757122,1.2797814241063568,1.749362445286195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-26,27.8799991607666,28.479999542236328,27.3799991607666,27.61000061035156,27.61000061035156,5850900,SQ,1.2354219433650795,1.255704360830286,1.6613545062612984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27,28.459999084472656,28.549999237060547,27.815000534057617,28.06999969482422,28.06999969482422,4849300,SQ,1.25400787836239,1.2885642523043788,1.6348414637891862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-28,28.450000762939453,28.56999969482422,27.959999084472656,28.489999771118164,28.489999771118164,5875700,SQ,1.2548262649072284,1.3095823683057437,1.677781664481372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-29,28.51000022888184,28.875,28.270000457763672,28.809999465942383,28.809999465942383,5705500,SQ,1.2908712015310162,1.3224574515928345,1.6577576954832116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,28.799999237060547,29.549999237060547,28.780000686645508,29.38999938964844,29.38999938964844,6336000,SQ,1.2408983320206657,1.3997958572308955,1.6907111146184806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,29.450000762939453,30.02499961853028,29.3700008392334,29.940000534057617,29.940000534057617,8843300,SQ,1.2047427872886491,1.3613893652128537,1.5865063177259258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,30.030000686645508,30.39900016784668,29.559999465942383,30.14999961853028,30.14999961853028,7434100,SQ,1.223548917293377,1.3558872830960258,1.5598673092649762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,30.18000030517578,30.89999961853028,30.0,30.76000022888184,30.76000022888184,7507300,SQ,1.2087126147114244,1.3276983045741828,1.597204184087913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
