Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Investments
2018-09-26,56.43999862670898,56.650001525878906,55.77999877929688,55.81999969482422,49.01980209350586,1351200,O,1.0742672884030946,1.1256675455343388,1.3214653383705388,0.8967353845070432,0.1775319038960514,0.2713743786277041,0.2961806895158196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,55.880001068115234,56.43000030517578,55.84000015258789,56.119998931884766,49.283241271972656,1174700,O,1.096611149236654,1.1295941128726263,1.2996143910516555,0.8940192753436789,0.202591873892975,0.2909081618454588,0.2827919255825091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,56.119998931884766,56.95000076293945,56.060001373291016,56.88999938964844,50.15651321411133,2177200,O,1.0792759237765026,1.1095717149435107,1.2872113803311458,0.9113153745879689,0.1679605491885338,0.2445142478725205,0.2643102477991703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,56.59999847412109,57.209999084472656,56.41999816894531,56.59999847412109,49.900840759277344,2832500,O,1.068687397782743,1.1120425746678098,1.2873160165813458,0.9236523660614412,0.1450350317213018,0.2321987139142692,0.258158871651726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,56.619998931884766,57.0,56.459999084472656,56.810001373291016,50.08598327636719,2134000,O,1.0809898748947049,1.1241202796094971,1.280940673615776,0.9440697883215468,0.136920086573158,0.2289331225224052,0.2400322546260527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,57.0,57.31999969482422,56.209999084472656,56.7599983215332,50.04189300537109,4741000,O,1.0654984814206727,1.1206595548072136,1.2833275220606029,0.9398574419912976,0.125641039429375,0.2203972410921604,0.2462796589548057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,56.38999938964844,56.68000030517578,55.91999816894531,56.540000915527344,49.847930908203125,3995600,O,1.0911222455747676,1.142715546611796,1.251501683281122,0.951596492949428,0.1395257526253396,0.2271685830486562,0.2029932624808281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,56.650001525878906,57.209999084472656,56.59999847412109,57.060001373291016,50.306400299072266,3752500,O,1.0827611952238787,1.138678073005533,1.2120177856020096,0.963805777686949,0.1189554175369297,0.2152136529604281,0.1640235166386432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,57.06999969482422,58.5,57.06999969482422,58.08000183105469,51.20566940307617,3215800,O,1.076360368223544,1.110676252316967,1.2040854609152665,0.9817406222856884,0.0946197459378556,0.1913377572175167,0.1521337025523772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,58.15999984741211,58.77999877929688,57.93999862670898,58.56999969482422,51.63766860961914,2969200,O,1.0706109147080434,1.1176037684764275,1.1828616027549208,0.985404470737889,0.0852064439701544,0.1852605292889372,0.1268940565309377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,58.310001373291016,58.650001525878906,57.290000915527344,57.310001373291016,50.526798248291016,2403700,O,1.0990526675241787,1.1400595245240632,1.2297010025520756,1.004670879558299,0.0943817879658797,0.1751315881523329,0.1272900610314915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,57.540000915527344,57.63999938964844,55.90999984741211,55.959999084472656,49.33659744262695,2755800,O,1.1278978215370208,1.1704518717700123,1.2750491309521867,1.005569825537468,0.1223279959995526,0.1771694391014887,0.1503140394712827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,56.220001220703125,56.43000030517578,55.54999923706055,55.84999847412109,49.23960494995117,2231400,O,1.1292211176331457,1.1698623018040084,1.2804843743741705,0.9966747140918392,0.1325464035413065,0.1721168250826676,0.1723705563062318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,55.77000045776367,56.77000045776367,55.75,56.16999816894531,49.521732330322266,2180000,O,1.128684064066493,1.1653561036294977,1.2822734091701282,0.9891317727722226,0.1395522912942703,0.1820754151987235,0.1656622943823134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,56.43000030517578,57.709999084472656,56.15999984741211,57.54999923706055,50.738407135009766,1937900,O,1.0930742425494346,1.1312655681788022,1.2323744589504562,0.9777864585235492,0.1152877840258854,0.1708642874295571,0.1408368827895862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,57.40999984741211,58.310001373291016,57.18999862670898,58.040000915527344,51.17041778564453,3030700,O,1.1030395217898172,1.1189287206860763,1.234952942511334,0.9825023252332036,0.1205371965566136,0.1504173481705484,0.1392017629584923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,58.08000183105469,58.45000076293945,57.7400016784668,57.90999984741211,51.0557975769043,1726800,O,1.108635396774246,1.1381944865242162,1.23754870658342,0.9779319429497442,0.1307034538245017,0.1433779684292162,0.1352632067080124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,58.0,58.68999862670898,58.0,58.5,51.57595443725586,1538300,O,1.09556721520123,1.1400174714709193,1.2290927578896576,0.968237340120051,0.1273298750811788,0.1407914821486994,0.1160029952704946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,58.59999847412109,58.91999816894531,57.650001525878906,57.709999084472656,50.87945175170898,1553100,O,1.1058692613885277,1.16770671019827,1.247159883047679,0.9826563959246816,0.1232128654638462,0.1637156277484808,0.1161555608032409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,57.5,58.83000183105469,57.5,58.470001220703125,51.549503326416016,1946400,O,1.088233946870338,1.1679120114393178,1.224995750512103,0.9881077347865406,0.1001262120837973,0.1465020103259664,0.0910167990740482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,58.5099983215332,60.18999862670898,58.31999969482422,59.79999923706055,52.72209167480469,3076700,O,1.057820687399698,1.164760165489936,1.1407392346886356,1.035209336841041,0.0226113505586567,0.1016323244268393,-0.0110084313178484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,59.5099983215332,60.540000915527344,59.220001220703125,60.2400016784668,53.110008239746094,2416700,O,1.060923600481811,1.1417764951190414,1.1356366363152517,1.0143747476211535,0.0465488528606574,0.0916570814061903,0.0040877663057778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,60.060001373291016,60.34999847412109,58.900001525878906,59.72999954223633,52.66036987304688,2888200,O,1.0693100850441155,1.1685022383843064,1.1545891949060456,1.053081568236106,0.0162285168080096,0.094149469004763,0.0059454846062323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,59.93999862670898,61.34000015258789,59.91999816894531,61.29999923706055,54.044551849365234,3262700,O,1.04552490196722,1.146680120035673,1.1397148605730527,1.055315029975959,-0.0097901280087391,0.0622670714451747,-0.0196108492027131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,61.29999923706055,61.9900016784668,60.869998931884766,61.400001525878906,54.13271713256836,3897400,O,1.0512194473976977,1.1425006484941722,1.1421938249542811,1.039498234163286,0.0117212132344117,0.0832431171012031,0.0396966647833001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,60.97999954223633,61.18000030517578,59.7599983215332,60.27000045776367,53.328399658203125,4850500,O,1.0730682731842984,1.1751549387255251,1.168053723536666,1.0407634740694096,0.0323047991148888,0.133634998864657,0.0653368515061967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,60.27000045776367,61.33000183105469,59.54999923706055,61.18999862670898,54.14244079589844,2464600,O,1.0502108205132683,1.1571561875489498,1.1548262552071018,0.9864869819371144,0.0637238385761539,0.1319803686640435,0.0672277420441695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,61.06999969482422,61.220001220703125,59.369998931884766,60.2599983215332,53.31956100463867,2687400,O,1.1025542441610934,1.1805473448823076,1.173325831701354,0.988961756405294,0.1135924877557993,0.1489974710556154,0.0726336790888988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,60.43999862670898,61.77000045776367,60.36000061035156,61.470001220703125,54.39018630981445,1900700,O,1.0762807789923188,1.1398865525964574,1.149566059508372,0.9641545570690644,0.1121262219232545,0.0974957616964302,0.0600983232617784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,61.4900016784668,61.650001525878906,61.040000915527344,61.560001373291016,54.469818115234375,1854600,O,1.0703060087950529,1.1419951038368683,1.1319772705753426,0.9564908430667262,0.1138151657283267,0.1013195434811198,0.0563304458941877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,61.59999847412109,62.29999923706055,61.29999923706055,62.290000915527344,55.115753173828125,1858000,O,1.068072814837824,1.131855079613717,1.1308297661227675,0.938443196526784,0.1296296183110401,0.1095445504307721,0.061282689637901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,62.20000076293945,62.5,61.709999084472656,62.47999954223633,55.28385162353516,1637200,O,1.046676207345541,1.1334267160629103,1.138330896412102,0.9476590583772034,0.0990171489683374,0.097547267139799,0.0703806165885911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,62.34999847412109,62.959999084472656,62.25,62.7599983215332,55.53161239624024,1465900,O,1.0603937040706577,1.1256328878494393,1.147230605389922,0.9499672718524812,0.1104264322181766,0.0761188891833126,0.0828613977638936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,62.77000045776367,63.34999847412109,62.66999816894531,62.88999938964844,55.64664077758789,1484500,O,1.0585209885796905,1.1054733893207942,1.1440480994839874,0.9554368959668008,0.1030840926128895,0.0331370987435151,0.0549502421824152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,62.900001525878906,63.09000015258789,62.43999862670898,62.84000015258789,55.60240173339844,1339400,O,1.0237530114910731,1.11841145852629,1.1321334844876136,0.9321128663785744,0.0916401451124987,0.0495053329064107,0.0517111862007246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,62.93999862670898,63.5,62.91999816894531,63.16999816894531,55.89439010620117,2117400,O,1.0334960623117926,1.1154482149281015,1.111039647554844,0.9389238595591888,0.0945722027526039,0.0293347722534673,0.0315261443677397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,63.15999984741211,63.18000030517578,62.36000061035156,62.68000030517578,55.460845947265625,2698800,O,1.0345310813985928,1.1186872744300602,1.1265601089723942,0.9146569716831342,0.1198741097154586,0.0446890862567557,0.0577903374884012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,62.66999816894531,63.84999847412109,62.63999938964844,63.790000915527344,56.4429931640625,2113600,O,1.0097651476812413,1.0955781730866971,1.1243813273036738,0.8964348880940413,0.1133302595872,0.0283308517834679,0.0703109872561165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,63.77999877929688,64.48999786376953,63.54999923706055,63.970001220703125,56.60226440429688,2071700,O,1.000648876960312,1.0871254130626182,1.1410563350286265,0.8957911154576635,0.1048577615026483,-0.0076914846001125,0.0608526964832811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,63.77000045776367,64.55999755859375,63.56999969482422,63.86000061035156,56.50492477416992,2446500,O,0.9470610049251214,1.0978242120619397,1.128277425434738,0.8879637982276005,0.0590972066975208,-0.0109727265942174,0.0037417585232513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,63.91999816894531,64.16999816894531,63.400001525878906,63.59000015258789,56.266021728515625,1813300,O,0.9927421388764592,1.1021661988637137,1.1665454446839958,0.9212998027107722,0.071442336165687,-0.0028000873668616,0.0453567762228186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,63.54999923706055,63.790000915527344,63.09000015258789,63.400001525878906,56.09791946411133,881900,O,1.002048044799943,1.1118646040969191,1.1721391922456363,0.929240887735936,0.0728071570640068,0.0138545488889778,0.0449367312139743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,63.560001373291016,63.650001525878906,62.650001525878906,63.02999877929688,55.7705192565918,1619200,O,1.0085673595598112,1.1225735567264554,1.1796696107574418,0.914613401743324,0.0939539578164871,0.0446491992895412,0.0615871532206344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,63.02999877929688,63.709999084472656,62.79999923706055,63.68000030517578,56.34566116333008,1738800,O,0.9968650726029687,1.1064987068636054,1.1534848402683235,0.926901793334764,0.0699632792682046,0.0357344428589492,0.0254871520494559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,63.83000183105469,64.33000183105469,63.27999877929688,63.63999938964844,56.31026458740234,2288400,O,0.9799279173964418,1.1063975105880894,1.161608134947652,0.9053221834064322,0.0746057339900095,0.0667128623042168,0.0616853500265821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,63.75,64.04000091552734,63.41999816894531,63.86000061035156,56.50492477416992,2655800,O,0.9852249060873008,1.107189321506867,1.1710685899076498,0.8896719965366943,0.0955529095506065,0.0678486448508639,0.0696192920836844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,63.810001373291016,64.37000274658203,63.4900016784668,64.08999633789062,56.905364990234375,4113100,O,0.9779789373483316,1.114844946170244,1.1569395471060642,0.914333965059734,0.0636449722885975,0.0670779328442567,0.0559424354942463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,64.01000213623047,64.44999694824219,63.36000061035156,64.44999694824219,57.22501373291016,2730500,O,0.9697133441511387,1.1184921680234252,1.1594973040146004,0.9162245864028972,0.0534887577482414,0.0804015120032075,0.0768955604404737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,64.4000015258789,65.19999694824219,63.959999084472656,64.04000091552734,56.86097717285156,2347700,O,0.9901811809176636,1.124706925455146,1.1670800637927716,0.9618269940790172,0.0283541868386465,0.0424993923600747,0.0445647468019247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,64.25,66.2300033569336,63.650001525878906,66.20999908447266,58.7877082824707,3956500,O,0.9539396444516832,1.097151908282771,1.1183548987742074,0.9694525250380056,-0.0155128805863222,0.0158360265138524,-0.0144056441529907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,65.73999786376953,66.41999816894531,65.4000015258789,65.93000030517578,58.53911209106445,3591400,O,0.9730589272796502,1.0915451954319122,1.132695286105657,0.9991068404183748,-0.0260479131387245,-0.0198731372507687,-0.0327705693818936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,65.97000122070312,66.05999755859375,64.7300033569336,65.66000366210938,58.29937362670898,1922100,O,0.9825627856514282,1.092495886396964,1.1384402536414884,1.002962635548684,-0.0203998498972558,-0.0267028705454035,-0.0382387341814933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,66.0,66.7699966430664,65.76000213623047,66.30000305175781,58.867637634277344,1654200,O,0.9661152251992932,1.067322485688317,1.111452080956477,0.999317577953094,-0.0332023527538007,-0.0517693515157391,-0.0615333072812878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,66.62000274658203,66.91000366210938,65.08999633789062,65.16999816894531,57.86429214477539,2260500,O,0.9973413809168664,1.096524393495929,1.1233692736072265,0.999901327963336,-0.0025599470464694,-0.0066152095020155,-0.0336391392082129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,65.31999969482422,66.77999877929688,65.25,66.31999969482422,58.885372161865234,2686400,O,0.978232037463025,1.103862177611208,1.0828206775820888,1.01310217819441,-0.034870140731385,-0.0246487087837123,-0.0734912676571308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,66.05999755859375,66.43000030517578,65.83999633789062,66.33999633789062,58.90313720703125,2351600,O,0.9803571687620264,1.1055090361414572,1.053129102685922,1.0368354288357888,-0.0564782600737624,-0.0097274242095783,-0.1161863285772364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,66.48999786376953,66.83000183105469,63.91999816894531,64.11000061035156,56.923126220703125,3355100,O,1.0119535136445004,1.1542047556985444,1.104397812204967,1.07745251528605,-0.0654990016415497,0.011140318265528,-0.1070498476294614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,64.68000030517578,65.48999786376953,64.47000122070312,65.05999755859375,57.766632080078125,2236600,O,0.9990274827420615,1.1486858503130386,1.084764120815871,1.0611103771593748,-0.0620828944173132,-0.0033895289749736,-0.1383126880404075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,65.0999984741211,65.55000305175781,64.33000183105469,64.62000274658203,57.37596893310547,2857200,O,1.000394660750656,1.148221972205405,1.0772648813231986,1.0767260051985343,-0.0763313444478783,-0.0162910489131131,-0.1732670531442157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,64.6500015258789,65.05000305175781,63.59999847412109,64.19000244140625,56.99416732788086,2340700,O,1.0045949049571308,1.162523202593403,1.1015380894000868,1.103472266160576,-0.0988773612034452,-0.0318467291874775,-0.1722993769219578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,64.19999694824219,65.25,63.709999084472656,63.790000915527344,56.63899230957031,5567900,O,1.0259968431202084,1.1684795332193034,1.1334707115749296,1.141954602863601,-0.1159577597433925,-0.0598791295797207,-0.1809284307093996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,63.61000061035156,63.70000076293945,59.93000030517578,60.27000045776367,53.51361083984375,2380800,O,1.0987389608641749,1.2227682782312748,1.1882936116436864,1.166284980250879,-0.0675460193867041,-0.0511423049435393,-0.1582036902604253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,60.47999954223633,62.93000030517578,60.11000061035156,62.90999984741211,55.85765075683594,2006500,O,1.063637235305832,1.1685559295290748,1.1403789780442852,1.1113287815869517,-0.0476915462811193,-0.0448385382515226,-0.1335062304615206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,62.619998931884766,63.34000015258789,61.27999877929688,63.310001373291016,56.21281051635742,2094000,O,1.0710242659212554,1.151569597168158,1.1428716264842798,1.1155736616231424,-0.0445493957018869,-0.0584114915822164,-0.1242172443920428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,63.43000030517578,64.05000305175781,62.77000045776367,63.34999847412109,56.24832534790039,1980200,O,1.091740809069497,1.1482832910403624,1.15071107056749,1.125268657046021,-0.0335278479765239,-0.0631338546474442,-0.1181572152678249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,63.15999984741211,63.27000045776367,62.0099983215332,63.040000915527344,56.16902160644531,1760200,O,1.0795943623266242,1.1577531456010484,1.1429545518138229,1.1192605847178094,-0.0396662223911852,-0.0500328442362307,-0.1144955420112829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,62.61000061035156,62.66999816894531,61.59000015258789,61.93000030517578,55.18000030517578,2487700,O,1.1151460625314464,1.1739392715131158,1.1645926410770857,1.1282955545492954,-0.0131494920178489,-0.0352200986161426,-0.1035724035673235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,62.0,63.310001373291016,61.9900016784668,62.47999954223633,55.67005920410156,2655300,O,1.113198262906436,1.150514486789115,1.1487918105313764,1.156797624498726,-0.0435993615922898,-0.0732350736397642,-0.1445984446168566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,62.619998931884766,63.02000045776367,62.02000045776367,62.459999084472656,55.65224838256836,2489800,O,1.1113057643881792,1.1600975069887025,1.1405070004235411,1.1153694690580065,-0.004063704669827,-0.0310823552279029,-0.1070042518209273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,62.470001220703125,63.0,62.15999984741211,62.27999877929688,55.49185943603516,2728600,O,1.1293392016337822,1.1576139672223376,1.14478528627969,1.0926917705380343,0.0366474310957478,-0.0186843799167766,-0.076543201178777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,62.54999923706055,63.400001525878906,62.20000076293945,63.18999862670898,56.30266952514648,2793100,O,1.1127582564800875,1.1395049950177538,1.131204255021899,1.081303723883271,0.0314545325968165,-0.0294238521676506,-0.0790076374893726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,63.06999969482422,63.310001373291016,62.08000183105469,62.93999862670898,56.079925537109375,2315600,O,1.1224384763610895,1.1451537771266966,1.1136635726401496,1.0765719272798775,0.045866549081212,-0.0121040917944332,-0.0805432442778046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,62.70000076293945,63.959999084472656,62.52999877929688,63.93000030517578,56.962005615234375,2110900,O,1.0884209798819309,1.0951996645113315,1.092590077528849,1.0832896482048868,0.005131331677044,-0.0542739688675275,-0.0944354635556514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
