Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Investments
2003-02-14,17.0,17.0,16.674999237060547,16.815000534057617,6.297945022583008,236800,O,1.076520463594551,1.1511243249038368,1.2035668760488163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-18,16.875,17.075000762939453,16.829999923706055,17.059999465942383,6.389706134796143,181400,O,1.0737349521667052,1.134891794404331,1.185980193557029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-19,17.200000762939453,17.200000762939453,16.899999618530273,17.065000534057617,6.391580104827881,133200,O,1.087268573867055,1.14111009939858,1.1940963651833785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-20,17.149999618530273,17.165000915527344,16.979999542236328,17.100000381469727,6.404690742492676,64000,O,1.062989023653903,1.1467974427488588,1.194896218696046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-21,17.225000381469727,17.3700008392334,17.024999618530273,17.31999969482422,6.487092018127441,150400,O,1.0634215296824898,1.1295901816601048,1.1818139519088575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-24,17.274999618530273,17.274999618530273,17.0049991607666,17.059999465942383,6.389706134796143,150600,O,1.075797386379367,1.1188429114971177,1.2277849895355923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-25,17.125,17.354999542236328,16.915000915527344,17.350000381469727,6.498321533203125,214400,O,1.0505712223568473,1.1083847569938527,1.208758341669132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-26,17.299999237060547,17.385000228881836,17.2549991607666,17.354999542236328,6.500193119049072,113800,O,1.0417041125542872,1.1183672729825564,1.2119953553039184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-27,17.225000381469727,17.469999313354492,17.200000762939453,17.350000381469727,6.535036563873291,242400,O,1.0358608723189004,1.12528437686634,1.2019673162244486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-28,17.274999618530273,17.489999771118164,17.274999618530273,17.329999923706055,6.527505397796631,160400,O,1.0651938674737864,1.1459256371331763,1.212278522928817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-03,17.399999618530273,17.454999923706055,17.270000457763672,17.424999237060547,6.563291072845459,131400,O,1.063137036689114,1.1242291335236674,1.1893959984217048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-04,17.399999618530273,17.524999618530273,17.295000076293945,17.350000381469727,6.535036563873291,163000,O,1.0648359919197168,1.1393362916286178,1.175223358833824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-05,17.350000381469727,17.540000915527344,17.325000762939453,17.524999618530273,6.600953578948975,119400,O,1.038424850087079,1.1140473053815652,1.167899871149762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-06,17.559999465942383,17.559999465942383,17.149999618530273,17.200000762939453,6.478538990020752,125200,O,1.079967285127032,1.1590168197342638,1.180076430386941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-07,17.125,17.450000762939453,17.125,17.280000686645508,6.508673667907715,209800,O,1.0720583298741553,1.152180586238005,1.1710332654001068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-10,17.274999618530273,17.274999618530273,16.860000610351562,16.864999771118164,6.35236120223999,248800,O,1.1043997812018391,1.166679340065473,1.2068797113797938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-11,16.924999237060547,17.100000381469727,16.885000228881836,16.954999923706055,6.386260032653809,175000,O,1.0940907154341857,1.1416133015574303,1.194999715522142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-12,17.0,17.084999084472656,16.885000228881836,17.084999084472656,6.435223579406738,116600,O,1.0798817129262914,1.1555210934018552,1.1994871381442986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-13,17.149999618530273,17.360000610351562,17.049999237060547,17.360000610351562,6.53880786895752,133200,O,1.085939825597464,1.120831708947373,1.1730602206364615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-14,17.510000228881836,17.510000228881836,17.290000915527344,17.375,6.544458389282227,159000,O,1.0821090464187113,1.112556288927923,1.1853994295258687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-17,17.424999237060547,17.739999771118164,17.375,17.739999771118164,6.681934356689453,171800,O,1.0655137303618518,1.0839402921509065,1.1624645544233396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-18,17.825000762939453,17.924999237060547,17.649999618530273,17.899999618530273,6.742201805114746,144000,O,1.0646952188003158,1.068859957641833,1.1339279639577913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-19,17.850000381469727,18.0,17.774999618530273,18.0,6.779866695404053,166200,O,1.0598974104771623,1.0513533474310175,1.1227591465741145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-20,17.950000762939453,18.21500015258789,17.670000076293945,18.21500015258789,6.860850811004639,139400,O,1.0650500370197982,1.0459135848863312,1.1052613289165802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-21,18.200000762939453,18.450000762939453,18.184999465942383,18.450000762939453,6.949364185333252,242000,O,1.0476700325301311,1.0438786587477469,1.1121920713869264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-24,18.475000381469727,18.475000381469727,17.774999618530273,18.075000762939453,6.8081159591674805,208800,O,1.0482685740948758,1.0958839596477123,1.1367006092177327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-25,18.02499961853028,18.315000534057617,17.9950008392334,18.315000534057617,6.898513317108154,183200,O,1.0353551415609523,1.0800464857442311,1.1246338708492316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-26,18.315000534057617,18.350000381469727,18.104999542236328,18.25,6.874029159545898,178400,O,1.050887756865968,1.0651523000601282,1.131480317127968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-27,18.174999237060547,18.290000915527344,18.0049991607666,18.125,6.826949596405029,153000,O,1.0493811932276191,1.0888328271455685,1.1535772026152409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-28,17.975000381469727,18.20499992370605,17.8799991607666,17.8799991607666,6.771277904510498,132400,O,1.0568848804882172,1.131576373311764,1.1668084115101274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-31,17.649999618530273,17.989999771118164,17.649999618530273,17.875,6.769388675689697,287000,O,1.0397477902377898,1.1355848654137657,1.1642508609730735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-01,17.924999237060547,18.36000061035156,17.809999465942383,18.36000061035156,6.95305871963501,154200,O,0.9958570449746292,1.111947773159102,1.1340575920880127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-02,18.350000381469727,18.45499992370605,18.280000686645508,18.424999237060547,6.977677822113037,156600,O,0.9923433965562404,1.1223540141558428,1.1258610953915846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-03,18.475000381469727,18.48500061035156,18.2549991607666,18.375,6.958742141723633,136800,O,0.994497222743762,1.1135258477381087,1.134533430545296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-04,18.350000381469727,18.450000762939453,18.100000381469727,18.100000381469727,6.854594230651856,119200,O,1.0134939338966489,1.1158588801239029,1.1503480386884954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-07,18.225000381469727,18.5,18.225000381469727,18.475000381469727,6.996610164642334,165000,O,1.001083353693922,1.105300738671931,1.143178453147304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-08,18.475000381469727,18.5,18.34499931335449,18.424999237060547,6.977677822113037,198000,O,1.0092552912541444,1.1229045411713363,1.135370465524031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-09,18.350000381469727,18.600000381469727,18.26499938964844,18.52499961853028,7.0155463218688965,201000,O,1.003265689354622,1.1105396458711394,1.1222872780305568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-10,18.39999961853028,18.549999237060547,18.3799991607666,18.450000762939453,6.987147808074951,130400,O,1.0117009282192704,1.108998901325459,1.1341115889997695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-11,18.52499961853028,18.59499931335449,18.350000381469727,18.350000381469727,6.949280261993408,119600,O,1.0180350257041848,1.102867789827111,1.1369211943956294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-14,18.5,18.780000686645508,18.5,18.75,7.100751876831055,186200,O,1.005164875515702,1.0804253823493306,1.1082708653261664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-15,18.75,18.75,18.600000381469727,18.700000762939453,7.081817626953125,149600,O,1.0083888333469797,1.084128306838406,1.1079263392183818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-16,18.700000762939453,18.80500030517578,18.68000030517578,18.799999237060547,7.119692802429199,176200,O,0.99928310601552,1.0899740795674633,1.092438804485517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-17,18.799999237060547,18.979999542236328,18.739999771118164,18.95499992370605,7.178390026092529,163200,O,0.9982701144366928,1.0735609888951072,1.0794263385406373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-21,19.0,19.040000915527344,18.850000381469727,18.975000381469727,7.185963153839111,165400,O,1.0088720965023557,1.0847381665510625,1.0902404018777103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-22,19.0,19.31999969482422,18.979999542236328,19.295000076293945,7.307149410247803,204600,O,0.9924013666485624,1.0651691314713072,1.0590709350430818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-23,19.375,19.375,19.15999984741211,19.225000381469727,7.280640602111816,176200,O,1.001765779596178,1.0571632912229731,1.0642666883232983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-24,19.100000381469727,19.229999542236328,18.84499931335449,18.84499931335449,7.136734008789063,180200,O,1.0291658559843322,1.0876406845651072,1.0870467038547142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-25,18.924999237060547,18.989999771118164,18.799999237060547,18.86000061035156,7.142411231994629,188600,O,1.025949810671431,1.103738756884599,1.0820632093979714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-28,18.850000381469727,19.075000762939453,18.799999237060547,19.075000762939453,7.223833084106445,186600,O,0.9896515232606063,1.0605379354375029,1.0788270828641202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-29,19.02499961853028,19.155000686645508,18.81999969482422,18.81999969482422,7.164072513580322,161200,O,1.00538353287098,1.0545506437669114,1.094944944968264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-30,18.84000015258789,18.940000534057617,18.790000915527344,18.799999237060547,7.156461238861084,204600,O,1.0158097710269736,1.037852273562423,1.0958350265758283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-01,18.89999961853028,19.049999237060547,18.440000534057617,18.489999771118164,7.038456916809082,322600,O,1.0447992556457637,1.063762701451976,1.110586046176357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-02,18.25,18.46999931335449,18.075000762939453,18.190000534057617,6.924252510070801,445200,O,1.0802661761657604,1.0815876225190602,1.1269200707103608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-05,18.2450008392334,18.2450008392334,17.875,18.190000534057617,6.924252510070801,652000,O,1.06562304380971,1.0899582059621753,1.12606952175473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-06,18.125,18.325000762939453,18.040000915527344,18.18000030517578,6.920449733734131,333000,O,1.0758844599429418,1.0883238643899862,1.124137451092055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-07,18.125,18.26499938964844,18.040000915527344,18.25,6.947089672088623,211800,O,1.0585403233129729,1.086096858536864,1.1378979200023502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-08,18.1299991607666,18.40999984741211,18.1299991607666,18.39999961853028,7.004189968109131,164000,O,1.0720348378508298,1.0717256237400734,1.1280612077826917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-09,18.459999084472656,18.55500030517578,18.405000686645508,18.5,7.042258262634277,172600,O,1.0648810598315923,1.06867652274549,1.123634289468948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-12,18.559999465942383,18.6200008392334,18.40999984741211,18.489999771118164,7.038456916809082,209200,O,1.052953603734887,1.0667824740727312,1.1300933681121388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-13,18.364999771118164,18.61000061035156,18.31999969482422,18.56999969482422,7.068903923034668,196400,O,1.0313677311025498,1.060547742173363,1.125503640376386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-14,18.65999984741211,18.68000030517578,18.52499961853028,18.584999084472656,7.074610710144043,263600,O,1.0510877405733712,1.065154840072486,1.1201600724266194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-15,18.674999237060547,18.75,18.56999969482422,18.75,7.137426376342773,201200,O,1.0268271519457028,1.0666093765825142,1.106179485829623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-16,18.700000762939453,18.795000076293945,18.545000076293945,18.76000022888184,7.141225814819336,236000,O,1.019583826002742,1.074969905655867,1.10504101297549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-19,18.850000381469727,18.979999542236328,18.674999237060547,18.690000534057617,7.114588737487793,322000,O,1.018023408796589,1.074106386341254,1.109730292283558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-20,18.674999237060547,18.920000076293945,18.674999237060547,18.825000762939453,7.165972232818604,267800,O,1.005651334067911,1.0575068772681209,1.108067848481245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-21,18.84499931335449,19.049999237060547,18.76000022888184,19.045000076293945,7.249717712402344,280200,O,0.9832155992991208,1.0455576778375877,1.0911346929969954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-22,19.02499961853028,19.114999771118164,18.920000076293945,19.049999237060547,7.251625061035156,277400,O,0.9895515841912288,1.0450160970451927,1.0927511349468957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-23,19.045000076293945,19.28499984741211,18.895000457763672,19.15999984741211,7.293496608734131,221000,O,0.9946248492455756,1.0464339644463094,1.0972883588327629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-27,19.15999984741211,19.375,19.104999542236328,19.295000076293945,7.344882965087891,274000,O,1.0157963184079086,1.0419418235114783,1.0890751847521862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-28,19.40999984741211,19.475000381469727,19.1299991607666,19.25,7.327755451202393,271400,O,1.0167799832593858,1.0462324930728435,1.090275418438896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-29,19.07999992370605,19.200000762939453,18.57999992370605,18.684999465942383,7.149077415466309,337200,O,1.024172427358324,1.0973703072334793,1.1155947073449468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-30,18.739999771118164,19.13999938964844,18.739999771118164,18.825000762939453,7.202640533447266,411600,O,1.0320391244454166,1.0905584311241443,1.1042890210361689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-02,18.89999961853028,19.100000381469727,18.895000457763672,19.0,7.269603252410889,247000,O,1.0540077398764471,1.0837185462980037,1.100081578368594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-03,19.0,19.21999931335449,18.98500061035156,19.21999931335449,7.353774547576904,201600,O,1.0453428070825912,1.0681453870102178,1.0815937872580978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-04,19.2549991607666,19.559999465942383,19.2549991607666,19.549999237060547,7.480035781860352,237400,O,1.033609782815738,1.057903308596568,1.060436653251542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-05,19.39999961853028,19.440000534057617,19.155000686645508,19.28499984741211,7.378643035888672,264000,O,1.0613638137857906,1.0579658211611944,1.0739402186978324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-06,19.325000762939453,19.489999771118164,19.309999465942383,19.459999084472656,7.44560432434082,260600,O,1.0407132725575945,1.0314982217883253,1.073547810877076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-09,19.434999465942383,19.434999465942383,19.21999931335449,19.21999931335449,7.353774547576904,199600,O,1.040113453633038,1.0483395682643406,1.076231766044613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-10,19.309999465942383,19.625,19.309999465942383,19.625,7.508735656738281,332200,O,1.0299148534066258,1.0181702373029462,1.0618969629693604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-11,19.625,19.625,19.36000061035156,19.600000381469727,7.499167442321777,275400,O,1.044818131285173,1.0163626078995636,1.0566801683790836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-12,19.700000762939453,19.700000762939453,19.3700008392334,19.3700008392334,7.411168575286865,213000,O,1.0512569305009083,1.0344570868222154,1.071886697678285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-13,19.46999931335449,19.489999771118164,19.02499961853028,19.05500030517578,7.290639400482178,197200,O,1.062833973388018,1.046764008348431,1.09447382429562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-16,19.1299991607666,19.5,19.1299991607666,19.434999465942383,7.436036586761475,244800,O,1.030675047656228,1.038048673445681,1.0616743122045793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-17,19.559999465942383,19.559999465942383,19.14999961853028,19.155000686645508,7.3289031982421875,194000,O,1.0467913620871652,1.0465979961774448,1.075042759110319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-18,19.209999084472656,19.23500061035156,18.88500022888184,19.030000686645508,7.281078338623047,181200,O,1.0544590507316272,1.0654736675554084,1.0880598928794654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-19,19.1200008392334,19.315000534057617,18.93000030517578,18.93000030517578,7.242817878723144,290600,O,1.071444945747958,1.0724433465948706,1.0989792149600146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-20,18.9950008392334,19.040000915527344,18.82999992370605,18.834999084472656,7.206469535827637,238600,O,1.0693779328107038,1.0608760818952503,1.095768878603158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-23,18.959999084472656,18.959999084472656,18.56999969482422,18.6299991607666,7.128035545349121,307000,O,1.0935535389529465,1.0679179833474417,1.120611504481966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-24,18.63500022888184,18.790000915527344,18.584999084472656,18.7549991607666,7.175857067108154,334400,O,1.0846578907655682,1.056742492771713,1.1043093421742227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-25,19.0,19.170000076293945,18.815000534057617,18.959999084472656,7.254292964935303,276400,O,1.0610029148731492,1.0654419094276049,1.0923691716915829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-26,18.850000381469727,19.5,18.809999465942383,19.5,7.460905075073242,349400,O,1.0403834635038858,1.037245411989734,1.0554791529842933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-27,19.395000457763672,19.4950008392334,19.2450008392334,19.375,7.450715065002441,260400,O,1.0580670480059176,1.041282838927323,1.052402894232565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-30,19.424999237060547,19.48500061035156,18.95499992370605,19.040000915527344,7.321887969970703,980200,O,1.0463351879165714,1.0622709231948293,1.0747082795618814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-01,19.065000534057617,19.424999237060547,19.065000534057617,19.32999992370605,7.433406829833984,300600,O,1.0163411547538954,1.05946218175604,1.0540542603674492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-02,19.26000022888184,19.924999237060547,19.26000022888184,19.924999237060547,7.66221809387207,419800,O,0.9693471885580264,1.0311353603957374,1.034213056876055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-03,19.88999938964844,19.989999771118164,19.75,19.989999771118164,7.687215328216553,137200,O,0.9739870192520323,1.0252433758430406,1.032137378352398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-07,19.89999961853028,20.21999931335449,19.809999465942383,20.104999542236328,7.731438159942627,542400,O,0.9686665863656972,1.0198838645686528,1.0262336853192495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-08,20.0,20.364999771118164,20.0,20.364999771118164,7.831424713134766,209000,O,0.9637002359031662,1.0031247549271516,1.0212266574961726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-09,20.309999465942383,20.309999465942383,19.915000915527344,20.14999961853028,7.748739242553711,230400,O,0.97198916646626,1.0188658241295967,1.0313568673630569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-10,20.100000381469727,20.100000381469727,19.82999992370605,19.88999938964844,7.648759841918945,244800,O,0.9864621748845992,1.0309081723315794,1.03551385695259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-11,19.979999542236328,20.145000457763672,19.959999084472656,20.11000061035156,7.733358383178711,195000,O,0.9706739931636572,1.0342691478890036,1.031103288266613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-14,20.26499938964844,20.375,20.21999931335449,20.375,7.83526611328125,185600,O,0.9605156944996222,1.0111014996338792,1.020978661790252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-15,20.375,20.38500022888184,20.209999084472656,20.26000022888184,7.791042327880859,142400,O,0.9637352959177428,1.010578309566069,1.0249936960646306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-16,20.309999465942383,20.34000015258789,20.125,20.14999961853028,7.748739242553711,209400,O,0.9675006295274592,1.0226444657828748,1.036214751692955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-17,20.174999237060547,20.2549991607666,19.905000686645508,19.93000030517578,7.664137363433838,156200,O,0.9832229619854238,1.0308771412880382,1.04920349899125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
