Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2018-04-13,8.539999961853027,8.6899995803833,8.420000076293945,8.5,8.5,1474000,RUN,1.2764706331140856,1.783529393813189,1.4976470049689798,1.0272560919411189,0.2492145411729669,0.6951797752853399,0.4527829370527922,14294000.0,682950000.0,2598819000.0,881582000.0,482735000.0,141485000.0,64385000.0,3963136000.0,11000.0,39265000.0,202734000.0,867024000.0,87543000.0,-4113000.0,219082000.0,202525000.0,311145000.0,21529000.0,-4113000.0,3223437000.0,416863000.0,1917000.0,779745000.0,71444000.0,1282016000.0,94427000.0,115193000.0,-65356000.0,88549000.0,-777319000.0,385428000.0,890849000.0,-42414000.0,1035000.0,125489000.0,17427000.0,-96103000.0,128687000.0,-27101000.0,-9409000.0,504386000.0,-359904000.0,-777319000.0,-5000000.0
2018-04-16,8.5,8.75,8.430000305175781,8.630000114440918,8.630000114440918,1503100,RUN,1.2329084822975174,1.7902664663250751,1.4820393733774138,1.0235757079403338,0.2093327743571835,0.7111860394661687,0.4512848151535478,14294000.0,682950000.0,2598819000.0,881582000.0,482735000.0,141485000.0,64385000.0,3963136000.0,11000.0,39265000.0,202734000.0,867024000.0,87543000.0,-4113000.0,219082000.0,202525000.0,311145000.0,21529000.0,-4113000.0,3223437000.0,416863000.0,1917000.0,779745000.0,71444000.0,1282016000.0,94427000.0,115193000.0,-65356000.0,88549000.0,-777319000.0,385428000.0,890849000.0,-42414000.0,1035000.0,125489000.0,17427000.0,-96103000.0,128687000.0,-27101000.0,-9409000.0,504386000.0,-359904000.0,-777319000.0,-5000000.0
2018-04-17,8.6899995803833,8.800000190734863,8.579999923706055,8.75,8.75,1089500,RUN,1.241142817905971,1.6434285845075334,1.414857155936105,1.014767811419326,0.226375006486645,0.5795551877339999,0.4014332473133128,14294000.0,682950000.0,2598819000.0,881582000.0,482735000.0,141485000.0,64385000.0,3963136000.0,11000.0,39265000.0,202734000.0,867024000.0,87543000.0,-4113000.0,219082000.0,202525000.0,311145000.0,21529000.0,-4113000.0,3223437000.0,416863000.0,1917000.0,779745000.0,71444000.0,1282016000.0,94427000.0,115193000.0,-65356000.0,88549000.0,-777319000.0,385428000.0,890849000.0,-42414000.0,1035000.0,125489000.0,17427000.0,-96103000.0,128687000.0,-27101000.0,-9409000.0,504386000.0,-359904000.0,-777319000.0,-5000000.0
2018-04-18,8.789999961853027,9.220000267028809,8.729999542236328,9.109999656677246,9.109999656677246,1968100,RUN,1.205268930409723,1.5960483545348785,1.2897914865877895,1.0120135674144035,0.1932553629953193,0.534267532864569,0.3097600443945125,14294000.0,682950000.0,2598819000.0,881582000.0,482735000.0,141485000.0,64385000.0,3963136000.0,11000.0,39265000.0,202734000.0,867024000.0,87543000.0,-4113000.0,219082000.0,202525000.0,311145000.0,21529000.0,-4113000.0,3223437000.0,416863000.0,1917000.0,779745000.0,71444000.0,1282016000.0,94427000.0,115193000.0,-65356000.0,88549000.0,-777319000.0,385428000.0,890849000.0,-42414000.0,1035000.0,125489000.0,17427000.0,-96103000.0,128687000.0,-27101000.0,-9409000.0,504386000.0,-359904000.0,-777319000.0,-5000000.0
2018-04-19,9.119999885559082,9.149999618530272,8.829999923706055,8.90999984741211,8.90999984741211,1166800,RUN,1.2244668949776576,1.6543209902971396,1.3310886486852138,1.024856428629928,0.1996104663477296,0.5926932015253141,0.3295101571798347,14294000.0,682950000.0,2598819000.0,881582000.0,482735000.0,141485000.0,64385000.0,3963136000.0,11000.0,39265000.0,202734000.0,867024000.0,87543000.0,-4113000.0,219082000.0,202525000.0,311145000.0,21529000.0,-4113000.0,3223437000.0,416863000.0,1917000.0,779745000.0,71444000.0,1282016000.0,94427000.0,115193000.0,-65356000.0,88549000.0,-777319000.0,385428000.0,890849000.0,-42414000.0,1035000.0,125489000.0,17427000.0,-96103000.0,128687000.0,-27101000.0,-9409000.0,504386000.0,-359904000.0,-777319000.0,-5000000.0
2018-04-20,8.869999885559082,9.479999542236328,8.819999694824219,9.270000457763672,9.270000457763672,1803100,RUN,1.173678487289487,1.6299890949867804,1.2340883511825766,1.0270315688040224,0.1466469184854646,0.5529535571883772,0.2418763245844383,14294000.0,682950000.0,2598819000.0,881582000.0,482735000.0,141485000.0,64385000.0,3963136000.0,11000.0,39265000.0,202734000.0,867024000.0,87543000.0,-4113000.0,219082000.0,202525000.0,311145000.0,21529000.0,-4113000.0,3223437000.0,416863000.0,1917000.0,779745000.0,71444000.0,1282016000.0,94427000.0,115193000.0,-65356000.0,88549000.0,-777319000.0,385428000.0,890849000.0,-42414000.0,1035000.0,125489000.0,17427000.0,-96103000.0,128687000.0,-27101000.0,-9409000.0,504386000.0,-359904000.0,-777319000.0,-5000000.0
2018-04-23,9.4399995803833,9.4399995803833,8.6899995803833,8.819999694824219,8.819999694824219,2574700,RUN,1.234693959197443,1.726757377460415,1.303854920397386,1.0289721591416667,0.2057218000557763,0.6462244889641025,0.3149034580718534,14294000.0,682950000.0,2598819000.0,881582000.0,482735000.0,141485000.0,64385000.0,3963136000.0,11000.0,39265000.0,202734000.0,867024000.0,87543000.0,-4113000.0,219082000.0,202525000.0,311145000.0,21529000.0,-4113000.0,3223437000.0,416863000.0,1917000.0,779745000.0,71444000.0,1282016000.0,94427000.0,115193000.0,-65356000.0,88549000.0,-777319000.0,385428000.0,890849000.0,-42414000.0,1035000.0,125489000.0,17427000.0,-96103000.0,128687000.0,-27101000.0,-9409000.0,504386000.0,-359904000.0,-777319000.0,-5000000.0
2018-04-24,8.869999885559082,9.039999961853027,8.699999809265137,8.880000114440918,8.880000114440918,1425300,RUN,1.2398648746610992,1.6452702104043933,1.3468468337852009,1.0406249194487622,0.1992399552123369,0.564902944524057,0.3260698185744042,14294000.0,682950000.0,2598819000.0,881582000.0,482735000.0,141485000.0,64385000.0,3963136000.0,11000.0,39265000.0,202734000.0,867024000.0,87543000.0,-4113000.0,219082000.0,202525000.0,311145000.0,21529000.0,-4113000.0,3223437000.0,416863000.0,1917000.0,779745000.0,71444000.0,1282016000.0,94427000.0,115193000.0,-65356000.0,88549000.0,-777319000.0,385428000.0,890849000.0,-42414000.0,1035000.0,125489000.0,17427000.0,-96103000.0,128687000.0,-27101000.0,-9409000.0,504386000.0,-359904000.0,-777319000.0,-5000000.0
2018-04-25,8.899999618530273,9.029999732971191,8.75,8.989999771118164,8.989999771118164,1372100,RUN,1.2135706479617785,1.5406007490639884,1.3637375462754826,1.03953065299256,0.1740399949692186,0.4705227718040992,0.3324805441926206,14294000.0,682950000.0,2598819000.0,881582000.0,482735000.0,141485000.0,64385000.0,3963136000.0,11000.0,39265000.0,202734000.0,867024000.0,87543000.0,-4113000.0,219082000.0,202525000.0,311145000.0,21529000.0,-4113000.0,3223437000.0,416863000.0,1917000.0,779745000.0,71444000.0,1282016000.0,94427000.0,115193000.0,-65356000.0,88549000.0,-777319000.0,385428000.0,890849000.0,-42414000.0,1035000.0,125489000.0,17427000.0,-96103000.0,128687000.0,-27101000.0,-9409000.0,504386000.0,-359904000.0,-777319000.0,-5000000.0
2018-04-26,9.050000190734863,9.119999885559082,8.949999809265137,9.079999923706056,9.079999923706056,835500,RUN,1.2114537546725312,1.5572687733626576,1.3876652519097117,1.0247521280151235,0.1867016266574077,0.4856678293088639,0.3466400886674463,14294000.0,682950000.0,2598819000.0,881582000.0,482735000.0,141485000.0,64385000.0,3963136000.0,11000.0,39265000.0,202734000.0,867024000.0,87543000.0,-4113000.0,219082000.0,202525000.0,311145000.0,21529000.0,-4113000.0,3223437000.0,416863000.0,1917000.0,779745000.0,71444000.0,1282016000.0,94427000.0,115193000.0,-65356000.0,88549000.0,-777319000.0,385428000.0,890849000.0,-42414000.0,1035000.0,125489000.0,17427000.0,-96103000.0,128687000.0,-27101000.0,-9409000.0,504386000.0,-359904000.0,-777319000.0,-5000000.0
2018-04-27,9.079999923706056,9.449999809265137,9.050000190734863,9.25,9.25,1153500,RUN,1.2432432432432432,1.548108075116132,1.4183783660063871,1.0380132315445008,0.2052300116987424,0.4791530881832506,0.3806063791123781,14294000.0,682950000.0,2598819000.0,881582000.0,482735000.0,141485000.0,64385000.0,3963136000.0,11000.0,39265000.0,202734000.0,867024000.0,87543000.0,-4113000.0,219082000.0,202525000.0,311145000.0,21529000.0,-4113000.0,3223437000.0,416863000.0,1917000.0,779745000.0,71444000.0,1282016000.0,94427000.0,115193000.0,-65356000.0,88549000.0,-777319000.0,385428000.0,890849000.0,-42414000.0,1035000.0,125489000.0,17427000.0,-96103000.0,128687000.0,-27101000.0,-9409000.0,504386000.0,-359904000.0,-777319000.0,-5000000.0
2018-04-30,9.270000457763672,9.390000343322754,9.119999885559082,9.220000267028809,9.220000267028809,3745200,RUN,1.3123644285282667,1.6019522809106577,1.3731018959603412,1.0376551498532594,0.2747092786750074,0.5154628260805876,0.3247739615045681,14294000.0,682950000.0,2598819000.0,881582000.0,482735000.0,141485000.0,64385000.0,3963136000.0,11000.0,39265000.0,202734000.0,867024000.0,87543000.0,-4113000.0,219082000.0,202525000.0,311145000.0,21529000.0,-4113000.0,3223437000.0,416863000.0,1917000.0,779745000.0,71444000.0,1282016000.0,94427000.0,115193000.0,-65356000.0,88549000.0,-777319000.0,385428000.0,890849000.0,-42414000.0,1035000.0,125489000.0,17427000.0,-96103000.0,128687000.0,-27101000.0,-9409000.0,504386000.0,-359904000.0,-777319000.0,-5000000.0
2018-05-01,9.18000030517578,9.18000030517578,8.800000190734863,9.079999923706056,9.079999923706056,966400,RUN,1.3513216476719525,1.5242291045019096,1.4284141383268891,1.0446815749675655,0.306640072704387,0.4376494336765062,0.3765798684232038,14294000.0,682950000.0,2598819000.0,881582000.0,482735000.0,141485000.0,64385000.0,3963136000.0,11000.0,39265000.0,202734000.0,867024000.0,87543000.0,-4113000.0,219082000.0,202525000.0,311145000.0,21529000.0,-4113000.0,3223437000.0,416863000.0,1917000.0,779745000.0,71444000.0,1282016000.0,94427000.0,115193000.0,-65356000.0,88549000.0,-777319000.0,385428000.0,890849000.0,-42414000.0,1035000.0,125489000.0,17427000.0,-96103000.0,128687000.0,-27101000.0,-9409000.0,504386000.0,-359904000.0,-777319000.0,-5000000.0
2018-05-02,9.09000015258789,9.25,8.989999771118164,9.0600004196167,9.0600004196167,4051500,RUN,1.3598233028940017,1.53532000034947,1.455849775881283,1.0548014599130375,0.3050218429809641,0.438387705538811,0.3793985330837524,14294000.0,682950000.0,2598819000.0,881582000.0,482735000.0,141485000.0,64385000.0,3963136000.0,11000.0,39265000.0,202734000.0,867024000.0,87543000.0,-4113000.0,219082000.0,202525000.0,311145000.0,21529000.0,-4113000.0,3223437000.0,416863000.0,1917000.0,779745000.0,71444000.0,1282016000.0,94427000.0,115193000.0,-65356000.0,88549000.0,-777319000.0,385428000.0,890849000.0,-42414000.0,1035000.0,125489000.0,17427000.0,-96103000.0,128687000.0,-27101000.0,-9409000.0,504386000.0,-359904000.0,-777319000.0,-5000000.0
2018-05-03,9.029999732971191,9.109999656677246,8.819999694824219,8.890000343322754,8.890000343322754,1024700,RUN,1.442069651263093,1.577052858979251,1.4161979377249625,1.0605317444062077,0.3815379068568854,0.474207093709827,0.3405143739749252,14294000.0,682950000.0,2598819000.0,881582000.0,482735000.0,141485000.0,64385000.0,3963136000.0,11000.0,39265000.0,202734000.0,867024000.0,87543000.0,-4113000.0,219082000.0,202525000.0,311145000.0,21529000.0,-4113000.0,3223437000.0,416863000.0,1917000.0,779745000.0,71444000.0,1282016000.0,94427000.0,115193000.0,-65356000.0,88549000.0,-777319000.0,385428000.0,890849000.0,-42414000.0,1035000.0,125489000.0,17427000.0,-96103000.0,128687000.0,-27101000.0,-9409000.0,504386000.0,-359904000.0,-777319000.0,-5000000.0
2018-05-04,8.899999618530273,9.039999961853027,8.859999656677246,8.979999542236328,8.979999542236328,781600,RUN,1.3997773202217625,1.591314108051093,1.369710558768218,1.056267554793551,0.3435097654282115,0.5036630845632908,0.3187138228442339,14294000.0,682950000.0,2598819000.0,881582000.0,482735000.0,141485000.0,64385000.0,3963136000.0,11000.0,39265000.0,202734000.0,867024000.0,87543000.0,-4113000.0,219082000.0,202525000.0,311145000.0,21529000.0,-4113000.0,3223437000.0,416863000.0,1917000.0,779745000.0,71444000.0,1282016000.0,94427000.0,115193000.0,-65356000.0,88549000.0,-777319000.0,385428000.0,890849000.0,-42414000.0,1035000.0,125489000.0,17427000.0,-96103000.0,128687000.0,-27101000.0,-9409000.0,504386000.0,-359904000.0,-777319000.0,-5000000.0
2018-05-07,9.029999732971191,9.399999618530272,8.970000267028809,9.329999923706056,9.329999923706056,1998500,RUN,1.316184333696472,1.5369775208842409,1.3333332992613671,1.0491433491707594,0.2670409845257127,0.4534570640869544,0.3079941204681926,14294000.0,682950000.0,2598819000.0,881582000.0,482735000.0,141485000.0,64385000.0,3963136000.0,11000.0,39265000.0,202734000.0,867024000.0,87543000.0,-4113000.0,219082000.0,202525000.0,311145000.0,21529000.0,-4113000.0,3223437000.0,416863000.0,1917000.0,779745000.0,71444000.0,1282016000.0,94427000.0,115193000.0,-65356000.0,88549000.0,-777319000.0,385428000.0,890849000.0,-42414000.0,1035000.0,125489000.0,17427000.0,-96103000.0,128687000.0,-27101000.0,-9409000.0,504386000.0,-359904000.0,-777319000.0,-5000000.0
2018-05-08,9.3100004196167,9.5,9.220000267028809,9.43000030517578,9.43000030517578,2245000,RUN,1.345705108134326,1.4093318697517578,1.286320225014543,1.0533582377542972,0.2923468703800289,0.3319219778165359,0.2614355703520949,14294000.0,682950000.0,2598819000.0,881582000.0,482735000.0,141485000.0,64385000.0,3963136000.0,11000.0,39265000.0,202734000.0,867024000.0,87543000.0,-4113000.0,219082000.0,202525000.0,311145000.0,21529000.0,-4113000.0,3223437000.0,416863000.0,1917000.0,779745000.0,71444000.0,1282016000.0,94427000.0,115193000.0,-65356000.0,88549000.0,-777319000.0,385428000.0,890849000.0,-42414000.0,1035000.0,125489000.0,17427000.0,-96103000.0,128687000.0,-27101000.0,-9409000.0,504386000.0,-359904000.0,-777319000.0,-5000000.0
2018-05-09,9.40999984741211,10.029999732971191,9.350000381469728,9.829999923706056,9.829999923706056,4177800,RUN,1.2858596583342887,1.3438453856230148,1.2807731689016406,1.0460669201720088,0.2397927381622799,0.2810921694499744,0.2711617639769044,14294000.0,682950000.0,2598819000.0,881582000.0,482735000.0,141485000.0,64385000.0,3963136000.0,11000.0,39265000.0,202734000.0,867024000.0,87543000.0,-4113000.0,219082000.0,202525000.0,311145000.0,21529000.0,-4113000.0,3223437000.0,416863000.0,1917000.0,779745000.0,71444000.0,1282016000.0,94427000.0,115193000.0,-65356000.0,88549000.0,-777319000.0,385428000.0,890849000.0,-42414000.0,1035000.0,125489000.0,17427000.0,-96103000.0,128687000.0,-27101000.0,-9409000.0,504386000.0,-359904000.0,-777319000.0,-5000000.0
2018-05-10,10.970000267028809,11.770000457763672,10.220000267028809,11.5,11.5,9178800,RUN,1.1730434583581013,1.1443478128184443,1.140869555266007,1.042896340423364,0.1301471179347373,0.0808404030760354,0.1277745530066893,14294000.0,682950000.0,2598819000.0,881582000.0,482735000.0,141485000.0,64385000.0,3963136000.0,11000.0,39265000.0,202734000.0,867024000.0,87543000.0,-4113000.0,219082000.0,202525000.0,311145000.0,21529000.0,-4113000.0,3223437000.0,416863000.0,1917000.0,779745000.0,71444000.0,1282016000.0,94427000.0,115193000.0,-65356000.0,88549000.0,-777319000.0,385428000.0,890849000.0,-42414000.0,1035000.0,125489000.0,17427000.0,-96103000.0,128687000.0,-27101000.0,-9409000.0,504386000.0,-359904000.0,-777319000.0,-5000000.0
2018-05-11,11.1899995803833,11.199999809265137,10.470000267028809,10.6899995803833,10.6899995803833,5553600,RUN,1.307764274181109,1.2404116697267809,1.2226379988646905,1.0355751904583157,0.2721890837227934,0.1882657200254796,0.2096290298783742,14294000.0,682950000.0,2598819000.0,881582000.0,482735000.0,141485000.0,64385000.0,3963136000.0,11000.0,39265000.0,202734000.0,867024000.0,87543000.0,-4113000.0,219082000.0,202525000.0,311145000.0,21529000.0,-4113000.0,3223437000.0,416863000.0,1917000.0,779745000.0,71444000.0,1282016000.0,94427000.0,115193000.0,-65356000.0,88549000.0,-777319000.0,385428000.0,890849000.0,-42414000.0,1035000.0,125489000.0,17427000.0,-96103000.0,128687000.0,-27101000.0,-9409000.0,504386000.0,-359904000.0,-777319000.0,-5000000.0
2018-05-14,10.829999923706056,11.350000381469728,10.762999534606934,10.890000343322754,10.890000343322754,3810200,RUN,1.302112016357309,1.2295684041491224,1.1744719521239746,1.041087727357805,0.261024288999504,0.1678623580629461,0.1817905611640389,14294000.0,682950000.0,2598819000.0,881582000.0,482735000.0,141485000.0,64385000.0,3963136000.0,11000.0,39265000.0,202734000.0,867024000.0,87543000.0,-4113000.0,219082000.0,202525000.0,311145000.0,21529000.0,-4113000.0,3223437000.0,416863000.0,1917000.0,779745000.0,71444000.0,1282016000.0,94427000.0,115193000.0,-65356000.0,88549000.0,-777319000.0,385428000.0,890849000.0,-42414000.0,1035000.0,125489000.0,17427000.0,-96103000.0,128687000.0,-27101000.0,-9409000.0,504386000.0,-359904000.0,-777319000.0,-5000000.0
2018-05-15,10.75,11.1899995803833,10.720000267028809,10.850000381469728,10.850000381469728,2759300,RUN,1.25622116453738,1.1953916876518955,1.0875575830289923,1.0466187864615744,0.2096023780758056,0.124260453882218,0.1073630231388159,14294000.0,682950000.0,2598819000.0,881582000.0,482735000.0,141485000.0,64385000.0,3963136000.0,11000.0,39265000.0,202734000.0,867024000.0,87543000.0,-4113000.0,219082000.0,202525000.0,311145000.0,21529000.0,-4113000.0,3223437000.0,416863000.0,1917000.0,779745000.0,71444000.0,1282016000.0,94427000.0,115193000.0,-65356000.0,88549000.0,-777319000.0,385428000.0,890849000.0,-42414000.0,1035000.0,125489000.0,17427000.0,-96103000.0,128687000.0,-27101000.0,-9409000.0,504386000.0,-359904000.0,-777319000.0,-5000000.0
2018-05-16,10.760000228881836,10.899999618530272,10.40999984741211,10.640000343322754,10.640000343322754,3032500,RUN,1.2988721098582583,1.30451124685832,1.1550751471136698,1.0408877248167443,0.2579843850415138,0.2349426471715094,0.1705154000528626,14294000.0,682950000.0,2598819000.0,881582000.0,482735000.0,141485000.0,64385000.0,3963136000.0,11000.0,39265000.0,202734000.0,867024000.0,87543000.0,-4113000.0,219082000.0,202525000.0,311145000.0,21529000.0,-4113000.0,3223437000.0,416863000.0,1917000.0,779745000.0,71444000.0,1282016000.0,94427000.0,115193000.0,-65356000.0,88549000.0,-777319000.0,385428000.0,890849000.0,-42414000.0,1035000.0,125489000.0,17427000.0,-96103000.0,128687000.0,-27101000.0,-9409000.0,504386000.0,-359904000.0,-777319000.0,-5000000.0
2018-05-17,10.630000114440918,10.87600040435791,10.539999961853027,10.859999656677246,10.859999656677246,2284900,RUN,1.2688766269434075,1.2872928162240556,1.1436464520196865,1.0349193513761987,0.2339572755672088,0.2130824717663599,0.1608708201430372,14294000.0,682950000.0,2598819000.0,881582000.0,482735000.0,141485000.0,64385000.0,3963136000.0,11000.0,39265000.0,202734000.0,867024000.0,87543000.0,-4113000.0,219082000.0,202525000.0,311145000.0,21529000.0,-4113000.0,3223437000.0,416863000.0,1917000.0,779745000.0,71444000.0,1282016000.0,94427000.0,115193000.0,-65356000.0,88549000.0,-777319000.0,385428000.0,890849000.0,-42414000.0,1035000.0,125489000.0,17427000.0,-96103000.0,128687000.0,-27101000.0,-9409000.0,504386000.0,-359904000.0,-777319000.0,-5000000.0
2018-05-18,10.850000381469728,11.06999969482422,10.829999923706056,10.979999542236328,10.979999542236328,2038800,RUN,1.2622951033251446,1.3041894619157357,1.1867031216940591,1.0385787395853494,0.2237163637397952,0.2302099736326128,0.1892550324240194,14294000.0,682950000.0,2598819000.0,881582000.0,482735000.0,141485000.0,64385000.0,3963136000.0,11000.0,39265000.0,202734000.0,867024000.0,87543000.0,-4113000.0,219082000.0,202525000.0,311145000.0,21529000.0,-4113000.0,3223437000.0,416863000.0,1917000.0,779745000.0,71444000.0,1282016000.0,94427000.0,115193000.0,-65356000.0,88549000.0,-777319000.0,385428000.0,890849000.0,-42414000.0,1035000.0,125489000.0,17427000.0,-96103000.0,128687000.0,-27101000.0,-9409000.0,504386000.0,-359904000.0,-777319000.0,-5000000.0
