Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2017-08-16,6.920000076293945,7.079999923706055,6.789999961853027,6.840000152587891,6.840000152587891,490100,RUN,0.941520455198222,0.8845029321301793,1.0307017592781076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-17,6.800000190734863,6.940000057220459,6.639999866485596,6.650000095367432,6.650000095367432,591400,RUN,0.9097744517251144,0.9052631420441944,1.0150375794283415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18,6.599999904632568,6.900000095367432,6.510000228881836,6.849999904632568,6.849999904632568,840600,RUN,0.8788321262391936,0.8642335998122167,0.9766423577168368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21,6.829999923706055,6.889999866485596,6.699999809265137,6.699999809265137,6.699999809265137,343800,RUN,0.8164179023747772,0.8835821260931136,1.0358209335503916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-22,6.730000019073486,6.855000019073486,6.679999828338623,6.710000038146973,6.710000038146973,377400,RUN,0.8330849658432521,0.8837555580664715,1.0521609392910265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-23,6.679999828338623,6.989999771118164,6.599999904632568,6.940000057220459,6.940000057220459,1064200,RUN,0.7478386187937738,0.8760806734259822,1.0374639409079214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-24,7.230000019073486,7.78000020980835,7.099999904632568,7.590000152587891,7.590000152587891,3045400,RUN,0.711462448854661,0.7549406987982448,0.978919588796752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-25,7.46999979019165,7.550000190734863,6.829999923706055,6.909999847412109,6.909999847412109,2386400,RUN,0.814761250182868,0.8046309790964522,0.9782923846826928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-28,6.940000057220459,7.03000020980835,6.820000171661377,6.929999828338623,6.929999828338623,832900,RUN,0.7979798480217416,0.8080808143360511,0.9971139997948156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-29,6.869999885559082,6.909999847412109,6.684999942779541,6.829999923706055,6.829999923706055,799300,RUN,0.8125915450557362,0.7964861080508824,1.0468521486436182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-30,6.800000190734863,6.9079999923706055,6.710000038146973,6.78000020980835,6.78000020980835,662700,RUN,0.8156342239943185,0.8097344544585715,1.0619468416607407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-31,6.809999942779541,6.860000133514404,6.639999866485596,6.699999809265137,6.699999809265137,1009300,RUN,0.8432836203300026,0.8298507613523899,1.0850746549086685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-01,6.710000038146973,6.789999961853027,6.519999980926514,6.769999980926514,6.769999980926514,764600,RUN,0.8316100635602099,0.8212703040537709,1.1299852462215938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-05,6.75,6.940000057220459,6.71999979019165,6.920000076293945,6.920000076293945,1106100,RUN,0.8005780203430306,0.8193641638412458,1.0780346757080137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-06,6.920000076293945,7.170000076293945,6.854000091552734,7.070000171661377,7.070000171661377,936200,RUN,0.7892503236523702,0.8104667439812799,1.0834511543741714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-07,7.090000152587891,7.210000038146973,7.039999961853027,7.150000095367432,7.150000095367432,836400,RUN,0.7594405253024799,0.8111888270452963,1.0671328689050623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-08,7.150000095367432,7.199999809265137,6.980000019073486,7.039999961853027,7.039999961853027,1009000,RUN,0.7741477043745069,0.8082386488710677,1.1434659423799187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-11,7.0,7.079999923706055,6.730000019073486,6.920000076293945,6.920000076293945,729300,RUN,0.7904623887115833,0.8222543344635017,1.2485549491424237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-12,6.920000076293945,7.019999980926514,6.849999904632568,6.940000057220459,6.940000057220459,610700,RUN,0.7766570348767902,0.8443804157346642,1.220461123514908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-13,6.920000076293945,6.949999809265137,6.829999923706055,6.829999923706055,6.829999923706055,511500,RUN,0.8081991277580108,0.8872620805962321,1.2342606734029864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-14,6.820000171661377,6.940000057220459,6.784999847412109,6.860000133514404,6.860000133514404,550100,RUN,0.800291496248939,0.8848396579478917,1.2725946606890102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-15,6.880000114440918,6.920000076293945,6.625,6.71999979019165,6.71999979019165,1590700,RUN,0.824404781967267,0.8913690413891119,1.303571503330658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-18,6.75,6.800000190734863,6.440000057220459,6.440000057220459,6.440000057220459,1486300,RUN,0.8602484336380772,0.9425466021317436,1.3493788048402524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-19,6.420000076293945,6.429999828338623,6.014999866485596,6.050000190734863,6.050000190734863,2541900,RUN,0.9024793166963146,1.0,1.476033061759474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-20,6.090000152587891,6.239999771118164,6.0,6.019999980926514,6.019999980926514,1348300,RUN,0.9252492008819112,1.0,1.508305639945964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-21,5.989999771118164,6.039999961853027,4.210000038146973,5.46999979019165,5.46999979019165,3131300,RUN,0.9817184810844272,1.0676417507473572,1.6745887017833274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-22,5.460000038146973,5.809999942779541,5.099999904632568,5.590000152587891,5.590000152587891,2865600,RUN,0.9731663521873092,1.0500893963019955,1.7567083053259045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-25,5.599999904632568,5.613999843597412,5.129000186920166,5.190000057220459,5.190000057220459,1728700,RUN,1.0443159954793266,1.169556860257957,1.915221477994884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-26,5.170000076293945,5.539999961853027,5.159999847412109,5.400000095367432,5.400000095367432,1381800,RUN,1.007407400212334,1.0925925909573486,1.5777778346842688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27,5.400000095367432,5.710000038146973,5.389999866485596,5.630000114440918,5.630000114440918,1128100,RUN,0.9982237604478577,1.0515097612714392,1.4547068230737683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-28,5.599999904632568,5.610000133514404,5.400000095367432,5.53000020980835,5.53000020980835,1115100,RUN,1.0343579698326784,1.0940325427120616,1.4828208857426644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-29,5.510000228881836,5.690000057220459,5.46999979019165,5.550000190734863,5.550000190734863,708000,RUN,1.0342341574511087,1.0918918440572432,1.491891792507282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,5.489999771118164,5.565000057220459,5.409999847412109,5.53000020980835,5.53000020980835,766500,RUN,1.0379746027743988,1.0867992768286208,1.5316455597968863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,5.559999942779541,5.659999847412109,5.519999980926514,5.650000095367432,5.650000095367432,729300,RUN,1.007079639146524,1.0707964758611954,1.5044247533675883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,5.639999866485596,5.71999979019165,5.539999961853027,5.630000114440918,5.630000114440918,664600,RUN,1.0035523944085212,1.0674955784576663,1.532859669452762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,5.619999885559082,5.71999979019165,5.489999771118164,5.539999961853027,5.539999961853027,698800,RUN,1.1064982232221074,1.086642603317444,1.5794223935469645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,5.5,5.659999847412109,5.5,5.579999923706055,5.579999923706055,404000,RUN,1.050179249755685,1.1290323076833677,1.6326164482501786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,5.579999923706055,5.679999828338623,5.429999828338623,5.429999828338623,5.429999828338623,495500,RUN,1.0847145585062965,1.1712707798483166,1.64088400167376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,5.480000019073486,5.579999923706055,5.429999828338623,5.449999809265137,5.449999809265137,670400,RUN,1.1449541265139145,1.1119266339197642,1.7009175747133858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,5.449999809265137,5.539999961853027,5.420000076293945,5.46999979019165,5.46999979019165,656200,RUN,1.0658135552692207,1.1133455916228687,1.6124314502972212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,5.46999979019165,5.519999980926514,5.380000114440918,5.389999866485596,5.389999866485596,694400,RUN,1.1261596144749364,1.0983302825485823,1.6474954238228734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,5.389999866485596,5.599999904632568,5.380000114440918,5.519999980926514,5.519999980926514,826000,RUN,1.1177536408719937,1.0760869706060123,1.628623152569146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,5.519999980926514,5.630000114440918,5.489999771118164,5.489999771118164,5.489999771118164,596300,RUN,1.107468156135774,1.1001821882813745,1.653916266349262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,5.53000020980835,5.699999809265137,5.505000114440918,5.539999961853027,5.539999961853027,1217500,RUN,1.0902527082026836,1.1570396916154642,1.669675101749648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,5.590000152587891,5.699999809265137,5.539999961853027,5.539999961853027,5.539999961853027,1066000,RUN,1.0920578036811484,1.1534295867302242,1.6642599874576334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,5.5,5.619999885559082,5.369999885559082,5.460000038146973,5.460000038146973,579900,RUN,1.1025640913675885,1.159340637267531,1.6630036374116304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,5.5,5.590000152587891,5.440000057220459,5.570000171661377,5.570000171661377,606700,RUN,1.0628366057174057,1.1364451936485291,1.6265709408253666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,5.550000190734863,5.630000114440918,5.309999942779541,5.369999885559082,5.369999885559082,781600,RUN,1.1024208943121052,1.2402234617028716,1.6554935815230836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,5.389999866485596,5.585000038146973,5.375,5.440000057220459,5.440000057220459,1085500,RUN,1.0900734863904629,1.22610294230437,1.65073519260671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,5.449999809265137,5.53000020980835,5.349999904632568,5.420000076293945,5.420000076293945,1005400,RUN,1.1217711878453331,1.1678966484506663,1.7214021757146667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,5.420000076293945,5.519999980926514,5.380000114440918,5.440000057220459,5.440000057220459,466300,RUN,1.0533088159563735,1.1158088433482138,1.7334559202181317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,5.449999809265137,5.679999828338623,5.449999809265137,5.619999885559082,5.619999885559082,741200,RUN,0.9893238533805464,1.0355872402446498,1.7491103423266636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,5.579999923706055,5.809999942779541,5.550000190734863,5.71999979019165,5.71999979019165,886800,RUN,0.9790209982586272,0.980769290085313,2.010489584233829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,5.75,5.920000076293945,5.639999866485596,5.739999771118164,5.739999771118164,1508800,RUN,0.9477352393971848,0.9668990264878898,1.8623693391369012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,5.670000076293945,5.840000152587891,5.659999847412109,5.739999771118164,5.739999771118164,895500,RUN,0.9564459912946478,0.9651568262647898,1.8972126790174693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,5.769999980926514,5.800000190734863,5.630000114440918,5.690000057220459,5.690000057220459,940600,RUN,0.9771528799413716,0.9367310843771304,1.9068541779189203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,5.670000076293945,5.71999979019165,5.590000152587891,5.650000095367432,5.650000095367432,685700,RUN,0.9840707697223432,0.9504424415783764,1.883185869686399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,5.75,6.159999847412109,5.699999809265137,6.130000114440918,6.130000114440918,1339500,RUN,0.9249592121436808,0.978792803912896,1.7716149190753685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,6.199999809265137,6.235000133514404,5.800000190734863,5.860000133514404,5.860000133514404,1227800,RUN,0.9778156806349844,1.0187712720428346,1.8737200157112144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,5.820000171661377,6.190000057220459,5.75,5.889999866485596,5.889999866485596,934000,RUN,0.9847199188810112,1.0899830597321536,1.8522920364549704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,6.409999847412109,6.730000019073486,6.03000020980835,6.239999771118164,6.239999771118164,2876200,RUN,0.9118590169757091,1.0464744309819454,1.743589825884128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,6.199999809265137,6.239999771118164,5.639999866485596,5.829999923706055,5.829999923706055,1877000,RUN,0.9759863004600864,1.1629503084964694,1.8679246116353505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,5.900000095367432,6.150000095367432,5.869999885559082,6.070000171661377,6.070000171661377,1059900,RUN,0.9654036190760938,1.1087314380143527,1.8138385366582888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,6.070000171661377,6.179999828338623,5.889999866485596,6.170000076293945,6.170000076293945,710300,RUN,0.9821717776087164,1.1442463298995906,1.768233340762822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,6.119999885559082,6.25,6.010000228881836,6.079999923706055,6.079999923706055,821000,RUN,0.998355303919382,1.1003289705869896,1.8092105490183896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,6.070000171661377,6.195000171661377,5.929999828338623,6.039999961853027,6.039999961853027,825000,RUN,0.9917218226737332,1.136589373257551,1.903973521958746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,6.0,6.139999866485596,5.936999797821045,6.050000190734863,6.050000190734863,734100,RUN,1.0033057818671052,1.1652892509873682,2.0000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,5.980000019073486,6.079999923706055,5.918000221252441,6.019999980926514,6.019999980926514,720300,RUN,1.0049834235719934,1.1212624620243163,2.038206062564679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,6.050000190734863,6.054999828338623,5.900000095367432,5.920000076293945,5.920000076293945,569300,RUN,1.0168918755648346,1.1300675626694503,2.081081002711206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,5.920000076293945,5.979000091552734,5.75,5.920000076293945,5.920000076293945,653600,RUN,0.9864864995481324,1.1722972918549448,2.165540461082195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,5.949999809265137,5.989999771118164,5.869999885559082,5.929999828338623,5.929999828338623,330500,RUN,0.9898819655115656,1.1905565172263255,2.1197301953962944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,5.96999979019165,6.090000152587891,5.940000057220459,6.079999923706055,6.079999923706055,821600,RUN,0.998355303919382,1.1842105098048072,2.0197368235304083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,6.010000228881836,6.010000228881836,5.699999809265137,5.730000019073486,5.730000019073486,2020100,RUN,1.029668425083432,1.2966840843990115,2.214659605260388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,5.71999979019165,5.78000020980835,5.400000095367432,5.559999942779541,5.559999942779541,1514500,RUN,1.064748226118584,1.2158273918079203,2.273381380109115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,5.559999942779541,5.670000076293945,5.510000228881836,5.599999904632568,5.599999904632568,788200,RUN,1.0803571953153133,1.233928565194412,2.408928571580624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,5.570000171661377,5.639999866485596,5.320000171661377,5.440000057220459,5.440000057220459,1114600,RUN,1.1139705659995651,1.3143382390000724,2.569852829997825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,5.489999771118164,5.739999771118164,5.480000019073486,5.489999771118164,5.489999771118164,1054500,RUN,1.094717755818369,1.311475429770135,2.5828781231966604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,5.489999771118164,5.635000228881836,5.440000057220459,5.559999942779541,5.559999942779541,749200,RUN,1.0881295419061394,1.3075539668606748,2.4514388947326218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,5.550000190734863,5.599999904632568,5.480000019073486,5.559999942779541,5.559999942779541,535400,RUN,1.08093530408875,1.3758993118879537,2.485611481484182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,5.539999961853027,5.690000057220459,5.519999980926514,5.670000076293945,5.670000076293945,651700,RUN,1.0617283774114756,1.315696638054195,2.430335017204823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,5.710000038146973,5.78000020980835,5.710000038146973,5.730000019073486,5.730000019073486,693300,RUN,1.0994764694178034,1.3368237036499513,2.4188480995709214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,5.739999771118164,5.860000133514404,5.699999809265137,5.800000190734863,5.800000190734863,722600,RUN,1.0965517110972005,1.3155172178492969,2.360344677617807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,5.789999961853027,5.949999809265137,5.675000190734863,5.690000057220459,5.690000057220459,823600,RUN,1.0650263412720993,1.41476276094578,2.437609797201745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,5.710000038146973,5.826000213623047,5.590000152587891,5.690000057220459,5.690000057220459,858600,RUN,1.0702987858251147,1.5184534721328908,2.363796076275508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,5.71999979019165,5.920000076293945,5.599999904632568,5.860000133514404,5.860000133514404,1115800,RUN,1.0102388978519623,1.4453925041037696,2.3037542137228035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,5.909999847412109,6.099999904632568,5.900000095367432,6.059999942779541,6.059999942779541,2727400,RUN,0.9801980384996436,1.39108917240504,2.1617162549775784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,6.079999923706055,6.139999866485596,6.03000020980835,6.070000171661377,6.070000171661377,1261600,RUN,0.9950576262009992,1.438220641737956,2.149917598299349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,6.070000171661377,6.099999904632568,5.96999979019165,5.989999771118164,5.989999771118164,719700,RUN,1.070116876851824,1.4624374897507868,2.1953255627713557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,5.980000019073486,6.119999885559082,5.980000019073486,6.070000171661377,6.070000171661377,696900,RUN,1.0527182348887203,1.431630862376866,2.334431577522604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,6.079999923706055,6.079999923706055,6.010000228881836,6.050000190734863,6.050000190734863,673700,RUN,1.046280946139471,1.476033061759474,2.3438016294431563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,6.039999961853027,6.059999942779541,5.980000019073486,6.019999980926514,6.019999980926514,356600,RUN,1.0514950072693905,1.508305639945964,2.4900331924604284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,6.010000228881836,6.010000228881836,5.789999961853027,5.840000152587891,5.840000152587891,552800,RUN,1.1404109029793177,1.5684930835751811,2.6523971517798763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,5.840000152587891,5.940000057220459,5.78000020980835,5.869999885559082,5.869999885559082,436000,RUN,1.1362862361723314,1.672913098172731,2.717206153360256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,5.869999885559082,6.079999923706055,5.869999885559082,6.070000171661377,6.070000171661377,1012500,RUN,1.0428335658470855,1.6375616638018469,2.6013178773158514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,6.079999923706055,6.090000152587891,5.889999866485596,5.900000095367432,5.900000095367432,879800,RUN,1.0288135717874691,1.444067850855361,2.705084708503388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,5.880000114440918,5.980000019073486,5.880000114440918,5.920000076293945,5.920000076293945,672400,RUN,0.9831081244351656,1.383445857235601,2.695945917645713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,5.920000076293945,6.139999866485596,5.920000076293945,6.050000190734863,6.050000190734863,933100,RUN,0.9272727201076312,1.355371826569996,2.603305703051048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,6.050000190734863,6.090000152587891,5.909999847412109,6.059999942779541,6.059999942779541,798500,RUN,0.9158416242804852,1.366336602500594,2.63036299189668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,6.070000171661377,6.090000152587891,5.940000057220459,6.010000228881836,6.010000228881836,1062000,RUN,0.9217969635391756,1.4093177944195614,2.524126372473755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,6.0,6.099999904632568,5.920000076293945,6.050000190734863,6.050000190734863,466100,RUN,0.8809916951521032,1.4049586333926294,2.5057850197473632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,6.03000020980835,6.079999923706055,5.960000038146973,6.010000228881836,6.010000228881836,564000,RUN,0.8935107622380529,1.435940064189737,2.5707153445715623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,5.980000019073486,6.025000095367432,5.940000057220459,6.019999980926514,6.019999980926514,511400,RUN,0.9966777440216144,1.453488376698188,2.3887043455152552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,5.980000019073486,6.309999942779541,5.940000057220459,6.300000190734863,6.300000190734863,1870700,RUN,0.9476189856266148,1.4460316477569202,2.3079364320077915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,6.300000190734863,6.429999828338623,6.23199987411499,6.360000133514404,6.360000133514404,980900,RUN,1.009433953069178,1.4009433428248417,2.317609978252177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,6.369999885559082,6.409999847412109,6.059999942779541,6.059999942779541,6.059999942779541,926500,RUN,1.077557800572063,1.5297030602795352,2.493399306823548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,6.070000171661377,6.150000095367432,6.019999980926514,6.090000152587891,6.090000152587891,992200,RUN,1.1133004991678448,1.448275775670751,2.5008208802366743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,6.059999942779541,6.130000114440918,5.775000095367432,5.920000076293945,5.920000076293945,1934200,RUN,1.136824312895384,1.5,2.46790531560659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
