Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2005-09-14,84.0,84.20999908447266,83.3499984741211,83.51000213623047,57.4443359375,22000,BLK,1.0154474944962004,1.3531841552198969,1.6794687558438026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-15,83.66000366210938,83.80000305175781,83.0199966430664,83.80000305175781,57.64382553100586,21000,BLK,1.0119333070522285,1.3312693158347144,1.6754565867753275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-16,83.80000305175781,84.36000061035156,83.63999938964844,84.25,57.95338439941406,77000,BLK,0.9933528750276788,1.3057092974179003,1.648601131164474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-19,84.3499984741211,85.62000274658203,84.1500015258789,85.44000244140625,58.77192687988281,41800,BLK,1.0720980108145102,1.25912141646353,1.6444748612098057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-20,85.54000091552734,87.70999908447266,85.54000091552734,87.16000366210938,59.9551010131836,94000,BLK,1.0308630789718307,1.249805209306942,1.6125984372206423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-21,87.30000305175781,87.30000305175781,84.72000122070312,84.95999908447266,58.44178009033203,62000,BLK,1.0581450117825124,1.2839385118773547,1.6573155035827951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-22,85.0199966430664,86.26000213623047,84.66000366210938,85.72000122070312,58.96456909179688,65100,BLK,1.056929039190001,1.2695133558402008,1.6691379193448133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-23,85.7300033569336,86.05999755859375,85.62000274658203,85.62000274658203,58.89579391479492,23300,BLK,1.0801210349332695,1.2649056015219462,1.704447755933136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-26,85.6500015258789,86.61000061035156,85.2300033569336,85.2300033569336,58.62749481201172,28100,BLK,1.0911648799135605,1.2678703397769748,1.7336071947106504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-27,85.33000183105469,86.12000274658203,85.33000183105469,85.41999816894531,58.75821685791016,44100,BLK,1.0936544389660428,1.273502487873556,1.7385806532367414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-28,85.44000244140625,86.80000305175781,85.44000244140625,86.3499984741211,59.39790725708008,22200,BLK,1.0795599842140466,1.265826012206819,1.7186921292765531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-29,86.44999694824219,88.68000030517578,86.1500015258789,88.26000213623047,60.71175765991211,39800,BLK,1.074099558642691,1.2404777488823122,1.686285137192234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-30,88.44000244140625,89.29000091552734,88.19999694824219,88.62000274658203,60.95938491821289,43000,BLK,1.0646582066223838,1.2220861435668542,1.6162205618137069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-03,88.87000274658203,89.44999694824219,87.9000015258789,89.12000274658203,61.30330657958984,83200,BLK,1.069345091010781,1.2424604055159167,1.6351408381203234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-04,89.12000274658203,89.73999786376953,89.12000274658203,89.58999633789062,61.62662887573242,40200,BLK,1.063623011775079,1.2502691573056626,1.605344854683529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-05,89.72000122070312,90.0,88.4000015258789,88.45999908447266,60.84931564331055,44900,BLK,1.0911148651804372,1.2714552177401657,1.6277845487413145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-06,88.61000061035156,88.61000061035156,87.08999633789062,87.68000030517578,60.31277084350586,44600,BLK,1.103558611923838,1.2640092606044628,1.6919337374959926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-07,87.68000030517578,88.37000274658203,87.68000030517578,88.19999694824219,60.67048645019531,27200,BLK,1.1096373054909825,1.2732699697517744,1.782419385221854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-10,88.0999984741211,88.55000305175781,87.01000213623047,87.31999969482422,60.06513214111328,37600,BLK,1.1366243537765262,1.2936816964921374,1.7507401696741096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-11,87.16999816894531,88.08000183105469,85.91000366210938,86.26000213623047,59.33600997924805,119800,BLK,1.1638072621573363,1.2995809144046908,1.7582621811879318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-12,86.11000061035156,86.11000061035156,84.37999725341797,84.4800033569336,58.111602783203125,42400,BLK,1.2025325845328303,1.3163987152616767,1.7636406293243203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-13,84.4800033569336,84.94000244140625,83.37000274658203,83.47000122070312,57.416839599609375,82800,BLK,1.2156461690146083,1.4338438479139592,1.780040766755163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-14,83.51000213623047,84.94000244140625,83.51000213623047,84.80000305175781,58.33170700073242,38200,BLK,1.1792455674325288,1.5018196940261548,1.813440669263916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-17,85.05000305175781,86.08000183105469,84.5199966430664,84.80000305175781,58.33170700073242,54500,BLK,1.1571931686415031,1.5157733737214223,1.8203194795578952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-18,85.0,85.20999908447266,83.01000213623047,83.69000244140625,57.56816101074219,76000,BLK,1.2428014091439563,1.5452237298315543,1.821148795307024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-19,85.5,93.8000030517578,84.1500015258789,91.5999984741211,63.0092658996582,447000,BLK,1.1426852040148203,1.4175896220620785,1.568470799547704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-20,91.6999969482422,92.98999786376952,89.8499984741211,89.8499984741211,61.80550003051758,177800,BLK,1.168947843965115,1.5068061289693624,1.6230855303077578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-21,89.69999694824219,91.12000274658205,89.69999694824219,89.9000015258789,61.83987808227539,181300,BLK,1.2030029326468346,1.4848867922817368,1.621736488903521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-24,90.0,91.5199966430664,89.94999694824219,90.5999984741211,62.32136535644531,140900,BLK,1.2005518458151754,1.4765131933482734,1.6280783479539789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-25,90.66000366210938,92.5,90.2300033569336,92.4800033569336,63.61458587646485,209300,BLK,1.2002592679787254,1.439991839858788,1.6394614786526074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-26,92.7300033569336,93.3000030517578,92.43000030517578,93.0,63.97226333618164,189800,BLK,1.1709677044259834,1.3967889578647992,1.5409673675137276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-27,92.8000030517578,94.43000030517578,92.63999938964844,93.41999816894533,64.26118469238281,87800,BLK,1.165595769218988,1.3853563915837432,1.5285478464394795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-28,93.66999816894533,94.0,92.18000030517578,93.22000122070312,64.12360382080078,78600,BLK,1.1568328322511552,1.3947837482089125,1.5333378783503586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-31,93.37000274658205,95.73999786376952,93.3499984741211,94.8000030517578,65.2104721069336,173900,BLK,1.1577565086009365,1.3809507764294715,1.4952628717460212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-01,94.80999755859376,95.01000213623048,94.23999786376952,94.3499984741211,64.90090942382812,153800,BLK,1.1695492207781826,1.3837112005465817,1.491202573221177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-02,94.43000030517578,95.5,94.43000030517578,95.3000030517578,65.55438995361328,187100,BLK,1.1511565236265535,1.379598700936706,1.4617728920335484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-03,95.6500015258789,95.83999633789062,95.0500030517578,95.29000091552734,65.54750061035156,123200,BLK,1.1575911238183298,1.4134188416798952,1.4718481484249093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-04,95.41999816894533,96.77999877929688,94.91000366210938,96.5199966430664,66.39359283447266,46800,BLK,1.1253851118911566,1.3663159143039787,1.416099874734856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-07,96.9000015258789,97.11000061035156,96.37000274658205,96.76000213623048,66.55867767333984,46200,BLK,1.1261176809343534,1.4715390763778775,1.3700744809220655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-08,97.05999755859376,97.9499969482422,96.68000030517578,97.87000274658205,67.32223510742188,62400,BLK,1.1193901673379374,1.495526209023964,1.3611124584374994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-09,97.80999755859376,99.3000030517578,97.80999755859376,99.25,68.27149200439453,124300,BLK,1.1163546081172884,1.528180592884982,1.3246564416910538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-10,99.4000015258789,100.75,99.1500015258789,100.38999938964844,69.05567932128906,77500,BLK,1.1146652854970784,1.507331018666339,1.329951412321768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-11,100.63999938964844,101.58999633789062,100.12999725341795,101.58999633789062,69.88109588623047,57800,BLK,1.1136407133393853,1.4468845580877905,1.3415665015003622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-14,101.88999938964844,101.88999938964844,100.75,101.47000122070312,69.7985610961914,47800,BLK,1.121183953412951,1.4356483922140533,1.352767521544466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-15,101.16999816894533,101.33000183105467,99.1500015258789,100.0,68.78740692138672,149300,BLK,1.1300435454208986,1.4482286859411433,1.3808997080002303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-16,100.1999969482422,100.25,97.79000091552734,98.12999725341795,67.50105285644531,67000,BLK,1.136863099601718,1.4490532803737282,1.3619144078924914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-17,98.37999725341795,105.0,98.37999725341795,104.01000213623048,71.54579162597656,220300,BLK,1.057648131461507,1.3835233773919904,1.2957504278790526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-18,104.01000213623048,106.6500015258789,103.87000274658205,104.66999816894533,71.999755859375,237000,BLK,1.0277950381640564,1.374800151571152,1.2827759900444542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-21,104.47000122070312,105.19000244140624,104.0,105.02999877929688,72.24740600585938,173900,BLK,1.03716107903893,1.3567207399838557,1.3027970945377698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-22,105.3000030517578,108.66999816894533,105.23999786376952,108.1500015258789,74.3935546875,192600,BLK,1.0086310900970084,1.322310056741359,1.2639078272883604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-23,108.25,109.3499984741211,107.8000030517578,108.7699966430664,74.82003021240234,67200,BLK,1.0004848670989988,1.3137593862061785,1.2287845661550931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-25,109.30999755859376,111.01000213623048,109.02999877929688,111.0,76.35399627685547,40200,BLK,0.9756872365760908,1.2807506211860644,1.1998262167847684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-28,111.0,111.0,108.5,108.9000015258789,74.90945434570312,69000,BLK,0.9922921267659972,1.2701687991646815,1.226206422711664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-29,108.91000366210938,109.0,108.2699966430664,108.88999938964844,74.9025650024414,53600,BLK,0.9990143241306022,1.2593869660383377,1.2295620459889045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-30,108.63999938964844,109.25,107.7699966430664,107.83999633789062,74.18029022216797,72800,BLK,1.0135767311165254,1.2471203467997756,1.2011189186337206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-01,108.08000183105467,110.43000030517578,108.0,109.4499969482422,75.49784851074219,96300,BLK,0.9975328563427944,1.21005322134343,1.1360359810478418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-02,109.6999969482422,110.16999816894533,109.0199966430664,110.04000091552734,75.9048080444336,41500,BLK,0.9814611425576152,1.205388584475115,1.1200708212236512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-05,110.05999755859376,110.05999755859376,108.4499969482422,109.4000015258789,75.46336364746094,94300,BLK,1.0093232990271894,1.2307750557216188,1.1801454716921236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-06,109.6500015258789,111.88999938964844,109.6500015258789,110.0,75.87720489501953,80800,BLK,1.015454818857043,1.254242146878897,1.170324563865201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-07,109.75,109.75,108.05999755859376,108.31999969482422,74.7183609008789,71200,BLK,1.0354507103446833,1.2853616460330517,1.181324319177494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-08,108.26000213623048,109.4800033569336,108.26000213623048,108.66000366210938,74.9529037475586,75800,BLK,1.0171173772755862,1.2921390151102985,1.1781830774064972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-09,108.91000366210938,109.68000030517578,108.58999633789062,109.25,75.35984802246094,160300,BLK,1.0250804702292042,1.2894764762898066,1.2085637291616174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-12,109.5999984741211,111.8000030517578,109.5999984741211,110.48999786376952,76.21519470214844,96900,BLK,1.019549478972195,1.270738356131199,1.1980051809477743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-13,110.73999786376952,112.25,110.4000015258789,111.58999633789062,76.97396850585938,60100,BLK,1.0017925228850213,1.2533583662102945,1.1905240212934074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-14,111.83999633789062,113.3499984741211,111.8000030517578,112.81999969482422,77.82243347167969,95500,BLK,0.9829818451185264,1.24182708775843,1.1962701838820695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-15,113.06999969482422,113.55999755859376,112.68000030517578,113.4499969482422,78.25702667236328,71600,BLK,1.0520049857150586,1.2278582922122332,1.1827099808380466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-16,113.8499984741211,113.87000274658205,112.68000030517578,112.69000244140624,77.7327651977539,85600,BLK,1.1269855914297848,1.2411235746186249,1.193900352639605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-19,112.94000244140624,112.94000244140624,111.0,111.25,76.73945617675781,86300,BLK,1.1521797615006928,1.2585406775674128,1.2388353448870664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-20,111.0,111.0,109.11000061035156,109.6999969482422,75.67027282714844,67200,BLK,1.175569812993295,1.2626096286705302,1.2763320035966008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-21,109.9499969482422,110.0,107.16000366210938,107.27999877929688,74.00099182128906,164500,BLK,1.207028165903703,1.3060494720426647,1.3188145152028083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-22,107.27999877929688,108.9000015258789,106.3499984741211,108.62999725341795,74.93219757080078,172000,BLK,1.2428423197118408,1.2902798173764063,1.2875149684167804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-23,108.37999725341795,109.72000122070312,108.0,108.77999877929688,75.03565216064453,31700,BLK,1.2237545161078114,1.290805975715686,1.2992420086764989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-27,108.79000091552734,110.4000015258789,108.5,108.5199966430664,74.85630798339844,54400,BLK,1.229266051922802,1.314785631569925,1.2871511030960805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-28,108.31999969482422,108.31999969482422,107.30999755859376,108.0,74.49761962890625,34000,BLK,1.2296296850075663,1.347490084542537,1.2967952856413687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-29,107.8000030517578,108.1999969482422,107.1500015258789,107.76000213623048,74.33206176757812,30200,BLK,1.2021158691520717,1.3673379211754422,1.311727510589302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-30,107.75,108.4800033569336,107.1999969482422,108.4800033569336,74.8287353515625,37300,BLK,1.1897119806459084,1.365196118414935,1.2942103509478842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-03,109.4800033569336,109.52999877929688,105.73999786376952,109.0,75.18741607666016,124500,BLK,1.1895416168398365,1.3577633203162065,1.253701053225455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-04,109.25,109.73999786376952,108.66000366210938,109.18000030517578,75.31158447265625,78200,BLK,1.195731741908818,1.359383623536658,1.2253716858267047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-05,109.43000030517578,109.43000030517578,107.83000183105467,108.0,74.49761962890625,35800,BLK,1.2054628824753046,1.3225095221982537,1.258322860075915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-06,107.79000091552734,110.41999816894533,107.79000091552734,110.41999816894533,76.16693115234375,69100,BLK,1.1873755428036594,1.316050661140667,1.1659639968619755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-09,111.79000091552734,112.48999786376952,110.51000213623048,111.6999969482422,77.04987335205078,95900,BLK,1.202416932788241,1.28399940549046,1.179082928436756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-10,111.47000122070312,113.11000061035156,111.0999984741211,112.16000366210938,77.36717987060547,76900,BLK,1.1725207335885366,1.2802531509009611,1.1545132467072443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-11,111.26000213623048,112.5500030517578,110.38999938964844,110.5199966430664,76.23590087890625,88200,BLK,1.2847450340218838,1.338545365313931,1.1489789431799713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-12,110.31999969482422,111.98999786376952,110.0199966430664,111.98999786376952,77.24990844726562,94400,BLK,1.3033305679831708,1.399875460480183,1.158871045796174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-13,111.73999786376952,112.87000274658205,111.73999786376952,112.6500015258789,77.70516204833984,47400,BLK,1.3426542893445643,1.353300564135136,1.1687821202436413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-17,113.6500015258789,114.5,111.02999877929688,111.79000091552734,77.11194610595703,111000,BLK,1.3498526844728869,1.352945523975591,1.1523946700659538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-18,111.29000091552734,111.3499984741211,109.02999877929688,110.9000015258789,76.49803924560547,129200,BLK,1.3217316357013351,1.3397465440200915,1.166178555745525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-19,114.8499984741211,120.73999786376952,114.8499984741211,119.3499984741211,82.3267822265625,553600,BLK,1.2171761036503903,1.2414467372753817,1.0957518560365112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-20,130.39999389648438,130.77000427246094,125.05999755859376,127.0,87.60370635986328,674100,BLK,1.1371653104017605,1.2074955978252966,1.0231727828859367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-23,125.0,128.58999633789062,122.81999969482422,128.17999267578125,88.41764831542969,245100,BLK,1.1062567703832868,1.2009179677624051,0.9988407188216354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-24,128.99000549316406,129.07000732421875,127.72000122070312,128.9600067138672,88.9556884765625,121000,BLK,1.1127481217194413,1.1785664173728088,0.992331383580912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-25,129.77000427246094,130.72000122070312,128.72000122070312,129.49000549316406,89.32128143310547,126300,BLK,1.1081936318019214,1.1064350183843392,0.9968163194951892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-26,129.58999633789062,136.55999755859375,129.58999633789062,135.00999450683594,93.12890625,295200,BLK,1.0525148214997273,1.077169450736127,0.947491650413154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-27,135.02000427246094,135.02000427246094,131.6699981689453,133.1199951171875,91.8252182006836,228800,BLK,1.07128899280184,1.0921617037292757,0.957164655361148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-30,133.27999877929688,134.0,132.02999877929688,133.39999389648438,92.01831817626952,229000,BLK,1.068216838950255,1.102650728275582,0.945955256704965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-31,133.8000030517578,133.99000549316406,132.22000122070312,132.8000030517578,91.60448455810548,86200,BLK,1.0675288293292216,1.1385213674637076,0.9402286191063832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-01,123.98999786376952,131.75,123.0,129.5399932861328,89.35575103759766,385300,BLK,1.0648184427696052,1.1032213269134994,0.9777921637371876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-02,128.24000549316406,129.4600067138672,128.24000549316406,129.05999755859375,89.02464294433594,96200,BLK,1.0596090134941198,1.1033607349889507,0.9772197063616164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-03,128.82000732421875,129.86000061035156,128.0500030517578,129.66000366210938,89.43856048583984,80500,BLK,1.0343608927183576,1.0993373562886493,0.9609029035585164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-06,129.41000366210938,131.38999938964844,129.27000427246094,130.5500030517578,90.05245208740234,67200,BLK,1.0144800355492145,1.082777820373953,0.9811706925700362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-07,130.89999389648438,131.52999877929688,129.55999755859375,130.19000244140625,89.80411529541016,98300,BLK,1.0188262400065249,1.0776833869901,1.0025070502824571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-08,130.44000244140625,131.39999389648438,130.00999450683594,131.11000061035156,90.43875122070312,82400,BLK,1.026975984790941,1.059563836238066,1.0145026298322557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-09,132.5,138.0,132.5,134.30999755859375,92.64607238769533,255700,BLK,1.027225287742893,1.041338989563468,0.9966239012670848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-10,134.30999755859375,134.30999755859375,131.1300048828125,131.50999450683594,90.7146224975586,211500,BLK,1.058706002541432,1.036436639513372,1.0067508837359205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-13,144.89999389648438,150.0,141.75,141.99000549316406,97.94369506835938,1449400,BLK,0.9888290528597232,0.9310486570933868,0.938466666396628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-14,142.25,147.00999450683594,141.24000549316406,145.9600067138672,100.68216705322266,450600,BLK,0.9651634855095016,0.9101227716536056,0.9132860075536048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-15,155.5500030517578,161.49000549316406,151.25,151.25,104.33116912841795,2536000,BLK,0.928289906430726,0.8668193064736515,0.8647809727241051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-16,151.0,153.0,148.5,150.89999389648438,104.08976745605467,338500,BLK,0.9268535204284843,0.8823220618776138,0.8560525223674647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-17,149.8000030517578,149.80999755859375,144.00999450683594,146.5800018310547,101.10987854003906,442700,BLK,0.9558117101499668,0.9272104633374366,0.8905478245371462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
