Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Operating Activities
2018-12-04,146.10000610351562,147.4199981689453,141.5800018310547,142.1300048828125,138.67523193359375,3066900,HCA,0.8878489957329379,0.923084828492268,0.9073470932701894,0.9618269940790172,-0.0739779983460792,-0.1591227046028033,-0.2151682237206574,359000000.0,,41588000000.0,-6806000000.0,1811000000.0,429000000.0,36593000000.0,4000000.0,1112000000.0,-6532000000.0,2572000000.0,7035000000.0,-278000000.0,710000000.0,732000000.0,6158000000.0,200000000.0,-278000000.0,17895000000.0,9977000000.0,617000000.0,-14200000000.0,54000000.0,6506000000.0,32858000000.0,1573000000.0,2606000000.0,-73000000.0,374000000.0,-4279000000.0,1509000000.0,-1061000000.0,2216000000.0,86000000.0,-2051000000.0,-15000000.0,5426000000.0,2131000000.0,-4000000.0,-487000000.0,-69000000.0,-601000000.0,-519000000.0,1344000000.0,-3015000000.0,4039000000.0
2018-12-06,140.91000366210938,141.97000122070312,136.49000549316406,140.85000610351562,137.4263153076172,2121900,HCA,0.9108982408119763,0.9382380539287134,0.9219506946804656,0.9694525250380056,-0.0585542842260291,-0.1430778278402051,-0.2108098482467324,359000000.0,,41588000000.0,-6806000000.0,1811000000.0,429000000.0,36593000000.0,4000000.0,1112000000.0,-6532000000.0,2572000000.0,7035000000.0,-278000000.0,710000000.0,732000000.0,6158000000.0,200000000.0,-278000000.0,17895000000.0,9977000000.0,617000000.0,-14200000000.0,54000000.0,6506000000.0,32858000000.0,1573000000.0,2606000000.0,-73000000.0,374000000.0,-4279000000.0,1509000000.0,-1061000000.0,2216000000.0,86000000.0,-2051000000.0,-15000000.0,5426000000.0,2131000000.0,-4000000.0,-487000000.0,-69000000.0,-601000000.0,-519000000.0,1344000000.0,-3015000000.0,4039000000.0
2018-12-07,140.2899932861328,141.11000061035156,135.52000427246094,135.86000061035156,132.55760192871094,1829800,HCA,0.9550273128747212,0.9769801762228634,0.9635154556165066,0.9991068404183748,-0.0440795275436535,-0.1344381564598176,-0.2019503998710439,359000000.0,,41588000000.0,-6806000000.0,1811000000.0,429000000.0,36593000000.0,4000000.0,1112000000.0,-6532000000.0,2572000000.0,7035000000.0,-278000000.0,710000000.0,732000000.0,6158000000.0,200000000.0,-278000000.0,17895000000.0,9977000000.0,617000000.0,-14200000000.0,54000000.0,6506000000.0,32858000000.0,1573000000.0,2606000000.0,-73000000.0,374000000.0,-4279000000.0,1509000000.0,-1061000000.0,2216000000.0,86000000.0,-2051000000.0,-15000000.0,5426000000.0,2131000000.0,-4000000.0,-487000000.0,-69000000.0,-601000000.0,-519000000.0,1344000000.0,-3015000000.0,4039000000.0
2018-12-10,135.61000061035156,136.25,129.92999267578125,134.1199951171875,130.85992431640625,1987400,HCA,0.9628690341318532,1.0076007143626728,0.9608611134561468,1.002962635548684,-0.0400936014168308,-0.1115980425796947,-0.2158178743668349,359000000.0,,41588000000.0,-6806000000.0,1811000000.0,429000000.0,36593000000.0,4000000.0,1112000000.0,-6532000000.0,2572000000.0,7035000000.0,-278000000.0,710000000.0,732000000.0,6158000000.0,200000000.0,-278000000.0,17895000000.0,9977000000.0,617000000.0,-14200000000.0,54000000.0,6506000000.0,32858000000.0,1573000000.0,2606000000.0,-73000000.0,374000000.0,-4279000000.0,1509000000.0,-1061000000.0,2216000000.0,86000000.0,-2051000000.0,-15000000.0,5426000000.0,2131000000.0,-4000000.0,-487000000.0,-69000000.0,-601000000.0,-519000000.0,1344000000.0,-3015000000.0,4039000000.0
2018-12-11,135.4199981689453,136.38999938964844,132.89999389648438,133.88999938964844,130.63551330566406,1169100,HCA,0.9654192707697602,1.0233387830324008,0.963638939702002,0.999317577953094,-0.0338983071833337,-0.0957530541716553,-0.2093464485357627,359000000.0,,41588000000.0,-6806000000.0,1811000000.0,429000000.0,36593000000.0,4000000.0,1112000000.0,-6532000000.0,2572000000.0,7035000000.0,-278000000.0,710000000.0,732000000.0,6158000000.0,200000000.0,-278000000.0,17895000000.0,9977000000.0,617000000.0,-14200000000.0,54000000.0,6506000000.0,32858000000.0,1573000000.0,2606000000.0,-73000000.0,374000000.0,-4279000000.0,1509000000.0,-1061000000.0,2216000000.0,86000000.0,-2051000000.0,-15000000.0,5426000000.0,2131000000.0,-4000000.0,-487000000.0,-69000000.0,-601000000.0,-519000000.0,1344000000.0,-3015000000.0,4039000000.0
2018-12-12,135.44000244140625,137.41000366210938,134.77999877929688,134.9600067138672,131.6795196533203,2356600,HCA,0.9742884758293664,1.0037813382521323,0.9773211248670152,0.999901327963336,-0.0256128521339694,-0.0993582647458122,-0.1796872879484242,359000000.0,,41588000000.0,-6806000000.0,1811000000.0,429000000.0,36593000000.0,4000000.0,1112000000.0,-6532000000.0,2572000000.0,7035000000.0,-278000000.0,710000000.0,732000000.0,6158000000.0,200000000.0,-278000000.0,17895000000.0,9977000000.0,617000000.0,-14200000000.0,54000000.0,6506000000.0,32858000000.0,1573000000.0,2606000000.0,-73000000.0,374000000.0,-4279000000.0,1509000000.0,-1061000000.0,2216000000.0,86000000.0,-2051000000.0,-15000000.0,5426000000.0,2131000000.0,-4000000.0,-487000000.0,-69000000.0,-601000000.0,-519000000.0,1344000000.0,-3015000000.0,4039000000.0
2018-12-13,135.47999572753906,137.6199951171875,134.44000244140625,136.32000732421875,133.00643920898438,2377100,HCA,0.9705840850504376,1.0072304803073635,0.9977591315989632,1.01310217819441,-0.0425180931439724,-0.1212804060875569,-0.1585528136402564,359000000.0,,41588000000.0,-6806000000.0,1811000000.0,429000000.0,36593000000.0,4000000.0,1112000000.0,-6532000000.0,2572000000.0,7035000000.0,-278000000.0,710000000.0,732000000.0,6158000000.0,200000000.0,-278000000.0,17895000000.0,9977000000.0,617000000.0,-14200000000.0,54000000.0,6506000000.0,32858000000.0,1573000000.0,2606000000.0,-73000000.0,374000000.0,-4279000000.0,1509000000.0,-1061000000.0,2216000000.0,86000000.0,-2051000000.0,-15000000.0,5426000000.0,2131000000.0,-4000000.0,-487000000.0,-69000000.0,-601000000.0,-519000000.0,1344000000.0,-3015000000.0,4039000000.0
2018-12-14,134.3699951171875,134.3699951171875,125.54000091552734,126.7300033569336,123.64955139160156,2450300,HCA,1.0578394735013783,1.0639036455495696,1.0611941980110562,1.0368354288357888,0.0210040446655894,-0.051332814801466,-0.1081212332521022,359000000.0,,41588000000.0,-6806000000.0,1811000000.0,429000000.0,36593000000.0,4000000.0,1112000000.0,-6532000000.0,2572000000.0,7035000000.0,-278000000.0,710000000.0,732000000.0,6158000000.0,200000000.0,-278000000.0,17895000000.0,9977000000.0,617000000.0,-14200000000.0,54000000.0,6506000000.0,32858000000.0,1573000000.0,2606000000.0,-73000000.0,374000000.0,-4279000000.0,1509000000.0,-1061000000.0,2216000000.0,86000000.0,-2051000000.0,-15000000.0,5426000000.0,2131000000.0,-4000000.0,-487000000.0,-69000000.0,-601000000.0,-519000000.0,1344000000.0,-3015000000.0,4039000000.0
2018-12-17,120.0,124.61000061035156,119.30999755859376,123.12000274658205,120.1272964477539,3510500,HCA,1.0927550876212464,1.08059935250622,1.0959053560342515,1.07745251528605,0.0153025723351962,-0.0624650849267962,-0.1155423038001768,359000000.0,,41588000000.0,-6806000000.0,1811000000.0,429000000.0,36593000000.0,4000000.0,1112000000.0,-6532000000.0,2572000000.0,7035000000.0,-278000000.0,710000000.0,732000000.0,6158000000.0,200000000.0,-278000000.0,17895000000.0,9977000000.0,617000000.0,-14200000000.0,54000000.0,6506000000.0,32858000000.0,1573000000.0,2606000000.0,-73000000.0,374000000.0,-4279000000.0,1509000000.0,-1061000000.0,2216000000.0,86000000.0,-2051000000.0,-15000000.0,5426000000.0,2131000000.0,-4000000.0,-487000000.0,-69000000.0,-601000000.0,-519000000.0,1344000000.0,-3015000000.0,4039000000.0
2018-12-18,124.36000061035156,127.20999908447266,123.37000274658205,125.30999755859376,122.26406860351562,2391100,HCA,1.0611284738299134,1.0384243858934907,1.0853437880723822,1.0611103771593748,1.8096670538536586e-05,-0.1136509933945215,-0.1377330207838962,359000000.0,,41588000000.0,-6806000000.0,1811000000.0,429000000.0,36593000000.0,4000000.0,1112000000.0,-6532000000.0,2572000000.0,7035000000.0,-278000000.0,710000000.0,732000000.0,6158000000.0,200000000.0,-278000000.0,17895000000.0,9977000000.0,617000000.0,-14200000000.0,54000000.0,6506000000.0,32858000000.0,1573000000.0,2606000000.0,-73000000.0,374000000.0,-4279000000.0,1509000000.0,-1061000000.0,2216000000.0,86000000.0,-2051000000.0,-15000000.0,5426000000.0,2131000000.0,-4000000.0,-487000000.0,-69000000.0,-601000000.0,-519000000.0,1344000000.0,-3015000000.0,4039000000.0
2018-12-19,125.38999938964844,125.8000030517578,120.52999877929688,122.25,119.2784423828125,2103200,HCA,1.0943964410021605,1.0556390200270385,1.1073259006743223,1.0767260051985343,0.0176704358036261,-0.1088740010914797,-0.143206033793092,359000000.0,,41588000000.0,-6806000000.0,1811000000.0,429000000.0,36593000000.0,4000000.0,1112000000.0,-6532000000.0,2572000000.0,7035000000.0,-278000000.0,710000000.0,732000000.0,6158000000.0,200000000.0,-278000000.0,17895000000.0,9977000000.0,617000000.0,-14200000000.0,54000000.0,6506000000.0,32858000000.0,1573000000.0,2606000000.0,-73000000.0,374000000.0,-4279000000.0,1509000000.0,-1061000000.0,2216000000.0,86000000.0,-2051000000.0,-15000000.0,5426000000.0,2131000000.0,-4000000.0,-487000000.0,-69000000.0,-601000000.0,-519000000.0,1344000000.0,-3015000000.0,4039000000.0
2018-12-20,121.8499984741211,122.66999816894533,118.7300033569336,119.8499984741211,116.93677520751952,2185400,HCA,1.1071337067059557,1.076610915658939,1.1362163723074965,1.103472266160576,0.0036614405453796,-0.1177590161219415,-0.1376210940145481,359000000.0,,41588000000.0,-6806000000.0,1811000000.0,429000000.0,36593000000.0,4000000.0,1112000000.0,-6532000000.0,2572000000.0,7035000000.0,-278000000.0,710000000.0,732000000.0,6158000000.0,200000000.0,-278000000.0,17895000000.0,9977000000.0,617000000.0,-14200000000.0,54000000.0,6506000000.0,32858000000.0,1573000000.0,2606000000.0,-73000000.0,374000000.0,-4279000000.0,1509000000.0,-1061000000.0,2216000000.0,86000000.0,-2051000000.0,-15000000.0,5426000000.0,2131000000.0,-4000000.0,-487000000.0,-69000000.0,-601000000.0,-519000000.0,1344000000.0,-3015000000.0,4039000000.0
2018-12-21,119.8499984741211,123.5,118.97000122070312,120.08000183105467,117.16119384765624,3192800,HCA,1.1067621169127029,1.088913774394148,1.1578366029040896,1.141954602863601,-0.035192485950898,-0.1394448884048762,-0.1565625393802396,359000000.0,,41588000000.0,-6806000000.0,1811000000.0,429000000.0,36593000000.0,4000000.0,1112000000.0,-6532000000.0,2572000000.0,7035000000.0,-278000000.0,710000000.0,732000000.0,6158000000.0,200000000.0,-278000000.0,17895000000.0,9977000000.0,617000000.0,-14200000000.0,54000000.0,6506000000.0,32858000000.0,1573000000.0,2606000000.0,-73000000.0,374000000.0,-4279000000.0,1509000000.0,-1061000000.0,2216000000.0,86000000.0,-2051000000.0,-15000000.0,5426000000.0,2131000000.0,-4000000.0,-487000000.0,-69000000.0,-601000000.0,-519000000.0,1344000000.0,-3015000000.0,4039000000.0
2018-12-24,119.70999908447266,120.5199966430664,115.72000122070312,116.12999725341795,113.30719757080078,971100,HCA,1.134332309793534,1.1397692379325022,1.200251612625637,1.166284980250879,-0.0319526704573449,-0.1341413452423119,-0.1462456892784747,359000000.0,,41588000000.0,-6806000000.0,1811000000.0,429000000.0,36593000000.0,4000000.0,1112000000.0,-6532000000.0,2572000000.0,7035000000.0,-278000000.0,710000000.0,732000000.0,6158000000.0,200000000.0,-278000000.0,17895000000.0,9977000000.0,617000000.0,-14200000000.0,54000000.0,6506000000.0,32858000000.0,1573000000.0,2606000000.0,-73000000.0,374000000.0,-4279000000.0,1509000000.0,-1061000000.0,2216000000.0,86000000.0,-2051000000.0,-15000000.0,5426000000.0,2131000000.0,-4000000.0,-487000000.0,-69000000.0,-601000000.0,-519000000.0,1344000000.0,-3015000000.0,4039000000.0
2018-12-26,116.7300033569336,121.29000091552734,116.18000030517578,121.29000091552734,118.34176635742188,1275000,HCA,1.1380163560843288,1.0802835121664915,1.1394836742161776,1.1113287815869517,0.0266875744973773,-0.1331109556141059,-0.1344015342896283,359000000.0,,41588000000.0,-6806000000.0,1811000000.0,429000000.0,36593000000.0,4000000.0,1112000000.0,-6532000000.0,2572000000.0,7035000000.0,-278000000.0,710000000.0,732000000.0,6158000000.0,200000000.0,-278000000.0,17895000000.0,9977000000.0,617000000.0,-14200000000.0,54000000.0,6506000000.0,32858000000.0,1573000000.0,2606000000.0,-73000000.0,374000000.0,-4279000000.0,1509000000.0,-1061000000.0,2216000000.0,86000000.0,-2051000000.0,-15000000.0,5426000000.0,2131000000.0,-4000000.0,-487000000.0,-69000000.0,-601000000.0,-519000000.0,1344000000.0,-3015000000.0,4039000000.0
2018-12-27,119.52999877929688,122.37999725341795,117.04000091552734,122.37999725341795,119.40528106689452,1641600,HCA,1.1362966831683896,1.075250936236737,1.1098494130194525,1.1155736616231424,0.0207230215452471,-0.1347301525136375,-0.1572394578568701,359000000.0,,41588000000.0,-6806000000.0,1811000000.0,429000000.0,36593000000.0,4000000.0,1112000000.0,-6532000000.0,2572000000.0,7035000000.0,-278000000.0,710000000.0,732000000.0,6158000000.0,200000000.0,-278000000.0,17895000000.0,9977000000.0,617000000.0,-14200000000.0,54000000.0,6506000000.0,32858000000.0,1573000000.0,2606000000.0,-73000000.0,374000000.0,-4279000000.0,1509000000.0,-1061000000.0,2216000000.0,86000000.0,-2051000000.0,-15000000.0,5426000000.0,2131000000.0,-4000000.0,-487000000.0,-69000000.0,-601000000.0,-519000000.0,1344000000.0,-3015000000.0,4039000000.0
2018-12-28,123.06999969482422,124.0999984741211,121.61000061035156,122.51000213623048,119.5321273803711,1117300,HCA,1.1381111568893585,1.083442185211697,1.122551630576139,1.125268657046021,0.0128424998433374,-0.1279749604761095,-0.1463166552591759,359000000.0,,41588000000.0,-6806000000.0,1811000000.0,429000000.0,36593000000.0,4000000.0,1112000000.0,-6532000000.0,2572000000.0,7035000000.0,-278000000.0,710000000.0,732000000.0,6158000000.0,200000000.0,-278000000.0,17895000000.0,9977000000.0,617000000.0,-14200000000.0,54000000.0,6506000000.0,32858000000.0,1573000000.0,2606000000.0,-73000000.0,374000000.0,-4279000000.0,1509000000.0,-1061000000.0,2216000000.0,86000000.0,-2051000000.0,-15000000.0,5426000000.0,2131000000.0,-4000000.0,-487000000.0,-69000000.0,-601000000.0,-519000000.0,1344000000.0,-3015000000.0,4039000000.0
2018-12-31,123.4800033569336,124.86000061035156,123.0999984741211,124.4499969482422,121.42496490478516,1206400,HCA,1.122619689479626,1.0804939840392456,1.1209797697364183,1.1192605847178094,0.0033591047618166,-0.1272920057980335,-0.1364703240886875,342000000.0,,42125000000.0,-4950000000.0,2032000000.0,466000000.0,39207000000.0,3000000.0,1133000000.0,-4572000000.0,2460000000.0,7611000000.0,-381000000.0,690000000.0,502000000.0,7569000000.0,788000000.0,-381000000.0,19757000000.0,10213000000.0,594000000.0,-12903000000.0,47000000.0,6799000000.0,32096000000.0,1732000000.0,2577000000.0,57000000.0,698000000.0,-3901000000.0,-344000000.0,-3075000000.0,3787000000.0,-230000000.0,-1530000000.0,-15000000.0,6761000000.0,2278000000.0,60000000.0,-487000000.0,-242000000.0,-423000000.0,-714000000.0,632000000.0,-3573000000.0,
2019-01-02,122.91000366210938,123.05999755859376,120.08999633789062,121.76000213623048,118.80035400390624,1501300,HCA,1.139618659850752,1.085914818192327,1.1693791181268225,1.1282955545492954,0.0113231053014566,-0.1232445519369314,-0.0987859265175867,342000000.0,,42125000000.0,-4950000000.0,2032000000.0,466000000.0,39207000000.0,3000000.0,1133000000.0,-4572000000.0,2460000000.0,7611000000.0,-381000000.0,690000000.0,502000000.0,7569000000.0,788000000.0,-381000000.0,19757000000.0,10213000000.0,594000000.0,-12903000000.0,47000000.0,6799000000.0,32096000000.0,1732000000.0,2577000000.0,57000000.0,698000000.0,-3901000000.0,-344000000.0,-3075000000.0,3787000000.0,-230000000.0,-1530000000.0,-15000000.0,6761000000.0,2278000000.0,60000000.0,-487000000.0,-242000000.0,-423000000.0,-714000000.0,632000000.0,-3573000000.0,
2019-01-03,120.81999969482422,122.56999969482422,119.12000274658205,119.44000244140624,116.53675079345705,1817300,HCA,1.1697924117028773,1.1107020397447935,1.187123024634518,1.156797624498726,0.0129947872041513,-0.1130475206840857,-0.1062672305137151,342000000.0,,42125000000.0,-4950000000.0,2032000000.0,466000000.0,39207000000.0,3000000.0,1133000000.0,-4572000000.0,2460000000.0,7611000000.0,-381000000.0,690000000.0,502000000.0,7569000000.0,788000000.0,-381000000.0,19757000000.0,10213000000.0,594000000.0,-12903000000.0,47000000.0,6799000000.0,32096000000.0,1732000000.0,2577000000.0,57000000.0,698000000.0,-3901000000.0,-344000000.0,-3075000000.0,3787000000.0,-230000000.0,-1530000000.0,-15000000.0,6761000000.0,2278000000.0,60000000.0,-487000000.0,-242000000.0,-423000000.0,-714000000.0,632000000.0,-3573000000.0,
2019-01-04,121.19000244140624,123.9800033569336,121.19000244140624,123.38999938964844,120.39071655273438,1487100,HCA,1.1348570316122104,1.0885569775939596,1.139172154466341,1.1153694690580065,0.0194875625542041,-0.1026228846226458,-0.1083390977781275,342000000.0,,42125000000.0,-4950000000.0,2032000000.0,466000000.0,39207000000.0,3000000.0,1133000000.0,-4572000000.0,2460000000.0,7611000000.0,-381000000.0,690000000.0,502000000.0,7569000000.0,788000000.0,-381000000.0,19757000000.0,10213000000.0,594000000.0,-12903000000.0,47000000.0,6799000000.0,32096000000.0,1732000000.0,2577000000.0,57000000.0,698000000.0,-3901000000.0,-344000000.0,-3075000000.0,3787000000.0,-230000000.0,-1530000000.0,-15000000.0,6761000000.0,2278000000.0,60000000.0,-487000000.0,-242000000.0,-423000000.0,-714000000.0,632000000.0,-3573000000.0,
2019-01-07,123.62000274658205,125.5199966430664,123.48999786376952,124.44000244140624,121.41521453857422,2906500,HCA,1.1300222098153625,1.048747104382362,1.1317430699186604,1.0926917705380343,0.0373304392773281,-0.1275512427567522,-0.0895854175398065,342000000.0,,42125000000.0,-4950000000.0,2032000000.0,466000000.0,39207000000.0,3000000.0,1133000000.0,-4572000000.0,2460000000.0,7611000000.0,-381000000.0,690000000.0,502000000.0,7569000000.0,788000000.0,-381000000.0,19757000000.0,10213000000.0,594000000.0,-12903000000.0,47000000.0,6799000000.0,32096000000.0,1732000000.0,2577000000.0,57000000.0,698000000.0,-3901000000.0,-344000000.0,-3075000000.0,3787000000.0,-230000000.0,-1530000000.0,-15000000.0,6761000000.0,2278000000.0,60000000.0,-487000000.0,-242000000.0,-423000000.0,-714000000.0,632000000.0,-3573000000.0,
2019-01-08,126.01000213623048,126.66999816894533,124.31999969482422,126.19000244140624,123.12266540527344,1066600,HCA,1.1057137797192629,1.0162417320581434,1.1260947033244777,1.081303723883271,0.0244100558359918,-0.152687115127261,-0.084117189186794,342000000.0,,42125000000.0,-4950000000.0,2032000000.0,466000000.0,39207000000.0,3000000.0,1133000000.0,-4572000000.0,2460000000.0,7611000000.0,-381000000.0,690000000.0,502000000.0,7569000000.0,788000000.0,-381000000.0,19757000000.0,10213000000.0,594000000.0,-12903000000.0,47000000.0,6799000000.0,32096000000.0,1732000000.0,2577000000.0,57000000.0,698000000.0,-3901000000.0,-344000000.0,-3075000000.0,3787000000.0,-230000000.0,-1530000000.0,-15000000.0,6761000000.0,2278000000.0,60000000.0,-487000000.0,-242000000.0,-423000000.0,-714000000.0,632000000.0,-3573000000.0,
2019-01-09,127.0999984741211,128.89999389648438,126.83999633789062,128.3000030517578,125.18138885498048,1857100,HCA,1.0807482428299997,0.9934316505437208,1.0938508115817045,1.0765719272798775,0.0041763155501222,-0.163826218377409,-0.1003560053362497,342000000.0,,42125000000.0,-4950000000.0,2032000000.0,466000000.0,39207000000.0,3000000.0,1133000000.0,-4572000000.0,2460000000.0,7611000000.0,-381000000.0,690000000.0,502000000.0,7569000000.0,788000000.0,-381000000.0,19757000000.0,10213000000.0,594000000.0,-12903000000.0,47000000.0,6799000000.0,32096000000.0,1732000000.0,2577000000.0,57000000.0,698000000.0,-3901000000.0,-344000000.0,-3075000000.0,3787000000.0,-230000000.0,-1530000000.0,-15000000.0,6761000000.0,2278000000.0,60000000.0,-487000000.0,-242000000.0,-423000000.0,-714000000.0,632000000.0,-3573000000.0,
