Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2018-07-30,31.13999938964844,31.450000762939453,31.1299991607666,31.309999465942383,29.08767318725586,58721000,BAC,0.9945704083023056,0.8825593669587741,0.9113733234939756,1.0547896538977315,-0.0602192455954261,-0.0773137907951491,-0.087014586977949,2014088000000.0,244823000000.0,81187000000.0,2281234000000.0,138089000000.0,136504000000.0,113816000000.0,5103000000.0,68951000000.0,-7082000000.0,1050238000000.0,138634000000.0,1781583000000.0,12625000000.0,,-7082000000.0,9247000000.0,701743000000.0,451055000000.0,175872000000.0,223900000000.0,61623000000.0,227402000000.0,236000000.0,1309545000000.0,-9475000000.0,0.0,-51541000000.0,19568000000.0,49268000000.0,-30080000000.0,18232000000.0,9696000000.0,-12814000000.0,2105000000.0,9864000000.0,2103000000.0,-6112000000.0,-5700000000.0,48214000000.0,19609000000.0
2018-07-31,31.36000061035156,31.420000076293945,30.81999969482422,30.8799991607666,28.68819046020508,64066000,BAC,1.004209928226245,0.9049364418583654,0.9257003948041846,1.039332918396705,-0.0351229901704599,-0.0629048364387417,-0.066951720404787,2014088000000.0,244823000000.0,81187000000.0,2281234000000.0,138089000000.0,136504000000.0,113816000000.0,5103000000.0,68951000000.0,-7082000000.0,1050238000000.0,138634000000.0,1781583000000.0,12625000000.0,,-7082000000.0,9247000000.0,701743000000.0,451055000000.0,175872000000.0,223900000000.0,61623000000.0,227402000000.0,236000000.0,1309545000000.0,-9475000000.0,0.0,-51541000000.0,19568000000.0,49268000000.0,-30080000000.0,18232000000.0,9696000000.0,-12814000000.0,2105000000.0,9864000000.0,2103000000.0,-6112000000.0,-5700000000.0,48214000000.0,19609000000.0
2018-08-01,31.21999931335449,31.549999237060547,31.170000076293945,31.25,29.03193664550781,69070700,BAC,0.989759870117106,0.8967941598949248,0.9186197892714164,1.0441469543239128,-0.0543870842068068,-0.0708869012918662,-0.0797419388425082,2014088000000.0,244823000000.0,81187000000.0,2281234000000.0,138089000000.0,136504000000.0,113816000000.0,5103000000.0,68951000000.0,-7082000000.0,1050238000000.0,138634000000.0,1781583000000.0,12625000000.0,,-7082000000.0,9247000000.0,701743000000.0,451055000000.0,175872000000.0,223900000000.0,61623000000.0,227402000000.0,236000000.0,1309545000000.0,-9475000000.0,0.0,-51541000000.0,19568000000.0,49268000000.0,-30080000000.0,18232000000.0,9696000000.0,-12814000000.0,2105000000.0,9864000000.0,2103000000.0,-6112000000.0,-5700000000.0,48214000000.0,19609000000.0
2018-08-02,30.979999542236328,31.309999465942383,30.8700008392334,31.280000686645508,29.05980491638184,46427200,BAC,0.9955241985160256,0.9013951896029504,0.9267838374681264,1.036080044554326,-0.0405558460383003,-0.0616865300428707,-0.0760174147093489,2014088000000.0,244823000000.0,81187000000.0,2281234000000.0,138089000000.0,136504000000.0,113816000000.0,5103000000.0,68951000000.0,-7082000000.0,1050238000000.0,138634000000.0,1781583000000.0,12625000000.0,,-7082000000.0,9247000000.0,701743000000.0,451055000000.0,175872000000.0,223900000000.0,61623000000.0,227402000000.0,236000000.0,1309545000000.0,-9475000000.0,0.0,-51541000000.0,19568000000.0,49268000000.0,-30080000000.0,18232000000.0,9696000000.0,-12814000000.0,2105000000.0,9864000000.0,2103000000.0,-6112000000.0,-5700000000.0,48214000000.0,19609000000.0
2018-08-03,31.18000030517578,31.51000022888184,31.15999984741211,31.51000022888184,29.27347946166992,50153800,BAC,0.9895271836220256,0.8995991199743234,0.9203397061742143,1.0300075892155895,-0.0404804055935639,-0.0661946875968679,-0.0831971965428065,2014088000000.0,244823000000.0,81187000000.0,2281234000000.0,138089000000.0,136504000000.0,113816000000.0,5103000000.0,68951000000.0,-7082000000.0,1050238000000.0,138634000000.0,1781583000000.0,12625000000.0,,-7082000000.0,9247000000.0,701743000000.0,451055000000.0,175872000000.0,223900000000.0,61623000000.0,227402000000.0,236000000.0,1309545000000.0,-9475000000.0,0.0,-51541000000.0,19568000000.0,49268000000.0,-30080000000.0,18232000000.0,9696000000.0,-12814000000.0,2105000000.0,9864000000.0,2103000000.0,-6112000000.0,-5700000000.0,48214000000.0,19609000000.0
2018-08-06,31.450000762939453,31.59000015258789,31.31999969482422,31.520000457763672,29.28276634216309,41261500,BAC,0.9834749846654668,0.9098340522450816,0.9101100966396382,1.0208245578915285,-0.0373495732260614,-0.0679090879378073,-0.0873202520671855,2014088000000.0,244823000000.0,81187000000.0,2281234000000.0,138089000000.0,136504000000.0,113816000000.0,5103000000.0,68951000000.0,-7082000000.0,1050238000000.0,138634000000.0,1781583000000.0,12625000000.0,,-7082000000.0,9247000000.0,701743000000.0,451055000000.0,175872000000.0,223900000000.0,61623000000.0,227402000000.0,236000000.0,1309545000000.0,-9475000000.0,0.0,-51541000000.0,19568000000.0,49268000000.0,-30080000000.0,18232000000.0,9696000000.0,-12814000000.0,2105000000.0,9864000000.0,2103000000.0,-6112000000.0,-5700000000.0,48214000000.0,19609000000.0
2018-08-07,31.549999237060547,31.799999237060547,31.489999771118164,31.51000022888184,29.27347946166992,43946200,BAC,0.9841059924546516,0.9206460706186336,0.9334873799611072,1.0153550048561928,-0.0312490124015412,-0.0514280784548644,-0.0703749571807026,2014088000000.0,244823000000.0,81187000000.0,2281234000000.0,138089000000.0,136504000000.0,113816000000.0,5103000000.0,68951000000.0,-7082000000.0,1050238000000.0,138634000000.0,1781583000000.0,12625000000.0,,-7082000000.0,9247000000.0,701743000000.0,451055000000.0,175872000000.0,223900000000.0,61623000000.0,227402000000.0,236000000.0,1309545000000.0,-9475000000.0,0.0,-51541000000.0,19568000000.0,49268000000.0,-30080000000.0,18232000000.0,9696000000.0,-12814000000.0,2105000000.0,9864000000.0,2103000000.0,-6112000000.0,-5700000000.0,48214000000.0,19609000000.0
2018-08-08,31.51000022888184,31.90999984741211,31.479999542236328,31.799999237060547,29.54289436340332,43689600,BAC,0.9738673644528676,0.9011909431121536,0.925610038359518,1.0213436192153664,-0.0474762547624988,-0.0621048932039266,-0.0817725994651388,2014088000000.0,244823000000.0,81187000000.0,2281234000000.0,138089000000.0,136504000000.0,113816000000.0,5103000000.0,68951000000.0,-7082000000.0,1050238000000.0,138634000000.0,1781583000000.0,12625000000.0,,-7082000000.0,9247000000.0,701743000000.0,451055000000.0,175872000000.0,223900000000.0,61623000000.0,227402000000.0,236000000.0,1309545000000.0,-9475000000.0,0.0,-51541000000.0,19568000000.0,49268000000.0,-30080000000.0,18232000000.0,9696000000.0,-12814000000.0,2105000000.0,9864000000.0,2103000000.0,-6112000000.0,-5700000000.0,48214000000.0,19609000000.0
2018-08-09,31.729999542236328,31.790000915527344,31.549999237060547,31.600000381469727,29.35708999633789,38219100,BAC,0.9809851106807168,0.8824096567146821,0.9404217373536292,1.02116669517792,-0.0401815844972033,-0.0620768567301281,-0.0671979283438466,2014088000000.0,244823000000.0,81187000000.0,2281234000000.0,138089000000.0,136504000000.0,113816000000.0,5103000000.0,68951000000.0,-7082000000.0,1050238000000.0,138634000000.0,1781583000000.0,12625000000.0,,-7082000000.0,9247000000.0,701743000000.0,451055000000.0,175872000000.0,223900000000.0,61623000000.0,227402000000.0,236000000.0,1309545000000.0,-9475000000.0,0.0,-51541000000.0,19568000000.0,49268000000.0,-30080000000.0,18232000000.0,9696000000.0,-12814000000.0,2105000000.0,9864000000.0,2103000000.0,-6112000000.0,-5700000000.0,48214000000.0,19609000000.0
2018-08-10,31.229999542236328,31.32999992370605,30.89999961853028,31.190000534057617,28.976192474365234,55679800,BAC,0.9803494237378282,0.894331310102048,0.948896153008155,1.0270259004091946,-0.0466764766713664,-0.0557199414110761,-0.0617649237109836,2014088000000.0,244823000000.0,81187000000.0,2281234000000.0,138089000000.0,136504000000.0,113816000000.0,5103000000.0,68951000000.0,-7082000000.0,1050238000000.0,138634000000.0,1781583000000.0,12625000000.0,,-7082000000.0,9247000000.0,701743000000.0,451055000000.0,175872000000.0,223900000000.0,61623000000.0,227402000000.0,236000000.0,1309545000000.0,-9475000000.0,0.0,-51541000000.0,19568000000.0,49268000000.0,-30080000000.0,18232000000.0,9696000000.0,-12814000000.0,2105000000.0,9864000000.0,2103000000.0,-6112000000.0,-5700000000.0,48214000000.0,19609000000.0
2018-08-13,31.07999992370605,31.1200008392334,30.450000762939453,30.479999542236328,28.31658744812012,63960600,BAC,0.9936251717376348,0.8970319169809983,0.9640379018064538,1.0361343742708915,-0.0425092025332567,-0.0513673513149007,-0.0606154789207429,2014088000000.0,244823000000.0,81187000000.0,2281234000000.0,138089000000.0,136504000000.0,113816000000.0,5103000000.0,68951000000.0,-7082000000.0,1050238000000.0,138634000000.0,1781583000000.0,12625000000.0,,-7082000000.0,9247000000.0,701743000000.0,451055000000.0,175872000000.0,223900000000.0,61623000000.0,227402000000.0,236000000.0,1309545000000.0,-9475000000.0,0.0,-51541000000.0,19568000000.0,49268000000.0,-30080000000.0,18232000000.0,9696000000.0,-12814000000.0,2105000000.0,9864000000.0,2103000000.0,-6112000000.0,-5700000000.0,48214000000.0,19609000000.0
2018-08-14,30.61000061035156,30.89999961853028,30.420000076293945,30.790000915527344,28.60458374023437,42521200,BAC,0.9911272491104912,0.9105184756458607,0.9605670852381538,1.0304608447362038,-0.0393335956257125,-0.0405683169937676,-0.0557962271183194,2014088000000.0,244823000000.0,81187000000.0,2281234000000.0,138089000000.0,136504000000.0,113816000000.0,5103000000.0,68951000000.0,-7082000000.0,1050238000000.0,138634000000.0,1781583000000.0,12625000000.0,,-7082000000.0,9247000000.0,701743000000.0,451055000000.0,175872000000.0,223900000000.0,61623000000.0,227402000000.0,236000000.0,1309545000000.0,-9475000000.0,0.0,-51541000000.0,19568000000.0,49268000000.0,-30080000000.0,18232000000.0,9696000000.0,-12814000000.0,2105000000.0,9864000000.0,2103000000.0,-6112000000.0,-5700000000.0,48214000000.0,19609000000.0
2018-08-15,30.479999542236328,30.6200008392334,30.15999984741211,30.36000061035156,28.20510673522949,59747900,BAC,1.0021861561163512,0.9184499796079136,0.9748375649082722,1.0307359015638238,-0.0285497454474725,-0.0424503819346858,-0.0461090463508139,2014088000000.0,244823000000.0,81187000000.0,2281234000000.0,138089000000.0,136504000000.0,113816000000.0,5103000000.0,68951000000.0,-7082000000.0,1050238000000.0,138634000000.0,1781583000000.0,12625000000.0,,-7082000000.0,9247000000.0,701743000000.0,451055000000.0,175872000000.0,223900000000.0,61623000000.0,227402000000.0,236000000.0,1309545000000.0,-9475000000.0,0.0,-51541000000.0,19568000000.0,49268000000.0,-30080000000.0,18232000000.0,9696000000.0,-12814000000.0,2105000000.0,9864000000.0,2103000000.0,-6112000000.0,-5700000000.0,48214000000.0,19609000000.0
2018-08-16,30.559999465942383,30.84000015258789,30.520000457763672,30.71999931335449,28.53955078125,44015400,BAC,0.9881521978562507,0.9076870166726548,0.9713079859150714,1.0271667832483622,-0.0390145853921114,-0.0264845473771689,-0.0436484703337237,2014088000000.0,244823000000.0,81187000000.0,2281234000000.0,138089000000.0,136504000000.0,113816000000.0,5103000000.0,68951000000.0,-7082000000.0,1050238000000.0,138634000000.0,1781583000000.0,12625000000.0,,-7082000000.0,9247000000.0,701743000000.0,451055000000.0,175872000000.0,223900000000.0,61623000000.0,227402000000.0,236000000.0,1309545000000.0,-9475000000.0,0.0,-51541000000.0,19568000000.0,49268000000.0,-30080000000.0,18232000000.0,9696000000.0,-12814000000.0,2105000000.0,9864000000.0,2103000000.0,-6112000000.0,-5700000000.0,48214000000.0,19609000000.0
2018-08-17,30.65999984741211,30.86000061035156,30.549999237060547,30.739999771118164,28.55813407897949,39843500,BAC,1.013332877392014,0.8950018122999568,0.960764290337466,1.0197024215319763,-0.0063695441399624,-0.0196122598548891,-0.0459978578765827,2014088000000.0,244823000000.0,81187000000.0,2281234000000.0,138089000000.0,136504000000.0,113816000000.0,5103000000.0,68951000000.0,-7082000000.0,1050238000000.0,138634000000.0,1781583000000.0,12625000000.0,,-7082000000.0,9247000000.0,701743000000.0,451055000000.0,175872000000.0,223900000000.0,61623000000.0,227402000000.0,236000000.0,1309545000000.0,-9475000000.0,0.0,-51541000000.0,19568000000.0,49268000000.0,-30080000000.0,18232000000.0,9696000000.0,-12814000000.0,2105000000.0,9864000000.0,2103000000.0,-6112000000.0,-5700000000.0,48214000000.0,19609000000.0
2018-08-20,30.690000534057617,30.93000030517578,30.64999961853028,30.8700008392334,28.678905487060547,40011000,BAC,1.015250193435677,0.8876521464543177,0.9642851964810336,1.0223927591148063,-0.0071425656791292,-0.0321770244941288,-0.0455796867188368,2014088000000.0,244823000000.0,81187000000.0,2281234000000.0,138089000000.0,136504000000.0,113816000000.0,5103000000.0,68951000000.0,-7082000000.0,1050238000000.0,138634000000.0,1781583000000.0,12625000000.0,,-7082000000.0,9247000000.0,701743000000.0,451055000000.0,175872000000.0,223900000000.0,61623000000.0,227402000000.0,236000000.0,1309545000000.0,-9475000000.0,0.0,-51541000000.0,19568000000.0,49268000000.0,-30080000000.0,18232000000.0,9696000000.0,-12814000000.0,2105000000.0,9864000000.0,2103000000.0,-6112000000.0,-5700000000.0,48214000000.0,19609000000.0
2018-08-21,30.90999984741211,31.25,30.82999992370605,31.020000457763672,28.81825828552246,53510600,BAC,1.0051578962486565,0.8736418337412892,0.9504551803231794,1.0153576837490752,-0.0101997875004187,-0.0403104344097189,-0.0468400831861118,2014088000000.0,244823000000.0,81187000000.0,2281234000000.0,138089000000.0,136504000000.0,113816000000.0,5103000000.0,68951000000.0,-7082000000.0,1050238000000.0,138634000000.0,1781583000000.0,12625000000.0,,-7082000000.0,9247000000.0,701743000000.0,451055000000.0,175872000000.0,223900000000.0,61623000000.0,227402000000.0,236000000.0,1309545000000.0,-9475000000.0,0.0,-51541000000.0,19568000000.0,49268000000.0,-30080000000.0,18232000000.0,9696000000.0,-12814000000.0,2105000000.0,9864000000.0,2103000000.0,-6112000000.0,-5700000000.0,48214000000.0,19609000000.0
2018-08-22,30.920000076293945,31.09000015258789,30.8799991607666,30.979999542236328,28.78109741210937,33062900,BAC,0.9970496867242996,0.8939065516981781,0.9533213771830954,1.0093416701778264,-0.0122919834535267,-0.0343526841300251,-0.041901464245298,2014088000000.0,244823000000.0,81187000000.0,2281234000000.0,138089000000.0,136504000000.0,113816000000.0,5103000000.0,68951000000.0,-7082000000.0,1050238000000.0,138634000000.0,1781583000000.0,12625000000.0,,-7082000000.0,9247000000.0,701743000000.0,451055000000.0,175872000000.0,223900000000.0,61623000000.0,227402000000.0,236000000.0,1309545000000.0,-9475000000.0,0.0,-51541000000.0,19568000000.0,49268000000.0,-30080000000.0,18232000000.0,9696000000.0,-12814000000.0,2105000000.0,9864000000.0,2103000000.0,-6112000000.0,-5700000000.0,48214000000.0,19609000000.0
2018-08-23,30.940000534057617,30.979999542236328,30.739999771118164,30.84000015258789,28.65103340148925,38259100,BAC,0.9992950054632084,0.9038292919970872,0.9497454730063984,1.0113582232611953,-0.0120632177979869,-0.023354030380856,-0.0371188179780597,2014088000000.0,244823000000.0,81187000000.0,2281234000000.0,138089000000.0,136504000000.0,113816000000.0,5103000000.0,68951000000.0,-7082000000.0,1050238000000.0,138634000000.0,1781583000000.0,12625000000.0,,-7082000000.0,9247000000.0,701743000000.0,451055000000.0,175872000000.0,223900000000.0,61623000000.0,227402000000.0,236000000.0,1309545000000.0,-9475000000.0,0.0,-51541000000.0,19568000000.0,49268000000.0,-30080000000.0,18232000000.0,9696000000.0,-12814000000.0,2105000000.0,9864000000.0,2103000000.0,-6112000000.0,-5700000000.0,48214000000.0,19609000000.0
2018-08-24,30.940000534057617,31.07999992370605,30.850000381469727,30.88999938964844,28.697484970092773,43585000,BAC,0.980111721937103,0.9248116427851673,0.9386734337617136,0.9990272938710923,-0.0189155719339892,-0.0170028068296272,-0.0356633681937159,2014088000000.0,244823000000.0,81187000000.0,2281234000000.0,138089000000.0,136504000000.0,113816000000.0,5103000000.0,68951000000.0,-7082000000.0,1050238000000.0,138634000000.0,1781583000000.0,12625000000.0,,-7082000000.0,9247000000.0,701743000000.0,451055000000.0,175872000000.0,223900000000.0,61623000000.0,227402000000.0,236000000.0,1309545000000.0,-9475000000.0,0.0,-51541000000.0,19568000000.0,49268000000.0,-30080000000.0,18232000000.0,9696000000.0,-12814000000.0,2105000000.0,9864000000.0,2103000000.0,-6112000000.0,-5700000000.0,48214000000.0,19609000000.0
2018-08-27,31.030000686645508,31.489999771118164,30.989999771118164,31.309999465942383,29.08767318725586,47729300,BAC,0.9608665209473009,0.899889694103428,0.9293256048824688,0.9932191999359588,-0.0323526789886579,-0.0351458471694205,-0.0375755854270621,2014088000000.0,244823000000.0,81187000000.0,2281234000000.0,138089000000.0,136504000000.0,113816000000.0,5103000000.0,68951000000.0,-7082000000.0,1050238000000.0,138634000000.0,1781583000000.0,12625000000.0,,-7082000000.0,9247000000.0,701743000000.0,451055000000.0,175872000000.0,223900000000.0,61623000000.0,227402000000.0,236000000.0,1309545000000.0,-9475000000.0,0.0,-51541000000.0,19568000000.0,49268000000.0,-30080000000.0,18232000000.0,9696000000.0,-12814000000.0,2105000000.0,9864000000.0,2103000000.0,-6112000000.0,-5700000000.0,48214000000.0,19609000000.0
2018-08-28,31.36000061035156,31.40999984741211,31.190000534057617,31.270000457763672,29.050514221191406,38539000,BAC,0.9466712135827609,0.9126090649259174,0.9399332380704511,0.9940396115641872,-0.0473683979814264,-0.0276341333184043,-0.0400901312994328,2014088000000.0,244823000000.0,81187000000.0,2281234000000.0,138089000000.0,136504000000.0,113816000000.0,5103000000.0,68951000000.0,-7082000000.0,1050238000000.0,138634000000.0,1781583000000.0,12625000000.0,,-7082000000.0,9247000000.0,701743000000.0,451055000000.0,175872000000.0,223900000000.0,61623000000.0,227402000000.0,236000000.0,1309545000000.0,-9475000000.0,0.0,-51541000000.0,19568000000.0,49268000000.0,-30080000000.0,18232000000.0,9696000000.0,-12814000000.0,2105000000.0,9864000000.0,2103000000.0,-6112000000.0,-5700000000.0,48214000000.0,19609000000.0
2018-08-29,31.239999771118164,31.309999465942383,31.06999969482422,31.13999938964844,28.92973899841309,46401800,BAC,0.9567544189011844,0.920936686068878,0.9438572501823798,0.9863033577406792,-0.0295489388394947,-0.0258698613354171,-0.0348191875399522,2014088000000.0,244823000000.0,81187000000.0,2281234000000.0,138089000000.0,136504000000.0,113816000000.0,5103000000.0,68951000000.0,-7082000000.0,1050238000000.0,138634000000.0,1781583000000.0,12625000000.0,,-7082000000.0,9247000000.0,701743000000.0,451055000000.0,175872000000.0,223900000000.0,61623000000.0,227402000000.0,236000000.0,1309545000000.0,-9475000000.0,0.0,-51541000000.0,19568000000.0,49268000000.0,-30080000000.0,18232000000.0,9696000000.0,-12814000000.0,2105000000.0,9864000000.0,2103000000.0,-6112000000.0,-5700000000.0,48214000000.0,19609000000.0
