Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
1993-08-20,12.84375,12.96875,12.78125,12.78125,6.007022857666016,3967200,BAC,0.96881955667887,0.9244456104476712,0.9817981780714484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-23,12.8125,12.8125,12.65625,12.8125,6.021708965301514,1863200,BAC,0.9713749260696432,0.9246503863224902,0.9768982532203704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-24,12.875,13.0,12.6875,12.9375,6.08045768737793,2122800,BAC,0.9595542347324,0.9205871807588104,0.9500952975161476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-25,12.9375,12.96875,12.84375,12.90625,6.065770626068115,1688800,BAC,0.9765256123355976,0.938482614713506,0.9374756059798868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-26,12.90625,13.03125,12.8125,13.0,6.109828948974609,1454000,BAC,0.996144847048834,0.9219333283384998,0.9430593667175516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-27,12.875,12.96875,12.75,12.8125,6.021708965301514,1114800,BAC,0.9959669599702704,0.9354246395773856,0.934316347412376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-30,12.71875,12.78125,12.59375,12.65625,5.99742317199707,1396800,BAC,1.017283312401789,0.9417034757600632,0.9456438429615788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-31,12.65625,12.875,12.65625,12.875,6.101078510284424,2303200,BAC,1.0169909250482752,0.940398076138058,0.9271055028300752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-01,12.8125,12.8125,12.71875,12.78125,6.056657791137695,1306000,BAC,1.0293394633109878,0.9670310316734756,0.9289250473872382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-02,12.75,12.84375,12.5625,12.5625,5.952996253967285,13657600,BAC,1.052239373845854,0.9788496594693288,0.9501674818480564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-03,12.59375,12.65625,12.5,12.59375,5.967807769775391,2375600,BAC,1.0521090816114549,0.98142840021094,0.950336625277658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-07,12.71875,12.8125,12.65625,12.75,6.041848182678223,1605600,BAC,1.0245095880455926,0.9595090205935376,0.9386906331896788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-08,12.75,12.90625,12.71875,12.90625,6.115890979766846,2641200,BAC,1.0072633978933183,0.9332349806677134,0.9544557819602176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-09,12.875,13.15625,12.8125,13.15625,6.234356880187988,7060800,BAC,0.9833731490729132,0.9274838283135723,0.9290608803742644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-10,13.125,13.25,12.96875,13.25,6.27878475189209,3044400,BAC,0.9740564809016335,0.9233009350399308,0.9224869653206978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-13,13.25,13.28125,13.0625,13.09375,6.204741477966309,1499600,BAC,0.9976131019561052,0.9295030865445164,0.9237714264810964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-14,12.96875,13.0,12.71875,12.78125,6.056657791137695,2016400,BAC,1.0122247895011482,0.9670310316734756,0.9438671828377422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-15,12.71875,12.71875,12.5625,12.625,5.982614994049072,2591200,BAC,1.0049504031139318,0.9889889995204222,0.960591172660512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-16,12.625,12.625,12.5625,12.59375,5.967807769775391,1382800,BAC,0.9702231650606452,0.9889385077584416,0.9553915176502548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-17,12.28125,12.53125,12.28125,12.53125,5.938188552856445,3463600,BAC,0.9675808405236724,0.9888394097492678,0.9245961145670492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-20,12.53125,12.59375,12.4375,12.4375,5.893759727478027,1440400,BAC,0.9673370220815188,0.9861532785711454,0.9520403135570802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-21,12.4375,12.5,12.15625,12.21875,5.79010534286499,3639200,BAC,0.9923269320550706,1.0141291938362136,0.9612684329414858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-22,12.28125,12.375,12.25,12.28125,5.819721221923828,1818800,BAC,0.9949111172289028,1.0269399680782378,0.9486006371242884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-23,12.3125,12.40625,12.3125,12.34375,5.849337100982666,1494000,BAC,0.987341595697512,1.01407766511461,0.9437977609591433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-24,12.28125,12.40625,12.25,12.3125,5.834528923034668,2895600,BAC,0.9670049446325704,1.0038472873334796,0.9255111232575242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-27,12.34375,12.59375,12.34375,12.5,5.923380374908447,1750000,BAC,0.9399996570663768,0.9887894515549503,0.9421862211685198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-28,12.75,12.84375,12.6875,12.84375,6.08627462387085,4520800,BAC,0.902676333452237,0.962325296542742,0.9169693641640688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-29,12.84375,12.84375,12.625,12.65625,5.99742317199707,2562400,BAC,0.9209874483880272,0.9641249284039416,0.9607345111607164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-30,12.71875,12.875,12.6875,12.875,6.101078510284424,2950800,BAC,0.9174757201879594,0.9355007300180564,0.9765509493673606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-01,12.875,13.1875,12.78125,13.09375,6.204741477966309,6174800,BAC,0.8926014229936231,0.9343189966774478,1.0015627538466338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-04,13.03125,13.21875,13.03125,13.15625,6.234356880187988,2450800,BAC,0.8669832804487917,0.9202942025458312,0.9943855906438188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-05,13.21875,13.28125,13.15625,13.21875,6.26397705078125,3073200,BAC,0.8557915525826033,0.9350251421381872,0.9800516301435268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-06,13.21875,13.3125,13.15625,13.25,6.27878475189209,2340000,BAC,0.8679241858366231,0.9447181810214584,0.999360474061797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-07,13.1875,13.25,13.03125,13.0625,6.189931392669678,1282800,BAC,0.8899524675132789,0.9558652660491956,1.016143158115947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-08,13.0625,13.1875,12.9375,13.0,6.160313129425049,1535600,BAC,0.8894231360930119,0.9604609852085046,1.0234771535785778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-11,13.0,13.0625,12.9375,12.9375,6.130699157714844,804800,BAC,0.8985508136885347,0.9626626194834754,1.0505641748064558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-12,13.0,13.03125,12.90625,12.90625,6.115890979766846,3370400,BAC,0.8934627313853404,0.9747665534093256,1.0235122489533528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-13,12.875,13.0625,12.78125,13.0625,6.189931392669678,4451200,BAC,0.8923445372305715,0.9606920824972864,1.011269581835369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-14,13.0,13.15625,12.84375,12.9375,6.130699157714844,6400400,BAC,0.8961353216860408,0.9602263605964934,1.02596070563229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-15,12.9375,12.96875,12.65625,12.6875,6.012231349945068,4061200,BAC,0.9310339330501024,0.9716916987288718,1.0511944144626155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-18,12.71875,12.8125,12.125,12.21875,5.79010534286499,6376000,BAC,0.964194463337778,1.0115491317398038,1.0863112260330892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-19,12.375,12.40625,12.125,12.125,5.745677471160889,3110800,BAC,0.9690720631352568,1.027171284857811,1.0763341629349257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-20,12.125,12.1875,11.90625,12.03125,5.701251983642578,6250000,BAC,0.9792213236233808,1.0299342811778,1.1058868762415952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-21,12.0625,12.15625,11.90625,12.125,5.745677471160889,1782400,BAC,0.9561859483820112,1.0193708334056044,1.1025864100088645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-22,12.21875,12.34375,12.125,12.21875,5.79010534286499,2276000,BAC,0.9590785631337794,1.0115491317398038,1.1045470742949013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-25,12.21875,12.28125,12.125,12.1875,5.775293827056885,1632000,BAC,0.9641025526704868,1.0322532757458942,1.0995441668691572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-26,12.21875,12.21875,11.84375,11.90625,5.6420183181762695,3514000,BAC,0.9921257047523828,1.0592848141972266,1.1335383112311606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-27,11.875,11.9375,11.6875,11.75,5.567975521087647,3863200,BAC,1.0223860101117668,1.089471932212093,1.129648722421062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-28,11.75,11.8125,11.5,11.59375,5.493936061859131,4061600,BAC,1.0252858560936615,1.1014346160899784,1.1366360057557885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-29,11.625,11.6875,11.5,11.65625,5.5235514640808105,4461200,BAC,1.0197886224355943,1.0928240107868563,1.1551192461631736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-01,11.65625,11.875,11.5625,11.8125,5.597591400146484,5594000,BAC,1.0089686515035352,1.0650234261862168,1.1290613340148223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-02,11.8125,11.8125,11.59375,11.6875,5.538361072540283,4442000,BAC,1.0359459085983942,1.0602260825318763,1.1493070254851898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-03,11.65625,11.6875,11.375,11.40625,5.405083179473877,2946800,BAC,1.083605161618843,1.0918971483812356,1.1888083762546338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-04,11.46875,11.53125,11.21875,11.3125,5.360658645629883,3256400,BAC,1.0870097764513371,1.081435736831038,1.2014741708767285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-05,11.25,11.5,11.125,11.5,5.449509143829346,6037600,BAC,1.074771300987562,1.0829956890913195,1.2067954277960202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-08,11.65625,11.65625,11.5,11.625,5.508744716644287,2461600,BAC,1.0523645822287913,1.04422776543095,1.215724150467316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-09,12.0,12.0,11.5,11.5625,5.479125022888184,3284000,BAC,1.0416924922183937,1.055326381886763,1.2278019048335165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-10,11.53125,11.625,11.4375,11.625,5.508744716644287,4026000,BAC,1.049652050282727,1.0550771141748556,1.215724150467316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-11,11.59375,11.625,11.46875,11.53125,5.464320659637451,2570800,BAC,1.0609201387389042,1.0663884348991854,1.222847554315363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-12,11.625,11.6875,11.53125,11.65625,5.5235514640808105,2342000,BAC,1.0441337231100143,1.0549532115181928,1.2151961108890084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-15,11.59375,11.65625,11.5625,11.59375,5.493936061859131,1602800,BAC,1.0660801229410557,1.0552011830976185,1.2217467007023926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-16,11.65625,11.84375,11.625,11.8125,5.597591400146484,1114400,BAC,1.0570154186898373,1.0303228554391346,1.2018169350029817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-17,11.875,12.0,11.65625,11.78125,5.58278751373291,3109200,BAC,1.057141239195166,1.0491131926210164,1.212304899728851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-18,11.6875,11.78125,11.6875,11.75,5.567975521087647,1275200,BAC,1.054587047185762,1.0519040556257653,1.2100670460998564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-19,11.71875,11.84375,11.65625,11.78125,5.58278751373291,1612800,BAC,1.0410839502785885,1.03305496417222,1.212304899728851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-22,11.71875,11.78125,11.5625,11.59375,5.493936061859131,2715200,BAC,1.0687992720467496,1.0606400020691535,1.2374479662970976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-23,11.59375,11.78125,11.59375,11.71875,5.553165912628174,2354800,BAC,1.0762337052231472,1.062039958841931,1.2488986403978146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-24,11.78125,11.84375,11.6875,11.75,5.567975521087647,2962800,BAC,1.0653211544065966,1.0565055373044072,1.2346504733152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-26,11.78125,11.8125,11.75,11.8125,5.597591400146484,422800,BAC,1.0463386148734986,1.032053582076838,1.217250276854928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-29,11.78125,11.9375,11.78125,11.90625,5.692620277404785,28313600,BAC,1.028871722834677,0.9989269820049606,1.194258474203592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-30,11.84375,11.90625,11.78125,11.78125,5.63285493850708,9704000,BAC,1.0397881884402655,1.0229149307544017,1.2015293720376268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-01,11.84375,12.0,11.75,11.78125,5.63285493850708,2104400,BAC,1.026524781737471,0.9988151988753362,1.2150297220347868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-02,11.78125,11.8125,11.65625,11.8125,5.647794246673584,7458800,BAC,1.010582742746015,1.004184297183713,1.2225875555320656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-03,11.875,12.03125,11.75,12.0,5.737442493438721,2852000,BAC,1.010416721207411,0.9858649505509716,1.1822777029374876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-06,12.0625,12.25,12.0625,12.25,5.85697603225708,1792400,BAC,0.9795912535479004,0.9605948692046686,1.150358760980346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-07,12.1875,12.21875,12.0625,12.1875,5.827088356018066,1357600,BAC,1.0051290926811065,0.9706980767232202,1.1327676348106306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-08,12.15625,12.25,12.03125,12.25,5.85697603225708,1548800,BAC,1.012755059464857,0.9683198744538069,1.1114071036082562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-09,12.25,12.375,12.125,12.125,5.797207832336426,1942000,BAC,1.020618992556606,0.9783030831841676,1.1045013228733964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-10,12.1875,12.1875,11.84375,11.9375,5.707563400268555,1695600,BAC,1.0366490921856553,1.0227389689971986,1.1218488995647986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-13,11.875,12.09375,11.8125,12.09375,5.782265186309815,1318800,BAC,1.02067178177924,1.0017003553189272,1.1283978140385733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-14,12.09375,12.125,12.0,12.125,5.797207832336426,1229600,BAC,1.0283512587079089,0.9991184134139346,1.1123720206560064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-15,12.09375,12.09375,11.9375,12.0625,5.767326354980469,1902800,BAC,1.0310874942951445,0.9938336298755844,1.0812153988107442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-16,12.125,12.25,12.09375,12.25,5.85697603225708,1754000,BAC,1.005102105199484,0.9760464265602232,1.090633380251957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-17,12.40625,12.40625,12.21875,12.375,5.916740417480469,3238000,BAC,0.9873739392587416,0.971286003308752,1.0564825781186535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-20,12.28125,12.40625,12.21875,12.34375,5.901794910430908,1353200,BAC,0.992405890266601,0.9660777795130808,1.0823509906834157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-21,12.28125,12.3125,12.15625,12.28125,5.871914863586426,1639600,BAC,1.0050886376145842,0.935031619342004,1.064547650219282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-22,12.15625,12.1875,12.0,12.15625,5.812150478363037,2928000,BAC,1.0102826630944732,0.9654080498890678,1.0833442516808034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-23,12.21875,12.3125,12.15625,12.28125,5.871914863586426,1054800,BAC,0.9974558842087466,0.947875713256249,1.0619571655647768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-27,12.34375,12.5,12.3125,12.5,5.976504325866699,2515200,BAC,0.9800002999927075,0.923715763930632,1.0662762080730273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-28,12.46875,12.53125,12.40625,12.40625,5.931682109832764,2978800,BAC,1.0050380079357608,0.9306957380354848,1.0768974887454532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-29,12.375,12.4375,12.21875,12.25,5.85697603225708,1925600,BAC,1.020407850903149,0.921964062597569,1.0984238419880406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-30,12.21875,12.25,12.1875,12.25,5.85697603225708,1406800,BAC,1.0357141665016008,0.9528683985117932,1.0984238419880406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-31,12.21875,12.375,12.1875,12.25,5.85697603225708,1357200,BAC,1.0331630731950885,0.9528683985117932,1.095827319925663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-03,12.21875,12.34375,12.03125,12.09375,5.782265186309815,3516000,BAC,1.0439281960045648,0.9964834253909004,1.1152466348113588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-04,12.0625,12.125,11.9375,11.9375,5.707563400268555,1760400,BAC,1.044502803261722,1.0438804781568818,1.161819398230254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-05,12.0,12.125,11.96875,12.125,5.797207832336426,4163200,BAC,1.0128867264053032,1.0719708765510636,1.1438537424987412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-06,12.15625,12.1875,12.0,12.0,5.737442493438721,1592800,BAC,1.0286455885492778,1.080508372097778,1.1690231177126813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-07,12.0,12.28125,12.0,12.25,5.85697603225708,3406800,BAC,0.9897953825333272,1.048155376765992,1.1425684620713443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-10,12.1875,12.40625,12.15625,12.40625,5.931682109832764,2754800,BAC,0.9949614293469448,1.0578397813634302,1.0999738818787266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-11,12.5,12.5625,12.3125,12.375,5.916740417480469,3185600,BAC,0.972221828220843,1.0630610758730603,1.1078930690286115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-12,12.375,12.40625,12.1875,12.375,5.916740417480469,2559600,BAC,0.977272075216726,1.0656103364327631,1.1053222100296705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-13,12.34375,12.375,12.25,12.34375,5.901794910430908,2094000,BAC,0.9848106493993154,1.0913108637895843,1.1184287483817716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-14,12.3125,12.46875,12.28125,12.46875,5.961565971374512,4646000,BAC,0.9774425686133202,1.0500075586031703,1.1174211005806127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-17,12.40625,12.4375,12.28125,12.4375,5.94661808013916,1646800,BAC,0.9798995458409704,1.052646940949704,1.1048838894705957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-18,12.4375,12.4375,12.28125,12.3125,5.886858940124512,1801200,BAC,0.984770977409187,1.0684571344146006,1.136768549345121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-19,12.25,12.34375,12.09375,12.21875,5.842035293579102,2600800,BAC,0.9872118303220891,1.0818188689249335,1.1611108100175356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-20,12.15625,12.28125,12.09375,12.25,5.85697603225708,3238800,BAC,1.0,1.073908515115523,1.1607457447788072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-21,12.28125,12.375,12.25,12.34375,5.901794910430908,1772000,BAC,0.992405890266601,1.0478623953004296,1.1364683139908092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-24,12.375,12.4375,12.28125,12.28125,5.871914863586426,2282800,BAC,0.9821883472366836,1.0737450888390063,1.1370714757755578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-25,12.3125,12.375,12.1875,12.25,5.85697603225708,2153600,BAC,0.9948970806651064,1.0816342530865295,1.139971695768344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-26,12.25,12.34375,12.21875,12.25,5.85697603225708,2471200,BAC,1.0069503554067425,1.09193615973467,1.14516482130664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-27,12.3125,12.46875,12.25,12.46875,5.961565971374512,2330400,BAC,0.9867536479258632,1.06518835319233,1.1225231977130623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-28,12.46875,12.59375,12.34375,12.5,5.976504325866699,3214800,BAC,0.9666209443738522,1.0700977641128615,1.1197174355921242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-31,12.53125,12.71875,12.4375,12.6875,6.066153049468994,4074800,BAC,0.9374165054912316,1.036877306354642,1.1106913453409524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-01,12.625,12.6875,12.53125,12.65625,6.051211357116699,2762800,BAC,0.95219470603949,1.031959581759626,1.1109203794075952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-02,12.625,12.65625,12.5625,12.625,6.036269664764404,1467200,BAC,0.9320625880057428,1.0570039043445465,1.1262684380054466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-03,12.625,12.625,12.375,12.46875,5.961565971374512,2088800,BAC,0.9513316339140528,1.0601281683144954,1.1352790004407185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-04,12.4375,12.53125,12.25,12.28125,5.871914863586426,3962800,BAC,0.9632877164414894,1.0840207050373476,1.1552024321646268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-07,12.1875,12.40625,12.09375,12.34375,5.901794910430908,3544000,BAC,0.9533000063585884,1.088754905182298,1.1416228103166843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-08,12.3125,12.3125,12.03125,12.125,5.797207832336426,2195600,BAC,0.9757013416928602,1.1109991374960868,1.1595951380639609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-09,12.125,12.34375,12.09375,12.34375,5.901794910430908,1420400,BAC,0.9609663470701734,1.114312309782668,1.1441994525150398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-10,12.34375,12.34375,12.03125,12.03125,5.752384185791016,1656400,BAC,0.9859262026071104,1.164232738023002,1.1712749833714975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-11,12.03125,12.125,11.96875,12.09375,5.782265186309815,2035200,BAC,1.009526080072807,1.1634333471682885,1.157331232993045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-14,12.03125,12.1875,12.03125,12.15625,5.812150478363037,2468000,BAC,0.9965497475051815,1.1522609429530632,1.148763598675293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
