Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-10-19,22.520000457763672,22.940000534057617,22.290000915527344,22.75,20.22566032409668,1542300,VIRT,1.1630770861492723,1.1419822632270191,1.074998837710536,0.968237340120051,0.1948397460292212,0.1427562739047992,-0.0380909249086269,111224000.0,900746000.0,6168428000.0,830569000.0,321009000.0,2526373000.0,7320006000.0,2000.0,-62129000.0,844883000.0,-8050000.0,269548000.0,532887000.0,4779880000.0,125760000.0,2991000.0,137018000.0,5914793000.0,42540000.0,-125538000.0,4183794000.0,1143042000.0,1388548000.0,1067430000.0,55070000.0,-23669000.0,-498516000.0,-838016000.0,384576000.0,889797000.0,-589208000.0,735974000.0,2939000.0,351472000.0,-13826000.0,9117000.0,290574000.0,52674000.0,-63814000.0,26145000.0,-153113000.0,59559000.0,-18932000.0
2018-10-22,22.75,22.850000381469727,22.190000534057617,22.190000534057617,19.72779655456543,780500,VIRT,1.155024916738752,1.1712567872890842,1.0672276747848095,0.9826563959246816,0.1723685208140706,0.1672657048392949,-0.0637766474596286,111224000.0,900746000.0,6168428000.0,830569000.0,321009000.0,2526373000.0,7320006000.0,2000.0,-62129000.0,844883000.0,-8050000.0,269548000.0,532887000.0,4779880000.0,125760000.0,2991000.0,137018000.0,5914793000.0,42540000.0,-125538000.0,4183794000.0,1143042000.0,1388548000.0,1067430000.0,55070000.0,-23669000.0,-498516000.0,-838016000.0,384576000.0,889797000.0,-589208000.0,735974000.0,2939000.0,351472000.0,-13826000.0,9117000.0,290574000.0,52674000.0,-63814000.0,26145000.0,-153113000.0,59559000.0,-18932000.0
2018-10-23,22.549999237060547,23.270000457763672,22.43000030517578,22.82999992370605,20.296783447265625,2113700,VIRT,1.1160753888600703,1.118969849718457,1.0756953998361112,0.9881077347865406,0.1279676540735297,0.0975598486051056,-0.0582835516019435,111224000.0,900746000.0,6168428000.0,830569000.0,321009000.0,2526373000.0,7320006000.0,2000.0,-62129000.0,844883000.0,-8050000.0,269548000.0,532887000.0,4779880000.0,125760000.0,2991000.0,137018000.0,5914793000.0,42540000.0,-125538000.0,4183794000.0,1143042000.0,1388548000.0,1067430000.0,55070000.0,-23669000.0,-498516000.0,-838016000.0,384576000.0,889797000.0,-589208000.0,735974000.0,2939000.0,351472000.0,-13826000.0,9117000.0,290574000.0,52674000.0,-63814000.0,26145000.0,-153113000.0,59559000.0,-18932000.0
2018-10-24,22.88999938964844,22.989999771118164,22.350000381469727,22.39999961853028,19.91449546813965,1047100,VIRT,1.1482142732290828,1.1512643843733856,1.096799892653251,1.035209336841041,0.1130049363880414,0.0881365433102889,-0.054947773353233,111224000.0,900746000.0,6168428000.0,830569000.0,321009000.0,2526373000.0,7320006000.0,2000.0,-62129000.0,844883000.0,-8050000.0,269548000.0,532887000.0,4779880000.0,125760000.0,2991000.0,137018000.0,5914793000.0,42540000.0,-125538000.0,4183794000.0,1143042000.0,1388548000.0,1067430000.0,55070000.0,-23669000.0,-498516000.0,-838016000.0,384576000.0,889797000.0,-589208000.0,735974000.0,2939000.0,351472000.0,-13826000.0,9117000.0,290574000.0,52674000.0,-63814000.0,26145000.0,-153113000.0,59559000.0,-18932000.0
2018-10-25,22.420000076293945,23.13999938964844,22.395000457763672,22.76000022888184,20.234554290771484,1235700,VIRT,1.1419155197971784,1.1193069785706755,1.0906441805402982,1.0143747476211535,0.1275407721760248,0.0691875648578244,-0.0409046894691755,111224000.0,900746000.0,6168428000.0,830569000.0,321009000.0,2526373000.0,7320006000.0,2000.0,-62129000.0,844883000.0,-8050000.0,269548000.0,532887000.0,4779880000.0,125760000.0,2991000.0,137018000.0,5914793000.0,42540000.0,-125538000.0,4183794000.0,1143042000.0,1388548000.0,1067430000.0,55070000.0,-23669000.0,-498516000.0,-838016000.0,384576000.0,889797000.0,-589208000.0,735974000.0,2939000.0,351472000.0,-13826000.0,9117000.0,290574000.0,52674000.0,-63814000.0,26145000.0,-153113000.0,59559000.0,-18932000.0
2018-10-26,22.61000061035156,22.90800094604492,22.40999984741211,22.799999237060547,20.270109176635746,1242800,VIRT,1.13903527446806,1.1310668909302624,1.1066087345181663,1.053081568236106,0.0859537062319542,0.0567141215507189,-0.0420349757816469,111224000.0,900746000.0,6168428000.0,830569000.0,321009000.0,2526373000.0,7320006000.0,2000.0,-62129000.0,844883000.0,-8050000.0,269548000.0,532887000.0,4779880000.0,125760000.0,2991000.0,137018000.0,5914793000.0,42540000.0,-125538000.0,4183794000.0,1143042000.0,1388548000.0,1067430000.0,55070000.0,-23669000.0,-498516000.0,-838016000.0,384576000.0,889797000.0,-589208000.0,735974000.0,2939000.0,351472000.0,-13826000.0,9117000.0,290574000.0,52674000.0,-63814000.0,26145000.0,-153113000.0,59559000.0,-18932000.0
2018-10-29,22.950000762939453,22.96999931335449,22.600000381469727,22.90999984741211,20.367908477783203,1114500,VIRT,1.1256359183979248,1.1278390058668464,1.0821691880527968,1.055315029975959,0.0703208884219657,0.043425957276348,-0.077156521722969,111224000.0,900746000.0,6168428000.0,830569000.0,321009000.0,2526373000.0,7320006000.0,2000.0,-62129000.0,844883000.0,-8050000.0,269548000.0,532887000.0,4779880000.0,125760000.0,2991000.0,137018000.0,5914793000.0,42540000.0,-125538000.0,4183794000.0,1143042000.0,1388548000.0,1067430000.0,55070000.0,-23669000.0,-498516000.0,-838016000.0,384576000.0,889797000.0,-589208000.0,735974000.0,2939000.0,351472000.0,-13826000.0,9117000.0,290574000.0,52674000.0,-63814000.0,26145000.0,-153113000.0,59559000.0,-18932000.0
2018-10-30,22.989999771118164,24.0,22.82999992370605,23.729999542236328,21.096921920776367,1831700,VIRT,1.070576228997683,1.0943951660914706,1.0671039863706837,1.039498234163286,0.0310779948343971,0.0351376346985015,-0.0353931738002972,111224000.0,900746000.0,6168428000.0,830569000.0,321009000.0,2526373000.0,7320006000.0,2000.0,-62129000.0,844883000.0,-8050000.0,269548000.0,532887000.0,4779880000.0,125760000.0,2991000.0,137018000.0,5914793000.0,42540000.0,-125538000.0,4183794000.0,1143042000.0,1388548000.0,1067430000.0,55070000.0,-23669000.0,-498516000.0,-838016000.0,384576000.0,889797000.0,-589208000.0,735974000.0,2939000.0,351472000.0,-13826000.0,9117000.0,290574000.0,52674000.0,-63814000.0,26145000.0,-153113000.0,59559000.0,-18932000.0
2018-10-31,23.700000762939453,23.7450008392334,23.1299991607666,23.71999931335449,21.08802795410156,1400300,VIRT,1.077835965340714,1.1471953293174877,1.0439262133463578,1.0407634740694096,0.0370724912713043,0.1056753894566195,-0.0587906586841113,111224000.0,900746000.0,6168428000.0,830569000.0,321009000.0,2526373000.0,7320006000.0,2000.0,-62129000.0,844883000.0,-8050000.0,269548000.0,532887000.0,4779880000.0,125760000.0,2991000.0,137018000.0,5914793000.0,42540000.0,-125538000.0,4183794000.0,1143042000.0,1388548000.0,1067430000.0,55070000.0,-23669000.0,-498516000.0,-838016000.0,384576000.0,889797000.0,-589208000.0,735974000.0,2939000.0,351472000.0,-13826000.0,9117000.0,290574000.0,52674000.0,-63814000.0,26145000.0,-153113000.0,59559000.0,-18932000.0
2018-11-01,23.690000534057617,23.989999771118164,22.979999542236328,23.020000457763672,20.4656982421875,1331600,VIRT,1.0974576697682743,1.178572067638901,1.048225243058662,0.9864869819371144,0.1109706878311599,0.1533962487539948,-0.0393732701042701,111224000.0,900746000.0,6168428000.0,830569000.0,321009000.0,2526373000.0,7320006000.0,2000.0,-62129000.0,844883000.0,-8050000.0,269548000.0,532887000.0,4779880000.0,125760000.0,2991000.0,137018000.0,5914793000.0,42540000.0,-125538000.0,4183794000.0,1143042000.0,1388548000.0,1067430000.0,55070000.0,-23669000.0,-498516000.0,-838016000.0,384576000.0,889797000.0,-589208000.0,735974000.0,2939000.0,351472000.0,-13826000.0,9117000.0,290574000.0,52674000.0,-63814000.0,26145000.0,-153113000.0,59559000.0,-18932000.0
2018-11-02,23.13999938964844,23.600000381469727,23.06999969482422,23.489999771118164,20.883548736572266,1168900,VIRT,1.110733186994166,1.121045641270787,1.0324574111557647,0.988961756405294,0.1217714305888718,0.0894957674440948,-0.0682347414566904,111224000.0,900746000.0,6168428000.0,830569000.0,321009000.0,2526373000.0,7320006000.0,2000.0,-62129000.0,844883000.0,-8050000.0,269548000.0,532887000.0,4779880000.0,125760000.0,2991000.0,137018000.0,5914793000.0,42540000.0,-125538000.0,4183794000.0,1143042000.0,1388548000.0,1067430000.0,55070000.0,-23669000.0,-498516000.0,-838016000.0,384576000.0,889797000.0,-589208000.0,735974000.0,2939000.0,351472000.0,-13826000.0,9117000.0,290574000.0,52674000.0,-63814000.0,26145000.0,-153113000.0,59559000.0,-18932000.0
2018-11-05,23.59000015258789,24.540000915527344,23.540000915527344,24.40999984741211,21.70146369934082,1536100,VIRT,1.0568790129073091,1.0907850776647228,0.9831083590112232,0.9641545570690644,0.0927244558382448,0.0483942867646955,-0.1063593772353704,111224000.0,900746000.0,6168428000.0,830569000.0,321009000.0,2526373000.0,7320006000.0,2000.0,-62129000.0,844883000.0,-8050000.0,269548000.0,532887000.0,4779880000.0,125760000.0,2991000.0,137018000.0,5914793000.0,42540000.0,-125538000.0,4183794000.0,1143042000.0,1388548000.0,1067430000.0,55070000.0,-23669000.0,-498516000.0,-838016000.0,384576000.0,889797000.0,-589208000.0,735974000.0,2939000.0,351472000.0,-13826000.0,9117000.0,290574000.0,52674000.0,-63814000.0,26145000.0,-153113000.0,59559000.0,-18932000.0
2018-11-06,24.290000915527344,24.979999542236328,24.076000213623047,24.63999938964844,21.90594482421875,1668900,VIRT,1.0535676721267626,1.0760974465530069,0.9826164055033756,0.9564908430667262,0.0970768290600364,0.0354218861972583,-0.0930304191777792,111224000.0,900746000.0,6168428000.0,830569000.0,321009000.0,2526373000.0,7320006000.0,2000.0,-62129000.0,844883000.0,-8050000.0,269548000.0,532887000.0,4779880000.0,125760000.0,2991000.0,137018000.0,5914793000.0,42540000.0,-125538000.0,4183794000.0,1143042000.0,1388548000.0,1067430000.0,55070000.0,-23669000.0,-498516000.0,-838016000.0,384576000.0,889797000.0,-589208000.0,735974000.0,2939000.0,351472000.0,-13826000.0,9117000.0,290574000.0,52674000.0,-63814000.0,26145000.0,-153113000.0,59559000.0,-18932000.0
2018-11-07,25.25,26.5009994506836,25.07999992370605,25.59000015258789,22.750532150268555,2347200,VIRT,1.0097223879178032,1.014455184685296,0.9445448212671692,0.938443196526784,0.0712791913910193,-0.0078553444976487,-0.1250022552176972,111224000.0,900746000.0,6168428000.0,830569000.0,321009000.0,2526373000.0,7320006000.0,2000.0,-62129000.0,844883000.0,-8050000.0,269548000.0,532887000.0,4779880000.0,125760000.0,2991000.0,137018000.0,5914793000.0,42540000.0,-125538000.0,4183794000.0,1143042000.0,1388548000.0,1067430000.0,55070000.0,-23669000.0,-498516000.0,-838016000.0,384576000.0,889797000.0,-589208000.0,735974000.0,2939000.0,351472000.0,-13826000.0,9117000.0,290574000.0,52674000.0,-63814000.0,26145000.0,-153113000.0,59559000.0,-18932000.0
2018-11-08,25.90999984741211,26.100000381469727,24.96999931335449,25.020000457763672,22.24378204345703,1656500,VIRT,1.040793514196527,1.0194128045708215,0.9518087062520558,0.9476590583772034,0.0931344558193235,-0.0164666443522898,-0.1161415735714549,111224000.0,900746000.0,6168428000.0,830569000.0,321009000.0,2526373000.0,7320006000.0,2000.0,-62129000.0,844883000.0,-8050000.0,269548000.0,532887000.0,4779880000.0,125760000.0,2991000.0,137018000.0,5914793000.0,42540000.0,-125538000.0,4183794000.0,1143042000.0,1388548000.0,1067430000.0,55070000.0,-23669000.0,-498516000.0,-838016000.0,384576000.0,889797000.0,-589208000.0,735974000.0,2939000.0,351472000.0,-13826000.0,9117000.0,290574000.0,52674000.0,-63814000.0,26145000.0,-153113000.0,59559000.0,-18932000.0
2018-11-09,24.88999938964844,25.11000061035156,24.280000686645508,24.51000022888184,21.79036903381348,1587400,VIRT,1.0628620476349406,1.0682155755880665,0.982007503394699,0.9499672718524812,0.1128947757824595,0.0187015769219398,-0.0823617042313292,111224000.0,900746000.0,6168428000.0,830569000.0,321009000.0,2526373000.0,7320006000.0,2000.0,-62129000.0,844883000.0,-8050000.0,269548000.0,532887000.0,4779880000.0,125760000.0,2991000.0,137018000.0,5914793000.0,42540000.0,-125538000.0,4183794000.0,1143042000.0,1388548000.0,1067430000.0,55070000.0,-23669000.0,-498516000.0,-838016000.0,384576000.0,889797000.0,-589208000.0,735974000.0,2939000.0,351472000.0,-13826000.0,9117000.0,290574000.0,52674000.0,-63814000.0,26145000.0,-153113000.0,59559000.0,-18932000.0
2018-11-12,25.450000762939453,25.450000762939453,24.15999984741211,24.459999084472656,21.74591636657715,1098000,VIRT,1.0510048001411791,1.0547185571105584,0.9819319552994912,0.9554368959668008,0.0955679041743782,-0.0176177334667206,-0.1071659020020809,111224000.0,900746000.0,6168428000.0,830569000.0,321009000.0,2526373000.0,7320006000.0,2000.0,-62129000.0,844883000.0,-8050000.0,269548000.0,532887000.0,4779880000.0,125760000.0,2991000.0,137018000.0,5914793000.0,42540000.0,-125538000.0,4183794000.0,1143042000.0,1388548000.0,1067430000.0,55070000.0,-23669000.0,-498516000.0,-838016000.0,384576000.0,889797000.0,-589208000.0,735974000.0,2939000.0,351472000.0,-13826000.0,9117000.0,290574000.0,52674000.0,-63814000.0,26145000.0,-153113000.0,59559000.0,-18932000.0
2018-11-13,24.530000686645508,24.96500015258789,24.39999961853028,24.920000076293945,22.15487670898437,1307500,VIRT,1.0044673788622411,1.029579177405158,0.9315022569772072,0.9321128663785744,0.0723545124836667,-0.0393269482147213,-0.1489200413096817,111224000.0,900746000.0,6168428000.0,830569000.0,321009000.0,2526373000.0,7320006000.0,2000.0,-62129000.0,844883000.0,-8050000.0,269548000.0,532887000.0,4779880000.0,125760000.0,2991000.0,137018000.0,5914793000.0,42540000.0,-125538000.0,4183794000.0,1143042000.0,1388548000.0,1067430000.0,55070000.0,-23669000.0,-498516000.0,-838016000.0,384576000.0,889797000.0,-589208000.0,735974000.0,2939000.0,351472000.0,-13826000.0,9117000.0,290574000.0,52674000.0,-63814000.0,26145000.0,-153113000.0,59559000.0,-18932000.0
2018-11-14,25.07999992370605,25.489999771118164,24.6299991607666,24.86000061035156,22.10153579711914,1044600,VIRT,0.9626372052121368,1.0442439614172774,0.9509659920069524,0.9389238595591888,0.0237133456529481,-0.0418694812573567,-0.1285475111801519,111224000.0,900746000.0,6168428000.0,830569000.0,321009000.0,2526373000.0,7320006000.0,2000.0,-62129000.0,844883000.0,-8050000.0,269548000.0,532887000.0,4779880000.0,125760000.0,2991000.0,137018000.0,5914793000.0,42540000.0,-125538000.0,4183794000.0,1143042000.0,1388548000.0,1067430000.0,55070000.0,-23669000.0,-498516000.0,-838016000.0,384576000.0,889797000.0,-589208000.0,735974000.0,2939000.0,351472000.0,-13826000.0,9117000.0,290574000.0,52674000.0,-63814000.0,26145000.0,-153113000.0,59559000.0,-18932000.0
2018-11-15,24.8700008392334,25.8799991607666,24.63999938964844,25.6299991607666,22.786096572875977,2085900,VIRT,0.9364734055069122,0.98766824730002,0.9049026754916952,0.9146569716831342,0.0218164338237779,-0.0863299408732845,-0.1638670959922977,111224000.0,900746000.0,6168428000.0,830569000.0,321009000.0,2526373000.0,7320006000.0,2000.0,-62129000.0,844883000.0,-8050000.0,269548000.0,532887000.0,4779880000.0,125760000.0,2991000.0,137018000.0,5914793000.0,42540000.0,-125538000.0,4183794000.0,1143042000.0,1388548000.0,1067430000.0,55070000.0,-23669000.0,-498516000.0,-838016000.0,384576000.0,889797000.0,-589208000.0,735974000.0,2939000.0,351472000.0,-13826000.0,9117000.0,290574000.0,52674000.0,-63814000.0,26145000.0,-153113000.0,59559000.0,-18932000.0
2018-11-16,25.75,26.540000915527344,25.405000686645508,26.440000534057617,23.5062198638916,1153200,VIRT,0.9158005064739786,0.9600826969816446,0.8966560367555125,0.8964348880940413,0.0193656183799373,-0.1071646243215845,-0.1574143032920447,111224000.0,900746000.0,6168428000.0,830569000.0,321009000.0,2526373000.0,7320006000.0,2000.0,-62129000.0,844883000.0,-8050000.0,269548000.0,532887000.0,4779880000.0,125760000.0,2991000.0,137018000.0,5914793000.0,42540000.0,-125538000.0,4183794000.0,1143042000.0,1388548000.0,1067430000.0,55070000.0,-23669000.0,-498516000.0,-838016000.0,384576000.0,889797000.0,-589208000.0,735974000.0,2939000.0,351472000.0,-13826000.0,9117000.0,290574000.0,52674000.0,-63814000.0,26145000.0,-153113000.0,59559000.0,-18932000.0
2018-11-19,26.450000762939453,26.739999771118164,26.06999969482422,26.38999938964844,23.46176528930664,1127600,VIRT,0.9114164192963632,0.9661090625412068,0.8960135835928981,0.8957911154576635,0.0156253038386996,-0.128707835121524,-0.1841900549524472,111224000.0,900746000.0,6168428000.0,830569000.0,321009000.0,2526373000.0,7320006000.0,2000.0,-62129000.0,844883000.0,-8050000.0,269548000.0,532887000.0,4779880000.0,125760000.0,2991000.0,137018000.0,5914793000.0,42540000.0,-125538000.0,4183794000.0,1143042000.0,1388548000.0,1067430000.0,55070000.0,-23669000.0,-498516000.0,-838016000.0,384576000.0,889797000.0,-589208000.0,735974000.0,2939000.0,351472000.0,-13826000.0,9117000.0,290574000.0,52674000.0,-63814000.0,26145000.0,-153113000.0,59559000.0,-18932000.0
2018-11-20,26.38999938964844,26.850000381469727,26.36000061035156,26.459999084472656,23.524002075195312,1245900,VIRT,0.9204485528346228,0.9681743454658556,0.878463535298433,0.8879637982276005,0.0324847546070222,-0.1406225931903015,-0.2460721316130537,111224000.0,900746000.0,6168428000.0,830569000.0,321009000.0,2526373000.0,7320006000.0,2000.0,-62129000.0,844883000.0,-8050000.0,269548000.0,532887000.0,4779880000.0,125760000.0,2991000.0,137018000.0,5914793000.0,42540000.0,-125538000.0,4183794000.0,1143042000.0,1388548000.0,1067430000.0,55070000.0,-23669000.0,-498516000.0,-838016000.0,384576000.0,889797000.0,-589208000.0,735974000.0,2939000.0,351472000.0,-13826000.0,9117000.0,290574000.0,52674000.0,-63814000.0,26145000.0,-153113000.0,59559000.0,-18932000.0
2018-11-21,26.489999771118164,26.632999420166016,25.309999465942383,25.6299991607666,22.786096572875977,792900,VIRT,0.981761233876732,1.0174189428398013,0.9008843360264286,0.9212998027107722,0.0604614311659598,-0.087547343390774,-0.2203043324347485,111224000.0,900746000.0,6168428000.0,830569000.0,321009000.0,2526373000.0,7320006000.0,2000.0,-62129000.0,844883000.0,-8050000.0,269548000.0,532887000.0,4779880000.0,125760000.0,2991000.0,137018000.0,5914793000.0,42540000.0,-125538000.0,4183794000.0,1143042000.0,1388548000.0,1067430000.0,55070000.0,-23669000.0,-498516000.0,-838016000.0,384576000.0,889797000.0,-589208000.0,735974000.0,2939000.0,351472000.0,-13826000.0,9117000.0,290574000.0,52674000.0,-63814000.0,26145000.0,-153113000.0,59559000.0,-18932000.0
2018-11-23,25.63999938964844,25.84000015258789,25.479999542236328,25.479999542236328,22.652740478515625,196700,VIRT,1.0204192122971636,1.0206090820911105,0.8968916083445038,0.929240887735936,0.0911783245612275,-0.0774009731168308,-0.2303108526871582,111224000.0,900746000.0,6168428000.0,830569000.0,321009000.0,2526373000.0,7320006000.0,2000.0,-62129000.0,844883000.0,-8050000.0,269548000.0,532887000.0,4779880000.0,125760000.0,2991000.0,137018000.0,5914793000.0,42540000.0,-125538000.0,4183794000.0,1143042000.0,1388548000.0,1067430000.0,55070000.0,-23669000.0,-498516000.0,-838016000.0,384576000.0,889797000.0,-589208000.0,735974000.0,2939000.0,351472000.0,-13826000.0,9117000.0,290574000.0,52674000.0,-63814000.0,26145000.0,-153113000.0,59559000.0,-18932000.0
2018-11-26,25.489999771118164,25.8799991607666,25.170000076293945,25.71999931335449,22.866107940673828,508300,VIRT,1.0116822675470492,1.0106893932531262,0.8837175956209764,0.914613401743324,0.097068865803725,-0.0672349641837879,-0.2343648619158309,111224000.0,900746000.0,6168428000.0,830569000.0,321009000.0,2526373000.0,7320006000.0,2000.0,-62129000.0,844883000.0,-8050000.0,269548000.0,532887000.0,4779880000.0,125760000.0,2991000.0,137018000.0,5914793000.0,42540000.0,-125538000.0,4183794000.0,1143042000.0,1388548000.0,1067430000.0,55070000.0,-23669000.0,-498516000.0,-838016000.0,384576000.0,889797000.0,-589208000.0,735974000.0,2939000.0,351472000.0,-13826000.0,9117000.0,290574000.0,52674000.0,-63814000.0,26145000.0,-153113000.0,59559000.0,-18932000.0
