Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-05-22,16.649999618530273,17.950000762939453,16.600000381469727,17.829999923706055,17.829999923706055,10681700,AVTR,0.9484015658872352,1.219854183570807,1.5300056535824833,1.0467790286512275,-0.0983774627639925,0.0430401813356859,0.1747387657264356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,18.09000015258789,18.350000381469727,17.639999389648438,17.81999969482422,17.81999969482422,7211900,AVTR,0.9450056364186714,1.2261504352222865,1.5235690282540204,1.0266648888101892,-0.0816592523915178,0.0785849453017242,0.1975401328836168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,17.899999618530273,18.81999969482422,17.6299991607666,18.68000030517578,18.68000030517578,6819200,AVTR,0.8972162716848586,1.1771948293290584,1.4550321124804722,0.98170303926403,-0.0844867675791714,0.0466090461463726,0.160345398214206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,18.700000762939453,18.799999237060547,18.11000061035156,18.32999992370605,18.32999992370605,5042700,AVTR,0.9001636698678146,1.2313147729823286,1.4784506543516949,1.0119748096323815,-0.1118111397645671,0.0975039017018799,0.1584437866203338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,18.459999084472656,19.14999961853028,18.26000022888184,18.96999931335449,18.96999931335449,26827700,AVTR,0.8961518510985054,1.1897733532829071,1.4312072009099777,1.026394901998446,-0.1302430508999406,0.0457998252477254,0.0900864625808373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,19.11000061035156,19.11000061035156,18.100000381469727,18.270000457763672,18.270000457763672,4864000,AVTR,0.9299397561809264,1.2266009461367682,1.5057471012373025,1.0098711599508363,-0.0799314037699101,0.0840656380620195,0.1880146294632605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,18.280000686645508,18.989999771118164,18.209999084472656,18.989999771118164,18.989999771118164,3494800,AVTR,0.9231174775108124,1.1311216324976052,1.4275935195946174,1.004165475686864,-0.0810479981760516,0.0338657828285884,0.1165338331288297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,18.989999771118164,19.5,18.76000022888184,19.239999771118164,19.239999771118164,4254500,AVTR,0.9438669471645588,1.1023908179204724,1.375259844035585,0.9904777700587754,-0.0466108228942165,0.0374169378914079,0.107059929813235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,19.13999938964844,19.3799991607666,18.350000381469727,18.479999542236328,18.479999542236328,3057300,AVTR,0.9983766893917766,1.1406926648200062,1.4512987207346348,0.9737129878925916,0.024663701499185,0.0999946640360285,0.1810256275018089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,18.89999961853028,19.05500030517578,18.13999938964844,18.170000076293945,18.170000076293945,2669700,AVTR,1.0302696331728758,1.210787006473543,1.481012643611437,0.9555197936840854,0.0747498394887904,0.1815293739656773,0.2501759561579284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,18.170000076293945,18.61000061035156,18.1200008392334,18.209999084472656,18.209999084472656,2937400,AVTR,1.026359224256867,1.1982427672623963,1.4717188679000226,0.9235807988149242,0.1027784254419429,0.2029382906755321,0.2739403367171413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,18.059999465942383,18.200000762939453,17.809999465942383,17.850000381469727,17.850000381469727,3338500,AVTR,1.0201679941349833,1.204481766976284,1.53725489902753,0.9543505613494414,0.0658174327855418,0.1881752351960686,0.2955443983479557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,17.969999313354492,18.02499961853028,17.55500030517578,17.850000381469727,17.850000381469727,1829200,AVTR,1.0084033397940984,1.2291316563126666,1.5417366873746667,0.9608958633020044,0.0475074764920938,0.1724191798886523,0.273108475032529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,17.309999465942383,17.309999465942383,16.520000457763672,16.65999984741211,16.65999984741211,2360800,AVTR,1.0888355075505134,1.306122474680691,1.6470588706709997,1.045260445726958,0.0435750618235555,0.1709486023934905,0.2697021971236848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,17.229999542236328,17.459999084472656,16.3700008392334,16.979999542236328,16.979999542236328,3955500,AVTR,1.1313309542022891,1.3409894624040006,1.6230859958146164,1.0498126718293574,0.0815182823729316,0.223709745619667,0.2792336781908084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,16.579999923706055,17.360000610351562,16.450000762939453,17.229999542236328,17.229999542236328,2880000,AVTR,1.0893790456437509,1.3052815071751955,1.583285049995118,1.031614340553077,0.0577647050906735,0.2109075927007997,0.2682836694571604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,17.799999237060547,17.969999313354492,17.25,17.719999313354492,17.719999313354492,2096500,AVTR,1.058126451837346,1.2567720835621092,1.5383747903611726,1.0166643907242152,0.0414620611131308,0.1933061626257619,0.2417445335067152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,17.81999969482422,18.09000015258789,17.584999084472656,17.68000030517578,17.68000030517578,1520100,AVTR,1.0616515912767714,1.2890271788544947,1.5220587886265062,1.0230961122793614,0.03855547899741,0.2392608768861412,0.2078204347390078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,17.540000915527344,17.700000762939453,17.389999389648438,17.479999542236328,17.479999542236328,1368000,AVTR,1.0675057400501975,1.2763157923451594,1.548627025384978,1.0320780068346933,0.0354277332155041,0.2184907542554324,0.2339675013582303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,17.799999237060547,18.049999237060547,17.43000030517578,17.6299991607666,17.6299991607666,2102500,AVTR,1.066931387484222,1.2575156626002886,1.5269427883014934,1.0472002394231807,0.0197311480610411,0.2164038638799248,0.2045849188693751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,17.520000457763672,17.670000076293945,17.235000610351562,17.309999465942383,17.309999465942383,2444800,AVTR,1.0901213992733123,1.2420566529942123,1.5470826986064017,1.0416111253467466,0.0485102739265657,0.2047447729411498,0.2389924743951874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,17.510000228881836,18.030000686645508,17.260000228881836,17.75,17.75,4971400,AVTR,1.0411267347738775,1.2411267992476342,1.540281698737346,1.0305967789015436,0.0105299558723339,0.189999614791652,0.2258175923330256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,17.6200008392334,17.6200008392334,16.454999923706055,16.90999984741211,16.90999984741211,2732200,AVTR,1.1561206039899794,1.3187462707442494,1.6646954389439763,1.0730616563589168,0.0830589476310625,0.2098745725878303,0.2999998020765937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,16.829999923706055,16.895000457763672,16.479999542236328,16.84000015258789,16.84000015258789,2529200,AVTR,1.1252969472228482,1.3361045009576384,1.6217339203376142,1.0527413251046664,0.0725556221181817,0.2456248694875245,0.2945823089576507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,16.790000915527344,17.079999923706055,16.610000610351562,16.760000228881836,16.760000228881836,9519500,AVTR,1.1718376564102675,1.3418854095456425,1.6431981228776338,1.09603731200819,0.0758003444020773,0.2210563708685022,0.267661440353663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,16.850000381469727,16.8700008392334,16.440000534057617,16.5,16.5,5940100,AVTR,1.3393939625133169,1.3987878741640032,1.710302988688151,1.0675591621777658,0.2718348003355511,0.290472568130885,0.3290188536769278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,16.540000915527344,17.329999923706055,16.5,17.0,17.0,7742300,AVTR,1.2988235249238853,1.3470588010900162,1.7199999865363629,1.0503414786147147,0.2484820463091706,0.2485444313396025,0.336898820351033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,17.1299991607666,17.329999923706055,16.905000686645508,16.989999771118164,16.989999771118164,6052200,AVTR,1.3195997868349834,1.3814008022090665,1.7074750217593797,1.0614698745417157,0.2581299122932676,0.2604585913274835,0.3192192854744364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,17.309999465942383,17.8700008392334,17.170000076293945,17.530000686645508,17.530000686645508,5590400,AVTR,1.264689059207124,1.3331431787699155,1.7393039690149976,1.0609433180919134,0.2037457411152106,0.226503647556381,0.3553219359648432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,17.90999984741211,18.239999771118164,17.895000457763672,18.15999984741211,18.15999984741211,6218800,AVTR,1.2329294921684224,1.3353524341276768,1.6492291307594629,1.060100399776527,0.1728290923918953,0.2207812889532054,0.2672318972829262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,18.040000915527344,18.71999931335449,17.899999618530273,18.450000762939453,18.450000762939453,5662300,AVTR,1.2021679885091812,1.3170730749167228,1.582655802464439,1.0770138498901505,0.1251541386190306,0.1695582193450056,0.1806082265773958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,18.56999969482422,18.780000686645508,18.190000534057617,18.71999931335449,18.71999931335449,6059100,AVTR,1.1575855166209852,1.3076923312049893,1.5336538535015594,1.077606770930481,0.0799787456905041,0.1655532808270199,0.1346061445705364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,18.739999771118164,18.940000534057617,18.440000534057617,18.690000534057617,18.690000534057617,3422200,AVTR,1.107544150425204,1.317281976229477,1.5489566578762628,1.1044879116126745,0.0030562388125294,0.1499013505689259,0.1401441107628964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,18.690000534057617,18.75,18.075000762939453,18.209999084472656,18.209999084472656,1620800,AVTR,1.1158704402215331,1.321801257823691,1.6304229558898635,1.085711270031918,0.0301591701896151,0.1796849906288395,0.2334772128544973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,18.459999084472656,18.68000030517578,17.920000076293945,18.0,18.0,2095900,AVTR,1.1649999618530271,1.317777739630805,1.692777739630805,1.102834219482497,0.0621657423705301,0.1662254667755911,0.2706197840743938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,17.860000610351562,18.38999938964844,17.690000534057617,18.13999938964844,18.13999938964844,8901800,AVTR,1.1631753633635955,1.324145604518082,1.6786109033893184,1.0836330203006346,0.0795423430629609,0.1846057834970162,0.2850307596029506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,19.1200008392334,19.3700008392334,18.46999931335449,19.209999084472656,19.209999084472656,7506000,AVTR,1.0765227116481917,1.2732951717964187,1.5887559558726283,1.0561175899815567,0.0204051216666349,0.1658746686360417,0.2314159414760048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,19.190000534057617,19.190000534057617,18.75,18.770000457763672,18.770000457763672,4420900,AVTR,1.0948321116614907,1.2924879934591258,1.6350559289072142,1.0603047606893516,0.0345273509721391,0.195126040533567,0.275368469036513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,18.979999542236328,19.059999465942383,18.739999771118164,18.75,18.75,3847200,AVTR,1.1125333658854164,1.331199951171875,1.5957333374023437,1.0508986066031938,0.0616347592822226,0.2330460874040991,0.2309401903443826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,18.809999465942383,19.01000022888184,18.70499992370605,18.770000457763672,18.770000457763672,3022100,AVTR,1.110815123760198,1.3164623591818867,1.500799115039032,1.0499296408975316,0.0608854828626663,0.2218420741441089,0.1132081118144692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,18.96999931335449,19.14999961853028,18.645000457763672,18.65999984741211,18.65999984741211,4401900,AVTR,1.1345123391965053,1.3638800091667216,1.58306544250182,1.035121986103813,0.0993903530926922,0.2659055217854145,0.2355118584443842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,18.71999931335449,18.979999542236328,18.71999931335449,18.809999465942383,18.809999465942383,2279000,AVTR,1.1881978211608626,1.3237639726473425,1.5677831264436302,1.0249122036135947,0.1632856175472679,0.2279679644529622,0.2218686473679649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,18.739999771118164,19.040000915527344,18.655000686645508,18.8700008392334,18.8700008392334,4677300,AVTR,1.135135088693729,1.3105457574129602,1.5633279643880742,1.042919681119605,0.0922154075741237,0.2376371425717667,0.2161109318233891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,18.739999771118164,18.739999771118164,18.270000457763672,18.479999542236328,18.479999542236328,2983100,AVTR,1.1818182193496396,1.3225108841696458,1.6401515268800957,1.0525520783774,0.1292661409722395,0.2513876423431826,0.2933541689723546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,18.670000076293945,19.75,18.4950008392334,19.549999237060547,19.549999237060547,6195500,AVTR,1.1125320127260647,1.1953965090152714,1.5196931071051911,1.045546571033957,0.0669854416921074,0.1623252530371945,0.1733283310207498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,19.46999931335449,19.68000030517578,18.93000030517578,18.950000762939453,18.950000762939453,3707900,AVTR,1.1530342744999678,1.2137202677575156,1.5646437163483828,1.059971727560168,0.0930625469397998,0.1613808570403943,0.1972190794516093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,18.96999931335449,19.959999084472656,18.96999931335449,19.63999938964844,19.63999938964844,6006500,AVTR,1.1196537909623523,1.184826944038933,1.5203666771033468,1.0491737417135036,0.0704800492488486,0.1607653770708124,0.1652585744599271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,20.5,22.239999771118164,20.309999465942383,22.100000381469727,22.100000381469727,9458100,AVTR,1.0212669368887692,1.0592759929108773,1.3457013238811697,1.0469317050835845,-0.0256647681948152,0.0096402571140017,-0.0362585853177144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,22.040000915527344,22.290000915527344,21.73500061035156,22.07999992370605,22.07999992370605,4089200,AVTR,1.0221920186961633,1.073822426014439,1.3442029170167722,1.0584584032817186,-0.0362663845855553,-0.0028362202642211,-0.0429906187044479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,22.420000076293945,22.86000061035156,22.270000457763672,22.420000076293945,22.420000076293945,7293800,AVTR,0.9995539594626314,1.0918822238596042,1.359054380449013,1.0645312650354448,-0.0649773055728134,0.0196773559579628,-0.0169324404959005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,22.26000022888184,22.530000686645508,21.89999961853028,22.170000076293945,22.170000076293945,2415900,AVTR,0.968876836640365,1.1447902153101506,1.3640053977019762,1.02982774469698,-0.0609509080566149,0.051546917794558,-0.0085418504191305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,22.25,22.57999992370605,22.25,22.38999938964844,22.38999938964844,2142900,AVTR,0.9472978857819292,1.202322501569154,1.3698079907261451,1.0154342721529666,-0.0681363863710373,0.1241295763663785,0.0050791718267235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,22.39999961853028,22.43000030517578,21.780000686645508,22.18000030517578,22.18000030517578,2557500,AVTR,0.9504057544483874,1.208746577865744,1.3435526973417855,0.9945470827091798,-0.0441413282607924,0.0941873651079523,-0.0198861625480828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,21.989999771118164,22.200000762939453,21.57999992370605,21.670000076293945,21.670000076293945,3420300,AVTR,1.0152284228216069,1.2053530570960895,1.3673280598268458,1.000982312548244,0.0142461102733628,0.0936292569219432,0.0199241806390195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,21.700000762939453,21.7450008392334,20.690000534057617,20.700000762939453,20.700000762939453,3103000,AVTR,1.0541062265992749,1.288405753300404,1.388888837698643,0.9799638681285404,0.0741423584707343,0.1856752693474201,0.0678257188367013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,20.81999969482422,20.90999984741211,20.27499961853028,20.31999969482422,20.31999969482422,3385400,AVTR,1.0580708820323623,1.2952755949857755,1.411909496306014,0.9825449744444564,0.0755259075879059,0.2065819397673107,0.0698613300979165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,20.440000534057617,20.989999771118164,20.440000534057617,20.96999931335449,20.96999931335449,3736000,AVTR,1.046256616712686,1.275155014148671,1.3357177465925816,0.9960166142981388,0.0502400024145471,0.1698413143970065,0.0055484991176146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,20.86000061035156,21.21999931335449,20.709999084472656,21.100000381469727,21.100000381469727,1619500,AVTR,1.0312796130559188,1.282938350967871,1.3270141940182112,1.000064240707307,0.0312153723486117,0.1540843030785543,-0.0066393618322273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,21.040000915527344,21.15999984741211,20.6299991607666,20.68000030517578,20.68000030517578,2092800,AVTR,1.1010638356743547,1.3346228227357428,1.3510638356743547,1.005359460743004,0.0957043749313508,0.2060605104042707,-0.0110851242270508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,20.780000686645508,21.100000381469727,20.46999931335449,20.549999237060547,20.549999237060547,2406000,AVTR,1.094403922437085,1.2919708137594186,1.3450121856842483,0.999910744389532,0.0944931780475528,0.1755255090370964,0.0149883533032695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,20.61000061035156,20.96999931335449,20.3799991607666,20.86000061035156,20.86000061035156,3949500,AVTR,1.0675934710525568,1.2746883688676824,1.3360498573237434,0.9949555639278014,0.0726379071247553,0.1424956162199495,0.0030003071914208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,20.850000381469727,21.350000381469727,20.825000762939453,20.850000381469727,20.850000381469727,1802900,AVTR,1.0930455874610812,1.243165448540238,1.36546756798417,0.9768858377185572,0.1161597497425238,0.1087834654812718,-0.0116667485542485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,20.34000015258789,21.475000381469727,20.280000686645508,21.170000076293945,21.170000076293945,23719700,AVTR,1.0538497584100155,1.2234293587713758,1.3575814675268263,0.9875636487882484,0.066286109621767,0.0645560695966382,-0.0141029733432853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,21.200000762939453,22.5,21.0,22.350000381469727,22.350000381469727,18001400,AVTR,0.9919462952078956,1.1615211920083883,1.2344518873235737,0.9669804572148069,0.0249658379930887,-0.0210751506629318,-0.1270655721298568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,22.64999961853028,22.950000762939453,21.190000534057617,21.420000076293945,21.420000076293945,5205100,AVTR,1.0037348236891277,1.2156863129214677,1.2549019171346958,0.9519424952921356,0.0517923283969921,0.0570681805041912,-0.0577275872380489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,21.350000381469727,22.040000915527344,21.239999771118164,21.84000015258789,21.84000015258789,5881500,AVTR,1.00869965809204,1.2065018405390182,1.2509157282028218,0.9667641278619096,0.0419355302301303,0.0439806420823603,-0.0882202036268018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,21.86000061035156,22.01000022888184,21.61000061035156,21.75,21.75,2806100,AVTR,1.025287321244163,1.2542529051331268,1.2335632148830369,0.9868389913626016,0.0384483298815615,0.1024867782589553,-0.124681842835409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,21.6299991607666,22.049999237060547,21.030000686645508,21.850000381469727,21.850000381469727,3188800,AVTR,1.0297482657749295,1.2425628899098466,1.2846681558243571,0.97477619582067,0.0549720699542596,0.0893257881912825,-0.0839560116335254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,21.989999771118164,22.11000061035156,21.76000022888184,21.989999771118164,21.989999771118164,4461000,AVTR,1.0227376082403012,1.2360163978207133,1.25511599221205,0.9723584880428094,0.0503791201974918,0.0909474838958739,-0.1165985001997285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,22.100000381469727,22.709999084472656,21.96999931335449,22.56999969482422,22.56999969482422,5748300,AVTR,1.0225963773051705,1.2007089387637135,1.247230837357329,0.9888494144827736,0.0337469628223968,0.0357746904196278,-0.1492003919847013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,22.57999992370605,22.88999938964844,22.14999961853028,22.56999969482422,22.56999969482422,4343000,AVTR,1.0146211753729768,1.2029242350745954,1.255649115453327,0.986478520747318,0.0281426546256586,0.0265065706073228,-0.1366250208106239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,22.65999984741211,22.684999465942383,22.075000762939453,22.40999984741211,22.40999984741211,2577200,AVTR,1.047300288851398,1.2275769931367793,1.2976349898130048,0.9904882601530864,0.0568120286983117,0.0715077463947402,-0.0849293828673687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,22.18000030517578,22.26000022888184,21.0049991607666,21.479999542236328,21.479999542236328,5806700,AVTR,1.0879888890724017,1.2621043383657855,1.3016759627715375,1.0106128675925516,0.07737602147985,0.0684877636552385,-0.0959662557288691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
