Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Issuance Of Stock
2018-05-24,68.83000183105469,69.73999786376953,68.23999786376953,69.43000030517578,62.51472473144531,1297600,LNC,0.9252485071266168,0.9701981222685572,0.915987993551324,1.0168206501033523,-0.0915721429767357,-0.1110576425175826,-0.1009074385510255,8461000000.0,264441000000.0,17322000000.0,238000000.0,1542000000.0,281763000000.0,5693000000.0,7865000000.0,8399000000.0,255409000000.0,1368000000.0,3230000000.0,163043000000.0,1628000000.0,3753000000.0,3230000000.0,,11509000000.0,97382000000.0,15896000000.0,396000000.0,5279000000.0,1761000000.0,450000000.0,-2823000000.0,0.0,-4188000000.0,62000000.0,2306000000.0,-1479000000.0,2079000000.0,-1094000000.0,-725000000.0,788000000.0,4000000.0,-542000000.0,-262000000.0,34000000.0,3185000000.0,1248000000.0,46000000.0
2018-05-25,69.04000091552734,69.4000015258789,68.55999755859375,68.87999725341797,62.01950454711914,878100,LNC,0.9014229328121388,0.9734204754435052,0.9369382202935764,1.0047051141844092,-0.1032821813722704,-0.1127958364248842,-0.0917198232892696,8461000000.0,264441000000.0,17322000000.0,238000000.0,1542000000.0,281763000000.0,5693000000.0,7865000000.0,8399000000.0,255409000000.0,1368000000.0,3230000000.0,163043000000.0,1628000000.0,3753000000.0,3230000000.0,,11509000000.0,97382000000.0,15896000000.0,396000000.0,5279000000.0,1761000000.0,450000000.0,-2823000000.0,0.0,-4188000000.0,62000000.0,2306000000.0,-1479000000.0,2079000000.0,-1094000000.0,-725000000.0,788000000.0,4000000.0,-542000000.0,-262000000.0,34000000.0,3185000000.0,1248000000.0,46000000.0
2018-05-29,67.5,67.9800033569336,64.87999725341797,65.47000122070312,58.94914627075195,2115600,LNC,0.9508171303419072,1.0104559163122893,0.9178629102840744,1.0170681966545738,-0.0662510663126666,-0.0772050081838744,-0.0827889479634783,8461000000.0,264441000000.0,17322000000.0,238000000.0,1542000000.0,281763000000.0,5693000000.0,7865000000.0,8399000000.0,255409000000.0,1368000000.0,3230000000.0,163043000000.0,1628000000.0,3753000000.0,3230000000.0,,11509000000.0,97382000000.0,15896000000.0,396000000.0,5279000000.0,1761000000.0,450000000.0,-2823000000.0,0.0,-4188000000.0,62000000.0,2306000000.0,-1479000000.0,2079000000.0,-1094000000.0,-725000000.0,788000000.0,4000000.0,-542000000.0,-262000000.0,34000000.0,3185000000.0,1248000000.0,46000000.0
2018-05-30,66.45999908447266,67.38999938964844,66.0199966430664,67.0999984741211,60.41681289672852,1409500,LNC,0.927719543714904,0.9824639685614984,0.8684730714068559,1.0058059528088674,-0.0780864090939634,-0.0938535019741697,-0.1200177937950983,8461000000.0,264441000000.0,17322000000.0,238000000.0,1542000000.0,281763000000.0,5693000000.0,7865000000.0,8399000000.0,255409000000.0,1368000000.0,3230000000.0,163043000000.0,1628000000.0,3753000000.0,3230000000.0,,11509000000.0,97382000000.0,15896000000.0,396000000.0,5279000000.0,1761000000.0,450000000.0,-2823000000.0,0.0,-4188000000.0,62000000.0,2306000000.0,-1479000000.0,2079000000.0,-1094000000.0,-725000000.0,788000000.0,4000000.0,-542000000.0,-262000000.0,34000000.0,3185000000.0,1248000000.0,46000000.0
2018-05-31,66.91000366210938,66.98999786376953,65.73999786376953,66.29000091552734,59.68748474121094,1984600,LNC,0.9505202241799492,0.9985634046147448,0.859279097287891,1.0168871932272077,-0.0663669690472584,-0.0869873532274773,-0.1148036815282049,8461000000.0,264441000000.0,17322000000.0,238000000.0,1542000000.0,281763000000.0,5693000000.0,7865000000.0,8399000000.0,255409000000.0,1368000000.0,3230000000.0,163043000000.0,1628000000.0,3753000000.0,3230000000.0,,11509000000.0,97382000000.0,15896000000.0,396000000.0,5279000000.0,1761000000.0,450000000.0,-2823000000.0,0.0,-4188000000.0,62000000.0,2306000000.0,-1479000000.0,2079000000.0,-1094000000.0,-725000000.0,788000000.0,4000000.0,-542000000.0,-262000000.0,34000000.0,3185000000.0,1248000000.0,46000000.0
2018-06-01,67.62000274658203,67.80999755859375,66.87000274658203,67.37999725341797,60.66891098022461,1353300,LNC,0.9333630156103584,0.9938972550977928,0.8314389765436864,1.0077177169743037,-0.074354701363945,-0.0784281095012043,-0.1326770686078558,8461000000.0,264441000000.0,17322000000.0,238000000.0,1542000000.0,281763000000.0,5693000000.0,7865000000.0,8399000000.0,255409000000.0,1368000000.0,3230000000.0,163043000000.0,1628000000.0,3753000000.0,3230000000.0,,11509000000.0,97382000000.0,15896000000.0,396000000.0,5279000000.0,1761000000.0,450000000.0,-2823000000.0,0.0,-4188000000.0,62000000.0,2306000000.0,-1479000000.0,2079000000.0,-1094000000.0,-725000000.0,788000000.0,4000000.0,-542000000.0,-262000000.0,34000000.0,3185000000.0,1248000000.0,46000000.0
2018-06-04,68.0,68.61000061035156,67.3499984741211,67.58999633789062,60.85799026489258,2510500,LNC,0.9362332801393444,0.971921120788298,0.8142121534401388,1.0112024797155206,-0.0749691995761762,-0.0909921477408505,-0.1430811103706942,8461000000.0,264441000000.0,17322000000.0,238000000.0,1542000000.0,281763000000.0,5693000000.0,7865000000.0,8399000000.0,255409000000.0,1368000000.0,3230000000.0,163043000000.0,1628000000.0,3753000000.0,3230000000.0,,11509000000.0,97382000000.0,15896000000.0,396000000.0,5279000000.0,1761000000.0,450000000.0,-2823000000.0,0.0,-4188000000.0,62000000.0,2306000000.0,-1479000000.0,2079000000.0,-1094000000.0,-725000000.0,788000000.0,4000000.0,-542000000.0,-262000000.0,34000000.0,3185000000.0,1248000000.0,46000000.0
2018-06-05,67.19999694824219,67.5,66.1500015258789,67.47000122070312,60.74995422363281,2291700,LNC,0.9390839796659842,0.9693289945593272,0.8261383379185087,1.01633028397258,-0.0772463043065958,-0.0878362093655816,-0.1346696941435543,8461000000.0,264441000000.0,17322000000.0,238000000.0,1542000000.0,281763000000.0,5693000000.0,7865000000.0,8399000000.0,255409000000.0,1368000000.0,3230000000.0,163043000000.0,1628000000.0,3753000000.0,3230000000.0,,11509000000.0,97382000000.0,15896000000.0,396000000.0,5279000000.0,1761000000.0,450000000.0,-2823000000.0,0.0,-4188000000.0,62000000.0,2306000000.0,-1479000000.0,2079000000.0,-1094000000.0,-725000000.0,788000000.0,4000000.0,-542000000.0,-262000000.0,34000000.0,3185000000.0,1248000000.0,46000000.0
2018-06-06,67.9000015258789,68.51000213623047,67.55999755859375,68.44000244140625,61.623329162597656,1593100,LNC,0.9598502208653532,0.9528000977579434,0.803214473325985,1.01575942124869,-0.0559092003833368,-0.1004884768075131,-0.1432160148859186,8461000000.0,264441000000.0,17322000000.0,238000000.0,1542000000.0,281763000000.0,5693000000.0,7865000000.0,8399000000.0,255409000000.0,1368000000.0,3230000000.0,163043000000.0,1628000000.0,3753000000.0,3230000000.0,,11509000000.0,97382000000.0,15896000000.0,396000000.0,5279000000.0,1761000000.0,450000000.0,-2823000000.0,0.0,-4188000000.0,62000000.0,2306000000.0,-1479000000.0,2079000000.0,-1094000000.0,-725000000.0,788000000.0,4000000.0,-542000000.0,-262000000.0,34000000.0,3185000000.0,1248000000.0,46000000.0
2018-06-07,68.83000183105469,69.12000274658203,68.08000183105469,68.56999969482422,61.74038696289063,1904800,LNC,0.94864797200744,0.9479150035910076,0.7884357071220581,1.0174469663824934,-0.0687989943750534,-0.1083200700415327,-0.146731511095467,8461000000.0,264441000000.0,17322000000.0,238000000.0,1542000000.0,281763000000.0,5693000000.0,7865000000.0,8399000000.0,255409000000.0,1368000000.0,3230000000.0,163043000000.0,1628000000.0,3753000000.0,3230000000.0,,11509000000.0,97382000000.0,15896000000.0,396000000.0,5279000000.0,1761000000.0,450000000.0,-2823000000.0,0.0,-4188000000.0,62000000.0,2306000000.0,-1479000000.0,2079000000.0,-1094000000.0,-725000000.0,788000000.0,4000000.0,-542000000.0,-262000000.0,34000000.0,3185000000.0,1248000000.0,46000000.0
2018-06-08,68.62999725341797,69.33000183105469,68.20999908447266,69.25,62.3526611328125,1071300,LNC,0.9243812439677128,0.9317844386082034,0.7665470038743679,1.0052080736804023,-0.0808268297126895,-0.119746950740203,-0.1410107532318389,8461000000.0,264441000000.0,17322000000.0,238000000.0,1542000000.0,281763000000.0,5693000000.0,7865000000.0,8399000000.0,255409000000.0,1368000000.0,3230000000.0,163043000000.0,1628000000.0,3753000000.0,3230000000.0,,11509000000.0,97382000000.0,15896000000.0,396000000.0,5279000000.0,1761000000.0,450000000.0,-2823000000.0,0.0,-4188000000.0,62000000.0,2306000000.0,-1479000000.0,2079000000.0,-1094000000.0,-725000000.0,788000000.0,4000000.0,-542000000.0,-262000000.0,34000000.0,3185000000.0,1248000000.0,46000000.0
2018-06-11,69.58000183105469,70.08000183105469,69.25,69.4000015258789,62.48771667480469,965200,LNC,0.9210796433381072,0.94454494840905,0.7589236898365035,1.0105777092882633,-0.089498065950156,-0.1090837999350435,-0.1473012251889282,8461000000.0,264441000000.0,17322000000.0,238000000.0,1542000000.0,281763000000.0,5693000000.0,7865000000.0,8399000000.0,255409000000.0,1368000000.0,3230000000.0,163043000000.0,1628000000.0,3753000000.0,3230000000.0,,11509000000.0,97382000000.0,15896000000.0,396000000.0,5279000000.0,1761000000.0,450000000.0,-2823000000.0,0.0,-4188000000.0,62000000.0,2306000000.0,-1479000000.0,2079000000.0,-1094000000.0,-725000000.0,788000000.0,4000000.0,-542000000.0,-262000000.0,34000000.0,3185000000.0,1248000000.0,46000000.0
2018-06-12,69.45999908447266,69.56999969482422,68.69999694824219,69.0999984741211,62.21760177612305,1880900,LNC,0.924351245014476,0.9781771531046868,0.7541795751813415,1.0061680526397327,-0.0818168076252567,-0.0726091892317877,-0.13436458640819,8461000000.0,264441000000.0,17322000000.0,238000000.0,1542000000.0,281763000000.0,5693000000.0,7865000000.0,8399000000.0,255409000000.0,1368000000.0,3230000000.0,163043000000.0,1628000000.0,3753000000.0,3230000000.0,,11509000000.0,97382000000.0,15896000000.0,396000000.0,5279000000.0,1761000000.0,450000000.0,-2823000000.0,0.0,-4188000000.0,62000000.0,2306000000.0,-1479000000.0,2079000000.0,-1094000000.0,-725000000.0,788000000.0,4000000.0,-542000000.0,-262000000.0,34000000.0,3185000000.0,1248000000.0,46000000.0
2018-06-13,69.01000213623047,69.69999694824219,68.33999633789062,68.88999938964844,62.02851486206055,1896000,LNC,0.938404540158076,0.9699231316714598,0.7468028313935393,1.0074181839888556,-0.0690136438307796,-0.0772925213432016,-0.1309597355566947,8461000000.0,264441000000.0,17322000000.0,238000000.0,1542000000.0,281763000000.0,5693000000.0,7865000000.0,8399000000.0,255409000000.0,1368000000.0,3230000000.0,163043000000.0,1628000000.0,3753000000.0,3230000000.0,,11509000000.0,97382000000.0,15896000000.0,396000000.0,5279000000.0,1761000000.0,450000000.0,-2823000000.0,0.0,-4188000000.0,62000000.0,2306000000.0,-1479000000.0,2079000000.0,-1094000000.0,-725000000.0,788000000.0,4000000.0,-542000000.0,-262000000.0,34000000.0,3185000000.0,1248000000.0,46000000.0
2018-06-14,68.91999816894531,69.16000366210938,67.94999694824219,68.05000305175781,61.27219009399414,2455200,LNC,0.9561924418898928,0.9990311998957548,0.7322747900855285,1.0075359550207903,-0.0513435131308974,-0.0486460316049877,-0.1231843210228658,8461000000.0,264441000000.0,17322000000.0,238000000.0,1542000000.0,281763000000.0,5693000000.0,7865000000.0,8399000000.0,255409000000.0,1368000000.0,3230000000.0,163043000000.0,1628000000.0,3753000000.0,3230000000.0,,11509000000.0,97382000000.0,15896000000.0,396000000.0,5279000000.0,1761000000.0,450000000.0,-2823000000.0,0.0,-4188000000.0,62000000.0,2306000000.0,-1479000000.0,2079000000.0,-1094000000.0,-725000000.0,788000000.0,4000000.0,-542000000.0,-262000000.0,34000000.0,3185000000.0,1248000000.0,46000000.0
2018-06-15,66.81999969482422,67.58000183105469,66.12999725341797,67.19000244140625,60.497840881347656,3424600,LNC,0.9860854424317678,1.03725225809763,0.7333804733243517,1.0096019294644618,-0.023516487032694,-0.0058142799024198,-0.0990314479873858,8461000000.0,264441000000.0,17322000000.0,238000000.0,1542000000.0,281763000000.0,5693000000.0,7865000000.0,8399000000.0,255409000000.0,1368000000.0,3230000000.0,163043000000.0,1628000000.0,3753000000.0,3230000000.0,,11509000000.0,97382000000.0,15896000000.0,396000000.0,5279000000.0,1761000000.0,450000000.0,-2823000000.0,0.0,-4188000000.0,62000000.0,2306000000.0,-1479000000.0,2079000000.0,-1094000000.0,-725000000.0,788000000.0,4000000.0,-542000000.0,-262000000.0,34000000.0,3185000000.0,1248000000.0,46000000.0
2018-06-18,66.55000305175781,66.77999877929688,65.87000274658203,66.72000122070312,60.074649810791016,1644400,LNC,0.9766092766485382,1.0567627721984132,0.7662478952368489,1.0102476448598272,-0.0336383682112889,0.007078673661685,-0.1055260209329103,8461000000.0,264441000000.0,17322000000.0,238000000.0,1542000000.0,281763000000.0,5693000000.0,7865000000.0,8399000000.0,255409000000.0,1368000000.0,3230000000.0,163043000000.0,1628000000.0,3753000000.0,3230000000.0,,11509000000.0,97382000000.0,15896000000.0,396000000.0,5279000000.0,1761000000.0,450000000.0,-2823000000.0,0.0,-4188000000.0,62000000.0,2306000000.0,-1479000000.0,2079000000.0,-1094000000.0,-725000000.0,788000000.0,4000000.0,-542000000.0,-262000000.0,34000000.0,3185000000.0,1248000000.0,46000000.0
2018-06-19,65.81999969482422,65.94999694824219,64.97000122070312,65.31999969482422,58.814083099365234,2553300,LNC,0.9936935711603744,1.0821825662212,0.7916387199981526,1.010631938115176,-0.0169383669548016,0.0287451700146832,-0.0903218512410064,8461000000.0,264441000000.0,17322000000.0,238000000.0,1542000000.0,281763000000.0,5693000000.0,7865000000.0,8399000000.0,255409000000.0,1368000000.0,3230000000.0,163043000000.0,1628000000.0,3753000000.0,3230000000.0,,11509000000.0,97382000000.0,15896000000.0,396000000.0,5279000000.0,1761000000.0,450000000.0,-2823000000.0,0.0,-4188000000.0,62000000.0,2306000000.0,-1479000000.0,2079000000.0,-1094000000.0,-725000000.0,788000000.0,4000000.0,-542000000.0,-262000000.0,34000000.0,3185000000.0,1248000000.0,46000000.0
2018-06-20,65.62999725341797,65.62999725341797,64.27999877929688,65.05000305175781,58.57097625732422,1786800,LNC,1.012189503342119,1.0651943496267755,0.7918192813222327,1.0076096239040084,0.0045798794381106,0.0215613202623805,-0.0870382919794729,8461000000.0,264441000000.0,17322000000.0,238000000.0,1542000000.0,281763000000.0,5693000000.0,7865000000.0,8399000000.0,255409000000.0,1368000000.0,3230000000.0,163043000000.0,1628000000.0,3753000000.0,3230000000.0,,11509000000.0,97382000000.0,15896000000.0,396000000.0,5279000000.0,1761000000.0,450000000.0,-2823000000.0,0.0,-4188000000.0,62000000.0,2306000000.0,-1479000000.0,2079000000.0,-1094000000.0,-725000000.0,788000000.0,4000000.0,-542000000.0,-262000000.0,34000000.0,3185000000.0,1248000000.0,46000000.0
2018-06-21,64.80999755859375,65.4800033569336,64.62000274658203,64.97000122070312,58.49895477294922,1139300,LNC,1.019315363723211,1.0618640182847905,0.7976130654085548,1.008634820248486,0.010680543474725,0.0106824095077699,-0.0952671143126424,8461000000.0,264441000000.0,17322000000.0,238000000.0,1542000000.0,281763000000.0,5693000000.0,7865000000.0,8399000000.0,255409000000.0,1368000000.0,3230000000.0,163043000000.0,1628000000.0,3753000000.0,3230000000.0,,11509000000.0,97382000000.0,15896000000.0,396000000.0,5279000000.0,1761000000.0,450000000.0,-2823000000.0,0.0,-4188000000.0,62000000.0,2306000000.0,-1479000000.0,2079000000.0,-1094000000.0,-725000000.0,788000000.0,4000000.0,-542000000.0,-262000000.0,34000000.0,3185000000.0,1248000000.0,46000000.0
2018-06-22,65.61000061035156,66.08000183105469,65.30000305175781,65.37000274658203,58.85911178588867,1640700,LNC,1.0149234945928152,1.0418343669227703,0.796131361594622,1.0148038426897,0.0001196519031152,-0.0016668502675083,-0.0934194284389248,8461000000.0,264441000000.0,17322000000.0,238000000.0,1542000000.0,281763000000.0,5693000000.0,7865000000.0,8399000000.0,255409000000.0,1368000000.0,3230000000.0,163043000000.0,1628000000.0,3753000000.0,3230000000.0,,11509000000.0,97382000000.0,15896000000.0,396000000.0,5279000000.0,1761000000.0,450000000.0,-2823000000.0,0.0,-4188000000.0,62000000.0,2306000000.0,-1479000000.0,2079000000.0,-1094000000.0,-725000000.0,788000000.0,4000000.0,-542000000.0,-262000000.0,34000000.0,3185000000.0,1248000000.0,46000000.0
2018-06-25,64.83999633789062,65.36000061035156,64.33000183105469,64.8499984741211,58.390899658203125,1520300,LNC,1.0402677263421858,1.0525135063942723,0.791769474843377,1.0325715690378434,0.0076961573043423,-0.005404687654881,-0.0922026343394691,8461000000.0,264441000000.0,17322000000.0,238000000.0,1542000000.0,281763000000.0,5693000000.0,7865000000.0,8399000000.0,255409000000.0,1368000000.0,3230000000.0,163043000000.0,1628000000.0,3753000000.0,3230000000.0,,11509000000.0,97382000000.0,15896000000.0,396000000.0,5279000000.0,1761000000.0,450000000.0,-2823000000.0,0.0,-4188000000.0,62000000.0,2306000000.0,-1479000000.0,2079000000.0,-1094000000.0,-725000000.0,788000000.0,4000000.0,-542000000.0,-262000000.0,34000000.0,3185000000.0,1248000000.0,46000000.0
2018-06-26,64.8499984741211,64.95999908447266,64.08999633789062,64.23999786376953,57.84165573120117,1354500,LNC,1.0571872306532488,1.0587521746416553,0.844723248799714,1.0198612964637193,0.0373259341895295,0.0015418778872766,-0.0671157329751405,8461000000.0,264441000000.0,17322000000.0,238000000.0,1542000000.0,281763000000.0,5693000000.0,7865000000.0,8399000000.0,255409000000.0,1368000000.0,3230000000.0,163043000000.0,1628000000.0,3753000000.0,3230000000.0,,11509000000.0,97382000000.0,15896000000.0,396000000.0,5279000000.0,1761000000.0,450000000.0,-2823000000.0,0.0,-4188000000.0,62000000.0,2306000000.0,-1479000000.0,2079000000.0,-1094000000.0,-725000000.0,788000000.0,4000000.0,-542000000.0,-262000000.0,34000000.0,3185000000.0,1248000000.0,46000000.0
2018-06-27,64.0,64.19000244140625,62.08000183105469,62.09000015258789,55.90580368041992,2560500,LNC,1.1026992765996848,1.1017278921154572,0.8785280836629793,1.0240098685139658,0.078689408085719,0.0352968329866842,-0.0576652750830816,8461000000.0,264441000000.0,17322000000.0,238000000.0,1542000000.0,281763000000.0,5693000000.0,7865000000.0,8399000000.0,255409000000.0,1368000000.0,3230000000.0,163043000000.0,1628000000.0,3753000000.0,3230000000.0,,11509000000.0,97382000000.0,15896000000.0,396000000.0,5279000000.0,1761000000.0,450000000.0,-2823000000.0,0.0,-4188000000.0,62000000.0,2306000000.0,-1479000000.0,2079000000.0,-1094000000.0,-725000000.0,788000000.0,4000000.0,-542000000.0,-262000000.0,34000000.0,3185000000.0,1248000000.0,46000000.0
2018-06-28,62.09000015258789,62.43000030517578,61.18000030517578,62.25,56.04985809326172,1243000,LNC,1.099703575833447,1.099057627868908,0.8688069543230191,1.0280310192931803,0.0716725565402665,0.0434167454992842,-0.0742558707238364,8461000000.0,264441000000.0,17322000000.0,238000000.0,1542000000.0,281763000000.0,5693000000.0,7865000000.0,8399000000.0,255409000000.0,1368000000.0,3230000000.0,163043000000.0,1628000000.0,3753000000.0,3230000000.0,,11509000000.0,97382000000.0,15896000000.0,396000000.0,5279000000.0,1761000000.0,450000000.0,-2823000000.0,0.0,-4188000000.0,62000000.0,2306000000.0,-1479000000.0,2079000000.0,-1094000000.0,-725000000.0,788000000.0,4000000.0,-542000000.0,-262000000.0,34000000.0,3185000000.0,1248000000.0,46000000.0
2018-06-29,62.880001068115234,63.54999923706055,62.22999954223633,62.25,56.04985809326172,1501400,LNC,1.0925982843415163,1.121826970338663,0.8902087192562186,1.0229810328203164,0.0696172515211999,0.0660731886559067,-0.0579696176085139,8461000000.0,264441000000.0,17322000000.0,238000000.0,1542000000.0,281763000000.0,5693000000.0,7865000000.0,8399000000.0,255409000000.0,1368000000.0,3230000000.0,163043000000.0,1628000000.0,3753000000.0,3230000000.0,,11509000000.0,97382000000.0,15896000000.0,396000000.0,5279000000.0,1761000000.0,450000000.0,-2823000000.0,0.0,-4188000000.0,62000000.0,2306000000.0,-1479000000.0,2079000000.0,-1094000000.0,-725000000.0,788000000.0,4000000.0,-542000000.0,-262000000.0,34000000.0,3185000000.0,1248000000.0,46000000.0
