Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Issuance Of Stock
1998-09-30,43.0625,43.1875,41.125,41.125,24.131723403930664,714600,LNC,0.92880612375635,1.0121996782636196,1.2183743989968996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-01,40.75,41.21875,39.53125,39.65625,23.26987648010254,866600,LNC,0.9695531608426377,1.0511264769018198,1.272335093179844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-02,39.875,40.5,39.6875,40.125,23.5449333190918,662600,LNC,0.9511694684667272,1.0388469973978327,1.2376248812612367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-05,40.25,40.25,38.46875,38.84375,22.793121337890625,523600,LNC,0.9768732803577526,1.0918674729041284,1.249745610100618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-06,38.84375,40.1875,38.25,38.25,22.444713592529297,606600,LNC,1.015069818603689,1.0773485841590402,1.2474931366015567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-07,38.0,38.15625,37.5,37.875,22.376771926879883,607000,LNC,1.0239274666543017,1.0623465664860163,1.242927706428462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-08,35.25,35.875,34.0,34.40625,20.327411651611328,1200400,LNC,1.130789652803334,1.1639638231323948,1.3572027483579985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-09,35.0,35.5625,33.65625,35.53125,20.9920597076416,1009200,LNC,1.0870715076524968,1.127110541314942,1.3462856462701545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-12,35.6875,36.34375,35.40625,35.78125,21.139768600463867,569400,LNC,1.0803495195982218,1.131543714265581,1.3492570416807157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-13,35.78125,36.8125,35.5,36.0625,21.30593681335449,467800,LNC,1.0797224139732278,1.1235907569321086,1.3755796880823123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-14,36.0625,38.53125,35.90625,38.25,22.598318099975582,669600,LNC,1.0196082436341514,1.0511086782634782,1.2663086436247997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-15,38.0625,40.40625,37.6875,40.34375,23.83531951904297,705400,LNC,0.993803340628134,0.9918801732187036,1.2045104849553945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-16,40.46875,40.78125,39.65625,40.625,24.00147247314453,408400,LNC,0.992307817011298,0.9788186035186516,1.202402730392785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-19,40.0,41.0,38.8125,38.8125,22.930652618408203,1172000,LNC,1.031400902292463,1.0391170849156055,1.2642583353254702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-20,37.875,39.15625,37.75,38.0,22.45061111450196,1064200,LNC,1.0624998619440018,1.0638198472021698,1.2796355253680656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-21,38.0,38.3125,37.8125,37.875,22.376771926879883,641000,LNC,1.0759069758085515,1.070652401368477,1.2963872009183872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-22,37.875,37.9375,37.0625,37.0625,21.89674186706543,390800,LNC,1.131534653711142,1.1068558132136908,1.3179785472359844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-23,36.75,36.84375,34.6875,35.15625,20.77051544189453,1112200,LNC,1.215110895291087,1.1928225598205722,1.409239823349188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-26,35.25,35.25,33.5,34.375,20.308942794799805,1502800,LNC,1.24909044036126,1.1869867159541443,1.4421894421677477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-27,35.25,36.1875,35.125,36.03125,21.28746795654297,1875800,LNC,1.185602706051306,1.112342398782019,1.415407135210457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-28,36.0625,36.5,35.28125,36.25,21.41670799255371,812200,LNC,1.154310411084343,1.1099692274754214,1.4129754198303732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-29,36.25,37.375,35.78125,36.9375,21.8228816986084,504400,LNC,1.1345176211983157,1.102085526560168,1.373829335815531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-30,36.8125,38.4375,36.5,37.9375,22.413692474365234,1137200,LNC,1.1136739728522036,1.066400878886721,1.396823992041684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-02,37.96875,38.71875,37.90625,38.1875,22.56138229370117,706000,LNC,1.1145668039208496,1.0956681322029491,1.3893372724658124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-03,38.0625,38.21875,37.40625,37.90625,22.39522171020508,628200,LNC,1.1277835133465388,1.1062868552403575,1.3595847599626143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-04,37.53125,38.125,37.53125,37.6875,22.2659912109375,427800,LNC,1.1475948860490233,1.1110385554239788,1.382585624277013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-05,37.6875,39.4375,36.9375,38.5625,22.78295135498047,856800,LNC,1.097244179656668,1.12824973285509,1.3446501699312876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-06,38.625,38.84375,37.9375,38.78125,22.91219139099121,1353200,LNC,1.091861062067646,1.091871301327516,1.3305392918278136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-09,39.375,39.71875,38.875,38.90625,22.986026763916016,1541800,LNC,1.0578316958057132,1.1190903253740805,1.3384632095231568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-10,38.875,39.21875,38.625,38.625,22.819869995117188,627400,LNC,1.0614886899098177,1.0995463627105702,1.3351037563447703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-11,38.625,39.375,38.5,38.65625,22.83833885192871,537800,LNC,1.042036795631687,1.1507420284524623,1.3004685119686064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-12,38.65625,39.5,38.65625,38.9375,23.00449752807617,785400,LNC,1.0176562737594668,1.2022180283495991,1.3219505675408525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-13,38.9375,39.125,38.75,39.0,23.04143142700196,722600,LNC,1.0272431766441126,1.2535294932777583,1.330377374952671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-16,39.4375,40.09375,39.4375,40.09375,23.687620162963867,1290200,LNC,1.0288381598235303,1.166762580485678,1.2704125528871375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-17,40.09375,40.46875,39.9375,40.3125,23.81684875488281,322800,LNC,0.9992249470004056,1.169796749998879,1.277646359925708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-18,40.375,40.375,40.0,40.03125,23.65069580078125,482000,LNC,1.0288829411111942,1.1819444157700914,1.2447357113547857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-19,40.125,40.46875,40.03125,40.375,23.8537712097168,333600,LNC,1.0092879989726733,1.180453031229355,1.2537280971444185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-20,40.4375,40.96875,40.375,40.75,24.07532501220703,342400,LNC,1.0030676406808086,1.1533774390361773,1.271692539709551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-23,40.78125,42.375,40.78125,41.9375,24.77692222595215,507400,LNC,0.972428768268615,1.138721654398613,1.2386999227035245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-24,41.8125,42.875,41.8125,42.71875,25.23847961425781,603600,LNC,0.9678127620495168,1.1282070175311316,1.224934009621355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-25,42.65625,43.34375,42.65625,42.9375,25.367706298828125,628200,LNC,0.9628825869264204,1.124657443196924,1.1877476694708806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-27,42.84375,42.96875,42.71875,42.71875,25.23847961425781,222400,LNC,0.970007629854132,1.117896889957794,1.1916078859560506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-30,42.8125,42.96875,41.65625,41.84375,24.721529006958008,835400,LNC,0.9775949003491268,1.1382654277176938,1.215013022327175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-01,41.71875,42.09375,41.25,41.90625,24.75844383239746,484000,LNC,0.9761373069179248,1.1305630614407474,1.219996063342438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-02,41.75,42.375,41.6875,42.25,24.961545944213867,616600,LNC,0.9785500753837444,1.114662377028142,1.2287892624145156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-03,42.3125,42.90625,42.25,42.5625,25.14616775512696,1458200,LNC,0.9726962581598038,1.1116528014536589,1.2316611389372771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-04,42.9375,43.03125,42.625,42.75,25.25696182250977,540000,LNC,0.968429356403096,1.1207579987255625,1.2351382978996552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-07,42.75,43.3125,42.65625,43.25,25.55233764648437,495800,LNC,0.973964423103336,1.140534623832108,1.2318331026311988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-08,43.25,43.25,42.25,42.3125,24.99846076965332,461800,LNC,0.9672907717630626,1.1360651248592957,1.2509011441973394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-09,42.1875,42.59375,42.1875,42.34375,25.016929626464844,548600,LNC,0.9502319901165562,1.138940640478143,1.2581965825754593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-10,42.28125,42.375,41.0625,41.15625,24.31534767150879,617400,LNC,0.97306327263086,1.1924413909522449,1.2729763194855448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-11,41.03125,41.09375,40.625,41.0,24.223033905029297,381600,LNC,0.9767716080966652,1.1923821753429136,1.2932600127592098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-14,41.0625,41.25,40.0625,40.28125,23.798389434814453,317400,LNC,1.0051340804554865,1.244898418797151,1.299057321308209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-15,40.15625,40.15625,39.34375,39.625,23.41067123413086,712000,LNC,1.0225744247932245,1.247255199514679,1.3014105339005408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-16,39.625,40.5625,39.5,40.0625,23.669153213500977,581400,LNC,1.003554628878485,1.243057933335176,1.304570958929455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-17,39.8125,41.65625,39.8125,41.25,24.3707275390625,500200,LNC,0.9700892521726064,1.213374364496982,1.276219195321696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-18,40.0,40.34375,39.9375,40.28125,23.798389434814453,991600,LNC,0.9871713307702604,1.2316211717202803,1.3147649995471744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-21,40.40625,41.5625,40.375,41.1875,24.333797454833984,644200,LNC,0.9791991138365992,1.2167433589085617,1.319635068982259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-22,41.1875,41.3125,40.625,40.75,24.07532501220703,351200,LNC,0.9920283806476168,1.2228584190460074,1.3524355582343903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-23,40.75,40.90625,40.21875,40.875,24.149179458618164,486000,LNC,0.9920728213330174,1.2175790855867863,1.346751256306213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-24,40.9375,40.9375,40.625,40.78125,24.09379196166992,117000,LNC,1.0059245163467063,1.2196065637931854,1.373888049843866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-28,40.8125,41.5,40.34375,41.34375,24.42612266540528,480800,LNC,1.01430504290732,1.222036098886464,1.3874991283602638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-29,41.21875,41.75,40.90625,41.34375,24.42612266540528,460200,LNC,0.9869124806550638,1.1915991811232622,1.4028807488300894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-30,41.3125,41.53125,40.875,41.4375,24.481517791748047,258000,LNC,0.9672175300649782,1.1879864586642874,1.4073805141201272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-31,41.3125,41.46875,40.78125,40.90625,24.16764068603516,206000,LNC,0.9836246381839698,1.1972284473818708,1.3961191412952167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-04,41.25,41.875,40.65625,40.90625,24.16764068603516,505400,LNC,0.9951605280927712,1.201868484430822,1.3836818879054555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-05,41.0,42.1875,41.0,41.34375,24.42612266540528,827400,LNC,0.9785417719043944,1.2036897710607486,1.389036962444255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-06,41.75,41.75,40.875,41.125,24.459583282470703,922600,LNC,1.0106381336174286,1.2104490954599807,1.3518046741910748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-07,41.0,41.25,40.875,41.125,24.459583282470703,874800,LNC,1.0129174774596057,1.1913447161721746,1.334907585590804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-08,41.75,42.0,41.28125,41.84375,24.887067794799805,568600,LNC,0.9940252871112496,1.1445945969766531,1.292350983381273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-11,41.84375,41.9375,40.34375,40.65625,24.1807804107666,473600,LNC,1.063028502109966,1.157928970199862,1.2710527853924212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-12,40.71875,40.71875,39.96875,39.96875,23.771886825561523,698800,LNC,1.0523844579070656,1.1699832668916736,1.3340105742332595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-13,39.625,40.0625,39.5625,39.78125,23.660371780395508,442400,LNC,1.0871950960467154,1.166017982161653,1.3498258624510464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-14,39.78125,40.40625,39.625,39.78125,23.660371780395508,515000,LNC,1.0604865081388737,1.1944575060929803,1.3498258624510464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-15,40.125,40.21875,39.84375,40.21875,23.92057228088379,398200,LNC,1.0986792484875334,1.192403814956844,1.32100563348095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-19,40.125,40.375,39.96875,40.25,23.93915367126465,427200,LNC,1.1552798416000114,1.22427109656744,1.3027163309792336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-20,40.125,40.71875,39.8125,39.9375,23.75328826904297,330000,LNC,1.2159627557219763,1.2047361703043404,1.2876005615741808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-21,40.0625,40.34375,39.53125,39.75,23.641780853271484,595200,LNC,1.169024829323712,1.2143709668544882,1.2714230185439377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-22,39.65625,39.84375,39.28125,39.5,23.493087768554688,400000,LNC,1.185917855632767,1.2284224329925832,1.3082592035945997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-25,39.3125,40.09375,39.3125,40.0625,23.82763290405273,416800,LNC,1.173167638739978,1.2166659115494671,1.2583531037958489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-26,40.125,40.21875,39.9375,40.15625,23.883405685424805,291600,LNC,1.178988327780477,1.2028686330053795,1.244401695828781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-27,40.15625,40.5625,40.15625,40.28125,23.957744598388672,410800,LNC,1.159038013470206,1.210838549711729,1.2530867961949428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-28,40.3125,40.75,40.28125,40.75,24.236536026000977,395000,LNC,1.164110986725742,1.190740954243454,1.1906140155859894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-29,40.96875,41.84375,40.5625,41.65625,24.77553939819336,400000,LNC,1.1492879874372552,1.1814329061324678,1.181394567527448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-01,41.65625,42.0,40.40625,40.53125,24.1064453125,531800,LNC,1.183500069627304,1.2150004905560057,1.1908043694298156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-02,40.75,41.0,39.8125,39.8125,23.678953170776367,648600,LNC,1.1915230231910177,1.2724563378688836,1.218650135151452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-03,39.5625,40.0,39.28125,39.96875,23.771886825561523,669800,LNC,1.1837369913221325,1.27298611966399,1.204402921694589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-04,40.09375,41.0625,39.78125,40.4375,24.050682067871094,816800,LNC,1.1638331909537298,1.246572341897575,1.1998145998678456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-05,40.40625,40.40625,39.96875,40.1875,23.90198135375977,444800,LNC,1.1640748825242455,1.3098488754997195,1.2057069364758726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-08,40.09375,41.84375,39.9375,41.5625,24.71978759765625,485000,LNC,1.1308271853218077,1.268027454328175,1.200778717263073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-09,41.5625,42.0,41.375,41.65625,24.77553939819336,320000,LNC,1.1425358508298769,1.2289622293914215,1.1783605827406376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-10,41.65625,41.6875,41.46875,41.59375,24.738374710083008,626800,LNC,1.1780614590571974,1.244408321860091,1.1755747267566703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-11,41.5,43.21875,41.28125,43.21875,25.704858779907227,625000,LNC,1.104844796026104,1.1918018952493663,1.110910131219332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-12,43.03125,43.0625,41.875,42.0625,25.01716423034668,411400,LNC,1.1389299598153395,1.2185861925394696,1.1639767740638884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-16,42.25,43.25,42.1875,43.25,25.72344017028809,604800,LNC,1.1271675486232853,1.1960278622511962,1.1422421888688463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-17,43.25,43.25,42.15625,42.1875,25.09150505065918,387800,LNC,1.1511112546963458,1.214231433637333,1.2144353837938302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-18,42.6875,44.21875,42.5625,44.1875,26.281036376953125,1033600,LNC,1.127298670888795,1.1301129878062233,1.1494607815814868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-19,44.25,46.875,44.1875,46.5,27.65642166137696,1331200,LNC,1.0557794416938564,1.099593032518088,1.0787106558445454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-22,46.5,48.875,46.0,48.5625,28.883113861083984,1767800,LNC,1.0186619357897706,1.06130520429477,0.9951718508862468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-23,48.4375,48.46875,46.1875,46.46875,27.637828826904297,908800,LNC,1.0699399082772043,1.0888355301541417,1.019618870211568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-24,46.4375,47.84375,46.4375,46.84375,27.86087226867676,648400,LNC,1.0520345521886207,1.0921951697394714,1.0195478629909345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-25,46.6875,47.03125,46.3125,47.0,27.953807830810547,671800,LNC,1.0591754307462018,1.0531254217600268,1.0080934938863304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-26,47.0,47.40625,46.84375,47.34375,28.15825653076172,479400,LNC,1.045544629167063,1.0620736818632697,1.023457708834416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-01,47.34375,47.75,45.8125,46.6875,27.76793670654297,1477000,LNC,1.0589024367794364,1.1025814244920935,1.0189008459448416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-02,47.0,48.25,47.0,47.4375,28.214017868041992,690200,LNC,1.0415016734076872,1.087798688923425,0.9948005955272182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-03,47.4375,48.125,47.375,47.875,28.47422981262207,829000,LNC,1.0483024071022409,1.085735144868973,0.9659164493726412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-04,47.9375,48.15625,47.65625,47.96875,28.529979705810547,1021200,LNC,1.0201951794653883,1.0560972824708452,0.9587609940041154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-05,48.09375,48.34375,47.25,47.4375,28.214017868041992,1174400,LNC,1.030824881453294,1.065937204638828,0.9362048599569328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-08,47.46875,47.5,47.125,47.3125,28.13966178894043,753800,LNC,1.028235063820015,1.067425042297354,0.937343318814309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-09,47.3125,47.9375,46.96875,47.0625,27.990982055664062,1128600,LNC,1.0377029868345091,1.0791048327615804,0.9382951777049602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-10,47.125,47.125,46.40625,46.78125,27.82369613647461,1067200,LNC,1.056706264142976,1.102386953878046,0.9344839429023084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-11,46.84375,47.375,46.65625,47.0,27.953807830810547,1002800,LNC,1.0591430204711485,1.1079548734341231,0.9677695849151252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-12,47.125,47.65625,47.125,47.59375,28.306941986083984,496800,LNC,1.029422228571005,1.10205619705963,0.8627815934112212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-15,47.65625,49.84375,47.53125,49.0,29.143325805664062,817200,LNC,0.9774314545453594,1.0800488445430398,0.8238383648256461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-16,49.0,49.0,47.375,47.75,28.399879455566406,957800,LNC,0.9859065142679686,1.101082250326333,0.8321750394701956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-17,47.75,48.140625,47.59375,47.90625,28.4927978515625,651800,LNC,0.9761312298372412,1.1047077765591462,0.8413293978912914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-18,47.625,48.75,47.625,48.75,28.994626998901367,1045000,LNC,0.9515010819631043,1.067537850618375,0.817696699708286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-19,48.625,49.0625,48.25,48.5625,28.883113861083984,669000,LNC,0.9784716705397254,1.0846019334256527,0.8325616271997688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-22,48.59375,49.90625,48.59375,49.8125,29.626577377319336,451800,LNC,0.9627498067162008,1.043504676119187,0.8167417215336853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-23,50.0,50.0,49.0,49.09375,29.19908142089844,967400,LNC,1.0037306822617789,1.0434196100420623,0.7720803452775434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-24,49.25,49.84375,49.1875,49.46875,29.422128677368164,649400,LNC,0.972616422665364,1.0494852443676836,0.7675042165108042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-25,49.375,49.78125,49.125,49.71875,29.570816040039062,678000,LNC,0.9708860328398056,1.0517934387469663,0.7712692206673742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-26,49.3125,50.25,49.0,49.28125,29.31060028076172,714800,LNC,0.984607471655857,1.067507631190492,0.7999088447886004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-29,49.40625,49.8125,49.15625,49.78125,29.607986450195312,579200,LNC,0.9791367864897194,1.084563198410216,0.7931431532543217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-30,49.5,49.59375,49.3125,49.5,29.44071388244629,635200,LNC,0.97581192029005,1.1059625032384943,0.8058754890458714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-31,49.5,49.6875,49.40625,49.4375,29.403535842895508,400000,LNC,0.9865806914812292,1.1060893474998996,0.7940254104830973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
