Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Repurchase Of Stock,Issuance Of Stock
2001-05-18,31.01000022888184,31.200000762939453,30.75,31.14999961853028,13.388916015625,470200,FR,1.027287123228971,1.0931744013375029,1.028212525756277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-21,31.170000076293945,31.170000076293945,30.950000762939453,31.100000381469727,13.36741828918457,131700,FR,1.0289392251586922,1.086068357909399,1.02012163443833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-22,31.1200008392334,31.18000030517578,31.100000381469727,31.100000381469727,13.36741828918457,150600,FR,1.0144696125793462,1.0814715732330038,1.0375943674262955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-23,31.14999961853028,31.25,31.01000022888184,31.25,13.431893348693848,153600,FR,1.0195197354001364,1.0831422171016492,1.046324004333601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-24,31.25,31.350000381469727,31.06999969482422,31.350000381469727,13.47487449645996,132100,FR,1.0175443029195097,1.0822927039519643,1.0483199251491393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-25,31.350000381469727,31.5,31.25,31.420000076293945,13.504966735839844,100700,FR,1.029510661123549,1.033409966426062,1.0310173360834247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-29,31.420000076293945,31.420000076293945,31.190000534057617,31.229999542236328,13.423295974731444,114700,FR,1.0410050310663768,1.0318510109804762,1.0413060538618375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-30,31.049999237060547,31.25,31.0,31.14999961853028,13.388916015625,82800,FR,1.0535120137078098,1.0348283133285316,1.056727559558542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-31,31.14999961853028,31.39999961853028,31.1299991607666,31.25,13.431893348693848,541900,FR,1.0494880811419134,1.0324977469691383,1.0449861374612592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-01,31.25,31.709999084472656,31.14999961853028,31.65999984741211,13.60811710357666,83700,FR,1.0304144361838077,1.0229967527837165,1.0314536715409368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-04,31.549999237060547,31.700000762939453,31.450000762939453,31.600000381469727,13.58232879638672,69800,FR,1.0349557200256363,1.0061978904240554,1.0360577341662438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-05,31.64999961853028,31.950000762939453,31.549999237060547,31.780000686645508,13.659697532653809,106300,FR,1.0303787602112957,0.9911815986211492,1.0308472299301743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-06,31.780000686645508,31.950000762939453,31.76000022888184,31.84000015258789,13.685491561889648,68100,FR,1.0261921755104677,0.9803343182619876,1.0371096643563282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-07,31.82999992370605,32.0,31.75,31.989999771118164,13.749955177307127,138900,FR,1.0194658393786655,0.9575448472878074,1.0208136803535446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-08,32.0,32.099998474121094,31.75,32.0,13.754261016845703,94600,FR,1.0153179209989358,0.9700079487530082,1.027678634079183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-11,32.0,32.099998474121094,31.809999465942383,32.099998474121094,13.797240257263184,233600,FR,1.0178806846124628,0.9622155382546548,1.0404285342515325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-12,32.04999923706055,32.220001220703125,32.0,32.20000076293945,13.84022617340088,232400,FR,1.019475447732094,0.9427374098615066,1.043038673686716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-13,32.2400016784668,32.290000915527344,32.150001525878906,32.20000076293945,13.84022617340088,89500,FR,1.0175732293110318,0.9148327627803532,1.0443372757429117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-14,32.119998931884766,32.25,32.02000045776367,32.150001525878906,13.818735122680664,148600,FR,1.0274132618688454,0.9210193599804112,1.0526020921747792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-15,32.150001525878906,32.380001068115234,32.08000183105469,32.20000076293945,13.84022617340088,189100,FR,1.0131337549781985,0.9113448799998952,1.054282957849731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-18,32.25,32.290000915527344,31.64999961853028,31.950000762939453,13.73276710510254,591000,FR,1.0210615388354738,0.9298580193543682,1.0391440188613073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-19,31.940000534057617,32.099998474121094,31.8700008392334,31.88999938964844,13.706982612609863,108900,FR,1.0233025365319928,0.9339009698379852,1.043107080012799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-20,31.89999961853028,32.04999923706055,31.75,32.0,13.754261016845703,132100,FR,1.022656580865804,0.9796745864831816,1.0491963605472268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-21,32.0099983215332,32.150001525878906,32.0,32.0,13.754261016845703,166400,FR,1.0143607286116556,0.9463657474753836,1.049530355167258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-22,32.0099983215332,32.130001068115234,31.549999237060547,31.549999237060547,13.560839653015137,187000,FR,1.026239680507942,0.9552264270138668,1.0523185263465402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-25,31.799999237060547,31.989999771118164,31.799999237060547,31.86000061035156,13.694080352783203,178800,FR,1.0188184870499113,0.9318291218420084,1.0521317776011674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-26,31.989999771118164,32.150001525878906,31.75,31.89999961853028,13.711281776428224,369800,FR,1.0146593374384558,0.9306601000283712,1.039098730563225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-27,31.34000015258789,31.75,31.34000015258789,31.68000030517578,13.903507232666016,341000,FR,0.9911613947953768,0.9378224012208342,1.0194522433953106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-28,31.64999961853028,31.8700008392334,31.600000381469727,31.84000015258789,13.973718643188477,99600,FR,0.9861812716541456,0.9340739392974826,1.006120659496744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-29,31.850000381469727,32.20000076293945,31.850000381469727,32.13999938964844,14.10538387298584,196000,FR,0.98257632719557,0.9059309896638852,0.9954280995447976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-02,32.13999938964844,32.20000076293945,31.82999992370605,32.119998931884766,14.096611976623535,132200,FR,0.9831877548013314,0.9237009102472172,0.9944198673343452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-03,32.0,32.099998474121094,31.89999961853028,31.950000762939453,14.022000312805176,54300,FR,0.995305014244243,0.9295766419306688,0.9990569356884688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-05,32.04999923706055,32.25,31.8700008392334,32.029998779296875,14.057108879089355,80400,FR,0.9884484659273198,0.931408776435899,0.9955822093525843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-06,32.16999816894531,32.189998626708984,32.0,32.06999969482422,14.074662208557127,86400,FR,1.0009355379966858,0.9254605849311236,0.9910804410221116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-09,32.099998474121094,32.150001525878906,31.920000076293945,32.0,14.043944358825684,326900,FR,1.0031248508180317,0.914691647364826,1.000436434713421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-10,32.0,32.099998474121094,31.90999984741211,31.940000534057617,14.01760959625244,96600,FR,1.005009412846687,0.9160896984997616,1.0049344393578434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-11,31.850000381469727,31.989999771118164,31.75,31.81999969482422,13.964947700500488,286300,FR,1.018227369237377,0.9198658581882008,1.0129960379856766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-12,31.89999961853028,32.150001525878906,31.8700008392334,32.0,14.043944358825684,233900,FR,1.0090626581583513,0.9236467417164156,1.0086044933829583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-13,32.20000076293945,32.25,32.0,32.150001525878906,14.109770774841309,70000,FR,1.021773258794578,0.910106050171654,1.0019477982235685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-16,32.20000076293945,32.290000915527344,32.0099983215332,32.09000015258789,14.083443641662598,121900,FR,1.0327203659426225,0.9019210416669348,0.9901366921727968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-17,32.150001525878906,32.349998474121094,32.08000183105469,32.349998474121094,14.197551727294922,113500,FR,1.0262751682450684,0.8851813892352713,0.9999544575572644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-18,32.349998474121094,32.45000076293945,31.950000762939453,31.950000762939453,14.022000312805176,148200,FR,1.0422533075093583,0.8783253201885614,1.0020020903027949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-19,32.20000076293945,32.20000076293945,31.75,31.950000762939453,14.022000312805176,137700,FR,1.03943656090168,0.8671136961081696,0.998402517341032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-20,31.950000762939453,32.29999923706055,31.809999465942383,31.959999084472656,14.026390075683594,73800,FR,1.04036290833613,0.8802917729825992,1.0036512757639926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-23,32.099998474121094,32.25,31.88999938964844,32.04999923706055,14.065885543823242,68400,FR,1.0405615916849449,0.8711139963997925,1.003768691755118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-24,32.099998474121094,32.099998474121094,31.71999931335449,31.790000915527344,13.9517822265625,144500,FR,1.0405788877052835,0.8853211974924099,1.0116493354798632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-25,31.780000686645508,31.89999961853028,31.549999237060547,31.709999084472656,13.916671752929688,191500,FR,1.038788809847781,0.9153108049730112,1.0128828218625656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-26,31.709999084472656,32.08000183105469,31.709999084472656,31.790000915527344,13.9517822265625,199500,FR,1.0427808078797476,0.9094663086321996,1.0188845090031762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-27,31.799999237060547,31.989999771118164,31.59000015258789,31.700000762939453,13.912280082702637,223800,FR,1.048265149026092,0.9107573627048872,1.0257357323782703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-30,31.700000762939453,31.809999465942383,31.350000381469727,31.39999961853028,13.780619621276855,112600,FR,1.0127387305227873,0.9305401989906316,1.0358683758860796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-31,31.0,31.540000915527344,31.0,31.39999961853028,13.780619621276855,103500,FR,1.0050956998211835,0.9292366720145228,1.0455246208190476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-01,31.5,31.59000015258789,31.3799991607666,31.57999992370605,13.85961627960205,103600,FR,0.9996834759515004,0.9239402344796388,1.0448625360140718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-02,31.57999992370605,31.64999961853028,31.450000762939453,31.57999992370605,13.85961627960205,169800,FR,1.0006337361927566,0.92361607256823,1.0554562518694703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-03,31.5,31.850000381469727,31.5,31.799999237060547,13.956167221069336,135500,FR,0.9974844373778452,0.9236633036998102,1.046839703590969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-06,31.84000015258789,31.84000015258789,31.56999969482422,31.65999984741211,13.89472770690918,102100,FR,0.98357527187629,0.9426171257868567,1.0603849995861268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-07,31.700000762939453,32.11000061035156,31.600000381469727,32.099998474121094,14.08782958984375,120700,FR,0.9610593846803718,0.9242767476117236,1.0282619467972185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-08,32.099998474121094,32.380001068115234,32.0,32.099998474121094,14.08782958984375,201400,FR,0.9523366928059268,0.9268271532396076,1.0458503021900656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-09,32.150001525878906,32.16999816894531,32.02000045776367,32.099998474121094,14.08782958984375,85500,FR,0.9345796417043952,0.9242767476117236,1.048781627060633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-10,32.20000076293945,32.4900016784668,32.13999938964844,32.400001525878906,14.219491958618164,77400,FR,0.9382713921419524,0.917929167769378,1.0387477232056568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-13,32.45000076293945,32.560001373291016,32.25,32.290000915527344,14.171219825744627,100600,FR,0.9368225970535816,0.9194716601071592,1.0439052165667169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-14,32.25,32.95000076293945,32.25,32.849998474121094,14.416986465454102,129300,FR,0.9050226277089318,0.9072244750486628,1.0200623709012704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-15,32.75,33.2400016784668,32.650001525878906,33.13999938964844,14.544259071350098,127000,FR,0.8705491483343026,0.9110207025078946,1.024702636150419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-16,33.119998931884766,33.22999954223633,32.81999969482422,33.20000076293945,14.570594787597656,119100,FR,0.8734936880726066,0.9173886020346664,1.0348172475922832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-17,33.20000076293945,33.439998626708984,33.0,33.29999923706055,14.614476203918455,149900,FR,0.8630633821681244,0.9220104631904088,1.0405011253629757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-20,33.29999923706055,33.29999923706055,33.02000045776367,33.209999084472656,14.574979782104492,130100,FR,0.8761263350968208,0.928206839846747,1.0477286030847135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-21,33.25,33.290000915527344,32.849998474121094,33.25,14.592535972595217,118300,FR,0.8772268493638776,0.9381709483384604,1.0559012868313928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-22,33.290000915527344,33.41999816894531,33.0,33.349998474121094,14.636420249938965,137600,FR,0.9206281142491964,0.9405750120916252,1.0593187809869282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-23,33.150001525878906,33.349998474121094,33.029998779296875,33.08000183105469,14.517930030822754,140900,FR,0.8965852212087734,0.939279398952372,1.0565863720873068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-24,33.11000061035156,33.11000061035156,32.540000915527344,32.939998626708984,14.456482887268066,126500,FR,0.8960459131083683,0.9594282393613552,1.063299469658423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-27,32.95000076293945,33.150001525878906,32.75,33.150001525878906,14.548650741577148,78100,FR,0.8770945908475747,0.9660079607398472,1.064763572371846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-28,33.150001525878906,33.41999816894531,33.04999923706055,33.22999954223633,14.583758354187012,121600,FR,0.8749831531529942,0.9686103595831568,1.0744705512536834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-29,32.0,32.18000030517578,31.299999237060547,31.799999237060547,13.956167221069336,1605700,FR,0.9342837708798256,0.9976847229847108,1.1339668809196493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-30,31.0,31.739999771118164,31.0,31.559999465942383,13.850841522216797,419000,FR,0.9423605344658302,1.009163186139031,1.1462338005709305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-31,31.549999237060547,31.86000061035156,31.549999237060547,31.56999969482422,13.855229377746582,181400,FR,0.9222874644116044,1.0211622024136269,1.142559319384474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-04,31.56999969482422,31.850000381469727,31.5,31.600000381469727,13.868399620056152,156900,FR,0.938900930960934,1.012095319848184,1.13882726882574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-05,31.549999237060547,31.950000762939453,31.5,31.71999931335449,13.921059608459473,126400,FR,0.9363169421390508,1.0082668089944646,1.1473743514977337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-06,31.71999931335449,31.71999931335449,31.040000915527344,31.13999938964844,13.666510581970217,207600,FR,0.9580290815836988,1.0296759156686408,1.1616939542754463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-07,31.34000015258789,31.489999771118164,30.799999237060547,30.850000381469727,13.539240837097168,166000,FR,0.9620587503362524,1.040018530776,1.170241819301267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-10,30.64999961853028,30.959999084472656,30.5,30.56999969482422,13.416357040405272,149600,FR,0.9574788865850116,1.057914269690157,1.1858448955684755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-17,30.0,30.239999771118164,29.299999237060547,30.0,13.16619873046875,387400,FR,0.9753299347518716,1.0660740154833923,1.220463197969543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-18,30.030000686645508,30.5,30.0,30.39999961853028,13.341742515563965,159100,FR,0.9628336468110302,1.0594538275694685,1.201598075058948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-19,30.39999961853028,30.39999961853028,29.600000381469727,30.25,13.275918960571287,567700,FR,0.9770806440142492,1.0812842787165404,1.212844511203012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-20,30.100000381469727,30.100000381469727,29.700000762939453,29.729999542236328,13.047698974609377,222200,FR,0.9841879226143556,1.1063936391788505,1.233340720435414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-21,29.51000022888184,29.51000022888184,28.0,28.850000381469727,12.661492347717283,404800,FR,1.003211454914787,1.1415608603357943,1.2661550222019493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-24,29.100000381469727,30.0,28.780000686645508,29.0,12.727322578430176,345200,FR,0.9874353764715096,1.1428664129244432,1.2669618708537256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-25,29.25,29.25,28.5,28.739999771118164,12.613219261169434,650300,FR,0.9764262128023016,1.1568430140846924,1.2884423381089811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-26,28.75,28.950000762939453,28.43000030517578,28.43000030517578,12.769523620605469,611700,FR,0.9521630469007192,1.1175297703866878,1.2866003535821553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-27,28.6299991607666,28.6299991607666,28.290000915527344,28.5,12.80096435546875,140100,FR,0.964561375643086,1.1169354285966309,1.309036039021413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-28,28.700000762939453,30.0,28.700000762939453,30.0,13.47469997406006,366500,FR,0.9093330309817642,1.070964149752637,1.2505311854198595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-01,29.75,29.76000022888184,28.64999961853028,28.979999542236328,13.016561508178713,231000,FR,0.9489302178776328,1.109011349963887,1.294186456972871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-02,29.200000762939453,29.5,28.5,28.84000015258789,12.953672409057615,112900,FR,0.9833566592136738,1.1016430205309466,1.3188974969281253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-03,28.84000015258789,28.84000015258789,27.850000381469727,28.40999984741211,12.760542869567873,240900,FR,0.9943680304301834,1.1291037733628122,1.3172173714700135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-04,28.600000381469727,28.89999961853028,28.40999984741211,28.40999984741211,12.760542869567873,196100,FR,0.9929602248781968,1.116517975286088,1.3109819819274446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-05,28.5,29.34000015258789,28.40999984741211,29.030000686645508,13.039020538330078,163700,FR,0.983465014638245,1.0870418984108428,1.244213380470618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-08,28.93000030517578,29.14999961853028,28.86000061035156,29.059999465942383,13.052486419677734,133700,FR,0.9810741573243872,1.0771317099944442,1.2518947835111385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-09,29.0,29.0,28.299999237060547,28.450000762939453,12.778504371643066,213200,FR,1.0021092252071444,1.0987902068722888,1.2640844442364725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-10,28.600000381469727,29.0,28.39999961853028,28.989999771118164,13.021053314208984,134300,FR,0.9830974535293496,1.0765604497111525,1.227597204656601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-11,28.950000762939453,29.39999961853028,28.600000381469727,29.020000457763672,13.034523963928224,261000,FR,0.9889735565390754,1.074744018538906,1.2205830115098462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-12,29.049999237060547,29.25,28.61000061035156,29.14999961853028,13.092914581298828,108600,FR,1.000343217192093,1.068899321694444,1.2230040594610674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-15,29.0,29.200000762939453,28.709999084472656,29.0,13.025545120239258,108300,FR,0.999655154084623,1.0709050792215768,1.2002226635664213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-16,29.0,29.0,28.46999931335449,28.600000381469727,12.84587860107422,175400,FR,1.0164336282134658,1.0937417408321382,1.2188314966428802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-17,28.799999237060547,29.0,28.5,28.59000015258789,12.841387748718262,78700,FR,1.013991133124117,1.096982578238331,1.2021258400654549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-18,28.700000762939453,28.850000381469727,28.450000762939453,28.600000381469727,12.84587860107422,94200,FR,1.0160835879755423,1.1012432182023892,1.2268477521700265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-19,28.549999237060547,28.89999961853028,28.5,28.8799991607666,12.971643447875977,142700,FR,1.0045014782652295,1.0919807842429734,1.225056489038105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-22,28.850000381469727,28.86000061035156,28.3700008392334,28.59000015258789,12.841387748718262,201300,FR,1.0185381232811672,1.1009132375667563,1.2531557155865307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-23,28.549999237060547,28.6299991607666,28.170000076293945,28.280000686645508,12.702154159545898,134000,FR,1.0431396871908123,1.0978086178617383,1.262469879888948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-24,28.3799991607666,28.3799991607666,27.780000686645508,27.979999542236328,12.567408561706545,208000,FR,1.0636160603338185,1.1296605076854906,1.2525422330734002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-25,27.8799991607666,27.940000534057617,27.200000762939453,27.420000076293945,12.315877914428713,274600,FR,1.094091713776549,1.1408097515481874,1.261780619590907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-26,27.420000076293945,27.459999084472656,27.0,27.06999969482422,12.158668518066406,327200,FR,1.1126708409128414,1.1514090041734095,1.2838698129652415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-29,27.100000381469727,27.68000030517578,26.82999992370605,27.489999771118164,12.347315788269045,266500,FR,1.108766759256263,1.1401347900406105,1.2509865723587963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-30,27.600000381469727,27.64999961853028,27.280000686645508,27.280000686645508,12.252989768981934,251700,FR,1.123534044598185,1.1522816714041688,1.2533587024040973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-31,27.39999961853028,27.89999961853028,27.299999237060547,27.5,12.351808547973633,207000,FR,1.103999672632628,1.1426918708659255,1.25697350408939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-01,27.5,28.39999961853028,27.5,28.36000061035156,12.738080024719238,129900,FR,1.0888578103586588,1.106599874446398,1.2159171570831286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-02,28.200000762939453,28.450000762939453,28.020000457763672,28.25,12.688675880432127,78700,FR,1.1076106417109126,1.1203103395171805,1.2228649276616286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
