Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2019-01-18,31.13999938964844,31.31999969482422,30.950000762939453,31.290000915527344,29.258934020996094,1012300,FR,1.083732722090353,1.1317263216139026,1.2497553472244134,1.066978972170165,0.0167537499201879,0.0178334985156549,0.0812773363228109,29678000.0,2131556000.0,1462780000.0,1645514000.0,34397000.0,3554000.0,28845000.0,3142691000.0,1263000.0,7271000.0,57487000.0,-487305000.0,101190000.0,43102000.0,107510000.0,,-487305000.0,2861860000.0,126637000.0,23326000.0,1615836000.0,76264000.0,1297783000.0,78665000.0,-23361000.0,3090000.0,-223398000.0,-10146000.0,16794000.0,145584000.0,163239000.0,3891000.0,-6020000.0,210495000.0,121602000.0,-2567000.0,-109649000.0,-4199000.0,-2975000.0,-76641000.0
2019-01-22,31.14999961853028,31.459999084472656,30.93000030517578,31.36000061035156,29.32438850402832,822200,FR,1.0902425293954083,1.1330516751032966,1.233720805818754,1.0921354993188457,-0.0018929699234371,-0.0067373461304298,0.0580167031298262,29678000.0,2131556000.0,1462780000.0,1645514000.0,34397000.0,3554000.0,28845000.0,3142691000.0,1263000.0,7271000.0,57487000.0,-487305000.0,101190000.0,43102000.0,107510000.0,,-487305000.0,2861860000.0,126637000.0,23326000.0,1615836000.0,76264000.0,1297783000.0,78665000.0,-23361000.0,3090000.0,-223398000.0,-10146000.0,16794000.0,145584000.0,163239000.0,3891000.0,-6020000.0,210495000.0,121602000.0,-2567000.0,-109649000.0,-4199000.0,-2975000.0,-76641000.0
2019-01-23,31.36000061035156,31.440000534057617,31.1200008392334,31.440000534057617,29.39919853210449,368600,FR,1.0836513902258176,1.121844298108034,1.2241366368387705,1.093735096733343,-0.0100837065075254,-0.0198865353561925,0.0608647654520662,29678000.0,2131556000.0,1462780000.0,1645514000.0,34397000.0,3554000.0,28845000.0,3142691000.0,1263000.0,7271000.0,57487000.0,-487305000.0,101190000.0,43102000.0,107510000.0,,-487305000.0,2861860000.0,126637000.0,23326000.0,1615836000.0,76264000.0,1297783000.0,78665000.0,-23361000.0,3090000.0,-223398000.0,-10146000.0,16794000.0,145584000.0,163239000.0,3891000.0,-6020000.0,210495000.0,121602000.0,-2567000.0,-109649000.0,-4199000.0,-2975000.0,-76641000.0
2019-01-24,31.38999938964844,31.6200008392334,31.239999771118164,31.3799991607666,29.343090057373047,335400,FR,1.080624574645595,1.131367380752888,1.2116268412523734,1.0815305230501042,-0.0009059484045093,-0.0029103296171351,0.0680640164790216,29678000.0,2131556000.0,1462780000.0,1645514000.0,34397000.0,3554000.0,28845000.0,3142691000.0,1263000.0,7271000.0,57487000.0,-487305000.0,101190000.0,43102000.0,107510000.0,,-487305000.0,2861860000.0,126637000.0,23326000.0,1615836000.0,76264000.0,1297783000.0,78665000.0,-23361000.0,3090000.0,-223398000.0,-10146000.0,16794000.0,145584000.0,163239000.0,3891000.0,-6020000.0,210495000.0,121602000.0,-2567000.0,-109649000.0,-4199000.0,-2975000.0,-76641000.0
2019-01-25,31.549999237060547,31.89999961853028,31.530000686645508,31.84000015258789,29.773231506347656,471500,FR,1.0555905835251151,1.1191320961747748,1.1699406037816882,1.071659144914872,-0.0160685613897568,0.0089779887034886,0.0730093995052663,29678000.0,2131556000.0,1462780000.0,1645514000.0,34397000.0,3554000.0,28845000.0,3142691000.0,1263000.0,7271000.0,57487000.0,-487305000.0,101190000.0,43102000.0,107510000.0,,-487305000.0,2861860000.0,126637000.0,23326000.0,1615836000.0,76264000.0,1297783000.0,78665000.0,-23361000.0,3090000.0,-223398000.0,-10146000.0,16794000.0,145584000.0,163239000.0,3891000.0,-6020000.0,210495000.0,121602000.0,-2567000.0,-109649000.0,-4199000.0,-2975000.0,-76641000.0
2019-01-28,31.6200008392334,32.16999816894531,31.6200008392334,32.0,29.9228458404541,612800,FR,1.0475001289186407,1.1000103326139177,1.1872016585215794,1.0717564169540592,-0.0242562880354184,-0.0155080746800559,0.0723042423318849,29678000.0,2131556000.0,1462780000.0,1645514000.0,34397000.0,3554000.0,28845000.0,3142691000.0,1263000.0,7271000.0,57487000.0,-487305000.0,101190000.0,43102000.0,107510000.0,,-487305000.0,2861860000.0,126637000.0,23326000.0,1615836000.0,76264000.0,1297783000.0,78665000.0,-23361000.0,3090000.0,-223398000.0,-10146000.0,16794000.0,145584000.0,163239000.0,3891000.0,-6020000.0,210495000.0,121602000.0,-2567000.0,-109649000.0,-4199000.0,-2975000.0,-76641000.0
2019-01-29,32.02000045776367,32.369998931884766,32.0099983215332,32.33000183105469,30.231430053710938,564200,FR,1.0402102817064205,1.1040381386066451,1.1804103678138065,1.0799450686516954,-0.0397347869452748,-0.0246067501125089,0.0618654285808466,29678000.0,2131556000.0,1462780000.0,1645514000.0,34397000.0,3554000.0,28845000.0,3142691000.0,1263000.0,7271000.0,57487000.0,-487305000.0,101190000.0,43102000.0,107510000.0,,-487305000.0,2861860000.0,126637000.0,23326000.0,1615836000.0,76264000.0,1297783000.0,78665000.0,-23361000.0,3090000.0,-223398000.0,-10146000.0,16794000.0,145584000.0,163239000.0,3891000.0,-6020000.0,210495000.0,121602000.0,-2567000.0,-109649000.0,-4199000.0,-2975000.0,-76641000.0
2019-01-30,32.33000183105469,32.77000045776367,32.27000045776367,32.68000030517578,30.558706283569336,600100,FR,1.038249888603253,1.084513664490787,1.1947384908700855,1.0606854292749508,-0.0224355406716978,-0.0276124696078015,0.0648996975206301,29678000.0,2131556000.0,1462780000.0,1645514000.0,34397000.0,3554000.0,28845000.0,3142691000.0,1263000.0,7271000.0,57487000.0,-487305000.0,101190000.0,43102000.0,107510000.0,,-487305000.0,2861860000.0,126637000.0,23326000.0,1615836000.0,76264000.0,1297783000.0,78665000.0,-23361000.0,3090000.0,-223398000.0,-10146000.0,16794000.0,145584000.0,163239000.0,3891000.0,-6020000.0,210495000.0,121602000.0,-2567000.0,-109649000.0,-4199000.0,-2975000.0,-76641000.0
2019-01-31,32.66999816894531,32.869998931884766,32.279998779296875,32.720001220703125,30.596111297607425,910300,FR,1.0403423091102932,1.0570389673474023,1.1895624347694251,1.0491297846528118,-0.0087874755425185,-0.0269903736976897,0.0804045312152432,29678000.0,2131556000.0,1462780000.0,1645514000.0,34397000.0,3554000.0,28845000.0,3142691000.0,1263000.0,7271000.0,57487000.0,-487305000.0,101190000.0,43102000.0,107510000.0,,-487305000.0,2861860000.0,126637000.0,23326000.0,1615836000.0,76264000.0,1297783000.0,78665000.0,-23361000.0,3090000.0,-223398000.0,-10146000.0,16794000.0,145584000.0,163239000.0,3891000.0,-6020000.0,210495000.0,121602000.0,-2567000.0,-109649000.0,-4199000.0,-2975000.0,-76641000.0
2019-02-01,32.75,32.880001068115234,32.15999984741211,32.849998474121094,30.71766471862793,688600,FR,1.0325723166417085,1.0485663899993685,1.1762200616793534,1.033701269744067,-0.0011289531023586,-0.0293031576866393,0.0874645163653027,29678000.0,2131556000.0,1462780000.0,1645514000.0,34397000.0,3554000.0,28845000.0,3142691000.0,1263000.0,7271000.0,57487000.0,-487305000.0,101190000.0,43102000.0,107510000.0,,-487305000.0,2861860000.0,126637000.0,23326000.0,1615836000.0,76264000.0,1297783000.0,78665000.0,-23361000.0,3090000.0,-223398000.0,-10146000.0,16794000.0,145584000.0,163239000.0,3891000.0,-6020000.0,210495000.0,121602000.0,-2567000.0,-109649000.0,-4199000.0,-2975000.0,-76641000.0
2019-02-04,32.83000183105469,33.09000015258789,32.61000061035156,33.04999923706055,30.904687881469727,771300,FR,1.0217851593385083,1.0501393048194845,1.1792174724650568,1.0188657427648729,0.0029194165736354,-0.0186357227192375,0.0846211317348066,29678000.0,2131556000.0,1462780000.0,1645514000.0,34397000.0,3554000.0,28845000.0,3142691000.0,1263000.0,7271000.0,57487000.0,-487305000.0,101190000.0,43102000.0,107510000.0,,-487305000.0,2861860000.0,126637000.0,23326000.0,1615836000.0,76264000.0,1297783000.0,78665000.0,-23361000.0,3090000.0,-223398000.0,-10146000.0,16794000.0,145584000.0,163239000.0,3891000.0,-6020000.0,210495000.0,121602000.0,-2567000.0,-109649000.0,-4199000.0,-2975000.0,-76641000.0
2019-02-05,33.099998474121094,33.150001525878906,32.70000076293945,33.099998474121094,30.95144462585449,364600,FR,1.0262841942530665,1.0561554539213167,1.1535632385354442,1.0118359015222649,0.0144482927308018,-0.0120805830189119,0.0964304710726355,29678000.0,2131556000.0,1462780000.0,1645514000.0,34397000.0,3554000.0,28845000.0,3142691000.0,1263000.0,7271000.0,57487000.0,-487305000.0,101190000.0,43102000.0,107510000.0,,-487305000.0,2861860000.0,126637000.0,23326000.0,1615836000.0,76264000.0,1297783000.0,78665000.0,-23361000.0,3090000.0,-223398000.0,-10146000.0,16794000.0,145584000.0,163239000.0,3891000.0,-6020000.0,210495000.0,121602000.0,-2567000.0,-109649000.0,-4199000.0,-2975000.0,-76641000.0
2019-02-06,33.060001373291016,33.08000183105469,32.7400016784668,32.880001068115234,30.745725631713867,400400,FR,1.0541360944414615,1.0537319904972915,1.1637465286857038,1.0285592028780797,0.0255768915633818,0.0127880664834769,0.1042592763528915,29678000.0,2131556000.0,1462780000.0,1645514000.0,34397000.0,3554000.0,28845000.0,3142691000.0,1263000.0,7271000.0,57487000.0,-487305000.0,101190000.0,43102000.0,107510000.0,,-487305000.0,2861860000.0,126637000.0,23326000.0,1615836000.0,76264000.0,1297783000.0,78665000.0,-23361000.0,3090000.0,-223398000.0,-10146000.0,16794000.0,145584000.0,163239000.0,3891000.0,-6020000.0,210495000.0,121602000.0,-2567000.0,-109649000.0,-4199000.0,-2975000.0,-76641000.0
2019-02-07,32.81999969482422,33.65999984741211,32.70000076293945,33.5099983215332,31.334829330444336,682600,FR,1.0346165423144875,1.0438340746782644,1.16665813473253,1.0380111047151712,-0.0033945624006836,-0.0154038888448693,0.0826894586815347,29678000.0,2131556000.0,1462780000.0,1645514000.0,34397000.0,3554000.0,28845000.0,3142691000.0,1263000.0,7271000.0,57487000.0,-487305000.0,101190000.0,43102000.0,107510000.0,,-487305000.0,2861860000.0,126637000.0,23326000.0,1615836000.0,76264000.0,1297783000.0,78665000.0,-23361000.0,3090000.0,-223398000.0,-10146000.0,16794000.0,145584000.0,163239000.0,3891000.0,-6020000.0,210495000.0,121602000.0,-2567000.0,-109649000.0,-4199000.0,-2975000.0,-76641000.0
2019-02-08,33.43000030517578,33.81999969482422,33.33000183105469,33.459999084472656,31.28808212280273,407700,FR,1.0388519459257597,1.0544186692413289,1.1759704939646916,1.0411920338578655,-0.002340087932106,-0.0065439589502367,0.0843489160216293,29678000.0,2131556000.0,1462780000.0,1645514000.0,34397000.0,3554000.0,28845000.0,3142691000.0,1263000.0,7271000.0,57487000.0,-487305000.0,101190000.0,43102000.0,107510000.0,,-487305000.0,2861860000.0,126637000.0,23326000.0,1615836000.0,76264000.0,1297783000.0,78665000.0,-23361000.0,3090000.0,-223398000.0,-10146000.0,16794000.0,145584000.0,163239000.0,3891000.0,-6020000.0,210495000.0,121602000.0,-2567000.0,-109649000.0,-4199000.0,-2975000.0,-76641000.0
2019-02-11,33.4900016784668,33.66999816894531,33.380001068115234,33.58000183105469,31.400291442871094,631500,FR,1.039011234786606,1.0611423478733504,1.153063428593782,1.036831024960284,0.0021802098263221,-0.0057428820369573,0.0724113537313113,29678000.0,2131556000.0,1462780000.0,1645514000.0,34397000.0,3554000.0,28845000.0,3142691000.0,1263000.0,7271000.0,57487000.0,-487305000.0,101190000.0,43102000.0,107510000.0,,-487305000.0,2861860000.0,126637000.0,23326000.0,1615836000.0,76264000.0,1297783000.0,78665000.0,-23361000.0,3090000.0,-223398000.0,-10146000.0,16794000.0,145584000.0,163239000.0,3891000.0,-6020000.0,210495000.0,121602000.0,-2567000.0,-109649000.0,-4199000.0,-2975000.0,-76641000.0
2019-02-12,33.709999084472656,33.720001220703125,33.34000015258789,33.58000183105469,31.400291442871094,406100,FR,1.039011234786606,1.0545477208124308,1.169656357279772,1.0266865901713609,0.0123246446152454,0.0104621529359423,0.0932131348883522,29678000.0,2131556000.0,1462780000.0,1645514000.0,34397000.0,3554000.0,28845000.0,3142691000.0,1263000.0,7271000.0,57487000.0,-487305000.0,101190000.0,43102000.0,107510000.0,,-487305000.0,2861860000.0,126637000.0,23326000.0,1615836000.0,76264000.0,1297783000.0,78665000.0,-23361000.0,3090000.0,-223398000.0,-10146000.0,16794000.0,145584000.0,163239000.0,3891000.0,-6020000.0,210495000.0,121602000.0,-2567000.0,-109649000.0,-4199000.0,-2975000.0,-76641000.0
2019-02-13,33.59000015258789,33.72999954223633,33.400001525878906,33.470001220703125,31.29742813110352,738300,FR,1.0352553308680803,1.0360592864857328,1.180765081511422,1.0273780778147723,0.0078772530533079,0.0037269608200738,0.1082528716678203,29678000.0,2131556000.0,1462780000.0,1645514000.0,34397000.0,3554000.0,28845000.0,3142691000.0,1263000.0,7271000.0,57487000.0,-487305000.0,101190000.0,43102000.0,107510000.0,,-487305000.0,2861860000.0,126637000.0,23326000.0,1615836000.0,76264000.0,1297783000.0,78665000.0,-23361000.0,3090000.0,-223398000.0,-10146000.0,16794000.0,145584000.0,163239000.0,3891000.0,-6020000.0,210495000.0,121602000.0,-2567000.0,-109649000.0,-4199000.0,-2975000.0,-76641000.0
2019-02-14,33.36000061035156,33.9900016784668,33.06999969482422,33.810001373291016,31.615358352661133,950500,FR,1.0186335261333364,1.042908070699059,1.143421640291579,1.0248943927666594,-0.006260866633323,-0.0021258501533794,0.0980358667486305,29678000.0,2131556000.0,1462780000.0,1645514000.0,34397000.0,3554000.0,28845000.0,3142691000.0,1263000.0,7271000.0,57487000.0,-487305000.0,101190000.0,43102000.0,107510000.0,,-487305000.0,2861860000.0,126637000.0,23326000.0,1615836000.0,76264000.0,1297783000.0,78665000.0,-23361000.0,3090000.0,-223398000.0,-10146000.0,16794000.0,145584000.0,163239000.0,3891000.0,-6020000.0,210495000.0,121602000.0,-2567000.0,-109649000.0,-4199000.0,-2975000.0,-76641000.0
2019-02-15,34.060001373291016,34.16999816894531,33.63999938964844,33.90999984741211,31.708864212036133,859400,FR,1.0171044953504682,1.0327086216990664,1.159469019873408,1.0068242604495434,0.0102802349009247,0.0040356163603378,0.1158772491801145,29678000.0,2131556000.0,1462780000.0,1645514000.0,34397000.0,3554000.0,28845000.0,3142691000.0,1263000.0,7271000.0,57487000.0,-487305000.0,101190000.0,43102000.0,107510000.0,,-487305000.0,2861860000.0,126637000.0,23326000.0,1615836000.0,76264000.0,1297783000.0,78665000.0,-23361000.0,3090000.0,-223398000.0,-10146000.0,16794000.0,145584000.0,163239000.0,3891000.0,-6020000.0,210495000.0,121602000.0,-2567000.0,-109649000.0,-4199000.0,-2975000.0,-76641000.0
2019-02-19,33.83000183105469,34.310001373291016,33.83000183105469,34.16999816894531,31.951993942260746,548600,FR,1.02809477552206,1.0186645249980493,1.141455250215093,1.018602516828689,0.009492258693371,0.006707755978452,0.1065142334594506,29678000.0,2131556000.0,1462780000.0,1645514000.0,34397000.0,3554000.0,28845000.0,3142691000.0,1263000.0,7271000.0,57487000.0,-487305000.0,101190000.0,43102000.0,107510000.0,,-487305000.0,2861860000.0,126637000.0,23326000.0,1615836000.0,76264000.0,1297783000.0,78665000.0,-23361000.0,3090000.0,-223398000.0,-10146000.0,16794000.0,145584000.0,163239000.0,3891000.0,-6020000.0,210495000.0,121602000.0,-2567000.0,-109649000.0,-4199000.0,-2975000.0,-76641000.0
2019-02-20,34.119998931884766,34.33000183105469,33.75,33.9900016784668,31.783676147460938,489500,FR,1.0170639349968194,1.0252432218341554,1.1522687502250386,0.9918611625488268,0.0252027724479926,0.0118076894508418,0.1120955195624171,29678000.0,2131556000.0,1462780000.0,1645514000.0,34397000.0,3554000.0,28845000.0,3142691000.0,1263000.0,7271000.0,57487000.0,-487305000.0,101190000.0,43102000.0,107510000.0,,-487305000.0,2861860000.0,126637000.0,23326000.0,1615836000.0,76264000.0,1297783000.0,78665000.0,-23361000.0,3090000.0,-223398000.0,-10146000.0,16794000.0,145584000.0,163239000.0,3891000.0,-6020000.0,210495000.0,121602000.0,-2567000.0,-109649000.0,-4199000.0,-2975000.0,-76641000.0
2019-02-21,33.849998474121094,34.060001373291016,33.65999984741211,33.90999984741211,31.708864212036133,701100,FR,1.0221173146240052,1.0327086216990664,1.1684315336263895,0.9945712384616436,0.0275460761623614,0.0248642749521694,0.1116034047897296,29678000.0,2131556000.0,1462780000.0,1645514000.0,34397000.0,3554000.0,28845000.0,3142691000.0,1263000.0,7271000.0,57487000.0,-487305000.0,101190000.0,43102000.0,107510000.0,,-487305000.0,2861860000.0,126637000.0,23326000.0,1615836000.0,76264000.0,1297783000.0,78665000.0,-23361000.0,3090000.0,-223398000.0,-10146000.0,16794000.0,145584000.0,163239000.0,3891000.0,-6020000.0,210495000.0,121602000.0,-2567000.0,-109649000.0,-4199000.0,-2975000.0,-76641000.0
2019-02-22,34.119998931884766,34.25,33.900001525878906,34.189998626708984,31.97069549560547,447400,FR,1.0295406498040909,1.0107081246153469,1.1541215135415823,0.9944907779035737,0.0350498719005173,0.0192501090987098,0.1056877189148994,29678000.0,2131556000.0,1462780000.0,1645514000.0,34397000.0,3554000.0,28845000.0,3142691000.0,1263000.0,7271000.0,57487000.0,-487305000.0,101190000.0,43102000.0,107510000.0,,-487305000.0,2861860000.0,126637000.0,23326000.0,1615836000.0,76264000.0,1297783000.0,78665000.0,-23361000.0,3090000.0,-223398000.0,-10146000.0,16794000.0,145584000.0,163239000.0,3891000.0,-6020000.0,210495000.0,121602000.0,-2567000.0,-109649000.0,-4199000.0,-2975000.0,-76641000.0
2019-02-25,34.22999954223633,34.2599983215332,33.97999954223633,34.06999969482422,31.858482360839844,730400,FR,1.0316992974923098,1.0210634963018663,1.1629441861411889,0.9897222410498856,0.0419770564424242,0.0283135000739949,0.1250585210988368,29678000.0,2131556000.0,1462780000.0,1645514000.0,34397000.0,3554000.0,28845000.0,3142691000.0,1263000.0,7271000.0,57487000.0,-487305000.0,101190000.0,43102000.0,107510000.0,,-487305000.0,2861860000.0,126637000.0,23326000.0,1615836000.0,76264000.0,1297783000.0,78665000.0,-23361000.0,3090000.0,-223398000.0,-10146000.0,16794000.0,145584000.0,163239000.0,3891000.0,-6020000.0,210495000.0,121602000.0,-2567000.0,-109649000.0,-4199000.0,-2975000.0,-76641000.0
2019-02-26,34.060001373291016,34.099998474121094,33.7599983215332,33.90999984741211,31.708864212036133,652400,FR,1.0528936766330956,1.030333824433548,1.1750043324410595,1.0000281637041897,0.0528655129289061,0.0451414390357937,0.1221609444377291,29678000.0,2131556000.0,1462780000.0,1645514000.0,34397000.0,3554000.0,28845000.0,3142691000.0,1263000.0,7271000.0,57487000.0,-487305000.0,101190000.0,43102000.0,107510000.0,,-487305000.0,2861860000.0,126637000.0,23326000.0,1615836000.0,76264000.0,1297783000.0,78665000.0,-23361000.0,3090000.0,-223398000.0,-10146000.0,16794000.0,145584000.0,163239000.0,3891000.0,-6020000.0,210495000.0,121602000.0,-2567000.0,-109649000.0,-4199000.0,-2975000.0,-76641000.0
2019-02-27,33.72999954223633,33.77000045776367,33.29999923706055,33.61000061035156,31.428342819213867,589700,FR,1.0589969851621328,1.0569006723894998,1.181272065312323,1.0030742544286035,0.0559227307335292,0.0715443079315186,0.1175652077227176,29678000.0,2131556000.0,1462780000.0,1645514000.0,34397000.0,3554000.0,28845000.0,3142691000.0,1263000.0,7271000.0,57487000.0,-487305000.0,101190000.0,43102000.0,107510000.0,,-487305000.0,2861860000.0,126637000.0,23326000.0,1615836000.0,76264000.0,1297783000.0,78665000.0,-23361000.0,3090000.0,-223398000.0,-10146000.0,16794000.0,145584000.0,163239000.0,3891000.0,-6020000.0,210495000.0,121602000.0,-2567000.0,-109649000.0,-4199000.0,-2975000.0,-76641000.0
2019-02-28,33.59000015258789,34.0099983215332,33.38999938964844,33.52000045776367,31.34418487548828,884200,FR,1.0660447211711772,1.057936590038081,1.1729590625908974,1.0182043788806252,0.047840342290552,0.0465448149839127,0.1061383481450517,29678000.0,2131556000.0,1462780000.0,1645514000.0,34397000.0,3554000.0,28845000.0,3142691000.0,1263000.0,7271000.0,57487000.0,-487305000.0,101190000.0,43102000.0,107510000.0,,-487305000.0,2861860000.0,126637000.0,23326000.0,1615836000.0,76264000.0,1297783000.0,78665000.0,-23361000.0,3090000.0,-223398000.0,-10146000.0,16794000.0,145584000.0,163239000.0,3891000.0,-6020000.0,210495000.0,121602000.0,-2567000.0,-109649000.0,-4199000.0,-2975000.0,-76641000.0
