Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-11-12,54.02999877929688,54.869998931884766,53.5099983215332,53.66999816894531,46.20707702636719,5540900,KHC,0.8949182970761439,0.910003444259628,0.5938473651413847,0.9554368959668008,-0.060518598890657,-0.1623328463176511,-0.4952504921601874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,53.75,54.27000045776367,52.97999954223633,53.380001068115234,45.95740509033203,5511400,KHC,0.8876465890148777,0.9134306174796376,0.5577291491698914,0.9321128663785744,-0.0444662773636966,-0.1554755081402417,-0.5226931491169976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,53.43000030517578,53.560001373291016,52.16999816894531,52.63999938964844,45.32029724121094,5601600,KHC,0.8872442814426802,0.6719216891220564,0.55817404635719,0.9389238595591888,-0.0516795781165084,-0.4141917535525777,-0.5213394568299143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,52.0,52.27000045776367,51.45000076293945,51.9900016784668,45.29851531982422,6902900,KHC,0.8672824165998161,0.6583958849099272,0.5410651724914428,0.9146569716831342,-0.0473745550833181,-0.4156023032633773,-0.5277045989925502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,52.0099983215332,52.900001525878906,51.77000045776367,52.08000183105469,45.3769416809082,11005000,KHC,0.8611750042642917,0.63594465474705,0.5450582848190456,0.8964348880940413,-0.0352598838297495,-0.4313026665561792,-0.5090120552285117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,51.970001220703125,52.7400016784668,51.72999954223633,51.88999938964844,45.21139144897461,6378100,KHC,0.8489111656827872,0.6205434658339447,0.5622884779185101,0.8957911154576635,-0.0468799497748763,-0.4742734318287861,-0.5179151606268352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,52.04999923706055,52.3650016784668,50.709999084472656,50.93999862670898,44.3836669921875,5967000,KHC,0.835100084985602,0.6515507809599248,0.5778131798504363,0.8879637982276005,-0.0528637132419985,-0.4572461576962323,-0.5467224870610504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,51.02999877929688,51.47999954223633,50.720001220703125,51.15999984741211,44.57534790039063,4154900,KHC,0.8461689014099933,0.6333072889031899,0.5713151125016687,0.9212998027107722,-0.0751309013007788,-0.4716589973273855,-0.5498735559595085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,51.02999877929688,51.5,50.83000183105469,51.040000915527344,44.470794677734375,2018700,KHC,0.8573666689770034,0.6510579398154979,0.5756755676394558,0.929240887735936,-0.0718742187589326,-0.4469521153924434,-0.5515268933922062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,51.560001373291016,51.720001220703125,50.95000076293945,51.06999969482422,44.49692535400391,4527200,KHC,0.8531427818968875,0.6469552497376249,0.5777497594860072,0.914613401743324,-0.0614706198464365,-0.4309691076992893,-0.5403326980508002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,50.93000030517578,51.85499954223633,50.584999084472656,51.79999923706055,45.13296890258789,5269200,KHC,0.8308881743458072,0.6343630056349505,0.6007240348237903,0.926901793334764,-0.0960136189889568,-0.4364012583697056,-0.5272736533950773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,51.31999969482422,51.40999984741211,50.619998931884766,51.18000030517578,44.59277725219727,6212700,KHC,0.8468150972533237,0.6307731770343007,0.6065969963888811,0.9053221834064322,-0.0585070861531085,-0.4089114712495719,-0.4933257885321886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,50.959999084472656,51.65499877929688,50.83000183105469,51.18999862670898,44.60148239135742,4840300,KHC,0.8460637780788951,0.634802943651011,0.6042724814405325,0.8896719965366943,-0.0436082184577991,-0.4045377330049922,-0.4971768163834329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,51.11000061035156,51.290000915527344,50.77999877929688,51.119998931884766,44.54049301147461,6402800,KHC,0.8703052400633333,0.6370584830125806,0.6107231888803234,0.914333965059734,-0.0440287249964007,-0.4107085303134067,-0.4902739227314944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,51.400001525878906,51.65999984741211,50.880001068115234,51.41999816894531,44.801883697509766,5849600,KHC,0.8815636535940728,0.6297979189487545,0.6051633758481064,0.9162245864028972,-0.0346609328088244,-0.4082927370714632,-0.4774383677260202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,51.400001525878906,51.68999862670898,49.86000061035156,49.97999954223633,43.54721450805664,6460000,KHC,0.907763129551814,0.6542224391954863,0.6197235004149133,0.9618269940790172,-0.054063864527203,-0.427985093899585,-0.5027918165759335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,50.0,50.22999954223633,48.52000045776367,49.52000045776367,43.146427154541016,8413300,KHC,0.911349085020154,0.6515090697848572,0.6275532185493278,0.9694525250380056,-0.0581034400178515,-0.4298068119840613,-0.5052073243778703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,49.400001525878906,49.94499969482422,48.51499938964844,48.709999084472656,42.44068145751953,5152600,KHC,0.9361526645376372,0.6669151333369886,0.6525316455696203,0.9991068404183748,-0.0629541758807374,-0.4445031993456924,-0.5129342099179303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,48.86000061035156,49.0,47.18999862670898,48.27000045776367,42.05731201171875,7708700,KHC,0.9448932396994776,0.671736066666957,0.6620954493539816,1.002962635548684,-0.0580693958492064,-0.4474626902754106,-0.5145835384690002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,48.709999084472656,49.310001373291016,48.130001068115234,48.380001068115234,42.15315246582031,6550200,KHC,0.955973450606668,0.6723012876875668,0.668017200780873,0.999317577953094,-0.0433441273464259,-0.4467905495164893,-0.5049681874568918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,48.95000076293945,49.16999816894531,48.22999954223633,48.2599983215332,42.04859924316406,7351700,KHC,0.9720264963818592,0.6716655078551814,0.649256068428423,0.999901327963336,-0.0278748315814766,-0.4314740951427631,-0.5077523443870164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,48.369998931884766,48.63199996948242,48.0,48.470001220703125,42.231571197509766,4683500,KHC,0.9663708511968429,0.6840018470288335,0.6498319942645274,1.01310217819441,-0.0467313269975672,-0.444509039366087,-0.5064799509746922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,48.36000061035156,48.45000076293945,47.374000549316406,47.459999084472656,41.351558685302734,5653400,KHC,0.9919934044663764,0.688746596767934,0.6671223220750654,1.0368354288357888,-0.0448420243694124,-0.4264898635831016,-0.502193109188093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,47.5,47.98500061035156,46.369998931884766,46.81999969482422,40.7939338684082,7994300,KHC,1.0151644608110149,0.7027017776981891,0.6747065729620245,1.07745251528605,-0.0622880544750352,-0.4403626597348272,-0.5367410868724038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,46.97999954223633,47.2400016784668,45.880001068115234,46.150001525878906,40.21017456054688,7852600,KHC,1.0244852030992548,0.7216776322530162,0.6905081048446158,1.0611103771593748,-0.03662517406012,-0.4303977470349961,-0.5325687040116627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,46.5,46.880001068115234,44.869998931884766,45.09000015258789,39.28660583496094,11399300,KHC,1.043690067957775,0.73280577406108,0.6935350296948717,1.0767260051985343,-0.0330359372407593,-0.4317072470574381,-0.5569969047725427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,45.08000183105469,45.47999954223633,44.41999816894531,44.84999847412109,39.07748794555664,11469400,KHC,1.0376811475362626,0.7423700906165984,0.6986198361976151,1.103472266160576,-0.0657911186243134,-0.451999841164282,-0.5752176301244295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,45.04999923706055,45.900001525878906,43.94599914550781,44.04999923706055,38.38045501708984,13230600,KHC,1.061293944284612,0.7503369377388756,0.7283210879490989,1.141954602863601,-0.0806606585789888,-0.4780217250601486,-0.5860780543352304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,44.060001373291016,44.220001220703125,42.43999862670898,42.540000915527344,37.06480407714844,5241100,KHC,1.1024918292076955,0.7734013591159447,0.747898843553462,1.166284980250879,-0.0637931510431835,-0.5005092240588694,-0.5985984583506497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,42.65999984741211,43.290000915527344,41.59999847412109,43.290000915527344,37.7182731628418,9547100,KHC,1.0829290651268018,0.7501805540848611,0.7278268408198172,1.1113287815869517,-0.0283997164601497,-0.4632139136957364,-0.5460583676859887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,43.220001220703125,43.790000915527344,42.27999877929688,43.7599983215332,38.127777099609375,9022000,KHC,1.0683272822884475,0.7460561654624607,0.7155522158750283,1.1155736616231424,-0.0472463793346948,-0.4639249232879139,-0.5515366550012943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,43.88999938964844,44.54999923706055,43.38999938964844,43.56999969482422,37.96223068237305,8321800,KHC,1.1030525733072698,0.7595325903819607,0.7375230001373653,1.125268657046021,-0.0222160837387512,-0.4518845553058459,-0.5313452856979496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,42.90999984741211,43.41999816894531,42.34000015258789,43.040000915527344,37.500450134277344,9206000,KHC,1.1096652282209345,0.780175215588843,0.7311003855544541,1.1192605847178094,-0.0095953564968749,-0.4276107742484362,-0.5263497082706518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,42.75,43.720001220703125,42.28499984741211,43.34000015258789,37.761837005615234,6417800,KHC,1.101292155733501,0.7752421724977545,0.7295928422950955,1.1282955545492954,-0.0270033988157945,-0.4339171976315039,-0.5385722023493138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,43.150001525878906,43.880001068115234,42.97999954223633,43.310001373291016,37.73569869995117,7613500,KHC,1.1115216483473271,0.7701694276503264,0.7272536902102639,1.156797624498726,-0.0452759761513987,-0.4535801327785529,-0.5661365649379692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,44.08000183105469,44.63999938964844,43.5,44.4900016784668,38.76382446289063,6452600,KHC,1.0719261257757555,0.7504249779367711,0.6996576066376268,1.1153694690580065,-0.0434433432822507,-0.4407548842798343,-0.5478536456068417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,44.4900016784668,45.709999084472656,44.0099983215332,45.33000183105469,39.49571228027344,6711400,KHC,1.0419146489073714,0.7367423913156861,0.6894101876416662,1.0926917705380343,-0.0507771216306629,-0.4395559558234281,-0.5319182998168007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,45.61000061035156,45.73400115966797,45.040000915527344,45.369998931884766,39.530555725097656,8308100,KHC,1.0460657060545429,0.7378780120775497,0.702605778919737,1.081303723883271,-0.0352380178287281,-0.4310508351078548,-0.5076061135915347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,45.310001373291016,45.470001220703125,44.77000045776367,45.130001068115234,39.32145690917969,6628800,KHC,1.0487478322418065,0.7433720635583404,0.7174887687909565,1.0765719272798775,-0.027824095038071,-0.4138858053627895,-0.4767180481269978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,45.150001525878906,45.66999816894531,44.790000915527344,45.59999847412109,39.73095703125,6153000,KHC,1.0550438050731852,0.7334901421302953,0.7089679327354398,1.0832896482048868,-0.0282458431317016,-0.4159834912485638,-0.4780576083490607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,45.790000915527344,45.86800003051758,44.78499984741211,45.61000061035156,39.73966979980469,4879400,KHC,1.044507827009817,0.7299999827214089,0.7191667860169353,1.0859071025850418,-0.0413992755752248,-0.4088789456265992,-0.4750368691060063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,45.56999969482422,46.41999816894531,45.43999862670898,46.25,40.29729461669922,7977200,KHC,1.0235677974011743,0.721430637805298,0.7118787708163451,1.0927621499400229,-0.0691943525388485,-0.4267708505671582,-0.5025338583772746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,46.65999984741211,46.91999816894531,46.2400016784668,46.90999984741211,40.872352600097656,6086900,KHC,1.0151352725601577,0.7099856436760775,0.6904824814955366,1.0960145102552552,-0.0808792376950975,-0.4276576911817352,-0.5065978144442194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,47.0,47.34000015258789,46.63999938964844,46.84000015258789,40.81135940551758,8449400,KHC,1.0198548332174755,0.7153690351305931,0.6980899481448393,1.0938351035858227,-0.0739802703683472,-0.4310646972548834,-0.502755806149813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,46.91999816894531,47.09999847412109,46.310001373291016,47.08000183105469,41.02047348022461,7363900,KHC,1.0250637224710508,0.7044115692797104,0.6925686147033773,1.0858226358732557,-0.0607589134022048,-0.4324685305757154,-0.4913919907534217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,47.41999816894531,47.79999923706055,47.0,47.52999877929688,41.41255187988281,6141000,KHC,1.013675781950934,0.6926307095802416,0.6877396589478386,1.066978972170165,-0.0533031902192309,-0.421262113518006,-0.4807383519537638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,47.84000015258789,47.900001525878906,46.5099983215332,47.27999877929688,41.19472885131836,6959800,KHC,0.7392132809936817,0.7078551888975143,0.6950675579507676,1.0921354993188457,-0.3529222183251638,-0.4319338323362122,-0.4806365447381603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,47.52999877929688,47.70000076293945,46.58000183105469,47.060001373291016,41.0030403137207,5213900,KHC,0.7273693816583044,0.7156819228667726,0.7096611023043622,1.093735096733343,-0.3663657150750385,-0.4260489105974541,-0.4536107690823421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,46.58000183105469,47.07500076293945,46.400001525878906,46.540000915527344,40.54997253417969,6063000,KHC,0.711645944677727,0.7230256976244063,0.7105311680262866,1.0815305230501042,-0.3698845783723772,-0.4112520127456167,-0.4330316567470652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,46.84000015258789,47.2400016784668,46.65999984741211,46.75,40.73294448852539,5422000,KHC,0.6887700827232178,0.714364401529627,0.6904300537830624,1.071659144914872,-0.3828890621916542,-0.3957897059416592,-0.4065011504933594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,46.77999877929688,47.11000061035156,46.060001373291016,46.900001525878906,40.86364364624024,6545800,KHC,0.7076758289342044,0.6945958793180719,0.6693963373769937,1.0717564169540592,-0.3640805880198547,-0.4209225279759018,-0.4455010788127008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,47.040000915527344,47.2599983215332,46.40999984741211,46.880001068115234,40.8462142944336,4440500,KHC,0.6911262945256588,0.7035298325767049,0.676032842124138,1.0799450686516954,-0.3888187741260366,-0.4251150561424491,-0.4425120971088219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,47.0,47.13999938964844,46.52000045776367,46.75,40.73294448852539,5414300,KHC,0.7108021364131907,0.7096005421292226,0.6197180961756796,1.0606854292749508,-0.3498832928617601,-0.4025255919693657,-0.5101206971737757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,46.970001220703125,48.09999847412109,46.93999862670898,48.060001373291016,41.87433624267578,8319600,KHC,0.6874740482600786,0.6845713250833142,0.566084038907887,1.0491297846528118,-0.3616557363927332,-0.3994580159617779,-0.5430738646462948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,48.13999938964844,48.2400016784668,47.525001525878906,47.7599983215332,41.61294555664063,4740200,KHC,0.6880235326601507,0.6873876572798081,0.565125776177733,1.033701269744067,-0.3456777370839163,-0.3904818904061997,-0.5236297691363178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,47.81999969482422,47.97999954223633,47.38999938964844,47.72999954223633,41.58681488037109,6251500,KHC,0.6763664844510058,0.6910009912184614,0.5583828224023814,1.0188657427648729,-0.342499258313867,-0.3777740363202606,-0.5362135183278688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,47.619998931884766,48.15999984741211,47.459999084472656,48.13999938964844,41.94404602050781,6145700,KHC,0.6750219637702382,0.6865878669040997,0.5442436277782123,1.0118359015222649,-0.3368139377520265,-0.3816481700361289,-0.5128891396845963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,47.95000076293945,48.06999969482422,47.48500061035156,47.68999862670898,41.55195617675781,5012400,KHC,0.6828775711501648,0.6786320726482465,0.5394765857468687,1.0285592028780797,-0.3456816317279149,-0.362311851365568,-0.5200106665859435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,47.06999969482422,47.69300079345703,46.81999969482422,47.22999954223633,41.151161193847656,9556900,KHC,0.6856703990626214,0.6916719119205229,0.5523388579220636,1.0380111047151712,-0.3523407056525498,-0.3675660516026108,-0.5316298181289316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,47.20000076293945,47.47999954223633,46.63999938964844,47.459999084472656,41.351558685302734,5278600,KHC,0.688959879661216,0.6910928930948095,0.5561516109269845,1.0411920338578655,-0.3522321541966497,-0.3698697350967561,-0.5354699670160777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,47.5,47.75,46.880001068115234,47.33000183105469,41.2382926940918,5152500,KHC,0.6816550051797483,0.6942742760632359,0.5539333478934256,1.036831024960284,-0.3551760197805356,-0.3726109538470719,-0.526718726969045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,47.59000015258789,48.470001220703125,47.5,48.11000061035156,41.91790008544922,5363900,KHC,0.6752326017156441,0.684491122831215,0.5477705108037239,1.0266865901713609,-0.3514539884557165,-0.3595944450452734,-0.5286727115876959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,48.310001373291016,48.41999816894531,47.61000061035156,47.63999938964844,41.50839614868164,6021400,KHC,0.6806192473479662,0.675519477350658,0.5608362955588352,1.0273780778147723,-0.3467588304668061,-0.3568128483150009,-0.5116759142847663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,47.47999954223633,47.65999984741211,46.88999938964844,47.34000015258789,41.247013092041016,4390000,KHC,0.6870708097001504,0.6838630412487884,0.5580017473965927,1.0248943927666594,-0.3378235830665089,-0.36117087960365,-0.4873840261463557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,47.81999969482422,48.09000015258789,47.34000015258789,47.619998931884766,41.490966796875,5758800,KHC,0.6806925927642147,0.6777164351238916,0.5601959268919133,1.0068242604495434,-0.3261316676853287,-0.3509565702148369,-0.48339584380138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,47.81999969482422,48.380001068115234,47.630001068115234,47.77000045776367,41.62166213989258,7443900,KHC,0.6940249672138855,0.6664759241449971,0.5457748599126248,1.018602516828689,-0.3245775496148034,-0.3454808448746,-0.4891661568430175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,47.900001525878906,48.5,47.630001068115234,48.2599983215332,42.04859924316406,7048900,KHC,0.6773292292294836,0.6525770521940547,0.5439069952175438,0.9918611625488268,-0.3145319333193431,-0.3608584801892588,-0.4962662354450776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,48.38999938964844,48.65999984741211,47.84999847412109,48.18000030517578,41.97890090942383,10117900,KHC,0.6828661357876951,0.61058731609938,0.5482731772780214,0.9945712384616436,-0.3117051026739487,-0.3972570306475169,-0.5085549515586385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,35.849998474121094,36.0,34.5099983215332,34.95000076293945,30.451690673828125,135204800,KHC,0.952944908056494,0.8307129467520377,0.7614864241898258,0.9944907779035737,-0.0415458698470795,-0.1607450687645993,-0.286947370436857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,35.0,35.41999816894531,34.060001373291016,34.22999954223633,29.82435607910156,47394300,KHC,0.9653000226648434,0.8217930653765615,0.7939557263007856,0.9897222410498856,-0.0244222183850422,-0.1709569308513099,-0.2439299387415664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,34.2400016784668,34.5099983215332,33.040000915527344,33.119998931884766,28.857223510742188,36361600,KHC,1.0052927737976205,0.8570844659993961,0.8268621109387914,1.0000281637041897,0.005264610093431,-0.1281079193983582,-0.2259812770645389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,33.150001525878906,33.25,32.04999923706055,32.20000076293945,28.055633544921875,28284100,KHC,1.0264702467130846,0.9061226310115988,0.8611746010940611,1.0030742544286035,0.023395992284481,-0.0792337334463822,-0.2025322564955443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,32.41999816894531,33.63999938964844,31.81999969482422,33.189998626708984,28.918212890625,39658300,KHC,0.9912773640976285,0.8868275455048165,0.8571677604918573,1.0182043788806252,-0.0269270147829967,-0.1245642295493518,-0.2096529539539884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
