Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2018-12-19,19.84000015258789,19.989999771118164,18.280000686645508,18.420000076293945,18.420000076293945,2241100,HZNP,1.1878392546222398,1.412595024429491,1.354506007578656,1.0767260051985343,0.1111132494237054,0.2480820033109727,0.1039740731112415,2447733000.0,2248979000.0,3200988000.0,1001310000.0,46848000.0,4202298000.0,16000.0,24977000.0,-1242117000.0,514989000.0,426441000.0,-5568000.0,39551000.0,751368000.0,794969000.0,3470000.0,-983000.0,20405000.0,1268168000.0,,-1872864000.0,405214000.0,1891030000.0,61655000.0,34681000.0,10625000.0,-13314000.0,-12053000.0,-102185000.0,70763000.0,54276000.0,172380000.0,11038000.0,-350125000.0,241747000.0,-7525000.0,5316000.0,284340000.0,6631000.0,-6000000.0,108371000.0,-84444000.0,172505000.0,-4336000.0,-20000000.0
2018-12-20,18.46999931335449,19.11000061035156,18.0,18.88999938964844,18.88999938964844,1810300,HZNP,1.1328745532018012,1.3832715725277165,1.31074648114865,1.103472266160576,0.0294022870412251,0.188901640746836,0.0369090148266053,2447733000.0,2248979000.0,3200988000.0,1001310000.0,46848000.0,4202298000.0,16000.0,24977000.0,-1242117000.0,514989000.0,426441000.0,-5568000.0,39551000.0,751368000.0,794969000.0,3470000.0,-983000.0,20405000.0,1268168000.0,,-1872864000.0,405214000.0,1891030000.0,61655000.0,34681000.0,10625000.0,-13314000.0,-12053000.0,-102185000.0,70763000.0,54276000.0,172380000.0,11038000.0,-350125000.0,241747000.0,-7525000.0,5316000.0,284340000.0,6631000.0,-6000000.0,108371000.0,-84444000.0,172505000.0,-4336000.0,-20000000.0
2018-12-21,19.030000686645508,19.31999969482422,18.299999237060547,18.40999984741211,18.40999984741211,2917500,HZNP,1.1629549171572486,1.4356328367319915,1.3742530932512182,1.141954602863601,0.0210003142936476,0.2072741739329673,0.0598539509668889,2447733000.0,2248979000.0,3200988000.0,1001310000.0,46848000.0,4202298000.0,16000.0,24977000.0,-1242117000.0,514989000.0,426441000.0,-5568000.0,39551000.0,751368000.0,794969000.0,3470000.0,-983000.0,20405000.0,1268168000.0,,-1872864000.0,405214000.0,1891030000.0,61655000.0,34681000.0,10625000.0,-13314000.0,-12053000.0,-102185000.0,70763000.0,54276000.0,172380000.0,11038000.0,-350125000.0,241747000.0,-7525000.0,5316000.0,284340000.0,6631000.0,-6000000.0,108371000.0,-84444000.0,172505000.0,-4336000.0,-20000000.0
2018-12-24,18.18000030517578,18.670000076293945,17.940000534057617,18.18000030517578,18.18000030517578,484400,HZNP,1.1226622389880518,1.44884486856081,1.3393839368934095,1.166284980250879,-0.0436227412628271,0.1749342853859958,-0.0071133650107022,2447733000.0,2248979000.0,3200988000.0,1001310000.0,46848000.0,4202298000.0,16000.0,24977000.0,-1242117000.0,514989000.0,426441000.0,-5568000.0,39551000.0,751368000.0,794969000.0,3470000.0,-983000.0,20405000.0,1268168000.0,,-1872864000.0,405214000.0,1891030000.0,61655000.0,34681000.0,10625000.0,-13314000.0,-12053000.0,-102185000.0,70763000.0,54276000.0,172380000.0,11038000.0,-350125000.0,241747000.0,-7525000.0,5316000.0,284340000.0,6631000.0,-6000000.0,108371000.0,-84444000.0,172505000.0,-4336000.0,-20000000.0
2018-12-26,18.239999771118164,19.32999992370605,18.0,19.299999237060547,19.299999237060547,1195400,HZNP,1.0590674270498417,1.3979274926824024,1.191709891668523,1.1113287815869517,-0.0522613545371097,0.1845330249018049,-0.0821753168372829,2447733000.0,2248979000.0,3200988000.0,1001310000.0,46848000.0,4202298000.0,16000.0,24977000.0,-1242117000.0,514989000.0,426441000.0,-5568000.0,39551000.0,751368000.0,794969000.0,3470000.0,-983000.0,20405000.0,1268168000.0,,-1872864000.0,405214000.0,1891030000.0,61655000.0,34681000.0,10625000.0,-13314000.0,-12053000.0,-102185000.0,70763000.0,54276000.0,172380000.0,11038000.0,-350125000.0,241747000.0,-7525000.0,5316000.0,284340000.0,6631000.0,-6000000.0,108371000.0,-84444000.0,172505000.0,-4336000.0,-20000000.0
2018-12-27,18.920000076293945,19.39999961853028,18.290000915527344,19.09000015258789,19.09000015258789,1178400,HZNP,1.0990046817465438,1.4321634328997954,1.2221058007976693,1.1155736616231424,-0.0165689798765986,0.2221823441494208,-0.0449830700786533,2447733000.0,2248979000.0,3200988000.0,1001310000.0,46848000.0,4202298000.0,16000.0,24977000.0,-1242117000.0,514989000.0,426441000.0,-5568000.0,39551000.0,751368000.0,794969000.0,3470000.0,-983000.0,20405000.0,1268168000.0,,-1872864000.0,405214000.0,1891030000.0,61655000.0,34681000.0,10625000.0,-13314000.0,-12053000.0,-102185000.0,70763000.0,54276000.0,172380000.0,11038000.0,-350125000.0,241747000.0,-7525000.0,5316000.0,284340000.0,6631000.0,-6000000.0,108371000.0,-84444000.0,172505000.0,-4336000.0,-20000000.0
2018-12-28,19.049999237060547,19.709999084472656,18.86000061035156,19.420000076293945,19.420000076293945,1057300,HZNP,1.1065911270181237,1.397528284398841,1.2085478486688777,1.125268657046021,-0.0186775300278974,0.1861111387110343,-0.0603204371664372,2447733000.0,2248979000.0,3200988000.0,1001310000.0,46848000.0,4202298000.0,16000.0,24977000.0,-1242117000.0,514989000.0,426441000.0,-5568000.0,39551000.0,751368000.0,794969000.0,3470000.0,-983000.0,20405000.0,1268168000.0,,-1872864000.0,405214000.0,1891030000.0,61655000.0,34681000.0,10625000.0,-13314000.0,-12053000.0,-102185000.0,70763000.0,54276000.0,172380000.0,11038000.0,-350125000.0,241747000.0,-7525000.0,5316000.0,284340000.0,6631000.0,-6000000.0,108371000.0,-84444000.0,172505000.0,-4336000.0,-20000000.0
2018-12-31,19.489999771118164,19.61000061035156,19.18000030517578,19.540000915527344,19.540000915527344,711700,HZNP,1.1264073284352676,1.4048106180551136,1.2067553131468047,1.1192605847178094,0.0071467437174581,0.1970246282178345,-0.0506947806783011,1950269000.0,2374966000.0,2751856000.0,1190106000.0,53033000.0,3941962000.0,17000.0,39241000.0,-1178769000.0,146485000.0,413669000.0,-6108000.0,12107000.0,958712000.0,708687000.0,3148000.0,-1523000.0,20101000.0,1545816000.0,,-1173832000.0,464730000.0,1896684000.0,52200000.0,30284000.0,,-13314000.0,-4988000.0,27653000.0,-27723000.0,-16596000.0,-38994000.0,25582000.0,-38380000.0,204220000.0,-14455000.0,-1380000.0,194543000.0,6125000.0,-6000000.0,10280000.0,-59697000.0,53812000.0,-4771000.0,3297000.0
2019-01-02,19.299999237060547,20.040000915527344,19.229999542236328,19.93000030517578,19.93000030517578,791500,HZNP,1.1309583828593197,1.3627696654053092,1.17711985575736,1.1282955545492954,0.0026628283100242,0.1536102952760507,-0.0910451888870493,1950269000.0,2374966000.0,2751856000.0,1190106000.0,53033000.0,3941962000.0,17000.0,39241000.0,-1178769000.0,146485000.0,413669000.0,-6108000.0,12107000.0,958712000.0,708687000.0,3148000.0,-1523000.0,20101000.0,1545816000.0,,-1173832000.0,464730000.0,1896684000.0,52200000.0,30284000.0,,-13314000.0,-4988000.0,27653000.0,-27723000.0,-16596000.0,-38994000.0,25582000.0,-38380000.0,204220000.0,-14455000.0,-1380000.0,194543000.0,6125000.0,-6000000.0,10280000.0,-59697000.0,53812000.0,-4771000.0,3297000.0
2019-01-03,20.01000022888184,20.280000686645508,19.46999931335449,19.489999771118164,19.489999771118164,1164000,HZNP,1.1918932691143689,1.3914828710989509,1.2067727416096476,1.156797624498726,0.0350956446156429,0.1677333106700715,-0.0866175135385853,1950269000.0,2374966000.0,2751856000.0,1190106000.0,53033000.0,3941962000.0,17000.0,39241000.0,-1178769000.0,146485000.0,413669000.0,-6108000.0,12107000.0,958712000.0,708687000.0,3148000.0,-1523000.0,20101000.0,1545816000.0,,-1173832000.0,464730000.0,1896684000.0,52200000.0,30284000.0,,-13314000.0,-4988000.0,27653000.0,-27723000.0,-16596000.0,-38994000.0,25582000.0,-38380000.0,204220000.0,-14455000.0,-1380000.0,194543000.0,6125000.0,-6000000.0,10280000.0,-59697000.0,53812000.0,-4771000.0,3297000.0
2019-01-04,19.86000061035156,20.709999084472656,19.5,20.38999938964844,20.38999938964844,1321900,HZNP,1.1226091257888509,1.3300638377165246,1.16920063100595,1.1153694690580065,0.0072396567308445,0.1388839754999191,-0.0783106212385185,1950269000.0,2374966000.0,2751856000.0,1190106000.0,53033000.0,3941962000.0,17000.0,39241000.0,-1178769000.0,146485000.0,413669000.0,-6108000.0,12107000.0,958712000.0,708687000.0,3148000.0,-1523000.0,20101000.0,1545816000.0,,-1173832000.0,464730000.0,1896684000.0,52200000.0,30284000.0,,-13314000.0,-4988000.0,27653000.0,-27723000.0,-16596000.0,-38994000.0,25582000.0,-38380000.0,204220000.0,-14455000.0,-1380000.0,194543000.0,6125000.0,-6000000.0,10280000.0,-59697000.0,53812000.0,-4771000.0,3297000.0
2019-01-07,20.57999992370605,21.459999084472656,20.190000534057617,21.229999542236328,21.229999542236328,1406000,HZNP,1.073480989492602,1.2637776967601304,1.144135724883237,1.0926917705380343,-0.0192107810454322,0.0874793496210162,-0.07719276257523,1950269000.0,2374966000.0,2751856000.0,1190106000.0,53033000.0,3941962000.0,17000.0,39241000.0,-1178769000.0,146485000.0,413669000.0,-6108000.0,12107000.0,958712000.0,708687000.0,3148000.0,-1523000.0,20101000.0,1545816000.0,,-1173832000.0,464730000.0,1896684000.0,52200000.0,30284000.0,,-13314000.0,-4988000.0,27653000.0,-27723000.0,-16596000.0,-38994000.0,25582000.0,-38380000.0,204220000.0,-14455000.0,-1380000.0,194543000.0,6125000.0,-6000000.0,10280000.0,-59697000.0,53812000.0,-4771000.0,3297000.0
2019-01-08,21.46999931335449,21.600000381469727,21.0,21.36000061035156,21.36000061035156,1387600,HZNP,1.072097329783427,1.2191011316220537,1.1530898154015186,1.081303723883271,-0.0092063940998439,0.0501722844366492,-0.0571220771097531,1950269000.0,2374966000.0,2751856000.0,1190106000.0,53033000.0,3941962000.0,17000.0,39241000.0,-1178769000.0,146485000.0,413669000.0,-6108000.0,12107000.0,958712000.0,708687000.0,3148000.0,-1523000.0,20101000.0,1545816000.0,,-1173832000.0,464730000.0,1896684000.0,52200000.0,30284000.0,,-13314000.0,-4988000.0,27653000.0,-27723000.0,-16596000.0,-38994000.0,25582000.0,-38380000.0,204220000.0,-14455000.0,-1380000.0,194543000.0,6125000.0,-6000000.0,10280000.0,-59697000.0,53812000.0,-4771000.0,3297000.0
2019-01-09,21.350000381469727,21.799999237060547,21.030000686645508,21.190000534057617,21.190000534057617,1520300,HZNP,1.0873053485060709,1.2274657656132326,1.1373289180778932,1.0765719272798775,0.0107334212261933,0.0702078966921027,-0.0568778988400611,1950269000.0,2374966000.0,2751856000.0,1190106000.0,53033000.0,3941962000.0,17000.0,39241000.0,-1178769000.0,146485000.0,413669000.0,-6108000.0,12107000.0,958712000.0,708687000.0,3148000.0,-1523000.0,20101000.0,1545816000.0,,-1173832000.0,464730000.0,1896684000.0,52200000.0,30284000.0,,-13314000.0,-4988000.0,27653000.0,-27723000.0,-16596000.0,-38994000.0,25582000.0,-38380000.0,204220000.0,-14455000.0,-1380000.0,194543000.0,6125000.0,-6000000.0,10280000.0,-59697000.0,53812000.0,-4771000.0,3297000.0
2019-01-10,21.1200008392334,21.549999237060547,20.88999938964844,21.530000686645508,21.530000686645508,1147600,HZNP,1.070599094377078,1.1904318784654853,1.1137946482793422,1.0832896482048868,-0.0126905538278088,0.0409582450866261,-0.0732308928051583,1950269000.0,2374966000.0,2751856000.0,1190106000.0,53033000.0,3941962000.0,17000.0,39241000.0,-1178769000.0,146485000.0,413669000.0,-6108000.0,12107000.0,958712000.0,708687000.0,3148000.0,-1523000.0,20101000.0,1545816000.0,,-1173832000.0,464730000.0,1896684000.0,52200000.0,30284000.0,,-13314000.0,-4988000.0,27653000.0,-27723000.0,-16596000.0,-38994000.0,25582000.0,-38380000.0,204220000.0,-14455000.0,-1380000.0,194543000.0,6125000.0,-6000000.0,10280000.0,-59697000.0,53812000.0,-4771000.0,3297000.0
2019-01-11,21.440000534057617,21.89999961853028,21.209999084472656,21.8700008392334,21.8700008392334,1260500,HZNP,1.0539551144282675,1.124828506514681,1.0964791322375134,1.0859071025850418,-0.0319519881567742,-0.014050421833327,-0.0977245228854282,1950269000.0,2374966000.0,2751856000.0,1190106000.0,53033000.0,3941962000.0,17000.0,39241000.0,-1178769000.0,146485000.0,413669000.0,-6108000.0,12107000.0,958712000.0,708687000.0,3148000.0,-1523000.0,20101000.0,1545816000.0,,-1173832000.0,464730000.0,1896684000.0,52200000.0,30284000.0,,-13314000.0,-4988000.0,27653000.0,-27723000.0,-16596000.0,-38994000.0,25582000.0,-38380000.0,204220000.0,-14455000.0,-1380000.0,194543000.0,6125000.0,-6000000.0,10280000.0,-59697000.0,53812000.0,-4771000.0,3297000.0
2019-01-14,21.71999931335449,22.38999938964844,21.65999984741211,21.940000534057617,21.940000534057617,1568700,HZNP,1.0451230513682706,1.1358249530400173,1.0897903038013352,1.0927621499400229,-0.0476390985717523,-0.0123765353324389,-0.1246223253922844,1950269000.0,2374966000.0,2751856000.0,1190106000.0,53033000.0,3941962000.0,17000.0,39241000.0,-1178769000.0,146485000.0,413669000.0,-6108000.0,12107000.0,958712000.0,708687000.0,3148000.0,-1523000.0,20101000.0,1545816000.0,,-1173832000.0,464730000.0,1896684000.0,52200000.0,30284000.0,,-13314000.0,-4988000.0,27653000.0,-27723000.0,-16596000.0,-38994000.0,25582000.0,-38380000.0,204220000.0,-14455000.0,-1380000.0,194543000.0,6125000.0,-6000000.0,10280000.0,-59697000.0,53812000.0,-4771000.0,3297000.0
2019-01-15,22.18000030517578,22.39999961853028,21.93000030517578,22.14999961853028,22.14999961853028,1291900,HZNP,1.0460496828591526,1.1074492600046897,1.0790067733696926,1.0960145102552552,-0.0499648273961026,-0.030194074853123,-0.1180735225700633,1950269000.0,2374966000.0,2751856000.0,1190106000.0,53033000.0,3941962000.0,17000.0,39241000.0,-1178769000.0,146485000.0,413669000.0,-6108000.0,12107000.0,958712000.0,708687000.0,3148000.0,-1523000.0,20101000.0,1545816000.0,,-1173832000.0,464730000.0,1896684000.0,52200000.0,30284000.0,,-13314000.0,-4988000.0,27653000.0,-27723000.0,-16596000.0,-38994000.0,25582000.0,-38380000.0,204220000.0,-14455000.0,-1380000.0,194543000.0,6125000.0,-6000000.0,10280000.0,-59697000.0,53812000.0,-4771000.0,3297000.0
2019-01-16,22.13999938964844,22.5,21.850000381469727,21.920000076293945,21.920000076293945,994400,HZNP,1.0342153283480646,1.152372269204508,1.113594879673885,1.0938351035858227,-0.059619775237758,0.0059385368190314,-0.0872508746207672,1950269000.0,2374966000.0,2751856000.0,1190106000.0,53033000.0,3941962000.0,17000.0,39241000.0,-1178769000.0,146485000.0,413669000.0,-6108000.0,12107000.0,958712000.0,708687000.0,3148000.0,-1523000.0,20101000.0,1545816000.0,,-1173832000.0,464730000.0,1896684000.0,52200000.0,30284000.0,,-13314000.0,-4988000.0,27653000.0,-27723000.0,-16596000.0,-38994000.0,25582000.0,-38380000.0,204220000.0,-14455000.0,-1380000.0,194543000.0,6125000.0,-6000000.0,10280000.0,-59697000.0,53812000.0,-4771000.0,3297000.0
2019-01-17,21.850000381469727,22.65999984741211,21.6200008392334,22.21999931335449,22.21999931335449,1374300,HZNP,0.9693970108532606,1.1314131488086498,1.1120611992828302,1.0858226358732557,-0.1164256250199951,-0.0054669510467759,-0.0718994061739688,1950269000.0,2374966000.0,2751856000.0,1190106000.0,53033000.0,3941962000.0,17000.0,39241000.0,-1178769000.0,146485000.0,413669000.0,-6108000.0,12107000.0,958712000.0,708687000.0,3148000.0,-1523000.0,20101000.0,1545816000.0,,-1173832000.0,464730000.0,1896684000.0,52200000.0,30284000.0,,-13314000.0,-4988000.0,27653000.0,-27723000.0,-16596000.0,-38994000.0,25582000.0,-38380000.0,204220000.0,-14455000.0,-1380000.0,194543000.0,6125000.0,-6000000.0,10280000.0,-59697000.0,53812000.0,-4771000.0,3297000.0
2019-01-18,22.239999771118164,22.309999465942383,21.76000022888184,21.84000015258789,21.84000015258789,1667800,HZNP,0.9725274552528504,1.1584248653983031,1.1387362942067778,1.066978972170165,-0.0944515169173145,0.0445320423000554,-0.0297417166948246,1950269000.0,2374966000.0,2751856000.0,1190106000.0,53033000.0,3941962000.0,17000.0,39241000.0,-1178769000.0,146485000.0,413669000.0,-6108000.0,12107000.0,958712000.0,708687000.0,3148000.0,-1523000.0,20101000.0,1545816000.0,,-1173832000.0,464730000.0,1896684000.0,52200000.0,30284000.0,,-13314000.0,-4988000.0,27653000.0,-27723000.0,-16596000.0,-38994000.0,25582000.0,-38380000.0,204220000.0,-14455000.0,-1380000.0,194543000.0,6125000.0,-6000000.0,10280000.0,-59697000.0,53812000.0,-4771000.0,3297000.0
2019-01-22,21.6299991607666,21.940000534057617,21.209999084472656,21.920000076293945,21.920000076293945,1735900,HZNP,0.9671533161109266,1.1779196900071205,1.1354926689332676,1.0921354993188457,-0.1249821832079188,0.0381306687733939,-0.0402114337556602,1950269000.0,2374966000.0,2751856000.0,1190106000.0,53033000.0,3941962000.0,17000.0,39241000.0,-1178769000.0,146485000.0,413669000.0,-6108000.0,12107000.0,958712000.0,708687000.0,3148000.0,-1523000.0,20101000.0,1545816000.0,,-1173832000.0,464730000.0,1896684000.0,52200000.0,30284000.0,,-13314000.0,-4988000.0,27653000.0,-27723000.0,-16596000.0,-38994000.0,25582000.0,-38380000.0,204220000.0,-14455000.0,-1380000.0,194543000.0,6125000.0,-6000000.0,10280000.0,-59697000.0,53812000.0,-4771000.0,3297000.0
2019-01-23,22.020000457763672,22.14999961853028,21.40999984741211,21.8799991607666,21.8799991607666,1234200,HZNP,0.9561243546026252,1.195155421459992,1.1412248752791827,1.093735096733343,-0.1376107421307177,0.0534245879957653,-0.0220469961075215,1950269000.0,2374966000.0,2751856000.0,1190106000.0,53033000.0,3941962000.0,17000.0,39241000.0,-1178769000.0,146485000.0,413669000.0,-6108000.0,12107000.0,958712000.0,708687000.0,3148000.0,-1523000.0,20101000.0,1545816000.0,,-1173832000.0,464730000.0,1896684000.0,52200000.0,30284000.0,,-13314000.0,-4988000.0,27653000.0,-27723000.0,-16596000.0,-38994000.0,25582000.0,-38380000.0,204220000.0,-14455000.0,-1380000.0,194543000.0,6125000.0,-6000000.0,10280000.0,-59697000.0,53812000.0,-4771000.0,3297000.0
2019-01-24,21.82999992370605,21.90999984741211,21.34000015258789,21.39999961853028,21.39999961853028,969800,HZNP,0.9761682131788344,1.1929907075577262,1.151401861162308,1.0815305230501042,-0.1053623098712698,0.0587129971877031,0.0078390363889562,1950269000.0,2374966000.0,2751856000.0,1190106000.0,53033000.0,3941962000.0,17000.0,39241000.0,-1178769000.0,146485000.0,413669000.0,-6108000.0,12107000.0,958712000.0,708687000.0,3148000.0,-1523000.0,20101000.0,1545816000.0,,-1173832000.0,464730000.0,1896684000.0,52200000.0,30284000.0,,-13314000.0,-4988000.0,27653000.0,-27723000.0,-16596000.0,-38994000.0,25582000.0,-38380000.0,204220000.0,-14455000.0,-1380000.0,194543000.0,6125000.0,-6000000.0,10280000.0,-59697000.0,53812000.0,-4771000.0,3297000.0
2019-01-25,21.5,21.600000381469727,21.100000381469727,21.40999984741211,21.40999984741211,1358100,HZNP,1.020551169415856,1.2050443447424437,1.0798692668850245,1.071659144914872,-0.051107975499016,0.0948902372711575,-0.0170619373913973,1950269000.0,2374966000.0,2751856000.0,1190106000.0,53033000.0,3941962000.0,17000.0,39241000.0,-1178769000.0,146485000.0,413669000.0,-6108000.0,12107000.0,958712000.0,708687000.0,3148000.0,-1523000.0,20101000.0,1545816000.0,,-1173832000.0,464730000.0,1896684000.0,52200000.0,30284000.0,,-13314000.0,-4988000.0,27653000.0,-27723000.0,-16596000.0,-38994000.0,25582000.0,-38380000.0,204220000.0,-14455000.0,-1380000.0,194543000.0,6125000.0,-6000000.0,10280000.0,-59697000.0,53812000.0,-4771000.0,3297000.0
2019-01-28,21.26000022888184,21.420000076293945,20.3700008392334,20.40999984741211,20.40999984741211,1224100,HZNP,1.421362099253527,1.2733953927203765,1.1587457028584438,1.0717564169540592,0.3496056822994677,0.1578769854264028,0.0438482866687492,1950269000.0,2374966000.0,2751856000.0,1190106000.0,53033000.0,3941962000.0,17000.0,39241000.0,-1178769000.0,146485000.0,413669000.0,-6108000.0,12107000.0,958712000.0,708687000.0,3148000.0,-1523000.0,20101000.0,1545816000.0,,-1173832000.0,464730000.0,1896684000.0,52200000.0,30284000.0,,-13314000.0,-4988000.0,27653000.0,-27723000.0,-16596000.0,-38994000.0,25582000.0,-38380000.0,204220000.0,-14455000.0,-1380000.0,194543000.0,6125000.0,-6000000.0,10280000.0,-59697000.0,53812000.0,-4771000.0,3297000.0
2019-01-29,20.46999931335449,20.56999969482422,20.1200008392334,20.440000534057617,20.440000534057617,1041300,HZNP,1.378669254837914,1.2984344531354468,1.2959882132576217,1.0799450686516954,0.2987241861862186,0.1697895644162927,0.1774432740246618,1950269000.0,2374966000.0,2751856000.0,1190106000.0,53033000.0,3941962000.0,17000.0,39241000.0,-1178769000.0,146485000.0,413669000.0,-6108000.0,12107000.0,958712000.0,708687000.0,3148000.0,-1523000.0,20101000.0,1545816000.0,,-1173832000.0,464730000.0,1896684000.0,52200000.0,30284000.0,,-13314000.0,-4988000.0,27653000.0,-27723000.0,-16596000.0,-38994000.0,25582000.0,-38380000.0,204220000.0,-14455000.0,-1380000.0,194543000.0,6125000.0,-6000000.0,10280000.0,-59697000.0,53812000.0,-4771000.0,3297000.0
