Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2019-02-07,43.81999969482422,44.584999084472656,43.27000045776367,44.03499984741211,42.36189651489258,9428800,MCHP,0.9838620135566974,0.9651653407224928,1.0120237728926746,1.0380111047151712,-0.0541490911584737,-0.0940726228006408,-0.0719449031583205,1662000000.0,2562500000.0,4977400000.0,3279800000.0,361300000.0,8257200000.0,200000.0,119800000.0,1397300000.0,1201600000.0,2299000000.0,-680200000.0,172000000.0,901300000.0,2017400000.0,100200000.0,1309900000.0,-17600000.0,767900000.0,3356300000.0,-681200000.0,1295300000.0,563700000.0,1758400000.0,476200000.0,144100000.0,27100000.0,-1011700000.0,-74200000.0,-415300000.0,14000000.0,42000000.0,255400000.0,-7400000.0,-44400000.0,1419600000.0,615900000.0,-7100000.0,-337500000.0,-59200000.0,-85300000.0,-1200000.0,171100000.0,-206800000.0,-808100000.0
2019-02-08,43.3650016784668,43.875,43.01499938964844,43.70500183105469,42.044429779052734,5673200,MCHP,0.9770475412357174,0.9855475949933292,1.038932577974622,1.0411920338578655,-0.0641444926221483,-0.0754150331982363,-0.0526889999684403,1662000000.0,2562500000.0,4977400000.0,3279800000.0,361300000.0,8257200000.0,200000.0,119800000.0,1397300000.0,1201600000.0,2299000000.0,-680200000.0,172000000.0,901300000.0,2017400000.0,100200000.0,1309900000.0,-17600000.0,767900000.0,3356300000.0,-681200000.0,1295300000.0,563700000.0,1758400000.0,476200000.0,144100000.0,27100000.0,-1011700000.0,-74200000.0,-415300000.0,14000000.0,42000000.0,255400000.0,-7400000.0,-44400000.0,1419600000.0,615900000.0,-7100000.0,-337500000.0,-59200000.0,-85300000.0,-1200000.0,171100000.0,-206800000.0,-808100000.0
2019-02-11,43.875,44.709999084472656,43.5,44.47999954223633,42.78998565673828,6017800,MCHP,0.9480602806170344,0.9602496643974604,1.011792758545005,1.036831024960284,-0.0887707443432495,-0.1066355655128473,-0.0688593163174655,1662000000.0,2562500000.0,4977400000.0,3279800000.0,361300000.0,8257200000.0,200000.0,119800000.0,1397300000.0,1201600000.0,2299000000.0,-680200000.0,172000000.0,901300000.0,2017400000.0,100200000.0,1309900000.0,-17600000.0,767900000.0,3356300000.0,-681200000.0,1295300000.0,563700000.0,1758400000.0,476200000.0,144100000.0,27100000.0,-1011700000.0,-74200000.0,-415300000.0,14000000.0,42000000.0,255400000.0,-7400000.0,-44400000.0,1419600000.0,615900000.0,-7100000.0,-337500000.0,-59200000.0,-85300000.0,-1200000.0,171100000.0,-206800000.0,-808100000.0
2019-02-12,45.095001220703125,45.900001525878906,45.084999084472656,45.755001068115234,44.016544342041016,8304800,MCHP,0.94468272044801,0.9135224648449608,0.985036840891496,1.0266865901713609,-0.0820038697233506,-0.1305631030315276,-0.0914063814999237,1662000000.0,2562500000.0,4977400000.0,3279800000.0,361300000.0,8257200000.0,200000.0,119800000.0,1397300000.0,1201600000.0,2299000000.0,-680200000.0,172000000.0,901300000.0,2017400000.0,100200000.0,1309900000.0,-17600000.0,767900000.0,3356300000.0,-681200000.0,1295300000.0,563700000.0,1758400000.0,476200000.0,144100000.0,27100000.0,-1011700000.0,-74200000.0,-415300000.0,14000000.0,42000000.0,255400000.0,-7400000.0,-44400000.0,1419600000.0,615900000.0,-7100000.0,-337500000.0,-59200000.0,-85300000.0,-1200000.0,171100000.0,-206800000.0,-808100000.0
2019-02-13,45.665000915527344,45.90999984741211,45.29999923706055,45.595001220703125,43.86262130737305,6560400,MCHP,0.9395197021339546,0.8796362739157702,0.994711924512818,1.0273780778147723,-0.0878583756808176,-0.1526960517498887,-0.0778002853307835,1662000000.0,2562500000.0,4977400000.0,3279800000.0,361300000.0,8257200000.0,200000.0,119800000.0,1397300000.0,1201600000.0,2299000000.0,-680200000.0,172000000.0,901300000.0,2017400000.0,100200000.0,1309900000.0,-17600000.0,767900000.0,3356300000.0,-681200000.0,1295300000.0,563700000.0,1758400000.0,476200000.0,144100000.0,27100000.0,-1011700000.0,-74200000.0,-415300000.0,14000000.0,42000000.0,255400000.0,-7400000.0,-44400000.0,1419600000.0,615900000.0,-7100000.0,-337500000.0,-59200000.0,-85300000.0,-1200000.0,171100000.0,-206800000.0,-808100000.0
2019-02-14,45.32500076293945,45.875,44.95000076293945,45.29999923706055,43.57883071899414,8360600,MCHP,0.9541712838026216,0.912190280594356,0.9453069955179167,1.0248943927666594,-0.0707231089640377,-0.1328436402580823,-0.1000787780250316,1662000000.0,2562500000.0,4977400000.0,3279800000.0,361300000.0,8257200000.0,200000.0,119800000.0,1397300000.0,1201600000.0,2299000000.0,-680200000.0,172000000.0,901300000.0,2017400000.0,100200000.0,1309900000.0,-17600000.0,767900000.0,3356300000.0,-681200000.0,1295300000.0,563700000.0,1758400000.0,476200000.0,144100000.0,27100000.0,-1011700000.0,-74200000.0,-415300000.0,14000000.0,42000000.0,255400000.0,-7400000.0,-44400000.0,1419600000.0,615900000.0,-7100000.0,-337500000.0,-59200000.0,-85300000.0,-1200000.0,171100000.0,-206800000.0,-808100000.0
2019-02-15,45.67499923706055,45.77999877929688,45.040000915527344,45.54999923706055,43.81932830810547,4570200,MCHP,0.9288756116275704,0.9058557109992588,0.9417861483798954,1.0068242604495434,-0.077948648821973,-0.1228172943394697,-0.1018056223133979,1662000000.0,2562500000.0,4977400000.0,3279800000.0,361300000.0,8257200000.0,200000.0,119800000.0,1397300000.0,1201600000.0,2299000000.0,-680200000.0,172000000.0,901300000.0,2017400000.0,100200000.0,1309900000.0,-17600000.0,767900000.0,3356300000.0,-681200000.0,1295300000.0,563700000.0,1758400000.0,476200000.0,144100000.0,27100000.0,-1011700000.0,-74200000.0,-415300000.0,14000000.0,42000000.0,255400000.0,-7400000.0,-44400000.0,1419600000.0,615900000.0,-7100000.0,-337500000.0,-59200000.0,-85300000.0,-1200000.0,171100000.0,-206800000.0,-808100000.0
2019-02-19,45.310001373291016,45.68000030517578,45.02999877929688,45.345001220703125,43.62211608886719,3182000,MCHP,0.967395627355212,0.9072818181213992,0.9418011423598346,1.018602516828689,-0.0512068894734769,-0.104674950898198,-0.0931398743958077,1662000000.0,2562500000.0,4977400000.0,3279800000.0,361300000.0,8257200000.0,200000.0,119800000.0,1397300000.0,1201600000.0,2299000000.0,-680200000.0,172000000.0,901300000.0,2017400000.0,100200000.0,1309900000.0,-17600000.0,767900000.0,3356300000.0,-681200000.0,1295300000.0,563700000.0,1758400000.0,476200000.0,144100000.0,27100000.0,-1011700000.0,-74200000.0,-415300000.0,14000000.0,42000000.0,255400000.0,-7400000.0,-44400000.0,1419600000.0,615900000.0,-7100000.0,-337500000.0,-59200000.0,-85300000.0,-1200000.0,171100000.0,-206800000.0,-808100000.0
2019-02-20,45.1349983215332,45.7400016784668,44.75,44.82500076293945,43.29612731933594,6307000,MCHP,0.9528165204382096,0.9010046855368632,0.9548543501130414,0.9918611625488268,-0.039044642110617,-0.1124308468464503,-0.08531888054958,1662000000.0,2562500000.0,4977400000.0,3279800000.0,361300000.0,8257200000.0,200000.0,119800000.0,1397300000.0,1201600000.0,2299000000.0,-680200000.0,172000000.0,901300000.0,2017400000.0,100200000.0,1309900000.0,-17600000.0,767900000.0,3356300000.0,-681200000.0,1295300000.0,563700000.0,1758400000.0,476200000.0,144100000.0,27100000.0,-1011700000.0,-74200000.0,-415300000.0,14000000.0,42000000.0,255400000.0,-7400000.0,-44400000.0,1419600000.0,615900000.0,-7100000.0,-337500000.0,-59200000.0,-85300000.0,-1200000.0,171100000.0,-206800000.0,-808100000.0
2019-02-21,44.83000183105469,45.03499984741211,44.23500061035156,44.5,42.982215881347656,4172000,MCHP,0.9417977143171572,0.8928009954266818,0.9809783510671816,0.9945712384616436,-0.0527735241444865,-0.1150433513202151,-0.0758497777694783,1662000000.0,2562500000.0,4977400000.0,3279800000.0,361300000.0,8257200000.0,200000.0,119800000.0,1397300000.0,1201600000.0,2299000000.0,-680200000.0,172000000.0,901300000.0,2017400000.0,100200000.0,1309900000.0,-17600000.0,767900000.0,3356300000.0,-681200000.0,1295300000.0,563700000.0,1758400000.0,476200000.0,144100000.0,27100000.0,-1011700000.0,-74200000.0,-415300000.0,14000000.0,42000000.0,255400000.0,-7400000.0,-44400000.0,1419600000.0,615900000.0,-7100000.0,-337500000.0,-59200000.0,-85300000.0,-1200000.0,171100000.0,-206800000.0,-808100000.0
2019-02-22,44.85499954223633,45.0,44.22999954223633,44.52000045776367,43.00153350830078,3206800,MCHP,0.946204041412296,0.9086438312246498,0.9778193022830416,0.9944907779035737,-0.0482867364912775,-0.0828141842919872,-0.0706144923436412,1662000000.0,2562500000.0,4977400000.0,3279800000.0,361300000.0,8257200000.0,200000.0,119800000.0,1397300000.0,1201600000.0,2299000000.0,-680200000.0,172000000.0,901300000.0,2017400000.0,100200000.0,1309900000.0,-17600000.0,767900000.0,3356300000.0,-681200000.0,1295300000.0,563700000.0,1758400000.0,476200000.0,144100000.0,27100000.0,-1011700000.0,-74200000.0,-415300000.0,14000000.0,42000000.0,255400000.0,-7400000.0,-44400000.0,1419600000.0,615900000.0,-7100000.0,-337500000.0,-59200000.0,-85300000.0,-1200000.0,171100000.0,-206800000.0,-808100000.0
2019-02-25,45.130001068115234,45.56999969482422,44.845001220703125,44.90499877929688,43.3734016418457,4726400,MCHP,0.9060237674731668,0.9096885623553824,0.9532654000496216,0.9897222410498856,-0.0836984735767187,-0.0830614338724889,-0.0846202649927304,1662000000.0,2562500000.0,4977400000.0,3279800000.0,361300000.0,8257200000.0,200000.0,119800000.0,1397300000.0,1201600000.0,2299000000.0,-680200000.0,172000000.0,901300000.0,2017400000.0,100200000.0,1309900000.0,-17600000.0,767900000.0,3356300000.0,-681200000.0,1295300000.0,563700000.0,1758400000.0,476200000.0,144100000.0,27100000.0,-1011700000.0,-74200000.0,-415300000.0,14000000.0,42000000.0,255400000.0,-7400000.0,-44400000.0,1419600000.0,615900000.0,-7100000.0,-337500000.0,-59200000.0,-85300000.0,-1200000.0,171100000.0,-206800000.0,-808100000.0
2019-02-26,44.630001068115234,45.01499938964844,44.459999084472656,44.52999877929688,43.011192321777344,3445600,MCHP,0.9111835202551172,0.9025751907340104,0.979751179720741,1.0000281637041897,-0.0888446434490722,-0.0826171946637439,-0.0730922082825893,1662000000.0,2562500000.0,4977400000.0,3279800000.0,361300000.0,8257200000.0,200000.0,119800000.0,1397300000.0,1201600000.0,2299000000.0,-680200000.0,172000000.0,901300000.0,2017400000.0,100200000.0,1309900000.0,-17600000.0,767900000.0,3356300000.0,-681200000.0,1295300000.0,563700000.0,1758400000.0,476200000.0,144100000.0,27100000.0,-1011700000.0,-74200000.0,-415300000.0,14000000.0,42000000.0,255400000.0,-7400000.0,-44400000.0,1419600000.0,615900000.0,-7100000.0,-337500000.0,-59200000.0,-85300000.0,-1200000.0,171100000.0,-206800000.0,-808100000.0
2019-02-27,44.220001220703125,44.3849983215332,43.31499862670898,43.53499984741211,42.05012512207031,7908000,MCHP,0.9527966864032438,0.9199737861678492,1.0288999879163814,1.0030742544286035,-0.0502775680253597,-0.0653825782901319,-0.0348068696732239,1662000000.0,2562500000.0,4977400000.0,3279800000.0,361300000.0,8257200000.0,200000.0,119800000.0,1397300000.0,1201600000.0,2299000000.0,-680200000.0,172000000.0,901300000.0,2017400000.0,100200000.0,1309900000.0,-17600000.0,767900000.0,3356300000.0,-681200000.0,1295300000.0,563700000.0,1758400000.0,476200000.0,144100000.0,27100000.0,-1011700000.0,-74200000.0,-415300000.0,14000000.0,42000000.0,255400000.0,-7400000.0,-44400000.0,1419600000.0,615900000.0,-7100000.0,-337500000.0,-59200000.0,-85300000.0,-1200000.0,171100000.0,-206800000.0,-808100000.0
2019-02-28,43.16999816894531,43.665000915527344,43.15999984741211,43.435001373291016,41.95353698730469,5710400,MCHP,1.0067916799874304,0.9742377340771868,1.0508886813335094,1.0182043788806252,-0.0114126988931948,-0.0371540409769814,-0.0159320331123362,1662000000.0,2562500000.0,4977400000.0,3279800000.0,361300000.0,8257200000.0,200000.0,119800000.0,1397300000.0,1201600000.0,2299000000.0,-680200000.0,172000000.0,901300000.0,2017400000.0,100200000.0,1309900000.0,-17600000.0,767900000.0,3356300000.0,-681200000.0,1295300000.0,563700000.0,1758400000.0,476200000.0,144100000.0,27100000.0,-1011700000.0,-74200000.0,-415300000.0,14000000.0,42000000.0,255400000.0,-7400000.0,-44400000.0,1419600000.0,615900000.0,-7100000.0,-337500000.0,-59200000.0,-85300000.0,-1200000.0,171100000.0,-206800000.0,-808100000.0
2019-03-01,43.94499969482422,44.45500183105469,43.56499862670898,44.31999969482422,42.808353424072266,4123800,MCHP,0.989620879716748,0.9329142618936294,1.0452639571739428,1.0101864486721943,-0.0205655689554463,-0.0783329093602641,-0.013410706873143,1662000000.0,2562500000.0,4977400000.0,3279800000.0,361300000.0,8257200000.0,200000.0,119800000.0,1397300000.0,1201600000.0,2299000000.0,-680200000.0,172000000.0,901300000.0,2017400000.0,100200000.0,1309900000.0,-17600000.0,767900000.0,3356300000.0,-681200000.0,1295300000.0,563700000.0,1758400000.0,476200000.0,144100000.0,27100000.0,-1011700000.0,-74200000.0,-415300000.0,14000000.0,42000000.0,255400000.0,-7400000.0,-44400000.0,1419600000.0,615900000.0,-7100000.0,-337500000.0,-59200000.0,-85300000.0,-1200000.0,171100000.0,-206800000.0,-808100000.0
2019-03-04,44.66999816894531,44.78499984741211,43.79499816894531,44.28499984741211,42.77454376220703,3277400,MCHP,1.0195327068631397,0.9427236381764528,1.0540608342571047,1.0217972965916944,-0.0022645897285547,-0.079908811967738,-0.0135803300647998,1662000000.0,2562500000.0,4977400000.0,3279800000.0,361300000.0,8257200000.0,200000.0,119800000.0,1397300000.0,1201600000.0,2299000000.0,-680200000.0,172000000.0,901300000.0,2017400000.0,100200000.0,1309900000.0,-17600000.0,767900000.0,3356300000.0,-681200000.0,1295300000.0,563700000.0,1758400000.0,476200000.0,144100000.0,27100000.0,-1011700000.0,-74200000.0,-415300000.0,14000000.0,42000000.0,255400000.0,-7400000.0,-44400000.0,1419600000.0,615900000.0,-7100000.0,-337500000.0,-59200000.0,-85300000.0,-1200000.0,171100000.0,-206800000.0,-808100000.0
2019-03-05,44.20500183105469,44.25,43.6150016784668,43.6349983215332,42.14671325683594,3646000,MCHP,1.045834695508208,0.9629819700542372,1.1026979389434302,1.025853178306934,0.019981517201274,-0.0696650799040528,0.0221723612481139,1662000000.0,2562500000.0,4977400000.0,3279800000.0,361300000.0,8257200000.0,200000.0,119800000.0,1397300000.0,1201600000.0,2299000000.0,-680200000.0,172000000.0,901300000.0,2017400000.0,100200000.0,1309900000.0,-17600000.0,767900000.0,3356300000.0,-681200000.0,1295300000.0,563700000.0,1758400000.0,476200000.0,144100000.0,27100000.0,-1011700000.0,-74200000.0,-415300000.0,14000000.0,42000000.0,255400000.0,-7400000.0,-44400000.0,1419600000.0,615900000.0,-7100000.0,-337500000.0,-59200000.0,-85300000.0,-1200000.0,171100000.0,-206800000.0,-808100000.0
2019-03-06,43.69499969482422,44.03499984741211,43.20000076293945,43.2400016784668,41.76519775390625,3627400,MCHP,1.0744678538495152,0.9959364281632838,1.113353834170465,1.0439701731821824,0.0304976806673327,-0.0523216339095392,0.0203461515637506,1662000000.0,2562500000.0,4977400000.0,3279800000.0,361300000.0,8257200000.0,200000.0,119800000.0,1397300000.0,1201600000.0,2299000000.0,-680200000.0,172000000.0,901300000.0,2017400000.0,100200000.0,1309900000.0,-17600000.0,767900000.0,3356300000.0,-681200000.0,1295300000.0,563700000.0,1758400000.0,476200000.0,144100000.0,27100000.0,-1011700000.0,-74200000.0,-415300000.0,14000000.0,42000000.0,255400000.0,-7400000.0,-44400000.0,1419600000.0,615900000.0,-7100000.0,-337500000.0,-59200000.0,-85300000.0,-1200000.0,171100000.0,-206800000.0,-808100000.0
2019-03-07,42.970001220703125,43.01499938964844,42.125,42.22499847412109,40.784812927246094,4267400,MCHP,1.1137951347117625,1.015000335780949,1.1345037466232502,1.051615733678982,0.0621794010327805,-0.0384461057875413,0.0345171578515031,1662000000.0,2562500000.0,4977400000.0,3279800000.0,361300000.0,8257200000.0,200000.0,119800000.0,1397300000.0,1201600000.0,2299000000.0,-680200000.0,172000000.0,901300000.0,2017400000.0,100200000.0,1309900000.0,-17600000.0,767900000.0,3356300000.0,-681200000.0,1295300000.0,563700000.0,1758400000.0,476200000.0,144100000.0,27100000.0,-1011700000.0,-74200000.0,-415300000.0,14000000.0,42000000.0,255400000.0,-7400000.0,-44400000.0,1419600000.0,615900000.0,-7100000.0,-337500000.0,-59200000.0,-85300000.0,-1200000.0,171100000.0,-206800000.0,-808100000.0
2019-03-08,41.72499847412109,42.69499969482422,41.525001525878906,42.525001525878906,41.0745735168457,3604600,MCHP,1.0922988008399015,0.989771211446198,1.119978513024389,1.0447938742436944,0.047504926596207,-0.0652077788593529,0.016319398933168,1662000000.0,2562500000.0,4977400000.0,3279800000.0,361300000.0,8257200000.0,200000.0,119800000.0,1397300000.0,1201600000.0,2299000000.0,-680200000.0,172000000.0,901300000.0,2017400000.0,100200000.0,1309900000.0,-17600000.0,767900000.0,3356300000.0,-681200000.0,1295300000.0,563700000.0,1758400000.0,476200000.0,144100000.0,27100000.0,-1011700000.0,-74200000.0,-415300000.0,14000000.0,42000000.0,255400000.0,-7400000.0,-44400000.0,1419600000.0,615900000.0,-7100000.0,-337500000.0,-59200000.0,-85300000.0,-1200000.0,171100000.0,-206800000.0,-808100000.0
2019-03-11,42.79499816894531,43.56999969482422,42.630001068115234,43.400001525878906,41.91973876953125,2697600,MCHP,1.0858292213455485,0.9731717367027124,1.0893811343116686,1.0378598344851322,0.0479693868604162,-0.0731341728291106,-0.0009068723388592,1662000000.0,2562500000.0,4977400000.0,3279800000.0,361300000.0,8257200000.0,200000.0,119800000.0,1397300000.0,1201600000.0,2299000000.0,-680200000.0,172000000.0,901300000.0,2017400000.0,100200000.0,1309900000.0,-17600000.0,767900000.0,3356300000.0,-681200000.0,1295300000.0,563700000.0,1758400000.0,476200000.0,144100000.0,27100000.0,-1011700000.0,-74200000.0,-415300000.0,14000000.0,42000000.0,255400000.0,-7400000.0,-44400000.0,1419600000.0,615900000.0,-7100000.0,-337500000.0,-59200000.0,-85300000.0,-1200000.0,171100000.0,-206800000.0,-808100000.0
2019-03-12,43.55500030517578,43.55500030517578,43.005001068115234,43.150001525878906,41.678260803222656,2230000,MCHP,1.0888759957480094,0.9682191704590988,1.0934723119952157,1.0369816348467653,0.0518943609012441,-0.0702894400611666,0.0085349614733372,1662000000.0,2562500000.0,4977400000.0,3279800000.0,361300000.0,8257200000.0,200000.0,119800000.0,1397300000.0,1201600000.0,2299000000.0,-680200000.0,172000000.0,901300000.0,2017400000.0,100200000.0,1309900000.0,-17600000.0,767900000.0,3356300000.0,-681200000.0,1295300000.0,563700000.0,1758400000.0,476200000.0,144100000.0,27100000.0,-1011700000.0,-74200000.0,-415300000.0,14000000.0,42000000.0,255400000.0,-7400000.0,-44400000.0,1419600000.0,615900000.0,-7100000.0,-337500000.0,-59200000.0,-85300000.0,-1200000.0,171100000.0,-206800000.0,-808100000.0
2019-03-13,43.3849983215332,43.540000915527344,42.4900016784668,42.52999877929688,41.07940673828125,4986200,MCHP,1.121090993172819,0.9591894858441856,1.0966079534057902,1.0381516152855237,0.0829393778872953,-0.0738611759305156,0.0196127687948102,1662000000.0,2562500000.0,4977400000.0,3279800000.0,361300000.0,8257200000.0,200000.0,119800000.0,1397300000.0,1201600000.0,2299000000.0,-680200000.0,172000000.0,901300000.0,2017400000.0,100200000.0,1309900000.0,-17600000.0,767900000.0,3356300000.0,-681200000.0,1295300000.0,563700000.0,1758400000.0,476200000.0,144100000.0,27100000.0,-1011700000.0,-74200000.0,-415300000.0,14000000.0,42000000.0,255400000.0,-7400000.0,-44400000.0,1419600000.0,615900000.0,-7100000.0,-337500000.0,-59200000.0,-85300000.0,-1200000.0,171100000.0,-206800000.0,-808100000.0
2019-03-14,42.51499938964844,42.73500061035156,41.959999084472656,42.0,40.56748580932617,3995200,MCHP,1.1380951454052053,1.0163725255942369,1.0859535495856276,1.0368706366121625,0.1012245087930427,-0.0274126729731882,0.0121352045624827,1662000000.0,2562500000.0,4977400000.0,3279800000.0,361300000.0,8257200000.0,200000.0,119800000.0,1397300000.0,1201600000.0,2299000000.0,-680200000.0,172000000.0,901300000.0,2017400000.0,100200000.0,1309900000.0,-17600000.0,767900000.0,3356300000.0,-681200000.0,1295300000.0,563700000.0,1758400000.0,476200000.0,144100000.0,27100000.0,-1011700000.0,-74200000.0,-415300000.0,14000000.0,42000000.0,255400000.0,-7400000.0,-44400000.0,1419600000.0,615900000.0,-7100000.0,-337500000.0,-59200000.0,-85300000.0,-1200000.0,171100000.0,-206800000.0,-808100000.0
