Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2018-11-05,95.2699966430664,96.81999969482422,94.5,96.44000244140624,87.94520568847656,880800,PKG,0.9638115357875848,1.0164921020401043,1.0207062385043175,0.9641545570690644,-0.0003430212814794,-0.0258986888599228,-0.0687614977422761,413300000.0,471200000.0,4014900000.0,2182600000.0,31500000.0,60500000.0,6197500000.0,900000.0,1867400000.0,682800000.0,883200000.0,-156900000.0,61000000.0,216900000.0,832700000.0,-156900000.0,2924900000.0,1915100000.0,,886100000.0,,900200000.0,2480400000.0,762500000.0,402900000.0,150000000.0,-146100000.0,41000000.0,-609100000.0,-14100000.0,-269400000.0,3200000.0,668600000.0,-22400000.0,-10800000.0,856100000.0,373400000.0,-8900000.0,-237600000.0,-21000000.0,-115100000.0,-57300000.0,-343000000.0,-6900000.0
2018-11-06,96.02999877929688,97.8499984741211,96.0199966430664,96.56999969482422,88.06372833251953,1218100,PKG,0.9578547078588012,1.0207635326569051,0.972492025038533,0.9564908430667262,0.001363864792075,-0.0199120276988433,-0.1031547996426217,413300000.0,471200000.0,4014900000.0,2182600000.0,31500000.0,60500000.0,6197500000.0,900000.0,1867400000.0,682800000.0,883200000.0,-156900000.0,61000000.0,216900000.0,832700000.0,-156900000.0,2924900000.0,1915100000.0,,886100000.0,,900200000.0,2480400000.0,762500000.0,402900000.0,150000000.0,-146100000.0,41000000.0,-609100000.0,-14100000.0,-269400000.0,3200000.0,668600000.0,-22400000.0,-10800000.0,856100000.0,373400000.0,-8900000.0,-237600000.0,-21000000.0,-115100000.0,-57300000.0,-343000000.0,-6900000.0
2018-11-07,97.29000091552734,98.7699966430664,95.8000030517578,98.66999816894533,89.97876739501953,1154100,PKG,0.9439547242904408,0.9951542760510128,0.9743555392342198,0.938443196526784,0.0055115277636569,-0.027156253131932,-0.0951915372506466,413300000.0,471200000.0,4014900000.0,2182600000.0,31500000.0,60500000.0,6197500000.0,900000.0,1867400000.0,682800000.0,883200000.0,-156900000.0,61000000.0,216900000.0,832700000.0,-156900000.0,2924900000.0,1915100000.0,,886100000.0,,900200000.0,2480400000.0,762500000.0,402900000.0,150000000.0,-146100000.0,41000000.0,-609100000.0,-14100000.0,-269400000.0,3200000.0,668600000.0,-22400000.0,-10800000.0,856100000.0,373400000.0,-8900000.0,-237600000.0,-21000000.0,-115100000.0,-57300000.0,-343000000.0,-6900000.0
2018-11-08,98.30999755859376,99.12999725341795,96.6999969482422,97.61000061035156,89.01213836669922,963600,PKG,0.9575862653283848,1.017430103491052,0.9590060820267492,0.9476590583772034,0.0099272069511813,-0.0184493454320593,-0.1089441977967615,413300000.0,471200000.0,4014900000.0,2182600000.0,31500000.0,60500000.0,6197500000.0,900000.0,1867400000.0,682800000.0,883200000.0,-156900000.0,61000000.0,216900000.0,832700000.0,-156900000.0,2924900000.0,1915100000.0,,886100000.0,,900200000.0,2480400000.0,762500000.0,402900000.0,150000000.0,-146100000.0,41000000.0,-609100000.0,-14100000.0,-269400000.0,3200000.0,668600000.0,-22400000.0,-10800000.0,856100000.0,373400000.0,-8900000.0,-237600000.0,-21000000.0,-115100000.0,-57300000.0,-343000000.0,-6900000.0
2018-11-09,97.2699966430664,97.81999969482422,94.87999725341795,96.0,87.54396057128906,664800,PKG,0.9713542007093604,1.034178036599567,0.9543361219365062,0.9499672718524812,0.0213869288568793,-0.0153359620665596,-0.110033085689522,413300000.0,471200000.0,4014900000.0,2182600000.0,31500000.0,60500000.0,6197500000.0,900000.0,1867400000.0,682800000.0,883200000.0,-156900000.0,61000000.0,216900000.0,832700000.0,-156900000.0,2924900000.0,1915100000.0,,886100000.0,,900200000.0,2480400000.0,762500000.0,402900000.0,150000000.0,-146100000.0,41000000.0,-609100000.0,-14100000.0,-269400000.0,3200000.0,668600000.0,-22400000.0,-10800000.0,856100000.0,373400000.0,-8900000.0,-237600000.0,-21000000.0,-115100000.0,-57300000.0,-343000000.0,-6900000.0
2018-11-12,96.06999969482422,96.06999969482422,94.54000091552734,94.88999938964844,86.53172302246094,635500,PKG,0.9931329762968876,1.0705087319692683,0.9749265686500465,0.9554368959668008,0.0376960803300866,-0.0018275586080107,-0.1141712886515257,413300000.0,471200000.0,4014900000.0,2182600000.0,31500000.0,60500000.0,6197500000.0,900000.0,1867400000.0,682800000.0,883200000.0,-156900000.0,61000000.0,216900000.0,832700000.0,-156900000.0,2924900000.0,1915100000.0,,886100000.0,,900200000.0,2480400000.0,762500000.0,402900000.0,150000000.0,-146100000.0,41000000.0,-609100000.0,-14100000.0,-269400000.0,3200000.0,668600000.0,-22400000.0,-10800000.0,856100000.0,373400000.0,-8900000.0,-237600000.0,-21000000.0,-115100000.0,-57300000.0,-343000000.0,-6900000.0
2018-11-13,95.16999816894533,96.8000030517578,94.69000244140624,95.44000244140624,87.03327941894531,751900,PKG,0.9166085914808216,1.038238367912833,0.9551429894353128,0.9321128663785744,-0.0155042748977527,-0.0306677577070462,-0.1252793088515761,413300000.0,471200000.0,4014900000.0,2182600000.0,31500000.0,60500000.0,6197500000.0,900000.0,1867400000.0,682800000.0,883200000.0,-156900000.0,61000000.0,216900000.0,832700000.0,-156900000.0,2924900000.0,1915100000.0,,886100000.0,,900200000.0,2480400000.0,762500000.0,402900000.0,150000000.0,-146100000.0,41000000.0,-609100000.0,-14100000.0,-269400000.0,3200000.0,668600000.0,-22400000.0,-10800000.0,856100000.0,373400000.0,-8900000.0,-237600000.0,-21000000.0,-115100000.0,-57300000.0,-343000000.0,-6900000.0
2018-11-14,96.27999877929688,98.0,95.0999984741211,95.33999633789062,86.94209289550781,639300,PKG,0.9180989206956957,1.0397505228738555,0.9469756681351188,0.9389238595591888,-0.020824938863493,-0.0463629198007786,-0.1325378350519855,413300000.0,471200000.0,4014900000.0,2182600000.0,31500000.0,60500000.0,6197500000.0,900000.0,1867400000.0,682800000.0,883200000.0,-156900000.0,61000000.0,216900000.0,832700000.0,-156900000.0,2924900000.0,1915100000.0,,886100000.0,,900200000.0,2480400000.0,762500000.0,402900000.0,150000000.0,-146100000.0,41000000.0,-609100000.0,-14100000.0,-269400000.0,3200000.0,668600000.0,-22400000.0,-10800000.0,856100000.0,373400000.0,-8900000.0,-237600000.0,-21000000.0,-115100000.0,-57300000.0,-343000000.0,-6900000.0
2018-11-15,94.11000061035156,96.48999786376952,93.5999984741211,96.11000061035156,87.6442642211914,572500,PKG,0.8994103175837759,1.044222568660122,0.9453115499356748,0.9146569716831342,-0.0152466540993583,-0.0297756195131824,-0.1234582215483182,413300000.0,471200000.0,4014900000.0,2182600000.0,31500000.0,60500000.0,6197500000.0,900000.0,1867400000.0,682800000.0,883200000.0,-156900000.0,61000000.0,216900000.0,832700000.0,-156900000.0,2924900000.0,1915100000.0,,886100000.0,,900200000.0,2480400000.0,762500000.0,402900000.0,150000000.0,-146100000.0,41000000.0,-609100000.0,-14100000.0,-269400000.0,3200000.0,668600000.0,-22400000.0,-10800000.0,856100000.0,373400000.0,-8900000.0,-237600000.0,-21000000.0,-115100000.0,-57300000.0,-343000000.0,-6900000.0
2018-11-16,95.62000274658205,97.68000030517578,95.4800033569336,97.0500030517578,88.50146484375,545700,PKG,0.8773970557403821,1.0349398934350706,0.9330134730291144,0.8964348880940413,-0.0190378323536591,-0.0323074278681585,-0.1210568670184428,413300000.0,471200000.0,4014900000.0,2182600000.0,31500000.0,60500000.0,6197500000.0,900000.0,1867400000.0,682800000.0,883200000.0,-156900000.0,61000000.0,216900000.0,832700000.0,-156900000.0,2924900000.0,1915100000.0,,886100000.0,,900200000.0,2480400000.0,762500000.0,402900000.0,150000000.0,-146100000.0,41000000.0,-609100000.0,-14100000.0,-269400000.0,3200000.0,668600000.0,-22400000.0,-10800000.0,856100000.0,373400000.0,-8900000.0,-237600000.0,-21000000.0,-115100000.0,-57300000.0,-343000000.0,-6900000.0
2018-11-19,96.8000030517578,97.73999786376952,96.01000213623048,96.83999633789062,88.3099594116211,743200,PKG,0.8408701608808599,1.031560360063354,0.9529858540368552,0.8957911154576635,-0.0549209545768036,-0.0632565375993767,-0.12721778450849,413300000.0,471200000.0,4014900000.0,2182600000.0,31500000.0,60500000.0,6197500000.0,900000.0,1867400000.0,682800000.0,883200000.0,-156900000.0,61000000.0,216900000.0,832700000.0,-156900000.0,2924900000.0,1915100000.0,,886100000.0,,900200000.0,2480400000.0,762500000.0,402900000.0,150000000.0,-146100000.0,41000000.0,-609100000.0,-14100000.0,-269400000.0,3200000.0,668600000.0,-22400000.0,-10800000.0,856100000.0,373400000.0,-8900000.0,-237600000.0,-21000000.0,-115100000.0,-57300000.0,-343000000.0,-6900000.0
2018-11-20,95.80999755859376,97.26000213623048,93.5500030517578,95.33999633789062,86.94209289550781,808100,PKG,0.8245858033495869,1.011188807261422,0.9979389547296632,0.8879637982276005,-0.0633779948780136,-0.0976081313947352,-0.1265967121818235,413300000.0,471200000.0,4014900000.0,2182600000.0,31500000.0,60500000.0,6197500000.0,900000.0,1867400000.0,682800000.0,883200000.0,-156900000.0,61000000.0,216900000.0,832700000.0,-156900000.0,2924900000.0,1915100000.0,,886100000.0,,900200000.0,2480400000.0,762500000.0,402900000.0,150000000.0,-146100000.0,41000000.0,-609100000.0,-14100000.0,-269400000.0,3200000.0,668600000.0,-22400000.0,-10800000.0,856100000.0,373400000.0,-8900000.0,-237600000.0,-21000000.0,-115100000.0,-57300000.0,-343000000.0,-6900000.0
2018-11-21,95.91999816894533,96.37999725341795,95.08999633789062,95.7699966430664,87.33421325683594,638700,PKG,0.8702733537927173,1.012861893916959,1.0034351148372465,0.9212998027107722,-0.0510264489180548,-0.0921043923136164,-0.1177535536239307,413300000.0,471200000.0,4014900000.0,2182600000.0,31500000.0,60500000.0,6197500000.0,900000.0,1867400000.0,682800000.0,883200000.0,-156900000.0,61000000.0,216900000.0,832700000.0,-156900000.0,2924900000.0,1915100000.0,,886100000.0,,900200000.0,2480400000.0,762500000.0,402900000.0,150000000.0,-146100000.0,41000000.0,-609100000.0,-14100000.0,-269400000.0,3200000.0,668600000.0,-22400000.0,-10800000.0,856100000.0,373400000.0,-8900000.0,-237600000.0,-21000000.0,-115100000.0,-57300000.0,-343000000.0,-6900000.0
2018-11-23,94.83000183105467,96.12000274658205,93.43000030517578,95.5999984741211,87.17919158935547,278900,PKG,0.8891224635944198,1.037450102833255,1.0182979396330594,0.929240887735936,-0.0401184241415162,-0.0605599523746862,-0.1089045213986026,413300000.0,471200000.0,4014900000.0,2182600000.0,31500000.0,60500000.0,6197500000.0,900000.0,1867400000.0,682800000.0,883200000.0,-156900000.0,61000000.0,216900000.0,832700000.0,-156900000.0,2924900000.0,1915100000.0,,886100000.0,,900200000.0,2480400000.0,762500000.0,402900000.0,150000000.0,-146100000.0,41000000.0,-609100000.0,-14100000.0,-269400000.0,3200000.0,668600000.0,-22400000.0,-10800000.0,856100000.0,373400000.0,-8900000.0,-237600000.0,-21000000.0,-115100000.0,-57300000.0,-343000000.0,-6900000.0
2018-11-26,96.45999908447266,97.8499984741211,96.45999908447266,96.7699966430664,88.24612426757812,762500,PKG,0.8579453280809669,1.03261945000932,1.0052508101778606,0.914613401743324,-0.0566680736623571,-0.0453049074275941,-0.1128316473589468,413300000.0,471200000.0,4014900000.0,2182600000.0,31500000.0,60500000.0,6197500000.0,900000.0,1867400000.0,682800000.0,883200000.0,-156900000.0,61000000.0,216900000.0,832700000.0,-156900000.0,2924900000.0,1915100000.0,,886100000.0,,900200000.0,2480400000.0,762500000.0,402900000.0,150000000.0,-146100000.0,41000000.0,-609100000.0,-14100000.0,-269400000.0,3200000.0,668600000.0,-22400000.0,-10800000.0,856100000.0,373400000.0,-8900000.0,-237600000.0,-21000000.0,-115100000.0,-57300000.0,-343000000.0,-6900000.0
2018-11-27,96.04000091552734,96.51000213623048,95.18000030517578,95.43000030517578,87.024169921875,659100,PKG,0.882040150679897,1.0468017518536912,1.0087144691696754,0.926901793334764,-0.044861642654867,-0.023962512150965,-0.1192832190491921,413300000.0,471200000.0,4014900000.0,2182600000.0,31500000.0,60500000.0,6197500000.0,900000.0,1867400000.0,682800000.0,883200000.0,-156900000.0,61000000.0,216900000.0,832700000.0,-156900000.0,2924900000.0,1915100000.0,,886100000.0,,900200000.0,2480400000.0,762500000.0,402900000.0,150000000.0,-146100000.0,41000000.0,-609100000.0,-14100000.0,-269400000.0,3200000.0,668600000.0,-22400000.0,-10800000.0,856100000.0,373400000.0,-8900000.0,-237600000.0,-21000000.0,-115100000.0,-57300000.0,-343000000.0,-6900000.0
2018-11-28,95.93000030517578,96.79000091552734,93.54000091552734,96.61000061035156,88.10022735595703,667700,PKG,0.8826458394836688,1.019296862612279,1.004285179969678,0.9053221834064322,-0.0226763439227634,-0.0203877856715937,-0.0956376049513918,413300000.0,471200000.0,4014900000.0,2182600000.0,31500000.0,60500000.0,6197500000.0,900000.0,1867400000.0,682800000.0,883200000.0,-156900000.0,61000000.0,216900000.0,832700000.0,-156900000.0,2924900000.0,1915100000.0,,886100000.0,,900200000.0,2480400000.0,762500000.0,402900000.0,150000000.0,-146100000.0,41000000.0,-609100000.0,-14100000.0,-269400000.0,3200000.0,668600000.0,-22400000.0,-10800000.0,856100000.0,373400000.0,-8900000.0,-237600000.0,-21000000.0,-115100000.0,-57300000.0,-343000000.0,-6900000.0
2018-11-29,96.62000274658205,97.41000366210938,95.66999816894533,96.5,87.99991607666016,648500,PKG,0.8663027962191112,1.0179503351951675,1.006483344278924,0.8896719965366943,-0.023369200317583,-0.0213903414608356,-0.0949659535450413,413300000.0,471200000.0,4014900000.0,2182600000.0,31500000.0,60500000.0,6197500000.0,900000.0,1867400000.0,682800000.0,883200000.0,-156900000.0,61000000.0,216900000.0,832700000.0,-156900000.0,2924900000.0,1915100000.0,,886100000.0,,900200000.0,2480400000.0,762500000.0,402900000.0,150000000.0,-146100000.0,41000000.0,-609100000.0,-14100000.0,-269400000.0,3200000.0,668600000.0,-22400000.0,-10800000.0,856100000.0,373400000.0,-8900000.0,-237600000.0,-21000000.0,-115100000.0,-57300000.0,-343000000.0,-6900000.0
2018-11-30,96.16000366210938,98.19000244140624,96.16000366210938,97.81999969482422,89.20364379882812,865600,PKG,0.8884302221157876,1.0082347910127352,1.008723668117789,0.914333965059734,-0.0259037429439464,-0.0395322223132521,-0.0922734434940288,413300000.0,471200000.0,4014900000.0,2182600000.0,31500000.0,60500000.0,6197500000.0,900000.0,1867400000.0,682800000.0,883200000.0,-156900000.0,61000000.0,216900000.0,832700000.0,-156900000.0,2924900000.0,1915100000.0,,886100000.0,,900200000.0,2480400000.0,762500000.0,402900000.0,150000000.0,-146100000.0,41000000.0,-609100000.0,-14100000.0,-269400000.0,3200000.0,668600000.0,-22400000.0,-10800000.0,856100000.0,373400000.0,-8900000.0,-237600000.0,-21000000.0,-115100000.0,-57300000.0,-343000000.0,-6900000.0
2018-12-03,100.0,101.29000091552734,97.16000366210938,98.04000091552734,89.40426635742188,1030000,PKG,0.8951805349469331,1.0204772052420823,0.996528279126256,0.9162245864028972,-0.0210440514559642,-0.0176134507781353,-0.0860734644478706,413300000.0,471200000.0,4014900000.0,2182600000.0,31500000.0,60500000.0,6197500000.0,900000.0,1867400000.0,682800000.0,883200000.0,-156900000.0,61000000.0,216900000.0,832700000.0,-156900000.0,2924900000.0,1915100000.0,,886100000.0,,900200000.0,2480400000.0,762500000.0,402900000.0,150000000.0,-146100000.0,41000000.0,-609100000.0,-14100000.0,-269400000.0,3200000.0,668600000.0,-22400000.0,-10800000.0,856100000.0,373400000.0,-8900000.0,-237600000.0,-21000000.0,-115100000.0,-57300000.0,-343000000.0,-6900000.0
2018-12-04,97.3499984741211,98.18000030517578,95.02999877929688,95.97000122070312,87.5166015625,826700,PKG,0.9380289872457236,1.0620346516285972,0.9975169506064696,0.9618269940790172,-0.0237980068332934,-0.0201728814664741,-0.1249983663843772,413300000.0,471200000.0,4014900000.0,2182600000.0,31500000.0,60500000.0,6197500000.0,900000.0,1867400000.0,682800000.0,883200000.0,-156900000.0,61000000.0,216900000.0,832700000.0,-156900000.0,2924900000.0,1915100000.0,,886100000.0,,900200000.0,2480400000.0,762500000.0,402900000.0,150000000.0,-146100000.0,41000000.0,-609100000.0,-14100000.0,-269400000.0,3200000.0,668600000.0,-22400000.0,-10800000.0,856100000.0,373400000.0,-8900000.0,-237600000.0,-21000000.0,-115100000.0,-57300000.0,-343000000.0,-6900000.0
2018-12-06,94.13999938964844,95.41999816894533,93.11000061035156,95.3499984741211,86.95121002197266,925700,PKG,0.922551097147822,1.052736413834361,1.0210947410205382,0.9694525250380056,-0.0469014278901834,-0.0285794679345576,-0.1116658019066598,413300000.0,471200000.0,4014900000.0,2182600000.0,31500000.0,60500000.0,6197500000.0,900000.0,1867400000.0,682800000.0,883200000.0,-156900000.0,61000000.0,216900000.0,832700000.0,-156900000.0,2924900000.0,1915100000.0,,886100000.0,,900200000.0,2480400000.0,762500000.0,402900000.0,150000000.0,-146100000.0,41000000.0,-609100000.0,-14100000.0,-269400000.0,3200000.0,668600000.0,-22400000.0,-10800000.0,856100000.0,373400000.0,-8900000.0,-237600000.0,-21000000.0,-115100000.0,-57300000.0,-343000000.0,-6900000.0
2018-12-07,95.30999755859376,96.77999877929688,92.54000091552734,92.9499969482422,84.76260375976562,714400,PKG,0.985975522601072,1.0518133026774787,1.04161537655612,0.9991068404183748,-0.0131313178173027,-0.0596050300052022,-0.1238504789314305,413300000.0,471200000.0,4014900000.0,2182600000.0,31500000.0,60500000.0,6197500000.0,900000.0,1867400000.0,682800000.0,883200000.0,-156900000.0,61000000.0,216900000.0,832700000.0,-156900000.0,2924900000.0,1915100000.0,,886100000.0,,900200000.0,2480400000.0,762500000.0,402900000.0,150000000.0,-146100000.0,41000000.0,-609100000.0,-14100000.0,-269400000.0,3200000.0,668600000.0,-22400000.0,-10800000.0,856100000.0,373400000.0,-8900000.0,-237600000.0,-21000000.0,-115100000.0,-57300000.0,-343000000.0,-6900000.0
2018-12-10,92.8000030517578,93.37999725341795,90.52999877929688,92.5,84.35225677490234,519300,PKG,0.9934977771333944,1.0720948092652651,1.0482340300965456,1.002962635548684,-0.0094648584152896,-0.0471039476771024,-0.1284449577264361,413300000.0,471200000.0,4014900000.0,2182600000.0,31500000.0,60500000.0,6197500000.0,900000.0,1867400000.0,682800000.0,883200000.0,-156900000.0,61000000.0,216900000.0,832700000.0,-156900000.0,2924900000.0,1915100000.0,,886100000.0,,900200000.0,2480400000.0,762500000.0,402900000.0,150000000.0,-146100000.0,41000000.0,-609100000.0,-14100000.0,-269400000.0,3200000.0,668600000.0,-22400000.0,-10800000.0,856100000.0,373400000.0,-8900000.0,-237600000.0,-21000000.0,-115100000.0,-57300000.0,-343000000.0,-6900000.0
2018-12-11,93.9800033569336,94.66999816894533,92.86000061035156,93.13999938964844,84.93588256835938,1068900,PKG,0.9655560242442186,1.0728043363362545,1.0490644870488028,0.999317577953094,-0.0337615537088753,-0.0462875008678016,-0.1239209011889619,413300000.0,471200000.0,4014900000.0,2182600000.0,31500000.0,60500000.0,6197500000.0,900000.0,1867400000.0,682800000.0,883200000.0,-156900000.0,61000000.0,216900000.0,832700000.0,-156900000.0,2924900000.0,1915100000.0,,886100000.0,,900200000.0,2480400000.0,762500000.0,402900000.0,150000000.0,-146100000.0,41000000.0,-609100000.0,-14100000.0,-269400000.0,3200000.0,668600000.0,-22400000.0,-10800000.0,856100000.0,373400000.0,-8900000.0,-237600000.0,-21000000.0,-115100000.0,-57300000.0,-343000000.0,-6900000.0
2018-12-12,94.98999786376952,95.7699966430664,93.41000366210938,93.47000122070312,85.23680114746094,704600,PKG,0.9682975303428396,1.0492241516813492,1.0113673651947994,0.999901327963336,-0.0316037976204962,-0.0539154513165953,-0.14564104762064,413300000.0,471200000.0,4014900000.0,2182600000.0,31500000.0,60500000.0,6197500000.0,900000.0,1867400000.0,682800000.0,883200000.0,-156900000.0,61000000.0,216900000.0,832700000.0,-156900000.0,2924900000.0,1915100000.0,,886100000.0,,900200000.0,2480400000.0,762500000.0,402900000.0,150000000.0,-146100000.0,41000000.0,-609100000.0,-14100000.0,-269400000.0,3200000.0,668600000.0,-22400000.0,-10800000.0,856100000.0,373400000.0,-8900000.0,-237600000.0,-21000000.0,-115100000.0,-57300000.0,-343000000.0,-6900000.0
