Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2007-08-06,25.26000022888184,25.43000030517578,24.81999969482422,25.39999961853028,16.07326316833496,1334800,PKG,1.022834409178382,1.173634947304616,0.9917150418196518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-07,25.200000762939453,25.309999465942383,24.43000030517578,24.61000061035156,15.57335090637207,1380800,PKG,1.0438846866981322,1.24331503023728,1.0198169706724658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-08,24.540000915527344,25.209999084472656,24.3799991607666,24.8700008392334,15.737885475158691,2979900,PKG,1.01648484529706,1.231534817819187,1.003820057592943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-09,24.450000762939453,24.600000381469727,22.34000015258789,23.549999237060547,14.902573585510254,4574400,PKG,1.0900213554158482,1.2915597568000114,1.047951103002653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-10,21.8700008392334,25.299999237060547,21.8700008392334,24.700000762939453,15.630306243896484,2775100,PKG,1.048264981301516,1.246961420084146,1.014861347135287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-13,24.950000762939453,26.350000381469727,24.299999237060547,24.459999084472656,15.478428840637209,1449200,PKG,1.0684593866943628,1.260022837519606,1.017308419697986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-14,24.459999084472656,24.89999961853028,23.64999961853028,23.76000022888184,15.0354642868042,1084700,PKG,1.10971317901687,1.2958694777000914,1.0408362339634958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-15,23.799999237060547,24.01000022888184,22.68000030517578,23.040000915527344,14.57985019683838,1841500,PKG,1.141761349903889,1.346007520499139,1.099498099205518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-16,23.01000022888184,23.8799991607666,22.739999771118164,23.71999931335449,15.01014804840088,2067700,PKG,1.1311686982397733,1.2444131342467295,1.0765846292470411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-17,24.65999984741211,25.64999961853028,24.18000030517578,25.14999961853028,15.91506290435791,1585200,PKG,1.0821094461442198,1.186104537752021,0.9715421472945508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-20,25.280000686645508,25.40999984741211,24.86000061035156,25.15999984741211,15.921401023864746,1105300,PKG,1.083685044665707,1.122617648765942,0.9573630685820176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-21,24.950000762939453,25.450000762939453,24.84000015258789,25.3700008392334,16.054279327392578,960100,PKG,1.105365456324092,1.124471282511032,0.916852380627644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-22,25.64999961853028,25.8700008392334,25.5,25.76000022888184,16.30107307434082,1306800,PKG,1.064325251972835,1.0788298589696292,0.9009903753099092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-23,25.790000915527344,26.34000015258789,25.26000022888184,25.479999542236328,16.123891830444336,1736600,PKG,1.08791038760816,1.0930626529902243,0.9092887815469052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-24,25.489999771118164,25.59000015258789,25.1200008392334,25.5,16.136545181274414,1167100,PKG,1.0854728323702154,1.1112145497321162,0.9245862714544356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-27,25.5,25.68000030517578,25.1200008392334,25.15999984741211,15.921401023864746,694700,PKG,1.1133861509803142,1.1294407318111468,0.9330228534048238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-28,25.040000915527344,25.1299991607666,24.700000762939453,24.799999237060547,15.693584442138672,558000,PKG,1.183705118572555,1.1519447474087736,0.9383362797914137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-29,25.06999969482422,25.75,25.01000022888184,25.700000762939453,16.263107299804688,930000,PKG,1.1846895439094256,1.113961540374116,0.8880025008936789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-30,25.450000762939453,25.700000762939453,25.11000061035156,25.350000381469727,16.041622161865234,431200,PKG,1.1428861544534583,1.1289439422241194,0.933680739272546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-31,25.36000061035156,26.15999984741211,25.15999984741211,26.049999237060547,16.48459243774414,780500,PKG,1.1257423339119352,1.1152756658413818,0.8950949671363284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-04,25.8700008392334,26.450000762939453,25.8700008392334,26.31999969482422,16.655445098876953,604300,PKG,1.091174325059406,1.1368318589137965,0.9000561710899253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-05,26.11000061035156,26.309999465942383,25.6299991607666,25.780000686645508,16.313732147216797,769500,PKG,1.1383166138475738,1.157510019181363,0.9108869842889602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-06,25.780000686645508,26.14999961853028,25.76000022888184,25.979999542236328,16.44028663635254,1665000,PKG,1.1303312452251857,1.1583171538306702,0.8951191172981556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-07,25.6299991607666,25.770000457763672,25.40999984741211,25.690000534057617,16.25678253173828,584600,PKG,1.1694268467985631,1.1132156847469667,0.9060280625809256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-10,25.90999984741211,26.01000022888184,25.059999465942383,25.280000686645508,15.997322082519531,546300,PKG,1.173613757337964,1.1357125688131586,0.9023167911499472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-11,25.270000457763672,25.850000381469727,25.15999984741211,25.670000076293945,16.244123458862305,793700,PKG,1.1581432917059968,1.1291921810572507,0.8845793960711312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-12,25.520000457763672,25.940000534057617,25.170000076293945,25.63999938964844,16.384702682495117,538700,PKG,1.1583470338589918,1.1084662554976232,0.8925644997621155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-13,25.799999237060547,26.18000030517578,25.700000762939453,25.8799991607666,16.53807258605957,496900,PKG,1.1468322155282964,1.0708496521566335,0.9060483837949658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-14,25.559999465942383,26.239999771118164,25.559999465942383,26.11000061035156,16.6850528717041,400500,PKG,1.1486018212864006,1.050964514054034,0.8721835260242807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-17,26.030000686645508,26.34000015258789,25.959999084472656,26.049999237060547,16.646709442138672,703300,PKG,1.1735126328103604,1.0475653868672854,0.8706552264235472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-18,26.170000076293945,26.6200008392334,25.84000015258789,26.56999969482422,16.9790096282959,827900,PKG,1.161083414748619,1.0399967827060566,0.8497616405323318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-19,26.700000762939453,27.299999237060547,26.700000762939453,26.950000762939453,17.221839904785156,785500,PKG,1.1079777353574023,1.0549604372655663,0.8484183655613496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-20,26.96999931335449,27.059999465942383,26.68000030517578,27.0,17.2537841796875,385700,PKG,1.1514817898657874,1.06273922302484,0.8798415578592502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-21,27.32999992370605,27.770000457763672,27.190000534057617,27.770000457763672,17.745845794677734,1863600,PKG,1.1199133613802503,1.031452071779529,0.8550762505409003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-24,27.81999969482422,27.88999938964844,26.88999938964844,27.14999961853028,17.34964370727539,932200,PKG,1.13075533656325,1.0464442883354717,0.8697002927592921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-25,26.81999969482422,27.479999542236328,26.61000061035156,27.450000762939453,17.541349411010742,1253500,PKG,1.104189657202748,1.0497358895058118,0.845647344449689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-26,27.65999984741211,27.8799991607666,27.229999542236328,27.40999984741211,17.51578140258789,580100,PKG,1.114557664041543,1.0398376882245342,0.8573419682698424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-27,27.43000030517578,27.739999771118164,27.40999984741211,27.739999771118164,17.726667404174805,686200,PKG,1.1182414791498791,1.0332966461043878,0.8216726837093532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-28,28.75,29.549999237060547,28.299999237060547,29.06999969482422,18.57657623291016,2413200,PKG,1.073959523079065,0.971418790908258,0.760832153598407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-01,29.06999969482422,30.280000686645508,29.06999969482422,30.14999961853028,19.266733169555664,1729600,PKG,1.0560530869390596,0.9044398864029314,0.725767194515329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-02,30.11000061035156,30.14999961853028,28.5,28.690000534057617,18.33374786376953,1533400,PKG,1.079121517277483,0.9437724949345434,0.7498520624492049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-03,28.600000381469727,29.190000534057617,28.36000061035156,29.040000915527344,18.557403564453125,610700,PKG,1.047865217920403,0.9080355630508036,0.7439882874875224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-04,29.200000762939453,29.200000762939453,28.25,28.440000534057617,18.17399406433105,727200,PKG,1.067158865065273,0.9492256155724668,0.7449218951289551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-05,28.57999992370605,29.1299991607666,28.57999992370605,29.059999465942383,18.570192337036133,732600,PKG,1.0492082633662725,0.9404511793136676,0.7374857091560721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-08,29.1200008392334,29.25,28.88999938964844,29.07999992370605,18.582969665527344,342100,PKG,1.015130719745848,0.9179080242410108,0.7306405799219693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-09,29.25,29.8799991607666,29.09000015258789,29.75,19.011117935180664,684500,PKG,1.0184872514635608,0.903690979132666,0.7227904525006318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-10,29.809999465942383,29.979999542236328,29.100000381469727,29.3799991607666,18.774677276611328,1253200,PKG,1.0323348644535015,0.8892706925232071,0.7458338319785422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-11,29.459999084472656,29.8700008392334,29.21999931335449,29.440000534057617,18.81302261352539,935100,PKG,1.0230979205839097,0.8912344189786892,0.748835295021758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-12,29.540000915527344,29.809999465942383,29.200000762939453,29.700000762939453,18.979171752929688,610000,PKG,1.0269356916078625,0.8555269094619072,0.7315921267483452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-15,29.68000030517578,30.09000015258789,29.290000915527344,29.68000030517578,18.96639442443848,563500,PKG,1.0283016050217153,0.8687035095953247,0.7496796764795295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-16,29.82999992370605,30.57999992370605,29.600000381469727,29.989999771118164,19.16448211669922,1212800,PKG,1.0166723595072626,0.8401774812723459,0.7726594960761201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-17,30.420000076293945,30.88999938964844,30.13999938964844,30.56999969482422,19.53512382507324,1474700,PKG,1.0045796580775823,0.7875377940176125,0.7513007918058441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-18,31.450000762939453,31.600000381469727,30.11000061035156,30.850000381469727,19.714046478271484,1885700,PKG,0.9474881475503002,0.7908738023951227,0.7275543598883806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-19,30.709999084472656,30.88999938964844,29.790000915527344,29.86000061035156,19.0814151763916,1183000,PKG,0.9892834548678114,0.8245415880618426,0.7537334230160522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-22,30.209999084472656,31.190000534057617,29.89999961853028,31.09000015258789,19.86741828918457,1517500,PKG,0.899646120210836,0.7704646365500671,0.7272077981238737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-23,30.549999237060547,31.100000381469727,30.15999984741211,31.100000381469727,19.873809814453125,1705600,PKG,0.9083601097930823,0.8004403719912473,0.722034818994971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-24,30.950000762939453,31.09000015258789,29.89999961853028,30.700000762939453,19.618202209472656,1148800,PKG,0.8964167143385483,0.7927626014186062,0.7264394121172265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-25,30.559999465942383,30.93000030517578,29.540000915527344,30.309999465942383,19.36897659301757,1275000,PKG,0.9099305735681674,0.8086321588683795,0.7520024772223757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-26,30.61000061035156,30.690000534057617,30.14999961853028,30.549999237060547,19.522348403930664,916200,PKG,0.9184942004329512,0.8062490980996906,0.760171896703312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-29,30.979999542236328,31.030000686645508,30.100000381469727,31.020000457763672,19.822694778442383,1143700,PKG,0.9071561170083022,0.7878428539139737,0.7519548868490795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-30,30.96999931335449,31.479999542236328,30.940000534057617,31.21999931335449,19.95049095153809,702800,PKG,0.9061502401144644,0.779882231051579,0.7494343822727826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-31,31.209999084472656,31.8799991607666,31.0,31.84000015258789,20.34669303894043,1174500,PKG,0.8903892157948136,0.7481893882246561,0.734840980482168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-01,31.489999771118164,31.59000015258789,30.850000381469727,30.959999084472656,19.78434181213379,1139300,PKG,0.9153750139910628,0.7750056807812591,0.7808634652543944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-02,30.770000457763672,31.11000061035156,30.100000381469727,30.43000030517578,19.44565773010254,1163400,PKG,0.9454483392798028,0.7924896948296367,0.7968197054964995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-05,30.170000076293945,30.739999771118164,30.040000915527344,30.350000381469727,19.39453887939453,826200,PKG,0.9762769164318524,0.7962438057638604,0.8262472753621934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-06,30.32999992370605,30.68000030517578,30.1200008392334,30.489999771118164,19.483999252319336,1052100,PKG,0.9691700438962344,0.7922563541661874,0.8301775379049335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-07,29.90999984741211,30.479999542236328,29.450000762939453,29.520000457763672,18.86414337158203,1500200,PKG,1.009484801386093,0.8449944713194133,0.8827779173092191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-08,29.75,30.34000015258789,29.07999992370605,30.299999237060547,19.36258125305176,1915600,PKG,0.9346535496138574,0.8202402012930217,0.865122327395893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-09,29.84000015258789,30.71999931335449,29.46999931335449,30.32999992370605,19.38175392150879,2107600,PKG,0.9373950278208564,0.8150967744221123,0.8669673864041967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-12,30.25,30.81999969482422,29.850000381469727,30.1200008392334,19.2475643157959,1378300,PKG,0.9529900457494584,0.8113841403661205,0.8607731814052685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-13,30.38999938964844,30.709999084472656,29.979999542236328,30.5,19.49038887023925,1387100,PKG,0.9318382588886888,0.8138674788084488,0.8305771928909477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-14,30.549999237060547,31.0,30.280000686645508,30.520000457763672,19.503173828125,1073900,PKG,0.9080465278212432,0.8073730010327346,0.8400976794767478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-15,30.36000061035156,31.049999237060547,30.09000015258789,30.489999771118164,19.483999252319336,1532800,PKG,0.8999896918590258,0.8031952691800192,0.8835754702269465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-16,30.61000061035156,30.979999542236328,30.1200008392334,30.709999084472656,19.624588012695312,1317700,PKG,0.8886054884586706,0.8168588083354781,0.8672426381114626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-19,30.43000030517578,30.479999542236328,29.170000076293945,29.229999542236328,18.67882537841797,1560700,PKG,0.9453547013382096,0.8651344152669374,0.912204470011694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-20,29.200000762939453,30.0,28.950000762939453,29.540000915527344,18.876928329467773,1191300,PKG,0.9624637779711258,0.8191033052920259,0.8856463513445105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-21,29.280000686645508,29.46999931335449,27.96999931335449,27.96999931335449,17.873645782470703,1853400,PKG,1.025883214679256,0.8527953124863275,0.9357253244018902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-23,28.299999237060547,28.530000686645508,28.1299991607666,28.25,18.05257606506348,714600,PKG,1.0139267295942025,0.8153630909810708,0.9250014976625368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-26,28.299999237060547,28.489999771118164,27.280000686645508,27.520000457763672,17.586084365844727,1604200,PKG,1.0323750975171506,0.8351552080421918,0.9614442158514812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-27,27.670000076293945,27.93000030517578,27.049999237060547,27.57999992370605,17.62442398071289,1281500,PKG,1.04478784936464,0.8318725180660227,0.9326215867624704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-28,27.0,28.14999961853028,26.82999992370605,28.059999465942383,17.931163787841797,2709400,PKG,1.015749443628582,0.8320501847976417,0.8984219283415313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-29,27.8799991607666,28.3700008392334,27.75,28.13999938964844,17.98227882385254,821100,PKG,1.0186087177697076,0.8260927971923313,0.8729436152913488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-30,28.350000381469727,28.670000076293945,28.059999465942383,28.290000915527344,18.07814216613769,1107100,PKG,0.9982018648570036,0.8145670891786618,0.8562192444034192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-03,28.39999961853028,28.8700008392334,27.93000030517578,28.350000381469727,18.11647605895996,2120600,PKG,0.9618648738594084,0.7971572345266513,0.8595283489560342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-04,28.350000381469727,28.530000686645508,28.030000686645508,28.34000015258789,18.110092163085938,1280700,PKG,0.9554278800501828,0.8270390622169534,0.8806865767152569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-05,28.71999931335449,28.84000015258789,28.270000457763672,28.770000457763672,18.384864807128903,972800,PKG,0.9165573188155908,0.8025773309247759,0.8610365699052307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-06,28.770000457763672,29.700000762939453,28.68000030517578,29.6299991607666,18.93444061279297,960400,PKG,0.91110273896707,0.7917232122170624,0.835695117405889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-07,29.790000915527344,29.790000915527344,29.38999938964844,29.549999237060547,18.88330841064453,429900,PKG,0.9248569638148046,0.7869365873248991,0.8369052145128649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-10,29.690000534057617,29.86000061035156,29.350000381469727,29.799999237060547,19.04306602478028,664600,PKG,0.8957306007351122,0.7727754996443827,0.8385832564356891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-11,29.90999984741211,29.96999931335449,28.239999771118164,28.31999969482422,18.09730529785156,963500,PKG,0.9493223161400478,0.813883666027276,0.8468911384667271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-12,29.059999465942383,29.059999465942383,27.84000015258789,28.1299991607666,18.168359756469727,927800,PKG,0.9189475818105448,0.7944939731475239,0.8300851413575816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-13,28.040000915527344,28.530000686645508,27.809999465942383,28.39999961853028,18.342737197875977,1147600,PKG,0.914084582760079,0.7833736461431294,0.8070213958231971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-14,28.07999992370605,28.530000686645508,27.950000762939453,28.1200008392334,18.161890029907227,1000400,PKG,0.8940254636049906,0.8052247827439879,0.8190703672240705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-17,28.020000457763672,28.200000762939453,27.25,27.420000076293945,17.709789276123047,916300,PKG,0.9303427129476156,0.8461023281561825,0.817904950226332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-18,27.71999931335449,27.809999465942383,26.76000022888184,27.14999961853028,17.535398483276367,1518600,PKG,0.918232130855392,0.8298886540515852,0.8320850735386653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-19,27.09000015258789,27.46999931335449,26.75,27.0,17.43851661682129,893800,PKG,0.8822223048615824,0.8311225603083517,0.8173289269540366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-20,27.14999961853028,27.489999771118164,26.950000762939453,27.34000015258789,17.65811538696289,751800,PKG,0.8829550921598308,0.8170810281943992,0.805663690986049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-21,27.8700008392334,28.13999938964844,27.75,28.1299991607666,18.168359756469727,1252300,PKG,0.865979129811464,0.8042181825893214,0.7710015471180215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-24,28.46999931335449,28.65999984741211,28.1200008392334,28.38999938964844,18.33627319335937,226500,PKG,0.83480121887082,0.827899769573749,0.7928510962930417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-26,28.420000076293945,28.540000915527344,28.09000015258789,28.34000015258789,18.30398941040039,459100,PKG,0.8690892113238053,0.829002407320455,0.8025753389599317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-27,28.25,28.39999961853028,28.040000915527344,28.11000061035156,18.15543556213379,638900,PKG,0.8566347508167363,0.831100424985531,0.8518441165720826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-28,28.809999465942383,28.93000030517578,28.32999992370605,28.51000022888184,18.41378402709961,967200,PKG,0.8505789648902449,0.8055810541523903,0.8197411137994264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-31,28.40999984741211,28.51000022888184,28.059999465942383,28.200000762939453,18.21356964111328,592100,PKG,0.8641840179383392,0.8244959554540736,0.8236585516039324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-02,28.14999961853028,28.739999771118164,27.90999984741211,28.36000061035156,18.3169059753418,1541400,PKG,0.852609520818499,0.7951953456997328,0.8012862512123392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
